"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2011-06-19,32,26,19,19,16,11,78,56,27,1014,1013,1012,10,10,10,34,14,NA,0,3,"",355
2011-06-20,27,23,21,17,14,10,69,58,34,1017,1015,1014,10,10,10,34,26,50,0,1,"",355
2011-06-21,28,24,21,19,16,12,83,61,45,1019,1019,1017,10,10,10,32,23,NA,0,1,"",352
2011-06-22,30,26,21,20,16,10,83,56,32,1019,1019,1018,10,10,10,21,14,NA,0,1,"",327
2011-06-23,31,27,23,20,16,12,78,54,31,1017,1016,1015,NA,NA,NA,27,23,NA,0,NA,"",355
2011-06-24,31,26,22,20,16,11,88,51,29,1015,1015,1014,NA,NA,NA,37,31,55,0,NA,"",348
2011-06-25,28,26,24,19,17,15,73,60,45,1017,1015,1014,10,10,10,42,29,55,0,1,"",356
2011-06-26,27,24,23,18,13,9,73,47,32,1019,1017,1016,10,10,10,32,23,NA,0,1,"",2
2011-06-27,29,26,22,17,14,10,65,48,30,1018,1017,1016,10,10,10,32,23,NA,0,1,"",354
2011-06-28,30,27,23,18,17,15,73,60,43,1017,1014,1012,10,10,10,27,19,NA,0,1,"",11
2011-06-29,31,27,23,19,14,7,69,48,23,1013,1012,1011,10,10,10,26,18,NA,0,1,"",358
2011-06-30,33,27,21,20,12,9,69,37,23,1012,1011,1010,10,10,10,29,19,NA,0,1,"",5
2011-07-01,30,27,24,21,19,16,78,63,43,1013,1012,1011,10,10,10,27,21,NA,0,1,"",355
2011-07-02,31,27,23,16,14,9,61,47,25,1010,1010,1009,10,10,10,26,18,NA,0,1,"",4
2011-07-03,27,24,22,20,17,11,65,58,41,1013,1011,1010,10,10,10,21,11,NA,0,1,"",284
2011-07-04,31,26,20,19,13,8,69,45,29,1016,1015,1013,10,10,10,29,18,NA,0,1,"",1
2011-07-05,33,28,24,20,14,9,78,42,24,1016,1013,1010,10,10,10,24,13,NA,0,2,"",3
2011-07-06,29,27,24,19,18,15,69,57,42,1013,1011,1010,10,10,10,29,23,NA,0,1,"",352
2011-07-07,30,27,24,21,19,15,83,63,48,1014,1014,1013,10,10,10,27,21,NA,0,1,"",351
2011-07-08,31,27,23,20,18,16,83,60,40,1017,1016,1014,NA,NA,NA,21,14,NA,0,NA,"",247
2011-07-09,34,29,24,23,18,12,78,53,26,1017,1017,1017,NA,NA,NA,27,16,NA,0,NA,"",325
2011-07-10,33,29,26,18,14,11,58,41,27,1017,1015,1014,NA,NA,NA,32,24,47,0,NA,"",348
2011-07-11,35,30,25,20,14,10,74,42,22,1014,1013,1013,NA,NA,NA,24,16,NA,0,NA,"",343
2011-07-12,36,30,24,19,14,8,61,39,19,1012,1012,1011,NA,NA,NA,24,16,NA,0,NA,"",358
2011-07-13,32,27,23,24,19,12,79,57,33,1012,1011,1011,NA,NA,NA,21,10,NA,0,NA,"",204
2011-07-14,36,31,26,24,17,11,84,47,22,1014,1012,1011,10,10,10,35,19,55,0,1,"",355
2011-07-15,31,28,26,23,18,13,79,54,40,1016,1015,1014,10,10,10,40,29,61,0,1,"",353
2011-07-16,30,28,25,19,18,16,69,56,45,1015,1014,1012,10,10,10,35,29,NA,0,1,"",346
2011-07-17,31,28,24,19,14,8,69,44,24,1011,1010,1008,10,10,10,26,21,NA,0,1,"",358
2011-07-18,31,27,24,19,16,12,61,48,31,1008,1007,1007,NA,NA,NA,24,14,NA,0,NA,"",318
2011-07-19,34,29,25,23,17,8,79,48,26,1008,1007,1007,NA,NA,NA,21,10,NA,0,NA,"",305
2011-07-20,31,27,24,21,17,14,65,53,40,1011,1009,1007,10,10,10,35,29,52,0,2,"",1
2011-07-21,29,27,24,17,16,13,61,54,45,1011,1010,1009,10,10,10,32,24,NA,0,3,"",2
2011-07-22,30,27,23,19,17,13,73,58,35,1011,1010,1009,10,10,10,35,21,NA,0,2,"",352
2011-07-23,29,27,25,22,20,16,78,66,45,1009,1007,1006,10,10,10,26,13,NA,0,2,"",268
2011-07-24,29,27,24,19,16,14,69,55,42,1009,1008,1007,10,10,10,32,24,NA,0,3,"",348
2011-07-25,27,24,23,16,15,14,65,54,45,1010,1008,1007,10,10,10,29,16,NA,0,2,"",355
2011-07-26,28,24,21,17,14,10,78,52,32,1016,1013,1010,10,10,10,26,16,NA,0,2,"",356
2011-07-27,26,23,20,21,19,13,83,71,50,1018,1017,1017,NA,NA,NA,27,13,NA,0,NA,"",211
2011-07-28,28,24,21,21,18,12,78,62,45,1016,1014,1013,10,10,10,24,8,NA,0,3,"Rain-Thunderstorm",275
2011-07-29,28,26,24,20,17,16,74,60,51,1014,1013,1012,10,10,10,34,24,NA,0,3,"",357
2011-07-30,29,26,22,17,15,14,64,53,40,1013,1013,1012,10,10,10,27,18,NA,0,1,"",360
2011-07-31,29,26,23,17,15,13,65,53,39,1012,1011,1011,10,10,10,32,21,NA,0,2,"",355
2011-08-01,28,26,23,18,16,14,69,57,42,1013,1012,1011,10,10,10,35,19,NA,0,1,"",347
2011-08-02,28,24,22,19,17,15,65,58,48,1017,1015,1014,10,10,10,37,23,NA,0,1,"",354
2011-08-03,30,27,23,19,16,12,78,52,35,1018,1017,1017,NA,NA,NA,34,26,NA,0,NA,"",352
2011-08-04,33,28,23,20,17,11,83,56,26,1015,1014,1012,NA,NA,NA,35,19,NA,0,NA,"",342
2011-08-05,31,28,25,20,18,12,69,55,38,1012,1012,1011,10,10,10,34,27,NA,0,1,"",354
2011-08-06,29,27,24,23,21,18,83,69,51,1013,1012,1011,10,10,10,21,16,NA,0,1,"",245
2011-08-07,28,24,22,23,21,17,79,72,65,1013,1012,1011,10,10,10,24,11,NA,0,1,"",205
2011-08-08,34,28,23,20,18,14,69,51,34,1013,1012,1011,NA,NA,NA,29,18,NA,0,NA,"",353
2011-08-09,32,28,25,22,17,12,78,53,29,1012,1012,1011,10,10,10,40,27,55,0,2,"",355
2011-08-10,29,27,24,19,17,16,69,57,48,1015,1013,1012,10,10,10,34,24,NA,0,3,"",358
2011-08-11,29,26,22,15,13,11,60,45,35,1016,1016,1015,NA,NA,NA,29,13,58,0,NA,"",1
2011-08-12,28,24,21,17,16,12,68,55,39,1016,1013,1012,10,10,10,34,16,NA,0,1,"",4
2011-08-13,28,26,23,18,17,14,65,58,51,1011,1011,1010,10,10,10,34,24,NA,0,1,"",357
2011-08-14,29,26,22,19,17,14,73,60,48,1012,1011,1010,10,10,10,34,19,35,0,1,"",352
2011-08-15,32,27,22,18,13,7,65,45,22,1014,1012,1011,10,10,10,26,19,34,0,2,"",352
2011-08-16,30,27,23,20,17,14,78,58,37,1015,1014,1013,10,10,10,35,29,52,0,1,"",349
2011-08-17,31,27,24,20,17,14,73,55,35,1015,1014,1013,10,10,10,26,18,NA,0,1,"",332
2011-08-18,30,27,23,22,19,15,73,60,45,1019,1016,1014,NA,NA,NA,24,11,NA,0,NA,"",313
2011-08-19,32,28,25,21,18,11,78,53,29,1018,1017,1016,NA,NA,NA,34,24,NA,0,NA,"",346
2011-08-20,33,30,27,19,16,13,61,43,34,1017,1017,1016,NA,NA,NA,32,24,60,0,NA,"",354
2011-08-21,33,30,27,21,18,15,70,48,36,1016,1015,1015,10,10,10,37,26,NA,0,1,"",354
2011-08-22,34,29,25,23,18,11,83,54,24,1016,1015,1015,NA,NA,NA,23,11,NA,0,NA,"",312
2011-08-23,31,27,23,22,17,12,74,54,35,1017,1016,1015,NA,NA,NA,14,6,NA,0,NA,"",220
2011-08-24,34,29,25,23,17,12,79,52,28,1016,1015,1013,10,10,10,32,18,NA,0,1,"",355
2011-08-25,34,30,27,21,17,12,70,48,26,1014,1013,1012,10,10,10,27,23,NA,0,1,"",355
2011-08-26,33,29,25,23,19,15,74,56,36,1013,1012,1011,10,10,10,23,14,NA,0,2,"Thunderstorm",357
2011-08-27,36,30,24,22,14,9,70,40,21,1013,1012,1011,10,10,10,29,11,NA,0,1,"",346
2011-08-28,29,27,25,21,18,17,74,60,48,1015,1014,1013,10,10,10,39,31,NA,0,1,"",355
2011-08-29,29,27,25,19,18,17,65,58,51,1014,1013,1012,10,10,10,35,26,NA,0,1,"",353
2011-08-30,28,26,24,19,16,14,69,54,42,1013,1012,1012,10,10,10,32,23,47,0,2,"",356
2011-08-31,30,27,23,18,17,13,69,57,35,1015,1013,1012,10,10,10,34,19,NA,0,2,"",353
2011-09-01,33,28,23,22,17,9,78,59,23,1016,1016,1015,NA,NA,NA,29,16,NA,0,NA,"",333
2011-09-02,36,30,24,22,13,2,78,43,12,1015,1014,1013,10,10,10,19,8,NA,0,1,"",237
2011-09-03,33,29,25,23,16,5,74,49,17,1014,1013,1012,NA,NA,NA,26,16,NA,0,NA,"",343
2011-09-04,32,28,24,23,19,13,79,58,35,1016,1015,1014,10,10,10,32,14,NA,0,1,"",235
2011-09-05,33,29,25,23,19,15,70,56,34,1018,1016,1015,NA,NA,NA,29,16,NA,0,NA,"",358
2011-09-06,30,28,25,21,19,17,78,61,45,1019,1018,1017,10,10,10,35,24,50,0,3,"",2
2011-09-07,29,27,24,17,16,15,65,54,42,1018,1015,1014,10,10,10,29,23,47,0,1,"",11
2011-09-08,29,27,24,19,16,12,73,52,37,1013,1012,1011,10,10,10,34,21,NA,0,1,"",4
2011-09-09,30,27,23,20,18,16,74,60,45,1014,1013,1011,10,10,10,27,18,NA,0,1,"",355
2011-09-10,29,24,21,22,19,13,78,65,47,1017,1016,1014,10,10,10,29,13,NA,0,1,"",190
2011-09-11,28,24,21,21,19,16,78,69,62,1018,1016,1016,10,10,10,32,13,NA,0,1,"",178
2011-09-12,30,26,22,20,19,17,74,62,45,1015,1014,1013,10,10,10,32,19,NA,0,1,"",4
2011-09-13,29,26,23,21,19,17,78,67,51,1014,1014,1013,10,10,10,19,11,NA,0,1,"",224
2011-09-14,28,24,21,20,19,17,78,68,58,1015,1014,1013,10,10,10,14,10,NA,0,1,"",179
2011-09-15,30,27,24,22,19,13,83,66,37,1015,1014,1013,10,10,10,29,19,NA,0,1,"Rain-Thunderstorm",6
2011-09-16,29,27,24,22,21,19,83,70,55,1016,1015,1014,10,10,10,27,23,NA,0,1,"",354
2011-09-17,30,27,23,21,17,12,74,57,42,1015,1014,1013,10,10,10,32,16,NA,0,1,"",3
2011-09-18,31,26,21,20,14,7,62,47,34,1012,1010,1009,NA,NA,NA,27,10,NA,0,NA,"",204
2011-09-19,30,26,20,18,16,13,73,62,43,1014,1012,1008,10,10,8,39,13,66,0,5,"Rain-Thunderstorm",16
2011-09-20,24,21,18,16,13,8,88,68,41,1013,1011,1010,10,10,3,50,14,77,0,5,"Rain-Thunderstorm",30
2011-09-21,25,23,21,17,16,13,69,62,54,1014,1012,1011,10,10,10,37,26,64,0,5,"Rain",339
2011-09-22,28,24,21,19,18,17,88,69,51,1015,1014,1013,10,10,10,32,18,NA,0,3,"Rain",355
2011-09-23,27,23,21,18,17,14,78,64,54,1015,1014,1013,10,10,10,24,16,NA,0,1,"",4
2011-09-24,27,23,19,17,15,14,73,59,45,1017,1015,1014,10,10,10,23,13,NA,0,2,"",8
2011-09-25,28,24,21,21,18,15,88,73,51,1019,1017,1016,10,10,10,27,14,NA,0,4,"Rain-Thunderstorm",153
2011-09-26,25,22,19,20,19,17,94,84,69,1019,1018,1017,10,9,5,19,8,NA,0,4,"Rain-Thunderstorm",64
2011-09-27,23,21,18,18,17,15,94,76,64,1020,1019,1018,10,10,10,29,14,NA,0,4,"Rain-Thunderstorm",177
2011-09-28,25,21,18,17,16,12,83,67,53,1019,1019,1018,10,10,10,23,10,NA,0,3,"",30
2011-09-29,25,21,18,15,13,8,73,55,44,1021,1020,1019,10,10,10,26,14,NA,0,1,"",16
2011-09-30,27,23,19,17,12,7,65,49,32,1022,1021,1020,10,10,10,27,14,NA,0,1,"",19
2011-10-01,26,22,19,17,14,11,69,58,47,1023,1022,1021,10,10,10,27,13,NA,0,1,"",14
2011-10-02,26,23,19,17,15,11,73,61,47,1021,1020,1018,10,10,10,29,16,NA,0,1,"",12
2011-10-03,27,23,19,17,15,12,68,61,47,1022,1021,1020,10,10,10,21,10,NA,0,2,"",1
2011-10-04,25,21,18,18,14,9,78,64,56,1022,1021,1020,10,10,10,24,13,NA,0,2,"Rain",22
2011-10-05,26,23,19,17,15,12,78,61,51,1021,1020,1019,10,10,10,19,13,NA,0,3,"Thunderstorm",16
2011-10-06,26,22,19,16,14,10,68,58,44,1021,1019,1018,10,10,10,14,10,NA,0,1,"",20
2011-10-07,27,22,18,14,11,8,56,46,30,1016,1013,1010,10,10,10,23,11,NA,0,1,"",21
2011-10-08,24,21,18,14,11,9,64,52,41,1008,1007,1006,10,10,10,27,14,40,0,4,"Rain-Thunderstorm",6
2011-10-09,17,13,11,10,9,7,88,75,59,1009,1008,1006,10,9,5,35,21,60,0,6,"Rain-Thunderstorm",8
2011-10-10,19,17,15,8,7,4,55,47,37,1016,1014,1010,10,10,10,40,35,60,0,3,"",348
2011-10-11,22,19,17,14,11,7,68,54,41,1017,1016,1014,10,10,10,35,27,53,0,2,"",12
2011-10-12,25,22,20,18,15,9,78,65,49,1019,1018,1017,10,10,10,27,19,NA,0,2,"",1
2011-10-13,26,21,16,16,14,8,78,64,47,1016,1015,1013,10,10,10,29,24,NA,0,1,"",358
2011-10-14,25,20,16,17,14,11,88,67,44,1013,1012,1010,10,10,8,39,13,66,0,3,"Rain-Thunderstorm",118
2011-10-15,18,17,16,15,13,11,94,81,72,1017,1015,1011,10,9,6,26,18,NA,0,6,"Rain",9
2011-10-16,20,17,13,10,7,4,72,55,37,1018,1017,1016,10,10,10,24,14,55,0,1,"",10
2011-10-17,18,13,9,5,4,-1,66,49,30,1023,1021,1019,10,10,10,23,14,NA,0,1,"",21
2011-10-18,20,16,12,9,7,5,67,55,43,1026,1024,1023,10,10,10,23,13,NA,0,1,"",11
2011-10-19,21,16,12,12,9,5,77,62,40,1026,1024,1023,NA,NA,NA,13,8,NA,0,NA,"",27
2011-10-20,23,18,13,16,13,9,78,65,53,1021,1020,1018,10,10,10,26,13,NA,0,1,"",147
2011-10-21,23,19,16,16,13,10,88,69,57,1020,1019,1018,10,10,10,26,11,NA,0,2,"Rain",360
2011-10-22,22,18,14,16,14,11,88,79,68,1021,1019,1019,10,10,10,27,10,NA,0,4,"Rain-Thunderstorm",114
2011-10-23,22,19,16,16,13,12,82,72,60,1018,1016,1015,10,10,10,21,10,NA,0,2,"",131
2011-10-24,23,18,14,15,13,10,82,68,57,1015,1014,1013,10,10,10,32,13,NA,0,1,"",144
2011-10-25,24,19,14,16,14,10,78,68,50,1016,1014,1013,10,10,9,29,14,NA,0,3,"",154
2011-10-26,21,19,17,17,16,14,100,88,68,1018,1017,1016,10,7,3,24,14,NA,0,7,"Rain",194
2011-10-27,22,19,16,16,15,13,94,76,60,1020,1019,1018,10,10,10,23,11,NA,0,3,"",161
2011-10-28,22,19,16,16,14,12,82,71,53,1024,1023,1021,10,10,10,16,10,NA,0,1,"",172
2011-10-29,21,17,14,16,13,11,82,75,64,1029,1023,1022,10,10,10,29,11,NA,0,2,"",135
2011-10-30,21,17,13,13,11,8,82,67,56,1020,1019,1018,10,10,10,27,11,NA,0,2,"",91
2011-10-31,20,19,18,16,14,12,88,75,64,1019,1018,1017,10,9,6,26,16,NA,0,5,"Rain",169
2011-11-01,23,19,15,14,13,11,82,67,47,1017,1017,1015,10,10,10,19,11,NA,0,2,"",123
2011-11-02,21,18,15,16,13,12,88,74,64,1017,1017,1015,10,10,10,23,10,NA,0,2,"",180
2011-11-03,22,19,16,14,13,11,77,67,57,1018,1017,1016,10,10,10,27,11,NA,0,2,"",154
2011-11-04,20,18,17,14,12,11,77,66,60,1019,1018,1017,10,10,10,27,23,NA,0,3,"",173
2011-11-05,21,19,18,15,13,11,78,67,53,1017,1015,1013,10,10,10,50,34,72,0,4,"",152
2011-11-06,23,21,18,19,14,10,78,67,52,1017,1013,1010,10,10,10,58,42,82,0,2,"Rain-Thunderstorm",153
2011-11-07,21,18,16,15,12,9,78,64,49,1022,1020,1017,10,10,10,34,21,52,0,1,"",141
2011-11-08,22,20,19,17,14,11,83,72,53,1022,1020,1019,10,10,8,24,16,NA,0,2,"Rain-Thunderstorm",169
2011-11-09,21,17,14,17,14,11,94,81,64,1019,1017,1012,10,8,1,47,21,74,0,5,"Rain-Hail-Thunderstorm",78
2011-11-10,19,17,15,14,13,12,88,80,68,1016,1015,1015,10,10,10,24,14,50,0,5,"Rain-Thunderstorm",24
2011-11-11,20,17,13,14,13,11,94,79,68,1021,1019,1016,10,10,10,27,14,NA,0,3,"Rain-Thunderstorm",12
2011-11-12,20,17,14,14,12,12,88,77,64,1024,1023,1021,10,10,10,16,8,NA,0,2,"",10
2011-11-13,17,13,11,13,9,7,94,73,52,1025,1025,1024,10,10,10,14,8,NA,0,2,"",43
2011-11-14,17,13,10,7,5,4,76,60,42,1023,1021,1020,10,10,10,23,13,NA,0,2,"",26
2011-11-15,16,12,8,7,6,3,76,63,52,1020,1019,1017,10,10,10,14,10,NA,0,1,"",114
2011-11-16,16,14,13,9,8,7,77,66,59,1019,1017,1017,10,10,10,21,14,NA,0,3,"",151
2011-11-17,18,16,13,10,9,6,82,65,56,1022,1020,1014,10,10,10,14,6,NA,0,2,"",19
2011-11-18,18,14,10,10,8,6,77,65,55,1024,1023,1022,10,10,10,11,8,NA,0,1,"",109
2011-11-19,18,14,11,11,9,8,82,75,59,1024,1023,1022,10,10,10,16,8,NA,0,3,"",98
2011-11-20,18,16,14,14,12,10,88,76,59,1022,1021,1021,10,10,10,21,10,NA,0,1,"",157
2011-11-21,19,17,16,15,13,12,82,75,68,1021,1019,1018,10,10,10,26,16,NA,0,5,"",160
2011-11-22,20,19,18,16,14,11,88,72,56,1014,1013,1012,10,10,7,58,45,87,0,5,"Rain-Thunderstorm",145
2011-11-23,21,17,14,14,13,11,88,72,56,1019,1016,1015,10,10,10,26,14,NA,0,3,"Rain-Thunderstorm",143
2011-11-24,19,16,13,15,13,11,88,84,73,1023,1022,1019,10,10,10,13,8,NA,0,4,"Rain-Thunderstorm",85
2011-11-25,19,14,11,13,11,9,88,79,68,1025,1024,1023,10,10,10,11,8,NA,0,2,"",76
2011-11-26,19,14,11,12,9,7,82,72,59,1027,1026,1025,10,10,10,21,8,NA,0,1,"",19
2011-11-27,19,14,10,12,10,7,88,74,60,1028,1027,1026,10,10,10,16,10,NA,0,1,"",27
2011-11-28,18,14,11,11,9,7,88,74,59,1026,1025,1024,10,10,10,21,11,NA,0,1,"",24
2011-11-29,19,16,12,12,9,7,82,65,49,1023,1023,1022,10,10,10,19,11,NA,0,2,"",146
2011-11-30,18,14,12,13,12,9,94,79,72,1028,1026,1024,10,10,10,11,8,NA,0,2,"",102
2011-12-01,18,14,11,11,10,8,82,70,63,1028,1028,1027,10,10,10,23,14,NA,0,1,"",15
2011-12-02,18,14,11,12,10,7,82,73,64,1027,1025,1023,10,10,10,16,8,NA,0,1,"",103
2011-12-03,18,14,11,13,11,8,88,79,68,1024,1023,1022,10,10,10,11,8,NA,0,1,"",68
2011-12-04,18,14,11,13,10,7,82,71,63,1022,1021,1020,10,10,10,13,6,NA,0,2,"",80
2011-12-05,19,14,11,12,10,7,82,70,60,1020,1018,1017,10,10,10,16,10,NA,0,1,"",38
2011-12-06,20,17,13,12,10,7,88,67,52,1018,1017,1016,10,10,10,21,13,NA,0,4,"Rain",357
2011-12-07,17,16,14,12,10,9,88,72,59,1022,1020,1017,10,10,10,37,23,60,0,5,"Rain-Thunderstorm",357
2011-12-08,18,16,13,13,11,8,82,72,63,1025,1022,1020,10,10,10,29,21,NA,0,4,"",355
2011-12-09,18,14,10,13,11,8,88,76,64,1027,1026,1024,10,10,10,21,11,NA,0,2,"",145
2011-12-10,19,16,13,12,11,8,77,70,59,1023,1022,1020,10,10,10,23,14,NA,0,1,"",159
2011-12-11,18,14,12,12,10,7,77,68,63,1022,1021,1020,10,10,10,21,10,48,0,1,"",114
2011-12-12,20,17,12,12,10,7,77,67,49,1020,1019,1018,10,10,10,26,10,NA,0,1,"",83
2011-12-13,17,16,14,12,9,7,88,70,55,1022,1020,1018,10,10,10,26,14,NA,0,3,"Rain",360
2011-12-14,18,14,11,11,9,7,88,71,56,1024,1023,1022,10,10,10,19,10,NA,0,2,"",28
2011-12-15,18,14,11,12,10,7,88,69,56,1023,1021,1020,10,10,10,29,11,48,0,3,"Rain-Thunderstorm",346
2011-12-16,18,14,12,10,8,7,77,65,56,1022,1016,1009,10,10,10,23,16,48,0,2,"",21
2011-12-17,17,13,11,11,7,3,88,65,42,1010,1008,1005,10,10,10,27,14,47,0,4,"Rain",353
2011-12-18,15,12,9,8,7,5,82,74,63,1012,1010,1009,10,10,10,14,8,NA,0,3,"Rain-Hail",56
2011-12-19,14,11,8,5,3,-2,76,60,33,1013,1011,1010,10,10,10,26,13,52,0,4,"Rain-Thunderstorm",16
2011-12-20,12,9,7,4,1,-3,76,53,38,1016,1015,1013,10,10,10,35,19,60,0,4,"Rain-Thunderstorm",325
2011-12-21,14,11,9,8,5,2,87,68,51,1009,1005,1002,10,10,10,32,16,NA,0,5,"Rain",48
2011-12-22,12,10,9,3,1,-2,62,51,41,1013,1010,1008,10,10,10,45,32,69,0,6,"Rain-Thunderstorm",350
2011-12-23,12,9,7,2,1,0,66,54,44,1020,1017,1014,10,10,10,37,26,58,0,2,"",11
2011-12-24,15,11,8,7,5,2,76,65,55,1020,1018,1015,10,10,10,23,14,NA,0,4,"",15
2011-12-25,13,11,10,9,7,2,82,71,54,1022,1017,1014,10,10,10,27,16,40,0,3,"Rain",1
2011-12-26,13,11,9,7,4,2,76,66,54,1029,1026,1024,10,10,10,16,10,NA,0,1,"",64
2011-12-27,15,11,7,6,5,4,81,67,51,1031,1030,1029,10,10,10,16,10,NA,0,1,"",49
2011-12-28,15,11,8,8,6,5,81,66,51,1029,1027,1026,10,10,10,13,10,NA,0,2,"",49
2011-12-29,14,11,9,9,8,6,87,77,71,1022,1019,1016,10,10,10,14,8,NA,0,1,"",47
2011-12-30,14,10,7,7,6,4,82,74,59,1014,1011,1009,10,10,10,24,14,NA,0,3,"Rain-Thunderstorm",21
2011-12-31,13,11,9,7,3,0,76,60,44,1019,1014,1010,10,10,10,42,21,66,0,4,"Thunderstorm",354
2012-01-01,15,11,7,6,4,1,71,60,51,1026,1023,1021,10,10,10,23,13,NA,0,2,"",23
2012-01-02,15,10,6,9,7,2,93,75,59,1027,1025,1023,NA,NA,NA,13,10,NA,0,NA,"",83
2012-01-03,17,12,8,11,9,6,87,77,63,1023,1021,1020,10,10,10,21,8,NA,0,2,"",100
2012-01-04,16,12,9,11,9,7,87,75,68,1023,1020,1017,10,10,10,19,8,NA,0,4,"",22
2012-01-05,16,13,10,9,8,6,82,69,59,1016,1011,1003,10,10,10,24,14,NA,0,2,"",14
2012-01-06,16,13,11,8,4,-1,77,57,41,1003,995,991,10,9,4,60,43,103,0,3,"Rain-Thunderstorm",324
2012-01-07,13,12,11,2,1,-1,51,46,41,1016,1012,1008,10,10,10,50,40,82,0,3,"",342
2012-01-08,15,13,10,7,5,2,71,58,47,1017,1015,1015,10,10,10,29,24,55,0,5,"",338
2012-01-09,13,11,9,5,1,-2,71,55,38,1022,1018,1015,10,10,10,29,14,34,0,4,"Rain-Thunderstorm",360
2012-01-10,13,11,9,5,2,-1,58,51,41,1024,1024,1023,10,10,10,35,24,61,0,3,"Rain",355
2012-01-11,14,11,8,3,1,-1,58,48,38,1028,1027,1026,10,10,10,29,18,NA,0,2,"",359
2012-01-12,14,11,8,6,4,1,71,59,51,1030,1029,1028,10,10,10,23,14,NA,0,2,"",18
2012-01-13,14,12,10,8,7,4,82,68,58,1026,1022,1019,10,10,10,29,19,45,0,1,"",12
2012-01-14,15,13,12,8,7,6,72,64,55,1017,1016,1013,10,10,10,23,14,NA,0,4,"",281
2012-01-15,11,9,8,8,5,3,93,75,58,1018,1017,1015,10,10,10,13,8,NA,0,5,"Rain",114
2012-01-16,11,10,8,4,2,0,71,58,54,1020,1018,1017,10,10,10,21,11,NA,0,5,"",181
2012-01-17,10,7,4,4,1,-1,76,65,54,1028,1025,1021,10,10,10,21,13,NA,0,4,"",10
2012-01-18,11,7,4,3,1,-1,75,59,47,1032,1030,1028,10,10,10,26,13,NA,0,1,"",24
2012-01-19,13,11,9,7,5,4,82,68,54,1034,1032,1030,10,10,10,24,13,NA,0,3,"",1
2012-01-20,15,13,11,8,6,4,71,62,51,1027,1022,1016,10,10,10,32,14,53,0,3,"",346
2012-01-21,15,13,10,10,8,7,87,72,63,1019,1016,1014,10,10,10,35,21,55,0,4,"Rain",347
2012-01-22,16,12,9,8,7,5,76,64,48,1017,1015,1014,10,10,10,26,13,NA,0,2,"",12
2012-01-23,17,14,12,9,8,8,82,69,55,1015,1014,1013,10,10,10,19,10,NA,0,5,"Rain",14
2012-01-24,17,13,11,10,8,6,82,69,55,1012,1010,1009,10,10,10,23,14,NA,0,3,"",14
2012-01-25,13,10,8,9,2,-4,82,54,37,1012,1010,1008,10,10,10,45,29,69,0,3,"Hail",342
2012-01-26,11,9,8,0,-2,-3,53,46,40,1019,1016,1013,10,10,10,40,31,61,0,4,"",354
2012-01-27,13,9,6,3,1,-2,76,55,38,1024,1023,1021,10,10,10,23,13,NA,0,1,"",48
2012-01-28,12,10,8,4,2,0,62,55,47,1024,1022,1019,10,10,10,21,16,NA,0,6,"",122
2012-01-29,13,9,5,4,2,0,71,61,44,1016,1015,1013,10,10,10,13,10,NA,0,2,"",61
2012-01-30,13,10,8,8,7,4,93,77,62,1011,1011,1010,10,9,7,23,10,47,0,5,"Rain",97
2012-01-31,12,9,7,7,6,4,93,83,71,1018,1016,1013,10,10,10,16,10,NA,0,4,"Rain",87
2012-02-01,15,12,9,8,5,-1,87,66,41,1013,1010,1008,10,10,10,21,13,40,0,5,"Rain",127
2012-02-02,14,12,10,9,7,2,77,66,48,1011,1010,1010,10,10,10,26,14,NA,0,2,"",141
2012-02-03,17,16,13,11,10,5,77,72,52,1009,1006,1004,10,10,10,45,34,66,0,4,"Rain",156
2012-02-04,13,10,7,7,4,1,76,64,47,1017,1012,1006,10,10,10,29,23,60,0,3,"Rain-Thunderstorm",7
2012-02-05,12,8,5,6,4,2,93,81,54,1016,1013,1010,10,9,4,29,10,NA,0,5,"Rain",68
2012-02-06,9,8,7,5,4,3,87,80,71,1006,1000,997,10,10,6,39,21,61,0,6,"Rain",359
2012-02-07,9,7,5,5,3,1,87,77,66,1006,1000,996,10,10,6,37,26,61,0,5,"Rain",8
2012-02-08,10,8,5,5,4,1,87,76,62,1015,1011,1008,10,10,10,19,8,NA,0,5,"Rain",46
2012-02-09,12,8,5,7,5,2,93,78,62,1017,1016,1015,10,10,10,14,10,NA,0,5,"Rain",33
2012-02-10,12,10,8,7,6,2,81,71,54,1015,1014,1012,10,10,10,34,18,NA,0,3,"",165
2012-02-11,11,9,6,7,6,2,93,77,62,1016,1015,1014,10,10,10,26,16,NA,0,6,"Rain",113
2012-02-12,11,8,6,5,3,1,81,71,54,1016,1014,1012,10,10,10,27,19,NA,0,3,"Thunderstorm",6
2012-02-13,11,7,4,3,1,-1,81,62,47,1016,1014,1013,10,10,10,23,13,NA,0,3,"Thunderstorm",25
2012-02-14,10,7,3,3,1,-1,76,63,47,1014,1011,1009,10,10,10,29,14,50,0,2,"",359
