"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2013-03-08,19,16,12,15,11,8,100,76,47,1010,1008,1005,19,9,7,32,11,NA,0.25,2,"Rain-Thunderstorm",303
2013-03-09,19,14,9,14,11,9,100,83,59,1010,1008,1007,14,10,10,29,11,48,0,1,"",306
2013-03-10,17,13,10,12,10,8,100,80,49,1008,1006,1004,14,10,10,39,13,NA,0,2,"Rain",300
2013-03-11,16,13,12,12,10,9,88,79,58,1006,1005,1003,10,9,6,39,16,42,7.87,2,"Rain-Thunderstorm",294
2013-03-12,16,13,12,9,7,7,77,67,48,1003,1002,1001,14,10,10,32,23,50,5.08,2,"Rain",266
2013-03-13,12,11,9,11,8,6,94,84,67,1003,996,992,14,9,6,26,10,45,1.02,5,"Rain",74
2013-03-14,11,8,5,8,3,-1,100,73,37,1001,995,990,14,9,4,52,19,72,5.08,4,"Rain",307
2013-03-15,10,8,5,3,1,-1,76,65,44,1015,1006,999,10,10,8,47,31,61,0,3,"Rain",295
2013-03-16,13,8,3,7,3,1,87,71,43,1020,1017,1015,19,10,10,26,6,NA,0,2,"",130
2013-03-17,16,13,11,13,9,4,94,76,57,1017,1010,1003,10,10,10,29,23,NA,0,5,"Rain",128
2013-03-18,18,13,9,13,10,5,94,77,45,1009,1003,1000,19,10,8,35,13,NA,0,4,"Rain",288
2013-03-19,16,11,5,11,7,3,93,72,38,1010,1008,1006,19,11,10,21,11,NA,0,2,"Rain",124
2013-03-20,17,14,12,13,11,8,88,79,71,1011,1006,1003,14,10,8,34,14,53,0.51,5,"Rain",155
2013-03-21,17,13,9,9,6,3,87,63,35,1018,1016,1011,19,11,10,47,26,53,0,2,"",310
2013-03-22,17,11,5,11,7,2,100,76,33,1016,1012,1010,19,11,10,19,10,NA,0,1,"",155
2013-03-23,16,13,10,13,11,9,94,83,64,1011,1008,1003,14,9,8,29,18,NA,0,2,"",148
2013-03-24,17,14,11,13,11,9,94,79,62,1008,999,997,10,10,10,26,10,NA,0,4,"Rain",236
2013-03-25,17,14,11,11,9,8,94,78,55,1005,1000,994,19,10,4,40,23,NA,2.03,4,"Rain",291
2013-03-26,18,14,11,13,10,7,88,73,49,1006,1003,1001,19,10,6,40,18,60,0,3,"Rain",282
2013-03-27,17,13,10,15,11,8,100,85,70,1008,1005,1003,10,9,3,21,6,NA,6.1,4,"Rain",19
2013-03-28,18,13,9,15,12,8,100,91,79,1011,1009,1008,11,8,3,13,5,NA,0,4,"Fog",86
2013-03-29,20,14,9,15,12,9,100,81,50,1012,1011,1009,14,9,5,29,8,NA,0,2,"",308
2013-03-30,19,16,13,13,11,7,94,74,56,1009,1005,1002,14,10,8,37,14,NA,0,4,"Rain",283
2013-03-31,19,14,10,10,8,6,82,64,37,1008,1006,1005,19,11,10,29,21,NA,0,2,"",300
2013-04-01,17,13,9,15,11,5,100,82,67,1007,1003,1000,19,9,5,24,11,40,0.51,4,"Rain",202
2013-04-02,17,14,12,13,9,6,88,73,42,1007,1002,1000,14,10,9,37,23,53,0,3,"Rain",278
2013-04-03,19,15,11,11,8,4,94,63,27,1008,1007,1006,19,10,10,27,14,NA,0,1,"",304
2013-04-04,18,14,11,14,11,7,82,74,52,1008,1001,997,11,10,10,34,13,35,0,2,"Rain",157
2013-04-05,20,16,12,11,9,7,82,66,37,1008,1004,1001,19,11,10,29,18,NA,0,2,"",283
2013-04-06,15,12,9,12,9,8,100,82,68,1009,1006,1003,14,9,6,39,10,NA,3.05,4,"Rain",246
2013-04-07,18,13,9,13,9,7,94,76,48,1014,1009,1007,19,10,10,29,16,NA,0,5,"Rain",312
2013-04-08,18,13,9,11,8,6,82,68,38,1014,1012,1011,19,10,8,29,16,NA,0,3,"",289
2013-04-09,21,16,11,12,9,5,94,65,25,1015,1013,1012,19,11,10,26,10,NA,0,1,"",269
2013-04-10,21,14,8,13,10,7,93,69,40,1017,1016,1014,19,11,10,26,10,NA,0,1,"",314
2013-04-11,22,16,9,14,12,8,100,76,50,1018,1016,1015,14,10,10,16,10,NA,0,1,"",316
2013-04-12,25,19,12,16,12,9,94,69,31,1018,1015,1013,19,10,8,26,10,NA,0,1,"",318
2013-04-13,24,17,10,13,9,4,100,68,20,1024,1021,1018,31,7,0,16,11,NA,0,2,"Fog",310
2013-04-14,20,14,9,11,9,7,94,67,38,1026,1025,1024,31,18,10,21,11,NA,0,1,"",219
2013-04-15,21,14,7,11,8,5,87,63,34,1025,1023,1020,19,15,10,23,8,NA,0,NA,"",205
2013-04-16,24,16,8,12,9,6,94,66,38,1022,1021,1020,19,10,10,23,10,NA,0,1,"",324
2013-04-17,20,16,11,14,10,6,82,69,44,1023,1022,1021,19,11,10,23,8,NA,0,2,"",141
2013-04-18,23,16,9,13,9,7,88,64,35,1022,1020,1018,19,11,10,21,11,NA,0,1,"",313
2013-04-19,27,19,12,13,11,8,94,65,22,1019,1017,1014,26,14,10,32,16,NA,0,1,"",309
2013-04-20,19,14,10,13,7,3,88,60,28,1020,1017,1016,19,11,10,37,27,48,0,2,"",319
2013-04-21,19,12,6,8,6,3,87,67,34,1020,1018,1016,19,10,8,29,13,NA,0,3,"Rain",303
2013-04-22,17,12,7,10,7,4,94,69,46,1016,1014,1012,14,10,10,23,8,NA,0.25,3,"Rain",335
2013-04-23,19,13,8,11,9,6,93,69,38,1021,1018,1016,19,10,6,26,11,NA,0,2,"",303
2013-04-24,20,17,13,12,10,7,94,63,41,1023,1021,1019,11,9,3,39,18,61,1.02,6,"Rain",59
2013-04-25,21,18,16,13,11,7,82,57,29,1022,1018,1017,14,10,4,48,26,71,0.25,4,"Rain-Thunderstorm",103
2013-04-26,19,18,16,15,13,8,82,72,45,1018,1015,1012,10,8,6,35,24,60,1.02,4,"Rain",132
2013-04-27,19,17,15,17,13,12,100,77,55,1012,1008,1007,14,9,6,19,14,NA,0.25,4,"Rain",161
2013-04-28,21,18,14,16,13,12,83,74,48,1011,1009,1008,10,9,4,77,18,106,2.03,3,"Rain-Thunderstorm",132
2013-04-29,23,19,14,15,12,9,83,56,33,1012,1010,1006,10,9,6,52,31,80,2.03,5,"Rain-Thunderstorm",134
2013-04-30,20,18,17,16,14,12,83,72,61,1016,1014,1013,10,9,5,24,16,NA,0,4,"",143
2013-05-01,21,17,13,16,14,12,100,80,59,1016,1015,1014,10,9,6,26,10,NA,0,2,"",201
2013-05-02,23,19,14,17,14,10,100,73,40,1016,1014,1013,14,9,0,26,13,NA,0,2,"Fog-Rain",249
2013-05-03,23,18,14,17,13,10,88,74,51,1015,1014,1013,14,9,1,29,18,NA,0,2,"Fog-Rain-Thunderstorm",287
2013-05-04,23,18,13,17,13,9,100,75,41,1017,1015,1014,14,9,0,26,16,NA,0,3,"Fog",294
2013-05-05,22,18,14,15,12,10,88,70,43,1019,1017,1015,14,10,10,34,24,NA,0,3,"",325
2013-05-06,21,17,13,13,12,10,94,72,44,1020,1017,1016,19,10,10,32,19,NA,0,3,"",310
2013-05-07,25,19,12,13,10,6,82,60,29,1020,1017,1016,19,10,8,27,18,NA,0,2,"",316
2013-05-08,27,20,13,14,9,6,77,53,20,1016,1014,1013,19,10,10,32,18,NA,5.08,3,"",320
2013-05-09,24,20,15,16,14,11,83,71,39,1016,1015,1014,19,10,10,29,16,NA,0,2,"",34
2013-05-10,28,22,16,15,13,10,88,62,25,1016,1014,1013,19,11,10,34,16,NA,0,2,"",316
2013-05-11,23,19,14,13,9,4,82,54,25,1017,1016,1015,19,11,10,47,29,60,0,1,"",323
2013-05-12,22,18,14,12,8,4,72,54,26,1018,1016,1016,19,11,10,50,27,64,0,1,"",320
2013-05-13,23,18,13,11,9,7,77,59,30,1018,1017,1016,19,11,10,40,24,53,0,1,"",324
2013-05-14,21,16,10,14,11,7,88,71,39,1018,1014,1010,19,11,10,34,21,NA,0,2,"",217
2013-05-15,20,18,17,17,15,12,88,79,67,1014,1005,999,14,10,5,40,23,58,1.02,5,"Rain",136
2013-05-16,23,20,17,17,14,10,100,69,34,1003,1000,998,19,10,6,34,19,NA,0,4,"Rain-Thunderstorm",256
2013-05-17,22,19,15,12,9,5,72,52,23,1012,1007,1004,31,11,10,34,21,NA,0,2,"",254
2013-05-18,24,19,15,16,12,7,88,63,32,1013,1010,1008,19,10,10,40,23,60,0,3,"",145
2013-05-19,22,18,14,12,8,4,77,51,22,1020,1016,1013,19,11,10,40,26,61,0,2,"",280
2013-05-20,21,17,12,12,9,7,77,60,34,1021,1019,1017,19,10,10,23,10,NA,0,2,"Rain",115
2013-05-21,22,17,12,15,11,9,88,69,43,1018,1012,1007,19,10,5,39,16,40,3.05,4,"Rain-Thunderstorm",330
2013-05-22,21,18,14,15,12,8,88,68,38,1007,1002,999,19,10,8,50,23,74,2.03,4,"Rain-Thunderstorm",311
2013-05-23,21,18,15,13,9,7,77,55,38,1013,1007,1004,19,10,10,47,32,64,0,3,"",301
2013-05-24,21,17,13,10,7,1,72,53,28,1016,1013,1011,19,11,10,39,23,NA,0,3,"",309
2013-05-25,22,15,8,10,5,2,76,54,22,1017,1015,1014,19,11,10,42,18,63,0,3,"Rain",309
2013-05-26,21,16,11,8,5,1,72,47,22,1019,1017,1016,31,12,10,37,21,NA,0,1,"",316
2013-05-27,21,15,9,12,7,3,76,57,33,1018,1014,1010,19,10,10,37,18,NA,0,2,"",217
2013-05-28,24,17,10,13,8,5,82,58,24,1011,1008,1007,19,11,10,29,16,NA,0.25,2,"Rain",301
2013-05-29,23,19,14,14,12,9,88,70,36,1011,1009,1008,14,10,8,34,16,NA,0.51,3,"Rain",308
2013-05-30,21,16,11,11,8,4,88,64,30,1013,1011,1010,19,10,6,37,21,53,0,3,"Rain",299
2013-05-31,23,18,13,12,9,7,77,57,28,1013,1011,1009,19,11,10,39,23,58,0.51,2,"Hail",282
2013-06-01,21,17,14,14,12,9,88,69,43,1012,1010,1009,19,10,5,37,23,45,0,4,"Rain",295
2013-06-02,23,20,17,13,12,8,77,60,34,1016,1013,1011,19,10,10,45,26,61,0,3,"",323
2013-06-03,24,19,15,13,11,6,82,59,30,1016,1014,1013,19,11,10,29,19,39,0,2,"",315
2013-06-04,22,18,13,13,11,9,77,63,37,1016,1015,1014,19,11,10,32,19,NA,0,1,"",312
2013-06-05,23,18,13,16,14,12,94,80,53,1017,1016,1014,19,11,10,32,18,NA,0,2,"",162
2013-06-06,25,19,14,16,13,11,88,64,38,1018,1016,1015,31,11,2,29,14,NA,0,2,"",183
2013-06-07,27,20,13,15,11,4,77,53,20,1018,1017,1016,19,11,10,24,14,NA,0,1,"",328
2013-06-08,24,19,14,17,12,6,78,60,25,1017,1016,1014,26,12,10,32,14,NA,0,1,"",162
2013-06-09,26,22,18,16,12,7,78,59,21,1015,1013,1011,19,11,10,34,18,NA,0,2,"",227
2013-06-10,25,19,14,15,12,8,94,61,27,1016,1014,1012,19,10,10,40,21,58,0,2,"",302
2013-06-11,27,22,16,14,11,8,82,53,19,1018,1017,1016,31,11,10,39,24,52,0,1,"",315
2013-06-12,30,23,16,16,14,11,83,59,24,1019,1017,1016,19,11,10,37,21,NA,0,1,"",321
2013-06-13,27,21,16,17,14,11,94,67,31,1019,1018,1017,19,10,6,35,19,NA,0,2,"",78
2013-06-14,31,23,17,15,13,10,82,55,27,1018,1017,1016,31,12,2,29,16,NA,0,1,"",328
2013-06-15,27,22,18,15,12,8,78,50,23,1018,1017,1016,19,19,19,26,16,NA,0,NA,"",131
2013-06-16,27,22,18,16,11,8,68,47,25,1018,1017,1016,31,14,10,35,14,NA,0,1,"",190
2013-06-17,30,26,21,18,14,11,73,51,31,1017,1015,1013,19,19,19,32,21,NA,0,NA,"",163
2013-06-18,32,27,22,18,15,11,73,53,29,1015,1013,1012,NA,NA,NA,32,18,NA,0,NA,"",156
2013-06-19,26,23,21,21,19,15,94,75,51,1016,1015,1014,10,9,7,26,21,NA,0,1,"",153
2013-06-20,28,23,18,20,18,12,94,73,53,1017,1016,1015,10,9,7,23,13,NA,0,1,"",12
2013-06-21,28,23,19,20,18,12,94,73,37,1018,1016,1016,10,9,9,24,16,NA,0,1,"",353
2013-06-22,25,22,20,18,16,13,83,68,53,1020,1018,1017,10,10,10,23,13,NA,0,3,"Rain",329
2013-06-23,29,23,18,17,16,12,94,66,39,1019,1017,1016,10,10,10,35,23,48,0,1,"",333
2013-06-24,25,21,18,16,12,8,83,57,34,1019,1017,1016,10,10,9,50,29,71,0,1,"",327
2013-06-25,26,20,15,13,11,10,82,58,36,1019,1018,1018,10,10,10,32,23,NA,0,1,"",334
2013-06-26,26,20,15,13,12,10,82,60,36,1020,1018,1017,10,10,10,27,13,NA,0,1,"",341
2013-06-27,27,20,14,15,13,9,94,63,32,1021,1020,1018,10,10,10,26,13,NA,0,1,"",320
2013-06-28,27,21,16,15,12,9,83,60,32,1020,1017,1016,10,10,10,35,19,47,0,1,"",330
2013-06-29,28,22,17,15,13,9,82,58,30,1020,1019,1017,10,10,10,34,16,NA,0,1,"",330
2013-06-30,28,23,18,17,16,14,88,68,48,1019,1018,1017,10,10,10,26,14,NA,0,2,"",353
2013-07-01,24,20,16,18,17,14,94,78,65,1019,1017,1017,10,10,10,32,13,NA,0,3,"",165
2013-07-02,27,21,15,20,17,11,88,71,54,1018,1017,1016,NA,NA,NA,29,11,NA,0,NA,"",174
2013-07-03,27,22,17,21,18,15,94,78,54,1018,1016,1015,10,10,10,24,11,NA,0,1,"",155
2013-07-04,30,25,20,19,17,13,88,65,37,1018,1016,1014,10,10,10,32,19,42,0,2,"",337
2013-07-05,28,23,18,19,17,16,94,69,48,1020,1019,1018,10,10,10,26,11,NA,0,1,"",300
2013-07-06,33,26,18,19,16,12,94,60,29,1020,1019,1018,10,10,10,26,14,NA,0,1,"",308
2013-07-07,32,26,19,20,17,13,88,63,33,1020,1018,1017,10,10,10,35,13,NA,0,3,"Thunderstorm",280
2013-07-08,31,26,20,20,17,15,88,67,40,1020,1019,1018,10,10,10,29,10,NA,0,2,"Rain-Thunderstorm",319
2013-07-09,32,26,19,21,19,15,94,73,38,1019,1017,1015,10,10,8,27,8,NA,0,1,"Thunderstorm",233
2013-07-10,32,26,19,22,19,16,94,70,38,1016,1014,1011,10,10,10,26,11,NA,0,1,"",330
2013-07-11,30,25,20,21,19,16,94,70,43,1014,1013,1012,10,10,10,23,13,NA,0,2,"",243
2013-07-12,31,26,21,22,19,10,94,70,34,1017,1015,1013,10,10,10,24,11,NA,0,1,"",166
2013-07-13,30,24,19,22,19,15,88,70,40,1017,1016,1015,10,10,10,24,8,NA,0,1,"",182
2013-07-14,31,27,23,22,19,14,89,64,40,1017,1016,1015,10,10,10,26,11,NA,0,1,"Rain",106
2013-07-15,33,27,20,21,18,12,83,60,28,1018,1017,1016,10,10,10,29,13,NA,0,1,"",327
2013-07-16,31,26,22,23,21,16,94,74,43,1020,1019,1018,10,9,6,26,16,NA,0,1,"",15
2013-07-17,31,26,21,22,19,14,88,65,37,1019,1018,1017,10,10,10,26,11,NA,0,1,"",264
2013-07-18,31,26,21,22,19,15,83,64,43,1018,1017,1015,10,10,10,26,11,NA,0,1,"",325
2013-07-19,33,27,20,23,19,15,88,67,34,1018,1016,1014,10,10,10,24,11,NA,0,1,"",256
2013-07-20,30,26,21,23,21,17,88,72,48,1016,1014,1012,10,10,10,29,11,NA,0,1,"",191
2013-07-21,31,26,21,23,21,18,88,74,55,1016,1014,1013,10,10,10,29,11,NA,0,1,"",186
2013-07-22,30,26,21,23,21,17,94,75,54,1016,1015,1014,10,10,9,24,13,NA,0,3,"Rain-Thunderstorm",254
2013-07-23,32,26,20,22,19,16,100,69,38,1015,1014,1013,10,10,10,23,13,NA,0,1,"",308
2013-07-24,32,26,21,22,19,14,94,65,36,1017,1016,1015,10,10,9,24,13,NA,0,1,"",321
2013-07-25,33,27,20,22,19,14,89,64,35,1018,1017,1016,10,10,10,24,13,NA,0,1,"",212
2013-07-26,31,26,22,24,20,16,83,67,45,1017,1016,1014,10,10,10,26,10,NA,0,1,"",148
2013-07-27,30,27,23,25,23,21,94,81,70,1015,1014,1013,10,10,10,29,13,NA,0,1,"",164
2013-07-28,32,29,26,24,22,16,89,72,38,1017,1015,1014,10,10,10,27,19,NA,0,1,"",154
2013-07-29,38,31,24,24,20,16,84,59,27,1020,1017,1015,10,10,10,45,14,NA,0,2,"",322
2013-07-30,32,27,22,20,17,14,88,59,35,1020,1019,1016,10,10,10,39,26,55,0,1,"",331
2013-07-31,31,26,20,20,17,15,83,61,38,1018,1015,1014,10,10,10,32,16,NA,0,1,"",177
2013-08-01,32,26,20,23,19,14,89,66,33,1016,1015,1015,10,10,10,27,11,NA,0,1,"",200
2013-08-02,29,24,20,24,21,18,94,76,58,1018,1017,1016,10,10,10,24,10,NA,0,1,"",162
2013-08-03,31,24,19,23,18,14,89,63,37,1019,1017,1016,NA,NA,NA,23,10,NA,0,NA,"",150
2013-08-04,32,26,20,23,19,16,83,67,40,1019,1018,1018,NA,NA,NA,23,8,NA,0,NA,"",248
2013-08-05,36,27,19,22,17,11,83,55,22,1018,1017,1015,NA,NA,NA,21,10,NA,0,NA,"",301
2013-08-06,33,27,21,25,20,14,89,66,41,1016,1015,1014,NA,NA,NA,23,10,NA,0,NA,"",146
2013-08-07,32,29,26,25,23,17,94,71,40,1014,1013,1012,10,10,10,32,14,NA,0,1,"",144
2013-08-08,33,30,27,25,22,17,79,63,38,1014,1012,1011,10,10,10,29,16,NA,0,3,"",135
2013-08-09,30,27,23,22,18,13,78,60,35,1016,1015,1013,10,10,10,34,24,53,0,1,"",318
2013-08-10,31,26,22,18,17,16,73,57,40,1016,1014,1013,10,10,10,34,21,47,0,1,"",336
2013-08-11,32,26,21,21,19,14,94,66,33,1015,1014,1013,10,10,10,24,14,NA,0,1,"",322
2013-08-12,30,25,20,22,20,18,88,74,55,1016,1015,1015,10,10,10,23,14,NA,0,1,"",199
2013-08-13,30,25,20,23,18,13,89,65,35,1016,1015,1014,10,10,10,24,10,NA,0,1,"",39
2013-08-14,35,28,20,20,16,12,83,55,26,1015,1013,1012,10,10,10,35,16,NA,0,1,"",327
2013-08-15,30,24,18,22,19,16,94,72,45,1017,1015,1013,10,10,10,26,16,NA,0,1,"",239
2013-08-16,30,25,20,22,20,18,94,73,55,1018,1017,1015,10,10,10,26,10,NA,0,1,"",151
2013-08-17,29,24,20,21,19,17,88,71,51,1017,1016,1015,10,10,10,29,10,NA,0,1,"",165
2013-08-18,29,24,21,22,20,18,88,73,54,1018,1017,1016,10,10,10,26,10,NA,0,1,"Thunderstorm",133
2013-08-19,31,26,21,22,20,16,88,69,40,1018,1017,1015,10,10,10,26,13,NA,0,1,"",325
2013-08-20,31,26,22,22,17,12,94,63,33,1016,1015,1012,10,10,10,24,16,NA,0,1,"",325
2013-08-21,30,24,19,21,17,13,88,66,35,1016,1015,1014,10,10,10,32,13,NA,0,4,"Rain",285
2013-08-22,31,24,19,21,19,10,94,72,36,1016,1015,1014,10,10,10,24,10,NA,0,2,"",237
2013-08-23,29,24,19,22,19,17,88,75,48,1016,1015,1014,10,10,10,24,8,NA,0,1,"Thunderstorm",150
2013-08-24,29,24,19,23,21,18,94,78,58,1015,1014,1011,10,10,10,21,10,NA,0,1,"",150
2013-08-25,32,26,20,21,17,13,94,62,33,1013,1011,1010,10,10,10,37,19,50,0,1,"",331
2013-08-26,30,25,20,23,18,15,83,68,40,1011,1010,1009,10,10,10,23,14,NA,0,2,"Rain",287
2013-08-27,31,26,21,22,17,14,83,63,35,1013,1011,1009,10,10,10,29,11,NA,0,2,"Rain",310
2013-08-28,32,24,18,17,14,8,88,59,22,1015,1014,1013,10,10,10,32,16,NA,0,1,"",330
2013-08-29,30,25,20,22,17,13,78,64,37,1016,1015,1014,10,10,10,24,14,NA,0,2,"",252
2013-08-30,31,26,22,22,19,17,83,70,43,1016,1014,1012,10,10,10,26,13,NA,0,2,"Rain-Thunderstorm",206
2013-08-31,29,24,20,20,19,17,100,76,51,1018,1016,1015,10,9,1,35,8,NA,0,2,"Rain-Thunderstorm",308
2013-09-01,28,23,19,21,19,16,94,78,48,1019,1017,1016,10,10,10,24,11,NA,0,2,"",296
2013-09-02,29,23,18,21,18,13,100,73,39,1022,1019,1018,10,10,10,26,11,NA,0,1,"",267
2013-09-03,30,24,19,20,18,14,100,72,37,1023,1022,1021,10,10,10,23,11,NA,0,2,"",285
2013-09-04,29,24,19,20,18,15,100,70,42,1022,1020,1018,10,10,8,19,10,NA,0,3,"Rain",297
2013-09-05,27,23,20,22,21,19,100,87,73,1018,1015,1013,10,10,4,35,11,55,0,3,"Rain-Thunderstorm",320
2013-09-06,28,24,20,21,20,19,100,83,58,1015,1013,1012,10,10,8,24,10,NA,0,1,"Rain",297
2013-09-07,28,23,19,22,21,18,100,81,66,1019,1017,1015,10,9,7,23,11,NA,0,1,"",213
2013-09-08,28,23,19,23,22,19,100,84,70,1021,1019,1018,10,10,10,23,11,NA,0,1,"",167
2013-09-09,30,26,21,24,20,18,94,76,51,1022,1020,1017,10,10,10,29,16,NA,0,2,"Rain-Thunderstorm",330
2013-09-10,24,21,18,19,18,15,94,83,61,1022,1019,1017,10,10,8,23,11,NA,0,3,"Rain",329
2013-09-11,28,22,17,19,17,15,100,76,48,1018,1017,1016,10,10,10,24,13,NA,0,1,"",325
2013-09-12,26,21,17,16,13,11,88,63,39,1019,1017,1017,10,10,10,35,18,52,0,1,"",324
2013-09-13,25,21,18,15,13,11,77,62,44,1022,1020,1018,10,10,10,34,14,NA,0,2,"",328
2013-09-14,28,21,14,17,14,13,94,69,39,1022,1020,1017,10,10,10,23,11,NA,0,1,"",329
2013-09-15,25,21,17,19,17,16,94,82,61,1018,1015,1012,10,10,9,14,10,NA,0,3,"Rain-Thunderstorm",311
2013-09-16,26,22,18,17,16,13,94,71,44,1013,1012,1010,10,10,10,32,16,NA,0,1,"",328
2013-09-17,25,22,19,19,15,12,94,70,47,1012,1011,1008,10,10,5,39,18,53,0,2,"Rain",329
2013-09-18,26,22,18,18,16,13,78,68,57,1012,1011,1010,10,10,10,37,19,53,0,2,"",319
2013-09-19,26,22,18,18,16,13,94,69,44,1012,1011,1010,10,10,10,37,16,55,0,1,"",321
2013-09-20,28,22,16,16,15,13,94,67,44,1017,1013,1011,10,10,10,23,10,NA,0,2,"",342
2013-09-21,27,21,16,19,17,15,94,78,51,1021,1019,1017,10,10,10,26,13,NA,0,1,"",299
2013-09-22,26,21,16,19,17,15,94,78,57,1023,1022,1021,10,10,10,23,11,NA,0,1,"",299
2013-09-23,26,21,16,18,16,13,100,73,44,1022,1020,1019,10,10,10,21,11,NA,0,1,"",321
2013-09-24,25,20,15,20,17,14,94,80,64,1019,1018,1016,10,10,10,23,10,NA,0,1,"",135
2013-09-25,26,20,15,22,18,14,100,86,69,1017,1015,1013,10,10,10,23,10,NA,0,1,"",247
2013-09-26,29,22,16,19,17,15,94,76,48,1016,1015,1014,10,10,10,19,11,NA,0,1,"",322
2013-09-27,27,21,16,22,19,16,100,84,61,1016,1015,1014,10,9,8,21,10,NA,0,1,"",139
2013-09-28,26,23,21,22,21,20,94,86,69,1014,1012,1011,10,10,10,32,16,NA,0,1,"",149
2013-09-29,29,24,21,22,20,18,94,79,54,1011,1009,1007,10,10,5,27,10,48,0,3,"Rain",300
2013-09-30,28,24,20,20,18,16,94,71,48,1009,1006,1005,10,10,7,37,18,60,0,2,"Rain",304
2013-10-01,30,24,19,20,17,13,94,69,37,1011,1009,1008,10,10,10,24,11,40,0,1,"",332
2013-10-02,29,23,18,23,19,15,94,78,54,1013,1012,1011,10,10,10,23,8,NA,0,1,"",193
2013-10-03,26,23,22,21,19,18,88,75,61,1020,1019,1017,10,10,10,37,16,NA,0,1,"",132
2013-10-04,26,24,24,23,23,21,89,87,83,1021,1020,1018,10,9,7,34,27,NA,0,4,"Rain",127
2013-10-05,29,26,22,23,22,18,94,83,51,1020,1017,1016,10,10,8,29,19,NA,0,2,"Rain-Thunderstorm",84
2013-10-06,26,22,18,20,16,13,94,74,44,1019,1017,1014,10,10,10,29,18,NA,0,2,"",336
2013-10-07,25,20,15,16,14,13,94,73,47,1020,1019,1017,10,10,10,24,11,NA,0,2,"",335
2013-10-08,24,19,15,16,15,14,100,77,57,1021,1020,1019,10,10,10,23,10,NA,0,2,"",331
2013-10-09,25,19,14,17,14,13,100,75,47,1021,1019,1017,10,10,10,14,10,NA,0,2,"",329
2013-10-10,25,19,13,15,14,12,100,76,44,1018,1014,1012,10,10,10,19,11,NA,0,1,"",329
2013-10-11,26,20,14,17,13,9,94,73,38,1015,1013,1011,10,10,10,19,10,NA,0,2,"Thunderstorm",339
2013-10-12,28,21,15,19,17,15,100,81,45,1020,1017,1014,10,10,7,26,10,NA,0,2,"Rain-Thunderstorm",303
2013-10-13,27,21,15,21,18,15,100,83,51,1021,1020,1019,10,9,7,23,10,NA,0,1,"Fog",258
2013-10-14,26,21,16,21,18,16,100,87,61,1021,1020,1019,10,10,7,19,8,NA,0,2,"",306
2013-10-15,24,20,16,20,18,16,100,87,69,1021,1019,1016,10,9,8,19,10,NA,0,1,"",309
2013-10-16,26,23,21,19,16,13,83,67,44,1015,1014,1012,10,10,10,50,24,72,0,1,"",308
2013-10-17,26,22,17,18,14,8,83,64,34,1018,1016,1014,10,10,10,35,26,55,0,1,"",329
2013-10-18,26,19,13,19,14,8,94,77,32,1018,1017,1016,10,10,10,84,14,NA,0,1,"",289
2013-10-19,26,21,17,22,18,15,94,81,51,1021,1019,1017,10,10,10,23,8,NA,0,2,"",139
2013-10-20,25,24,23,22,22,22,94,91,83,1022,1021,1020,10,9,9,27,23,NA,0,5,"",127
2013-10-21,25,24,23,22,21,20,94,87,78,1022,1021,1020,10,9,8,39,19,NA,0,3,"",133
2013-10-22,25,23,22,21,20,19,94,81,69,1021,1019,1017,10,10,10,32,24,NA,0,1,"",130
2013-10-23,25,23,21,21,20,19,94,85,74,1019,1018,1017,10,10,8,32,23,NA,0,1,"",134
2013-10-24,27,23,19,20,19,16,100,82,51,1020,1019,1018,10,9,7,23,10,NA,0,2,"Rain",289
2013-10-25,26,21,17,21,19,14,94,84,74,1020,1019,1019,10,10,9,27,11,NA,0,1,"",133
2013-10-26,25,23,22,20,19,19,88,81,69,1023,1021,1020,10,10,10,29,23,NA,0,1,"",134
2013-10-27,25,22,20,21,19,18,94,86,78,1024,1022,1021,10,10,8,21,14,NA,0,2,"",119
2013-10-28,25,21,17,21,19,16,100,87,69,1022,1020,1018,10,8,5,16,10,NA,0,3,"",201
2013-10-29,25,20,16,21,19,16,100,86,65,1018,1014,1012,10,9,5,24,13,NA,0,2,"",131
2013-10-30,27,21,15,19,16,14,100,74,47,1016,1013,1011,10,10,8,29,11,NA,0,1,"Rain-Thunderstorm",333
2013-10-31,22,20,18,18,16,14,94,81,68,1020,1017,1015,10,10,9,16,6,NA,0,1,"Rain-Thunderstorm",10
2013-11-01,20,18,17,19,16,13,100,89,73,1019,1018,1017,10,9,4,24,13,NA,0,4,"Rain",46
2013-11-02,23,18,14,17,16,14,100,85,65,1020,1019,1018,10,10,9,14,6,NA,0,2,"",331
2013-11-03,24,18,12,17,14,12,100,83,53,1019,1017,1015,10,10,8,16,6,NA,0,1,"",338
2013-11-04,25,19,14,17,14,13,100,80,47,1016,1010,1002,10,10,8,34,8,45,0,2,"Rain-Thunderstorm",267
