"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2013-11-09,21,17,13,19,16,13,100,89,69,1019,1016,1014,10,8,0,13,3,NA,0,5,"Fog",159
2013-11-10,21,19,17,18,14,9,94,76,37,1014,1011,1004,10,10,10,27,10,NA,0,4,"",233
2013-11-11,19,17,15,17,13,9,94,76,43,1006,1001,999,10,9,3,47,34,NA,2.03,5,"Rain-Thunderstorm",183
2013-11-12,19,17,15,17,16,13,94,88,61,1013,1010,1007,10,9,3,42,29,NA,11.94,6,"Rain",137
2013-11-13,18,17,16,17,16,15,100,90,76,1013,1012,1011,10,10,6,34,23,NA,13.97,6,"Rain",102
2013-11-14,19,17,14,17,15,13,100,90,78,1013,1012,1012,10,10,10,13,10,NA,0.76,3,"Rain",1
2013-11-15,19,16,12,16,13,11,94,88,68,1016,1014,1012,19,10,8,32,13,NA,8.89,4,"Rain-Thunderstorm",319
2013-11-16,18,16,14,16,14,11,94,87,73,1019,1017,1014,19,9,3,40,23,NA,20.07,6,"Rain",85
2013-11-17,19,17,15,17,15,14,100,90,78,1021,1019,1019,19,11,10,16,11,NA,0,4,"Rain",46
2013-11-18,20,17,13,17,14,11,94,83,65,1020,1016,1012,10,10,10,29,13,NA,0,4,"",74
2013-11-19,20,17,14,18,16,13,94,87,77,1012,1007,1004,10,7,1,40,29,NA,7.87,4,"Rain-Thunderstorm",125
2013-11-20,19,16,13,15,13,11,100,75,51,1007,1005,1004,19,10,10,40,23,NA,0.51,4,"Rain",182
2013-11-21,17,13,10,13,11,7,94,82,63,1006,1004,1004,19,11,10,19,11,NA,0,3,"",275
2013-11-22,19,13,8,15,9,7,100,75,42,1004,1002,999,19,11,10,37,10,NA,0.51,4,"Rain",211
2013-11-23,16,13,10,12,9,6,94,79,52,1005,1002,999,19,11,10,19,11,NA,0.25,5,"Rain",205
2013-11-24,15,11,8,11,9,7,100,85,63,1004,1002,1000,19,11,10,11,8,NA,0,3,"Thunderstorm",287
2013-11-25,16,12,8,12,8,3,94,82,53,1008,1006,1004,19,12,10,39,10,NA,3.05,5,"Rain",301
2013-11-26,10,7,4,6,3,0,100,82,50,1011,1008,1007,19,10,10,34,23,NA,0.25,6,"Rain",301
2013-11-27,10,8,5,6,3,2,93,76,49,1025,1018,1011,19,12,10,21,14,NA,0,3,"",309
2013-11-28,13,9,5,10,7,4,100,81,53,1027,1025,1024,19,12,10,21,5,NA,0.25,4,"",60
2013-11-29,14,11,9,10,9,8,100,87,68,1025,1023,1020,19,11,10,10,6,NA,0,4,"",344
2013-11-30,15,13,11,14,10,7,100,82,60,1019,1013,1009,19,10,10,37,13,NA,7.11,6,"Rain",116
2013-12-01,17,13,10,16,14,9,95,91,82,1009,1005,1004,10,6,3,64,39,NA,84.07,7,"Rain-Thunderstorm",104
2013-12-02,18,16,14,16,15,13,94,91,87,1018,1013,1008,10,7,2,42,29,NA,1.02,5,"Rain-Thunderstorm-Tornado",112
2013-12-03,14,12,10,13,10,8,94,83,67,1023,1020,1018,10,10,10,14,10,NA,0.51,7,"Rain",3
2013-12-04,15,11,8,9,7,5,100,81,55,1023,1022,1021,19,12,10,13,10,NA,0,1,"",315
2013-12-05,14,9,5,9,7,4,100,87,61,1021,1020,1019,19,14,10,84,10,NA,0,NA,"",313
2013-12-06,14,9,4,10,7,3,100,87,52,1019,1014,1011,19,14,10,8,5,NA,0,NA,"",308
2013-12-07,14,10,5,8,4,-1,93,70,33,1027,1020,1013,19,13,10,23,6,NA,0,2,"",349
2013-12-08,14,8,3,8,4,2,100,81,42,1030,1028,1027,19,14,10,14,8,NA,0,NA,"",356
2013-12-09,12,9,6,11,7,5,100,91,69,1030,1029,1028,19,10,10,11,8,NA,0.51,3,"",321
2013-12-10,16,12,8,13,9,7,96,83,57,1031,1029,1028,19,12,10,14,10,NA,0,2,"",323
2013-12-11,14,10,7,9,5,-4,94,73,36,1034,1032,1031,19,15,10,11,3,NA,0,1,"",347
2013-12-12,15,10,6,10,7,5,100,85,56,1033,1029,1027,19,15,10,13,8,NA,0,3,"",321
2013-12-13,15,11,7,10,8,6,100,85,42,1026,1024,1023,19,17,10,11,6,NA,0,NA,"",318
2013-12-14,14,9,5,10,7,4,100,86,58,1028,1026,1024,10,10,10,13,6,NA,0,NA,"",283
2013-12-15,14,9,5,9,7,5,100,85,65,1030,1029,1028,19,11,10,13,6,NA,0,4,"",318
2013-12-16,14,11,8,9,7,4,100,80,48,1031,1030,1029,19,12,10,23,6,NA,0,1,"",320
2013-12-17,15,11,7,8,6,2,93,77,32,1031,1030,1029,10,10,10,11,10,NA,0,1,"",328
2013-12-18,15,10,5,8,6,4,100,86,48,1029,1026,1024,19,9,1,10,3,NA,0,1,"",317
2013-12-19,13,8,3,10,6,2,100,84,51,1025,1024,1023,10,10,10,14,3,NA,0,4,"",223
2013-12-20,14,8,3,10,7,3,100,89,63,1031,1027,1024,10,10,10,13,8,NA,0,3,"",184
2013-12-21,14,10,6,9,7,6,100,86,55,1035,1033,1031,19,13,10,11,6,NA,0,2,"",286
2013-12-22,14,9,4,8,6,3,100,86,53,1034,1032,1030,19,17,10,14,10,NA,0,NA,"",276
2013-12-23,13,9,5,8,6,4,100,86,49,1030,1027,1025,10,10,10,14,6,NA,0,3,"",312
2013-12-24,13,10,7,11,8,6,96,89,71,1026,1023,1021,10,8,3,8,5,NA,0,4,"",256
2013-12-25,20,12,9,17,11,8,100,90,76,1021,1016,1011,19,8,0,32,10,NA,0,4,"Fog",173
2013-12-26,16,13,10,17,12,8,100,87,77,1010,1003,998,10,10,10,48,37,NA,3.05,6,"Rain",178
2013-12-27,15,11,7,9,8,7,100,84,59,1012,1005,998,10,10,10,27,14,NA,0,5,"Rain",213
2013-12-28,16,11,6,10,7,5,100,84,55,1016,1014,1012,19,13,10,14,10,NA,0,NA,"",305
2013-12-29,15,10,5,11,7,4,100,87,53,1020,1018,1016,19,16,10,10,5,NA,0,NA,"",292
2013-12-30,14,10,7,12,9,7,100,92,73,1021,1019,1018,19,13,10,10,3,NA,0,5,"",306
2013-12-31,11,11,10,11,10,9,100,95,92,1019,1017,1016,10,7,3,10,6,NA,8.89,7,"Rain",332
2014-01-01,13,11,10,11,10,9,94,92,86,1019,1018,1016,10,10,10,13,8,NA,0.25,5,"Rain",322
2014-01-02,14,11,8,12,9,7,100,91,78,1020,1019,1017,10,8,3,13,8,NA,0,3,"",246
2014-01-03,15,11,8,11,8,7,96,88,75,1022,1021,1019,19,9,3,8,3,NA,0,5,"",17
2014-01-04,15,11,7,13,10,6,100,91,76,1023,1022,1018,19,10,10,14,3,NA,0,4,"",178
2014-01-05,15,12,10,13,11,7,94,88,72,1018,1013,1009,10,10,10,19,11,NA,3.05,5,"Rain",188
2014-01-06,15,11,8,9,8,7,100,86,55,1022,1016,1012,19,12,10,11,5,NA,0,5,"",263
2014-01-07,16,11,6,12,8,5,94,87,59,1025,1023,1021,19,19,19,11,5,NA,0,NA,"",303
2014-01-08,17,12,7,11,9,6,100,88,63,1027,1025,1024,19,18,10,13,6,NA,0.25,NA,"",290
2014-01-09,16,11,7,13,9,7,100,93,71,1025,1023,1021,19,12,8,13,3,NA,0,NA,"",346
2014-01-10,15,11,7,13,10,6,100,96,78,1022,1020,1019,10,6,2,6,3,NA,0,3,"",79
2014-01-11,15,11,8,13,10,8,100,97,81,1023,1021,1019,10,5,2,10,2,NA,0,3,"",318
2014-01-12,14,11,8,12,11,8,100,95,81,1023,1021,1020,10,5,2,10,2,NA,0,3,"",320
2014-01-13,14,12,10,13,11,9,100,94,73,1021,1019,1017,10,6,2,6,2,NA,0,4,"",278
2014-01-14,15,11,8,13,11,-1,100,91,69,1021,1013,1010,10,9,2,27,11,NA,0,4,"",211
2014-01-15,14,12,10,12,11,9,100,90,72,1013,1011,1009,10,10,10,14,8,NA,0,5,"",220
2014-01-16,16,11,7,10,8,5,100,86,47,1018,1016,1013,19,13,10,14,8,NA,0,1,"",266
2014-01-17,15,9,4,14,9,4,100,93,58,1019,1017,1015,19,12,10,26,13,NA,0,5,"",192
2014-01-18,15,11,7,15,12,8,100,98,88,1016,1014,1013,19,11,10,32,13,NA,0,4,"",182
2014-01-19,15,15,15,15,14,13,100,98,88,1012,1009,1005,10,6,2,60,39,NA,2.03,6,"Rain",179
2014-01-20,15,12,10,14,12,10,100,92,72,1006,1004,1001,10,7,3,29,18,NA,1.02,3,"Rain",178
2014-01-21,12,11,10,11,9,7,100,83,61,1007,1004,1002,10,10,10,24,14,NA,2.03,4,"Rain",214
2014-01-22,17,12,8,9,8,7,100,79,49,1016,1011,1007,19,12,10,14,10,NA,0,4,"",278
2014-01-23,13,9,5,11,8,5,100,91,66,1017,1016,1015,19,17,10,11,6,NA,0,8,"",259
2014-01-24,13,11,9,12,9,6,100,93,73,1015,1006,997,10,9,3,13,8,NA,1.02,6,"Rain",178
2014-01-25,9,8,7,7,6,3,100,82,62,1005,1000,996,19,11,10,29,14,NA,0,6,"",306
2014-01-26,11,8,6,5,2,-3,87,64,25,1006,1004,1003,19,13,10,34,21,NA,0,3,"",325
2014-01-27,12,9,6,7,3,-2,87,67,24,1004,1002,998,19,13,10,19,13,NA,0,3,"",288
2014-01-28,12,9,6,8,7,5,100,91,66,999,996,994,19,13,10,10,3,NA,0,4,"Rain",271
2014-01-29,14,8,3,9,4,2,100,74,36,1013,1006,999,19,12,10,26,11,NA,0,2,"",238
2014-01-30,15,11,7,15,11,6,100,88,71,1015,1013,1012,19,10,10,47,19,NA,0,6,"",173
2014-01-31,16,16,15,15,14,13,100,94,83,1016,1015,1014,10,9,3,47,35,NA,0.25,8,"Rain",162
2014-02-01,15,14,13,15,14,13,100,97,92,1015,1012,1009,10,3,1,53,42,NA,19.05,7,"Rain",166
2014-02-02,13,12,12,13,12,11,100,94,86,1010,1009,1008,10,8,3,55,34,NA,4.06,7,"Rain",146
2014-02-03,13,12,11,12,12,10,100,93,81,1013,1011,1010,10,6,2,32,26,NA,12.95,7,"Rain",131
2014-02-04,13,11,10,11,11,9,100,93,84,1017,1015,1013,10,9,3,27,19,NA,0.25,5,"Rain",161
2014-02-05,15,11,8,12,10,8,100,89,63,1017,1016,1014,19,12,10,23,8,NA,0,3,"",185
2014-02-06,15,12,9,11,9,8,100,87,57,1016,1012,1009,19,12,10,26,13,NA,0.25,3,"Rain",231
2014-02-07,15,10,6,13,10,6,100,91,73,1019,1017,1015,19,18,10,14,8,NA,0,3,"",175
2014-02-08,15,12,8,14,11,8,100,91,77,1015,1013,1011,19,11,10,21,10,NA,1.02,6,"Rain",175
2014-02-09,16,12,8,12,9,7,100,82,55,1012,1010,1006,10,10,10,34,11,NA,0,4,"",203
2014-02-10,15,10,6,14,11,6,100,92,71,1013,1011,1008,10,10,10,37,16,NA,0,2,"",178
2014-02-11,16,15,14,15,14,13,100,96,88,1009,1006,1002,10,8,3,47,29,NA,0,6,"",160
2014-02-12,16,13,9,13,10,8,100,80,59,1012,1007,1002,19,11,3,50,26,NA,0.25,3,"",202
2014-02-13,15,11,7,11,8,6,100,84,42,1015,1013,1011,19,14,10,21,5,NA,0,2,"",250
2014-02-14,17,13,9,12,9,4,100,80,54,1015,1011,1008,19,11,10,23,10,NA,0.76,4,"Rain",273
2014-02-15,16,11,7,10,8,6,100,85,51,1023,1017,1016,19,13,10,16,10,NA,0,3,"",357
2014-02-16,16,11,7,15,12,7,100,96,87,1020,1019,1018,10,10,10,19,8,NA,0,7,"",154
2014-02-17,15,14,14,15,14,13,100,95,88,1021,1019,1018,10,10,10,13,11,NA,0,8,"",143
2014-02-18,15,14,13,15,13,12,100,93,79,1023,1021,1019,10,10,10,26,6,NA,0,8,"",161
2014-02-19,16,15,14,15,14,14,100,96,90,1021,1017,1014,10,10,10,32,23,NA,0,6,"",170
2014-02-20,15,14,14,15,14,13,100,98,88,1015,1014,1013,10,10,10,32,21,NA,0,7,"",161
2014-02-21,16,13,11,15,13,11,100,94,77,1013,1011,1010,10,10,10,23,18,NA,0.76,5,"Rain",155
2014-02-22,16,12,8,14,11,8,100,91,68,1016,1014,1012,19,12,10,10,6,NA,0,1,"",275
2014-02-23,16,12,8,14,8,6,100,85,63,1019,1017,1016,19,13,10,21,5,NA,0.76,5,"Rain-Thunderstorm",11
2014-02-24,15,11,6,8,7,2,100,77,31,1019,1018,1017,19,12,10,19,11,NA,0,2,"",317
2014-02-25,17,12,7,10,8,6,100,83,38,1021,1019,1018,19,12,10,14,8,NA,0,2,"",314
2014-02-26,16,11,7,12,9,7,100,86,53,1022,1021,1020,19,13,10,16,8,NA,0,1,"",230
2014-02-27,15,11,6,11,8,6,100,83,57,1023,1021,1018,10,10,10,21,6,NA,0,4,"",201
2014-02-28,16,12,8,11,8,5,100,78,54,1019,1014,1010,19,12,10,13,8,NA,0,3,"",191
2014-03-01,15,10,5,11,9,5,100,86,60,1010,1003,998,19,11,10,48,16,NA,0.25,6,"Rain",178
2014-03-02,14,10,5,9,7,5,100,80,43,1000,998,997,19,12,10,23,8,NA,0,3,"",198
2014-03-03,10,9,8,9,8,7,100,96,89,999,998,998,19,13,10,14,8,NA,0,6,"",323
2014-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-12,18,14,10,9,7,3,94,59,27,1028,1027,1026,19,15,10,13,10,NA,0,2,"",342
2014-03-13,20,13,7,14,9,5,100,81,42,1028,1026,1024,19,16,10,14,8,NA,0,1,"",305
2014-03-14,17,12,6,14,10,6,100,91,74,1027,1025,1020,10,10,10,19,6,NA,0,NA,"",325
2014-03-15,15,11,6,14,10,6,100,93,70,1023,1019,1014,10,10,10,14,3,NA,0,1,"",213
2014-03-16,22,16,9,12,8,3,100,68,20,1015,1013,1012,10,9,3,19,8,NA,0,NA,"",310
2014-03-17,22,16,9,15,11,8,100,79,50,1019,1017,1016,19,16,10,14,8,NA,0,NA,"",304
2014-03-18,21,14,9,16,12,8,100,85,47,1021,1020,1019,19,16,10,13,5,NA,0,NA,"",216
2014-03-19,18,12,7,16,12,7,100,91,72,1023,1020,1018,19,12,3,11,3,NA,0,NA,"",246
2014-03-20,22,16,9,13,10,5,100,78,29,1025,1023,1022,19,11,3,16,10,NA,0,NA,"",295
2014-03-21,17,11,6,15,10,4,100,86,54,1024,1022,1021,10,10,10,14,10,NA,0,NA,"",226
2014-03-22,19,14,9,15,12,9,100,94,82,1021,1018,1015,19,11,8,19,5,NA,0,2,"",201
2014-03-23,17,13,10,16,13,7,100,89,52,1016,1012,1010,19,10,0,13,5,NA,0,3,"Fog",193
2014-03-24,18,12,6,13,8,3,100,76,45,1011,1009,1008,19,11,10,21,8,NA,0.25,3,"Rain",232
2014-03-25,16,10,3,10,7,0,100,77,36,1011,1009,1008,19,13,10,32,11,NA,0,5,"",234
2014-03-26,19,13,8,14,11,4,100,83,37,1011,1008,1006,10,10,10,24,13,NA,0,6,"",208
2014-03-27,18,13,8,14,10,4,100,84,31,1010,1005,1003,19,11,3,23,11,NA,11.94,6,"Rain-Thunderstorm",179
2014-03-28,17,11,6,12,9,6,100,87,55,1017,1010,1006,19,13,10,19,5,NA,0,3,"Thunderstorm",334
2014-03-29,21,14,8,11,8,5,100,69,25,1021,1019,1017,19,18,10,19,10,NA,0,NA,"",313
2014-03-30,22,14,8,16,11,5,100,81,33,1021,1019,1016,19,14,0,16,10,NA,0,NA,"",287
2014-03-31,23,16,8,15,11,8,100,79,44,1017,1015,1013,10,10,10,16,10,NA,0,1,"",302
2014-04-01,24,17,10,17,12,3,100,77,16,1016,1015,1013,19,16,10,19,8,NA,0,NA,"",281
2014-04-02,22,16,8,16,9,6,100,79,38,1017,1016,1015,19,17,10,13,5,NA,0,NA,"",297
2014-04-03,18,13,9,16,13,9,98,93,83,1016,1014,1013,19,11,10,27,13,NA,0,8,"",-1
2014-04-04,17,16,14,16,15,14,99,94,89,1012,1008,1005,19,11,10,40,29,NA,10.92,8,"Rain",-1
2014-04-05,17,14,11,16,14,12,100,94,86,1009,1007,1006,19,12,10,23,10,NA,11.94,8,"Rain-Thunderstorm",192
2014-04-06,17,14,13,14,14,13,100,95,82,1014,1011,1008,10,8,3,19,10,NA,13.97,8,"Rain-Thunderstorm",180
2014-04-07,22,17,12,14,12,10,94,68,34,1018,1016,1015,19,14,10,14,10,NA,0,NA,"",-1
2014-04-08,25,18,11,16,13,10,98,72,30,1019,1018,1017,19,14,10,19,11,NA,0,NA,"",-1
2014-04-09,21,17,12,18,14,12,100,94,84,1016,1015,1014,10,10,10,16,8,NA,4.06,8,"Rain-Thunderstorm",-1
2014-04-10,18,14,10,13,7,-1,99,60,21,1017,1017,1016,10,10,10,34,23,NA,0,8,"",-1
2014-04-11,18,12,7,14,10,7,93,81,45,1018,1017,1015,19,11,10,14,6,NA,0.76,8,"",-1
2014-04-12,18,14,10,15,13,10,100,88,71,1018,1017,1016,19,16,10,14,8,NA,0,NA,"",-1
2014-04-13,19,17,12,15,14,12,100,87,62,1017,1015,1014,19,13,10,19,10,NA,0,6,"Thunderstorm",260
2014-04-14,21,15,9,14,12,9,96,80,60,1018,1016,1014,19,11,10,19,11,NA,0,NA,"",-1
2014-04-15,20,14,8,17,12,8,99,87,52,1014,1011,1008,19,9,3,23,10,NA,5.08,7,"Rain-Thunderstorm",190
2014-04-16,15,11,8,9,6,1,100,72,28,1013,1011,1010,19,13,3,29,14,NA,3.05,8,"Rain",-1
2014-04-17,15,11,8,8,7,6,99,78,46,1013,1011,1010,19,17,10,23,14,NA,0.25,8,"",-1
2014-04-18,16,11,7,11,9,7,100,89,63,1010,1008,1006,19,12,10,21,11,NA,2.03,8,"Rain",-1
2014-04-19,20,13,7,15,12,8,94,80,60,1009,1008,1006,19,17,10,23,8,NA,0,8,"",-1
2014-04-20,19,16,13,18,16,13,99,91,83,1010,1008,1007,19,10,3,19,11,NA,0.25,8,"",-1
2014-04-21,20,18,16,18,17,15,100,94,82,1010,1008,1006,19,9,3,14,10,NA,0,8,"Rain",-1
2014-04-22,20,16,11,18,15,13,100,91,80,1015,1013,1010,19,10,0,13,5,NA,0,8,"Fog",-1
2014-04-23,19,17,16,17,15,14,97,86,73,1014,1011,1008,19,12,0,34,16,NA,0.51,8,"Rain",-1
2014-04-24,23,19,14,17,14,13,88,77,54,1012,1010,1008,19,18,10,26,23,NA,0,8,"",-1
2014-04-25,24,19,15,18,17,14,97,85,71,1012,1011,1010,10,10,10,16,11,NA,1.02,8,"Rain",-1
2014-04-26,18,17,15,17,16,15,100,93,83,1011,1009,1008,19,14,10,14,3,NA,48.01,8,"Rain",160
2014-04-27,19,16,12,17,15,13,100,91,82,1010,1008,1006,19,16,10,14,5,NA,1.02,8,"Rain",-1
2014-04-28,21,17,13,16,14,12,97,81,63,1008,1006,1005,19,16,10,14,3,NA,0,8,"Rain",-1
2014-04-29,21,17,12,14,13,9,100,84,39,1009,1008,1007,19,11,10,19,6,NA,11.94,6,"Rain-Thunderstorm",240
2014-04-30,20,14,9,16,13,10,100,87,68,1011,1010,1009,19,17,10,23,11,NA,0,8,"",-1
2014-05-01,18,16,13,16,14,13,99,91,81,1011,1010,1009,19,12,10,3,0,NA,5.08,8,"Rain",-1
2014-05-02,19,16,13,16,14,13,100,88,69,1011,1010,1009,19,13,10,14,5,NA,0,8,"",-1
2014-05-03,18,17,14,16,15,14,97,90,79,1008,1005,1001,10,10,10,21,11,NA,1.02,8,"Rain",-1
2014-05-04,18,16,12,14,13,10,98,88,71,1010,1005,1003,10,10,10,23,14,NA,5.08,8,"Rain",-1
2014-05-05,21,17,12,12,11,9,88,65,37,1016,1013,1011,10,10,10,23,18,NA,0,8,"",-1
2014-05-06,22,16,8,15,12,8,98,76,42,1021,1019,1018,19,15,10,23,8,NA,0,NA,"",-1
2014-05-07,20,16,11,16,14,11,98,85,61,1021,1020,1017,19,18,10,14,3,NA,0,NA,"",-1
2014-05-08,25,19,13,14,12,9,96,63,36,1017,1016,1015,19,19,19,26,6,NA,0,NA,"",-1
2014-05-09,26,20,13,16,13,8,96,63,21,1016,1015,1014,19,19,19,19,10,NA,0,NA,"",-1
2014-05-10,28,20,12,20,16,11,96,76,31,1016,1015,1014,19,19,19,26,6,NA,0,NA,"",-1
2014-05-11,22,17,12,19,17,13,97,86,70,1015,1014,1012,19,13,10,16,5,NA,0,NA,"",-1
2014-05-12,26,21,16,23,18,14,97,80,39,1014,1013,1012,19,16,10,16,5,NA,0,NA,"",-1
2014-05-13,21,18,14,17,15,13,87,81,71,1014,1013,1010,19,10,2,13,3,NA,0.51,8,"Rain",-1
2014-05-14,19,16,12,16,9,4,89,57,27,1014,1010,1008,19,16,10,40,16,NA,0,NA,"",-1
2014-05-15,22,17,11,8,4,-1,69,42,13,1015,1013,1013,19,17,10,32,19,NA,0,NA,"",-1
2014-05-16,16,13,10,10,8,7,79,66,53,1014,1013,1012,19,13,10,23,14,NA,0.25,8,"",-1
2014-05-17,19,14,9,12,9,7,80,67,38,1019,1016,1014,19,18,10,19,6,NA,0.25,8,"",-1
2014-05-18,19,13,8,16,12,8,81,75,61,1019,1019,1019,19,14,10,19,13,NA,0,NA,"",-1
2014-05-19,19,17,15,16,14,13,82,79,75,1019,1017,1017,19,13,10,19,10,NA,0,8,"",-1
2014-05-20,22,19,15,17,15,13,81,74,64,1019,1018,1017,19,17,10,21,5,NA,0,NA,"",-1
2014-05-21,23,18,12,16,13,10,80,64,35,1021,1019,1018,19,19,19,21,6,NA,0,NA,"",-1
2014-05-22,24,19,13,16,13,11,84,66,45,1018,1017,1016,19,19,19,11,6,NA,0,NA,"",-1
2014-05-23,24,18,12,18,15,9,81,73,59,1016,1014,1013,19,19,19,14,3,NA,0,NA,"",-1
2014-05-24,25,21,18,19,18,14,82,75,66,1016,1015,1014,19,19,19,26,5,NA,0,NA,"",-1
2014-05-25,26,21,16,21,18,14,84,75,57,1018,1016,1015,19,13,10,21,5,NA,0,NA,"",-1
2014-05-26,27,22,18,22,19,17,85,77,67,1015,1014,1013,10,10,10,19,5,NA,9.91,3,"Thunderstorm",90
2014-05-27,26,21,16,19,16,12,85,62,35,1014,1013,1012,19,16,10,23,6,NA,0,NA,"",-1
2014-05-28,24,18,12,15,12,6,82,58,23,1014,1013,1011,19,18,10,19,11,NA,0,NA,"",-1
2014-05-29,24,20,16,16,14,11,82,68,35,1012,1010,1009,19,11,10,10,5,NA,2.03,7,"Thunderstorm",80
2014-05-30,28,20,13,16,13,9,85,69,26,1013,1012,1011,19,14,10,21,5,NA,13.97,8,"Rain-Thunderstorm",-1
2014-05-31,25,19,12,16,13,11,86,72,41,1015,1013,1012,19,17,10,23,8,NA,7.11,8,"Rain",-1
2014-06-01,23,18,13,16,13,11,82,64,37,1016,1014,1014,19,14,10,16,8,NA,0,NA,"",-1
2014-06-02,25,18,12,12,10,7,86,51,25,1016,1015,1013,19,17,10,13,10,NA,0,NA,"",-1
2014-06-03,27,20,13,13,10,6,85,51,18,1014,1011,1010,19,19,19,16,8,NA,0,NA,"",-1
2014-06-04,29,21,13,16,10,1,78,46,9,1013,1010,1009,19,19,19,13,8,NA,0,NA,"",-1
2014-06-05,30,22,15,19,14,6,85,58,17,1017,1015,1013,19,19,19,16,6,NA,0,NA,"",-1
2014-06-06,31,23,16,16,13,8,80,47,15,1017,1017,1016,19,19,19,13,8,NA,0,NA,"",-1
2014-06-07,32,24,16,15,12,8,81,43,15,1017,1016,1015,19,19,19,23,10,NA,0,NA,"",-1
2014-06-08,33,26,18,16,12,8,78,35,13,1017,1016,1016,19,19,19,16,10,NA,0,NA,"",-1
2014-06-09,33,27,22,21,17,14,74,49,24,1018,1016,1015,19,19,19,16,11,NA,0,NA,"",-1
2014-06-10,32,26,19,21,18,13,75,55,25,1018,1017,1015,19,19,19,14,10,NA,0,NA,"",-1
2014-06-11,33,26,19,19,17,14,76,53,23,1018,1017,1016,19,19,19,16,6,NA,0,NA,"Thunderstorm",-1
2014-06-12,36,28,20,18,14,11,81,42,14,1017,1016,1015,19,19,19,16,10,NA,0,NA,"",-1
2014-06-13,32,26,19,23,20,17,85,67,54,1016,1013,1012,19,19,19,27,8,NA,0,NA,"",-1
2014-06-14,29,24,19,22,18,16,85,63,47,1012,1010,1008,19,19,19,14,5,NA,0,NA,"",-1
2014-06-15,28,23,18,22,19,15,87,74,53,1011,1010,1010,19,17,10,14,8,NA,1.02,8,"Rain",-1
2014-06-16,26,23,20,21,20,18,86,77,66,1013,1012,1011,19,14,10,16,10,NA,2.03,8,"Rain-Thunderstorm",-1
2014-06-17,26,23,21,21,20,18,82,77,72,1012,1011,1009,10,10,10,16,8,NA,0.25,8,"Rain",-1
2014-06-18,27,22,18,18,17,16,82,73,55,1014,1012,1011,19,12,10,23,10,NA,23.88,7,"Rain-Thunderstorm",240
2014-06-19,25,20,16,16,14,12,82,70,34,1014,1012,1011,19,13,10,14,10,NA,13.97,8,"Rain-Thunderstorm",-1
2014-06-20,29,22,15,18,13,4,79,56,13,1012,1012,1011,19,19,19,13,5,NA,0,NA,"",-1
2014-06-21,29,22,15,19,16,11,82,67,26,1016,1014,1013,19,19,19,13,5,NA,2.03,NA,"Rain",-1
2014-06-22,27,22,17,21,18,14,81,73,64,1020,1018,1017,19,18,10,19,6,NA,0,NA,"",-1
2014-06-23,29,23,18,23,20,16,84,73,55,1021,1020,1020,19,19,19,23,8,NA,0,NA,"",-1
2014-06-24,27,23,20,23,21,18,82,79,74,1018,1015,1013,19,16,10,14,5,NA,0,NA,"",-1
2014-06-25,29,24,21,24,22,19,82,76,68,1014,1011,1009,19,16,10,14,6,NA,0,8,"",-1
2014-06-26,28,24,20,22,19,17,83,70,52,1014,1011,1010,19,19,19,13,8,NA,0,8,"",-1
2014-06-27,29,24,19,21,18,13,83,62,27,1018,1014,1011,19,19,19,10,8,NA,5.08,NA,"Rain",-1
2014-06-28,30,24,18,22,20,17,83,70,56,1018,1017,1016,19,19,19,19,8,NA,0,NA,"",-1
2014-06-29,28,24,19,23,21,18,85,75,59,1016,1014,1012,19,19,19,21,6,NA,0,NA,"",-1
2014-06-30,34,29,23,22,14,5,84,42,10,1014,1010,1009,19,13,10,27,10,NA,0,8,"",-1
2014-07-01,29,24,18,19,17,13,77,56,32,1017,1016,1015,19,16,10,23,11,NA,0,NA,"",-1
