"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2010-08-25,33,27,20,23,19,15,83,63,34,1015,1014,1011,NA,NA,NA,121,11,NA,0,NA,"",92
2010-08-26,33,27,20,24,20,17,84,65,41,1015,1014,1013,NA,NA,NA,29,10,NA,0,NA,"",52
2010-08-27,33,27,21,24,21,16,89,69,40,1014,1012,1010,NA,NA,NA,24,10,NA,0,NA,"",72
2010-08-28,33,27,20,23,18,13,94,60,29,1011,1008,1006,NA,NA,NA,24,8,NA,0,NA,"",75
2010-08-29,32,26,20,24,20,16,79,66,38,1010,1008,1006,10,10,10,32,10,NA,0,1,"",67
2010-08-30,31,27,24,23,22,12,83,72,31,1010,1008,1006,10,10,10,24,10,NA,0,2,"",77
2010-08-31,30,25,20,20,16,7,73,58,28,1010,1007,1006,10,10,10,32,13,NA,0,3,"",183
2010-09-01,29,24,19,17,13,10,69,51,32,1015,1013,1010,10,10,10,26,14,NA,0,3,"",189
2010-09-02,30,24,18,21,17,14,94,68,45,1017,1015,1014,10,9,5,23,10,NA,0,4,"Rain-Thunderstorm",216
2010-09-03,26,23,21,23,21,20,100,90,74,1015,1013,1011,10,8,3,14,6,NA,0,5,"Rain-Thunderstorm",228
2010-09-04,28,24,20,22,20,17,94,79,65,1014,1011,1009,10,10,7,26,11,NA,0,3,"",80
2010-09-05,29,23,18,20,17,15,83,69,45,1016,1015,1014,10,10,10,21,8,NA,0,2,"",207
2010-09-06,29,23,18,20,17,13,83,67,51,1016,1014,1012,10,10,10,21,11,NA,0,2,"",256
2010-09-07,31,24,18,22,18,11,88,68,33,1015,1013,1012,10,10,10,23,11,NA,0,1,"",224
2010-09-08,30,25,20,25,21,16,89,75,51,1015,1014,1013,10,10,10,23,11,NA,0,2,"",198
2010-09-09,29,26,23,23,21,18,94,76,54,1016,1015,1014,10,10,2,27,13,NA,0,4,"Rain-Thunderstorm",45
2010-09-10,27,22,18,22,18,14,94,79,61,1016,1013,1010,10,10,6,24,11,NA,0,3,"Rain-Thunderstorm",173
2010-09-11,25,21,17,19,16,13,82,71,54,1014,1011,1009,10,10,10,24,13,42,0,3,"Rain",272
2010-09-12,28,22,16,19,17,14,94,72,48,1017,1015,1014,10,10,10,23,10,NA,0,2,"",129
2010-09-13,28,23,18,19,18,15,94,71,54,1018,1017,1016,10,10,10,21,8,NA,0,1,"",106
2010-09-14,27,22,18,22,18,16,94,74,61,1016,1014,1013,10,10,10,26,10,NA,0,3,"Rain",63
2010-09-15,26,23,19,20,18,16,83,75,65,1018,1016,1015,10,10,10,35,18,NA,0,4,"Thunderstorm",60
2010-09-16,28,22,16,19,16,14,94,70,45,1017,1016,1015,10,10,10,19,10,NA,0,1,"",181
2010-09-17,31,23,16,19,16,14,94,66,38,1018,1016,1015,NA,NA,NA,21,11,NA,0,NA,"",250
2010-09-18,33,26,18,21,18,13,83,65,40,1017,1015,1014,NA,NA,NA,143,16,NA,0,NA,"",258
2010-09-19,35,28,21,23,18,14,78,63,30,1014,1012,1011,10,10,10,27,14,NA,0,1,"",239
2010-09-20,28,23,19,19,17,14,83,66,51,1016,1015,1013,10,10,10,23,11,NA,0,3,"",95
2010-09-21,28,23,18,19,18,15,88,70,57,1018,1018,1017,10,10,10,16,8,NA,0,3,"",82
2010-09-22,28,23,19,22,19,16,88,76,61,1017,1017,1017,10,10,5,21,6,NA,0,4,"Rain-Thunderstorm",125
2010-09-23,25,22,19,21,18,16,94,80,65,1017,1017,1017,10,9,6,23,8,NA,0,3,"Rain",82
2010-09-24,24,20,17,20,18,16,94,87,69,1012,1010,1003,10,8,4,14,6,NA,0,5,"Rain-Thunderstorm",202
2010-09-25,29,24,19,21,17,12,94,71,42,1002,1000,999,10,10,8,32,14,48,0,4,"",256
2010-09-26,28,22,17,17,14,11,83,64,37,1012,1009,1007,10,10,10,27,13,NA,0,3,"",256
2010-09-27,23,19,16,18,16,13,94,78,60,1015,1014,1012,10,9,5,13,8,NA,0,5,"Fog-Rain",242
2010-09-28,26,21,17,21,19,16,100,84,69,1015,1013,1012,10,8,5,16,6,NA,0,4,"",46
2010-09-29,26,23,20,20,18,16,94,78,57,1016,1013,1011,10,10,8,26,8,NA,0,4,"Rain-Thunderstorm",51
2010-09-30,26,20,15,18,15,11,88,73,57,1018,1016,1015,10,10,10,16,10,NA,0,2,"",196
2010-10-01,27,21,15,18,16,13,94,72,48,1017,1015,1014,10,10,6,23,10,NA,0,3,"",224
2010-10-02,26,21,16,19,17,14,94,76,61,1019,1017,1016,10,10,10,84,10,NA,0,2,"",151
2010-10-03,26,20,15,20,17,13,94,80,65,1019,1018,1017,10,10,8,19,8,NA,0,1,"",116
2010-10-04,27,21,16,23,19,15,94,80,57,1017,1016,1014,10,9,4,23,10,NA,0,3,"",202
2010-10-05,29,24,19,21,19,17,94,76,58,1017,1016,1015,10,10,8,26,11,NA,0,4,"",243
2010-10-06,28,23,19,20,19,16,94,77,58,1016,1014,1012,10,10,8,26,13,NA,0,4,"",253
2010-10-07,25,21,18,22,18,17,100,80,65,1018,1016,1013,10,9,7,27,11,NA,0,4,"",72
2010-10-08,26,21,16,20,18,15,94,78,61,1018,1017,1016,10,10,8,23,10,NA,0,4,"",146
2010-10-09,21,19,18,20,17,16,94,87,78,1018,1016,1014,10,9,4,21,11,NA,0,6,"Rain",42
2010-10-10,21,19,18,18,17,15,100,83,68,1014,1011,1008,10,8,2,21,8,NA,0,7,"Rain-Thunderstorm",43
2010-10-11,27,23,19,22,20,18,94,87,65,1008,1005,1004,10,9,4,23,8,NA,0,4,"Rain-Thunderstorm",23
2010-10-12,24,22,21,22,21,19,94,86,83,1009,1008,1007,10,9,8,35,14,NA,0,6,"",56
2010-10-13,27,23,20,24,21,14,100,86,65,1008,1006,1004,10,8,3,24,14,63,0,5,"Rain-Thunderstorm",142
2010-10-14,26,21,17,20,17,14,94,80,57,1008,1006,1004,10,10,8,21,8,NA,0,2,"",254
2010-10-15,25,20,16,18,14,12,88,76,47,1009,1008,1007,10,10,7,19,11,NA,0,2,"Rain",254
2010-10-16,25,20,15,18,15,12,88,77,57,1010,1009,1008,10,10,10,89,16,NA,0,3,"Rain",251
2010-10-17,24,19,15,17,14,12,88,75,53,1010,1008,1007,10,10,10,19,10,NA,0,4,"",231
2010-10-18,19,17,14,17,14,10,94,85,68,1008,1003,999,10,8,4,34,10,NA,0,6,"Rain-Thunderstorm",275
2010-10-19,20,16,12,13,11,9,82,69,56,1006,1001,1000,10,10,10,27,21,NA,0,4,"",254
2010-10-20,24,19,15,13,12,10,82,64,50,1015,1010,1006,10,10,10,39,24,58,0,1,"",254
2010-10-21,23,17,11,14,12,9,88,71,53,1022,1019,1016,10,10,10,19,11,NA,0,3,"",243
2010-10-22,22,17,12,16,13,10,94,81,64,1024,1023,1022,10,9,3,21,8,NA,0,5,"Rain",101
2010-10-23,23,17,11,18,13,10,94,79,64,1022,1020,1019,10,10,10,16,5,NA,0,2,"",103
2010-10-24,20,17,13,18,15,11,100,91,82,1019,1016,1013,10,8,1,11,6,NA,0,6,"Rain",241
2010-10-25,24,20,16,18,16,14,94,87,65,1013,1008,1005,10,8,3,27,6,NA,0,4,"Rain",273
2010-10-26,22,17,13,18,13,9,88,77,57,1014,1011,1010,10,10,6,23,10,NA,0,4,"",235
2010-10-27,20,15,10,12,9,7,87,71,49,1015,1014,1013,10,10,10,19,10,NA,0,3,"Rain",252
2010-10-28,20,16,12,14,11,9,88,73,60,1020,1017,1016,10,10,10,23,11,35,0,4,"",256
2010-10-29,21,14,9,15,11,7,94,79,53,1021,1020,1019,10,10,10,13,8,NA,0,2,"",221
2010-10-30,22,16,11,16,13,9,94,83,68,1020,1019,1018,10,9,5,11,6,NA,0,2,"",178
2010-10-31,29,20,12,18,14,10,94,85,51,1020,1018,1016,10,8,3,19,6,NA,0,4,"",215
2010-11-01,24,21,19,20,18,17,88,84,78,1016,1012,1010,10,9,8,34,13,NA,0,4,"Rain",122
2010-11-02,23,18,14,20,17,12,94,87,73,1012,1009,1006,10,7,1,29,8,NA,0,3,"Fog-Rain-Thunderstorm",253
2010-11-03,21,16,11,19,13,9,94,87,78,1018,1015,1012,10,9,3,23,8,NA,0,4,"Rain-Thunderstorm",327
2010-11-04,22,17,12,20,16,10,100,91,83,1027,1023,1018,10,9,6,26,8,NA,0,3,"Rain",74
2010-11-05,22,20,16,20,18,14,100,87,73,1028,1026,1024,10,9,5,23,14,NA,0,5,"Rain",75
2010-11-06,23,18,14,18,15,12,94,85,64,1024,1020,1016,10,9,3,14,6,NA,0,2,"",242
2010-11-07,21,16,11,18,14,9,94,84,68,1016,1010,1005,10,8,4,21,10,40,0,6,"Rain-Thunderstorm",236
2010-11-08,21,17,14,16,14,12,94,81,64,1004,1002,999,10,10,8,34,13,NA,0,4,"Rain",241
2010-11-09,23,18,14,16,13,11,94,75,53,1003,998,995,10,9,7,34,13,NA,0,2,"",236
2010-11-10,24,17,11,18,14,10,94,79,53,1011,1007,1003,10,7,5,21,10,NA,0,2,"",246
2010-11-11,23,18,13,16,12,8,94,74,41,1014,1012,1011,10,8,6,26,10,NA,0,1,"",250
2010-11-12,21,14,9,12,9,6,88,70,49,1015,1014,1013,10,10,10,14,6,NA,0,1,"",218
2010-11-13,22,14,8,15,11,6,94,79,56,1016,1014,1013,10,10,8,16,10,NA,0,3,"",255
2010-11-14,23,16,9,16,12,8,94,84,61,1017,1016,1015,8,8,8,13,6,NA,0,1,"",200
2010-11-15,23,16,9,16,12,8,94,81,60,1018,1017,1015,10,10,10,13,10,NA,0,1,"",237
2010-11-16,22,17,12,16,11,4,94,76,51,1016,1014,1013,10,9,8,24,10,NA,0,4,"",241
2010-11-17,17,12,8,10,7,4,82,70,48,1013,1012,1011,10,10,10,27,14,NA,0,4,"",249
2010-11-18,19,14,9,14,10,6,88,80,60,1019,1015,1013,10,10,4,16,8,NA,0,3,"",241
2010-11-19,22,16,10,13,10,7,88,75,50,1023,1020,1019,10,10,8,16,10,NA,0,3,"",237
2010-11-20,20,14,8,15,9,6,94,78,64,1021,1019,1016,10,9,6,13,6,NA,0,2,"",227
2010-11-21,21,14,8,18,12,5,94,80,56,1016,1012,1008,10,9,3,13,10,NA,0,5,"",226
2010-11-22,22,16,11,18,10,4,94,70,40,1008,1004,1002,10,8,4,37,11,NA,0,3,"Rain",244
2010-11-23,19,14,10,9,7,5,82,64,46,1009,1005,1003,10,10,10,35,21,55,0,1,"",246
2010-11-24,18,13,9,9,6,4,82,65,42,1011,1009,1007,10,10,10,29,13,NA,0,3,"",243
2010-11-25,17,12,7,9,6,2,82,71,59,1012,1011,1010,10,10,8,27,11,NA,0,4,"",244
2010-11-26,21,14,8,16,10,5,94,77,64,1010,1006,1004,10,10,8,26,10,NA,0,5,"Rain",247
2010-11-27,20,15,10,12,9,6,82,69,56,1010,1008,1007,10,10,4,11,6,NA,0,3,"",41
2010-11-28,22,16,10,18,14,7,94,81,68,1008,1004,1001,10,9,7,27,11,45,0,4,"Rain",338
2010-11-29,20,15,10,11,9,6,82,66,43,1013,1011,1006,10,10,10,24,16,NA,0,1,"",243
2010-11-30,24,17,9,18,11,6,88,76,57,1012,1008,1006,10,8,5,142,10,NA,0,3,"",259
2010-12-01,25,20,16,16,14,12,88,68,53,1010,1006,1004,10,7,5,35,16,50,0,3,"",256
2010-12-02,23,17,11,13,10,8,82,72,38,1013,1012,1010,10,9,8,14,10,NA,0,1,"",251
2010-12-03,20,15,10,13,10,6,94,77,56,1012,1011,1010,10,9,3,16,10,NA,0,5,"Rain",237
2010-12-04,18,12,7,11,5,0,88,64,42,1022,1015,1010,10,9,3,24,11,NA,0,3,"Rain",263
2010-12-05,16,11,6,4,2,0,71,57,36,1025,1023,1021,10,10,10,23,13,NA,0,2,"",250
2010-12-06,20,13,6,11,7,2,87,73,52,1021,1017,1015,10,10,10,21,13,NA,0,2,"",237
2010-12-07,23,16,9,14,9,5,88,74,53,1015,1014,1013,10,10,10,19,13,NA,0,1,"",242
2010-12-08,25,17,8,18,11,6,88,75,50,1017,1016,1015,NA,NA,NA,14,6,NA,0,NA,"",245
2010-12-09,28,21,15,13,10,7,67,52,35,1015,1013,1011,10,10,10,26,16,40,0,2,"",263
2010-12-10,19,14,10,10,5,-6,77,53,30,1020,1014,1010,10,10,8,34,18,48,0,2,"",244
2010-12-11,13,8,3,-1,-6,-7,56,40,29,1020,1020,1018,10,10,10,32,13,42,0,1,"",198
2010-12-12,17,10,4,8,2,-6,76,58,45,1018,1011,1004,10,10,10,29,13,NA,0,3,"",252
2010-12-13,18,14,9,9,7,4,82,68,42,1009,1004,1001,10,10,10,24,11,37,0,3,"Rain",260
2010-12-14,15,10,5,9,4,-1,88,71,34,1014,1012,1010,10,9,4,27,11,NA,0,4,"Rain",209
2010-12-15,9,7,5,6,5,1,87,82,71,1014,1011,1006,10,6,3,143,23,NA,0,6,"Rain",63
2010-12-16,11,7,4,5,3,-1,87,72,58,1006,1005,1004,10,8,4,23,11,NA,0,6,"Rain",266
2010-12-17,11,6,2,3,-1,-3,76,63,41,1010,1008,1005,10,10,10,26,16,NA,0,2,"Rain",258
2010-12-18,15,10,6,6,4,2,81,65,51,1012,1008,1007,10,10,10,21,13,NA,0,4,"",252
2010-12-19,16,10,5,13,7,1,88,80,63,1013,1011,1010,10,9,5,16,10,NA,0,3,"",333
2010-12-20,21,13,7,12,9,5,93,79,53,1013,1010,1008,10,8,3,14,6,NA,0,3,"",244
2010-12-21,20,13,7,13,9,5,94,81,60,1016,1015,1013,10,8,5,21,8,NA,0,2,"",236
2010-12-22,18,12,7,16,11,5,100,87,72,1016,1015,1013,10,8,4,13,6,NA,0,4,"",138
2010-12-23,18,16,13,17,15,11,100,94,83,1013,1009,1003,8,6,4,24,11,NA,0,4,"",74
2010-12-24,19,14,10,14,9,3,94,75,39,1006,1003,1000,10,9,6,35,11,53,0,2,"",245
2010-12-25,16,11,7,8,6,3,82,72,52,1011,1008,1006,10,10,6,24,13,42,0,3,"Rain",256
2010-12-26,14,10,6,8,6,3,87,72,55,1012,1011,1010,10,10,8,19,10,NA,0,4,"Rain",273
2010-12-27,15,9,3,8,4,0,87,76,55,1019,1015,1012,10,10,8,14,8,NA,0,2,"",247
2010-12-28,15,9,3,9,5,0,87,77,59,1021,1019,1019,10,8,4,13,6,NA,0,4,"",222
2010-12-29,15,8,2,7,3,-1,81,72,55,1022,1021,1020,10,10,10,13,10,NA,0,3,"",248
2010-12-30,15,11,8,11,8,5,94,81,67,1024,1022,1021,10,8,2,13,6,NA,0,5,"",37
2010-12-31,16,11,7,12,9,5,94,84,72,1022,1020,1019,10,8,4,23,8,NA,0,4,"",94
2011-01-01,15,13,11,11,9,8,88,80,72,1018,1016,1013,10,9,6,27,19,NA,0,5,"Rain",80
2011-01-02,17,11,5,10,7,3,93,79,52,1013,1012,1010,10,9,7,16,8,NA,0,3,"",244
2011-01-03,16,9,3,8,4,0,87,73,52,1017,1013,1012,10,10,7,13,8,NA,0,3,"",232
2011-01-04,11,9,8,10,8,5,94,84,76,1020,1018,1017,10,8,4,19,8,NA,0,6,"Rain",68
2011-01-05,15,11,8,11,8,6,94,82,67,1021,1020,1019,10,8,4,27,6,NA,0,4,"",202
2011-01-06,17,11,5,10,7,3,87,79,59,1026,1023,1021,10,8,4,11,6,NA,0,3,"",263
2011-01-07,18,11,5,12,7,3,93,82,59,1028,1027,1026,10,8,4,13,8,NA,0,2,"",232
2011-01-08,21,13,7,11,7,4,87,69,46,1027,1025,1023,NA,NA,NA,21,14,NA,0,NA,"",253
2011-01-09,18,11,5,12,7,2,94,79,52,1025,1023,1022,10,6,0,13,8,NA,0,6,"Fog",240
2011-01-10,20,13,6,9,6,4,93,70,46,1022,1021,1019,10,9,1,14,8,NA,0,3,"",246
2011-01-11,19,12,5,9,6,2,81,70,43,1019,1017,1015,10,10,10,93,8,NA,0,2,"",244
2011-01-12,16,11,6,10,6,2,82,73,59,1017,1015,1013,10,10,10,24,11,NA,0,2,"Rain",288
2011-01-13,17,10,4,9,4,1,87,71,45,1020,1018,1017,10,10,8,13,6,NA,0,1,"",245
2011-01-14,18,10,2,8,3,-1,87,73,37,1023,1021,1019,8,8,8,14,8,NA,0,NA,"",240
2011-01-15,18,10,2,11,5,-1,87,76,52,1024,1022,1020,NA,NA,NA,19,8,NA,0,NA,"",239
2011-01-16,19,11,4,11,6,1,88,76,46,1027,1026,1024,8,7,7,19,8,NA,0,NA,"",258
2011-01-17,18,11,4,8,5,1,87,73,48,1028,1027,1026,9,8,7,13,8,NA,0,NA,"",237
2011-01-18,17,11,5,10,6,1,93,78,55,1026,1024,1023,10,7,3,13,6,NA,0,6,"Fog",251
2011-01-19,17,11,6,10,7,4,93,78,55,1024,1021,1018,10,7,4,16,10,NA,0,3,"",235
2011-01-20,17,13,9,9,7,5,88,74,48,1018,1015,1014,10,8,4,14,6,NA,0,6,"",246
2011-01-21,17,12,7,9,5,1,88,67,39,1014,1013,1011,10,10,6,21,10,NA,0,3,"",255
2011-01-22,14,9,5,8,4,0,93,72,51,1014,1011,1009,10,10,4,34,13,42,0,3,"Rain",252
2011-01-23,60,32,5,4,2,0,76,64,4,1017,1016,1014,10,10,10,19,11,NA,0,2,"",256
2011-01-24,14,9,5,6,2,-3,81,62,33,1018,1016,1015,10,10,10,19,10,NA,0,3,"",258
2011-01-25,13,8,3,4,1,-1,81,63,41,1018,1016,1015,10,10,10,13,8,NA,0,3,"",234
2011-01-26,11,8,5,7,4,1,87,78,62,1015,1013,1011,10,8,3,11,6,NA,0,5,"Rain",245
2011-01-27,13,8,4,12,8,2,100,90,87,1012,1004,997,10,5,1,24,10,NA,0,5,"Rain-Thunderstorm",322
2011-01-28,18,13,9,11,9,7,94,82,63,1012,1004,997,10,10,3,14,8,NA,0,3,"",245
2011-01-29,17,12,8,11,9,6,94,83,59,1015,1014,1012,10,10,8,19,8,NA,0,4,"Rain",63
2011-01-30,17,12,8,13,9,6,94,85,68,1015,1014,1012,10,8,4,11,6,NA,0,5,"Rain",78
2011-01-31,14,10,7,12,10,5,94,88,77,1015,1014,1013,10,9,3,32,10,NA,0,5,"Rain",61
2011-02-01,14,11,8,13,11,6,94,91,82,1014,1011,1009,10,7,1,47,29,72,0,5,"Rain",79
2011-02-02,13,9,6,10,7,4,100,84,72,1012,1011,1010,10,9,1,35,13,NA,0,4,"Rain-Thunderstorm",49
2011-02-03,13,11,9,8,7,5,82,73,58,1016,1012,1010,10,10,8,39,23,NA,0,5,"Rain",64
2011-02-04,14,10,5,8,4,1,87,69,51,1026,1021,1016,10,10,8,27,6,NA,0,4,"Rain",294
2011-02-05,32,17,2,8,3,-1,87,71,12,1028,1027,1025,10,10,10,10,6,NA,0,1,"",248
2011-02-06,18,10,2,9,4,-1,87,73,39,1028,1026,1024,NA,NA,NA,14,10,NA,0,NA,"",231
2011-02-07,17,9,2,10,5,-1,87,77,55,1025,1024,1023,8,7,7,16,8,NA,0,NA,"",236
2011-02-08,18,10,2,10,4,0,87,75,45,1023,1020,1018,8,7,5,11,6,NA,0,NA,"",68
2011-02-09,15,8,2,9,4,-1,87,77,63,1021,1019,1018,8,6,3,24,8,NA,0,NA,"",71
2011-02-10,15,8,2,8,4,-1,87,77,59,1023,1022,1021,8,5,2,21,8,NA,0,3,"",108
2011-02-11,17,10,4,7,4,2,87,73,45,1024,1022,1021,10,6,4,13,6,NA,0,3,"",235
2011-02-12,16,10,4,8,5,2,87,73,48,1021,1019,1018,10,8,5,14,6,NA,0,4,"",236
2011-02-13,16,11,6,8,6,3,87,72,48,1019,1017,1016,10,8,5,126,6,NA,0,4,"",97
2011-02-14,15,9,3,9,4,1,87,72,51,1016,1011,1008,10,8,4,14,6,NA,0,3,"",98
2011-02-15,17,11,6,7,5,2,81,70,45,1011,1010,1008,10,9,7,14,8,NA,0,3,"",202
2011-02-16,16,10,5,12,7,2,94,80,63,1011,1010,1008,10,8,3,14,8,NA,0,4,"Rain",250
2011-02-17,17,11,5,14,9,3,94,86,72,1009,1006,1003,10,9,8,29,10,NA,0,4,"",69
2011-02-18,15,11,8,14,11,5,100,86,67,1002,994,990,10,8,2,45,21,55,0,6,"Rain-Thunderstorm",27
2011-02-19,18,14,12,9,7,3,82,60,45,1012,1006,997,10,10,10,47,16,66,0,4,"",272
2011-02-20,18,13,8,10,6,2,82,62,42,1015,1013,1012,10,10,10,21,14,NA,0,4,"",256
2011-02-21,18,13,8,11,8,2,94,70,37,1011,1009,1008,10,10,5,27,11,NA,0,3,"Rain",261
2011-02-22,16,11,6,8,6,3,81,68,51,1009,1007,1006,10,10,10,19,11,NA,0,3,"",296
2011-02-23,11,10,9,9,8,5,94,84,76,1008,1004,1001,10,7,2,40,10,60,0,6,"Rain",37
2011-02-24,14,10,6,7,2,-2,93,62,38,1013,1009,1007,10,10,10,21,5,NA,0,4,"",162
2011-02-25,13,8,3,4,2,-2,81,65,47,1016,1014,1013,10,9,7,13,5,NA,0,5,"",226
2011-02-26,11,7,3,3,1,-3,81,66,41,1016,1014,1012,10,9,5,26,10,NA,0,5,"Rain",259
2011-02-27,16,10,4,6,4,0,81,66,45,1016,1014,1011,10,10,6,26,14,NA,0,3,"Rain",70
2011-02-28,13,9,5,12,7,3,100,84,71,1017,1015,1012,10,8,5,19,6,NA,0,5,"Rain-Thunderstorm",122
2011-03-01,18,13,8,12,7,3,94,74,42,1014,1010,1007,10,9,1,26,11,NA,0,4,"Rain-Thunderstorm",255
2011-03-02,16,10,5,8,5,2,87,71,48,1021,1017,1014,10,10,8,26,11,NA,0,3,"Rain",248
2011-03-03,17,10,4,11,7,2,93,75,45,1024,1022,1021,10,10,10,23,10,NA,0,1,"",265
2011-03-04,15,13,12,14,12,8,94,89,77,1022,1018,1016,10,6,3,37,27,NA,0,5,"Rain",61
2011-03-05,20,16,11,16,11,4,100,76,43,1015,1012,1010,10,6,0,35,23,50,0,4,"Fog-Rain",278
2011-03-06,18,13,9,7,4,2,71,53,37,1017,1015,1013,10,10,10,34,19,52,0,1,"",278
2011-03-07,16,12,8,9,4,-5,82,64,37,1023,1019,1017,10,9,8,24,11,48,0,4,"",155
2011-03-08,12,8,4,-4,-7,-9,52,36,28,1028,1026,1023,10,10,10,34,23,50,0,2,"",41
2011-03-09,15,8,0,2,-1,-5,80,58,29,1028,1026,1023,10,10,10,16,8,NA,0,2,"",230
2011-03-10,14,8,3,5,2,0,87,64,41,1025,1024,1023,10,10,8,19,8,NA,0,2,"",149
2011-03-11,15,9,3,7,3,0,87,68,51,1026,1025,1024,10,9,8,16,6,NA,0,4,"",141
2011-03-12,14,7,1,9,4,-1,87,73,55,1027,1025,1021,10,8,6,19,6,NA,0,6,"",94
2011-03-13,14,13,13,13,12,9,100,87,72,1021,1019,1018,10,6,2,19,13,NA,0,6,"Rain",88
2011-03-14,18,16,14,15,13,12,94,87,77,1022,1021,1020,8,6,3,32,19,NA,0,5,"Rain",47
2011-03-15,18,16,14,15,13,12,94,88,82,1021,1019,1017,7,5,4,23,16,NA,0,6,"",60
2011-03-16,17,14,13,16,14,10,100,92,82,1018,1013,1008,8,5,3,37,16,NA,0,5,"Rain-Thunderstorm",58
2011-03-17,21,16,10,12,8,7,88,67,40,1016,1014,1012,10,9,7,26,10,NA,0,1,"",233
2011-03-18,19,14,10,13,9,6,88,72,52,1016,1015,1014,10,10,7,24,13,40,0,4,"Rain",259
2011-03-19,18,14,10,11,9,7,82,76,59,1016,1015,1014,10,10,7,19,8,NA,0,5,"Rain",256
2011-03-20,17,12,8,10,8,5,94,78,63,1019,1017,1016,10,9,5,13,5,NA,0,5,"",97
2011-03-21,16,11,7,10,7,5,94,78,59,1026,1021,1015,10,9,6,14,8,NA,0,5,"Rain",183
2011-03-22,17,11,6,10,7,4,93,74,59,1030,1028,1026,10,9,6,19,8,NA,0,3,"",92
2011-03-23,16,12,7,11,7,4,94,77,55,1031,1030,1029,10,9,4,172,10,NA,0,4,"Rain",247
2011-03-24,19,12,5,8,4,0,87,67,30,1033,1031,1030,10,8,7,13,6,NA,0,1,"",214
2011-03-25,21,13,5,10,5,2,87,65,33,1031,1027,1024,10,8,6,21,11,NA,0,1,"",249
2011-03-26,20,13,7,10,7,4,82,68,49,1024,1021,1018,10,10,8,19,13,NA,0,4,"",266
2011-03-27,20,14,9,12,9,6,94,75,52,1020,1019,1018,10,9,6,14,8,NA,0,2,"",96
2011-03-28,24,17,9,14,9,5,94,69,29,1020,1017,1015,10,8,5,24,11,NA,0,4,"Rain",244
2011-03-29,20,16,11,13,11,8,88,74,49,1018,1016,1015,10,10,8,21,11,NA,0,3,"",249
2011-03-30,19,14,10,12,9,7,88,74,59,1018,1017,1016,10,10,8,16,6,NA,0,4,"",94
2011-03-31,20,14,8,12,9,6,94,75,56,1020,1018,1017,10,9,7,19,8,NA,0,3,"",178
2011-04-01,22,14,8,11,7,4,82,63,33,1020,1019,1017,10,10,10,21,6,NA,0,2,"",140
2011-04-02,21,13,7,12,7,3,81,64,43,1019,1018,1016,10,10,10,26,6,NA,0,1,"",104
2011-04-03,21,14,8,11,8,4,82,66,49,1018,1016,1015,10,10,10,19,6,NA,0,1,"",85
2011-04-04,21,14,8,12,9,5,82,66,46,1018,1017,1016,9,8,7,16,5,NA,0,NA,"",65
2011-04-05,23,17,11,12,9,5,82,60,33,1018,1016,1014,NA,NA,NA,19,6,NA,0,NA,"",262
2011-04-06,21,16,12,14,11,6,94,70,52,1022,1019,1016,10,9,5,21,8,NA,0,4,"Rain",100
2011-04-07,21,14,8,10,7,4,81,62,46,1023,1022,1021,10,10,10,24,10,NA,0,1,"",215
2011-04-08,22,16,9,12,8,5,77,61,41,1022,1019,1017,10,9,7,16,8,NA,0,1,"",197
2011-04-09,24,17,9,12,9,3,77,60,41,1017,1014,1012,NA,NA,NA,23,5,NA,0,NA,"",73
2011-04-10,25,17,9,13,9,6,87,64,41,1015,1014,1013,10,10,10,19,8,NA,0,1,"",70
2011-04-11,21,16,10,13,9,7,88,68,46,1019,1016,1014,10,9,7,23,8,NA,0,2,"",104
2011-04-12,23,16,9,11,7,4,82,58,33,1019,1018,1016,10,10,10,19,10,NA,0,1,"",266
2011-04-13,23,17,12,12,9,5,77,60,42,1017,1012,1008,10,10,10,37,18,52,0,2,"",268
2011-04-14,19,16,12,10,8,4,77,63,51,1017,1015,1013,10,10,10,24,13,NA,0,4,"",117
2011-04-15,17,13,10,14,10,6,100,78,63,1014,1011,1009,10,9,5,19,8,NA,0,6,"Rain",131
2011-04-16,17,14,12,13,11,9,94,82,63,1013,1010,1009,10,9,4,34,18,NA,0,5,"Rain",53
2011-04-17,19,14,10,12,10,8,100,75,52,1017,1014,1012,10,10,4,74,8,NA,0,4,"Rain",132
2011-04-18,18,13,8,11,9,7,100,76,55,1019,1017,1016,10,10,5,21,8,NA,0,3,"Rain-Thunderstorm",194
2011-04-19,18,11,5,12,8,3,100,78,37,1018,1016,1014,10,8,5,21,8,NA,0,2,"",105
2011-04-20,18,12,7,12,9,6,100,77,55,1021,1017,1015,10,8,4,14,8,NA,0,3,"",97
2011-04-21,19,12,6,13,9,5,100,78,42,1022,1020,1018,10,8,5,16,10,NA,0,3,"",107
2011-04-22,18,14,11,15,12,10,100,84,64,1018,1016,1015,10,8,3,19,6,NA,0,5,"",106
