"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2012-06-19,37,27,17,17,13,9,88,43,19,1017,1016,1014,10,10,10,13,8,NA,0,1,"",353
2012-06-20,37,28,19,17,13,9,83,40,18,1016,1014,1011,NA,NA,NA,19,6,NA,0,NA,"",263
2012-06-21,35,26,17,16,12,4,77,38,17,1014,1011,1010,10,10,10,23,11,NA,0,2,"",221
2012-06-22,33,24,17,17,16,14,82,49,31,1017,1016,1015,NA,NA,NA,16,8,NA,0,NA,"",257
2012-06-23,34,24,16,18,9,3,94,38,17,1020,1019,1017,NA,NA,NA,24,8,NA,0,NA,"",304
2012-06-24,34,23,13,15,9,2,77,39,13,1019,1017,1014,10,10,10,27,8,NA,0,1,"",281
2012-06-25,34,24,14,15,12,9,82,43,21,1015,1013,1010,NA,NA,NA,24,8,NA,0,NA,"",232
2012-06-26,33,24,16,17,16,14,88,50,34,1018,1018,1018,10,10,10,24,11,NA,0,2,"",1
2012-06-27,35,27,18,16,12,8,83,41,20,1018,1016,1015,10,10,10,19,10,NA,0,1,"",3
2012-06-28,34,27,19,16,14,13,73,43,28,1016,1015,1013,10,10,10,16,6,NA,0,3,"",270
2012-06-29,36,27,18,16,14,9,88,45,20,1017,1015,1014,10,10,10,16,6,NA,0,1,"",222
2012-06-30,38,28,18,17,14,11,83,41,20,1018,1016,1015,NA,NA,NA,14,6,NA,0,NA,"",307
2012-07-01,40,29,18,15,11,4,77,33,11,1017,1015,1012,10,10,10,19,5,NA,0,2,"",285
2012-07-02,37,28,19,15,12,6,68,37,15,1016,1015,1013,10,10,10,26,10,NA,0,1,"",228
2012-07-03,34,26,18,17,14,9,83,46,21,1017,1015,1012,10,10,10,19,8,34,0,1,"",233
2012-07-04,35,26,16,14,13,10,82,41,23,1014,1012,1009,10,10,10,27,5,NA,0,1,"",228
2012-07-05,35,27,19,16,13,9,78,44,20,1012,1011,1009,10,10,10,23,6,NA,0,2,"",235
2012-07-06,33,26,18,18,16,13,88,53,31,1014,1012,1010,10,10,10,23,8,NA,0,3,"",243
2012-07-07,33,27,20,18,13,9,83,44,24,1015,1014,1013,10,10,10,19,6,NA,0,2,"",252
2012-07-08,36,26,16,13,11,8,77,38,18,1015,1013,1012,10,10,10,24,10,32,0,1,"",220
2012-07-09,36,26,16,15,11,5,77,37,15,1014,1013,1011,10,10,10,23,13,NA,0,1,"",244
2012-07-10,36,27,18,16,12,3,77,38,13,1015,1013,1012,10,10,10,16,5,27,0,1,"",261
2012-07-11,35,27,19,20,16,13,88,48,26,1016,1015,1013,10,10,10,23,13,NA,0,1,"",224
2012-07-12,34,26,18,18,11,0,88,43,11,1015,1014,1012,10,10,10,27,10,NA,0,3,"Rain",269
2012-07-13,34,24,15,17,10,4,59,37,15,1014,1012,1010,10,10,10,34,11,NA,0,1,"",264
2012-07-14,34,26,17,17,13,7,73,43,20,1014,1012,1011,10,10,10,32,14,NA,0,2,"",218
2012-07-15,33,27,22,20,10,0,73,38,12,1016,1012,1011,10,10,10,26,16,39,0,3,"",264
2012-07-16,30,21,13,13,10,6,72,43,29,1022,1019,1018,10,10,10,26,16,NA,0,1,"",18
2012-07-17,31,22,14,10,8,6,67,36,21,1022,1020,1018,NA,NA,NA,23,18,NA,0,NA,"",10
2012-07-18,34,24,16,11,7,4,63,32,15,1020,1018,1016,NA,NA,NA,21,13,NA,0,NA,"",343
2012-07-19,36,26,16,12,8,5,72,31,15,1017,1015,1012,NA,NA,NA,21,8,NA,0,NA,"",240
2012-07-20,36,26,15,10,7,5,72,30,15,1015,1014,1012,NA,NA,NA,26,13,37,0,NA,"",223
2012-07-21,34,24,16,18,12,8,78,41,22,1014,1012,1010,10,10,9,24,10,40,0,2,"Thunderstorm",212
2012-07-22,27,23,19,18,13,10,94,56,39,1014,1013,1012,10,10,10,39,24,52,0,3,"",19
2012-07-23,23,21,19,15,13,11,73,62,50,1015,1014,1013,10,10,10,37,26,48,0,6,"Rain",11
2012-07-24,27,23,20,20,16,15,83,66,48,1014,1013,1012,10,10,6,26,14,NA,0,6,"",9
2012-07-25,32,23,16,19,16,13,94,63,31,1017,1014,1012,10,10,8,16,6,NA,0,3,"Rain-Thunderstorm",266
2012-07-26,33,24,15,18,15,11,100,57,28,1018,1016,1014,10,9,6,19,10,NA,0,2,"",322
2012-07-27,37,27,17,17,13,9,94,41,18,1017,1015,1012,10,10,10,21,8,NA,0,1,"",308
2012-07-28,38,28,18,14,10,7,73,33,17,1015,1013,1011,10,10,10,32,10,NA,0,3,"",215
2012-07-29,33,26,19,17,13,9,64,45,29,1015,1012,1011,10,10,10,34,11,NA,0,2,"Thunderstorm",206
2012-07-30,34,24,16,14,10,5,82,39,17,1016,1015,1014,NA,NA,NA,27,10,45,0,NA,"",270
2012-07-31,36,26,15,15,10,6,63,36,16,1017,1014,1012,10,10,10,27,10,NA,0,1,"",3
2012-08-01,34,27,19,14,11,9,68,36,23,1016,1014,1013,10,10,10,24,14,29,0,1,"",5
2012-08-02,37,27,17,14,10,7,63,33,17,1016,1014,1012,10,10,10,19,8,NA,0,2,"",214
2012-08-03,36,26,17,14,11,9,77,38,19,1016,1014,1012,10,10,10,23,10,29,0,1,"",227
2012-08-04,37,27,17,13,11,5,77,37,14,1015,1013,1011,NA,NA,NA,23,8,NA,0,NA,"",245
2012-08-05,36,27,18,20,13,10,68,41,20,1014,1013,1011,10,10,10,24,11,53,0,1,"",216
2012-08-06,36,28,20,19,15,10,88,44,20,1017,1016,1015,10,10,10,24,11,NA,0,1,"",243
2012-08-07,37,29,21,19,12,4,88,37,15,1020,1018,1016,NA,NA,NA,19,8,NA,0,NA,"",293
2012-08-08,36,26,16,11,6,-3,59,29,8,1019,1017,1015,NA,NA,NA,21,6,NA,0,NA,"",359
2012-08-09,34,27,19,12,10,8,60,34,20,1018,1017,1015,10,10,10,23,14,NA,0,1,"",6
2012-08-10,32,26,21,14,10,7,60,36,21,1017,1016,1015,10,10,10,27,19,NA,0,1,"",16
2012-08-11,31,23,17,12,8,6,63,35,21,1016,1015,1013,10,10,10,27,13,NA,0,2,"",18
2012-08-12,33,24,16,14,10,7,68,37,20,1015,1013,1011,10,10,10,24,8,26,0,3,"",204
2012-08-13,33,26,19,19,14,10,83,49,24,1013,1012,1010,10,10,10,32,10,NA,0,2,"Rain-Thunderstorm",256
2012-08-14,33,26,18,19,16,13,94,55,29,1015,1013,1011,10,10,10,29,10,NA,0,2,"",360
2012-08-15,34,27,19,19,16,13,88,48,29,1015,1014,1012,10,10,10,19,6,NA,0,2,"",237
2012-08-16,34,26,18,17,14,12,78,47,26,1016,1015,1013,10,10,10,21,6,NA,0,2,"",224
2012-08-17,35,27,19,16,14,12,78,42,26,1018,1016,1015,10,10,10,24,11,37,0,1,"",5
2012-08-18,35,27,19,14,11,9,73,35,23,1020,1019,1018,NA,NA,NA,29,19,NA,0,NA,"",9
2012-08-19,36,28,21,12,11,10,53,32,20,1021,1020,1019,NA,NA,NA,26,16,40,0,NA,"",8
2012-08-20,37,28,19,13,9,4,64,30,14,1021,1019,1017,NA,NA,NA,19,8,NA,0,NA,"",15
2012-08-21,38,28,19,14,12,10,73,35,19,1019,1017,1014,10,10,10,13,8,NA,0,1,"",313
2012-08-22,38,29,20,16,11,8,68,35,16,1018,1017,1014,10,10,10,21,6,NA,0,1,"",274
2012-08-23,38,28,19,13,11,8,64,31,18,1017,1015,1013,10,10,10,19,5,NA,0,1,"",266
2012-08-24,37,28,19,12,11,9,60,33,19,1015,1014,1012,10,10,10,24,10,NA,0,1,"",241
2012-08-25,36,27,18,16,13,8,77,40,20,1015,1013,1011,10,10,10,23,11,NA,0,1,"",217
2012-08-26,29,23,18,20,18,17,94,76,51,1015,1012,1011,10,10,6,47,10,72,0,4,"Rain-Thunderstorm",169
2012-08-27,28,22,17,15,11,7,88,48,28,1021,1019,1017,NA,NA,NA,29,18,NA,0,NA,"",7
2012-08-28,33,22,11,12,8,-3,88,44,10,1021,1019,1017,NA,NA,NA,13,5,NA,0,NA,"",299
2012-08-29,33,23,14,12,9,5,82,40,18,1021,1019,1017,NA,NA,NA,11,6,NA,0,NA,"",316
2012-08-30,35,26,16,15,12,8,77,41,19,1019,1016,1014,10,10,10,24,10,NA,0,1,"",242
2012-08-31,28,23,18,20,17,11,100,71,39,1014,1012,1009,10,9,1,42,11,NA,0,4,"Rain-Thunderstorm",158
2012-09-01,25,20,15,13,11,7,77,54,34,1018,1014,1013,10,10,10,26,14,NA,0,4,"",176
2012-09-02,26,19,12,16,13,8,94,60,34,1019,1017,1016,10,10,10,21,10,NA,0,3,"",6
2012-09-03,24,20,16,18,16,14,100,80,53,1015,1014,1014,10,10,7,19,11,NA,0,4,"Rain-Thunderstorm",10
2012-09-04,24,19,14,17,16,13,100,78,57,1014,1013,1012,10,10,9,23,10,NA,0,4,"Rain",29
2012-09-05,26,21,16,18,17,15,94,76,51,1015,1013,1013,10,10,10,24,13,NA,0,4,"Rain",16
2012-09-06,27,22,17,17,16,14,94,67,45,1020,1017,1014,10,10,9,27,14,NA,0,2,"",19
2012-09-07,29,23,17,16,13,9,88,55,29,1022,1021,1020,10,10,10,21,14,NA,0,1,"",13
2012-09-08,30,21,13,15,8,3,94,45,18,1021,1019,1017,NA,NA,NA,24,14,NA,0,NA,"",12
2012-09-09,30,20,11,11,7,2,71,40,21,1019,1018,1016,NA,NA,NA,14,8,NA,0,NA,"",334
2012-09-10,30,22,14,16,12,7,82,54,23,1019,1018,1017,10,10,10,14,8,NA,0,1,"",312
2012-09-11,29,22,15,16,12,8,94,54,27,1020,1018,1016,10,10,10,16,8,NA,0,1,"",284
2012-09-12,29,21,14,18,14,12,88,60,37,1015,1011,1005,10,10,10,32,13,NA,0,4,"Rain",203
2012-09-13,20,17,14,15,13,11,100,80,56,1007,1004,1002,10,10,7,27,11,NA,0,6,"Rain",7
2012-09-14,17,16,15,14,12,10,94,78,72,1008,1005,1003,10,10,7,45,24,NA,0,6,"Rain",360
2012-09-15,23,19,16,14,13,13,88,68,53,1015,1012,1009,10,10,10,29,19,NA,0,3,"",17
2012-09-16,24,18,13,12,11,8,88,57,36,1016,1015,1014,10,10,10,29,19,NA,0,2,"",12
2012-09-17,25,18,10,12,11,8,94,61,38,1017,1016,1015,10,10,10,14,10,NA,0,2,"",21
2012-09-18,26,19,13,14,12,10,88,59,36,1017,1015,1013,10,10,10,13,6,NA,0,2,"",283
2012-09-19,23,19,15,17,15,12,94,77,50,1014,1013,1012,10,10,6,19,6,NA,0,5,"Rain-Thunderstorm",150
2012-09-20,21,17,12,13,7,5,82,53,35,1023,1020,1015,10,10,10,37,19,NA,0,1,"",18
2012-09-21,25,16,7,12,8,5,87,60,34,1023,1021,1020,10,10,10,13,6,NA,0,2,"",349
2012-09-22,25,18,11,16,14,9,94,72,54,1019,1018,1017,10,10,10,21,6,NA,0,3,"",189
2012-09-23,28,22,17,17,16,15,94,66,45,1019,1016,1015,10,10,10,13,6,NA,0,2,"",252
2012-09-24,30,22,15,18,16,14,100,64,37,1013,1010,1007,10,10,8,35,13,52,0,2,"",201
2012-09-25,26,20,15,17,14,11,100,64,39,1013,1012,1012,10,10,10,27,11,NA,0,4,"",179
2012-09-26,27,23,19,17,14,12,83,58,39,1015,1013,1012,10,10,10,35,14,53,0,4,"",170
2012-09-27,28,24,21,18,15,11,78,59,35,1017,1015,1012,10,10,10,32,14,NA,0,3,"",230
2012-09-28,28,23,18,18,16,12,94,65,37,1018,1017,1017,10,10,10,21,8,NA,0,3,"",54
2012-09-29,31,23,16,18,13,6,88,53,22,1016,1015,1012,10,10,10,23,8,NA,0,2,"",280
2012-09-30,25,22,18,18,17,15,94,77,65,1018,1017,1015,10,10,10,16,10,NA,0,5,"Rain",153
2012-10-01,26,20,14,17,16,14,100,76,47,1018,1017,1015,10,9,2,16,6,NA,0,5,"Rain-Thunderstorm",348
2012-10-02,24,19,15,17,15,12,100,79,47,1020,1018,1017,10,10,10,21,8,NA,0,5,"Fog",253
2012-10-03,24,19,14,17,13,9,100,73,41,1021,1020,1019,10,10,10,14,5,NA,0,3,"",319
2012-10-04,25,20,15,15,13,10,100,62,39,1021,1019,1017,10,10,10,14,8,NA,0,2,"Fog",237
2012-10-05,24,18,12,14,12,11,100,70,47,1022,1021,1020,10,10,10,16,5,NA,0,1,"",319
2012-10-06,27,18,10,14,11,8,100,62,32,1023,1021,1019,NA,NA,NA,13,6,NA,0,NA,"",241
2012-10-07,24,18,13,17,14,11,94,74,57,1019,1017,1015,10,10,9,21,6,NA,0,6,"Rain",178
2012-10-08,26,20,15,16,14,12,100,69,42,1017,1016,1014,10,10,9,21,13,NA,0,1,"",8
2012-10-09,22,18,15,18,16,12,100,87,68,1013,1012,1010,10,8,2,10,3,NA,0,5,"Rain",45
2012-10-10,23,18,13,16,14,13,100,86,61,1012,1011,1009,10,6,0,10,3,NA,0,3,"Fog",56
2012-10-11,23,18,13,17,15,13,100,84,57,1012,1011,1010,10,10,9,27,6,NA,0,4,"Rain-Thunderstorm",34
2012-10-12,20,18,16,18,17,15,100,95,83,1013,1010,1009,10,8,3,16,10,NA,0,7,"Fog-Rain",141
2012-10-13,22,18,15,17,16,14,100,85,69,1013,1012,1010,10,8,0,14,6,NA,0,5,"Fog-Rain",184
2012-10-14,22,18,14,15,14,12,100,83,56,1011,1009,1008,10,9,4,24,8,35,0,4,"Rain",183
2012-10-15,21,17,13,16,14,12,94,83,64,1006,1005,1003,10,9,6,26,13,NA,0,6,"Rain",162
2012-10-16,19,16,11,12,10,8,94,73,49,1020,1013,1007,10,10,10,14,8,NA,0,3,"",224
2012-10-17,21,14,8,13,11,8,100,77,53,1024,1023,1022,10,10,10,13,6,NA,0,2,"",1
2012-10-18,22,14,8,14,11,8,100,84,50,1024,1023,1021,6,4,1,13,5,NA,0,2,"Fog",356
2012-10-19,24,16,8,14,11,8,100,83,44,1023,1022,1021,9,3,0,10,5,NA,0,1,"Fog",22
2012-10-20,26,18,10,14,12,9,94,74,42,1022,1021,1019,NA,NA,NA,14,8,NA,0,NA,"",10
2012-10-21,27,19,12,15,13,11,94,75,42,1020,1018,1017,10,10,10,14,8,NA,0,3,"",360
2012-10-22,26,19,12,15,13,9,94,70,34,1019,1017,1016,10,10,10,19,6,NA,0,1,"",335
2012-10-23,25,18,10,15,12,10,100,77,44,1019,1018,1017,10,5,1,19,6,NA,0,1,"Fog",6
2012-10-24,23,16,9,13,11,8,94,73,44,1017,1016,1014,10,10,9,14,8,NA,0,1,"",352
2012-10-25,22,14,8,13,11,8,100,80,50,1016,1014,1012,10,7,3,13,8,NA,0,2,"",4
2012-10-26,20,15,10,15,12,10,100,82,64,1012,1007,999,10,9,8,21,6,NA,0,5,"Rain",164
2012-10-27,18,17,16,16,14,13,88,81,73,994,992,990,10,10,7,29,19,45,0,5,"Rain-Thunderstorm",175
2012-10-28,14,10,7,10,6,2,87,73,47,1003,1000,995,10,10,8,37,24,58,0,6,"Rain",172
2012-10-29,10,7,3,6,4,2,93,82,66,1013,1008,1003,10,10,9,24,8,NA,0,5,"Rain",353
2012-10-30,12,6,0,6,4,0,100,79,54,1014,1012,1011,10,10,7,11,6,NA,0,4,"Fog",356
2012-10-31,14,8,6,13,9,5,100,91,82,1008,1000,992,10,9,4,19,8,NA,0,6,"Rain",22
2012-11-01,18,16,13,13,11,9,94,78,59,1005,1000,991,10,10,7,32,18,50,0,4,"Rain",191
2012-11-02,19,14,10,12,11,6,100,79,43,1016,1011,1007,10,10,10,19,8,NA,0,3,"",173
2012-11-03,17,13,10,12,11,9,100,81,68,1018,1016,1015,10,10,9,21,6,NA,0,4,"",174
2012-11-04,20,17,14,17,15,11,94,87,82,1013,1010,1005,10,10,9,27,11,NA,0,6,"Rain",181
2012-11-05,21,14,8,17,12,5,100,78,55,1013,1006,1002,10,9,3,37,19,NA,0,5,"Rain",197
2012-11-06,17,11,6,10,8,6,100,78,59,1019,1016,1014,10,10,10,19,5,NA,0,4,"",218
2012-11-07,16,11,5,8,6,3,93,74,48,1029,1025,1021,10,10,10,19,13,NA,0,2,"",357
2012-11-08,15,8,1,7,4,1,100,77,51,1028,1025,1023,NA,NA,NA,11,5,NA,0,NA,"",7
2012-11-09,15,9,4,10,7,4,100,84,63,1022,1021,1019,10,10,10,8,3,NA,0,2,"",276
2012-11-10,17,11,6,10,8,6,100,76,52,1019,1016,1013,10,9,4,11,5,NA,0,4,"",1
2012-11-11,21,17,13,15,13,9,100,87,46,1019,1014,1010,10,8,4,32,11,63,0,5,"Rain-Thunderstorm",170
2012-11-12,16,14,13,14,13,12,100,95,82,1024,1022,1020,10,7,3,29,10,NA,0,7,"Rain-Thunderstorm",15
2012-11-13,20,17,13,15,13,10,100,86,73,1026,1025,1023,10,10,10,24,13,NA,0,3,"",351
2012-11-14,17,14,11,10,9,8,82,73,63,1025,1023,1012,10,10,10,29,21,NA,0,1,"",8
2012-11-15,14,11,8,8,7,5,82,72,63,1021,1020,1018,10,10,10,29,23,NA,0,1,"",15
2012-11-16,15,10,6,7,6,4,87,75,59,1020,1019,1018,NA,NA,NA,26,16,NA,0,NA,"",5
2012-11-17,13,8,4,10,8,4,100,88,77,1018,1016,1015,10,9,6,14,6,NA,0,5,"Rain",28
2012-11-18,15,12,10,12,9,8,100,88,77,1014,1013,1012,10,9,6,19,10,NA,0,5,"Fog-Rain",341
2012-11-19,13,12,11,10,9,9,88,85,77,1013,1012,1012,10,10,9,26,18,NA,0,5,"Rain",360
2012-11-20,14,12,11,11,9,8,88,82,77,1017,1015,1013,10,10,10,32,19,NA,0,6,"Rain",11
2012-11-21,18,14,9,11,9,7,93,79,63,1020,1018,1017,NA,NA,NA,16,14,NA,0,NA,"",345
2012-11-22,9,7,5,9,8,5,100,100,93,1024,1023,1022,4,1,0,10,3,NA,0,8,"Fog",327
2012-11-23,15,11,8,12,9,8,100,94,77,1025,1023,1022,9,5,3,8,3,NA,0,7,"Fog",354
2012-11-24,10,8,7,10,8,7,100,100,100,1026,1025,1024,2,1,0,10,5,NA,0,8,"Fog",21
2012-11-25,8,7,6,8,7,6,100,100,100,1025,1024,1022,4,1,0,8,5,NA,0,7,"Fog",25
2012-11-26,15,10,5,11,8,5,100,91,72,1022,1019,1017,10,5,0,13,3,NA,0,4,"Fog",40
2012-11-27,17,12,8,12,10,7,100,84,72,1013,1009,1004,10,10,10,21,8,NA,0,5,"Rain-Thunderstorm",188
2012-11-28,14,12,10,12,10,7,100,90,82,999,994,990,10,7,1,32,13,50,0,6,"Rain-Thunderstorm",142
2012-11-29,10,9,8,8,7,6,93,88,82,993,991,989,10,8,2,27,14,NA,0,6,"Rain",135
2012-11-30,11,7,3,8,5,3,100,83,67,1006,1001,995,10,10,8,24,13,NA,0,5,"Rain",166
2012-12-01,11,8,5,6,6,4,100,90,71,1010,1009,1007,10,10,9,14,6,NA,0,4,"Rain",10
2012-12-02,10,7,4,8,6,3,100,90,81,1009,1006,1005,10,10,9,13,6,NA,0,6,"Fog",285
2012-12-03,9,4,-1,2,-1,-4,93,72,43,1017,1015,1011,10,10,10,16,11,NA,0,3,"",261
2012-12-04,10,6,2,8,5,0,93,84,71,1012,1005,1000,10,9,4,24,8,NA,0,6,"Rain",149
2012-12-05,7,3,0,5,2,0,100,97,87,1006,1004,1002,10,9,4,13,5,NA,0,4,"Rain",303
2012-12-06,2,1,0,1,1,0,100,97,93,1014,1011,1007,6,4,3,13,8,NA,0,8,"",5
2012-12-07,8,4,0,7,2,-1,100,89,81,1014,1009,1000,10,6,3,21,6,NA,0,6,"Rain",159
2012-12-08,5,3,1,0,-2,-3,93,75,61,1012,1005,1001,10,10,8,32,14,NA,0,5,"Snow",338
2012-12-09,7,2,-3,-4,-6,-8,93,59,37,1018,1017,1015,10,10,10,37,19,47,0,2,"",2
2012-12-10,6,2,-2,4,1,-3,100,88,65,1013,1008,1005,10,9,6,13,5,NA,0,6,"Rain",338
2012-12-11,7,3,-1,1,-1,-3,93,80,61,1016,1013,1010,10,10,10,21,6,NA,0,1,"",352
2012-12-12,7,1,-4,0,-3,-4,100,77,53,1022,1020,1018,10,10,10,16,10,NA,0,1,"",3
2012-12-13,1,-2,-5,-1,-3,-6,100,90,80,1023,1022,1021,10,10,8,13,6,NA,0,5,"",350
2012-12-14,10,4,1,8,4,1,100,98,87,1019,1018,1017,10,6,2,11,3,NA,0,6,"Rain",230
2012-12-15,14,12,11,12,11,10,100,88,77,1016,1015,1014,10,9,6,27,21,NA,0,6,"Rain",176
2012-12-16,16,12,8,12,10,7,100,93,72,1016,1015,1014,10,9,6,13,5,NA,0,5,"",214
2012-12-17,12,9,5,10,7,5,100,97,87,1012,1009,1008,10,8,1,40,6,66,0,6,"Fog-Rain-Thunderstorm",334
2012-12-18,4,3,3,4,3,3,100,100,100,1015,1012,1010,4,2,0,13,6,NA,0,7,"Fog",320
2012-12-19,10,5,0,5,1,-1,100,90,62,1022,1020,1017,10,4,0,16,5,NA,0,3,"Fog",14
2012-12-20,5,2,-1,3,1,-2,100,87,70,1022,1019,1015,10,9,8,19,6,NA,0,6,"",355
2012-12-21,5,3,2,3,3,2,100,92,87,1015,1012,1011,10,9,6,19,11,NA,0,5,"Rain",356
2012-12-22,12,7,2,6,4,1,93,82,62,1021,1019,1016,10,10,10,13,8,NA,0,1,"",328
2012-12-23,6,2,-1,6,3,-1,100,93,87,1023,1022,1020,10,9,9,6,3,NA,0,6,"",180
2012-12-24,14,9,4,9,7,4,100,88,67,1025,1024,1023,10,9,8,11,3,NA,0,5,"Fog",17
2012-12-25,13,10,8,9,8,7,100,90,77,1023,1020,1019,10,10,10,19,5,NA,0,6,"",339
2012-12-26,14,11,8,11,9,7,100,93,77,1019,1016,1014,10,9,4,19,5,NA,0,6,"Fog-Rain",184
2012-12-27,10,8,6,9,8,6,100,98,87,1023,1020,1017,9,5,1,11,8,NA,0,7,"",90
2012-12-28,14,10,6,9,6,0,100,76,38,1027,1021,1017,10,9,3,29,6,NA,0,2,"",12
2012-12-29,11,7,2,1,-1,-4,81,61,44,1027,1025,1023,NA,NA,NA,24,11,NA,0,NA,"",21
2012-12-30,9,3,-3,0,-2,-4,93,74,40,1025,1024,1023,NA,NA,NA,14,5,NA,0,NA,"",354
2012-12-31,9,2,-4,1,-1,-4,100,82,58,1026,1024,1022,NA,NA,NA,13,6,NA,0,NA,"",12
2013-01-01,6,1,-3,4,1,-4,100,88,70,1021,1019,1018,10,9,6,6,3,NA,0,5,"Rain",310
2013-01-02,12,7,2,8,4,2,100,84,62,1027,1020,1018,10,10,6,23,8,NA,0,5,"Fog",8
2013-01-03,13,8,3,7,4,2,93,81,62,1034,1033,1030,NA,NA,NA,16,10,NA,0,NA,"",356
2013-01-04,4,1,-1,4,2,-1,100,100,100,1032,1030,1028,7,1,0,11,5,NA,0,7,"Fog",5
2013-01-05,8,4,2,6,4,2,100,94,81,1024,1022,1021,10,7,3,11,5,NA,0,7,"",52
2013-01-06,4,3,2,4,3,2,100,100,100,1024,1022,1019,2,1,0,11,6,NA,0,8,"Fog",12
2013-01-07,5,3,2,4,3,2,100,100,93,1025,1022,1020,3,1,0,11,5,NA,0,8,"Fog",52
2013-01-08,6,2,-1,5,3,-1,100,97,93,1026,1025,1024,7,4,0,8,3,NA,0,7,"Fog",93
2013-01-09,11,8,5,7,6,5,100,87,67,1023,1021,1019,10,7,2,6,3,NA,0,6,"",300
2013-01-10,9,8,7,8,7,5,100,94,76,1015,1012,1010,10,5,2,13,6,NA,0,7,"Rain",197
2013-01-11,8,6,4,7,6,3,100,95,87,1012,1009,1007,10,6,2,16,8,NA,0,6,"Rain",336
2013-01-12,10,5,0,5,4,0,100,92,71,1016,1015,1014,10,9,6,10,5,NA,0,4,"",73
2013-01-13,8,7,5,7,6,5,100,93,87,1013,1009,1006,10,9,5,27,8,NA,0,6,"Rain",151
2013-01-14,9,8,7,8,7,4,100,91,76,1011,1008,1006,10,9,6,16,8,NA,0,6,"Rain",163
2013-01-15,8,4,2,5,3,1,100,86,71,1010,1007,1001,10,9,5,23,13,40,0,5,"Rain",159
2013-01-16,5,3,2,3,2,2,100,93,87,998,996,994,10,9,6,16,10,NA,0,5,"Rain",169
2013-01-17,6,3,1,3,1,0,100,91,70,997,995,993,10,8,1,26,11,NA,0,5,"Fog-Rain-Snow",1
2013-01-18,4,3,2,1,0,-1,93,78,70,1003,1000,996,10,10,10,24,18,NA,0,6,"",332
2013-01-19,5,2,-1,4,2,-2,100,93,75,1003,1001,999,10,8,6,14,6,NA,0,7,"Rain",345
2013-01-20,14,11,8,11,9,7,100,87,72,998,997,996,10,9,2,32,13,50,0,5,"Rain",161
2013-01-21,10,8,5,7,5,4,93,85,71,1000,997,995,10,10,9,14,8,NA,0,5,"Rain",172
2013-01-22,8,6,3,5,3,3,100,91,76,1008,1004,1000,10,9,4,26,11,NA,0,5,"Rain-Thunderstorm",183
2013-01-23,7,3,1,6,4,1,100,98,87,1008,1005,1002,10,8,3,16,8,NA,0,4,"Fog-Rain",354
2013-01-24,8,4,1,5,3,1,100,94,76,999,998,996,10,7,0,27,10,NA,0,5,"Fog-Rain",350
2013-01-25,6,3,2,3,2,-2,87,79,75,1007,1004,1000,10,10,10,32,21,NA,0,5,"Rain",13
2013-01-26,6,2,-1,-1,-3,-3,86,70,53,1013,1009,1006,10,10,10,24,18,NA,0,1,"",26
2013-01-27,8,3,-2,-1,-2,-4,100,77,50,1016,1014,1014,NA,NA,NA,14,6,NA,0,NA,"",35
2013-01-28,6,3,1,5,3,1,100,93,76,1019,1013,1011,10,6,4,27,11,NA,0,7,"Rain",355
2013-01-29,11,7,2,5,4,1,100,82,66,1024,1023,1022,10,10,10,26,11,NA,0,3,"",57
2013-01-30,12,8,4,8,6,4,100,86,72,1023,1022,1021,10,9,8,11,3,NA,0,6,"",150
2013-01-31,16,11,7,9,8,7,100,84,59,1023,1021,1020,10,9,6,10,3,NA,0,5,"",197
2013-02-01,14,11,8,10,8,7,100,82,63,1017,1012,1005,10,10,10,26,8,NA,0,6,"",185
2013-02-02,14,10,5,10,7,3,94,81,67,997,991,988,10,9,6,37,23,60,0,6,"Rain",168
2013-02-03,8,6,1,2,-1,-3,93,68,50,1017,1009,999,10,10,9,45,26,74,0,4,"Rain",6
2013-02-04,11,4,-2,2,0,-3,93,74,47,1020,1019,1018,NA,NA,NA,11,5,NA,0,NA,"",146
2013-02-05,9,6,2,7,5,1,93,90,81,1018,1012,1007,10,9,4,14,6,NA,0,6,"Rain",167
2013-02-06,8,4,2,5,3,1,93,85,71,1001,999,998,10,9,6,32,16,52,0,5,"Rain-Thunderstorm",172
2013-02-07,6,3,2,2,1,-2,100,78,57,1003,1000,998,10,10,10,32,13,NA,0,5,"Rain",17
2013-02-08,7,3,0,0,-3,-4,81,64,46,1008,1006,1004,10,10,10,29,13,NA,0,3,"",25
2013-02-09,5,1,-2,2,-2,-5,100,82,49,1013,1011,1009,10,9,4,27,10,NA,0,3,"Snow",359
2013-02-10,5,0,-4,-3,-5,-7,93,71,45,1014,1013,1012,10,10,10,14,10,NA,0,2,"",347
2013-02-11,9,4,-1,4,2,-4,93,81,66,1009,1002,998,10,9,4,37,13,55,0,6,"Rain-Snow",137
2013-02-12,12,6,0,5,1,-1,100,75,44,1006,1003,1001,10,10,4,19,6,NA,0,3,"Fog",354
