"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2011-07-04,29,23,18,18,16,14,78,58,42,1013,1012,1010,10,10,10,19,10,NA,0,2,"",225
2011-07-05,27,23,19,20,18,15,94,76,54,1012,1011,1010,10,10,7,14,8,NA,0,3,"Rain",126
2011-07-06,32,24,18,21,17,14,94,63,38,1012,1010,1008,10,10,10,21,10,NA,0,1,"",139
2011-07-07,34,27,21,19,16,14,73,52,31,1012,1011,1009,10,10,10,26,11,NA,0,1,"",222
2011-07-08,34,27,20,17,16,12,78,48,26,1014,1012,1010,10,10,10,24,11,37,0,1,"",237
2011-07-09,33,27,21,19,17,14,69,53,38,1017,1016,1014,10,10,10,16,10,NA,0,2,"",245
2011-07-10,34,28,22,20,19,17,83,57,36,1016,1014,1012,10,10,10,24,8,NA,0,2,"",202
2011-07-11,34,28,23,21,18,17,73,56,36,1015,1014,1012,10,10,10,19,10,NA,0,2,"",268
2011-07-12,34,28,23,21,19,17,78,57,38,1015,1013,1011,10,10,10,21,11,NA,0,1,"",130
2011-07-13,38,30,22,23,18,12,94,54,27,1011,1008,1005,10,10,10,21,8,NA,0,1,"",173
2011-07-14,34,28,23,19,17,13,73,50,33,1011,1008,1006,10,10,10,16,8,NA,0,2,"",281
2011-07-15,32,26,19,17,13,6,73,46,25,1014,1012,1011,10,10,10,23,11,NA,0,1,"",239
2011-07-16,31,24,18,18,13,10,69,50,36,1015,1012,1009,10,10,10,21,8,NA,0,3,"",248
2011-07-17,32,26,20,17,14,13,64,50,36,1010,1007,1004,10,10,10,27,13,NA,0,2,"",198
2011-07-18,30,25,20,17,11,5,61,40,22,1005,1004,1002,10,10,10,32,18,45,0,1,"",195
2011-07-19,29,23,17,16,12,7,94,56,30,1006,1004,1002,10,10,5,23,10,NA,0,3,"Rain",187
2011-07-20,29,22,16,15,12,6,88,57,23,1005,1003,1001,10,10,8,27,16,32,0,2,"Rain",263
2011-07-21,28,22,17,14,12,9,68,50,35,1006,1005,1003,10,10,10,29,13,NA,0,2,"",219
2011-07-22,29,23,18,15,13,9,77,50,32,1007,1006,1005,10,10,10,24,14,NA,0,2,"",205
2011-07-23,25,21,17,18,14,9,100,62,43,1007,1006,1004,10,10,5,14,8,37,0,2,"Rain-Thunderstorm",315
2011-07-24,22,19,16,16,13,10,94,75,46,1007,1005,1004,10,10,5,21,8,NA,0,3,"Rain",315
2011-07-25,25,19,13,13,11,9,88,60,36,1009,1007,1006,10,10,10,21,11,34,0,1,"",149
2011-07-26,27,21,15,14,13,10,88,59,34,1014,1011,1009,10,10,10,19,8,NA,0,2,"",163
2011-07-27,25,20,16,17,14,12,83,68,47,1016,1016,1014,10,10,10,16,6,NA,0,4,"Rain",135
2011-07-28,29,23,18,17,15,12,88,64,35,1016,1014,1011,10,10,10,14,6,NA,0,4,"",302
2011-07-29,28,23,19,17,16,14,83,64,45,1014,1013,1011,10,10,10,26,10,NA,0,2,"Rain",226
2011-07-30,31,24,18,17,14,12,77,56,31,1012,1010,1008,10,10,10,19,13,NA,0,2,"",212
2011-07-31,30,23,17,19,16,14,83,66,42,1011,1010,1009,10,10,10,24,8,35,0,3,"Rain",219
2011-08-01,31,24,19,18,16,12,83,60,31,1013,1011,1011,10,10,10,16,10,NA,0,1,"",152
2011-08-02,32,24,18,18,17,15,94,60,36,1016,1015,1013,10,10,7,16,6,26,0,1,"",164
2011-08-03,32,26,21,18,16,12,73,52,35,1017,1016,1014,10,10,10,16,10,NA,0,2,"",213
2011-08-04,32,26,20,19,15,13,69,52,33,1014,1013,1011,NA,NA,NA,19,10,NA,0,NA,"",255
2011-08-05,33,27,21,21,18,15,100,64,36,1015,1012,1010,10,8,3,23,10,NA,0,2,"",106
2011-08-06,31,26,21,22,19,18,88,68,46,1012,1010,1008,10,10,10,14,10,NA,0,2,"",311
2011-08-07,34,28,22,20,17,14,73,52,31,1009,1008,1007,10,10,10,26,11,NA,0,1,"",237
2011-08-08,33,27,20,19,16,11,88,54,31,1009,1007,1007,10,10,10,27,10,47,0,2,"",250
2011-08-09,27,22,18,16,13,10,68,54,44,1017,1013,1009,10,10,10,16,10,NA,0,4,"",8
2011-08-10,28,21,15,14,11,8,88,53,28,1021,1019,1017,10,10,10,26,6,NA,0,2,"",148
2011-08-11,30,22,15,13,10,8,72,48,25,1020,1018,1015,NA,NA,NA,24,11,NA,0,NA,"",145
2011-08-12,31,23,17,13,12,9,72,48,29,1016,1013,1010,NA,NA,NA,14,8,NA,0,NA,"",234
2011-08-13,32,26,20,16,13,10,64,48,31,1011,1010,1008,10,10,10,19,11,NA,0,1,"",183
2011-08-14,34,27,21,17,16,15,73,53,34,1011,1010,1008,NA,NA,NA,24,10,NA,0,NA,"",157
2011-08-15,31,26,22,20,17,13,74,55,43,1014,1011,1009,10,10,10,14,8,NA,0,1,"",270
2011-08-16,33,27,21,19,17,15,83,59,34,1016,1015,1013,10,10,10,19,10,NA,0,1,"",152
2011-08-17,33,27,21,19,17,15,78,56,34,1017,1015,1014,NA,NA,NA,16,8,NA,0,NA,"",128
2011-08-18,35,28,22,18,17,15,73,51,30,1017,1016,1014,NA,NA,NA,21,8,NA,0,NA,"",135
2011-08-19,37,30,23,18,16,13,65,43,27,1017,1016,1015,NA,NA,NA,16,10,NA,0,NA,"",248
2011-08-20,36,29,23,21,17,13,65,49,34,1019,1018,1017,NA,NA,NA,14,11,NA,0,NA,"",188
2011-08-21,37,30,24,21,18,15,74,49,27,1019,1018,1017,NA,NA,NA,19,8,NA,0,NA,"",126
2011-08-22,38,30,23,18,15,11,65,43,24,1018,1017,1015,NA,NA,NA,23,11,NA,0,NA,"",154
2011-08-23,38,30,22,18,14,11,64,42,21,1017,1015,1014,NA,NA,NA,19,10,24,0,NA,"",229
2011-08-24,38,30,22,15,12,10,50,33,21,1016,1014,1012,NA,NA,NA,16,13,NA,0,NA,"",207
2011-08-25,37,30,23,16,13,10,54,37,20,1014,1013,1011,NA,NA,NA,16,10,NA,0,NA,"",215
2011-08-26,39,30,22,15,11,7,50,32,14,1013,1011,1008,10,10,10,26,11,NA,0,1,"",185
2011-08-27,34,28,23,18,9,-2,54,31,10,1012,1009,1007,10,10,10,34,18,48,0,1,"",220
2011-08-28,31,24,18,15,12,7,64,46,27,1017,1015,1013,10,10,10,19,11,29,0,1,"",254
2011-08-29,32,24,18,16,14,11,73,52,27,1015,1012,1009,NA,NA,NA,19,8,NA,0,NA,"",151
2011-08-30,31,24,19,16,13,10,68,49,35,1011,1010,1009,10,10,10,16,10,NA,0,2,"",242
2011-08-31,32,26,20,16,14,13,73,50,31,1013,1011,1010,10,10,10,14,10,NA,0,1,"",228
2011-09-01,33,27,20,17,15,14,73,52,31,1015,1013,1011,10,10,10,14,10,NA,0,1,"",284
2011-09-02,32,26,21,18,17,15,69,56,40,1015,1014,1012,NA,NA,NA,13,10,NA,0,NA,"",208
2011-09-03,32,26,21,21,18,16,88,63,40,1015,1014,1012,10,9,8,23,8,NA,0,1,"",105
2011-09-04,28,24,22,22,19,16,88,74,65,1013,1012,1010,10,10,8,24,10,48,0,2,"Rain",179
2011-09-05,29,24,19,20,18,15,94,73,51,1017,1014,1011,10,10,8,13,6,NA,0,3,"Rain",74
2011-09-06,26,22,19,20,19,16,94,85,61,1021,1020,1017,10,9,5,13,6,NA,0,4,"Rain",276
2011-09-07,29,23,18,18,17,15,94,69,45,1019,1014,1011,10,10,10,13,8,NA,0,1,"",212
2011-09-08,30,24,19,18,16,14,78,61,37,1012,1010,1009,NA,NA,NA,14,11,NA,0,NA,"",242
2011-09-09,32,26,20,20,17,15,83,61,38,1014,1012,1009,NA,NA,NA,16,8,NA,0,NA,"",161
2011-09-10,32,26,19,21,18,16,94,69,43,1016,1015,1014,10,8,7,19,8,NA,0,1,"",175
2011-09-11,33,27,20,20,18,14,83,60,43,1017,1015,1012,10,10,10,19,10,NA,0,1,"",245
2011-09-12,31,27,23,18,16,13,69,54,40,1015,1013,1012,10,10,10,21,13,NA,0,1,"",271
2011-09-13,33,27,20,19,17,16,83,60,36,1016,1014,1012,NA,NA,NA,14,10,NA,0,NA,"",199
2011-09-14,33,27,21,18,16,14,78,55,31,1014,1013,1012,10,10,10,13,10,NA,0,1,"",256
2011-09-15,33,27,20,20,16,13,69,52,33,1016,1014,1013,10,10,10,14,10,NA,0,1,"",227
2011-09-16,32,26,20,20,16,14,69,56,35,1017,1016,1014,NA,NA,NA,13,8,NA,0,NA,"",251
2011-09-17,33,26,19,15,12,10,61,45,24,1015,1013,1010,NA,NA,NA,23,13,NA,0,NA,"",217
2011-09-18,29,23,18,18,15,13,88,63,37,1011,1006,1002,10,10,8,34,13,52,0,2,"Rain",198
2011-09-19,23,19,16,17,11,7,88,62,40,1009,1004,1000,10,10,10,27,14,NA,0,4,"Rain",279
2011-09-20,24,19,14,13,10,7,88,61,34,1018,1015,1010,10,10,6,19,10,NA,0,4,"Rain",300
2011-09-21,27,19,12,13,10,8,82,57,32,1019,1017,1016,10,10,10,16,8,NA,0,1,"",267
2011-09-22,28,22,16,15,12,10,77,58,34,1017,1016,1014,NA,NA,NA,14,11,NA,0,NA,"",231
2011-09-23,27,21,15,17,14,13,88,67,42,1017,1015,1014,10,9,7,13,10,34,0,3,"",180
2011-09-24,27,21,15,15,14,13,88,66,42,1017,1016,1015,8,8,8,14,10,NA,0,NA,"",161
2011-09-25,27,21,15,16,14,12,94,66,39,1021,1019,1017,9,9,8,13,6,NA,0,NA,"",100
2011-09-26,29,22,15,15,13,10,88,60,35,1024,1022,1021,9,9,9,11,8,NA,0,NA,"",237
2011-09-27,28,21,14,13,12,10,82,58,32,1026,1025,1023,NA,NA,NA,13,8,NA,0,NA,"",267
2011-09-28,27,20,14,14,12,8,82,59,32,1027,1026,1024,10,9,8,16,8,NA,0,2,"",246
2011-09-29,27,20,14,14,12,10,82,61,34,1027,1026,1024,10,10,10,13,6,NA,0,1,"",245
2011-09-30,28,21,14,13,11,9,82,59,32,1027,1025,1024,NA,NA,NA,13,6,NA,0,NA,"",254
2011-10-01,28,21,14,12,11,10,77,56,32,1026,1024,1023,NA,NA,NA,14,10,NA,0,NA,"",248
2011-10-02,29,22,16,13,12,11,72,55,33,1024,1023,1021,NA,NA,NA,14,8,NA,0,NA,"",226
2011-10-03,29,22,15,12,10,6,77,51,23,1024,1022,1020,NA,NA,NA,16,10,NA,0,NA,"",179
2011-10-04,29,22,15,12,10,9,67,49,29,1023,1021,1019,NA,NA,NA,16,10,NA,0,NA,"",223
2011-10-05,29,22,16,12,11,10,68,52,33,1022,1020,1018,NA,NA,NA,14,10,NA,0,NA,"",189
2011-10-06,28,22,16,13,11,8,72,54,35,1019,1016,1012,10,10,10,19,10,NA,0,1,"",240
2011-10-07,24,17,9,14,11,8,94,68,50,1013,1007,1002,10,10,4,29,13,52,0,3,"Rain-Thunderstorm",179
2011-10-08,20,13,7,8,4,0,93,59,26,1013,1011,1008,NA,NA,NA,16,8,NA,0,NA,"",252
2011-10-09,19,13,8,6,3,-5,81,55,19,1021,1015,1011,10,10,10,16,8,NA,0,1,"",255
2011-10-10,21,14,8,6,3,1,66,47,27,1022,1020,1018,NA,NA,NA,19,13,NA,0,NA,"",228
2011-10-11,25,18,11,10,8,6,77,58,36,1020,1018,1017,8,8,8,14,10,NA,0,NA,"",242
2011-10-12,29,20,12,14,9,7,82,56,28,1017,1015,1012,8,6,5,11,6,NA,0,NA,"",232
2011-10-13,23,17,12,15,13,10,94,75,57,1022,1017,1013,10,6,4,14,6,NA,0,2,"",88
2011-10-14,18,13,8,13,5,-1,77,55,28,1028,1024,1023,10,10,10,27,13,NA,0,5,"",86
2011-10-15,16,10,5,3,2,1,81,60,36,1030,1028,1026,10,10,10,19,8,NA,0,2,"",335
2011-10-16,17,10,4,6,3,1,81,64,44,1028,1027,1026,10,10,10,16,8,NA,0,3,"",223
2011-10-17,17,10,4,5,3,2,93,65,39,1028,1025,1022,NA,NA,NA,11,6,NA,0,NA,"",223
2011-10-18,19,12,6,9,5,3,81,63,40,1023,1022,1020,10,10,10,13,10,NA,0,6,"",210
2011-10-19,19,16,12,11,9,6,88,69,56,1022,1018,1014,10,9,8,13,6,NA,0,5,"",345
2011-10-20,17,13,9,12,10,7,100,92,63,1022,1017,1012,10,6,1,24,11,NA,0,5,"Rain-Thunderstorm",314
2011-10-21,14,10,6,7,5,3,93,76,51,1026,1024,1023,10,10,8,14,11,NA,0,4,"",314
2011-10-22,13,8,3,4,3,2,93,75,51,1025,1024,1022,10,10,10,11,8,NA,0,2,"",269
2011-10-23,14,8,3,5,3,1,93,76,54,1023,1021,1019,10,10,9,14,6,NA,0,1,"",235
2011-10-24,9,7,6,8,6,4,93,86,76,1020,1018,1016,10,6,3,10,6,NA,0,6,"Rain",278
2011-10-25,12,10,9,11,9,8,100,96,93,1016,1012,1010,4,3,1,16,6,NA,0,6,"Rain",292
2011-10-26,13,11,9,12,10,9,100,94,88,1018,1015,1012,7,6,3,16,11,NA,0,6,"Rain",278
2011-10-27,16,13,10,11,11,9,100,86,72,1023,1020,1018,10,8,5,10,6,NA,0,5,"",251
2011-10-28,18,13,8,11,9,8,100,83,56,1027,1026,1023,10,9,8,13,8,NA,0,5,"",205
2011-10-29,16,12,8,10,8,6,100,86,68,1028,1026,1024,10,7,4,14,10,NA,0,3,"",198
2011-10-30,15,11,8,12,10,8,100,87,72,1024,1023,1022,6,3,1,11,6,NA,0,6,"",267
2011-10-31,15,12,10,11,10,8,94,88,67,1023,1022,1020,6,3,1,11,6,NA,0,5,"Fog",268
2011-11-01,14,11,9,10,9,7,94,86,72,1022,1021,1020,4,4,3,10,6,NA,0,5,"",225
2011-11-02,15,12,10,11,10,9,94,84,72,1021,1020,1019,4,3,2,10,3,NA,0,6,"",360
2011-11-03,16,13,10,12,11,10,100,86,72,1019,1017,1015,6,4,2,10,3,NA,0,6,"Fog",25
2011-11-04,17,14,12,15,13,12,100,96,82,1015,1013,1012,6,3,0,16,8,NA,0,5,"Fog-Rain",85
2011-11-05,19,17,14,15,14,12,100,86,73,1012,1012,1011,10,7,3,19,11,NA,0,4,"Rain",96
2011-11-06,17,16,14,16,14,13,100,91,77,1014,1011,1010,10,7,3,23,13,NA,0,4,"Rain",90
2011-11-07,15,13,12,14,13,11,100,95,88,1020,1017,1014,10,6,3,11,5,NA,0,5,"Rain",109
2011-11-08,19,16,13,14,13,12,100,89,64,1022,1020,1019,10,8,0,21,13,NA,0,4,"Fog-Rain",89
2011-11-09,17,13,11,13,12,10,100,89,68,1023,1022,1022,10,7,2,11,5,NA,0,4,"",293
2011-11-10,17,13,9,11,11,8,100,86,63,1022,1020,1018,10,9,8,11,6,NA,0,4,"",249
2011-11-11,13,10,8,11,8,5,100,88,71,1029,1024,1019,10,5,0,13,6,NA,0,5,"Fog",298
2011-11-12,12,8,5,5,4,2,87,74,62,1034,1032,1030,10,9,8,11,6,NA,0,4,"",325
2011-11-13,13,7,2,5,3,1,93,76,47,1034,1033,1031,9,8,8,13,6,NA,0,1,"",254
2011-11-14,13,7,1,6,3,0,100,78,58,1030,1027,1023,9,7,0,14,10,NA,0,3,"Fog",245
2011-11-15,10,4,-1,6,2,-2,100,93,76,1023,1021,1019,8,3,0,11,6,NA,0,3,"Fog",298
2011-11-16,9,4,0,5,2,-1,100,91,76,1025,1022,1021,8,3,0,11,8,NA,0,3,"Fog",274
2011-11-17,11,4,-1,6,1,-2,100,87,58,1027,1025,1025,9,4,0,10,6,NA,0,2,"Fog",303
2011-11-18,11,4,-1,4,1,-3,100,86,58,1027,1025,1024,9,5,0,10,6,NA,0,NA,"Fog",306
2011-11-19,7,1,-4,5,0,-5,100,93,81,1026,1025,1024,8,3,0,8,5,NA,0,NA,"Fog",329
2011-11-20,3,0,-3,2,0,-3,100,96,93,1026,1025,1024,1,0,0,8,5,NA,0,6,"Fog",288
2011-11-21,3,2,1,3,2,0,100,98,93,1025,1024,1023,2,1,0,11,5,NA,0,8,"Fog",287
2011-11-22,8,6,3,6,5,3,100,93,81,1023,1022,1021,4,2,1,11,8,NA,0,6,"Fog",276
2011-11-23,13,9,5,7,6,4,93,80,62,1027,1023,1022,8,5,4,16,10,NA,0,5,"",271
2011-11-24,12,7,3,5,3,2,93,77,51,1031,1029,1027,8,6,4,13,8,NA,0,4,"",264
2011-11-25,12,7,2,5,2,0,93,79,58,1031,1029,1027,9,7,5,11,6,NA,0,NA,"",253
2011-11-26,12,6,1,5,2,-1,93,79,58,1030,1029,1027,9,6,3,14,8,NA,0,NA,"",240
2011-11-27,12,6,-1,4,2,-2,100,79,54,1030,1028,1025,8,6,1,13,8,NA,0,NA,"Fog",250
2011-11-28,9,3,-2,3,1,-3,93,84,66,1028,1027,1026,8,6,4,10,5,NA,0,2,"",269
2011-11-29,11,6,1,5,2,0,93,83,66,1028,1027,1025,7,4,3,13,8,NA,0,1,"",234
2011-11-30,12,6,1,4,2,0,93,81,58,1030,1028,1027,8,6,2,13,8,NA,0,NA,"Fog",248
2011-12-01,11,4,-1,5,3,-2,100,83,62,1030,1027,1025,6,5,3,11,6,NA,0,5,"Fog",289
2011-12-02,10,7,4,6,4,3,100,87,66,1025,1022,1020,5,3,1,10,5,NA,0,5,"Fog",308
2011-12-03,9,7,5,7,6,4,100,92,87,1021,1017,1015,2,1,0,8,3,NA,0,5,"Fog-Rain",317
2011-12-04,11,7,3,8,6,3,100,92,76,1015,1013,1010,3,1,0,13,5,NA,0,5,"Fog",21
2011-12-05,10,8,5,8,6,4,100,93,82,1010,1005,1003,8,2,0,19,6,NA,0,5,"Fog",262
2011-12-06,11,6,1,6,3,0,93,85,71,1014,1012,1008,9,7,5,13,6,NA,0,4,"Fog",267
2011-12-07,12,6,0,4,1,-2,93,74,50,1016,1014,1012,9,8,8,13,8,NA,0,NA,"",249
2011-12-08,15,8,1,5,2,-1,93,74,39,1024,1020,1013,8,8,6,16,6,NA,0,NA,"",261
2011-12-09,8,4,0,6,2,-2,100,88,71,1024,1021,1019,8,5,1,10,5,NA,0,5,"Fog",273
2011-12-10,11,7,4,4,3,2,93,80,62,1019,1017,1016,7,5,3,13,6,NA,0,4,"",248
2011-12-11,9,6,3,5,3,1,93,86,71,1020,1019,1018,5,4,3,8,5,NA,0,3,"Rain",230
2011-12-12,9,7,6,7,6,4,93,91,82,1019,1014,1011,4,2,1,19,6,NA,0,6,"Fog-Rain",265
2011-12-13,11,7,4,6,4,3,93,81,66,1019,1017,1014,8,6,4,16,8,NA,0,4,"",294
2011-12-14,7,6,4,6,4,3,100,89,87,1018,1016,1014,5,4,2,14,6,NA,0,7,"",289
2011-12-15,8,4,1,5,4,1,100,91,81,1016,1014,1012,7,3,0,14,8,NA,0,7,"Fog",278
2011-12-16,15,8,1,7,3,0,93,85,55,1014,1001,987,10,6,4,32,8,50,0,4,"",56
2011-12-17,12,6,1,4,-5,-8,93,42,30,1008,999,989,10,9,6,34,18,52,0,2,"",277
2011-12-18,5,2,-1,-2,-4,-7,75,62,49,1013,1010,1008,10,10,10,16,8,NA,0,3,"",260
2011-12-19,8,4,0,-2,-4,-6,80,62,40,1017,1015,1013,10,10,10,21,13,NA,0,2,"",270
2011-12-20,6,1,-3,-4,-7,-9,69,56,34,1017,1015,1012,10,10,10,13,10,NA,0,5,"",258
2011-12-21,6,1,-3,-6,-7,-8,74,59,39,1018,1016,1015,NA,NA,NA,14,8,NA,0,NA,"",247
2011-12-22,7,0,-6,-4,-6,-8,86,66,43,1024,1021,1017,NA,NA,NA,14,6,NA,0,NA,"",232
2011-12-23,7,2,-2,-2,-4,-5,80,67,46,1026,1024,1022,9,9,8,13,8,NA,0,NA,"",222
2011-12-24,2,-1,-3,1,-2,-5,93,86,75,1024,1020,1016,10,5,1,16,8,NA,0,5,"Fog-Rain-Snow",237
2011-12-25,10,5,0,2,-1,-2,93,79,50,1036,1031,1025,8,8,8,14,6,NA,0,NA,"",251
2011-12-26,9,4,-1,0,-2,-4,86,69,46,1039,1037,1035,10,10,10,11,6,NA,0,4,"",237
2011-12-27,9,4,1,1,-1,-2,87,71,53,1039,1036,1034,10,10,10,13,6,NA,0,4,"",250
2011-12-28,9,4,0,-1,-2,-3,87,71,50,1034,1030,1025,NA,NA,NA,14,10,NA,0,NA,"",216
2011-12-29,5,1,-2,2,-1,-4,93,82,70,1025,1022,1020,10,6,4,13,6,NA,0,4,"Rain",264
2011-12-30,8,4,1,2,0,-3,93,79,62,1021,1014,1010,9,5,4,14,8,NA,0,4,"",266
2011-12-31,10,4,-1,-3,-4,-7,80,59,30,1019,1017,1016,NA,NA,NA,14,8,NA,0,NA,"",221
2012-01-01,9,3,-3,0,-3,-5,87,70,43,1025,1022,1019,9,8,8,10,5,NA,0,NA,"",214
2012-01-02,5,2,-1,3,1,-3,93,85,75,1025,1020,1016,8,5,1,21,6,NA,0,5,"Rain",271
2012-01-03,8,4,1,7,4,0,100,92,81,1027,1024,1018,10,5,0,23,13,NA,0,6,"Fog-Rain",285
2012-01-04,4,1,-2,3,0,-2,100,95,93,1025,1020,1017,10,4,0,16,6,NA,0,4,"Fog",285
2012-01-05,11,4,-1,3,0,-2,100,79,44,1020,1006,995,10,6,4,27,5,34,0,4,"Fog-Rain",249
2012-01-06,11,6,2,1,-2,-5,93,56,35,1015,1006,997,10,10,10,37,19,63,0,2,"",291
2012-01-07,12,7,2,-4,-6,-8,60,45,28,1020,1017,1015,NA,NA,NA,23,13,NA,0,NA,"",250
2012-01-08,13,6,-1,1,-3,-6,81,60,33,1019,1016,1014,NA,NA,NA,16,10,NA,0,NA,"",216
2012-01-09,13,7,0,-2,-4,-6,81,54,29,1027,1023,1019,NA,NA,NA,16,10,NA,0,NA,"",241
2012-01-10,13,7,1,0,-3,-6,75,52,33,1032,1027,1025,NA,NA,NA,19,11,NA,0,NA,"",231
2012-01-11,10,4,-2,-1,-3,-5,86,65,46,1034,1032,1031,NA,NA,NA,13,6,NA,0,NA,"",232
2012-01-12,12,6,-1,3,-1,-4,87,71,50,1032,1028,1023,10,10,9,11,5,NA,0,2,"",231
2012-01-13,10,6,1,4,1,-1,93,84,66,1023,1019,1016,8,5,1,13,6,NA,0,2,"",215
2012-01-14,7,1,-4,4,-1,-5,100,92,76,1022,1020,1019,4,1,0,11,6,NA,0,1,"Fog",273
2012-01-15,0,-1,-1,0,-1,-2,100,96,93,1022,1021,1020,1,1,0,13,6,NA,0,7,"Fog",251
2012-01-16,0,-1,-2,-1,-2,-3,100,91,87,1028,1024,1022,4,2,0,11,8,NA,0,7,"Fog",268
2012-01-17,2,-1,-3,-1,-3,-4,100,90,75,1030,1028,1027,5,2,0,13,10,NA,0,6,"Fog",288
2012-01-18,0,-3,-7,-1,-4,-8,100,94,86,1034,1032,1030,2,0,0,10,5,NA,0,5,"Fog",312
2012-01-19,4,0,-4,2,-2,-5,100,93,81,1034,1029,1022,5,2,0,11,6,NA,0,4,"Fog-Snow",323
2012-01-20,3,-1,-4,2,-2,-5,100,94,81,1022,1016,1011,7,1,0,19,6,NA,0,3,"Fog-Snow",292
2012-01-21,4,-1,-5,1,-3,-6,100,92,81,1018,1015,1012,9,2,0,11,6,NA,0,3,"Fog",5
2012-01-22,8,2,-4,2,-1,-5,100,90,66,1012,1011,1009,8,4,0,10,5,NA,0,4,"Fog",35
2012-01-23,10,3,-4,6,0,-5,100,88,66,1015,1013,1012,5,3,0,8,3,NA,0,NA,"Fog",72
2012-01-24,8,4,0,3,1,-2,100,87,71,1018,1014,1012,8,4,2,19,8,NA,0,5,"",261
2012-01-25,11,4,-1,-1,-5,-9,87,60,24,1020,1019,1018,8,6,4,19,8,NA,0,1,"",205
2012-01-26,10,4,-2,-3,-7,-11,65,48,32,1022,1020,1019,10,10,10,19,11,NA,0,5,"",224
2012-01-27,9,4,0,-1,-2,-3,87,69,50,1026,1024,1022,10,10,10,10,3,NA,0,5,"",358
2012-01-28,8,3,-1,0,-1,-3,87,75,53,1026,1025,1022,10,10,10,13,5,NA,0,5,"",103
2012-01-29,6,3,2,0,-1,-3,87,73,61,1024,1022,1021,10,9,8,16,5,NA,0,6,"",51
2012-01-30,4,1,-2,-3,-6,-8,70,60,45,1026,1024,1023,10,10,10,14,8,NA,0,5,"",305
2012-01-31,0,-2,-3,-2,-4,-8,100,78,55,1023,1021,1018,10,6,1,16,10,NA,0,6,"Snow",318
2012-02-01,-2,-3,-3,-2,-3,-4,100,94,86,1018,1016,1015,5,1,0,21,14,NA,0,7,"Fog-Snow",320
2012-02-02,-1,-3,-4,-2,-4,-8,100,89,69,1021,1018,1016,10,4,1,16,11,NA,0,6,"Fog-Snow",299
2012-02-03,-2,-6,-8,-8,-11,-15,74,61,50,1021,1020,1019,10,10,10,21,14,NA,0,4,"Snow",320
2012-02-04,-5,-6,-7,-6,-8,-13,93,81,58,1026,1022,1019,10,4,0,19,11,NA,0,5,"Fog-Snow",292
2012-02-05,-3,-4,-7,-6,-9,-11,93,75,55,1027,1025,1024,10,7,2,14,10,NA,0,4,"Snow",282
2012-02-06,-4,-8,-12,-10,-11,-14,86,72,64,1024,1020,1016,10,8,6,19,10,NA,0,4,"",286
2012-02-07,-2,-4,-7,-4,-6,-11,93,84,68,1020,1015,1013,8,4,1,21,11,NA,0,6,"Snow",289
2012-02-08,2,-2,-6,-5,-7,-10,80,70,60,1027,1024,1020,10,7,6,19,11,NA,0,3,"",280
2012-02-09,1,-4,-9,-7,-9,-13,79,64,44,1027,1022,1018,9,8,8,16,8,NA,0,6,"",175
2012-02-10,0,-2,-4,-2,-6,-10,93,75,51,1024,1022,1019,10,5,1,26,18,45,0,6,"Fog-Snow",65
2012-02-11,-2,-3,-5,-4,-5,-8,93,90,74,1022,1020,1018,8,3,0,23,14,35,0,6,"Fog-Snow",19
2012-02-12,-3,-6,-7,-5,-7,-9,93,87,80,1023,1022,1021,6,3,1,16,13,NA,0,5,"Fog-Snow",286
2012-02-13,1,-4,-8,-7,-8,-11,86,71,52,1023,1019,1016,10,8,5,16,10,NA,0,5,"",263
2012-02-14,5,-2,-9,-8,-10,-13,86,66,36,1017,1016,1014,NA,NA,NA,19,10,NA,0,NA,"",237
2012-02-15,7,0,-7,-3,-7,-11,80,64,45,1015,1008,1002,9,9,9,13,8,NA,0,NA,"",227
2012-02-16,7,1,-5,-2,-4,-7,93,73,49,1021,1014,1007,6,4,3,14,6,NA,0,NA,"",248
2012-02-17,7,2,-3,-2,-3,-6,86,70,53,1023,1021,1020,9,6,4,16,8,NA,0,NA,"",235
2012-02-18,8,2,-3,1,-2,-4,93,76,57,1022,1021,1019,9,5,3,10,5,NA,0,5,"",181
2012-02-19,5,3,1,1,0,-1,87,82,70,1020,1019,1018,5,3,1,8,5,NA,0,6,"Rain",298
2012-02-20,3,2,1,2,1,0,100,94,93,1032,1025,1020,6,2,0,19,8,39,0,6,"Fog-Rain-Snow",292
2012-02-21,7,3,1,1,-1,-2,93,79,53,1032,1030,1028,8,5,3,16,13,NA,0,6,"Rain",256
2012-02-22,9,3,-2,0,-2,-3,93,73,54,1030,1028,1025,9,8,7,14,8,NA,0,NA,"",250
2012-02-23,13,7,0,0,-2,-3,81,61,38,1026,1023,1021,NA,NA,NA,16,10,NA,0,NA,"",238
2012-02-24,17,11,5,2,-1,-3,66,50,26,1026,1023,1021,NA,NA,NA,16,13,NA,0,NA,"",224
