"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2010-11-07,14,13,12,11,11,10,94,92,82,1013,1006,997,4,2,1,10,5,NA,0,6,"Rain",40
2010-11-08,13,10,7,11,8,5,94,88,76,996,988,984,10,6,0,11,2,NA,0,5,"Fog-Rain-Thunderstorm",185
2010-11-09,10,8,7,9,7,5,94,89,87,996,987,985,10,7,2,11,5,NA,0,4,"Rain",28
2010-11-10,14,11,8,11,9,7,94,87,67,1003,996,991,10,6,2,10,3,NA,0,4,"Rain",164
2010-11-11,15,11,7,11,8,5,94,89,72,1013,1011,1008,8,2,0,8,3,NA,0,5,"Fog",224
2010-11-12,11,8,6,8,7,5,93,87,76,1013,1011,1010,5,2,0,8,3,NA,0,5,"Fog",210
2010-11-13,15,10,5,11,7,4,94,87,67,1014,1013,1012,9,4,1,6,2,NA,0,5,"Fog",249
2010-11-14,15,11,8,10,9,7,94,88,72,1017,1015,1013,3,2,0,6,0,NA,0,5,"Fog",300
2010-11-15,14,10,7,13,10,6,94,89,77,1017,1015,1013,3,2,0,10,2,NA,0,5,"Fog",47
2010-11-16,15,14,13,14,12,11,94,90,88,1012,1009,1008,3,2,1,13,10,NA,0,6,"Rain",59
2010-11-17,14,11,8,12,10,7,94,89,77,1009,1008,1007,10,7,0,8,2,NA,0,4,"Fog-Rain",352
2010-11-18,14,11,9,11,9,8,94,89,77,1013,1010,1007,8,3,0,10,2,NA,0,4,"Fog-Rain",107
2010-11-19,13,10,6,10,8,5,94,87,77,1019,1015,1011,10,7,0,13,6,NA,0,5,"Fog-Rain",235
2010-11-20,12,9,6,9,7,5,94,87,77,1019,1017,1014,6,3,0,10,3,NA,0,5,"Fog-Rain",37
2010-11-21,10,9,9,9,8,6,100,90,82,1010,1005,999,9,5,3,21,11,37,0,5,"Rain",50
2010-11-22,12,10,8,8,8,7,100,87,77,999,998,997,10,6,1,16,8,NA,0,5,"Rain",253
2010-11-23,11,8,6,8,7,5,100,90,76,1002,998,997,3,1,0,6,0,NA,0,5,"Fog",282
2010-11-24,12,7,3,7,5,3,100,86,58,1007,1004,1001,10,5,0,11,3,NA,0,4,"Fog-Rain-Thunderstorm",264
2010-11-25,10,7,3,5,3,1,93,83,58,1008,1006,1005,10,5,0,8,2,NA,0,3,"Fog",266
2010-11-26,4,2,0,3,1,-1,93,89,81,1005,999,996,10,4,0,23,8,35,0,6,"Fog-Rain-Snow",24
2010-11-27,8,4,0,3,1,-1,93,79,57,1010,1007,1002,10,8,0,10,3,NA,0,5,"Fog",9
2010-11-28,6,4,3,5,3,-1,93,86,75,1010,1003,996,10,7,3,24,8,40,0,6,"Rain",15
2010-11-29,6,3,2,4,2,1,100,91,81,1010,1001,996,7,4,0,11,5,NA,0,4,"Fog",239
2010-11-30,7,4,2,1,-1,-3,93,71,57,1010,1008,1005,10,8,0,19,6,NA,0,5,"Fog",40
2010-12-01,5,4,4,4,3,-2,100,88,61,1006,999,994,10,8,3,19,13,NA,0,6,"Rain",27
2010-12-02,6,3,2,5,3,1,100,91,81,1008,1005,1001,6,2,0,8,3,NA,0,5,"Fog-Rain",325
2010-12-03,6,3,2,5,3,1,100,89,81,1012,1007,1004,10,6,3,13,3,NA,0,5,"Rain",62
2010-12-04,5,2,0,4,1,-3,93,81,65,1022,1015,1011,10,6,3,23,11,NA,0,5,"Rain",35
2010-12-05,4,1,-2,1,-1,-3,93,86,70,1023,1021,1016,10,8,6,8,2,NA,0,5,"",45
2010-12-06,7,4,2,5,3,1,100,93,87,1015,1009,1006,6,2,1,10,5,NA,0,7,"Rain",26
2010-12-07,8,7,7,7,6,5,93,89,87,1009,1008,1006,5,2,1,3,3,NA,0,7,"Fog-Rain",315
2010-12-08,10,9,8,8,7,6,93,88,87,1010,1009,1008,4,2,0,3,0,NA,0,7,"Fog-Rain",297
2010-12-09,10,6,2,8,4,-2,93,83,53,1019,1010,1005,9,2,0,8,2,NA,0,7,"Fog",261
2010-12-10,9,4,0,1,-1,-3,100,77,50,1025,1021,1018,10,10,10,13,3,NA,0,1,"",356
2010-12-11,8,3,-2,1,-2,-4,100,77,53,1025,1019,1013,10,8,7,10,3,NA,0,NA,"Fog",24
2010-12-12,8,3,-2,2,-1,-3,93,81,62,1013,1008,1005,10,9,7,11,3,NA,0,3,"",360
2010-12-13,7,2,-3,3,-2,-4,100,84,53,1017,1011,1006,10,9,7,14,2,NA,0,4,"",55
2010-12-14,5,0,-5,-3,-6,-9,100,73,36,1020,1018,1016,NA,NA,NA,10,2,NA,0,NA,"",61
2010-12-15,3,-1,-4,-1,-4,-6,100,84,60,1020,1018,1017,10,6,1,8,2,NA,0,4,"Fog",233
2010-12-16,3,-1,-5,-4,-7,-9,100,70,41,1017,1014,1010,8,5,2,10,5,NA,0,5,"",29
2010-12-17,-2,-3,-5,-3,-6,-8,100,85,69,1010,1002,996,9,5,1,11,5,NA,0,6,"Fog-Snow",30
2010-12-18,4,-2,-7,-2,-4,-30,100,84,7,1010,1002,995,5,2,0,10,5,NA,0,6,"Fog-Snow",261
2010-12-19,3,-2,-7,-2,-4,-8,100,80,65,1013,1012,1011,6,5,1,8,2,NA,0,5,"Fog",10
2010-12-20,6,3,2,2,0,-2,93,81,70,1013,1011,1010,8,5,2,6,3,NA,0,5,"",252
2010-12-21,6,4,3,4,2,1,93,83,70,1015,1014,1013,6,4,2,6,2,NA,0,5,"Rain",18
2010-12-22,9,7,5,7,6,4,93,89,87,1013,1010,1009,3,2,0,10,5,NA,0,6,"Fog-Rain",41
2010-12-23,14,10,7,12,9,6,94,88,82,1009,1002,995,4,2,0,19,6,NA,0,7,"Fog-Rain",77
2010-12-24,13,11,10,11,9,8,94,89,87,994,992,991,6,4,1,13,8,NA,0,6,"Rain",62
2010-12-25,10,9,8,8,7,4,87,86,76,1007,999,993,6,4,1,23,6,NA,0,6,"Rain",58
2010-12-26,8,4,1,5,0,-4,81,69,57,1021,1016,1010,10,8,4,11,6,NA,0,5,"Rain",55
2010-12-27,5,1,-2,-1,-3,-6,93,75,49,1025,1023,1021,8,8,8,3,2,NA,0,NA,"",3
2010-12-28,2,-1,-3,0,-2,-4,93,84,70,1025,1023,1022,8,7,6,3,0,NA,0,6,"",279
2010-12-29,6,2,-1,0,-2,-3,93,79,53,1025,1024,1023,10,7,4,6,2,NA,0,3,"",261
2010-12-30,7,3,-1,0,-2,-4,93,77,49,1026,1024,1024,9,7,5,6,2,NA,0,NA,"",293
2010-12-31,7,2,-3,1,-2,-4,100,86,57,1025,1024,1023,9,5,3,3,2,NA,0,1,"",353
2011-01-01,3,0,-3,0,-2,-4,93,89,75,1023,1020,1017,4,2,0,6,2,NA,0,6,"Fog",249
2011-01-02,6,3,0,1,-1,-3,93,82,66,1018,1015,1014,10,6,1,10,3,NA,0,5,"",2
2011-01-03,7,2,-2,-2,-5,-9,87,67,31,1023,1021,1018,10,10,10,6,2,NA,0,2,"",7
2011-01-04,3,0,-3,-2,-6,-7,86,73,48,1023,1021,1020,7,6,6,8,3,NA,0,NA,"",30
2011-01-05,1,-2,-4,-3,-5,-7,86,75,60,1022,1021,1020,10,9,4,8,2,NA,0,5,"",11
2011-01-06,2,0,-1,0,-2,-3,100,86,70,1022,1022,1021,5,2,0,8,2,NA,0,6,"Fog-Rain-Snow",276
2011-01-07,3,1,0,2,1,-1,100,92,87,1025,1024,1022,1,0,0,3,0,NA,0,7,"Fog-Rain",287
2011-01-08,6,4,3,4,3,1,93,91,87,1025,1023,1022,2,1,0,3,2,NA,0,7,"Fog-Rain",268
2011-01-09,6,4,4,4,4,2,93,89,87,1023,1022,1022,1,0,0,6,0,NA,0,8,"Fog",348
2011-01-10,9,7,6,7,6,4,93,88,87,1022,1020,1017,3,1,0,8,3,NA,0,6,"Fog-Rain",31
2011-01-11,9,8,8,7,6,5,93,87,81,1017,1014,1012,10,3,0,11,3,NA,0,7,"Fog-Rain",62
2011-01-12,10,8,6,6,6,4,93,88,76,1021,1018,1013,3,1,0,8,2,NA,0,5,"Fog",278
2011-01-13,5,4,3,4,3,1,93,89,87,1021,1019,1017,1,0,0,8,0,NA,0,8,"Fog",59
2011-01-14,7,6,5,4,3,3,87,85,76,1021,1020,1019,4,2,1,6,2,NA,0,7,"",256
2011-01-15,11,7,3,5,4,1,93,86,67,1029,1024,1019,6,2,0,8,3,NA,0,6,"Fog",258
2011-01-16,7,3,1,5,2,-1,93,89,81,1030,1029,1028,3,1,0,6,3,NA,0,5,"Fog",251
2011-01-17,3,2,1,2,1,-1,93,89,87,1030,1028,1026,0,0,0,6,3,NA,0,8,"Fog",259
2011-01-18,3,2,1,1,0,-1,93,88,87,1027,1026,1025,0,0,0,6,0,NA,0,NA,"Fog",254
2011-01-19,6,3,0,4,1,-2,87,86,81,1024,1022,1020,4,1,0,14,2,NA,0,7,"Fog-Rain",38
2011-01-20,9,6,2,3,1,-1,87,75,50,1020,1020,1018,10,10,4,13,6,NA,0,5,"Rain",65
2011-01-21,6,3,2,0,-2,-4,81,66,53,1023,1021,1020,10,10,10,13,6,NA,0,4,"",37
2011-01-22,7,3,-1,-3,-4,-5,80,68,43,1023,1021,1019,NA,NA,NA,16,6,NA,0,NA,"",33
2011-01-23,7,2,-3,-2,-4,-6,87,72,43,1020,1019,1018,NA,NA,NA,8,3,NA,0,NA,"",348
2011-01-24,6,1,-3,-1,-3,-4,93,79,57,1020,1019,1018,10,9,8,11,3,NA,0,1,"",42
2011-01-25,5,1,-3,-2,-3,-6,93,77,57,1020,1017,1013,10,9,6,6,3,NA,0,5,"",33
2011-01-26,7,2,-2,0,-2,-4,93,80,49,1013,1011,1010,10,5,1,8,2,NA,0,3,"",58
2011-01-27,7,3,-1,2,-1,-3,93,81,61,1015,1013,1012,9,7,5,11,2,NA,0,5,"",26
2011-01-28,8,6,3,0,-3,-6,81,59,40,1020,1017,1015,10,10,10,32,16,NA,0,3,"",65
2011-01-29,5,2,0,-2,-4,-6,80,63,52,1021,1020,1018,10,10,10,19,8,NA,0,5,"",56
2011-01-30,6,2,-1,0,-2,-4,86,73,65,1019,1017,1016,10,9,5,11,5,NA,0,6,"",34
2011-01-31,19,9,-1,19,0,-5,100,75,47,1022,1019,1017,8,6,4,11,2,NA,0,3,"",61
2011-02-01,11,4,-2,2,-1,-4,100,76,47,1023,1021,1019,8,6,4,8,3,NA,0,NA,"",322
2011-02-02,13,4,-3,1,-4,-7,93,65,25,1024,1022,1021,10,6,4,8,2,NA,0,NA,"",34
2011-02-03,12,6,-1,2,-2,-4,93,69,38,1026,1025,1024,10,8,5,6,3,NA,0,4,"",286
2011-02-04,15,7,-2,2,-1,-3,100,74,31,1030,1027,1025,9,6,3,6,2,NA,0,NA,"",246
2011-02-05,9,4,0,2,0,-2,100,79,54,1028,1028,1027,10,6,2,6,0,NA,0,4,"",9
2011-02-06,11,4,-2,3,-1,-5,100,77,37,1028,1027,1026,7,5,3,6,2,NA,0,3,"",240
2011-02-07,15,7,-1,7,2,-2,100,81,39,1027,1026,1023,6,3,0,3,0,NA,0,3,"Fog",155
2011-02-08,6,1,-3,3,-1,-5,100,88,76,1023,1021,1020,1,0,0,8,0,NA,0,5,"Fog",154
2011-02-09,17,7,-2,5,1,-4,93,71,36,1022,1021,1020,9,6,0,11,2,NA,0,3,"Fog",61
2011-02-10,17,9,1,5,2,0,93,72,34,1024,1022,1021,9,6,5,6,2,NA,0,NA,"",16
2011-02-11,7,3,1,5,2,0,100,91,81,1021,1020,1019,5,1,0,8,2,NA,0,6,"Fog",48
2011-02-12,12,8,4,6,4,2,93,83,66,1019,1017,1017,2,1,0,8,2,NA,0,6,"Fog",2
2011-02-13,10,8,6,6,6,4,93,84,71,1018,1015,1013,4,2,1,13,3,NA,0,6,"Fog",55
2011-02-14,12,8,5,8,6,4,93,87,72,1013,1012,1010,3,1,0,6,0,NA,0,5,"Fog",166
2011-02-15,10,8,7,7,5,3,93,84,71,1011,1008,1005,5,3,0,10,3,NA,0,6,"Fog-Rain",54
2011-02-16,8,7,7,7,6,5,93,90,87,1005,1003,999,3,2,1,23,11,39,0,6,"Rain",44
2011-02-17,9,8,7,7,6,4,93,86,81,1008,1003,999,10,8,4,19,11,NA,0,6,"Rain",51
2011-02-18,16,10,5,8,6,4,93,80,59,1009,1007,1006,10,10,8,8,3,NA,0,5,"",278
2011-02-19,15,9,4,5,3,2,93,76,48,1014,1011,1009,10,9,6,10,3,NA,0,3,"",53
2011-02-20,10,7,3,4,3,2,93,77,58,1014,1013,1011,9,7,6,11,5,NA,0,6,"Rain",35
2011-02-21,10,7,3,4,2,-2,93,72,50,1012,1012,1011,10,9,6,16,8,NA,0,5,"Rain",52
2011-02-22,7,4,2,1,-1,-3,81,68,53,1014,1012,1011,10,9,8,11,6,NA,0,5,"",62
2011-02-23,8,3,-1,-1,-3,-5,87,68,43,1023,1019,1014,10,8,6,13,5,NA,0,5,"",52
2011-02-24,9,3,-3,0,-3,-7,93,67,40,1026,1025,1023,6,5,4,11,3,NA,0,NA,"",150
2011-02-25,10,3,-3,0,-3,-5,93,70,40,1026,1024,1022,7,5,3,10,3,NA,0,1,"",8
2011-02-26,11,4,-2,1,-2,-4,93,67,35,1024,1021,1016,8,6,6,6,2,NA,0,NA,"",299
2011-02-27,7,4,2,5,2,-1,93,80,61,1016,1015,1014,8,5,2,11,3,NA,0,6,"Rain",43
2011-02-28,11,8,5,4,2,0,93,72,50,1021,1019,1016,8,5,2,21,10,NA,0,5,"Rain",62
2011-03-01,10,7,3,2,-1,-4,75,63,49,1023,1021,1020,9,7,6,29,13,NA,0,NA,"",58
2011-03-02,8,4,1,-3,-4,-6,65,54,43,1026,1023,1021,10,10,10,34,18,58,0,3,"",69
2011-03-03,6,4,3,4,1,-3,93,81,65,1027,1026,1024,10,7,2,21,10,NA,0,6,"Rain",48
2011-03-04,13,7,0,3,1,-2,87,68,44,1028,1027,1026,8,6,6,14,6,NA,0,4,"",72
2011-03-05,14,7,1,4,2,0,93,73,44,1026,1020,1016,8,6,4,8,3,NA,0,3,"",318
2011-03-06,16,8,1,3,1,-1,93,64,34,1024,1017,1016,8,6,3,21,5,NA,0,3,"",98
2011-03-07,10,6,1,0,-3,-5,70,52,37,1036,1031,1024,10,10,8,19,10,NA,0,6,"",119
2011-03-08,10,5,0,1,-3,-5,87,63,40,1037,1034,1029,NA,NA,NA,8,3,NA,0,NA,"",202
2011-03-09,12,4,-2,3,0,-4,93,74,41,1029,1025,1022,8,6,4,8,2,NA,0,NA,"",204
2011-03-10,12,6,-1,5,1,-2,100,77,50,1024,1023,1022,4,2,1,6,2,NA,0,3,"Fog",49
2011-03-11,13,7,1,6,3,1,100,78,51,1024,1023,1022,4,2,1,6,2,NA,0,3,"",38
2011-03-12,14,9,5,8,6,4,93,81,59,1023,1022,1019,5,3,1,13,5,NA,0,5,"",69
2011-03-13,13,10,8,10,8,6,94,87,77,1019,1016,1015,7,5,3,13,5,NA,0,6,"Rain",43
2011-03-14,14,11,8,11,9,7,94,87,77,1022,1019,1014,6,3,0,11,5,NA,0,6,"Fog-Rain",58
2011-03-15,12,11,10,10,9,8,94,88,82,1021,1019,1017,3,1,0,13,8,NA,0,5,"Fog-Rain",46
2011-03-16,12,11,11,10,9,7,88,85,76,1017,1009,1002,3,2,2,27,14,47,0,6,"Rain",48
2011-03-17,16,13,10,11,9,7,94,79,63,1009,1004,1000,10,8,2,21,10,NA,0,5,"Rain",239
2011-03-18,17,13,10,12,9,7,88,79,63,1017,1014,1009,10,10,10,8,3,NA,0,4,"",81
2011-03-19,15,11,8,10,8,5,94,81,63,1023,1019,1017,10,7,1,19,5,NA,0,4,"Fog-Rain-Thunderstorm",94
2011-03-20,14,9,4,5,2,-2,93,61,33,1029,1025,1023,10,10,10,11,6,NA,0,3,"",136
2011-03-21,14,8,2,3,0,-2,87,58,36,1034,1030,1029,10,10,10,14,6,NA,0,1,"",77
2011-03-22,17,10,3,5,2,-1,87,58,32,1036,1034,1032,NA,NA,NA,10,3,NA,0,NA,"",63
2011-03-23,20,12,5,6,3,2,93,54,30,1034,1033,1031,NA,NA,NA,13,3,NA,0,NA,"",227
2011-03-24,21,13,6,11,6,4,93,69,37,1034,1031,1028,8,4,2,8,2,NA,0,NA,"",149
2011-03-25,20,13,6,11,7,5,93,76,43,1029,1022,1017,6,4,1,13,3,NA,0,1,"",64
2011-03-26,17,11,6,11,8,5,100,78,52,1017,1015,1014,8,5,2,11,3,NA,0,5,"",105
2011-03-27,17,13,10,11,9,8,94,79,55,1016,1015,1014,10,7,5,11,6,NA,0,4,"",66
2011-03-28,14,12,10,11,9,8,94,86,72,1015,1013,1011,6,4,2,11,5,NA,0,6,"Rain",79
2011-03-29,20,13,7,10,6,3,94,65,33,1017,1015,1014,10,6,0,10,2,NA,0,2,"Fog",192
2011-03-30,21,13,7,10,7,4,88,64,35,1018,1017,1016,10,9,8,13,3,NA,0,1,"",204
2011-03-31,22,14,7,12,8,5,93,68,35,1022,1020,1018,8,6,3,11,3,NA,0,2,"",3
2011-04-01,24,17,11,13,10,8,94,71,38,1023,1022,1021,9,6,2,10,2,NA,0,NA,"",87
2011-04-02,23,16,9,12,9,7,94,69,38,1022,1020,1018,8,3,1,8,2,NA,0,NA,"",111
2011-04-03,25,18,10,11,10,9,100,70,39,1018,1015,1012,8,7,4,11,2,NA,0,NA,"",152
2011-04-04,21,16,11,13,11,8,94,75,46,1017,1014,1012,10,9,8,14,5,NA,0,5,"Rain-Thunderstorm",60
2011-04-05,19,13,8,9,6,4,100,65,37,1026,1023,1018,10,10,10,14,8,NA,0,3,"",234
2011-04-06,22,14,7,10,7,5,100,67,33,1027,1026,1025,NA,NA,NA,11,3,NA,0,NA,"",133
2011-04-07,25,17,8,12,9,6,100,69,38,1026,1023,1017,9,8,6,13,2,NA,0,NA,"",142
2011-04-08,27,18,9,13,10,7,100,67,32,1017,1015,1013,9,5,4,6,3,NA,0,6,"",28
2011-04-09,30,20,11,15,11,3,94,66,18,1014,1012,1009,10,10,9,11,3,NA,0,1,"",89
2011-04-10,22,17,12,12,8,6,88,59,40,1018,1016,1012,NA,NA,NA,14,3,NA,0,NA,"",131
2011-04-11,22,13,6,10,8,5,100,69,40,1021,1019,1017,NA,NA,NA,13,5,NA,0,NA,"",126
2011-04-12,21,14,9,13,9,7,100,76,46,1018,1013,1008,10,9,5,24,5,39,0,5,"Rain-Thunderstorm",72
2011-04-13,17,11,6,8,5,1,100,70,36,1018,1015,1012,10,10,10,21,10,39,0,2,"",212
2011-04-14,16,10,4,7,4,1,100,71,36,1015,1014,1012,10,10,10,11,3,NA,0,2,"",109
2011-04-15,16,11,6,6,4,2,93,66,42,1018,1015,1013,10,10,10,16,5,NA,0,3,"",71
2011-04-16,17,11,6,5,3,1,81,59,36,1022,1019,1018,10,10,10,16,6,NA,0,3,"",58
2011-04-17,18,12,6,6,3,2,76,55,37,1023,1022,1020,10,10,10,16,8,NA,0,4,"",53
2011-04-18,23,14,6,9,6,3,81,57,37,1024,1021,1018,NA,NA,NA,11,3,NA,0,NA,"",101
2011-04-19,24,17,10,10,8,6,88,58,34,1019,1017,1016,NA,NA,NA,13,3,NA,0,NA,"",130
2011-04-20,25,18,10,13,9,7,100,62,34,1019,1018,1017,NA,NA,NA,11,3,NA,0,NA,"",95
2011-04-21,25,17,9,14,10,8,100,70,36,1020,1019,1017,9,9,9,11,3,NA,0,NA,"",98
2011-04-22,24,17,10,17,12,9,100,73,43,1017,1015,1014,9,8,8,11,3,NA,0,NA,"",100
2011-04-23,24,18,12,15,11,6,100,70,33,1016,1015,1014,10,8,4,10,2,NA,0,5,"",132
2011-04-24,23,18,13,14,13,11,94,76,47,1017,1016,1015,10,6,0,13,3,NA,0,3,"Fog",112
2011-04-25,25,18,12,14,12,9,94,72,44,1017,1015,1013,10,7,2,19,3,NA,0,3,"",98
2011-04-26,24,18,13,14,12,10,94,69,44,1014,1012,1011,10,10,5,23,6,NA,0,4,"Rain",95
2011-04-27,24,19,14,13,9,7,94,62,36,1014,1012,1010,10,9,6,24,10,NA,0,4,"Rain-Thunderstorm",50
2011-04-28,22,18,14,14,11,8,88,65,41,1013,1011,1010,10,10,10,19,8,NA,0,5,"Rain",41
2011-04-29,21,16,12,13,12,10,94,76,52,1011,1010,1008,10,10,10,16,3,NA,0,4,"Rain",46
2011-04-30,22,17,12,15,12,9,100,74,46,1010,1007,1005,10,10,10,14,5,NA,0,4,"Rain-Thunderstorm",68
2011-05-01,26,18,10,13,10,8,100,63,34,1006,1004,1003,10,10,10,11,3,NA,0,2,"",282
2011-05-02,23,18,13,14,12,8,88,71,53,1008,1007,1005,10,10,10,14,6,NA,0,4,"",78
2011-05-03,25,19,13,16,14,11,94,76,47,1005,1004,1002,10,10,8,24,5,42,0,3,"Rain-Thunderstorm",66
2011-05-04,22,17,13,13,7,2,88,55,34,1018,1013,1009,10,10,10,16,10,NA,0,3,"",107
2011-05-05,21,16,10,10,6,3,82,55,33,1025,1022,1018,10,10,10,19,10,NA,0,2,"",99
2011-05-06,23,16,9,11,8,6,94,63,33,1027,1026,1024,NA,NA,NA,14,5,NA,0,NA,"",163
2011-05-07,26,18,10,14,10,8,100,66,32,1025,1022,1019,9,8,5,13,3,NA,0,NA,"",145
2011-05-08,27,19,12,16,12,8,94,65,37,1023,1018,1014,10,10,10,35,5,53,0,2,"",131
2011-05-09,25,18,11,11,7,5,94,52,28,1027,1026,1024,10,10,10,14,5,NA,0,2,"",216
2011-05-10,27,19,11,11,9,6,88,54,28,1027,1026,1023,10,10,10,16,3,NA,0,3,"",147
2011-05-11,31,22,13,17,13,11,94,61,33,1024,1020,1016,9,9,8,8,3,NA,0,3,"",280
2011-05-12,29,23,17,17,14,11,94,63,35,1018,1016,1013,10,6,4,13,6,NA,0,4,"",86
2011-05-13,28,22,16,17,14,11,100,62,37,1018,1017,1014,10,10,10,16,6,NA,0,1,"",81
2011-05-14,28,23,18,19,16,14,88,66,48,1018,1015,1012,10,10,10,14,6,NA,0,2,"Thunderstorm",91
2011-05-15,20,16,11,18,13,8,100,88,72,1018,1013,1009,10,9,3,16,8,32,0,5,"Rain-Thunderstorm",44
2011-05-16,24,17,11,12,10,7,94,68,38,1021,1020,1018,10,10,10,13,5,NA,0,3,"",207
2011-05-17,26,19,12,13,11,8,94,62,34,1023,1021,1019,10,10,10,11,3,NA,0,4,"",209
2011-05-18,27,21,15,16,13,11,88,60,37,1021,1019,1017,10,10,10,14,5,NA,0,2,"",71
2011-05-19,29,22,15,16,14,12,100,61,37,1019,1017,1017,10,10,10,11,3,NA,0,1,"",129
2011-05-20,29,23,17,18,16,15,88,67,45,1019,1018,1017,10,9,7,13,3,NA,0,2,"Thunderstorm",138
2011-05-21,31,23,17,18,16,12,100,66,33,1019,1018,1016,10,9,6,10,3,NA,0,3,"Thunderstorm",130
2011-05-22,32,24,17,17,14,13,88,59,31,1018,1017,1016,10,10,10,10,3,NA,0,2,"",75
2011-05-23,32,24,18,18,16,14,94,58,35,1021,1020,1019,10,10,10,14,5,NA,0,2,"",101
2011-05-24,32,27,22,19,18,16,78,59,40,1021,1020,1017,10,10,10,13,5,NA,0,2,"",173
2011-05-25,32,26,20,21,17,12,94,60,31,1021,1020,1018,10,10,7,14,5,NA,0,4,"Rain-Thunderstorm",65
2011-05-26,32,26,21,19,18,15,83,62,40,1020,1017,1013,10,10,10,13,5,NA,0,1,"",96
2011-05-27,28,23,19,21,18,14,94,77,42,1014,1011,1008,10,8,2,14,5,42,0,3,"Rain-Thunderstorm",58
2011-05-28,23,19,15,17,12,9,88,65,41,1016,1012,1008,10,10,10,19,6,NA,0,3,"Rain-Thunderstorm",49
2011-05-29,27,21,15,14,12,9,94,57,39,1019,1018,1015,NA,NA,NA,8,2,NA,0,NA,"",319
2011-05-30,28,22,16,16,13,11,88,59,37,1020,1018,1016,NA,NA,NA,13,3,NA,0,NA,"",91
2011-05-31,29,22,16,20,16,14,94,67,40,1017,1014,1012,10,10,10,11,3,NA,0,2,"",127
2011-06-01,21,21,21,19,18,18,88,86,83,1013,1013,1013,10,10,10,8,6,NA,0,6,"",58
2011-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"",-1
