"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2013-07-02,29,21,14,15,14,13,100,59,39,1020,1017,1015,10,10,10,21,5,NA,0,2,"",170
2013-07-03,27,22,18,18,16,15,88,65,48,1016,1014,1013,10,10,10,11,3,NA,0,4,"Rain",250
2013-07-04,32,23,15,16,14,12,88,53,31,1020,1017,1016,10,10,10,16,5,NA,0,2,"",140
2013-07-05,33,26,18,17,14,12,83,48,28,1024,1021,1019,10,10,10,14,3,NA,0,2,"",175
2013-07-06,33,27,20,16,14,11,68,45,26,1024,1021,1019,10,10,10,16,6,NA,0,2,"",161
2013-07-07,30,24,18,16,16,15,88,57,40,1025,1023,1021,10,10,10,14,5,NA,0,4,"",167
2013-07-08,32,24,18,18,17,14,94,57,38,1025,1022,1020,10,10,5,45,8,74,0,3,"Rain-Thunderstorm",166
2013-07-09,32,24,18,21,18,14,100,70,40,1024,1020,1016,10,10,10,11,3,NA,0,3,"Thunderstorm",170
2013-07-10,31,24,19,18,17,15,94,61,41,1017,1014,1011,19,11,10,14,6,NA,0.51,2,"",162
2013-07-11,33,25,17,18,15,8,94,50,20,1014,1011,1007,14,12,10,11,5,NA,0,2,"",167
2013-07-12,31,24,17,18,14,9,68,48,28,1017,1015,1013,26,14,10,130,11,NA,0,1,"",160
2013-07-13,31,26,19,18,16,14,74,54,31,1018,1015,1012,14,11,10,163,11,NA,0,4,"Rain",171
2013-07-14,32,22,12,24,14,10,100,55,19,1020,1017,1014,31,20,14,32,6,NA,0,NA,"",165
2013-07-15,33,24,16,17,14,10,82,48,15,1020,1017,1013,26,13,10,26,5,NA,0,1,"",172
2013-07-16,33,24,16,18,15,11,77,49,27,1022,1019,1015,31,25,14,32,8,NA,0,NA,"",168
2013-07-17,32,26,20,19,18,16,94,58,37,1021,1019,1016,11,10,10,19,8,37,0,3,"",168
2013-07-18,29,24,19,18,17,14,88,62,45,1021,1019,1018,10,10,10,19,5,47,0,4,"Thunderstorm",162
2013-07-19,33,26,18,19,16,12,94,58,29,1021,1018,1014,10,10,10,16,3,NA,0,3,"Rain-Thunderstorm",176
2013-07-20,32,24,17,17,16,13,94,55,33,1019,1016,1013,10,10,10,14,6,NA,0,3,"",147
2013-07-21,33,26,19,19,18,16,100,63,36,1020,1017,1015,10,10,10,19,6,NA,0,2,"",183
2013-07-22,35,27,19,20,18,15,94,63,36,1019,1016,1012,10,10,7,42,8,72,0,3,"Rain-Thunderstorm",165
2013-07-23,33,24,17,18,16,13,100,57,35,1017,1014,1011,10,10,10,13,6,NA,0,3,"",164
2013-07-24,33,26,18,19,17,14,88,61,34,1018,1015,1012,10,10,9,29,8,37,0,4,"Rain-Thunderstorm",163
2013-07-25,34,26,17,18,17,14,100,57,30,1020,1016,1013,10,10,10,13,5,NA,0,1,"",166
2013-07-26,35,28,21,21,19,17,83,58,40,1018,1016,1013,10,10,10,14,6,NA,0,3,"",174
2013-07-27,36,28,21,20,19,18,88,56,37,1016,1013,1011,10,10,10,21,6,NA,0,1,"",170
2013-07-28,37,29,22,20,17,14,73,46,28,1017,1014,1011,10,10,10,14,5,NA,0,2,"",178
2013-07-29,29,23,17,20,18,16,100,72,45,1018,1015,1012,10,9,4,34,6,61,0,5,"Rain-Thunderstorm",184
2013-07-30,31,22,14,15,12,9,100,53,25,1021,1018,1016,10,10,10,13,6,NA,0,1,"",309
2013-07-31,34,24,16,16,13,12,77,48,26,1022,1018,1015,10,10,10,14,5,NA,0,1,"",171
2013-08-01,35,27,18,18,16,15,83,50,32,1021,1018,1015,NA,NA,NA,13,5,NA,0,NA,"",168
2013-08-02,37,28,19,18,16,13,88,47,25,1020,1017,1015,NA,NA,NA,13,3,NA,0,NA,"",171
2013-08-03,37,27,18,17,15,14,83,45,28,1020,1017,1014,10,10,10,13,5,32,0,2,"",173
2013-08-04,38,29,20,18,17,14,83,47,29,1020,1017,1015,10,10,10,23,6,40,0,2,"",305
2013-08-05,36,28,21,18,17,16,83,50,32,1020,1016,1013,10,10,10,11,6,NA,0,1,"",172
2013-08-06,37,29,21,18,17,14,83,46,25,1018,1014,1011,10,10,10,16,6,NA,0,1,"",169
2013-08-07,34,27,20,19,17,15,83,52,34,1015,1013,1011,10,10,10,13,5,NA,0,4,"",197
2013-08-08,34,28,22,18,14,11,69,46,26,1018,1015,1013,10,10,10,19,8,35,0,4,"",209
2013-08-09,32,26,19,18,16,13,94,61,31,1019,1015,1012,10,10,10,27,6,47,0,4,"Rain",318
2013-08-10,31,22,14,15,11,6,100,46,23,1019,1016,1014,NA,NA,NA,14,5,34,0,NA,"",326
2013-08-11,32,23,14,14,12,9,82,45,29,1020,1016,1013,10,10,10,13,6,NA,0,1,"",170
2013-08-12,31,24,18,16,15,14,83,50,38,1018,1015,1012,10,10,10,14,6,34,0,3,"",169
2013-08-13,32,24,18,19,16,12,94,57,38,1016,1014,1011,10,10,9,29,8,45,0,4,"Rain-Thunderstorm",12
2013-08-14,28,23,18,18,17,15,100,71,48,1019,1017,1015,10,10,10,19,6,NA,0,3,"",179
2013-08-15,30,24,18,17,14,13,94,56,37,1022,1020,1017,10,10,10,13,6,NA,0,4,"",166
2013-08-16,32,24,18,17,14,13,88,51,33,1021,1018,1015,10,10,10,142,10,NA,0,2,"",162
2013-08-17,33,24,16,16,14,13,88,50,31,1019,1016,1013,10,10,10,14,5,NA,0,1,"",162
2013-08-18,34,24,16,16,14,12,94,50,28,1019,1016,1013,10,10,10,19,5,37,0,2,"",163
2013-08-19,32,24,18,19,17,15,94,69,36,1020,1016,1011,10,10,10,34,6,55,0,4,"Rain-Thunderstorm",356
2013-08-20,28,21,15,14,8,4,94,46,23,1023,1021,1019,10,10,10,23,10,50,0,3,"",21
2013-08-21,30,21,12,13,9,8,82,46,28,1024,1020,1016,NA,NA,NA,10,3,NA,0,NA,"",169
2013-08-22,31,22,13,15,13,12,94,54,33,1020,1016,1013,NA,NA,NA,21,5,NA,0,NA,"",168
2013-08-23,30,24,18,19,16,14,88,69,37,1017,1016,1013,10,10,10,10,5,NA,0,5,"Rain",158
2013-08-24,29,22,15,17,15,14,100,64,40,1016,1012,1008,10,9,5,27,6,55,0,3,"Rain-Thunderstorm",170
2013-08-25,27,22,17,16,14,12,94,68,42,1011,1009,1007,10,10,10,11,5,NA,0,4,"Rain",279
2013-08-26,25,20,16,16,16,14,100,78,50,1012,1011,1010,10,10,9,8,3,NA,0,5,"Rain",275
2013-08-27,27,22,17,16,15,13,94,70,43,1013,1011,1008,19,11,10,35,6,35,4.06,5,"Rain-Thunderstorm",306
2013-08-28,28,22,15,16,12,6,100,57,22,1017,1013,1011,31,14,10,21,5,NA,0,2,"Rain",343
2013-08-29,26,19,13,14,12,10,82,59,42,1021,1019,1017,10,10,10,11,5,NA,0,2,"",169
2013-08-30,27,22,17,15,13,11,77,55,42,1021,1019,1016,10,10,10,14,6,NA,0,2,"",167
2013-08-31,30,22,14,15,13,10,94,57,29,1022,1019,1016,10,10,10,10,3,NA,0,1,"",172
2013-09-01,30,23,17,16,14,12,94,60,33,1021,1019,1016,10,10,10,13,3,NA,0,3,"Rain-Thunderstorm",172
2013-09-02,30,22,15,15,9,4,94,47,19,1024,1022,1020,10,10,10,16,3,NA,0,4,"",22
2013-09-03,32,22,13,15,11,7,78,48,30,1025,1022,1020,NA,NA,NA,13,5,NA,0,NA,"",158
2013-09-04,31,22,14,17,14,12,88,56,35,1026,1022,1018,NA,NA,NA,16,5,NA,0,NA,"",163
2013-09-05,31,26,21,18,17,15,73,57,45,1020,1016,1012,10,10,10,19,6,NA,0,3,"",173
2013-09-06,31,26,21,19,17,14,83,60,43,1015,1013,1011,10,10,10,14,5,NA,0,3,"",160
2013-09-07,32,26,20,18,17,15,83,58,36,1018,1017,1015,10,10,10,16,6,NA,0,1,"",157
2013-09-08,26,21,17,18,17,16,94,74,54,1020,1019,1017,10,10,10,16,5,NA,0,5,"",160
2013-09-09,29,22,16,18,14,11,100,66,33,1017,1015,1013,10,10,8,8,5,NA,0,3,"Rain-Thunderstorm",200
2013-09-10,23,19,16,18,15,12,100,76,60,1016,1013,1011,10,10,10,19,5,39,0,6,"Rain",284
2013-09-11,21,16,11,11,10,8,94,68,46,1016,1014,1012,10,10,10,8,5,NA,0,2,"",195
2013-09-12,24,17,11,17,11,9,94,66,43,1016,1014,1012,10,10,10,11,3,NA,0,3,"",175
2013-09-13,24,17,10,10,7,3,87,52,25,1021,1018,1017,10,10,10,16,5,39,0,2,"",28
2013-09-14,24,16,8,13,8,6,88,63,33,1021,1017,1014,NA,NA,NA,8,3,NA,0,NA,"",185
2013-09-15,19,17,14,16,13,12,100,80,64,1015,1013,1010,10,10,10,8,2,NA,0,6,"",320
2013-09-16,23,17,11,16,14,11,100,83,57,1009,1005,1001,10,10,10,6,3,NA,0,5,"Rain",-1
2013-09-17,21,16,10,9,2,-4,82,43,23,1007,1004,1001,10,10,10,19,10,34,0,2,"",44
2013-09-18,20,15,10,12,8,5,82,61,40,1008,1005,1003,10,10,10,8,5,NA,0,4,"",135
2013-09-19,27,19,11,11,8,2,94,55,20,1012,1008,1005,10,10,10,11,5,NA,0,1,"",310
2013-09-20,25,18,11,12,10,7,82,59,41,1018,1016,1014,10,10,10,14,5,NA,0,2,"",162
2013-09-21,26,18,10,12,11,8,94,65,34,1024,1021,1020,NA,NA,NA,10,3,NA,0,NA,"",182
2013-09-22,24,17,10,13,10,8,88,63,38,1028,1025,1023,NA,NA,NA,3,3,NA,0,NA,"",-1
2013-09-23,26,17,8,12,9,7,93,60,36,1025,1021,1017,NA,NA,NA,8,3,NA,0,NA,"",190
2013-09-24,28,18,8,14,9,7,93,60,30,1018,1015,1012,NA,NA,NA,11,5,NA,0,NA,"",164
2013-09-25,26,20,15,14,12,9,77,59,47,1015,1013,1011,10,10,10,19,6,NA,0,3,"",150
2013-09-26,25,19,13,16,14,13,100,74,50,1016,1014,1012,10,10,10,8,3,NA,0,3,"",200
2013-09-27,27,20,14,18,16,13,94,74,47,1016,1014,1012,10,10,10,11,5,NA,0,2,"Rain",131
2013-09-28,26,22,18,17,16,15,88,71,51,1014,1012,1010,10,10,10,13,3,NA,0,5,"",160
2013-09-29,21,19,17,18,17,16,100,87,78,1009,1006,1004,10,9,5,10,5,NA,0,6,"Rain",352
2013-09-30,19,16,13,14,13,13,100,87,68,1007,1004,1003,10,10,8,8,2,NA,0,5,"Rain",300
2013-10-01,22,17,12,14,12,10,94,74,53,1011,1008,1007,10,10,10,10,6,29,0,4,"",142
2013-10-02,23,17,10,12,11,9,94,66,41,1020,1016,1013,10,10,10,23,6,NA,0,2,"",166
2013-10-03,17,16,14,11,10,9,77,70,63,1026,1024,1023,10,10,10,13,6,NA,0,6,"",171
2013-10-04,19,17,14,12,11,10,88,72,60,1026,1026,1025,10,10,9,13,6,NA,0,6,"",170
2013-10-05,16,13,12,13,12,10,100,88,77,1022,1021,1020,10,7,3,10,5,NA,0,6,"Rain",154
2013-10-06,19,16,12,16,14,12,100,90,73,1022,1021,1020,10,9,3,8,2,NA,0,6,"Rain",150
2013-10-07,19,17,14,16,15,14,100,90,73,1023,1022,1021,10,10,10,8,2,NA,0,6,"Rain",160
2013-10-08,21,18,15,16,15,14,100,85,64,1023,1021,1020,10,9,6,11,3,NA,0,5,"",164
2013-10-09,21,18,15,16,14,14,100,86,68,1020,1018,1015,10,8,4,11,5,NA,0,5,"Rain",165
2013-10-10,18,14,8,15,13,6,100,87,68,1011,1006,1002,10,9,4,40,6,60,0,6,"Rain",182
2013-10-11,13,8,4,6,4,3,100,78,58,1019,1014,1008,10,9,4,10,5,NA,0,4,"Rain",280
2013-10-12,13,9,6,7,7,6,100,87,63,1022,1020,1017,10,9,8,10,3,NA,0,5,"Rain",320
2013-10-13,14,11,8,10,9,8,100,84,67,1024,1023,1022,10,10,10,8,3,NA,0,6,"",320
2013-10-14,15,12,9,11,9,7,100,81,59,1024,1022,1020,10,10,10,6,3,NA,0,5,"Rain",280
2013-10-15,16,13,10,11,9,7,100,81,59,1019,1016,1012,10,10,10,8,5,NA,0,5,"",345
2013-10-16,22,14,8,10,5,-1,94,58,22,1015,1011,1009,10,10,10,16,6,35,0,2,"",25
2013-10-17,21,13,5,10,6,3,93,69,37,1018,1017,1014,10,10,10,6,2,NA,0,2,"",-1
2013-10-18,20,11,3,10,6,2,93,68,37,1020,1019,1016,NA,NA,NA,8,2,NA,0,NA,"",350
2013-10-19,18,11,5,11,7,4,93,74,49,1025,1023,1022,10,10,10,8,3,NA,0,3,"",10
2013-10-20,16,13,11,12,10,8,94,80,63,1026,1024,1023,10,10,10,6,3,NA,0,6,"",225
2013-10-21,18,14,12,14,13,11,100,87,73,1025,1024,1022,10,9,8,8,3,NA,0,6,"",350
2013-10-22,17,16,14,14,13,11,100,85,77,1023,1022,1020,10,10,9,6,3,NA,0,7,"",-1
2013-10-23,17,14,13,16,14,13,100,97,82,1019,1018,1017,10,5,1,10,5,NA,0,6,"Rain-Thunderstorm",150
2013-10-24,19,16,13,15,14,13,100,89,73,1023,1021,1020,10,10,10,3,2,NA,0,6,"",-1
2013-10-25,22,17,13,15,14,13,100,84,57,1024,1023,1021,10,10,10,6,3,NA,0,2,"",275
2013-10-26,21,16,11,14,12,10,94,80,56,1025,1023,1021,10,10,10,8,3,NA,0,4,"",323
2013-10-27,17,14,12,14,13,11,100,88,77,1022,1019,1016,10,10,10,11,3,NA,0,6,"",170
2013-10-28,20,16,11,14,13,10,100,87,68,1018,1016,1014,10,9,9,8,3,NA,0,4,"",160
2013-10-29,15,14,13,15,14,12,100,99,94,1017,1015,1014,10,7,1,10,5,NA,0,6,"Rain-Thunderstorm",173
2013-10-30,16,13,11,11,11,9,100,86,63,1024,1022,1018,10,10,8,21,6,NA,0,5,"Rain",15
2013-10-31,19,14,11,12,11,9,100,78,52,1025,1024,1022,26,11,10,8,2,NA,0,5,"",350
2013-11-01,18,14,11,13,12,9,100,82,64,1023,1021,1019,10,10,10,8,3,NA,0,5,"",185
2013-11-02,18,14,12,12,12,11,100,88,64,1016,1015,1014,10,9,6,10,3,NA,0,6,"",330
2013-11-03,19,14,8,14,11,6,100,84,63,1012,1007,1004,10,7,3,26,6,45,0,5,"Rain-Thunderstorm",328
2013-11-04,11,9,7,8,7,5,93,86,71,1009,1004,999,10,10,10,3,2,NA,0,6,"",-1
2013-11-05,16,11,6,9,8,5,100,83,63,1000,998,996,10,10,10,10,3,NA,0,3,"",350
2013-11-06,13,10,6,8,7,6,100,85,67,1014,1009,1004,10,10,10,11,5,NA,0,6,"Rain",62
2013-11-07,15,9,4,9,7,4,100,84,63,1019,1017,1015,10,10,10,6,3,NA,0,4,"",170
2013-11-08,13,10,8,10,8,7,94,88,77,1019,1017,1015,10,10,10,6,3,NA,0,7,"",-1
2013-11-09,12,10,8,12,10,7,100,97,88,1013,1012,1012,10,8,6,10,5,NA,0,6,"Rain-Thunderstorm",22
2013-11-10,13,6,3,7,5,-4,100,88,31,1010,1007,1004,10,10,10,21,5,39,0,5,"Rain",180
2013-11-11,15,12,8,-1,-6,-8,53,29,23,1024,1020,1015,10,10,10,27,21,60,0,2,"",359
2013-11-12,15,9,4,4,2,-1,93,66,41,1026,1023,1021,10,10,10,6,3,NA,0,2,"",20
2013-11-13,16,9,2,9,6,2,100,78,55,1024,1022,1019,10,10,10,6,2,NA,0,4,"",-1
2013-11-14,11,7,3,8,6,3,100,89,71,1021,1016,1013,10,9,5,16,3,NA,0,5,"Rain",137
2013-11-15,8,6,4,8,7,4,100,97,93,1027,1022,1015,10,10,10,3,3,NA,0,6,"Rain",-1
2013-11-16,14,8,2,7,4,2,100,88,63,1027,1026,1023,10,10,10,6,2,NA,0,1,"",-1
2013-11-17,11,9,7,7,6,4,93,79,71,1025,1024,1022,10,10,10,8,2,NA,0,7,"",116
2013-11-18,10,8,7,7,6,4,93,82,71,1020,1017,1015,10,10,10,6,2,NA,0,7,"",-1
2013-11-19,10,8,6,9,8,6,100,97,82,1010,1005,1002,10,7,2,6,2,NA,0,6,"Rain",175
2013-11-20,11,9,8,10,8,7,100,92,76,1002,1001,1001,10,9,2,11,2,NA,0,6,"Rain",160
2013-11-21,8,6,4,6,5,4,100,94,81,1000,998,996,10,10,8,8,3,NA,0,6,"Rain",225
2013-11-22,10,6,2,5,4,1,100,93,71,1005,1003,1000,10,10,10,8,3,NA,0,3,"",75
2013-11-23,9,6,2,6,4,2,100,88,71,1004,1002,1001,10,10,10,3,2,NA,0,6,"",-1
2013-11-24,14,9,5,7,3,-4,100,69,31,1012,1008,1006,10,10,10,24,5,55,0,5,"",22
2013-11-25,10,8,4,-7,-14,-16,30,21,17,1023,1020,1014,NA,NA,NA,34,23,61,0,NA,"",36
2013-11-26,7,4,3,-11,-14,-16,36,24,19,1027,1024,1022,10,10,10,29,18,58,0,1,"",17
2013-11-27,7,2,-3,-6,-8,-12,80,55,25,1029,1028,1027,10,10,10,6,3,NA,0,2,"",180
2013-11-28,6,0,-6,-2,-5,-7,93,68,42,1031,1029,1027,10,10,10,6,3,NA,0,6,"",326
2013-11-29,8,1,-5,-1,-3,-5,100,78,46,1028,1023,1018,10,10,10,6,3,NA,0,3,"",-1
2013-11-30,6,1,-3,0,-2,-3,100,83,61,1023,1018,1015,10,10,10,6,2,NA,0,5,"",20
2013-12-01,9,3,-3,-3,-4,-6,93,67,34,1026,1023,1021,NA,NA,NA,8,3,NA,0,NA,"",45
2013-12-02,10,3,-3,-4,-5,-7,86,61,32,1031,1028,1025,NA,NA,NA,6,3,NA,0,NA,"",310
2013-12-03,10,3,-3,-2,-4,-5,93,71,35,1031,1029,1027,NA,NA,NA,6,2,NA,0,NA,"",-1
2013-12-04,10,2,-5,-2,-3,-6,93,74,40,1028,1025,1023,NA,NA,NA,6,3,NA,0,NA,"",-1
2013-12-05,11,3,-3,2,-1,-4,100,80,47,1024,1021,1017,NA,NA,NA,8,3,NA,0,NA,"",5
2013-12-06,17,7,-3,-1,-8,-12,93,37,16,1017,1013,1010,10,10,10,26,11,47,0,1,"",14
2013-12-07,13,8,3,-5,-7,-9,56,36,23,1026,1023,1020,NA,NA,NA,19,6,NA,0,NA,"",5
2013-12-08,9,3,-3,-3,-4,-5,93,68,40,1031,1028,1027,NA,NA,NA,8,3,NA,0,NA,"",340
2013-12-09,5,0,-5,-1,-3,-6,100,81,61,1032,1030,1029,10,10,10,8,3,NA,0,5,"",322
2013-12-10,13,6,-2,1,-1,-3,93,75,41,1037,1034,1032,NA,NA,NA,8,3,NA,0,NA,"",180
2013-12-11,10,3,-3,2,-1,-4,100,84,58,1037,1035,1033,NA,NA,NA,3,3,NA,0,NA,"",-1
2013-12-12,9,2,-4,0,-2,-4,100,81,54,1035,1032,1030,NA,NA,NA,6,3,NA,0,NA,"",340
2013-12-13,10,3,-4,0,-2,-5,100,80,47,1029,1026,1024,NA,NA,NA,3,2,NA,0,NA,"",-1
2013-12-14,10,2,-5,0,-2,-5,100,81,50,1030,1027,1025,10,10,10,3,3,NA,0,5,"",40
2013-12-15,11,4,-3,0,-2,-4,93,74,44,1036,1034,1032,NA,NA,NA,6,3,NA,0,NA,"",-1
2013-12-16,10,3,-4,-1,-3,-5,100,75,43,1038,1036,1035,19,19,19,3,3,NA,0,NA,"",-1
2013-12-17,10,2,-5,0,-2,-6,100,78,38,1038,1034,1031,31,23,14,6,3,NA,0,NA,"",-1
2013-12-18,5,0,-6,-1,-3,-6,100,81,52,1033,1028,1025,31,14,10,6,3,NA,0,2,"",20
2013-12-19,1,-2,-6,0,-2,-6,100,90,81,1027,1023,1022,14,11,10,6,3,NA,0,7,"",320
2013-12-20,4,2,1,2,1,1,100,88,79,1035,1030,1026,14,11,8,6,2,NA,0.51,7,"",351
2013-12-21,9,4,0,4,3,0,100,87,64,1039,1036,1035,10,9,8,8,3,NA,0,6,"",130
2013-12-22,6,5,4,6,5,4,100,98,89,1035,1031,1029,8,5,2,3,2,NA,0.25,7,"Fog-Rain",-1
2013-12-23,8,7,4,6,5,4,100,91,76,1029,1026,1024,14,10,6,8,3,NA,0.51,6,"Rain",75
2013-12-24,8,7,5,7,6,5,100,98,93,1025,1019,1013,10,6,3,6,2,NA,0.51,6,"Rain",150
2013-12-25,11,8,6,9,8,6,100,93,82,1013,1005,1001,14,10,7,11,5,NA,8.89,6,"Rain",170
2013-12-26,5,4,3,6,4,3,100,100,96,1003,997,994,14,8,4,8,3,NA,39.88,7,"Rain-Snow",160
2013-12-27,12,6,0,5,3,0,100,88,54,1018,1012,1005,31,14,10,8,3,NA,0.25,2,"",260
2013-12-28,6,2,-2,3,2,-2,100,91,76,1019,1016,1014,26,11,10,6,3,NA,1.02,5,"",320
2013-12-29,7,4,1,6,4,1,100,99,93,1026,1019,1015,14,8,3,8,3,NA,4.06,5,"Rain",-1
2013-12-30,9,3,-2,4,0,-2,100,86,47,1031,1028,1026,31,18,14,6,3,NA,0.25,NA,"",-1
2013-12-31,6,1,-5,2,-3,-5,100,84,41,1029,1025,1022,31,18,14,6,3,NA,0.25,NA,"",270
2014-01-01,5,-1,-6,-2,-4,-6,100,79,45,1025,1022,1020,19,19,14,3,3,NA,0,NA,"",-1
2014-01-02,2,-1,-4,1,-1,-3,100,86,70,1022,1019,1017,14,10,9,6,3,NA,0,7,"Snow",-1
2014-01-03,5,2,-1,2,1,-1,100,88,72,1025,1022,1021,31,13,10,6,3,NA,0,5,"Rain",-1
2014-01-04,2,1,-1,2,1,1,100,98,86,1025,1017,1010,11,4,0,6,2,NA,5.08,7,"Fog-Rain-Snow",300
2014-01-05,3,2,1,3,2,1,100,100,97,1017,1010,1007,9,6,2,6,3,NA,5.08,7,"Rain",-1
2014-01-06,9,3,-2,4,1,-2,100,92,66,1026,1023,1019,31,14,10,3,2,NA,25.91,1,"Fog",-1
2014-01-07,9,4,-1,4,2,0,100,91,69,1029,1026,1024,31,14,10,6,3,NA,4.06,3,"",340
2014-01-08,8,3,-2,4,2,-2,100,91,69,1031,1028,1027,31,19,14,8,3,NA,0,NA,"",355
2014-01-09,8,3,-2,4,2,-1,100,92,67,1029,1023,1019,31,15,10,3,2,NA,0.51,2,"",-1
2014-01-10,9,6,2,5,4,3,100,91,71,1023,1020,1018,19,11,10,6,3,NA,0,5,"",320
2014-01-11,8,6,3,6,5,4,100,89,77,1024,1023,1022,26,12,10,3,2,NA,0,7,"",-1
2014-01-12,12,6,-1,4,2,0,100,85,50,1027,1024,1022,31,23,11,6,3,NA,0,NA,"",130
2014-01-13,7,2,-4,1,-1,-4,100,78,42,1025,1020,1016,19,11,10,8,3,NA,0.25,6,"",140
2014-01-14,1,1,1,1,1,1,100,100,98,1011,1008,1006,8,2,0,3,2,NA,1.02,7,"Fog-Snow",320
2014-01-15,6,2,-2,4,1,-2,100,96,81,1018,1013,1011,31,12,8,11,5,NA,4.06,3,"",180
2014-01-16,5,0,-4,2,1,-3,100,93,78,1019,1016,1014,19,11,4,6,3,NA,8.89,4,"Rain",150
2014-01-17,1,1,1,2,1,1,100,100,97,1015,1012,1010,4,3,1,3,2,NA,12.95,7,"Rain-Snow",-1
2014-01-18,4,2,1,4,3,2,100,100,97,1014,1011,1009,5,2,0,6,2,NA,11.94,8,"Fog-Rain",335
2014-01-19,5,3,2,5,4,2,100,100,98,1010,1006,1003,8,3,0,8,2,NA,3.05,7,"Fog-Rain",345
2014-01-20,10,6,2,6,4,3,100,95,76,1005,1002,1001,19,7,0,6,3,NA,0,6,"Fog",180
2014-01-21,13,7,2,7,4,2,100,86,59,1010,1006,1003,31,13,1,6,3,NA,0,3,"Fog",-1
2014-01-22,11,5,-1,3,1,-1,100,83,51,1016,1012,1010,31,17,10,6,3,NA,0.25,2,"",-1
2014-01-23,9,5,1,2,2,1,94,80,51,1019,1016,1014,31,12,10,3,2,NA,0.25,5,"",-1
2014-01-24,10,5,0,3,-3,-9,100,59,16,1014,1009,1007,19,12,10,23,8,45,0,4,"",9
2014-01-25,12,6,-1,-3,-6,-8,75,47,15,1015,1012,1009,31,23,14,14,5,32,0,NA,"",250
2014-01-26,13,6,-2,-1,-4,-7,93,53,21,1012,1009,1007,19,11,10,11,5,NA,0,4,"Snow",342
2014-01-27,7,2,-2,2,-1,-4,100,78,35,1007,1002,999,31,12,5,8,3,NA,2.03,6,"Rain",270
2014-01-28,9,4,-1,3,1,-1,100,87,46,1002,1000,998,19,12,10,6,3,NA,0,3,"Fog",-1
2014-01-29,7,2,-4,-2,-3,-4,95,72,38,1011,1006,1002,26,12,10,10,5,NA,0,4,"",140
2014-01-30,3,1,0,2,1,-1,100,97,86,1014,1011,1010,18,5,0,8,3,NA,2.03,8,"Fog-Rain-Snow",255
2014-01-31,3,2,1,3,2,1,100,100,100,1017,1014,1010,10,5,1,3,2,NA,14.99,7,"Rain-Snow",-1
2014-02-01,5,3,1,5,3,2,100,100,98,1017,1011,1008,8,2,0,6,2,NA,18.03,7,"Fog-Rain",-1
2014-02-02,7,4,2,6,4,2,100,99,93,1015,1011,1008,14,5,0,3,2,NA,5.08,7,"Fog-Rain",343
2014-02-03,8,6,3,7,6,3,100,97,79,1016,1015,1014,14,5,0,6,2,NA,1.02,6,"Fog-Rain",160
2014-02-04,6,5,4,6,5,4,100,99,92,1017,1016,1015,10,6,1,3,2,NA,14.99,6,"Fog-Rain",-1
2014-02-05,11,7,3,7,5,4,100,88,61,1016,1011,1008,10,8,1,11,3,NA,0.25,6,"Fog",123
2014-02-06,13,7,2,5,4,2,100,80,42,1016,1014,1011,19,12,10,8,3,NA,0.25,2,"",159
2014-02-07,7,6,3,6,5,3,100,95,80,1016,1012,1010,11,8,5,8,3,NA,7.11,7,"Rain",245
2014-02-08,8,5,2,6,4,3,100,92,76,1012,1008,1004,19,11,10,8,3,NA,0.76,6,"Rain",180
2014-02-09,9,6,2,6,4,2,100,95,70,1010,1004,1001,19,10,2,10,2,NA,3.05,6,"Rain",180
2014-02-10,4,2,0,3,2,1,100,98,92,1010,1006,1003,11,7,1,6,3,NA,7.87,7,"Rain-Snow",190
2014-02-11,11,6,1,6,4,1,100,92,66,1010,1007,1005,31,10,6,8,3,NA,7.11,6,"Rain",220
2014-02-12,15,8,1,3,0,-5,100,65,15,1015,1010,1007,31,19,14,13,5,NA,0,NA,"",37
2014-02-13,8,3,-1,3,0,-2,100,78,44,1016,1010,1005,31,11,3,8,3,NA,2.03,7,"Rain",280
2014-02-14,12,6,-1,3,1,0,100,79,34,1018,1014,1008,31,16,10,8,3,NA,0.25,2,"",80
2014-02-15,9,4,-1,3,1,-1,100,74,43,1019,1017,1014,26,12,10,8,3,NA,0,5,"",160
2014-02-16,7,6,5,6,4,3,100,87,74,1017,1014,1013,26,11,7,10,3,NA,6.1,6,"Rain",130
2014-02-17,10,7,4,7,6,5,100,90,67,1021,1015,1012,14,10,5,3,3,NA,1.02,6,"Rain",-1
2014-02-18,14,10,5,6,5,4,100,76,39,1024,1021,1020,19,12,10,6,3,NA,0.25,5,"",10
2014-02-19,9,7,6,7,7,6,100,95,79,1021,1015,1012,11,9,6,6,3,NA,2.03,6,"Rain",-1
2014-02-20,14,9,4,7,6,3,100,82,45,1016,1015,1013,31,13,10,8,3,NA,0.25,5,"",200
2014-02-21,16,9,2,7,4,2,100,71,32,1016,1012,1009,31,14,6,10,3,NA,7.11,4,"Rain",171
