"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2011-06-21,30,23,17,23,16,13,100,66,37,1019,1018,1017,10,10,10,13,8,NA,0,2,"",94
2011-06-22,30,24,19,25,19,15,100,71,40,1020,1017,1015,10,9,6,13,6,NA,0,2,"",132
2011-06-23,30,25,20,24,19,13,100,76,37,1016,1015,1013,10,9,6,19,8,NA,0,2,"",231
2011-06-24,27,22,17,19,15,8,100,68,42,1018,1015,1014,10,10,10,27,11,NA,0,3,"",49
2011-06-25,27,21,16,18,10,5,100,48,28,1022,1021,1018,10,10,10,24,11,NA,0,2,"",99
2011-06-26,30,23,16,17,11,6,94,47,28,1025,1022,1020,NA,NA,NA,16,10,NA,0,NA,"",81
2011-06-27,30,24,18,23,15,9,100,59,32,1025,1020,1017,NA,NA,NA,13,8,NA,0,NA,"",94
2011-06-28,32,26,20,23,17,10,100,62,32,1018,1015,1011,NA,NA,NA,11,8,NA,0,NA,"",119
2011-06-29,32,27,21,24,18,11,100,63,33,1013,1012,1010,10,9,7,32,8,55,0,3,"Rain-Thunderstorm",115
2011-06-30,30,25,20,24,19,15,100,75,42,1013,1012,1011,10,9,4,14,8,NA,0,2,"Rain-Thunderstorm",168
2011-07-01,26,22,18,23,14,8,100,66,36,1014,1013,1012,10,10,10,32,13,NA,0,3,"Rain-Thunderstorm",58
2011-07-02,25,20,16,17,9,5,100,52,29,1014,1012,1010,10,10,10,24,13,NA,0,1,"",79
2011-07-03,28,20,13,19,9,4,100,54,26,1012,1010,1009,10,10,10,16,10,NA,0,1,"",265
2011-07-04,29,22,16,23,17,13,100,70,40,1013,1012,1011,10,10,10,16,6,NA,0,1,"",233
2011-07-05,28,23,19,24,19,17,100,82,54,1013,1012,1010,10,9,2,40,6,NA,0,3,"Rain-Thunderstorm",159
2011-07-06,30,24,19,25,20,18,100,78,48,1012,1011,1010,10,9,5,19,11,NA,0,2,"",117
2011-07-07,30,26,21,25,21,18,100,77,48,1013,1012,1010,10,9,6,23,10,NA,0,2,"",97
2011-07-08,32,26,21,24,19,14,100,69,37,1014,1013,1010,10,9,5,14,8,NA,0,1,"",73
2011-07-09,32,26,20,24,18,15,100,63,38,1017,1016,1014,10,10,10,14,8,NA,0,3,"",150
2011-07-10,33,27,22,25,19,15,100,65,38,1017,1016,1014,10,10,10,14,6,NA,0,1,"",130
2011-07-11,33,24,15,25,18,14,100,67,34,1016,1014,1013,10,9,3,34,8,72,0,4,"Hail-Thunderstorm",132
2011-07-12,33,27,22,27,19,14,100,65,34,1015,1014,1012,10,10,10,14,8,NA,0,1,"",65
2011-07-13,32,27,23,26,20,15,100,66,36,1012,1009,1005,10,10,8,32,11,NA,0,3,"Rain-Thunderstorm",58
2011-07-14,31,26,21,24,19,14,100,65,37,1011,1009,1007,10,10,10,19,10,NA,0,2,"",262
2011-07-15,29,23,17,21,18,15,100,68,42,1014,1012,1011,10,10,10,21,8,NA,0,2,"",238
2011-07-16,29,23,18,22,17,14,100,69,40,1015,1013,1010,10,10,10,14,8,NA,0,2,"",226
2011-07-17,29,23,18,21,16,9,100,67,34,1010,1008,1004,10,10,10,23,6,NA,0,4,"Rain",195
2011-07-18,29,24,19,21,13,6,100,58,23,1005,1004,1004,10,10,10,21,10,NA,0,3,"Rain",236
2011-07-19,27,21,15,19,12,5,100,69,28,1006,1005,1003,10,10,5,14,6,NA,0,4,"Rain",70
2011-07-20,28,21,15,17,13,8,100,69,32,1004,1003,1002,10,9,5,26,10,NA,0,4,"Rain",234
2011-07-21,28,21,14,17,12,6,100,59,26,1005,1005,1004,10,10,10,24,8,NA,0,1,"",259
2011-07-22,28,21,15,17,11,7,100,58,26,1007,1006,1005,10,10,10,14,5,NA,0,2,"",230
2011-07-23,25,20,15,20,16,9,100,79,38,1008,1006,1005,10,9,3,23,8,NA,0,4,"Rain-Thunderstorm",122
2011-07-24,22,18,15,20,13,5,100,78,35,1008,1006,1005,10,10,6,34,11,37,0,5,"Rain-Thunderstorm",314
2011-07-25,25,18,12,16,9,4,100,63,27,1010,1008,1007,10,10,8,21,6,NA,0,2,"",267
2011-07-26,26,20,15,18,12,6,100,63,28,1015,1012,1010,10,10,10,16,8,NA,0,2,"",48
2011-07-27,24,19,15,20,14,8,100,75,36,1017,1016,1015,10,10,8,21,10,NA,0,2,"",59
2011-07-28,27,21,16,22,16,0,100,79,22,1017,1014,1013,10,9,5,23,8,NA,0,4,"Rain-Thunderstorm",280
2011-07-29,28,22,17,20,15,10,100,68,35,1014,1013,1011,10,10,8,14,5,NA,0,2,"Thunderstorm",287
2011-07-30,29,20,12,20,15,12,100,67,35,1012,1011,1008,10,9,6,23,5,40,0,2,"Thunderstorm",233
2011-07-31,28,23,19,21,17,12,100,72,37,1011,1011,1009,10,10,8,19,6,NA,0,3,"",111
2011-08-01,29,24,19,23,18,12,100,76,39,1014,1012,1011,10,10,8,16,6,NA,0,2,"Rain-Thunderstorm",54
2011-08-02,31,26,20,24,18,12,100,68,33,1017,1015,1014,10,10,8,16,5,NA,0,2,"",140
2011-08-03,30,25,20,23,17,12,100,66,37,1017,1016,1014,10,10,10,13,10,NA,0,1,"",161
2011-08-04,31,24,19,24,16,11,100,65,33,1015,1013,1011,10,10,10,14,6,NA,0,1,"",223
2011-08-05,31,26,21,24,17,13,100,63,33,1015,1013,1011,10,9,6,16,11,NA,0,1,"",97
2011-08-06,29,24,21,25,19,14,100,71,42,1012,1011,1009,10,10,8,27,8,52,0,2,"Thunderstorm",135
2011-08-07,30,26,21,24,20,15,100,76,42,1009,1009,1007,10,10,6,21,8,NA,0,3,"",230
2011-08-08,31,26,19,23,19,13,100,72,37,1009,1007,1006,10,10,10,26,10,NA,0,3,"Rain-Thunderstorm",241
2011-08-09,27,21,16,19,13,8,100,62,36,1017,1013,1009,10,10,10,34,13,50,0,1,"Rain-Hail-Thunderstorm",83
2011-08-10,28,21,14,15,9,5,100,53,25,1021,1019,1017,10,10,10,16,8,NA,0,1,"",287
2011-08-11,28,21,14,17,11,4,100,56,28,1021,1019,1016,NA,NA,NA,14,8,NA,0,NA,"",65
2011-08-12,29,22,15,20,13,9,100,60,29,1016,1013,1010,NA,NA,NA,14,8,NA,0,NA,"",277
2011-08-13,31,23,17,21,16,12,100,65,33,1012,1010,1009,10,10,10,11,5,NA,0,1,"",241
2011-08-14,32,26,20,22,18,12,100,65,35,1011,1010,1009,10,10,10,13,8,NA,0,2,"",258
2011-08-15,30,26,22,23,18,12,100,68,35,1014,1011,1009,10,10,8,24,8,NA,0,3,"",311
2011-08-16,32,26,19,22,17,13,100,61,33,1016,1015,1014,10,10,10,13,8,NA,0,1,"",88
2011-08-17,32,26,19,24,18,13,100,63,37,1017,1016,1014,10,10,10,11,5,NA,0,1,"",68
2011-08-18,34,27,20,24,19,16,100,61,36,1017,1016,1014,10,10,10,14,5,NA,0,1,"",241
2011-08-19,35,28,22,25,19,12,100,62,25,1017,1016,1015,10,10,10,26,8,NA,0,1,"",242
2011-08-20,35,28,22,25,21,18,100,67,39,1019,1018,1017,10,9,8,11,5,NA,0,1,"",203
2011-08-21,36,30,24,26,22,19,100,62,39,1019,1018,1017,NA,NA,NA,11,5,NA,0,NA,"",199
2011-08-22,37,30,23,26,20,12,100,62,22,1018,1017,1015,NA,NA,NA,13,8,NA,0,NA,"",251
2011-08-23,37,29,22,23,16,11,100,50,21,1017,1016,1013,NA,NA,NA,13,8,NA,0,NA,"",265
2011-08-24,37,29,22,24,17,10,100,55,20,1016,1015,1013,NA,NA,NA,11,5,NA,0,NA,"",257
2011-08-25,37,29,22,22,16,11,100,51,21,1015,1014,1012,NA,NA,NA,14,6,NA,0,NA,"",268
2011-08-26,36,28,21,23,19,13,100,60,27,1014,1012,1009,10,10,10,24,10,34,0,1,"",66
2011-08-27,32,27,22,26,13,1,100,50,17,1012,1009,1008,10,10,10,32,11,47,0,2,"Rain",242
2011-08-28,30,24,19,18,7,0,78,35,25,1017,1015,1012,10,10,10,24,10,NA,0,1,"",6
2011-08-29,31,23,17,20,12,5,100,54,19,1016,1013,1010,10,10,10,11,6,NA,0,2,"",300
2011-08-30,31,24,18,21,17,13,100,65,37,1012,1011,1009,10,10,10,14,6,NA,0,1,"",218
2011-08-31,31,24,19,23,19,14,100,73,35,1013,1012,1010,10,10,10,16,8,NA,0,1,"",230
2011-09-01,30,24,19,23,19,15,100,79,40,1015,1013,1012,10,7,4,19,6,NA,0,3,"Rain",283
2011-09-02,30,24,19,24,19,16,100,75,43,1015,1014,1013,10,9,6,16,5,NA,0,1,"",261
2011-09-03,32,26,21,26,21,17,100,73,43,1015,1014,1013,10,10,7,11,8,NA,0,1,"",69
2011-09-04,28,24,20,26,23,20,100,93,62,1014,1013,1011,10,9,3,34,10,NA,0,4,"Rain-Thunderstorm",45
2011-09-05,27,23,19,22,20,19,100,90,65,1017,1013,1011,10,8,2,23,11,NA,0,4,"Rain",104
2011-09-06,27,23,20,21,18,14,100,79,51,1022,1020,1017,10,9,4,24,8,NA,0,3,"Rain-Thunderstorm",169
2011-09-07,28,22,17,21,17,15,100,77,54,1019,1014,1011,10,10,10,23,6,NA,0,1,"",261
2011-09-08,28,23,18,21,19,17,100,80,57,1012,1010,1009,10,5,3,10,3,NA,0,1,"",333
2011-09-09,29,23,18,23,19,18,100,79,55,1014,1012,1009,10,5,2,14,8,NA,0,2,"",59
2011-09-10,30,25,20,23,21,19,100,79,58,1016,1015,1014,10,8,6,13,6,NA,0,2,"",285
2011-09-11,31,26,20,23,19,-30,100,75,4,1017,1015,1013,10,8,5,10,5,NA,0,2,"",302
2011-09-12,30,26,21,23,19,14,100,72,43,1015,1014,1012,10,8,4,14,6,NA,0,2,"",284
2011-09-13,31,24,19,20,17,12,100,67,31,1016,1015,1013,10,9,8,11,5,NA,0,1,"",281
2011-09-14,32,26,19,19,14,11,100,58,27,1015,1014,1012,10,7,6,13,6,NA,0,1,"",282
2011-09-15,31,24,18,18,14,11,100,57,31,1016,1015,1014,10,9,7,11,6,NA,0,1,"",329
2011-09-16,30,24,19,19,14,10,100,59,29,1017,1016,1014,10,8,4,10,5,NA,0,1,"",250
2011-09-17,31,24,19,19,14,8,100,57,27,1015,1013,1011,10,9,6,11,6,NA,0,1,"Thunderstorm",164
2011-09-18,24,21,18,21,18,11,100,88,44,1011,1006,1003,10,8,3,24,6,NA,0,4,"Rain-Thunderstorm",81
2011-09-19,22,18,14,18,6,-2,100,51,27,1009,1003,1001,10,10,10,27,13,NA,0,4,"Rain",7
2011-09-20,25,19,13,12,3,-2,88,41,18,1018,1015,1010,10,10,10,23,8,NA,0,2,"",245
2011-09-21,27,19,12,11,4,-2,72,42,18,1019,1017,1015,NA,NA,NA,16,6,NA,0,NA,"",279
2011-09-22,28,21,14,14,8,2,88,52,21,1017,1015,1014,NA,NA,NA,13,3,NA,0,NA,"",293
2011-09-23,26,20,15,14,8,2,94,54,21,1016,1015,1014,8,8,8,23,8,NA,0,NA,"",42
2011-09-24,27,20,14,14,8,2,100,54,21,1017,1016,1015,8,8,6,11,8,NA,0,NA,"",29
2011-09-25,27,20,14,15,9,2,100,57,21,1021,1019,1017,NA,NA,NA,13,5,NA,0,NA,"",317
2011-09-26,28,21,14,15,8,-1,94,52,17,1023,1022,1021,NA,NA,NA,13,5,NA,0,NA,"",325
2011-09-27,28,21,15,12,7,-1,77,46,17,1026,1025,1024,NA,NA,NA,14,6,NA,0,NA,"",300
2011-09-28,28,21,15,19,11,1,100,57,20,1027,1026,1024,10,10,10,16,8,NA,0,1,"",5
2011-09-29,27,20,14,18,14,11,100,72,39,1027,1026,1024,10,10,10,11,6,NA,0,NA,"",321
2011-09-30,27,20,14,16,13,9,100,68,34,1027,1026,1024,NA,NA,NA,13,6,NA,0,NA,"",311
2011-10-01,28,20,13,16,12,7,100,64,34,1026,1024,1023,NA,NA,NA,13,6,NA,0,NA,"",298
2011-10-02,29,21,14,16,12,7,100,65,26,1024,1023,1021,NA,NA,NA,11,6,NA,0,NA,"",19
2011-10-03,28,21,14,16,11,6,100,61,26,1023,1022,1021,NA,NA,NA,13,8,NA,0,NA,"",263
2011-10-04,28,21,15,17,13,7,100,66,28,1022,1021,1019,8,8,8,11,6,NA,0,NA,"",283
2011-10-05,28,22,16,18,13,8,100,69,30,1021,1020,1019,8,6,5,13,6,NA,0,NA,"",348
2011-10-06,28,21,15,18,12,6,100,64,28,1020,1017,1012,10,5,2,13,6,NA,0,2,"",248
2011-10-07,21,16,10,17,12,4,100,78,35,1013,1007,1002,10,9,6,32,8,NA,0,5,"Rain-Thunderstorm",74
2011-10-08,20,13,7,10,4,-4,100,63,26,1015,1011,1008,10,10,10,19,6,NA,0,1,"",8
2011-10-09,20,14,8,7,-3,-8,87,36,19,1021,1015,1011,10,10,10,26,11,55,0,1,"",348
2011-10-10,21,16,10,8,-1,-6,72,34,21,1021,1020,1018,10,10,10,16,6,NA,0,1,"",297
2011-10-11,23,17,10,12,6,-1,100,62,22,1020,1018,1017,10,10,10,13,3,NA,0,1,"",108
2011-10-12,24,17,10,15,9,2,100,68,25,1017,1015,1013,8,7,4,11,5,NA,0,NA,"",42
2011-10-13,25,18,11,17,12,4,100,77,31,1022,1017,1014,10,7,5,37,8,NA,0,2,"",47
2011-10-14,18,14,10,12,4,-2,100,52,28,1028,1025,1022,10,10,10,35,24,NA,0,3,"",73
2011-10-15,16,11,7,8,1,-6,100,51,25,1030,1028,1026,10,10,10,29,19,NA,0,5,"",67
2011-10-16,16,10,4,9,5,2,100,74,42,1028,1027,1026,NA,NA,NA,16,8,NA,0,NA,"",51
2011-10-17,17,11,5,10,5,0,100,75,34,1028,1025,1023,NA,NA,NA,13,6,NA,0,NA,"",284
2011-10-18,18,11,4,13,7,4,100,79,40,1023,1022,1021,8,6,4,13,6,NA,0,4,"",266
2011-10-19,15,13,12,15,13,12,100,99,94,1022,1019,1015,7,3,1,11,5,NA,0,5,"Fog-Rain",32
2011-10-20,13,10,8,13,12,8,100,98,88,1023,1017,1013,10,7,1,26,8,NA,0,5,"Fog-Rain",64
2011-10-21,15,10,6,10,7,1,100,80,41,1026,1025,1023,10,10,6,11,5,NA,0,3,"",10
2011-10-22,15,10,6,15,6,3,100,73,48,1025,1023,1022,10,10,10,11,5,NA,0,2,"",256
2011-10-23,15,9,4,10,6,3,100,84,48,1023,1022,1020,10,9,7,10,5,NA,0,1,"",302
2011-10-24,14,9,4,12,7,4,100,91,59,1020,1018,1017,10,8,6,14,6,NA,0,4,"Rain",342
2011-10-25,15,12,10,15,12,10,100,100,94,1017,1013,1011,10,4,1,21,5,NA,0,7,"Rain-Thunderstorm",14
2011-10-26,16,8,0,16,12,-30,100,97,4,1018,1014,1011,6,2,0,11,6,NA,0,4,"Fog-Rain",205
2011-10-27,18,13,9,16,12,9,100,97,82,1022,1020,1018,10,4,0,11,5,NA,0,3,"Fog",222
2011-10-28,17,12,8,17,12,8,100,98,88,1027,1025,1023,5,3,0,11,3,NA,0,3,"Fog",233
2011-10-29,16,11,7,16,11,7,100,99,93,1027,1026,1025,3,1,0,10,5,NA,0,1,"Fog",11
2011-10-30,16,12,9,16,12,9,100,98,77,1025,1024,1023,7,4,1,8,5,NA,0,5,"Fog",268
2011-10-31,17,11,6,16,11,6,100,99,82,1023,1022,1021,7,3,0,11,3,NA,0,2,"Fog",265
2011-11-01,17,11,6,15,10,6,100,95,59,1022,1021,1020,6,3,1,11,6,NA,0,1,"Fog",291
2011-11-02,16,12,8,15,11,8,100,96,63,1021,1021,1020,6,2,0,10,3,NA,0,4,"Fog",17
2011-11-03,15,13,12,15,12,10,100,95,77,1020,1018,1016,3,3,2,8,3,NA,0,4,"",58
2011-11-04,16,13,12,16,14,12,100,99,94,1016,1014,1013,10,5,3,29,10,NA,0,5,"Rain",63
2011-11-05,18,17,16,18,17,16,100,100,94,1014,1013,1012,10,6,4,39,27,NA,0,5,"Rain",62
2011-11-06,17,16,14,17,16,14,100,100,94,1015,1013,1012,10,5,1,42,29,63,0,6,"Rain",57
2011-11-07,17,14,13,15,13,-30,100,97,4,1021,1018,1015,10,7,2,32,19,NA,0,6,"Rain",54
2011-11-08,19,14,11,17,14,11,100,98,83,1022,1021,1020,10,9,6,34,19,NA,0,5,"Rain",58
2011-11-09,19,13,8,16,12,8,100,94,72,1023,1022,1022,10,10,10,11,6,NA,0,2,"",293
2011-11-10,17,11,6,16,9,-14,100,92,21,1022,1020,1018,8,8,8,11,3,NA,0,NA,"",291
2011-11-11,15,10,5,14,7,4,100,83,62,1029,1024,1019,10,7,0,26,8,NA,0,4,"Fog",88
2011-11-12,14,9,4,8,4,1,100,77,44,1034,1031,1029,10,10,8,14,6,NA,0,4,"",346
2011-11-13,16,9,2,12,6,2,100,90,45,1034,1033,1031,8,7,6,13,3,NA,0,NA,"",275
2011-11-14,15,8,2,11,4,2,100,88,48,1030,1027,1024,8,5,0,10,3,NA,0,3,"Fog",238
2011-11-15,9,4,1,9,3,1,100,100,93,1024,1021,1019,6,1,0,11,5,NA,0,5,"Fog",220
2011-11-16,10,5,0,10,4,0,100,98,82,1024,1022,1021,7,4,0,11,5,NA,0,3,"Fog",218
2011-11-17,9,4,0,9,2,-1,100,98,93,1026,1025,1024,4,1,0,10,5,NA,0,3,"Fog",208
2011-11-18,6,2,-1,5,1,-1,100,99,93,1027,1026,1025,1,0,0,8,2,NA,0,4,"Fog",209
2011-11-19,8,3,-1,8,2,-2,100,97,93,1026,1025,1024,5,1,0,10,2,NA,0,4,"Fog",190
2011-11-20,5,2,-1,5,2,-1,100,100,93,1026,1025,1024,1,0,0,8,3,NA,0,4,"Fog",189
2011-11-21,6,3,2,6,4,2,100,99,93,1025,1024,1023,2,1,0,14,3,NA,0,5,"Fog",284
2011-11-22,11,6,1,9,4,1,100,96,62,1023,1022,1021,4,2,0,13,5,NA,0,3,"Fog",253
2011-11-23,16,9,2,9,5,2,100,86,48,1027,1023,1022,10,5,1,11,5,NA,0,2,"Fog",280
2011-11-24,16,8,1,8,4,1,100,85,45,1031,1029,1027,NA,NA,NA,11,5,NA,0,NA,"",306
2011-11-25,14,7,1,10,3,0,100,89,41,1031,1029,1018,7,5,3,14,5,NA,0,NA,"",268
2011-11-26,11,4,-2,8,3,-3,100,91,58,1030,1029,1027,8,4,0,6,2,NA,0,3,"Fog",186
2011-11-27,11,4,-2,10,3,-2,100,96,76,1060,1029,1026,8,3,0,11,3,NA,0,3,"Fog",194
2011-11-28,13,6,-1,8,3,-1,100,92,58,1028,1027,1026,6,3,0,10,2,NA,0,2,"Fog",289
2011-11-29,13,7,1,13,4,0,100,93,41,1027,1026,1025,8,6,4,13,6,NA,0,NA,"",279
2011-11-30,12,4,-2,9,3,-2,100,94,58,1029,1028,1026,7,2,1,11,3,NA,0,NA,"Fog",207
2011-12-01,12,4,-2,9,4,-2,100,98,72,1029,1027,1025,6,2,0,10,3,NA,0,4,"Fog",151
2011-12-02,10,8,5,9,7,5,100,98,93,1025,1022,1020,3,1,0,14,3,NA,0,5,"Fog-Rain",247
2011-12-03,9,8,7,9,8,7,100,97,93,1021,1018,1015,6,1,0,13,2,NA,0,6,"Fog-Rain",233
2011-12-04,9,8,8,9,8,8,100,100,93,1015,1014,1011,1,0,0,8,3,NA,0,6,"Fog",180
2011-12-05,11,8,5,10,8,5,100,99,93,1010,1006,1003,10,1,0,13,3,NA,0,6,"Fog",229
2011-12-06,13,8,4,8,5,2,100,89,47,1014,1012,1008,10,5,0,11,5,NA,0,4,"Fog",273
2011-12-07,9,4,1,8,3,1,100,98,82,1016,1014,1013,6,2,0,13,3,NA,0,2,"Fog",320
2011-12-08,11,4,-1,8,3,-1,100,94,67,1024,1019,1013,8,4,0,13,6,NA,0,NA,"Fog",25
2011-12-09,10,6,2,8,4,-1,100,89,54,1024,1021,1019,10,9,6,14,10,NA,0,5,"",315
2011-12-10,11,8,5,9,6,5,100,94,67,1019,1017,1017,10,7,1,8,2,NA,0,5,"",273
2011-12-11,10,8,5,10,7,5,100,99,93,1020,1019,1018,7,5,1,8,2,NA,0,6,"",313
2011-12-12,9,8,7,9,8,7,100,100,93,1019,1014,1011,7,4,1,14,3,NA,0,6,"Fog-Rain",284
2011-12-13,10,6,2,10,5,2,100,99,93,1018,1017,1014,8,3,0,13,6,NA,0,4,"Fog",224
2011-12-14,8,6,4,7,6,3,100,99,93,1017,1016,1015,7,3,1,11,5,NA,0,5,"Rain",263
2011-12-15,7,6,5,7,6,4,100,98,93,1016,1014,1012,2,1,0,19,6,NA,0,6,"Fog-Rain",250
2011-12-16,7,4,2,7,6,2,100,99,93,1013,1001,988,7,3,0,40,8,NA,0,5,"Fog-Rain",4
2011-12-17,9,4,0,6,-1,-7,100,70,34,1007,998,988,10,9,7,42,24,NA,0,2,"",272
2011-12-18,6,2,-2,6,0,-6,100,86,45,1013,1010,1007,10,10,10,14,6,NA,0,2,"",283
2011-12-19,11,4,-2,6,-6,-15,100,53,24,1017,1015,1012,10,9,2,21,11,NA,0,1,"",292
2011-12-20,6,1,-3,3,-4,-30,100,75,10,1017,1015,1013,10,8,6,11,5,NA,0,2,"",286
2011-12-21,7,1,-5,4,-2,-5,100,92,49,1017,1016,1014,8,6,5,11,3,NA,0,NA,"",304
2011-12-22,9,3,-3,4,-1,-3,100,89,46,1024,1021,1017,8,8,8,13,5,NA,0,NA,"",277
2011-12-23,9,3,-2,4,0,-3,100,89,53,1026,1024,1022,8,8,7,13,6,NA,0,NA,"",314
2011-12-24,6,2,-1,6,3,-1,100,99,93,1024,1019,1017,10,5,0,11,5,NA,0,5,"Fog-Rain",294
2011-12-25,12,6,1,6,-1,-12,100,68,27,1036,1030,1024,NA,NA,NA,16,8,NA,0,NA,"",348
2011-12-26,12,4,-2,5,2,-3,100,85,38,1037,1036,1035,8,7,6,16,6,NA,0,NA,"",284
2011-12-27,12,6,1,5,3,0,100,89,47,1038,1036,1033,8,7,7,13,5,NA,0,NA,"",288
2011-12-28,11,4,-2,7,2,-2,100,93,66,1033,1030,1025,8,7,6,13,2,NA,0,NA,"",1
2011-12-29,6,2,-1,6,3,-1,100,99,93,1025,1022,1021,7,5,1,13,5,NA,0,5,"Fog",322
2011-12-30,5,1,-2,5,1,-5,100,98,69,1021,1014,1010,10,3,1,14,5,NA,0,2,"Fog",233
2011-12-31,8,3,-2,3,-3,-7,100,72,37,1019,1017,1015,10,9,6,14,6,NA,0,1,"",33
2012-01-01,9,3,-2,6,1,-2,100,90,57,1024,1022,1019,8,7,5,13,6,NA,0,3,"",320
2012-01-02,6,3,2,6,4,1,100,97,76,1024,1021,1017,8,5,2,19,6,NA,0,6,"Rain",332
2012-01-03,12,6,0,11,4,0,100,98,72,1026,1023,1017,10,3,0,16,6,NA,0,4,"Fog-Rain",242
2012-01-04,3,1,-1,3,1,-1,100,99,93,1024,1020,1017,6,1,0,11,5,NA,0,6,"Fog",241
2012-01-05,2,-1,-3,2,-1,-3,100,98,93,1020,1007,995,6,1,0,14,5,NA,0,5,"Fog-Rain",173
2012-01-06,12,6,0,2,-4,-9,100,53,26,1015,1006,998,10,7,3,42,16,63,0,1,"",293
2012-01-07,12,6,0,3,-2,-10,100,64,28,1019,1017,1015,10,10,10,27,11,52,0,NA,"",289
2012-01-08,14,6,-2,7,1,-3,100,85,35,1019,1016,1014,NA,NA,NA,14,6,NA,0,NA,"",337
2012-01-09,14,7,-1,4,-1,-5,100,71,33,1027,1023,1019,10,7,7,16,8,NA,0,1,"",273
2012-01-10,14,6,-2,8,1,-2,100,86,36,1031,1027,1025,8,7,6,16,6,NA,0,1,"",317
2012-01-11,13,7,0,6,2,0,100,87,44,1033,1032,1030,8,7,6,11,5,NA,0,NA,"",323
2012-01-12,10,4,-2,8,2,-2,100,94,66,1031,1028,1023,8,5,1,14,5,NA,0,4,"",262
2012-01-13,9,3,-3,9,2,-3,100,96,81,1023,1019,1016,6,2,0,13,5,NA,0,4,"Fog",8
2012-01-14,12,4,-3,4,-1,-7,100,83,40,1021,1020,1019,8,2,0,11,5,NA,0,NA,"Fog",264
2012-01-15,5,-1,-7,4,-2,-7,100,99,87,1022,1020,1019,6,2,0,11,5,NA,0,6,"Fog",227
2012-01-16,4,-1,-6,3,-3,-6,100,98,81,1027,1024,1021,3,1,0,16,5,NA,0,4,"Fog",221
2012-01-17,-1,-3,-6,-1,-3,-6,100,99,93,1029,1027,1013,1,0,0,11,5,NA,0,6,"Fog",230
2012-01-18,0,-2,-5,0,-3,-5,100,99,93,1033,1031,1029,1,0,0,10,3,NA,0,4,"Fog",216
2012-01-19,-1,-2,-3,-1,-2,-3,100,97,93,1031,1027,1023,1,0,0,8,3,NA,0,NA,"Fog",158
2012-01-20,0,-2,-3,0,-1,-4,100,99,93,1022,1016,1012,1,0,0,14,3,NA,0,1,"Fog",223
2012-01-21,10,3,-3,7,1,-3,100,93,54,1018,1015,1012,7,2,0,13,6,NA,0,4,"Fog",195
2012-01-22,8,2,-4,6,1,-4,100,97,76,1012,1011,1010,4,1,0,13,3,NA,0,5,"Fog",22
2012-01-23,12,6,-1,8,3,-1,100,92,58,1015,1014,1012,6,2,1,19,6,NA,0,NA,"",290
2012-01-24,12,6,0,7,-1,-9,100,74,31,1018,1014,1011,7,4,1,24,8,NA,0,NA,"",296
2012-01-25,11,6,0,-3,-8,-12,80,43,20,1020,1018,1017,10,10,10,13,6,NA,0,1,"",25
2012-01-26,9,2,-4,2,-3,-9,100,74,29,1022,1020,1019,10,10,10,14,10,NA,0,3,"",38
2012-01-27,9,4,0,2,-2,-7,100,75,32,1026,1024,1022,10,10,8,13,8,NA,0,4,"",30
2012-01-28,7,4,2,5,-2,-8,100,69,39,1026,1025,1023,10,8,6,24,6,NA,0,5,"",66
2012-01-29,7,3,0,-3,-6,-9,80,52,39,1024,1022,1021,10,8,6,42,24,NA,0,5,"",81
2012-01-30,6,1,-3,0,-6,-8,100,65,39,1026,1024,1023,10,8,7,23,11,NA,0,2,"",21
2012-01-31,2,0,-2,-2,-11,-15,100,46,30,1024,1021,1019,10,10,7,39,18,48,0,4,"",70
2012-02-01,1,-1,-2,0,-4,-14,100,82,32,1019,1016,1015,10,5,1,34,16,48,0,6,"Fog-Rain-Snow",235
2012-02-02,1,-1,-3,-1,-9,-15,100,59,37,1021,1018,1016,10,8,1,26,8,NA,0,4,"",80
2012-02-03,1,-4,-8,-5,-11,-15,100,62,32,1021,1020,1018,10,9,8,21,5,NA,0,2,"",41
2012-02-04,0,-4,-8,-2,-7,-14,100,83,35,1026,1021,1019,10,7,2,13,5,NA,0,6,"Snow",220
2012-02-05,-1,-3,-6,-4,-5,-8,100,89,60,1026,1025,1023,10,5,1,10,2,NA,0,5,"Fog-Snow",262
2012-02-06,-1,-6,-10,-4,-8,-13,100,83,40,1024,1020,1015,10,5,3,13,5,NA,0,2,"",260
2012-02-07,2,-2,-6,-1,-4,-6,100,88,56,1019,1015,1014,6,3,1,27,6,NA,0,6,"Snow",256
2012-02-08,6,1,-4,-2,-7,-13,100,61,27,1027,1024,1019,8,8,6,26,11,NA,0,3,"",9
2012-02-09,5,-1,-7,1,-5,-16,100,77,28,1027,1022,1018,10,7,3,52,8,71,0,3,"Snow",115
2012-02-10,1,-1,-2,-1,-13,-15,100,41,30,1024,1022,1020,10,7,6,40,31,61,0,6,"",71
