"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2013-02-16,13,10,7,8,4,2,93,70,51,1017,1016,1014,10,9,6,19,8,NA,0,4,"Rain",42
2013-02-17,14,9,4,6,3,1,87,67,44,1018,1016,1015,10,10,8,16,6,NA,0,3,"",336
2013-02-18,12,8,4,6,4,2,93,76,54,1015,1014,1013,10,9,6,23,6,NA,0,4,"Rain",320
2013-02-19,13,8,4,3,1,-1,81,65,41,1015,1014,1013,10,10,10,16,8,NA,0,1,"",340
2013-02-20,13,7,2,4,2,0,87,67,47,1015,1014,1012,10,10,8,14,5,NA,0,3,"",224
2013-02-21,11,7,4,6,3,0,87,72,58,1012,1008,1005,10,8,8,11,5,NA,0,6,"Rain",359
2013-02-22,13,8,3,12,7,1,100,90,81,1005,1002,998,8,6,1,24,6,45,0,6,"Fog-Rain",155
2013-02-23,16,11,7,11,9,5,94,78,55,1004,1002,998,10,9,5,29,14,58,0,6,"Rain-Thunderstorm",196
2013-02-24,13,9,4,10,4,-1,88,73,44,1014,1008,1004,10,10,10,27,13,NA,0,5,"Rain",267
2013-02-25,10,7,3,6,4,1,93,83,66,1017,1016,1014,10,9,6,14,6,NA,0,4,"Rain",17
2013-02-26,12,8,4,6,4,2,93,74,54,1019,1017,1015,10,9,6,16,5,NA,0,6,"Rain",10
2013-02-27,14,8,3,6,3,1,93,72,51,1022,1020,1019,10,9,8,13,5,NA,0,4,"",327
2013-02-28,15,9,3,6,3,1,87,70,48,1023,1022,1020,10,9,8,13,6,NA,0,1,"",332
2013-03-01,15,11,7,6,4,3,81,63,48,1020,1015,1011,10,9,8,16,10,NA,0,4,"",10
2013-03-02,13,11,8,6,5,2,71,64,58,1015,1010,1008,10,10,10,39,19,52,0,5,"Rain",42
2013-03-03,16,11,6,6,2,-4,87,58,27,1018,1016,1015,NA,NA,NA,16,10,NA,0,NA,"",354
2013-03-04,16,9,3,7,5,1,93,72,36,1022,1020,1018,10,9,8,14,5,NA,0,1,"",343
2013-03-05,17,11,5,7,5,2,93,66,37,1022,1020,1016,10,9,6,16,6,NA,0,6,"Rain",326
2013-03-06,18,14,11,12,8,4,94,70,40,1015,1010,1007,10,9,5,26,11,52,0,6,"Rain",165
2013-03-07,16,14,14,14,13,12,100,91,82,1009,1008,1007,10,5,1,14,10,NA,0,6,"Rain",190
2013-03-08,16,14,13,13,13,11,100,90,77,1009,1007,1004,10,6,1,24,13,40,0,6,"Fog-Rain",191
2013-03-09,17,14,12,13,11,10,94,79,63,1010,1008,1006,10,9,6,21,11,37,0,4,"",202
2013-03-10,17,13,11,13,12,9,94,84,63,1007,1005,1003,10,8,5,27,14,NA,0,4,"Rain-Thunderstorm",203
2013-03-11,17,14,13,12,11,8,88,78,63,1004,1003,1002,10,10,10,23,13,NA,0,4,"Rain",209
2013-03-12,16,13,10,11,9,7,88,78,59,1003,1001,999,10,9,5,34,13,55,0,5,"Rain-Thunderstorm",232
2013-03-13,14,12,10,11,9,8,94,85,72,1000,997,991,10,8,3,24,13,47,0,5,"Rain",194
2013-03-14,11,9,8,9,7,5,94,86,71,991,988,985,10,9,4,14,8,NA,0,6,"Rain",43
2013-03-15,9,6,2,7,1,-3,93,70,53,1011,1001,992,10,8,3,27,13,42,0,6,"Rain",58
2013-03-16,11,7,3,0,-2,-6,70,53,30,1020,1017,1011,10,10,10,13,8,NA,0,4,"",20
2013-03-17,14,8,2,7,2,-2,76,61,44,1020,1016,1011,10,10,8,13,6,NA,0,4,"",22
2013-03-18,17,13,10,13,9,5,94,73,55,1011,1005,1001,10,9,6,35,14,60,0,6,"Rain",200
2013-03-19,16,12,8,8,6,5,82,65,48,1010,1008,1006,10,10,10,26,11,NA,0,1,"",255
2013-03-20,18,12,6,9,4,-1,94,68,30,1010,1007,1005,10,8,2,13,5,NA,0,5,"Rain",351
2013-03-21,17,13,9,10,8,3,100,73,42,1014,1008,1003,10,8,1,37,13,52,0,4,"",284
2013-03-22,16,11,6,9,7,3,93,75,59,1014,1013,1012,10,10,8,23,6,NA,0,1,"",192
2013-03-23,17,12,7,8,6,3,93,68,39,1014,1011,1009,10,8,7,14,5,NA,0,2,"",296
2013-03-24,23,16,9,9,6,-1,82,54,22,1008,1002,998,10,10,10,24,8,45,0,4,"",290
2013-03-25,17,14,13,13,11,9,94,77,59,999,995,993,10,9,5,24,13,42,0,5,"Rain",223
2013-03-26,15,13,11,11,9,8,94,78,63,1002,1001,999,10,9,5,27,13,NA,0,6,"Rain",230
2013-03-27,16,12,9,12,9,7,94,82,63,1010,1006,1002,10,10,8,24,10,NA,0,4,"",201
2013-03-28,16,13,12,13,11,9,88,81,72,1013,1011,1009,10,9,5,19,6,NA,0,5,"Rain",271
2013-03-29,19,14,11,13,12,10,100,81,56,1012,1011,1009,10,8,1,21,8,NA,0,4,"Fog-Rain",196
2013-03-30,17,13,11,13,12,11,100,88,72,1009,1005,1000,10,7,3,26,11,45,0,5,"Rain",193
2013-03-31,16,14,13,12,10,7,88,75,55,1006,1003,1000,10,9,5,37,23,58,0,4,"Rain",228
2013-04-01,17,13,9,11,10,7,94,79,55,1008,1006,1002,10,9,5,21,10,39,0,4,"Rain",206
2013-04-02,16,13,11,13,11,9,94,85,72,1002,999,995,10,7,5,29,19,50,0,5,"Rain",209
2013-04-03,16,13,11,11,9,8,94,77,59,1009,1004,1000,10,9,5,29,11,42,0,3,"Rain",274
2013-04-04,20,14,9,11,8,5,94,66,37,1010,1007,1001,10,9,6,14,5,NA,0,3,"",196
2013-04-05,19,16,12,13,11,5,94,73,40,1009,1003,998,10,9,5,26,14,42,0,4,"Rain",211
2013-04-06,20,14,9,12,9,7,94,70,52,1009,1008,1006,10,10,10,16,6,29,0,2,"",311
2013-04-07,19,16,13,11,6,4,68,53,37,1006,1004,1003,10,10,10,26,13,NA,0,2,"",48
2013-04-08,17,13,9,9,5,2,66,55,42,1010,1009,1007,10,10,10,19,11,NA,0,3,"",35
2013-04-09,18,16,13,12,11,7,88,75,52,1015,1013,1010,10,10,8,19,13,NA,0,3,"",211
2013-04-10,18,16,14,13,12,10,82,77,64,1017,1015,1013,10,10,10,23,11,NA,0,3,"",188
2013-04-11,19,14,10,12,11,8,94,74,56,1018,1017,1016,10,10,10,16,6,NA,0,2,"",200
2013-04-12,20,16,12,12,11,9,88,72,52,1017,1016,1015,10,9,7,21,6,NA,0,2,"",202
2013-04-13,19,16,12,14,12,9,94,76,60,1024,1021,1017,10,10,10,16,6,NA,0,2,"",182
2013-04-14,23,17,11,14,12,8,94,70,49,1026,1025,1024,10,8,3,14,5,NA,0,2,"",271
2013-04-15,25,18,12,8,3,-1,67,39,20,1025,1022,1020,NA,NA,NA,24,8,NA,0,NA,"",323
2013-04-16,22,17,13,14,9,2,88,60,28,1022,1021,1020,10,10,10,19,6,NA,0,3,"",198
2013-04-17,24,17,11,10,4,-2,67,40,20,1023,1021,1021,10,10,10,23,8,NA,0,2,"",331
2013-04-18,24,18,12,11,6,0,67,45,22,1022,1020,1017,NA,NA,NA,16,8,NA,0,NA,"",279
2013-04-19,21,17,13,15,12,8,88,75,60,1018,1016,1014,10,9,7,21,6,NA,0,2,"",184
2013-04-20,20,17,14,15,13,11,94,78,64,1017,1016,1015,10,8,3,21,8,NA,0,2,"",223
2013-04-21,19,17,14,11,8,6,77,59,43,1017,1016,1015,10,10,10,23,11,NA,0,5,"",275
2013-04-22,18,13,9,10,9,8,93,74,55,1017,1014,1013,10,9,3,16,8,NA,0,4,"Rain",138
2013-04-23,21,16,11,13,9,5,82,61,37,1024,1020,1017,10,10,10,19,6,NA,0,2,"",353
2013-04-24,25,20,15,12,11,9,72,54,39,1026,1025,1023,10,10,10,21,13,NA,0,2,"",26
2013-04-25,28,22,17,13,9,5,68,46,24,1024,1023,1019,10,10,10,13,8,NA,0,2,"",357
2013-04-26,26,20,15,14,11,6,88,60,31,1020,1018,1015,10,9,7,21,6,NA,0,5,"Rain",296
2013-04-27,20,18,15,14,13,11,94,79,64,1015,1011,1010,10,9,4,13,5,NA,0,4,"Rain",209
2013-04-28,27,20,13,14,11,6,94,57,29,1015,1014,1012,10,10,10,11,6,NA,0,3,"",228
2013-04-29,29,23,17,14,10,5,77,47,23,1017,1016,1015,10,10,10,19,6,27,0,1,"",313
2013-04-30,31,24,18,14,10,6,68,44,25,1019,1017,1016,10,10,10,14,8,NA,0,6,"",37
2013-05-01,30,24,18,14,11,2,77,45,20,1018,1017,1015,10,10,10,19,6,NA,0,3,"",202
2013-05-02,27,23,19,17,13,8,83,58,30,1016,1013,1012,10,10,10,21,10,NA,0,4,"Rain",204
2013-05-03,26,21,16,16,13,9,88,62,34,1014,1013,1012,NA,NA,NA,19,6,NA,0,NA,"",233
2013-05-04,29,23,17,18,14,9,83,60,29,1016,1014,1012,10,10,10,13,5,NA,0,2,"Rain",152
2013-05-05,27,22,18,17,14,10,83,60,34,1017,1014,1012,10,10,10,14,10,NA,0,3,"Rain",291
2013-05-06,22,19,16,17,15,12,83,74,60,1017,1014,1012,10,10,6,23,10,NA,0,4,"Rain-Thunderstorm",272
2013-05-07,21,18,16,15,14,13,88,73,60,1017,1016,1015,10,10,7,21,8,NA,0,3,"Rain-Thunderstorm",226
2013-05-08,22,19,17,15,14,13,88,75,57,1016,1014,1013,10,10,8,16,6,NA,0,2,"Rain",189
2013-05-09,25,20,16,15,13,9,88,65,38,1015,1014,1013,10,10,8,19,5,NA,0,1,"",345
2013-05-10,23,19,16,16,14,12,83,71,53,1015,1015,1014,10,9,8,19,6,NA,0,4,"",229
2013-05-11,22,19,17,16,14,11,88,74,56,1015,1013,1012,10,10,8,23,6,NA,0,4,"",228
2013-05-12,21,18,16,14,12,10,82,67,49,1012,1011,1010,10,10,10,23,10,NA,0,4,"",240
2013-05-13,23,19,16,14,12,8,82,63,38,1015,1013,1011,10,10,10,19,8,NA,0,3,"",39
2013-05-14,25,19,14,12,7,2,68,47,25,1016,1014,1013,10,10,10,16,8,NA,0,1,"",337
2013-05-15,22,18,15,14,11,6,73,62,38,1012,1009,1006,10,10,10,19,6,NA,0,4,"",204
2013-05-16,27,22,17,16,13,10,83,61,45,1006,1002,999,10,10,8,16,8,NA,0,5,"Rain",305
2013-05-17,21,18,16,16,14,11,88,73,60,1014,1008,1002,10,9,6,24,13,NA,0,4,"Rain",211
2013-05-18,29,21,14,13,9,4,82,51,23,1016,1014,1011,10,10,10,14,6,NA,0,1,"",326
2013-05-19,23,19,16,17,12,6,88,61,35,1019,1014,1010,10,9,8,34,13,NA,0,5,"",247
2013-05-20,21,17,14,14,12,9,88,66,49,1020,1019,1018,10,10,10,23,10,NA,0,4,"",223
2013-05-21,27,20,14,14,9,3,77,55,23,1019,1014,1009,10,10,6,16,8,NA,0,6,"Rain",348
2013-05-22,27,21,16,16,14,12,88,64,42,1009,1001,994,10,10,7,32,13,48,0,4,"Rain-Thunderstorm",35
2013-05-23,21,18,16,15,13,11,88,76,56,1006,1000,996,10,9,5,32,16,NA,0,5,"Rain",272
2013-05-24,20,18,15,14,11,6,82,66,43,1012,1010,1006,10,9,6,42,21,50,0,5,"Rain",253
2013-05-25,18,14,12,12,9,7,88,68,49,1013,1012,1012,10,10,4,32,14,45,0,5,"Rain",243
2013-05-26,19,16,13,11,7,5,72,58,42,1017,1014,1011,10,10,10,35,21,48,0,2,"Rain-Thunderstorm",256
2013-05-27,20,16,11,10,9,7,82,63,46,1017,1016,1013,10,10,10,21,8,NA,0,2,"",196
2013-05-28,28,20,12,12,7,2,77,49,21,1013,1007,1003,10,10,10,19,8,NA,0,3,"",352
2013-05-29,21,18,15,15,11,6,83,64,45,1008,1007,1005,10,10,10,26,10,NA,0,4,"",234
2013-05-30,19,16,12,11,9,7,88,68,46,1009,1008,1007,10,9,4,26,11,NA,0,5,"Rain-Thunderstorm",245
2013-05-31,19,14,11,14,12,9,88,77,59,1010,1008,1007,10,9,4,26,10,47,0,5,"Rain",244
2013-06-01,19,17,13,14,12,11,94,82,64,1009,1008,1007,10,9,3,21,8,NA,0,5,"Rain",198
2013-06-02,21,16,10,15,13,10,100,79,60,1014,1011,1009,10,8,0,21,6,NA,0,2,"Fog",216
2013-06-03,21,17,14,15,13,12,88,76,60,1014,1014,1012,10,9,7,21,6,NA,0,3,"",94
2013-06-04,22,18,15,15,13,11,94,77,56,1016,1014,1013,10,10,10,14,5,NA,0,4,"Rain-Thunderstorm",89
2013-06-05,23,18,14,16,14,12,94,77,60,1018,1016,1015,10,10,8,21,6,NA,0,3,"",275
2013-06-06,25,20,16,17,15,13,88,69,50,1018,1017,1015,10,8,3,14,6,NA,0,1,"",11
2013-06-07,29,23,17,17,13,8,73,54,27,1016,1015,1014,10,10,10,26,10,NA,0,1,"",333
2013-06-08,25,21,17,18,17,15,88,73,57,1016,1015,1014,10,9,8,21,6,NA,0,1,"",179
2013-06-09,25,21,18,18,16,7,94,69,34,1016,1014,1011,10,8,5,26,6,NA,0,2,"",184
2013-06-10,24,21,18,17,14,10,88,66,44,1013,1012,1011,10,10,10,24,8,NA,0,4,"",234
2013-06-11,24,21,18,17,15,13,83,69,50,1014,1013,1012,10,10,10,23,6,NA,0,2,"Rain",269
2013-06-12,28,22,17,15,13,8,88,55,30,1016,1015,1014,10,10,10,26,10,NA,0,1,"",358
2013-06-13,29,24,19,12,9,7,52,39,25,1016,1016,1015,NA,NA,NA,24,11,NA,0,NA,"",15
2013-06-14,27,22,18,19,15,10,88,63,39,1018,1016,1016,NA,NA,NA,19,8,NA,0,NA,"",191
2013-06-15,27,23,19,19,17,13,94,72,42,1018,1017,1017,10,8,6,19,6,NA,0,1,"",193
2013-06-16,27,23,19,20,17,14,78,65,53,1019,1018,1017,NA,NA,NA,16,5,NA,0,NA,"",182
2013-06-17,29,24,21,21,18,16,83,65,45,1018,1017,1015,NA,NA,NA,16,6,NA,0,NA,"",183
2013-06-18,32,28,24,21,19,17,83,61,43,1017,1016,1015,NA,NA,NA,19,5,NA,0,NA,"",186
2013-06-19,31,28,25,21,19,14,69,56,42,1017,1016,1015,NA,NA,NA,16,6,NA,0,NA,"",227
2013-06-20,32,27,23,22,18,14,69,56,40,1017,1016,1015,NA,NA,NA,16,6,NA,0,NA,"",210
2013-06-21,33,27,22,20,17,12,73,54,28,1017,1016,1015,NA,NA,NA,14,6,NA,0,NA,"",228
2013-06-22,32,27,22,20,18,13,83,60,35,1017,1016,1015,10,10,10,21,8,NA,0,2,"",265
2013-06-23,28,24,22,20,18,16,83,68,51,1017,1015,1014,10,10,10,21,8,NA,0,3,"Rain",206
2013-06-24,25,22,19,18,16,13,83,65,50,1015,1014,1013,10,10,10,27,13,42,0,3,"Rain",248
2013-06-25,26,22,19,16,14,11,83,61,39,1017,1015,1014,10,10,10,16,8,NA,0,2,"",199
2013-06-26,27,22,18,16,14,11,73,56,42,1018,1017,1016,10,10,10,21,6,NA,0,2,"",61
2013-06-27,26,22,19,16,13,10,68,54,41,1018,1017,1017,10,10,10,19,10,NA,0,3,"",325
2013-06-28,24,20,17,16,14,11,77,64,44,1018,1017,1015,10,10,10,23,8,NA,0,2,"Rain-Thunderstorm",192
2013-06-29,26,21,17,16,13,9,82,64,36,1016,1015,1014,10,10,8,26,8,39,0,4,"Rain-Thunderstorm",31
2013-06-30,27,21,16,16,12,6,77,55,29,1019,1017,1016,10,10,10,24,8,NA,0,1,"",323
2013-07-01,28,23,18,15,13,8,77,52,30,1019,1019,1018,10,10,10,16,6,NA,0,2,"",342
2013-07-02,28,23,18,18,14,9,78,56,38,1019,1018,1017,10,10,10,16,6,NA,0,1,"",164
2013-07-03,30,24,19,18,14,10,78,54,31,1018,1016,1015,NA,NA,NA,21,6,NA,0,NA,"",271
2013-07-04,26,23,21,19,16,13,83,68,47,1017,1016,1015,10,10,10,14,5,NA,0,5,"Rain",102
2013-07-05,33,26,18,17,13,9,83,49,24,1018,1017,1016,10,9,8,24,11,40,0,1,"",21
2013-07-06,33,27,22,20,14,10,78,46,28,1018,1017,1016,10,10,10,21,10,NA,0,4,"Rain-Thunderstorm",23
2013-07-07,32,26,21,18,16,14,73,55,35,1018,1017,1016,10,10,10,16,10,NA,0,5,"Rain-Thunderstorm",16
2013-07-08,31,26,22,19,17,15,83,63,38,1019,1018,1017,10,9,8,23,8,NA,0,4,"Rain-Thunderstorm",351
2013-07-09,30,26,21,18,16,14,78,63,40,1018,1017,1015,10,10,10,26,8,NA,0,3,"Rain-Thunderstorm",354
2013-07-10,29,24,20,21,18,15,83,66,45,1015,1013,1012,10,10,10,21,8,NA,0,3,"",277
2013-07-11,28,24,21,21,19,18,88,70,56,1014,1012,1012,10,8,4,19,6,NA,0,4,"",188
2013-07-12,30,26,21,21,19,17,88,68,41,1017,1015,1014,24,8,5,32,6,NA,0,3,"",282
2013-07-13,31,26,21,22,19,14,83,68,37,1017,1017,1016,31,10,6,29,8,NA,0,2,"",255
2013-07-14,30,27,22,21,19,17,83,68,43,1017,1016,1015,31,11,5,35,8,NA,1.02,2,"Rain",252
2013-07-15,32,26,21,19,16,12,78,56,24,1017,1016,1015,31,15,10,40,10,NA,0,1,"",338
2013-07-16,33,27,21,17,13,10,69,42,17,1019,1018,1017,14,10,10,32,10,32,0,2,"",2
2013-07-17,32,27,22,19,13,9,65,42,21,1019,1018,1016,14,12,10,35,8,27,0,1,"",37
2013-07-18,30,26,22,20,15,12,65,50,33,1018,1017,1017,10,10,10,19,8,NA,0,1,"",163
2013-07-19,29,26,22,22,18,16,70,61,51,1018,1017,1016,10,10,10,21,6,NA,0,2,"",73
2013-07-20,31,26,20,21,17,15,78,61,43,1016,1015,1014,10,10,10,19,8,NA,0,2,"",323
2013-07-21,32,27,22,21,18,14,83,64,43,1016,1015,1014,10,10,10,27,6,50,0,2,"Rain-Thunderstorm",18
2013-07-22,33,27,21,21,16,12,78,52,28,1016,1014,1013,10,10,10,24,10,NA,0,1,"",327
2013-07-23,31,27,23,22,19,16,83,63,43,1015,1014,1013,10,10,10,19,6,NA,0,1,"",246
2013-07-24,31,26,22,23,21,18,88,72,58,1017,1016,1015,10,9,5,19,6,NA,0,2,"",207
2013-07-25,32,28,24,23,21,15,83,68,36,1018,1017,1016,10,9,7,16,8,NA,0,2,"",240
2013-07-26,31,27,23,24,21,19,83,68,55,1017,1016,1015,10,10,8,19,6,NA,0,1,"",272
2013-07-27,33,28,24,24,22,20,83,66,52,1015,1014,1013,8,8,8,16,6,NA,0,NA,"",40
2013-07-28,33,28,24,25,23,20,84,69,59,1018,1016,1015,NA,NA,NA,14,5,NA,0,NA,"",173
2013-07-29,35,29,24,24,21,17,84,64,36,1019,1017,1016,10,10,10,19,5,NA,0,2,"",189
2013-07-30,32,28,25,24,21,16,84,64,38,1016,1015,1013,10,9,8,21,6,NA,0,3,"",263
2013-07-31,33,28,24,20,13,8,69,38,26,1014,1013,1012,10,10,10,27,13,NA,0,1,"",50
2013-08-01,33,28,24,14,12,9,50,34,24,1016,1014,1014,NA,NA,NA,29,14,NA,0,NA,"",43
2013-08-02,34,29,24,16,13,11,51,38,26,1017,1016,1015,NA,NA,NA,19,10,NA,0,NA,"",332
2013-08-03,33,28,23,23,18,15,65,51,38,1018,1017,1016,NA,NA,NA,14,6,NA,0,NA,"",258
2013-08-04,34,29,24,24,20,14,70,57,30,1018,1017,1016,NA,NA,NA,16,6,NA,0,NA,"",198
2013-08-05,33,29,25,25,22,20,74,65,52,1017,1016,1014,NA,NA,NA,16,6,NA,0,NA,"",179
2013-08-06,33,28,24,24,22,20,89,68,52,1016,1015,1014,NA,NA,NA,14,6,NA,0,NA,"",174
2013-08-07,33,29,25,25,22,20,84,70,52,1015,1014,1013,NA,NA,NA,14,3,NA,0,NA,"",156
2013-08-08,33,29,25,24,22,20,84,66,49,1015,1014,1013,8,8,8,16,5,NA,0,NA,"",192
2013-08-09,34,28,22,24,20,16,83,65,41,1014,1012,1010,10,10,5,27,6,48,0,4,"Rain-Thunderstorm",339
2013-08-10,31,26,21,18,16,13,83,56,35,1013,1011,1010,10,10,10,21,10,NA,0,3,"",29
2013-08-11,33,28,23,21,16,13,74,50,29,1014,1013,1012,10,10,10,21,11,NA,0,1,"",343
2013-08-12,31,27,23,22,19,16,78,64,48,1016,1015,1014,10,10,10,19,6,NA,0,1,"",147
2013-08-13,30,26,21,21,20,17,83,67,55,1016,1015,1014,10,10,8,19,6,NA,0,1,"",219
2013-08-14,30,27,23,22,19,15,83,64,43,1015,1014,1012,10,10,10,21,6,NA,0,3,"",245
2013-08-15,34,29,24,17,16,14,65,47,33,1017,1015,1013,10,10,10,14,8,NA,0,1,"",48
2013-08-16,33,28,23,19,16,13,65,49,31,1017,1016,1015,10,10,10,19,10,NA,0,1,"",340
2013-08-17,32,27,23,22,18,15,69,56,43,1017,1016,1015,10,10,10,16,6,NA,0,1,"",308
2013-08-18,32,26,21,22,18,15,78,61,40,1018,1017,1016,10,10,10,16,5,NA,0,1,"",253
2013-08-19,32,27,22,22,19,14,83,66,33,1017,1016,1015,NA,NA,NA,19,6,NA,0,NA,"",284
2013-08-20,31,27,23,21,18,15,83,63,40,1015,1014,1013,10,10,8,26,6,NA,0,3,"Thunderstorm",326
2013-08-21,31,26,22,16,15,14,64,50,38,1015,1014,1013,10,10,10,24,13,39,0,2,"",52
2013-08-22,33,27,22,21,16,12,74,51,29,1015,1014,1013,10,10,10,19,8,NA,0,1,"",334
2013-08-23,30,27,23,21,19,15,78,64,42,1016,1015,1014,10,9,8,19,6,NA,0,1,"",213
2013-08-24,30,26,22,21,19,18,83,67,51,1016,1014,1013,10,10,10,19,6,NA,0,2,"",187
2013-08-25,27,22,18,20,18,16,94,72,54,1013,1012,1010,10,9,2,23,5,39,0,4,"Rain-Thunderstorm",149
2013-08-26,29,24,20,21,18,14,83,65,40,1012,1011,1010,10,10,10,19,6,NA,0,2,"",211
2013-08-27,29,26,22,22,20,18,88,76,55,1012,1011,1010,26,10,4,23,6,NA,0,4,"Rain-Thunderstorm",218
2013-08-28,29,24,20,20,17,13,88,67,35,1016,1013,1011,19,10,10,26,6,NA,0,2,"",271
2013-08-29,28,23,19,18,16,13,83,63,39,1018,1017,1016,10,10,10,13,5,NA,0,3,"",6
2013-08-30,29,24,20,19,15,12,78,57,37,1018,1016,1014,10,10,10,14,8,NA,0,2,"",30
2013-08-31,31,26,21,14,10,6,57,39,21,1018,1016,1015,NA,NA,NA,14,10,NA,0,NA,"",23
2013-09-01,31,26,21,19,12,7,69,45,25,1018,1017,1016,10,10,10,19,10,NA,0,2,"",7
2013-09-02,30,25,20,19,14,10,78,55,29,1021,1019,1017,10,10,10,19,8,NA,0,1,"",342
2013-09-03,31,26,20,17,11,7,69,41,23,1022,1021,1020,10,10,10,16,8,NA,0,1,"",23
2013-09-04,33,27,20,14,10,8,53,36,21,1022,1021,1019,NA,NA,NA,23,11,32,0,NA,"",31
2013-09-05,31,26,20,19,13,9,69,49,29,1019,1017,1014,NA,NA,NA,21,6,NA,0,NA,"",266
2013-09-06,31,26,20,20,16,13,78,57,33,1015,1013,1012,10,10,10,16,6,NA,0,1,"",346
2013-09-07,31,26,21,21,18,16,78,64,43,1020,1017,1015,10,10,10,19,5,NA,0,1,"",317
2013-09-08,31,26,21,21,19,15,83,70,40,1021,1021,1020,10,10,10,16,5,NA,0,1,"",246
2013-09-09,28,24,22,23,20,18,89,77,62,1020,1019,1018,10,10,8,23,6,NA,0,3,"",237
2013-09-10,26,23,20,20,18,16,88,70,57,1020,1018,1014,10,10,1,23,6,NA,0,4,"Rain-Thunderstorm",212
2013-09-11,27,23,19,19,18,16,94,71,51,1017,1016,1015,10,10,1,21,10,NA,0,3,"Rain-Thunderstorm",240
2013-09-12,25,22,20,19,16,11,88,66,47,1016,1015,1014,10,10,8,26,10,45,0,3,"Rain-Thunderstorm",256
2013-09-13,26,22,18,15,13,11,77,60,39,1020,1017,1015,10,10,10,19,6,NA,0,2,"",331
2013-09-14,26,21,17,17,16,14,82,68,51,1020,1019,1018,10,10,10,21,6,NA,0,2,"",251
2013-09-15,25,21,17,17,16,14,88,68,57,1019,1015,1010,10,10,10,19,6,NA,0,4,"",206
2013-09-16,26,22,19,18,16,11,88,67,39,1010,1008,1007,10,10,6,27,11,37,0,2,"Rain-Thunderstorm",258
2013-09-17,25,21,18,19,16,12,94,70,50,1008,1006,1005,10,9,5,45,13,69,0,4,"Rain",244
2013-09-18,24,20,16,17,14,13,83,70,57,1008,1008,1006,10,10,10,24,6,NA,0,3,"",295
2013-09-19,26,22,19,18,16,13,83,70,53,1011,1008,1007,10,10,10,23,6,NA,0,5,"Rain",262
2013-09-20,28,22,17,17,14,12,78,62,37,1017,1014,1011,10,10,10,14,5,NA,0,4,"",25
2013-09-21,29,23,18,18,14,6,83,61,23,1020,1018,1017,10,10,10,21,8,32,0,2,"",5
2013-09-22,26,22,18,13,8,4,60,42,28,1022,1021,1020,10,10,10,27,14,42,0,2,"",47
2013-09-23,26,21,16,14,9,7,73,51,34,1021,1020,1018,10,10,10,23,8,NA,0,2,"",360
2013-09-24,26,21,16,16,14,11,83,66,44,1019,1018,1017,NA,NA,NA,16,6,NA,0,NA,"",335
2013-09-25,25,21,17,17,16,14,88,73,54,1018,1017,1016,10,10,10,16,5,NA,0,5,"",201
2013-09-26,25,21,17,19,16,13,88,75,61,1017,1016,1015,10,10,10,16,5,NA,0,3,"",193
2013-09-27,26,22,18,20,18,16,94,80,65,1016,1015,1015,10,9,6,19,5,NA,0,3,"",183
2013-09-28,26,21,17,19,18,16,94,78,57,1015,1014,1013,10,9,4,14,5,NA,0,3,"Fog",175
2013-09-29,26,22,18,20,18,16,94,75,54,1014,1010,1007,10,8,0,16,5,NA,0,4,"Thunderstorm",187
2013-09-30,25,12,0,21,18,-20,88,78,21,1007,1004,1002,10,10,5,24,13,45,0,5,"Rain-Thunderstorm",228
2013-10-01,25,21,17,18,16,14,94,74,50,1009,1006,1004,10,10,10,16,6,NA,0,2,"",273
2013-10-02,25,21,18,17,12,9,83,58,41,1018,1013,1009,10,10,10,23,10,NA,0,2,"",48
2013-10-03,23,19,15,9,7,4,63,45,29,1024,1021,1018,10,10,10,24,13,NA,0,1,"",47
2013-10-04,24,19,14,12,8,6,63,51,33,1026,1024,1024,10,10,10,13,8,NA,0,4,"",5
2013-10-05,19,17,16,17,14,11,94,79,60,1024,1022,1019,10,9,3,23,8,NA,0,6,"Rain-Thunderstorm",10
2013-10-06,24,20,17,18,17,16,94,82,65,1019,1017,1015,10,9,3,21,10,40,0,6,"Rain-Thunderstorm",252
2013-10-07,25,21,17,18,17,16,94,82,61,1020,1018,1017,10,9,5,14,6,NA,0,3,"Rain",200
2013-10-08,24,20,16,18,16,14,94,80,61,1021,1020,1019,10,10,5,14,5,NA,0,5,"Rain-Thunderstorm",37
2013-10-09,23,19,16,17,16,14,94,81,65,1020,1018,1017,10,10,10,19,6,NA,0,5,"Rain-Thunderstorm",233
2013-10-10,23,19,15,17,16,14,94,80,64,1018,1015,1011,10,10,8,19,8,NA,0,4,"Rain",208
2013-10-11,24,21,19,20,18,17,94,82,65,1018,1014,1011,10,10,4,23,10,35,0,4,"Rain-Thunderstorm",198
2013-10-12,24,21,18,19,17,14,94,84,53,1021,1019,1017,10,9,5,26,6,NA,0,4,"Rain-Thunderstorm",358
