"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2011-07-24,27,24,22,22,18,15,94,69,48,1011,1010,1009,10,10,10,35,14,NA,0,2,"",291
2011-07-25,27,24,22,20,15,13,78,58,42,1011,1009,1008,10,10,10,32,21,NA,0,3,"",280
2011-07-26,28,23,19,20,18,16,83,72,58,1016,1013,1010,10,10,10,14,8,NA,0,2,"",265
2011-07-27,32,26,19,21,17,12,88,62,29,1017,1016,1015,10,10,10,27,8,NA,0,1,"",143
2011-07-28,30,26,22,23,20,14,94,77,37,1016,1015,1014,10,10,10,21,13,NA,0,3,"Rain-Thunderstorm",167
2011-07-29,28,26,21,22,19,17,89,71,57,1015,1015,1014,10,10,10,21,8,NA,0,1,"",317
2011-07-30,27,23,19,22,18,15,89,72,48,1015,1013,1012,10,10,10,13,6,NA,0,1,"",286
2011-07-31,28,24,21,21,19,17,83,70,57,1013,1012,1011,10,10,10,16,8,NA,0,1,"",312
2011-08-01,29,24,19,22,19,16,88,71,54,1013,1012,1011,10,10,10,14,5,NA,0,1,"",312
2011-08-02,30,24,18,18,16,14,88,63,40,1017,1015,1014,10,10,10,24,8,NA,0,1,"",32
2011-08-03,30,24,18,23,18,11,89,71,33,1019,1018,1017,10,10,10,21,5,NA,0,1,"",329
2011-08-04,32,26,21,23,19,11,94,70,29,1018,1015,1013,10,10,10,21,6,NA,0,1,"",191
2011-08-05,29,26,23,23,20,17,94,72,55,1014,1013,1012,10,10,10,24,6,NA,0,1,"",345
2011-08-06,29,24,19,21,18,15,83,68,48,1013,1012,1011,NA,NA,NA,16,3,NA,0,NA,"",335
2011-08-07,33,27,21,21,17,12,88,60,33,1013,1012,1011,10,10,10,23,6,NA,0,3,"",174
2011-08-08,34,28,22,20,16,11,73,50,24,1014,1013,1012,NA,NA,NA,21,8,NA,0,NA,"",168
2011-08-09,29,26,22,23,20,16,88,72,51,1014,1014,1013,10,10,7,23,8,NA,0,2,"",342
2011-08-10,28,26,23,21,18,16,78,66,51,1017,1015,1014,10,10,10,26,13,NA,0,2,"",342
2011-08-11,29,24,19,21,17,13,94,62,37,1017,1016,1015,10,10,10,23,10,40,0,1,"",343
2011-08-12,27,22,17,18,16,13,83,66,48,1016,1014,1013,10,10,10,19,6,NA,0,1,"",340
2011-08-13,27,22,17,20,18,15,88,71,51,1013,1012,1011,NA,NA,NA,21,6,NA,0,NA,"",351
2011-08-14,32,24,17,22,17,10,94,65,26,1011,1011,1010,10,10,10,21,3,NA,0,1,"",323
2011-08-15,29,24,21,24,22,17,94,79,51,1014,1012,1011,10,10,10,16,8,NA,0,1,"Rain",229
2011-08-16,29,24,21,22,21,19,89,77,58,1014,1014,1013,10,10,10,26,8,40,0,1,"",349
2011-08-17,29,24,20,23,20,17,88,74,54,1015,1014,1013,NA,NA,NA,19,5,NA,0,NA,"",340
2011-08-18,30,24,18,22,18,13,88,67,43,1017,1016,1015,10,10,10,13,2,NA,0,1,"",263
2011-08-19,30,24,19,24,16,12,74,57,33,1019,1017,1017,NA,NA,NA,14,5,NA,0,NA,"",347
2011-08-20,32,24,18,22,16,11,68,54,37,1018,1017,1016,NA,NA,NA,23,6,39,0,NA,"",355
2011-08-21,29,27,23,24,22,12,89,74,44,1017,1016,1015,10,10,10,26,10,45,0,1,"",345
2011-08-22,32,26,20,25,20,15,94,73,38,1016,1015,1014,10,10,10,16,3,NA,0,1,"",339
2011-08-23,31,26,20,25,19,15,94,67,45,1017,1016,1015,10,10,10,11,3,NA,0,1,"",305
2011-08-24,30,24,19,24,19,12,83,70,54,1016,1015,1014,10,10,10,21,6,NA,0,1,"",8
2011-08-25,31,26,20,24,19,14,78,65,48,1014,1013,1012,10,10,10,27,8,50,0,1,"",2
2011-08-26,32,26,20,31,18,13,100,63,35,1013,1012,1012,10,10,10,13,2,NA,0,1,"",259
2011-08-27,30,26,21,25,21,15,84,73,42,1015,1013,1012,10,10,10,23,8,NA,0,2,"",314
2011-08-28,27,23,19,21,18,15,94,70,54,1016,1015,1015,10,10,10,21,6,NA,0,2,"",338
2011-08-29,27,23,20,18,17,15,78,65,51,1015,1014,1013,10,10,10,21,8,NA,0,1,"",344
2011-08-30,28,22,17,21,17,15,88,72,45,1014,1013,1012,10,10,10,13,3,NA,0,1,"",359
2011-08-31,30,23,17,21,15,9,83,60,31,1014,1013,1012,10,10,10,19,5,NA,0,1,"",346
2011-09-01,34,23,13,16,12,7,72,45,23,1016,1015,1014,10,10,10,24,8,NA,0,1,"",148
2011-09-02,36,29,23,22,14,7,89,48,17,1015,1014,1012,NA,NA,NA,21,13,NA,0,NA,"",141
2011-09-03,35,30,26,23,16,6,83,49,26,1014,1013,1012,10,10,10,23,8,NA,0,1,"",159
2011-09-04,38,30,23,24,18,9,94,62,17,1017,1015,1012,10,10,10,39,11,61,0,2,"Rain",8
2011-09-05,29,24,21,25,21,17,89,78,69,1019,1017,1015,10,10,10,23,6,NA,0,2,"",338
2011-09-06,28,26,22,22,20,18,89,73,58,1020,1020,1019,10,10,10,19,8,NA,0,1,"",348
2011-09-07,27,23,19,20,18,16,88,71,51,1019,1017,1016,10,10,10,23,6,NA,0,3,"",350
2011-09-08,29,23,18,21,19,16,94,78,62,1016,1013,1012,10,10,10,23,6,NA,0,2,"",292
2011-09-09,28,23,18,21,19,16,94,77,58,1014,1013,1012,10,10,10,21,5,NA,0,1,"",343
2011-09-10,29,23,18,22,19,15,88,74,48,1017,1015,1014,10,10,10,23,5,NA,0,1,"",192
2011-09-11,28,24,20,23,20,16,94,77,62,1017,1017,1016,10,10,10,21,5,NA,0,1,"",179
2011-09-12,27,23,20,22,21,19,94,81,65,1016,1015,1014,10,10,10,16,5,NA,0,3,"",313
2011-09-13,29,23,18,23,19,16,94,76,51,1014,1013,1012,10,10,10,16,3,NA,0,1,"",236
2011-09-14,27,23,21,22,20,18,94,79,61,1015,1014,1013,10,10,10,10,5,NA,0,2,"",275
2011-09-15,27,22,18,22,19,16,94,77,65,1016,1015,1014,10,10,10,19,5,NA,0,1,"",353
2011-09-16,30,24,18,22,19,17,94,74,45,1016,1015,1014,10,10,10,19,5,NA,0,1,"",6
2011-09-17,29,24,19,23,19,15,89,78,48,1016,1015,1014,10,10,10,11,3,NA,0,1,"",41
2011-09-18,30,23,17,23,18,9,94,71,29,1013,1011,1009,10,9,2,23,8,NA,0,2,"",162
2011-09-19,25,22,20,23,16,10,94,68,41,1014,1012,1010,10,10,6,42,18,63,0,3,"Rain-Thunderstorm",270
2011-09-20,25,21,18,15,13,10,73,58,39,1015,1013,1012,10,10,10,45,27,87,0,3,"Rain-Thunderstorm",296
2011-09-21,25,23,21,17,16,14,73,64,54,1017,1016,1014,10,10,10,34,24,45,0,3,"",325
2011-09-22,25,22,18,18,17,15,83,68,57,1017,1016,1015,10,10,10,21,13,NA,0,2,"",330
2011-09-23,25,19,14,19,16,12,94,78,61,1016,1015,1014,10,10,10,11,3,NA,0,1,"",321
2011-09-24,24,19,15,19,17,14,94,81,61,1018,1015,1014,10,10,10,14,3,NA,0,2,"",10
2011-09-25,23,21,18,19,16,12,94,78,56,1019,1017,1015,10,10,10,14,5,NA,0,2,"Rain",116
2011-09-26,27,21,16,19,17,15,94,76,48,1019,1018,1017,10,10,10,21,6,NA,0,2,"",25
2011-09-27,24,21,18,20,18,17,94,84,69,1019,1018,1018,10,10,10,14,6,NA,0,2,"Rain-Thunderstorm",32
2011-09-28,27,22,17,19,17,12,94,75,39,1020,1019,1018,10,10,10,24,5,NA,0,1,"",34
2011-09-29,27,22,17,21,16,10,94,71,34,1021,1020,1019,10,10,8,21,3,NA,0,1,"Thunderstorm",33
2011-09-30,26,20,15,20,17,13,94,79,54,1022,1021,1020,10,10,10,10,3,NA,0,1,"",193
2011-10-01,26,21,16,18,14,10,88,67,41,1023,1022,1021,10,10,10,14,5,NA,0,1,"",43
2011-10-02,25,19,14,19,16,13,94,76,53,1022,1020,1019,10,10,10,23,6,NA,0,1,"",22
2011-10-03,26,20,15,20,17,14,94,79,57,1022,1020,1019,10,10,10,21,5,NA,0,1,"",19
2011-10-04,25,20,15,19,16,14,94,79,61,1022,1021,1019,10,10,10,19,5,NA,0,1,"",28
2011-10-05,26,20,14,18,15,12,94,74,54,1021,1020,1019,10,10,10,23,5,NA,0,1,"",342
2011-10-06,26,20,15,19,16,11,88,74,41,1021,1019,1018,10,10,10,10,3,NA,0,1,"Thunderstorm",121
2011-10-07,25,20,16,20,18,15,94,81,61,1018,1014,1011,10,10,10,24,11,NA,0,2,"Rain-Thunderstorm",205
2011-10-08,23,21,18,19,11,3,88,54,33,1011,1010,1009,10,10,10,42,24,47,0,2,"Rain-Thunderstorm",305
2011-10-09,19,16,12,12,8,0,94,65,34,1015,1010,1008,10,10,3,47,18,90,0,3,"Rain-Hail-Thunderstorm",342
2011-10-10,20,16,12,11,7,2,82,53,40,1020,1017,1015,10,10,10,40,18,60,0,3,"Rain",347
2011-10-11,24,21,18,19,16,11,88,73,56,1020,1019,1018,10,10,10,23,16,NA,0,2,"",338
2011-10-12,25,20,15,20,17,14,94,84,69,1021,1019,1018,10,10,10,16,3,NA,0,2,"",295
2011-10-13,25,21,17,20,18,16,94,85,69,1019,1016,1014,10,10,10,21,8,NA,0,4,"",175
2011-10-14,24,21,19,20,18,15,94,86,73,1014,1012,1010,10,10,10,26,10,40,0,3,"Rain-Thunderstorm",251
2011-10-15,20,18,17,17,14,11,94,76,64,1018,1015,1013,10,10,9,24,14,NA,0,3,"Rain",21
2011-10-16,21,18,15,14,11,8,88,64,43,1020,1018,1017,10,10,10,29,11,NA,0,3,"Rain",29
2011-10-17,19,14,11,11,7,4,88,60,37,1022,1021,1020,10,10,10,19,10,NA,0,2,"",31
2011-10-18,20,14,8,10,8,1,93,69,28,1025,1023,1022,10,10,10,10,3,NA,0,1,"",100
2011-10-19,23,17,12,16,13,9,94,78,57,1025,1023,1021,10,10,10,27,14,NA,0,2,"",145
2011-10-20,24,20,16,18,16,12,94,79,50,1021,1019,1017,10,10,10,29,16,48,0,2,"Rain-Thunderstorm",166
2011-10-21,21,17,14,17,12,10,94,71,52,1020,1019,1018,10,10,10,14,8,NA,0,2,"Thunderstorm",270
2011-10-22,22,16,11,13,11,9,94,74,43,1020,1019,1018,10,10,10,14,5,NA,0,1,"",121
2011-10-23,22,18,14,17,14,12,94,88,64,1018,1016,1015,10,9,2,24,6,48,0,2,"Rain-Thunderstorm",115
2011-10-24,22,18,15,16,14,14,100,83,60,1015,1013,1012,10,10,10,26,11,NA,0,1,"",126
2011-10-25,24,18,13,18,14,12,94,80,53,1014,1013,1012,10,10,10,27,8,NA,0,1,"",135
2011-10-26,19,17,15,18,17,14,100,90,77,1018,1016,1014,10,9,7,19,11,NA,0,2,"Rain-Thunderstorm",167
2011-10-27,22,17,12,17,14,11,94,87,69,1019,1017,1017,10,10,10,13,3,NA,0,1,"",133
2011-10-28,24,19,15,17,16,14,94,81,61,1023,1021,1019,10,10,10,26,10,NA,0,2,"",126
2011-10-29,23,20,17,16,14,13,88,75,53,1023,1021,1020,10,10,10,16,6,NA,0,2,"",127
2011-10-30,23,19,15,16,13,8,94,76,41,1020,1017,1016,10,10,8,16,5,NA,0,3,"Rain-Thunderstorm",97
2011-10-31,22,19,16,16,14,12,94,80,64,1017,1016,1015,10,10,8,11,3,NA,0,4,"Rain",52
2011-11-01,23,20,17,17,14,12,94,78,50,1016,1015,1014,10,10,10,14,3,NA,0,2,"",43
2011-11-02,22,18,14,15,14,13,94,81,60,1016,1015,1015,10,10,10,8,2,NA,0,2,"",88
2011-11-03,23,18,14,15,14,13,94,78,57,1017,1016,1015,10,10,10,21,5,NA,0,2,"",130
2011-11-04,21,19,17,17,14,12,94,79,64,1016,1014,1013,10,10,10,45,27,63,0,3,"Rain",130
2011-11-05,21,19,17,18,16,15,94,81,73,1014,1009,1005,10,10,10,64,42,93,0,3,"Rain-Thunderstorm",134
2011-11-06,20,16,12,15,12,8,94,76,46,1015,1011,1007,10,10,10,29,10,NA,0,1,"",167
2011-11-07,21,17,14,14,12,10,88,73,49,1019,1017,1015,10,10,10,32,13,NA,0,1,"",148
2011-11-08,22,18,15,17,13,9,94,78,43,1020,1019,1018,10,10,10,24,11,NA,0,2,"Rain-Thunderstorm",134
2011-11-09,22,18,15,17,15,12,94,85,53,1018,1017,1017,10,10,10,19,6,NA,0,2,"Rain",354
2011-11-10,20,17,14,15,14,13,94,82,64,1017,1016,1015,10,10,10,13,6,NA,0,2,"",7
2011-11-11,20,16,11,15,12,10,94,82,60,1022,1019,1017,10,10,10,14,3,NA,0,2,"",12
2011-11-12,20,15,10,14,11,9,94,82,56,1025,1023,1022,10,10,10,14,3,NA,0,1,"",31
2011-11-13,19,14,8,13,8,6,94,75,45,1025,1025,1024,10,10,10,19,3,NA,0,2,"",29
2011-11-14,18,13,7,9,7,4,93,72,40,1024,1022,1019,10,10,10,14,3,NA,0,2,"",60
2011-11-15,19,13,7,11,9,5,93,73,52,1018,1016,1015,10,10,10,24,10,NA,0,1,"",120
2011-11-16,19,17,13,12,11,10,88,76,60,1017,1015,1014,10,10,10,35,16,NA,0,2,"",124
2011-11-17,19,16,12,11,10,8,88,72,49,1021,1019,1016,10,10,10,10,3,NA,0,2,"",75
2011-11-18,19,14,10,12,9,8,94,76,49,1023,1022,1021,10,10,10,8,3,NA,0,2,"",124
2011-11-19,18,14,10,14,11,8,94,79,52,1022,1021,1020,10,10,10,13,5,NA,0,2,"Rain-Thunderstorm",118
2011-11-20,20,16,11,16,12,9,94,81,64,1021,1020,1019,10,10,10,21,8,NA,0,2,"",122
2011-11-21,20,17,13,15,13,11,94,75,60,1019,1015,1011,10,10,10,42,21,66,0,2,"Rain-Thunderstorm",125
2011-11-22,21,18,15,16,14,12,88,78,56,1012,1009,1007,10,8,6,47,27,64,0,2,"Rain-Thunderstorm",152
2011-11-23,20,10,0,16,13,0,100,83,64,1018,1014,1011,10,9,5,29,11,NA,0,3,"Rain",156
2011-11-24,19,16,12,14,13,10,94,87,73,1022,1020,1018,10,10,10,11,6,NA,0,2,"Rain",120
2011-11-25,19,14,10,14,11,8,94,83,64,1024,1023,1022,10,10,10,8,2,NA,0,1,"",90
2011-11-26,19,14,9,14,11,8,94,84,64,1027,1025,1024,10,10,10,10,3,NA,0,1,"",73
2011-11-27,19,14,9,13,10,7,94,82,60,1028,1027,1025,10,10,10,6,2,NA,0,1,"",92
2011-11-28,19,14,11,14,12,9,94,84,68,1025,1024,1023,10,10,10,8,3,NA,0,2,"",106
2011-11-29,18,14,11,13,12,11,100,84,64,1023,1022,1020,10,10,10,10,3,NA,0,1,"",89
2011-11-30,18,14,10,15,11,8,100,89,73,1028,1025,1023,10,10,10,11,3,NA,0,1,"",55
2011-12-01,18,13,8,13,10,7,100,87,64,1029,1028,1027,10,10,10,13,3,NA,0,1,"",58
2011-12-02,19,13,8,13,11,7,94,86,64,1027,1024,1022,10,10,10,13,5,NA,0,2,"",138
2011-12-03,18,14,12,14,13,11,100,90,77,1023,1022,1021,10,10,8,21,11,NA,0,3,"Rain-Thunderstorm",134
2011-12-04,18,14,12,15,13,10,100,88,77,1022,1022,1021,10,10,10,19,6,NA,0,2,"Rain",222
2011-12-05,18,16,14,15,13,11,94,81,72,1022,1019,1018,10,10,10,24,14,40,0,2,"",239
2011-12-06,18,17,15,15,12,10,94,77,59,1020,1018,1017,10,10,7,32,24,45,0,2,"Rain",272
2011-12-07,18,17,15,12,11,10,77,72,59,1024,1022,1020,10,10,10,37,29,40,0,3,"",296
2011-12-08,18,14,11,14,13,11,100,84,73,1026,1024,1023,10,10,10,32,21,NA,0,3,"Rain",286
2011-12-09,18,14,10,12,11,10,100,87,59,1026,1025,1024,10,10,10,13,6,NA,0,2,"",149
2011-12-10,18,14,11,13,12,10,100,87,68,1023,1021,1020,10,10,10,35,13,53,0,1,"",152
2011-12-11,18,14,10,15,12,9,100,89,77,1021,1020,1019,10,10,10,14,8,NA,0,1,"",140
2011-12-12,18,14,12,14,13,12,100,87,73,1020,1019,1018,10,10,10,19,11,NA,0,2,"Rain",220
2011-12-13,17,13,10,14,11,7,100,76,52,1023,1021,1019,10,10,10,23,13,NA,0,2,"",289
2011-12-14,18,13,9,13,11,9,100,90,68,1024,1023,1022,10,10,10,16,6,NA,0,2,"",166
2011-12-15,17,13,10,15,12,9,100,86,67,1024,1023,1022,10,10,10,26,11,NA,0,3,"Rain",237
2011-12-16,17,14,13,13,11,9,82,75,63,1023,1019,1010,10,10,10,26,16,NA,0,2,"",250
2011-12-17,17,14,13,16,9,5,100,67,51,1011,1009,1006,10,10,10,37,29,53,0,3,"Rain",283
2011-12-18,15,12,10,7,4,3,82,58,45,1013,1011,1010,10,10,10,26,19,42,0,3,"Rain",276
2011-12-19,11,9,8,8,5,2,87,73,58,1017,1013,1011,10,10,8,39,23,60,0,3,"Rain-Thunderstorm",301
2011-12-20,12,10,8,11,5,1,100,73,47,1018,1016,1011,10,10,10,34,16,47,0,4,"Rain",286
2011-12-21,13,11,10,11,6,0,100,70,47,1014,1010,1006,10,9,3,45,32,74,0,4,"Rain-Hail-Thunderstorm",326
2011-12-22,14,12,11,6,2,-1,71,50,38,1018,1015,1013,10,10,10,34,24,53,0,3,"",347
2011-12-23,14,10,5,6,4,2,100,64,47,1022,1019,1017,10,10,10,34,21,52,0,2,"",13
2011-12-24,16,9,3,12,7,3,100,80,63,1021,1020,1018,10,10,10,39,11,58,0,2,"",231
2011-12-25,14,12,9,12,9,7,94,81,67,1025,1020,1017,10,10,10,39,27,58,0,4,"Rain",341
2011-12-26,13,9,6,10,8,6,100,86,63,1028,1026,1025,10,10,10,16,5,NA,0,3,"Rain",42
2011-12-27,13,10,7,11,8,6,100,87,76,1029,1027,1026,10,10,10,11,3,NA,0,3,"Rain",62
2011-12-28,15,11,8,11,8,6,100,85,72,1028,1026,1025,10,10,10,6,2,NA,0,3,"Rain",101
2011-12-29,13,10,7,11,8,6,100,95,82,1024,1020,1016,10,10,10,6,2,NA,0,3,"Rain",117
2011-12-30,14,11,9,10,8,7,100,84,72,1016,1013,1011,10,10,10,48,13,66,0,4,"Rain",309
2011-12-31,14,12,9,9,6,0,94,63,41,1020,1017,1011,10,10,10,42,29,64,0,3,"",330
2012-01-01,16,12,9,14,11,8,100,94,87,1026,1023,1020,10,10,7,8,3,NA,0,3,"Rain",115
2012-01-02,16,8,0,14,11,-2,100,94,82,1026,1025,1023,10,10,10,11,5,NA,0,3,"",153
2012-01-03,15,11,8,12,10,7,100,88,72,1023,1022,1020,10,10,8,24,8,NA,0,4,"Rain-Thunderstorm",291
2012-01-04,19,12,6,17,9,5,100,90,77,1024,1021,1017,10,10,10,29,8,NA,0,3,"Rain",298
2012-01-05,14,11,8,12,9,1,100,81,50,1018,1015,1006,10,10,10,47,23,64,0,3,"",281
2012-01-06,15,11,7,12,6,-3,100,67,35,1014,1004,1000,10,10,8,60,42,87,0,3,"Rain-Hail-Thunderstorm",324
2012-01-07,14,13,12,7,3,-1,72,51,38,1019,1016,1010,10,10,10,39,29,60,0,2,"",339
2012-01-08,15,9,4,11,8,4,100,83,62,1019,1018,1016,10,10,10,24,11,NA,0,3,"Rain",288
2012-01-09,14,11,8,11,7,3,100,76,48,1025,1019,1015,10,10,10,24,13,NA,0,3,"Rain",11
2012-01-10,14,10,6,7,4,2,93,68,47,1028,1026,1025,10,10,10,23,10,NA,0,2,"",353
2012-01-11,15,9,4,9,6,3,100,80,51,1030,1028,1026,10,10,10,19,6,NA,0,2,"",33
2012-01-12,14,8,3,9,6,3,100,88,67,1031,1030,1029,10,10,10,11,3,NA,0,2,"",90
2012-01-13,15,9,4,12,8,3,100,88,72,1028,1024,1020,10,10,10,19,8,NA,0,3,"",192
2012-01-14,15,12,10,10,9,7,94,78,67,1020,1018,1016,10,10,10,16,11,NA,0,4,"Rain",285
2012-01-15,15,10,5,10,9,5,100,90,72,1017,1016,1015,10,10,10,11,2,NA,0,2,"",124
2012-01-16,12,10,9,9,8,6,100,89,71,1019,1016,1015,10,10,10,23,11,NA,0,3,"Rain",121
2012-01-17,13,8,4,8,6,3,100,85,63,1027,1023,1019,10,10,10,11,2,NA,0,3,"",62
2012-01-18,13,7,2,5,3,1,93,78,47,1033,1030,1027,10,10,10,10,2,NA,0,1,"",59
2012-01-19,14,8,3,8,5,2,100,86,63,1034,1033,1032,10,10,10,11,5,NA,0,2,"",115
2012-01-20,15,10,5,12,10,4,94,85,77,1031,1025,1020,10,10,10,34,18,50,0,4,"Rain",261
2012-01-21,15,11,7,12,11,7,100,88,77,1020,1019,1017,10,10,10,34,23,50,0,3,"",288
2012-01-22,15,11,8,13,11,8,100,90,82,1019,1017,1015,10,10,10,29,11,NA,0,4,"Rain",252
2012-01-23,16,13,11,13,12,10,100,89,77,1016,1015,1014,10,10,10,21,13,NA,0,4,"Rain",233
2012-01-24,15,12,10,12,11,9,94,89,77,1013,1012,1011,10,10,10,21,8,NA,0,3,"Rain",277
2012-01-25,14,12,10,11,4,0,94,59,41,1016,1014,1012,10,10,10,26,18,37,0,2,"",334
2012-01-26,13,8,3,5,2,-1,93,60,44,1021,1018,1016,10,10,10,24,18,NA,0,2,"",356
2012-01-27,14,7,0,8,4,-6,100,82,55,1023,1022,1021,NA,NA,NA,14,5,NA,0,NA,"",103
2012-01-28,15,10,5,7,6,4,100,80,55,1023,1021,1018,10,10,10,21,8,NA,0,2,"",118
2012-01-29,15,9,4,8,6,3,100,79,55,1018,1014,1012,10,10,10,14,5,NA,0,4,"Rain",115
2012-01-30,13,10,8,11,8,6,100,86,63,1012,1009,1006,10,10,10,19,5,NA,0,4,"Rain",69
2012-01-31,14,11,8,11,9,7,100,90,72,1018,1015,1011,10,10,9,13,5,NA,0,3,"Rain",291
2012-02-01,13,11,9,10,7,5,93,76,58,1016,1012,1011,10,10,10,37,19,55,0,3,"",244
2012-02-02,15,11,8,11,9,7,94,85,76,1012,1008,1006,10,10,10,35,14,NA,0,2,"",157
2012-02-03,15,12,9,12,10,8,94,87,77,1007,1003,1001,10,10,8,32,21,53,0,4,"Rain-Thunderstorm",183
2012-02-04,12,8,4,7,4,2,93,72,51,1017,1014,1008,10,10,10,37,21,50,0,3,"Rain",307
2012-02-05,10,7,4,7,5,4,100,89,71,1017,1015,1012,10,10,10,19,6,NA,0,4,"Rain",30
2012-02-06,10,8,6,8,5,1,100,83,54,1011,1007,1003,10,10,6,42,23,72,0,3,"Rain",331
2012-02-07,9,7,5,6,4,2,93,81,66,1006,1003,1001,10,10,8,35,21,48,0,4,"Rain-Thunderstorm",311
2012-02-08,11,7,4,8,5,3,100,86,71,1015,1011,1006,10,10,8,14,8,NA,0,3,"Rain",130
2012-02-09,13,8,3,9,6,2,100,87,67,1018,1017,1016,10,10,10,11,5,NA,0,2,"Rain",87
2012-02-10,12,9,6,8,7,4,100,86,66,1016,1014,1012,10,10,8,50,19,76,0,3,"Rain-Thunderstorm",236
2012-02-11,10,8,6,7,6,3,100,85,66,1016,1014,1013,10,10,8,37,21,66,0,3,"Rain",219
2012-02-12,10,7,3,8,4,1,100,85,62,1017,1015,1014,10,10,7,21,6,39,0,3,"Rain-Hail-Thunderstorm",192
2012-02-13,10,7,4,5,3,1,100,83,58,1017,1016,1014,10,10,8,24,11,NA,0,4,"Rain-Thunderstorm",213
2012-02-14,9,6,2,5,3,2,100,83,66,1016,1013,1012,10,10,10,26,8,48,0,4,"Rain-Thunderstorm",336
2012-02-15,11,7,4,7,5,3,100,85,66,1018,1016,1013,10,10,10,35,11,58,0,3,"Rain",265
2012-02-16,13,10,5,8,7,5,100,84,67,1019,1014,1011,10,10,10,40,29,60,0,3,"Rain",323
2012-02-17,14,7,1,6,3,1,100,77,44,1024,1023,1020,10,10,10,14,5,NA,0,1,"",68
2012-02-18,14,8,2,10,6,1,100,88,62,1024,1023,1022,10,10,10,14,6,NA,0,2,"",133
2012-02-19,14,10,6,9,7,5,100,86,63,1023,1022,1021,10,10,10,23,10,NA,0,3,"",137
2012-02-20,14,10,6,10,8,6,100,89,67,1023,1021,1020,10,10,10,13,10,NA,0,2,"Rain-Thunderstorm",150
2012-02-21,13,8,4,10,7,3,100,90,67,1022,1019,1011,10,10,10,14,6,NA,0,3,"Rain",59
2012-02-22,13,10,7,10,9,6,94,88,77,1012,1007,1005,10,10,10,37,18,66,0,3,"Rain",67
2012-02-23,15,9,4,11,8,4,100,89,67,1024,1017,1012,10,10,10,14,3,NA,0,1,"",9
2012-02-24,14,10,6,12,9,5,100,91,82,1027,1026,1024,10,10,10,14,5,NA,0,2,"",341
2012-02-25,14,9,5,11,9,4,94,90,82,1025,1021,1017,10,10,10,13,3,NA,0,3,"",312
2012-02-26,14,10,7,11,9,6,100,89,82,1017,1012,1010,10,10,10,19,8,NA,0,3,"",314
2012-02-27,19,13,8,14,6,2,94,69,44,1021,1016,1011,10,10,10,34,23,52,0,3,"Rain",2
2012-02-28,13,8,3,8,3,-3,100,72,33,1024,1022,1021,10,10,10,19,8,NA,0,1,"",40
2012-02-29,14,8,2,12,8,1,100,89,72,1024,1021,1020,10,10,10,16,6,NA,0,2,"",333
2012-03-01,15,11,7,13,11,6,100,92,88,1025,1021,1018,10,10,10,24,10,NA,0,3,"",352
2012-03-02,15,10,5,12,8,4,94,91,82,1027,1027,1025,10,10,10,13,3,NA,0,2,"",116
2012-03-03,13,9,5,10,8,5,100,92,82,1027,1025,1024,10,10,10,13,5,NA,0,3,"",346
2012-03-04,16,11,7,13,11,4,100,90,77,1024,1021,1017,10,10,7,23,10,NA,0,3,"Rain-Thunderstorm",282
2012-03-05,15,13,11,12,11,6,94,87,71,1018,1017,1016,10,10,10,27,13,NA,0,3,"Rain",296
2012-03-06,14,10,7,6,5,4,93,67,54,1020,1019,1018,10,10,10,34,23,NA,0,4,"",299
2012-03-07,14,10,6,9,7,5,100,87,59,1019,1018,1016,10,10,10,24,6,42,0,3,"Rain",52
2012-03-08,11,10,9,9,8,7,100,91,76,1019,1016,1015,10,10,8,27,16,45,0,3,"Rain",350
2012-03-09,15,11,7,11,9,6,100,90,77,1020,1019,1017,10,10,10,27,8,47,0,2,"Rain",57
2012-03-10,16,14,13,12,10,9,88,76,72,1016,1012,1011,10,10,10,42,26,77,0,2,"",45
2012-03-11,15,13,11,12,10,8,94,83,72,1015,1013,1011,10,10,10,32,18,45,0,3,"",8
2012-03-12,16,12,7,12,9,5,94,79,58,1019,1017,1015,10,10,10,27,14,NA,0,1,"",355
2012-03-13,17,12,6,13,7,3,94,79,42,1024,1021,1019,10,10,10,21,6,NA,0,2,"",3
2012-03-14,15,10,5,12,7,4,100,84,59,1027,1025,1024,10,10,10,14,5,NA,0,1,"",53
2012-03-15,15,10,5,13,9,5,100,91,77,1029,1028,1027,10,10,10,16,5,NA,0,3,"",9
2012-03-16,18,11,4,12,8,4,100,84,42,1030,1029,1029,NA,NA,NA,10,3,NA,0,NA,"",133
2012-03-17,19,14,9,12,10,8,100,83,56,1030,1029,1028,10,10,10,27,14,NA,0,1,"",142
2012-03-18,20,15,10,13,11,9,94,81,56,1028,1027,1026,NA,NA,NA,34,21,40,0,NA,"",143
2012-03-19,21,16,11,13,9,-1,94,75,23,1028,1026,1025,NA,NA,NA,32,24,NA,0,NA,"",142
