"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2010-12-07,3,2,1,3,2,1,100,99,93,1010,1008,1007,2,1,1,11,8,NA,0,7,"Fog-Rain",240
2010-12-08,6,4,3,6,4,3,100,99,93,1010,1009,1009,3,2,1,10,5,NA,0,6,"",232
2010-12-09,13,8,4,6,-3,-13,100,59,18,1019,1011,1005,10,3,0,48,13,66,0,5,"Fog",325
2010-12-10,10,6,1,-2,-6,-12,70,45,23,1025,1022,1019,NA,NA,NA,24,11,NA,0,NA,"",269
2010-12-11,11,4,-2,1,-2,-3,100,69,43,1024,1019,1012,NA,NA,NA,19,5,NA,0,NA,"",315
2010-12-12,6,2,-1,1,-1,-2,100,84,65,1011,1007,1005,8,8,5,13,6,NA,0,1,"",58
2010-12-13,11,3,-3,0,-6,-16,100,66,16,1017,1011,1008,8,8,5,29,10,NA,0,NA,"Fog",350
2010-12-14,1,-2,-5,0,-2,-5,100,93,70,1020,1017,1016,10,5,0,10,6,NA,0,4,"Fog",73
2010-12-15,-2,-3,-5,-2,-3,-5,100,100,93,1020,1018,1017,3,1,0,8,3,NA,0,5,"Fog",220
2010-12-16,-1,-4,-7,-3,-4,-8,100,97,86,1018,1014,1009,8,2,0,10,3,NA,0,3,"Fog",204
2010-12-17,-2,-4,-6,-4,-5,-6,100,91,80,1008,1001,998,8,4,1,10,5,NA,0,6,"Fog-Snow",50
2010-12-18,1,-3,-6,-3,-6,-7,93,83,70,1010,1002,997,8,7,5,16,8,NA,0,4,"",242
2010-12-19,0,-2,-5,-2,-4,-7,87,80,74,1013,1012,1010,10,8,5,11,5,NA,0,6,"Snow",359
2010-12-20,2,0,-1,-1,-2,-3,100,83,75,1013,1011,1010,8,5,4,11,6,NA,0,7,"Snow",237
2010-12-21,2,1,1,2,1,-1,100,95,81,1015,1013,1013,8,2,1,11,3,NA,0,7,"Fog-Rain-Snow",323
2010-12-22,3,2,1,2,2,1,100,99,93,1013,1010,1008,4,2,1,14,6,NA,0,8,"Rain",236
2010-12-23,5,3,2,5,3,2,100,99,93,1008,1000,991,8,3,1,11,5,NA,0,8,"Fog-Rain",250
2010-12-24,8,6,4,8,6,4,100,99,93,994,992,989,8,4,2,11,6,NA,0,8,"Fog-Rain",124
2010-12-25,7,6,6,6,6,6,100,98,93,1008,1000,994,8,4,1,8,5,NA,0,8,"Fog-Rain",216
2010-12-26,6,3,0,6,2,0,100,97,93,1021,1015,1008,10,7,2,11,5,NA,0,7,"Rain-Snow",125
2010-12-27,4,0,-3,1,-2,-3,100,93,65,1025,1023,1021,10,6,3,11,6,NA,0,4,"Fog",284
2010-12-28,-1,-3,-4,-1,-2,-4,100,99,93,1025,1023,1021,5,2,0,10,6,NA,0,6,"Fog",229
2010-12-29,3,-1,-4,0,-2,-5,100,92,75,1025,1024,1023,8,4,3,13,3,NA,0,4,"",220
2010-12-30,4,2,1,1,0,-1,100,88,75,1025,1024,1024,5,4,4,6,2,NA,0,6,"",197
2010-12-31,6,2,-1,2,1,-1,100,91,70,1025,1023,1021,8,4,1,13,3,NA,0,4,"Fog",206
2011-01-01,6,2,-1,3,1,-1,100,90,81,1023,1019,1016,4,3,0,10,3,NA,0,3,"Fog",235
2011-01-02,4,0,-4,2,-1,-4,100,92,75,1018,1015,1014,10,4,0,10,3,NA,0,6,"Fog",11
2011-01-03,5,1,-2,1,-2,-4,100,83,57,1023,1021,1018,10,6,0,11,3,NA,0,5,"Fog",67
2011-01-04,2,0,-2,-2,-3,-4,93,78,70,1023,1021,1019,10,10,10,11,5,NA,0,6,"",50
2011-01-05,2,1,0,-2,-3,-4,87,78,65,1022,1020,1019,10,9,8,8,3,NA,0,6,"",108
2011-01-06,2,1,0,1,-1,-3,100,88,75,1022,1021,1021,10,6,2,11,5,NA,0,7,"",226
2011-01-07,2,1,1,2,2,1,100,100,100,1025,1024,1022,3,2,1,8,3,NA,0,7,"",225
2011-01-08,4,3,2,3,2,2,100,99,93,1024,1023,1022,3,2,2,10,5,NA,0,7,"Rain",228
2011-01-09,5,4,3,4,4,3,100,96,93,1023,1022,1021,3,2,1,8,3,NA,0,7,"",104
2011-01-10,5,4,4,5,4,4,100,99,93,1021,1020,1018,4,3,0,8,3,NA,0,8,"Fog-Rain",220
2011-01-11,8,6,4,6,5,3,100,95,87,1017,1014,1012,8,5,1,14,8,NA,0,6,"Fog-Rain",251
2011-01-12,7,3,0,6,3,0,100,100,93,1022,1019,1014,5,1,0,8,3,NA,0,6,"Fog",158
2011-01-13,8,4,1,6,3,1,100,99,87,1021,1018,1016,8,1,0,13,5,NA,0,4,"Fog",184
2011-01-14,4,3,2,4,3,2,100,100,100,1021,1020,1018,1,0,0,8,5,NA,0,8,"Fog",99
2011-01-15,4,3,3,4,4,3,100,100,100,1029,1024,1019,2,0,0,13,6,NA,0,8,"Fog",137
2011-01-16,4,3,1,4,3,1,100,100,100,1031,1030,1029,2,1,0,13,6,NA,0,8,"Fog",228
2011-01-17,3,1,0,3,1,0,100,100,100,1031,1028,1026,4,0,0,11,8,NA,0,8,"Fog",225
2011-01-18,2,0,-1,2,1,-1,100,100,100,1027,1025,1024,1,0,0,10,3,NA,0,8,"Fog",200
2011-01-19,2,1,0,2,1,0,100,100,100,1024,1021,1019,2,0,0,10,5,NA,0,8,"Fog",139
2011-01-20,5,3,1,4,2,0,100,96,81,1021,1020,1019,10,6,2,11,5,NA,0,5,"Fog-Rain",313
2011-01-21,6,2,-2,1,-2,-4,100,82,49,1023,1021,1020,10,6,0,14,5,NA,0,3,"Fog",59
2011-01-22,5,1,-2,-2,-3,-5,100,77,49,1022,1020,1018,10,9,6,11,5,NA,0,4,"Fog",36
2011-01-23,6,1,-4,-2,-3,-6,100,78,42,1020,1019,1018,8,8,8,10,5,NA,0,NA,"Fog",263
2011-01-24,6,1,-3,-1,-3,-4,93,78,53,1020,1018,1016,8,7,4,11,6,NA,0,NA,"",210
2011-01-25,3,0,-3,0,-2,-4,100,88,75,1019,1016,1012,8,5,3,11,6,NA,0,3,"",228
2011-01-26,6,1,-3,0,-1,-3,100,83,61,1012,1010,1008,5,4,2,11,5,NA,0,4,"",118
2011-01-27,6,3,2,2,1,0,93,84,66,1014,1013,1012,8,4,3,10,5,NA,0,5,"",341
2011-01-28,6,3,1,1,0,0,93,79,66,1019,1016,1014,8,7,4,10,5,NA,0,5,"Rain",92
2011-01-29,4,3,2,0,-3,-5,87,67,56,1021,1019,1018,10,10,8,13,5,NA,0,6,"",78
2011-01-30,4,2,0,2,1,-3,100,90,65,1018,1017,1016,10,4,2,11,6,NA,0,7,"Rain-Snow",229
2011-01-31,7,3,-1,4,2,-1,100,92,76,1022,1019,1018,8,4,2,13,6,NA,0,5,"Fog",229
2011-02-01,3,0,-2,3,1,-2,100,100,100,1024,1022,1020,2,1,0,14,5,NA,0,7,"Fog",238
2011-02-02,4,1,-1,4,1,-1,100,99,87,1025,1022,1021,4,1,0,13,5,NA,0,5,"Fog",223
2011-02-03,9,3,-3,3,0,-3,100,94,58,1027,1025,1024,8,2,0,11,5,NA,0,7,"Fog",219
2011-02-04,11,3,-3,5,0,-3,100,85,47,1030,1028,1026,10,4,0,11,3,NA,0,6,"Fog",225
2011-02-05,14,7,-1,3,1,-2,100,79,44,1028,1027,1025,8,5,2,10,3,NA,0,1,"Fog",227
2011-02-06,15,7,-2,4,2,-2,100,81,42,1028,1027,1026,8,5,0,8,2,NA,0,3,"Fog",306
2011-02-07,15,7,-1,4,2,-1,100,81,42,1027,1025,1023,8,5,0,8,3,NA,0,NA,"Fog",232
2011-02-08,14,7,0,5,3,0,100,83,51,1023,1020,1018,8,5,1,16,5,NA,0,NA,"Fog",245
2011-02-09,12,6,1,6,3,1,100,87,62,1023,1021,1020,6,4,2,11,5,NA,0,NA,"Fog",257
2011-02-10,12,6,-1,5,3,-1,100,85,58,1024,1022,1021,8,4,0,13,3,NA,0,2,"Fog",253
2011-02-11,13,7,1,6,4,1,100,79,58,1021,1020,1018,8,5,2,16,5,NA,0,NA,"Fog",265
2011-02-12,14,8,2,6,4,2,100,78,55,1018,1016,1015,10,7,3,14,5,NA,0,3,"Fog",280
2011-02-13,8,7,7,7,6,5,93,87,81,1017,1015,1013,5,3,1,10,6,NA,0,7,"Rain",72
2011-02-14,9,7,6,7,6,5,100,93,87,1013,1011,1010,4,2,1,8,3,NA,0,6,"Rain",182
2011-02-15,8,7,7,7,6,6,100,95,93,1010,1006,1003,4,2,1,16,6,NA,0,8,"Fog-Rain",100
2011-02-16,7,6,5,6,5,4,100,93,87,1003,1000,998,10,7,4,27,13,47,0,8,"Rain",41
2011-02-17,10,8,5,7,6,5,100,89,71,1008,1003,998,10,8,3,10,5,NA,0,6,"Rain",174
2011-02-18,12,8,5,6,5,4,100,82,58,1010,1008,1007,10,9,5,13,5,NA,0,5,"Fog-Rain",261
2011-02-19,14,7,1,6,4,1,100,82,51,1013,1011,1009,10,9,6,11,5,NA,0,1,"Fog",144
2011-02-20,8,7,6,6,5,4,93,86,81,1013,1012,1010,10,7,5,13,8,NA,0,7,"Rain",80
2011-02-21,9,7,5,5,4,4,93,83,71,1012,1011,1010,10,7,5,11,5,NA,0,5,"",114
2011-02-22,6,4,3,4,1,0,93,80,70,1014,1010,1008,10,9,7,13,8,NA,0,4,"",101
2011-02-23,8,4,0,1,0,-2,100,77,53,1023,1019,1014,10,7,3,11,5,NA,0,1,"Fog",122
2011-02-24,9,4,0,-2,-3,-5,81,63,37,1025,1024,1023,8,8,8,11,6,NA,0,NA,"",84
2011-02-25,8,4,0,-1,-3,-5,81,61,40,1025,1023,1021,8,8,6,16,6,NA,0,NA,"",76
2011-02-26,8,3,-1,-1,-3,-5,86,61,43,1024,1020,1015,10,10,6,10,5,NA,0,4,"",37
2011-02-27,5,3,1,2,1,-1,100,87,65,1016,1014,1013,10,5,3,11,5,NA,0,7,"Rain-Snow",97
2011-02-28,8,4,2,5,3,1,100,91,76,1021,1018,1016,10,7,3,13,6,NA,0,8,"Rain",19
2011-03-01,11,8,4,6,4,-3,100,81,57,1022,1021,1019,10,7,2,26,6,NA,0,6,"Rain",184
2011-03-02,7,4,2,1,-2,-4,93,65,46,1026,1023,1022,10,10,8,21,10,NA,0,6,"",133
2011-03-03,4,3,2,2,1,-1,93,86,70,1028,1026,1025,10,7,4,14,6,NA,0,7,"Rain-Snow",101
2011-03-04,9,6,3,6,4,2,100,88,71,1029,1027,1025,10,6,3,14,5,NA,0,6,"",211
2011-03-05,12,7,3,6,4,3,100,84,62,1024,1019,1016,10,6,2,16,5,NA,0,5,"",223
2011-03-06,16,8,0,6,4,0,100,73,39,1021,1016,1014,8,4,0,23,5,NA,0,1,"Fog",196
2011-03-07,8,4,2,2,-2,-4,76,58,43,1035,1030,1021,10,10,10,23,18,40,0,5,"",96
2011-03-08,8,4,0,-2,-4,-6,81,61,42,1036,1033,1028,10,10,10,11,5,NA,0,1,"",87
2011-03-09,11,4,-2,0,-2,-3,100,67,40,1028,1025,1021,8,7,6,14,3,NA,0,NA,"",234
2011-03-10,14,7,1,3,1,-1,93,65,38,1023,1022,1020,10,8,6,13,6,NA,0,2,"",254
2011-03-11,14,9,4,7,4,2,93,72,55,1023,1022,1020,10,9,7,13,6,NA,0,5,"",264
2011-03-12,12,10,8,6,5,4,87,72,58,1021,1020,1018,10,6,2,19,8,NA,0,6,"Rain",82
2011-03-13,9,8,7,8,7,6,100,91,82,1018,1015,1013,10,5,3,16,10,NA,0,8,"Rain",66
2011-03-14,14,10,7,9,7,6,94,82,59,1021,1019,1015,10,9,8,14,8,NA,0,6,"Rain",250
2011-03-15,12,11,10,11,10,9,100,94,88,1020,1017,1013,10,5,1,19,8,NA,0,7,"Rain",67
2011-03-16,12,11,10,10,9,9,94,93,88,1012,1005,1003,10,7,3,32,18,53,0,8,"Rain",85
2011-03-17,11,10,9,10,9,8,100,95,88,1010,1005,1002,10,5,2,10,5,NA,0,7,"Rain",208
2011-03-18,20,13,6,11,9,6,100,83,46,1017,1013,1010,10,4,0,11,6,NA,0,4,"Fog",189
2011-03-19,17,13,9,10,9,5,94,80,55,1023,1018,1016,10,8,5,21,6,NA,0,5,"Rain-Thunderstorm",79
2011-03-20,15,12,9,8,4,-1,93,67,36,1027,1025,1023,10,10,8,13,8,NA,0,5,"Rain",108
2011-03-21,12,9,6,2,0,-2,70,56,38,1034,1030,1027,10,10,10,23,11,NA,0,3,"",100
2011-03-22,15,10,5,4,2,0,81,59,36,1036,1034,1032,10,10,10,11,8,NA,0,5,"",238
2011-03-23,18,11,5,5,3,1,93,59,34,1035,1033,1031,8,8,8,10,5,NA,0,NA,"",227
2011-03-24,21,13,5,6,3,0,93,56,25,1034,1031,1028,8,8,5,10,5,NA,0,NA,"",241
2011-03-25,20,13,6,6,3,0,93,55,30,1028,1022,1017,8,7,5,19,6,NA,0,NA,"",260
2011-03-26,18,13,9,8,7,5,82,64,45,1017,1015,1012,10,10,10,21,11,NA,0,1,"",266
2011-03-27,13,11,10,10,8,6,100,80,67,1017,1015,1014,10,8,2,11,6,NA,0,6,"Rain",356
2011-03-28,15,12,10,10,9,9,100,87,67,1014,1012,1011,10,7,2,11,6,NA,0,6,"Rain",157
2011-03-29,18,13,9,11,9,6,94,77,48,1017,1015,1014,10,8,4,13,5,NA,0,5,"",73
2011-03-30,19,13,8,9,7,6,93,67,43,1019,1017,1016,10,9,7,14,6,NA,0,2,"",205
2011-03-31,21,14,8,10,7,5,93,64,37,1022,1021,1019,10,10,10,11,5,NA,0,2,"",236
2011-04-01,23,16,9,9,8,6,93,61,35,1024,1022,1020,NA,NA,NA,6,3,NA,0,NA,"",153
2011-04-02,23,17,12,11,9,7,82,60,36,1022,1020,1017,8,8,8,10,3,NA,0,NA,"",113
2011-04-03,24,17,10,10,8,4,100,58,29,1017,1014,1012,8,7,4,11,3,NA,0,NA,"Fog",237
2011-04-04,23,18,13,12,7,-3,72,51,23,1017,1013,1011,10,10,10,27,10,NA,0,1,"",275
2011-04-05,20,16,12,9,6,-1,82,55,36,1026,1023,1017,10,10,10,14,6,NA,0,1,"",124
2011-04-06,23,17,10,8,7,4,76,53,33,1028,1026,1025,10,10,10,11,5,NA,0,1,"",75
2011-04-07,28,20,12,10,8,4,82,51,25,1027,1023,1018,NA,NA,NA,16,6,NA,0,NA,"",252
2011-04-08,29,22,15,12,8,4,72,44,23,1018,1015,1013,NA,NA,NA,19,11,NA,0,NA,"",226
2011-04-09,32,22,12,10,4,-4,88,42,11,1015,1013,1011,NA,NA,NA,24,8,42,0,NA,"",298
2011-04-10,25,20,15,10,5,-2,59,36,19,1017,1015,1012,NA,NA,NA,19,10,NA,0,NA,"",82
2011-04-11,25,19,14,8,5,3,59,43,26,1021,1018,1016,NA,NA,NA,13,8,NA,0,NA,"",116
2011-04-12,27,19,12,13,6,-6,77,48,21,1017,1012,1007,10,10,10,34,6,NA,0,3,"Rain-Thunderstorm",303
2011-04-13,19,14,11,8,-6,-11,77,28,13,1018,1015,1012,10,10,10,32,19,50,0,1,"",356
2011-04-14,15,12,9,6,-1,-7,76,46,28,1015,1013,1011,10,10,1,24,10,NA,0,4,"",114
2011-04-15,16,11,7,5,4,1,87,63,39,1018,1015,1014,10,10,10,29,6,NA,0,5,"Rain",132
2011-04-16,18,13,9,6,3,0,76,50,32,1021,1019,1017,10,10,10,14,8,NA,0,4,"Rain",111
2011-04-17,19,14,11,4,2,0,62,43,30,1023,1021,1020,10,10,10,13,6,24,0,5,"",109
2011-04-18,20,14,8,5,3,0,76,47,28,1023,1021,1017,10,10,10,11,5,NA,0,4,"",116
2011-04-19,22,14,7,6,3,1,76,47,27,1019,1017,1014,8,8,8,11,6,NA,0,NA,"",76
2011-04-20,23,17,10,7,4,0,76,46,25,1019,1018,1017,10,9,8,13,5,NA,0,4,"",132
2011-04-21,24,17,10,7,4,0,76,44,22,1019,1017,1015,10,10,10,13,5,NA,0,3,"",161
2011-04-22,23,17,10,8,4,0,71,44,23,1016,1014,1012,10,10,8,21,6,NA,0,2,"",115
2011-04-23,19,17,14,10,9,7,77,62,49,1017,1015,1014,10,10,8,13,6,NA,0,6,"Rain",264
2011-04-24,24,18,12,11,10,8,94,65,38,1017,1015,1014,10,9,5,13,8,NA,0,3,"",226
2011-04-25,22,18,15,12,11,10,82,63,46,1017,1014,1011,10,9,7,11,6,NA,0,3,"",91
2011-04-26,23,18,14,13,9,5,82,60,35,1013,1011,1009,10,9,7,23,8,NA,0,3,"",88
2011-04-27,22,17,13,10,8,5,77,58,33,1013,1012,1010,10,10,10,21,8,NA,0,4,"Rain",86
2011-04-28,20,17,14,9,7,4,67,56,35,1012,1011,1010,10,10,10,19,11,NA,0,6,"Rain",92
2011-04-29,20,17,12,11,9,7,88,71,46,1011,1009,1008,10,9,3,23,8,NA,0,6,"Rain-Thunderstorm",63
2011-04-30,20,16,12,11,9,7,94,72,43,1009,1007,1005,10,10,8,23,6,NA,0,5,"",64
2011-05-01,23,17,11,11,9,6,94,61,33,1006,1004,1003,10,9,8,16,6,NA,0,2,"",232
2011-05-02,23,18,13,11,10,9,82,63,41,1007,1006,1003,10,10,10,23,6,NA,0,4,"Rain-Thunderstorm",94
2011-05-03,24,19,15,12,11,9,82,58,41,1005,1003,1002,10,10,8,14,6,NA,0,3,"",241
2011-05-04,21,17,14,10,8,-1,77,57,26,1017,1011,1005,10,10,10,24,11,37,0,5,"",103
2011-05-05,21,16,12,10,6,2,82,51,31,1025,1021,1017,10,10,8,23,11,NA,0,1,"",112
2011-05-06,22,16,11,6,4,1,67,45,28,1026,1025,1024,NA,NA,NA,13,8,NA,0,NA,"",82
2011-05-07,24,17,11,8,6,4,76,48,27,1025,1022,1019,NA,NA,NA,13,5,29,0,NA,"",255
2011-05-08,28,20,12,11,7,3,63,41,26,1020,1017,1012,10,9,5,27,10,52,0,2,"",237
2011-05-09,22,18,14,10,5,1,68,45,28,1028,1026,1021,10,10,10,29,16,55,0,6,"",94
2011-05-10,24,17,11,8,6,3,76,45,25,1028,1027,1024,10,10,10,11,6,27,0,1,"",271
2011-05-11,28,20,13,10,8,3,82,47,27,1024,1020,1016,10,10,10,14,5,NA,0,1,"",257
2011-05-12,28,22,16,13,9,6,63,45,30,1017,1015,1013,10,10,10,14,5,NA,0,4,"",303
2011-05-13,28,21,15,14,12,9,82,54,32,1018,1016,1014,10,10,10,16,10,NA,0,2,"Rain-Thunderstorm",191
2011-05-14,25,21,17,16,14,11,94,68,44,1017,1015,1012,10,10,10,24,8,NA,0,4,"Rain-Thunderstorm",232
2011-05-15,19,16,13,15,11,7,94,72,46,1018,1013,1009,10,10,6,26,10,NA,0,5,"Rain-Thunderstorm",180
2011-05-16,25,18,10,9,6,0,88,52,21,1022,1020,1018,10,10,10,19,8,NA,0,1,"",52
2011-05-17,24,18,12,11,7,3,77,47,29,1022,1020,1018,10,10,10,13,8,NA,0,3,"",101
2011-05-18,25,21,17,11,9,6,68,50,29,1021,1019,1017,10,10,8,13,8,NA,0,4,"Rain",78
2011-05-19,27,21,15,11,9,6,77,50,26,1019,1018,1016,10,10,10,14,6,NA,0,1,"",105
2011-05-20,29,22,15,11,9,5,72,41,23,1019,1018,1016,10,10,10,13,6,NA,0,1,"",221
2011-05-21,29,22,15,11,9,7,72,44,25,1020,1018,1016,10,10,10,21,6,NA,0,2,"",112
2011-05-22,29,23,18,13,11,8,68,46,27,1019,1017,1016,10,10,10,13,6,NA,0,2,"Rain-Thunderstorm",76
2011-05-23,30,23,16,14,11,8,82,47,25,1022,1020,1019,10,10,10,13,6,34,0,3,"",137
2011-05-24,31,24,19,15,12,10,64,44,27,1021,1020,1017,10,10,10,13,6,NA,0,2,"",119
2011-05-25,31,26,20,15,13,11,73,51,29,1021,1019,1017,10,10,10,23,8,40,0,1,"",86
2011-05-26,30,26,21,15,13,11,60,49,31,1019,1016,1012,10,10,10,16,8,NA,0,3,"",123
2011-05-27,25,19,14,17,14,10,100,71,39,1013,1010,1006,10,9,3,26,10,NA,0,5,"Rain-Thunderstorm",29
2011-05-28,24,18,12,11,8,2,94,56,24,1015,1013,1011,10,10,10,13,6,NA,0,1,"",166
2011-05-29,25,20,15,12,11,10,82,57,39,1019,1017,1015,10,10,10,14,8,NA,0,1,"",77
2011-05-30,27,21,16,13,11,7,77,50,30,1020,1018,1015,NA,NA,NA,11,6,NA,0,NA,"",81
2011-05-31,24,21,18,15,13,10,78,63,41,1016,1015,1013,10,10,8,13,6,NA,0,5,"Rain",69
2011-06-01,20,18,16,17,16,14,94,88,73,1019,1014,1011,10,7,3,16,8,NA,0,7,"Rain",32
2011-06-02,24,19,14,17,15,14,100,77,57,1021,1020,1019,10,8,2,10,5,NA,0,4,"Fog-Rain",201
2011-06-03,26,21,17,18,16,15,94,76,51,1022,1020,1019,10,9,1,29,8,63,0,5,"Rain-Thunderstorm",31
2011-06-04,23,20,17,18,17,16,100,85,69,1019,1017,1014,10,10,6,11,6,NA,0,5,"Rain-Thunderstorm",352
2011-06-05,21,18,16,17,16,14,100,86,73,1014,1013,1010,10,9,3,23,6,NA,0,5,"Rain-Thunderstorm",26
2011-06-06,23,19,15,16,14,12,94,78,53,1011,1010,1008,10,9,3,13,5,NA,0,5,"Rain",112
2011-06-07,19,17,16,16,14,13,100,86,73,1010,1007,1005,10,8,4,11,6,NA,0,6,"Rain",75
2011-06-08,22,19,16,16,16,14,100,86,64,1009,1007,1005,10,7,2,23,5,NA,0,6,"Rain-Thunderstorm",162
2011-06-09,24,20,16,17,16,14,100,85,53,1012,1010,1009,10,7,1,16,3,NA,0,5,"Rain-Thunderstorm",152
2011-06-10,23,19,16,16,15,13,100,78,57,1014,1013,1012,10,8,3,32,5,NA,0,5,"Rain-Thunderstorm",85
2011-06-11,24,20,16,17,16,14,94,78,57,1015,1013,1012,10,10,5,21,5,NA,0,4,"Rain-Thunderstorm",111
2011-06-12,25,20,16,16,16,14,100,75,50,1017,1015,1014,10,10,10,13,5,NA,0,3,"Fog",122
2011-06-13,23,20,18,17,16,15,94,81,65,1016,1015,1014,10,9,5,14,6,NA,0,5,"Rain",81
2011-06-14,26,21,16,17,16,15,94,72,51,1017,1016,1015,10,8,4,13,5,NA,0,2,"Fog",123
2011-06-15,28,23,18,17,16,13,88,62,39,1019,1017,1016,10,10,10,11,6,NA,0,1,"",98
2011-06-16,29,24,19,17,16,12,88,60,37,1017,1016,1013,10,10,10,16,6,NA,0,3,"Rain",254
2011-06-17,26,22,19,18,16,15,83,69,54,1016,1015,1012,10,10,10,11,5,NA,0,5,"Rain",232
2011-06-18,27,22,18,18,16,14,88,69,45,1012,1009,1006,10,10,10,24,10,45,0,4,"",69
2011-06-19,28,21,15,17,8,-1,83,45,17,1014,1009,1007,10,10,10,19,5,NA,0,2,"",294
2011-06-20,26,21,16,16,13,11,78,62,44,1018,1016,1014,10,10,10,14,10,NA,0,1,"",118
2011-06-21,29,23,18,17,16,15,83,64,42,1020,1018,1017,10,10,10,10,5,NA,0,2,"",183
2011-06-22,28,24,21,19,17,12,78,63,50,1020,1017,1015,10,9,6,14,5,NA,0,4,"",323
2011-06-23,26,23,20,19,17,14,83,70,57,1016,1015,1014,10,10,10,14,8,NA,0,5,"Rain",255
2011-06-24,28,23,18,17,15,10,88,64,32,1018,1015,1013,10,10,10,16,5,NA,0,1,"",139
2011-06-25,27,22,18,15,13,10,73,53,36,1022,1021,1019,10,10,10,13,10,NA,0,1,"",130
2011-06-26,31,24,18,17,14,10,78,54,37,1023,1021,1019,NA,NA,NA,11,5,NA,0,NA,"",135
2011-06-27,31,24,19,19,16,13,73,56,40,1022,1020,1016,NA,NA,NA,14,8,NA,0,NA,"",112
2011-06-28,33,27,21,21,19,17,83,63,46,1017,1014,1011,10,9,7,10,5,NA,0,2,"",141
2011-06-29,32,26,20,21,18,16,94,65,45,1013,1012,1010,10,9,8,16,8,NA,0,4,"Rain-Thunderstorm",98
2011-06-30,31,24,19,20,18,16,94,68,45,1013,1011,1010,10,10,8,14,8,NA,0,1,"",187
2011-07-01,28,23,19,19,14,7,83,55,36,1014,1012,1010,10,10,3,16,10,NA,0,3,"Rain-Thunderstorm",95
2011-07-02,25,21,18,16,11,7,78,52,32,1013,1011,1009,10,10,10,19,13,NA,0,2,"Rain-Thunderstorm",104
2011-07-03,27,21,15,15,11,8,77,49,32,1012,1010,1009,10,10,10,14,8,NA,0,1,"",201
2011-07-04,28,23,19,18,17,14,78,64,48,1013,1012,1011,10,10,10,19,8,NA,0,4,"Thunderstorm",234
2011-07-05,29,24,20,19,18,16,88,66,48,1012,1011,1009,10,10,10,14,8,NA,0,3,"",187
2011-07-06,30,26,21,19,17,14,83,62,37,1012,1011,1009,10,10,8,13,10,NA,0,1,"",153
2011-07-07,29,24,21,20,18,16,83,67,51,1013,1011,1009,10,10,8,24,8,NA,0,4,"",77
2011-07-08,30,24,19,19,16,14,78,62,37,1015,1013,1010,10,10,8,13,8,NA,0,3,"Thunderstorm",18
2011-07-09,31,24,19,18,17,14,88,60,35,1018,1017,1015,10,10,10,11,5,NA,0,2,"",193
2011-07-10,32,26,21,20,18,17,88,63,40,1017,1016,1013,10,9,2,23,5,NA,0,3,"Rain-Thunderstorm",190
2011-07-11,31,26,20,20,18,16,94,67,40,1016,1014,1013,10,10,8,11,5,NA,0,3,"Fog",170
2011-07-12,32,27,22,21,19,17,83,63,40,1016,1014,1012,10,10,10,14,6,NA,0,2,"",89
2011-07-13,29,26,22,22,20,18,83,73,58,1012,1009,1005,10,9,8,24,8,NA,0,4,"Rain",83
2011-07-14,30,25,20,19,16,10,88,61,35,1012,1010,1008,10,10,10,16,6,NA,0,3,"",237
2011-07-15,29,24,19,17,15,12,88,56,44,1014,1013,1012,10,10,10,16,10,NA,0,3,"Rain-Thunderstorm",256
2011-07-16,28,24,20,16,14,12,73,57,42,1015,1013,1010,10,10,10,11,8,NA,0,4,"",241
2011-07-17,29,24,19,18,16,12,88,65,37,1010,1006,1003,10,10,10,14,8,NA,0,4,"Rain-Thunderstorm",89
2011-07-18,27,22,17,17,14,9,88,62,36,1005,1004,1003,10,10,10,19,10,NA,0,3,"",202
2011-07-19,25,21,16,16,14,12,94,70,47,1006,1004,1003,10,9,5,21,8,NA,0,6,"Rain",77
2011-07-20,28,21,15,15,10,3,94,57,20,1006,1004,1002,10,9,6,21,8,NA,0,4,"Rain",280
2011-07-21,27,20,14,14,10,6,82,48,28,1006,1005,1004,10,10,10,13,8,NA,0,1,"",247
2011-07-22,28,22,16,15,13,7,88,56,26,1008,1007,1006,10,10,10,14,8,NA,0,1,"",237
2011-07-23,25,21,18,17,15,11,94,71,53,1007,1006,1005,10,10,4,26,10,37,0,4,"Rain-Thunderstorm",156
2011-07-24,26,20,15,16,11,2,94,60,23,1008,1005,1004,10,10,6,21,8,NA,0,3,"Rain-Thunderstorm",67
2011-07-25,25,20,15,13,10,5,77,54,29,1009,1008,1007,10,10,10,13,8,NA,0,2,"",127
2011-07-26,25,20,16,14,12,10,77,59,39,1014,1012,1009,10,10,10,11,6,NA,0,4,"",91
2011-07-27,25,21,18,15,14,12,78,68,47,1017,1016,1014,10,10,10,19,8,NA,0,5,"Rain-Thunderstorm",91
2011-07-28,27,21,16,17,15,12,94,67,45,1017,1015,1012,10,10,7,26,6,NA,0,3,"Thunderstorm",242
