"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2014-07-12,29,22,16,17,15,10,88,69,27,1013,1011,1009,26,12,10,24,6,NA,0,3,"Rain-Thunderstorm",145
2014-07-13,27,22,17,17,16,14,94,71,37,1013,1012,1011,26,12,10,21,6,32,0,3,"Rain",242
2014-07-14,26,22,18,19,16,14,94,71,41,1015,1013,1013,26,11,4,21,8,NA,5.08,3,"Rain",195
2014-07-15,30,23,16,17,15,13,94,61,25,1017,1016,1015,31,12,10,21,8,NA,0,2,"",28
2014-07-16,32,24,17,17,15,12,88,54,22,1018,1017,1016,31,14,10,23,8,40,0,1,"",23
2014-07-17,34,26,18,17,16,12,88,52,19,1019,1017,1015,31,15,10,14,6,NA,0,1,"",357
2014-07-18,34,27,19,18,17,14,83,55,27,1019,1017,1015,31,15,10,14,6,NA,0,2,"",236
2014-07-19,35,27,19,18,16,10,88,53,19,1017,1016,1014,26,26,26,14,5,NA,0,NA,"",247
2014-07-20,33,26,19,17,16,14,83,52,24,1016,1014,1011,31,13,10,24,6,NA,0,3,"",213
2014-07-21,23,21,18,18,17,15,94,76,53,1011,1010,1008,26,11,7,27,6,45,17.02,4,"Rain-Thunderstorm",109
2014-07-22,29,23,17,18,16,13,94,64,28,1009,1008,1006,31,12,6,13,6,NA,0,3,"Rain",300
2014-07-23,31,26,20,19,17,13,88,58,30,1011,1009,1008,31,13,10,21,6,29,0,2,"",32
2014-07-24,27,22,18,20,18,15,94,72,48,1012,1011,1010,31,12,6,13,5,NA,6.1,4,"Rain-Thunderstorm",225
2014-07-25,30,24,19,20,18,16,94,69,37,1014,1012,1011,19,11,10,16,5,NA,0,3,"",239
2014-07-26,29,24,20,21,19,17,94,78,46,1013,1011,1009,26,12,8,26,5,NA,6.1,4,"Rain-Thunderstorm",160
2014-07-27,29,24,19,19,17,15,94,68,32,1012,1011,1010,31,11,10,19,6,NA,0,2,"Rain-Thunderstorm",10
2014-07-28,31,24,17,19,17,15,94,66,31,1013,1011,1009,31,14,10,23,6,NA,0,1,"",220
2014-07-29,27,23,19,18,17,15,94,73,54,1010,1008,1006,26,11,4,24,6,NA,0.51,5,"Rain",176
2014-07-30,23,20,16,18,17,14,100,83,48,1009,1006,1003,31,10,5,13,6,NA,0.51,6,"Rain",222
2014-07-31,29,23,18,19,18,17,94,72,41,1011,1010,1009,31,12,10,19,6,NA,0,3,"",208
2014-08-01,30,24,19,20,19,18,94,73,41,1012,1010,1009,26,10,6,21,6,NA,0,4,"",212
2014-08-02,30,25,20,20,18,16,94,67,34,1012,1011,1010,31,11,7,14,5,NA,0,3,"",237
2014-08-03,29,24,19,21,19,17,94,79,51,1014,1013,1011,26,11,2,13,5,34,17.02,4,"Rain-Thunderstorm",113
2014-08-04,30,24,19,21,19,17,100,74,41,1015,1014,1013,26,9,3,21,5,27,0,4,"",221
2014-08-05,30,24,19,20,19,17,94,79,42,1015,1013,1011,26,10,7,21,5,NA,3.05,4,"Rain-Thunderstorm",117
2014-08-06,31,24,17,19,16,12,100,67,23,1014,1013,1012,31,9,0,16,6,NA,0,3,"Fog",43
2014-08-07,32,24,16,18,16,12,94,60,22,1014,1013,1011,31,15,10,13,5,NA,0,1,"",256
2014-08-08,32,24,18,18,17,13,94,61,29,1015,1014,1013,31,19,10,16,5,NA,0,1,"",241
2014-08-09,31,24,18,19,18,16,88,65,37,1016,1015,1014,26,13,10,16,6,NA,0,1,"",224
2014-08-10,32,26,19,20,19,17,94,65,32,1016,1015,1013,31,16,7,13,6,NA,0,1,"",247
2014-08-11,31,24,18,21,18,15,88,65,33,1015,1014,1011,31,16,10,16,5,NA,0,4,"",273
2014-08-12,32,27,22,21,20,18,88,67,37,1014,1012,1010,26,11,10,16,6,NA,0,3,"",202
2014-08-13,32,27,22,22,21,19,94,73,49,1012,1008,1006,14,10,5,29,10,50,1.02,3,"Rain",194
2014-08-14,26,22,19,20,16,13,94,66,40,1013,1010,1008,26,11,10,24,11,40,0,3,"",207
2014-08-15,27,22,17,17,15,12,94,67,33,1015,1013,1013,31,11,10,27,10,47,0,3,"Rain",211
2014-08-16,26,20,15,16,14,11,94,67,36,1017,1015,1014,26,11,10,32,6,NA,0,2,"Rain",2
2014-08-17,28,20,12,13,11,8,88,55,21,1019,1016,1014,31,16,10,14,5,NA,0,1,"",217
2014-08-18,27,20,12,15,12,9,82,60,32,1016,1015,1014,31,13,10,21,8,40,0,2,"",240
2014-08-19,29,22,16,18,16,14,88,66,30,1015,1013,1011,31,13,10,16,6,NA,0,3,"",249
2014-08-20,29,23,18,21,17,15,88,69,43,1014,1013,1012,19,11,10,19,6,39,0.51,4,"",233
2014-08-21,28,22,17,17,14,10,94,62,32,1015,1014,1013,31,12,10,19,8,NA,0,2,"",220
2014-08-22,27,20,12,15,13,11,88,65,36,1016,1015,1014,31,17,10,19,6,32,0,1,"",226
2014-08-23,24,21,18,19,17,15,88,76,58,1015,1014,1012,31,12,10,13,5,NA,0.51,4,"Rain",256
2014-08-24,27,21,16,17,15,12,94,69,35,1016,1015,1014,26,12,10,16,8,NA,0,2,"",234
2014-08-25,28,21,15,16,14,9,94,67,23,1018,1016,1015,31,13,10,16,5,NA,0,2,"",225
2014-08-26,29,22,16,18,16,12,94,67,27,1017,1013,1011,31,12,10,23,6,42,0,4,"",262
2014-08-27,29,24,20,19,18,16,88,66,39,1013,1011,1010,31,12,10,27,11,42,0,4,"Rain",213
2014-08-28,31,24,17,18,16,13,94,63,28,1016,1014,1013,31,13,10,23,6,39,0,2,"",35
2014-08-29,32,24,17,17,14,12,88,54,21,1017,1015,1014,26,21,14,14,6,NA,0,NA,"",213
2014-08-30,31,24,17,18,16,14,88,63,28,1016,1015,1013,31,16,10,16,5,32,0,1,"",213
2014-08-31,30,24,18,19,17,15,94,66,35,1015,1012,1008,31,12,10,16,6,NA,0,2,"",242
2014-09-01,22,19,16,19,12,8,90,61,33,1009,1007,1005,31,11,5,37,11,63,0,3,"Rain-Thunderstorm",11
2014-09-02,25,20,14,13,11,7,77,56,24,1012,1010,1008,31,13,10,24,8,42,0,3,"",9
2014-09-03,23,21,18,15,13,11,68,61,47,1013,1012,1011,31,11,10,14,8,39,0,4,"Rain",334
2014-09-04,26,21,16,16,14,13,88,65,49,1014,1013,1012,31,11,10,19,8,NA,0,4,"",355
2014-09-05,27,23,19,16,16,15,83,61,44,1013,1012,1011,19,11,10,19,8,NA,0,5,"",352
2014-09-06,29,23,18,16,15,13,83,62,32,1012,1011,1010,26,11,10,19,6,NA,0,2,"",32
2014-09-07,29,22,15,18,16,15,94,71,43,1015,1013,1012,26,11,9,11,5,NA,0,1,"",282
2014-09-08,29,23,17,19,18,16,94,73,36,1017,1016,1014,14,10,8,14,5,NA,0,3,"",251
2014-09-09,29,23,18,19,18,16,94,72,37,1017,1016,1013,14,9,5,14,5,NA,0,3,"",209
2014-09-10,22,20,17,20,18,17,100,91,80,1015,1012,1010,10,8,4,10,5,NA,12.95,5,"Rain-Thunderstorm",260
2014-09-11,26,21,17,18,16,12,100,76,42,1011,1009,1008,31,10,4,19,5,NA,0.25,5,"Rain-Thunderstorm",72
2014-09-12,24,19,15,15,13,11,94,71,38,1014,1011,1008,31,12,6,23,6,NA,0.51,4,"Rain",98
2014-09-13,26,19,12,16,13,11,94,71,33,1016,1015,1014,31,14,10,13,5,NA,0,1,"",151
2014-09-14,27,20,13,15,13,10,100,69,26,1016,1015,1013,31,16,10,11,5,NA,0,1,"",63
2014-09-15,26,19,13,15,13,10,94,69,26,1016,1015,1014,31,24,19,10,5,NA,0,NA,"",141
2014-09-16,28,22,16,17,15,10,94,71,22,1015,1015,1013,26,12,10,26,5,NA,0.51,2,"Rain",98
2014-09-17,28,21,13,16,13,10,100,67,25,1016,1015,1013,19,14,10,14,5,NA,0,1,"",133
2014-09-18,28,22,16,17,16,14,94,70,33,1017,1015,1014,31,12,10,10,3,NA,0,3,"",79
2014-09-19,26,22,19,20,18,17,94,82,62,1020,1017,1015,26,11,1,29,3,55,12.95,5,"Rain-Thunderstorm",240
2014-09-20,29,25,21,22,19,17,94,75,41,1017,1016,1015,26,10,4,19,8,NA,0,3,"Rain-Thunderstorm",249
2014-09-21,27,23,19,19,18,17,94,75,45,1017,1015,1013,19,11,10,19,6,NA,0,3,"",205
2014-09-22,27,22,18,20,17,14,100,77,41,1013,1010,1007,26,10,5,21,6,NA,0,3,"Rain",217
2014-09-23,25,19,14,16,8,3,88,50,18,1017,1014,1010,31,12,10,24,13,35,0,1,"",70
2014-09-24,22,14,7,12,9,6,88,67,28,1017,1016,1015,31,19,10,14,5,NA,0,1,"",111
2014-09-25,25,18,12,15,12,9,94,71,35,1019,1016,1014,31,11,8,16,3,NA,0.25,4,"Rain",317
2014-09-26,26,19,12,14,10,8,94,58,25,1022,1020,1016,31,22,8,14,6,NA,0,6,"",39
2014-09-27,28,19,11,13,11,9,94,66,23,1026,1024,1022,31,21,10,13,3,NA,0,NA,"",286
2014-09-28,28,19,11,14,12,10,94,64,23,1028,1026,1025,31,26,19,16,3,NA,0,NA,"",71
2014-09-29,27,19,11,13,11,9,100,66,23,1029,1027,1026,31,25,10,10,3,NA,0,2,"",64
2014-09-30,26,19,11,15,13,11,95,71,35,1028,1026,1024,31,13,10,10,5,NA,0,2,"",59
2014-10-01,22,19,16,19,17,13,100,87,47,1027,1023,1021,19,9,6,10,5,NA,5.08,5,"Rain",163
2014-10-02,24,21,17,18,13,11,94,66,41,1024,1022,1021,31,11,4,21,10,37,0,3,"Rain",37
2014-10-03,25,20,16,13,11,9,72,57,29,1023,1021,1019,26,12,10,26,10,45,0,1,"",47
2014-10-04,24,19,14,12,11,10,82,60,41,1019,1017,1015,10,10,10,21,10,NA,0,1,"",68
2014-10-05,24,17,11,12,11,10,94,64,41,1016,1015,1013,31,12,10,23,8,NA,0,1,"",69
2014-10-06,25,18,11,12,11,8,94,66,28,1016,1014,1013,19,12,10,14,5,NA,0,1,"",184
2014-10-07,24,17,9,15,12,9,100,76,41,1019,1017,1016,26,11,10,10,3,NA,0,3,"",32
2014-10-08,26,20,13,17,15,13,100,76,40,1020,1018,1017,31,11,8,16,5,NA,0,4,"",106
2014-10-09,26,21,16,17,16,14,94,72,48,1019,1017,1016,19,11,10,16,5,NA,0,5,"",112
2014-10-10,28,23,19,18,17,14,88,67,45,1019,1017,1016,19,11,10,13,5,NA,0,4,"",111
2014-10-11,27,22,17,18,17,15,94,74,44,1018,1016,1014,19,10,5,19,6,32,7.87,4,"Rain-Thunderstorm",136
2014-10-12,27,21,15,19,17,14,100,84,52,1018,1016,1014,14,10,6,10,3,NA,0.25,3,"Rain-Thunderstorm",256
2014-10-13,26,21,17,20,18,15,100,84,53,1016,1013,1009,19,9,2,23,6,40,13.97,5,"Fog-Rain-Thunderstorm",147
2014-10-14,23,19,15,19,17,15,100,87,57,1013,1011,1008,19,9,1,13,6,NA,2.03,4,"Fog-Rain",87
2014-10-15,24,21,17,19,18,16,100,85,59,1011,1009,1007,19,10,2,14,5,NA,0,4,"Rain-Thunderstorm",212
2014-10-16,23,20,17,18,17,17,94,85,65,1016,1014,1011,14,10,8,11,6,26,0.51,4,"",149
2014-10-17,26,22,19,20,18,17,100,80,56,1020,1016,1015,26,11,8,27,10,47,6.1,4,"Rain",180
2014-10-18,26,22,17,19,18,16,100,83,56,1025,1023,1020,31,11,8,8,5,NA,0,4,"",85
2014-10-19,26,21,15,18,16,14,100,86,48,1026,1024,1023,26,8,0,8,3,NA,0,5,"Fog",3
2014-10-20,23,19,14,17,16,14,100,87,57,1024,1022,1018,14,9,4,8,5,NA,0,6,"",90
2014-10-21,23,20,17,18,17,16,94,86,69,1018,1013,1006,10,10,5,13,6,NA,0.76,6,"Rain",99
2014-10-22,19,14,9,17,2,-8,88,39,8,1012,1007,1002,31,11,10,26,13,42,0,3,"Rain",337
2014-10-23,21,12,3,6,2,0,87,55,21,1012,1009,1007,31,17,10,21,5,35,0,NA,"",57
2014-10-24,23,16,9,9,6,3,88,58,17,1016,1013,1011,31,20,10,19,5,29,0,3,"",42
2014-10-25,19,13,6,9,7,5,93,67,35,1022,1019,1016,31,20,10,27,8,39,0,1,"",49
2014-10-26,18,14,10,7,6,6,71,57,37,1025,1022,1021,31,18,10,26,10,45,0,2,"",55
2014-10-27,17,13,10,6,6,4,71,56,37,1025,1024,1023,31,13,10,29,14,37,0,2,"",33
2014-10-28,17,12,8,6,6,4,82,62,42,1023,1021,1019,26,12,10,23,8,42,0,3,"",136
2014-10-29,19,12,5,8,6,4,93,71,37,1021,1019,1018,19,11,10,8,2,NA,0,3,"",3
2014-10-30,21,12,3,8,6,3,100,73,20,1025,1023,1021,26,11,8,8,3,NA,0,NA,"Fog",116
2014-10-31,21,11,2,7,4,2,100,66,25,1026,1025,1023,26,14,10,16,5,NA,0,NA,"",8
2014-11-01,23,13,4,8,5,2,93,66,27,1025,1024,1022,31,23,14,8,5,NA,0,NA,"",107
2014-11-02,20,11,3,11,7,3,100,81,42,1024,1022,1020,19,11,7,8,3,NA,0,NA,"Fog",63
2014-11-03,19,12,6,11,9,5,100,80,48,1022,1019,1016,19,8,3,11,3,NA,0,3,"Fog",100
2014-11-04,23,17,12,12,11,9,88,65,34,1015,1009,1004,19,11,10,26,14,48,0,3,"",113
2014-11-05,18,17,14,16,15,12,100,88,68,1005,1003,1001,19,9,3,26,16,40,43.94,6,"Rain-Thunderstorm",105
2014-11-06,15,14,13,14,13,12,100,95,88,1009,1007,1005,10,8,3,11,5,NA,11.94,6,"Rain",47
2014-11-07,19,16,13,15,13,12,100,90,64,1010,1008,1007,31,9,0,16,5,NA,0,5,"Fog",168
2014-11-08,19,14,11,14,13,11,100,85,63,1012,1011,1009,31,12,10,10,5,NA,0.25,5,"Fog",154
2014-11-09,20,16,11,14,13,11,100,83,64,1015,1013,1011,19,10,2,13,5,NA,0,4,"Fog",92
2014-11-10,17,16,14,14,13,11,94,82,62,1017,1015,1014,19,10,2,24,13,NA,22.1,5,"Rain",90
2014-11-11,20,17,13,16,14,13,100,92,68,1016,1012,1008,14,9,5,8,3,NA,0.51,5,"Fog-Rain",207
2014-11-12,16,14,13,14,13,13,100,94,85,1007,1005,1003,14,7,3,10,3,NA,1.02,6,"Rain",132
2014-11-13,18,16,13,14,13,12,100,89,65,1013,1008,1004,19,9,3,10,5,NA,0.25,6,"Rain",96
2014-11-14,19,14,11,13,12,10,100,90,68,1015,1013,1012,14,9,5,8,3,NA,0,5,"Fog",68
2014-11-15,16,13,11,13,12,10,100,90,77,1013,1008,1003,14,9,3,23,8,47,10.92,5,"Rain",100
2014-11-16,15,12,10,12,11,9,100,88,77,1009,1007,1006,14,10,7,16,8,NA,4.06,5,"Rain-Thunderstorm",96
2014-11-17,12,9,7,11,9,7,100,95,88,1010,1007,1002,14,8,0,16,6,NA,8.89,6,"Fog-Rain",136
2014-11-18,16,12,8,11,10,7,100,88,62,1011,1008,1005,26,12,4,14,8,NA,5.08,4,"Rain-Thunderstorm",113
2014-11-19,17,11,6,11,8,6,100,85,51,1023,1016,1011,26,11,3,19,5,NA,0,3,"Rain-Thunderstorm",86
2014-11-20,16,10,4,10,7,4,100,91,63,1026,1024,1023,10,4,0,6,3,NA,0,4,"Fog",353
2014-11-21,12,8,4,10,7,4,100,90,70,1025,1023,1022,14,9,1,6,2,NA,1.02,5,"Fog-Rain",289
2014-11-22,14,12,10,13,11,10,100,94,88,1025,1024,1022,7,4,2,3,2,NA,0.51,6,"Rain",240
2014-11-23,20,15,10,14,12,9,100,89,55,1027,1025,1024,26,7,1,6,2,NA,0,4,"Fog",57
2014-11-24,14,11,7,13,10,7,100,97,85,1025,1023,1022,8,4,0,6,2,NA,0.25,3,"Fog",85
2014-11-25,16,13,10,13,12,10,94,91,82,1023,1020,1018,10,6,3,6,3,NA,0.25,5,"Rain",203
2014-11-26,16,14,13,14,13,12,100,95,82,1018,1015,1014,10,5,2,6,2,NA,3.05,6,"Rain",208
2014-11-27,19,14,11,14,12,11,100,90,68,1015,1013,1011,26,10,5,11,3,NA,3.05,4,"Rain",112
2014-11-28,17,13,10,14,12,9,100,93,77,1013,1011,1010,26,10,6,13,3,NA,0.25,4,"Fog-Rain",115
2014-11-29,17,12,8,13,12,8,100,88,72,1013,1012,1011,14,10,8,11,3,NA,1.02,4,"Fog-Rain",77
2014-11-30,18,15,12,15,13,12,100,91,71,1012,1009,1004,14,9,6,10,5,NA,0.25,4,"Rain",179
2014-12-01,19,16,12,14,12,9,100,76,59,1004,1001,999,14,9,6,19,10,NA,2.03,4,"Rain-Thunderstorm",112
2014-12-02,19,13,8,11,9,8,100,78,48,1005,1003,1002,31,11,10,14,3,NA,0,3,"Fog",311
2014-12-03,16,13,11,9,8,7,88,71,49,1011,1007,1005,31,11,8,19,10,35,4.06,5,"Rain",220
2014-12-04,13,11,8,12,9,7,100,91,75,1014,1013,1011,26,11,9,10,3,NA,3.05,5,"Rain",198
2014-12-05,13,10,7,11,10,8,100,93,77,1015,1014,1013,14,10,10,10,3,NA,0.76,5,"Rain",187
2014-12-06,16,12,7,11,9,8,100,87,63,1014,1013,1011,26,9,0,19,6,NA,0.25,5,"Fog-Rain",77
2014-12-07,13,10,7,10,8,4,100,84,54,1015,1014,1013,31,12,6,8,3,NA,0.25,5,"Rain",195
2014-12-08,15,9,4,6,4,3,93,67,37,1017,1015,1013,26,12,10,13,6,NA,0,2,"",21
2014-12-09,12,7,2,4,2,-1,93,63,36,1021,1014,1010,26,11,10,35,10,53,0,2,"",27
2014-12-10,13,8,2,1,-2,-4,75,48,21,1022,1021,1019,31,24,19,19,11,34,0,NA,"",24
2014-12-11,14,7,0,2,1,-1,93,75,35,1020,1018,1016,31,18,9,6,3,NA,0,NA,"",60
2014-12-12,18,8,-2,6,2,-2,100,82,52,1023,1021,1020,10,9,8,10,3,NA,2.03,4,"",71
2014-12-13,15,10,6,11,8,4,100,91,82,1023,1022,1021,10,6,3,10,3,NA,0.51,6,"Rain",247
2014-12-14,17,13,9,15,12,8,100,95,85,1023,1022,1021,10,4,0,8,2,NA,0,5,"Fog",220
2014-12-15,17,14,12,15,13,11,100,96,88,1022,1020,1017,8,6,3,14,2,NA,0,4,"Rain",89
2014-12-16,13,11,10,13,11,10,100,97,94,1017,1010,1007,10,8,3,11,5,NA,0,6,"Rain",139
2014-12-17,14,11,9,11,9,8,100,93,77,1014,1012,1008,10,10,8,8,2,NA,0,5,"Fog",151
2014-12-18,15,10,5,13,8,5,100,94,54,1024,1019,1014,14,5,0,3,2,NA,0,5,"Fog",291
2014-12-19,14,10,7,10,8,7,100,88,68,1026,1024,1022,10,9,7,8,2,NA,0,5,"",135
2014-12-20,18,13,9,11,10,9,100,87,61,1024,1022,1021,10,10,8,6,3,NA,0,5,"",79
2014-12-21,17,11,4,11,8,3,100,86,46,1031,1027,1022,26,8,0,8,2,NA,0,5,"Fog",99
2014-12-22,10,5,0,6,4,0,100,91,71,1033,1031,1029,14,8,5,8,2,NA,0,4,"",88
2014-12-23,13,9,5,10,8,6,100,89,74,1031,1030,1029,19,9,5,8,3,NA,0,7,"",123
2014-12-24,13,12,10,10,9,8,94,83,60,1029,1027,1025,26,11,10,11,6,NA,0,7,"",125
2014-12-25,14,12,8,10,9,7,94,83,64,1025,1022,1019,19,11,10,10,6,NA,0,5,"",97
2014-12-26,12,7,0,6,1,-5,100,67,23,1023,1021,1019,31,9,3,23,6,29,0,1,"Fog",51
2014-12-27,8,2,-3,6,0,-4,100,88,70,1023,1010,998,19,9,3,19,5,39,23.88,6,"Rain-Thunderstorm",185
2014-12-28,7,4,1,1,-2,-4,93,65,40,1013,1002,997,26,11,10,29,11,58,0,3,"",10
2014-12-29,8,2,-3,-3,-6,-9,86,52,20,1025,1021,1014,31,18,10,26,14,55,0,1,"",30
2014-12-30,5,1,-4,-5,-6,-7,86,58,33,1030,1028,1025,31,14,10,23,10,34,0,1,"",52
2014-12-31,3,1,-1,-2,-6,-9,81,58,35,1031,1028,1026,26,12,2,32,11,53,0,3,"Snow",8
2015-01-01,8,4,0,-1,-6,-10,57,46,28,1033,1032,1030,26,22,14,24,11,42,0,NA,"",328
2015-01-02,12,6,-2,3,0,-3,93,71,36,1033,1031,1030,31,15,8,10,5,NA,0,1,"",108
2015-01-03,8,5,2,6,4,1,93,86,70,1030,1027,1021,11,8,6,8,2,NA,0,5,"Rain",295
2015-01-04,15,11,6,10,5,-5,93,73,20,1027,1021,1019,14,5,3,23,5,NA,0,5,"",300
2015-01-05,12,6,0,-1,-3,-5,81,56,19,1032,1028,1026,31,17,10,11,5,NA,0,2,"",118
2015-01-06,12,4,-3,5,1,-4,100,82,49,1027,1025,1023,19,10,8,6,2,NA,0,3,"",358
2015-01-07,11,6,1,7,4,2,100,87,68,1031,1029,1027,10,7,4,3,2,NA,0,5,"",303
2015-01-08,14,9,3,8,7,3,100,84,52,1034,1032,1031,14,8,4,8,3,NA,0,4,"Fog",263
2015-01-09,12,9,7,9,8,6,100,89,76,1034,1031,1027,10,9,7,10,5,NA,0,5,"",94
2015-01-10,13,11,8,11,9,8,94,85,75,1028,1024,1021,10,9,6,10,5,NA,0,6,"",136
2015-01-11,13,9,6,12,8,-9,100,85,12,1024,1018,1014,19,8,5,21,3,42,0.25,5,"Fog-Rain",30
2015-01-12,15,8,1,2,-3,-10,87,49,12,1032,1029,1024,26,22,19,23,11,NA,0,NA,"",86
2015-01-13,15,7,-1,6,3,-1,100,81,46,1032,1029,1025,19,10,8,10,2,NA,0,3,"",265
2015-01-14,12,9,6,10,7,5,100,90,67,1025,1022,1020,9,7,3,14,3,NA,0.51,5,"Rain",63
2015-01-15,16,11,6,9,7,5,94,81,42,1023,1021,1020,31,10,6,19,6,NA,0,3,"Rain",82
2015-01-16,13,8,4,10,8,4,100,84,69,1021,1017,1014,19,10,5,21,10,NA,2.03,5,"Rain",91
2015-01-17,13,10,7,11,8,6,100,80,65,1018,1015,1012,19,10,4,23,10,NA,9.91,5,"Rain",179
2015-01-18,13,8,2,7,4,1,100,83,43,1019,1016,1014,26,12,10,10,5,NA,0,2,"",79
2015-01-19,11,4,-2,4,1,-2,100,85,48,1015,1013,1011,19,11,8,8,2,NA,0,1,"Fog",40
2015-01-20,12,7,1,5,3,0,100,80,51,1012,1009,1008,26,10,8,13,3,NA,0,3,"",238
2015-01-21,12,9,5,8,7,5,100,88,61,1010,1009,1008,19,10,7,16,5,NA,4.06,5,"Rain",93
2015-01-22,12,10,7,8,6,4,88,75,58,1011,1009,1006,26,11,10,21,10,35,0,5,"Rain",80
2015-01-23,12,10,8,5,4,2,71,63,50,1010,1006,1004,26,12,10,23,13,47,0,4,"",358
2015-01-24,13,9,6,3,2,0,76,55,33,1011,1010,1008,31,13,10,21,8,39,0,2,"",52
2015-01-25,11,8,6,3,1,-2,71,57,31,1020,1015,1010,31,13,10,24,10,45,0,3,"",25
2015-01-26,10,5,0,-2,-3,-7,80,48,26,1023,1021,1020,19,11,10,21,14,40,0,1,"",29
2015-01-27,8,2,-4,-1,-4,-9,93,60,21,1021,1016,1014,31,18,10,14,3,NA,0,1,"",26
2015-01-28,11,3,-5,-2,-7,-10,86,56,14,1018,1016,1012,31,25,19,21,5,37,0,NA,"",40
2015-01-29,9,1,-3,8,-1,-6,100,83,58,1012,1002,988,19,6,2,11,3,NA,7.11,6,"Rain-Snow",270
2015-01-30,9,4,0,8,4,-1,100,89,79,987,980,976,14,9,5,24,11,47,2.03,6,"Rain-Thunderstorm",121
2015-01-31,7,2,-2,5,1,-2,100,92,76,988,986,984,19,10,6,13,3,NA,1.02,3,"Fog-Rain",289
2015-02-01,9,4,1,4,2,0,100,87,59,996,991,987,19,9,3,11,5,NA,2.03,5,"Rain",104
2015-02-02,10,4,-2,3,1,-2,100,82,43,1004,1001,997,31,10,6,27,5,48,6.1,3,"Rain",98
2015-02-03,8,4,2,4,3,2,100,84,61,1004,1002,996,19,9,6,27,8,NA,0,6,"Rain",68
2015-02-04,10,8,6,4,3,1,81,67,49,1004,1000,995,26,12,10,29,14,47,0.25,6,"Rain",51
2015-02-05,9,7,5,6,4,1,93,79,59,1003,999,997,19,10,4,27,16,45,12.95,6,"Rain",25
2015-02-06,7,5,3,3,1,-2,87,69,52,1011,1002,996,31,12,10,26,14,42,2.03,5,"Rain",352
2015-02-07,9,6,2,1,-1,-2,75,62,38,1019,1016,1011,31,13,10,19,10,47,0,3,"",270
2015-02-08,10,3,-3,1,-1,-3,94,69,42,1018,1013,1008,26,14,10,23,5,35,0,2,"",349
2015-02-09,9,4,-1,-1,-4,-7,87,54,20,1024,1021,1018,31,18,10,21,11,35,0,2,"",46
2015-02-10,14,6,-3,4,1,-4,100,78,41,1025,1023,1021,31,22,10,6,3,NA,0,NA,"",38
2015-02-11,17,7,-3,3,1,-2,100,73,22,1026,1024,1021,26,10,5,8,3,NA,0,NA,"Fog",39
2015-02-12,17,8,-2,4,2,-2,100,71,26,1024,1023,1021,26,17,10,10,2,NA,0,NA,"",353
2015-02-13,14,7,-1,7,3,-1,100,79,48,1025,1022,1020,10,10,8,11,3,NA,0,4,"Fog-Rain",102
2015-02-14,13,9,6,8,7,5,100,87,55,1021,1017,1014,10,8,5,14,3,NA,0.25,5,"Fog-Rain",297
2015-02-15,11,9,8,8,7,5,100,82,66,1014,1013,1012,19,10,6,19,10,NA,1.02,6,"Rain",92
2015-02-16,13,10,7,8,6,4,100,66,49,1019,1015,1012,26,11,6,35,18,55,0.25,2,"",34
2015-02-17,15,12,9,6,3,-1,67,55,33,1030,1025,1019,31,15,10,24,16,47,0,2,"",32
2015-02-18,12,9,5,2,-2,-4,71,48,23,1035,1032,1030,19,12,8,27,13,58,0,1,"",24
2015-02-19,16,7,-1,-1,-4,-8,80,50,9,1035,1031,1028,31,22,19,11,6,NA,0,NA,"",135
2015-02-20,13,6,-3,4,0,-3,93,68,34,1030,1025,1019,26,13,10,13,3,NA,0,3,"",103
2015-02-21,11,7,3,6,4,2,93,78,56,1019,1010,1000,19,10,8,23,10,NA,0.76,5,"Rain",94
2015-02-22,12,9,7,8,6,4,100,78,49,1003,999,996,26,10,6,24,6,45,0.25,6,"Rain",320
2015-02-23,17,12,8,7,5,3,87,62,34,1005,1004,1003,31,12,10,23,11,50,0,3,"",315
2015-02-24,13,9,6,9,6,3,100,78,54,1004,1000,997,31,11,6,29,8,52,0.51,5,"Rain",38
2015-02-25,13,10,8,3,2,0,66,55,37,1013,1008,1001,31,13,10,34,18,58,0,4,"",16
2015-02-26,13,10,8,4,2,1,62,55,40,1016,1015,1013,31,12,10,23,13,42,0,4,"",17
2015-02-27,16,10,3,3,2,1,87,61,29,1014,1011,1009,31,12,10,16,5,NA,0,3,"",182
2015-02-28,17,9,1,4,2,0,93,65,27,1018,1015,1013,19,12,10,13,3,NA,0,2,"",53
2015-03-01,14,8,1,9,4,0,100,82,48,1019,1018,1017,14,9,3,26,5,NA,0.76,4,"Rain",206
2015-03-02,14,11,8,13,11,8,100,93,77,1018,1014,1011,10,6,1,23,5,NA,8.89,6,"Rain",217
2015-03-03,19,13,8,12,8,1,100,77,30,1023,1020,1015,26,11,8,19,5,NA,0,2,"Fog",284
2015-03-04,13,10,7,10,8,5,100,86,72,1023,1019,1012,19,9,3,16,6,42,7.11,6,"Rain",108
