"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2012-03-05,11,7,3,9,7,2,100,92,81,1016,1014,1012,10,7,1,19,10,NA,0,6,"Rain",81
2012-03-06,5,3,2,4,3,2,100,92,81,1024,1019,1016,10,8,6,24,14,NA,0,8,"Rain",311
2012-03-07,12,6,1,4,2,-2,100,74,43,1026,1023,1019,10,10,10,13,6,NA,0,5,"",57
2012-03-08,14,9,4,4,2,-1,93,64,38,1025,1019,1016,10,9,6,26,6,45,0,4,"",145
2012-03-09,12,8,4,2,-1,-5,76,55,35,1033,1031,1026,10,10,10,23,10,NA,0,4,"Rain",318
2012-03-10,13,7,2,2,-3,-8,70,51,37,1033,1030,1026,NA,NA,NA,14,6,NA,0,NA,"",8
2012-03-11,16,8,0,3,-3,-91,100,53,4,1027,1022,1017,NA,NA,NA,16,5,NA,0,NA,"",227
2012-03-12,23,14,5,4,1,-2,76,48,23,1021,1019,1018,8,8,8,14,8,NA,0,NA,"",249
2012-03-13,18,12,6,7,4,1,76,60,40,1026,1024,1021,8,8,8,16,10,NA,0,NA,"",20
2012-03-14,19,12,5,7,4,2,87,65,39,1026,1025,1023,8,6,6,13,8,NA,0,NA,"",6
2012-03-15,21,13,6,9,4,-3,76,55,35,1026,1025,1023,8,7,6,14,10,NA,0,NA,"",358
2012-03-16,19,13,7,8,6,2,82,62,46,1028,1026,1023,7,5,4,13,8,NA,0,NA,"",17
2012-03-17,15,12,9,9,7,5,93,74,59,1026,1024,1023,10,5,2,16,8,NA,0,6,"",68
2012-03-18,12,10,9,9,8,5,100,86,67,1023,1020,1017,10,6,2,23,11,NA,0,6,"Rain",16
2012-03-19,14,10,7,8,5,0,93,75,47,1028,1021,1018,10,10,8,26,13,NA,0,4,"Rain",17
2012-03-20,15,10,6,5,3,0,87,59,38,1034,1032,1029,10,10,10,14,8,NA,0,3,"",276
2012-03-21,19,14,10,5,3,-1,66,47,31,1034,1032,1029,10,10,10,16,6,NA,0,5,"",25
2012-03-22,19,13,7,6,3,0,76,51,35,1030,1028,1026,10,10,10,16,8,NA,0,1,"",23
2012-03-23,18,12,6,5,3,-3,70,50,28,1027,1025,1023,10,10,10,16,10,NA,0,3,"",242
2012-03-24,21,13,5,6,3,1,81,52,27,1023,1022,1019,10,10,10,16,8,NA,0,2,"",284
2012-03-25,20,14,9,7,4,3,72,56,35,1026,1024,1022,10,10,8,14,10,NA,0,3,"Rain",301
2012-03-26,22,13,6,5,3,0,76,49,23,1027,1026,1024,10,10,10,19,8,NA,0,1,"",232
2012-03-27,23,16,8,5,3,0,67,46,25,1027,1025,1022,NA,NA,NA,16,8,27,0,NA,"",284
2012-03-28,23,16,9,6,3,2,66,46,25,1027,1024,1021,8,8,8,19,10,NA,0,NA,"",291
2012-03-29,25,16,7,6,3,0,76,45,21,1021,1015,1010,NA,NA,NA,19,8,NA,0,NA,"",264
2012-03-30,22,16,10,6,1,-3,50,42,31,1011,1009,1007,NA,NA,NA,14,8,NA,0,NA,"",255
2012-03-31,24,17,9,9,3,-1,72,41,21,1008,1005,1001,NA,NA,NA,19,8,NA,0,NA,"",194
2012-04-01,22,14,8,9,7,4,93,65,33,1012,1006,1003,10,10,10,32,11,50,0,2,"",64
2012-04-02,13,11,10,4,3,2,66,58,47,1014,1012,1010,10,10,10,16,10,NA,0,7,"",44
2012-04-03,15,12,10,8,5,3,82,62,45,1011,1009,1008,10,9,7,16,6,34,0,7,"Rain",20
2012-04-04,12,11,10,11,9,6,100,89,71,1009,1008,1007,10,5,2,14,8,NA,0,7,"Rain",29
2012-04-05,17,13,9,11,10,9,100,87,63,1008,1007,1006,10,9,3,21,10,NA,0,5,"Rain",58
2012-04-06,19,14,11,13,11,9,100,83,52,1008,1006,1004,10,7,4,16,6,NA,0,4,"Rain-Thunderstorm",79
2012-04-07,18,13,9,12,10,8,100,87,52,1004,1001,996,10,6,0,27,8,NA,0,4,"Fog-Rain-Thunderstorm",37
2012-04-08,17,11,6,10,5,-7,100,73,31,1010,1002,999,10,10,10,29,10,NA,0,3,"",54
2012-04-09,14,8,3,3,-1,-7,71,55,37,1012,1010,1008,10,10,10,14,10,35,0,3,"",33
2012-04-10,9,7,5,6,3,2,100,78,66,1011,1010,1007,10,7,2,13,8,NA,0,6,"Rain",26
2012-04-11,10,7,4,6,4,4,100,87,71,1006,1001,998,10,8,6,14,10,NA,0,6,"Rain",268
2012-04-12,16,8,1,9,4,-2,100,76,36,1004,1002,1001,10,10,10,19,6,NA,0,4,"",45
2012-04-13,14,11,8,9,8,5,100,88,58,1003,1001,998,10,8,4,16,11,NA,0,6,"Rain",25
2012-04-14,13,10,8,10,8,6,100,88,63,999,996,995,10,9,7,21,10,NA,0,7,"Rain",331
2012-04-15,10,8,6,8,7,5,100,90,82,1002,998,996,10,8,5,23,13,NA,0,7,"Rain",325
2012-04-16,14,10,7,9,7,4,100,83,51,1008,1004,1002,10,10,7,19,6,NA,0,6,"Rain",237
2012-04-17,17,11,5,8,4,1,93,65,36,1010,1007,1003,10,10,10,14,6,NA,0,3,"",30
2012-04-18,11,9,8,8,7,5,93,84,67,1003,998,994,10,9,6,23,10,NA,0,5,"Rain",28
2012-04-19,9,7,6,7,6,6,100,90,82,997,996,995,10,8,4,14,6,NA,0,5,"Rain",18
2012-04-20,16,12,8,8,6,-1,93,72,31,1002,998,996,10,9,6,16,6,NA,0,5,"",76
2012-04-21,18,10,3,9,4,0,87,63,45,1006,1004,1002,10,10,10,21,10,NA,0,2,"",30
2012-04-22,19,13,7,9,-1,-10,87,44,14,1008,1006,1004,10,10,10,29,11,50,0,2,"",306
2012-04-23,15,11,7,8,4,-6,93,65,30,1009,1007,1004,10,10,10,19,10,NA,0,5,"Rain",28
2012-04-24,17,12,7,10,7,4,100,76,51,1004,999,997,10,9,1,26,10,NA,0,4,"Rain-Thunderstorm",47
2012-04-25,17,11,6,9,6,0,87,66,45,1013,1009,1004,10,10,10,21,11,NA,0,5,"",13
2012-04-26,16,13,11,9,8,7,82,72,55,1020,1017,1013,10,10,10,16,10,NA,0,5,"",25
2012-04-27,22,16,11,11,9,8,94,67,43,1022,1020,1018,10,10,10,13,5,NA,0,4,"",226
2012-04-28,24,17,11,13,11,8,82,65,47,1020,1018,1015,10,10,10,13,6,NA,0,4,"",19
2012-04-29,19,16,13,15,13,11,94,85,64,1017,1015,1013,10,8,3,27,13,NA,0,6,"Rain-Thunderstorm",16
2012-04-30,15,12,10,13,11,7,100,87,72,1017,1016,1013,10,8,3,19,10,NA,0,6,"Rain-Thunderstorm",7
2012-05-01,15,12,10,12,11,10,100,94,82,1018,1016,1014,10,6,3,23,8,NA,0,6,"Rain",347
2012-05-02,16,13,10,12,10,7,100,80,67,1017,1015,1013,10,9,3,23,8,NA,0,5,"Rain",352
2012-05-03,23,16,8,11,8,3,93,64,38,1013,1010,1007,10,10,10,11,3,NA,0,1,"",153
2012-05-04,21,16,10,14,11,7,94,77,56,1009,1007,1005,10,10,5,19,8,NA,0,3,"Rain-Thunderstorm",184
2012-05-05,19,14,10,12,10,6,94,78,56,1009,1007,1005,10,9,5,24,11,NA,0,5,"Rain-Thunderstorm",13
2012-05-06,19,16,12,11,10,9,88,72,56,1011,1009,1008,10,9,8,16,8,NA,0,4,"",20
2012-05-07,22,16,9,11,9,5,82,64,41,1017,1013,1011,10,10,10,84,11,NA,0,3,"",29
2012-05-08,19,16,12,13,12,10,94,77,63,1019,1018,1017,10,10,7,16,10,NA,0,4,"Rain",358
2012-05-09,23,18,13,13,12,10,88,69,50,1021,1019,1018,10,10,10,13,6,NA,0,4,"",336
2012-05-10,26,19,13,16,13,8,82,66,47,1025,1023,1021,NA,NA,NA,13,6,NA,0,NA,"",62
2012-05-11,28,21,15,18,16,12,88,66,48,1025,1024,1023,NA,NA,NA,13,8,NA,0,NA,"",28
2012-05-12,29,23,17,18,16,6,82,62,31,1023,1019,1013,10,10,10,14,6,NA,0,5,"",84
2012-05-13,21,16,12,14,10,8,94,72,52,1019,1016,1012,10,9,4,34,13,47,0,6,"Rain",38
2012-05-14,20,16,11,9,6,1,82,58,30,1019,1015,1011,10,10,10,14,6,NA,0,4,"",65
2012-05-15,22,16,9,10,4,-7,76,49,17,1011,1009,1005,10,10,10,39,6,63,0,1,"",49
2012-05-16,19,16,12,-5,-8,-13,30,19,13,1018,1012,1006,10,10,10,52,27,76,0,1,"",312
2012-05-17,18,12,6,3,-2,-5,61,42,21,1019,1018,1015,10,10,10,21,10,NA,0,3,"",203
2012-05-18,19,16,12,8,4,2,72,50,35,1017,1016,1014,10,10,10,19,8,NA,0,5,"Rain",356
2012-05-19,18,14,10,11,8,5,82,68,48,1016,1015,1015,10,9,7,11,6,NA,0,6,"Rain",6
2012-05-20,16,13,11,12,10,8,94,82,72,1015,1012,1007,10,7,3,14,5,NA,0,6,"Rain",11
2012-05-21,18,14,10,12,9,8,100,88,68,1007,1003,1002,10,6,3,26,14,NA,0,7,"Rain",352
2012-05-22,20,16,11,12,9,8,88,70,49,1009,1007,1005,10,9,6,21,6,NA,0,5,"Rain",207
2012-05-23,28,20,13,13,11,7,77,54,34,1016,1013,1009,10,10,10,16,6,NA,0,4,"",243
2012-05-24,30,22,15,15,12,9,68,52,30,1018,1017,1015,10,10,10,14,8,NA,0,1,"",301
2012-05-25,25,20,14,17,14,11,94,66,50,1017,1015,1013,10,9,2,35,10,NA,0,3,"Rain-Thunderstorm",38
2012-05-26,23,19,15,14,13,10,94,68,44,1018,1017,1015,10,10,8,27,13,NA,0,5,"Rain-Thunderstorm",14
2012-05-27,22,19,16,16,12,10,88,66,49,1019,1016,1014,10,9,6,21,11,NA,0,5,"Rain-Thunderstorm",30
2012-05-28,24,19,14,14,13,11,94,67,44,1017,1014,1011,10,9,4,13,8,NA,0,2,"Fog",358
2012-05-29,27,20,14,14,11,9,82,56,34,1012,1011,1009,10,10,10,21,10,NA,0,2,"",246
2012-05-30,27,21,15,16,13,8,82,59,48,1017,1015,1012,10,10,10,13,8,NA,0,2,"",42
2012-05-31,26,22,18,17,14,12,73,64,47,1018,1016,1014,10,10,10,14,8,NA,0,2,"",49
2012-06-01,27,22,18,18,17,14,88,70,54,1015,1013,1011,10,7,5,13,6,NA,0,4,"",193
2012-06-02,26,21,17,18,16,14,88,73,61,1015,1014,1012,10,9,6,13,8,NA,0,4,"Rain",124
2012-06-03,23,21,19,18,17,16,88,80,69,1014,1012,1008,10,9,6,16,6,NA,0,5,"Rain",53
2012-06-04,24,20,17,16,13,5,94,68,33,1009,1007,1006,10,9,8,16,10,29,0,3,"",40
2012-06-05,27,20,13,12,8,3,72,47,26,1012,1011,1009,NA,NA,NA,14,8,NA,0,NA,"",14
2012-06-06,23,19,15,15,12,10,77,64,53,1013,1012,1011,10,10,10,16,10,NA,0,5,"",34
2012-06-07,21,19,17,17,15,14,94,78,68,1012,1011,1010,10,9,7,14,6,NA,0,6,"",56
2012-06-08,19,18,17,16,16,14,94,85,73,1013,1012,1011,10,8,5,19,8,NA,0,6,"Rain-Thunderstorm",354
2012-06-09,26,21,17,17,15,14,88,74,50,1012,1011,1008,10,9,5,23,8,NA,0,5,"Rain-Thunderstorm",86
2012-06-10,22,18,15,16,14,12,94,78,53,1009,1008,1006,10,10,5,21,10,NA,0,5,"Rain",31
2012-06-11,23,18,14,15,14,12,94,74,53,1006,1003,999,10,9,7,19,8,NA,0,5,"Rain-Thunderstorm",34
2012-06-12,22,17,13,15,13,11,94,76,56,1006,1002,999,10,10,6,27,11,NA,0,4,"Rain-Thunderstorm",49
2012-06-13,25,18,12,13,9,6,82,58,31,1014,1009,1006,10,10,10,14,8,NA,0,2,"Rain-Thunderstorm",45
2012-06-14,23,18,13,14,12,8,77,64,49,1018,1016,1014,10,10,10,16,10,NA,0,4,"",36
2012-06-15,26,21,16,16,13,11,77,61,44,1021,1020,1018,10,10,10,19,10,NA,0,3,"",48
2012-06-16,28,22,17,18,16,12,88,63,42,1022,1021,1018,10,10,10,13,6,NA,0,2,"",68
2012-06-17,30,24,18,19,17,15,88,63,45,1020,1019,1016,10,10,10,14,6,NA,0,1,"",50
2012-06-18,30,25,20,20,18,13,83,66,51,1018,1017,1015,10,10,8,26,10,63,0,2,"Rain-Thunderstorm",4
2012-06-19,29,23,17,18,16,13,83,64,42,1016,1016,1014,10,10,10,23,10,NA,0,4,"Thunderstorm",358
2012-06-20,27,23,19,19,17,14,78,66,51,1015,1013,1011,10,10,10,19,6,NA,0,4,"Rain",338
2012-06-21,30,24,19,21,18,16,88,71,45,1012,1010,1009,10,9,2,32,8,84,0,3,"Rain-Thunderstorm",341
2012-06-22,30,23,16,19,16,13,94,62,35,1017,1014,1012,NA,NA,NA,14,8,NA,0,NA,"",18
2012-06-23,28,23,19,20,17,12,78,64,53,1020,1018,1016,10,10,10,23,11,27,0,2,"Rain-Thunderstorm",25
2012-06-24,28,24,21,19,18,16,83,68,54,1020,1018,1015,10,10,10,16,10,NA,0,2,"",42
2012-06-25,32,26,19,22,17,10,83,63,31,1015,1012,1010,10,10,10,16,8,NA,0,2,"",32
2012-06-26,27,23,20,19,17,10,78,67,46,1019,1016,1012,10,9,6,23,11,NA,0,4,"",29
2012-06-27,30,24,19,20,18,16,88,65,45,1019,1018,1016,10,10,10,16,8,NA,0,2,"",54
2012-06-28,30,26,22,19,18,16,78,63,45,1017,1015,1013,10,10,8,14,10,NA,0,4,"Thunderstorm",40
2012-06-29,29,26,22,22,19,17,78,68,55,1015,1014,1013,10,10,10,14,10,27,0,4,"",41
2012-06-30,31,26,21,22,19,18,88,67,46,1017,1015,1013,10,10,10,14,8,NA,0,3,"",42
2012-07-01,29,26,22,22,19,15,88,68,48,1016,1014,1014,10,10,10,19,8,NA,0,5,"",22
2012-07-02,26,21,17,20,17,14,88,78,60,1015,1014,1012,10,9,2,60,18,85,0,5,"Rain-Thunderstorm",323
2012-07-03,28,21,15,18,16,13,94,67,45,1016,1014,1012,10,10,10,11,6,NA,0,1,"",10
2012-07-04,26,22,19,20,17,15,88,78,61,1014,1013,1012,10,9,7,23,8,NA,0,4,"Rain-Thunderstorm",346
2012-07-05,27,21,16,18,16,12,88,69,51,1014,1012,1011,10,10,10,32,6,61,0,4,"Rain-Thunderstorm",279
2012-07-06,27,22,17,19,17,15,88,76,57,1013,1011,1010,10,10,10,26,11,NA,0,4,"Rain-Thunderstorm",39
2012-07-07,28,22,17,18,17,15,88,70,51,1015,1014,1012,10,10,10,16,8,NA,0,3,"",124
2012-07-08,28,23,19,19,18,17,88,72,58,1013,1012,1011,10,10,10,16,8,NA,0,3,"Rain",48
2012-07-09,30,26,21,20,18,17,83,68,45,1012,1011,1009,10,10,10,13,6,NA,0,2,"",73
2012-07-10,29,24,20,21,18,16,83,72,58,1013,1012,1010,10,10,10,26,10,47,0,3,"",28
2012-07-11,28,23,18,21,18,15,88,72,54,1014,1013,1010,10,10,10,16,6,NA,0,3,"",50
2012-07-12,28,22,16,18,14,11,88,60,42,1014,1012,1011,NA,NA,NA,14,8,NA,0,NA,"",29
2012-07-13,29,24,19,20,16,13,78,64,51,1012,1009,1006,10,10,10,23,8,NA,0,2,"",50
2012-07-14,28,23,19,19,17,15,88,69,54,1010,1008,1006,10,10,10,24,10,NA,0,4,"",32
2012-07-15,30,23,16,18,8,-3,88,47,13,1015,1010,1008,10,10,10,39,11,47,0,3,"",319
2012-07-16,27,21,15,9,4,-1,49,33,22,1023,1021,1016,NA,NA,NA,23,13,45,0,NA,"",75
2012-07-17,30,22,15,15,11,8,67,48,33,1023,1022,1019,NA,NA,NA,16,8,NA,0,NA,"",10
2012-07-18,31,23,17,17,14,10,69,52,35,1021,1019,1015,NA,NA,NA,16,8,NA,0,NA,"",54
2012-07-19,29,23,18,17,14,12,73,57,35,1017,1013,1010,10,10,10,16,10,NA,0,2,"",63
2012-07-20,29,24,19,21,17,14,88,71,58,1013,1011,1009,10,10,8,19,8,34,0,4,"Rain-Thunderstorm",42
2012-07-21,28,23,19,19,17,13,94,71,47,1015,1012,1010,10,9,6,26,10,NA,0,4,"Rain",57
2012-07-22,26,21,16,15,11,7,78,56,32,1021,1017,1015,10,10,10,23,13,NA,0,4,"Rain-Thunderstorm",23
2012-07-23,26,19,13,11,9,6,72,52,30,1022,1020,1018,10,10,10,19,11,NA,0,5,"",270
2012-07-24,30,24,18,15,12,11,68,50,33,1020,1017,1014,10,10,10,16,8,24,0,5,"",262
2012-07-25,33,26,19,19,14,10,69,51,26,1016,1014,1011,10,10,8,23,8,27,0,2,"Rain",310
2012-07-26,33,26,19,22,18,14,78,62,38,1018,1016,1014,10,8,7,16,10,NA,0,1,"",45
2012-07-27,33,27,21,22,19,15,78,63,40,1017,1015,1013,10,10,10,14,10,NA,0,3,"Rain-Thunderstorm",9
2012-07-28,30,24,19,19,18,15,100,67,48,1014,1011,1009,10,10,10,158,13,NA,0,3,"Rain",26
2012-07-29,31,24,18,19,17,15,94,64,43,1012,1010,1009,10,10,10,16,8,NA,0,2,"",65
2012-07-30,30,24,18,18,14,10,73,54,42,1015,1014,1012,10,10,10,19,8,NA,0,1,"",19
2012-07-31,29,24,20,18,16,13,73,60,48,1018,1016,1015,10,10,10,26,11,NA,0,1,"",27
2012-08-01,30,24,18,19,17,15,94,63,48,1018,1016,1013,10,10,5,45,10,NA,0,3,"Rain-Hail-Thunderstorm",43
2012-08-02,31,24,19,20,18,15,88,65,46,1016,1015,1013,10,10,10,27,13,34,0,2,"Rain-Thunderstorm",5
2012-08-03,31,24,19,19,18,16,88,64,43,1015,1014,1011,10,10,10,14,6,NA,0,2,"",53
2012-08-04,29,24,20,20,18,16,88,68,55,1014,1013,1011,10,10,3,34,10,80,0,3,"Rain-Thunderstorm",23
2012-08-05,27,23,19,20,18,16,100,79,54,1013,1012,1011,10,9,3,24,8,NA,0,5,"Rain-Thunderstorm",359
2012-08-06,27,23,19,21,18,15,100,78,57,1016,1014,1012,10,9,4,19,6,NA,0,3,"Rain-Thunderstorm",276
2012-08-07,29,22,15,17,13,10,73,56,35,1020,1018,1016,10,10,10,16,10,NA,0,1,"",331
2012-08-08,30,24,18,17,15,12,73,58,37,1020,1019,1017,NA,NA,NA,14,8,NA,0,NA,"",20
2012-08-09,30,24,18,20,17,13,83,63,48,1021,1019,1016,10,10,10,19,6,27,0,2,"",33
2012-08-10,29,24,19,17,16,14,78,62,45,1021,1019,1016,10,10,10,16,10,NA,0,2,"",37
2012-08-11,30,24,19,17,16,14,78,59,43,1018,1016,1013,10,10,10,14,6,NA,0,3,"",45
2012-08-12,25,22,19,16,15,13,78,64,54,1017,1014,1012,10,10,10,19,10,NA,0,4,"",46
2012-08-13,27,22,18,17,16,14,83,66,51,1014,1013,1011,10,10,8,14,8,NA,0,4,"",45
2012-08-14,29,24,19,20,18,16,94,69,54,1015,1014,1012,10,10,7,19,10,NA,0,2,"",53
2012-08-15,30,25,20,20,18,15,78,66,51,1016,1014,1012,10,10,8,14,8,NA,0,3,"",53
2012-08-16,30,26,21,20,18,16,78,64,45,1016,1014,1013,10,10,10,19,8,NA,0,3,"",52
2012-08-17,31,26,21,20,18,16,78,65,51,1020,1018,1016,10,10,10,13,8,NA,0,3,"",38
2012-08-18,32,26,21,22,19,15,74,63,46,1022,1020,1018,NA,NA,NA,14,8,NA,0,NA,"",35
2012-08-19,34,28,22,21,20,18,78,64,46,1023,1022,1020,10,10,10,14,8,NA,0,4,"",38
2012-08-20,34,28,23,22,19,14,83,60,35,1023,1021,1019,10,10,10,24,10,NA,0,4,"",75
2012-08-21,35,28,22,22,18,10,65,53,39,1020,1018,1015,10,10,10,26,10,NA,0,4,"Rain-Thunderstorm",231
2012-08-22,35,28,22,22,18,15,69,57,41,1018,1016,1013,10,10,10,37,8,55,0,3,"Rain-Thunderstorm",59
2012-08-23,30,24,19,21,18,14,74,63,48,1017,1015,1013,10,10,8,16,6,NA,0,4,"Rain",23
2012-08-24,31,26,22,21,19,17,78,66,52,1014,1012,1009,10,10,10,13,6,NA,0,4,"",47
2012-08-25,31,24,19,20,18,17,100,69,49,1012,1010,1008,10,9,0,180,13,87,0,5,"Rain-Thunderstorm",29
2012-08-26,28,22,16,18,14,4,100,72,31,1017,1011,1010,10,10,10,19,8,NA,0,3,"",63
2012-08-27,27,20,14,12,8,4,60,46,32,1021,1020,1017,NA,NA,NA,23,8,26,0,NA,"",19
2012-08-28,27,21,16,14,12,9,68,55,34,1023,1021,1018,10,10,10,14,8,NA,0,4,"",82
2012-08-29,29,22,16,16,13,10,72,58,37,1021,1020,1018,10,10,10,26,6,NA,0,6,"Rain",253
2012-08-30,24,20,17,17,14,11,78,68,60,1019,1017,1015,10,10,10,23,10,NA,0,5,"Rain",352
2012-08-31,22,18,14,17,11,7,94,66,40,1016,1013,1011,10,10,6,34,10,NA,0,5,"Thunderstorm",124
2012-09-01,18,14,12,13,11,8,94,77,56,1020,1016,1013,10,9,4,23,10,NA,0,6,"Rain-Thunderstorm",250
2012-09-02,23,18,13,14,12,9,100,71,50,1022,1020,1019,10,10,8,19,10,NA,0,5,"Rain",187
2012-09-03,19,17,16,16,14,11,94,78,68,1020,1018,1015,10,9,2,37,10,NA,0,6,"Rain",337
2012-09-04,20,18,15,18,16,12,100,86,72,1019,1017,1016,10,10,6,16,8,NA,0,5,"Rain",292
2012-09-05,26,20,15,17,16,13,100,79,47,1019,1016,1014,10,9,5,34,14,53,0,5,"Rain",208
2012-09-06,29,21,14,17,14,11,94,64,33,1022,1019,1016,10,10,10,16,10,NA,0,5,"",285
2012-09-07,29,22,15,18,15,11,82,66,42,1024,1022,1020,8,8,7,11,5,NA,0,NA,"",53
2012-09-08,28,22,17,19,16,13,88,70,51,1022,1021,1018,10,6,4,11,5,NA,0,4,"",66
2012-09-09,28,22,17,18,16,13,100,67,45,1020,1019,1017,10,8,4,14,6,NA,0,2,"",59
2012-09-10,29,22,16,17,13,11,77,57,35,1020,1018,1017,10,10,10,16,8,NA,0,1,"",258
2012-09-11,28,22,17,16,14,12,73,60,42,1019,1017,1014,10,10,10,13,6,NA,0,5,"",25
2012-09-12,26,21,14,17,13,-2,88,67,19,1015,1008,1003,10,9,7,34,8,52,0,4,"Rain",283
2012-09-13,23,16,9,7,2,0,63,40,22,1011,1007,1005,10,10,10,23,8,NA,0,1,"",119
2012-09-14,25,17,8,7,2,-3,66,43,17,1012,1010,1007,NA,NA,NA,14,10,NA,0,NA,"",242
2012-09-15,25,17,9,10,8,4,77,54,34,1017,1013,1010,NA,NA,NA,14,8,NA,0,NA,"",26
2012-09-16,24,19,15,13,11,9,72,60,41,1019,1017,1015,10,10,10,19,8,NA,0,5,"",340
2012-09-17,25,19,13,13,11,8,82,64,47,1017,1016,1014,10,8,8,16,6,NA,0,1,"",26
2012-09-18,24,18,13,14,12,8,88,65,50,1017,1015,1013,10,9,8,11,5,NA,0,3,"",73
2012-09-19,25,21,17,16,13,6,82,65,48,1015,1011,1009,10,8,5,14,8,29,0,3,"",52
2012-09-20,22,16,11,7,5,2,67,48,29,1023,1020,1015,10,10,10,14,8,NA,0,2,"",39
2012-09-21,20,17,14,8,7,6,67,55,40,1024,1022,1019,10,10,10,13,8,NA,0,5,"",35
2012-09-22,23,18,13,10,9,7,68,57,41,1019,1017,1015,10,10,10,14,6,NA,0,5,"",49
2012-09-23,21,17,13,12,11,8,82,64,49,1020,1018,1015,10,8,7,11,5,NA,0,6,"",28
2012-09-24,20,17,13,15,14,11,100,86,68,1015,1008,1004,10,5,2,24,8,NA,0,5,"Rain-Thunderstorm",34
2012-09-25,19,14,11,16,12,7,100,82,68,1010,1008,1007,7,5,1,19,6,NA,0,6,"",36
2012-09-26,21,18,15,17,14,13,100,82,64,1009,1007,1004,10,7,4,21,8,37,0,5,"Rain",26
2012-09-27,23,17,12,17,13,10,100,73,47,1016,1010,1005,10,10,7,16,6,NA,0,2,"",13
2012-09-28,22,17,12,12,11,8,77,65,46,1020,1019,1016,10,10,10,14,8,NA,0,2,"Rain",20
2012-09-29,17,16,14,15,14,12,100,90,72,1020,1018,1016,10,8,4,16,5,NA,0,6,"Rain",11
2012-09-30,20,18,15,16,14,13,100,87,64,1019,1017,1016,10,8,2,13,5,NA,0,5,"Rain",333
2012-10-01,23,18,14,16,13,10,94,81,53,1018,1016,1015,10,10,7,16,8,NA,0,4,"Rain-Thunderstorm",349
2012-10-02,24,18,13,15,13,11,100,77,50,1018,1017,1015,10,10,8,14,5,NA,0,2,"",227
2012-10-03,23,18,13,14,12,9,94,72,53,1019,1018,1017,10,10,10,11,5,NA,0,2,"",91
2012-10-04,22,17,13,14,13,11,94,75,57,1018,1017,1015,10,9,4,13,5,NA,0,3,"",15
2012-10-05,22,17,13,15,13,12,94,76,57,1021,1020,1018,10,9,8,13,5,NA,0,4,"",56
2012-10-06,23,19,15,14,12,10,82,70,53,1021,1020,1018,10,8,5,11,5,NA,0,5,"",198
2012-10-07,23,18,13,16,13,11,100,74,53,1018,1015,1013,10,7,4,11,5,NA,0,4,"",66
2012-10-08,20,16,12,14,12,7,94,77,67,1019,1017,1015,8,6,4,23,8,NA,0,4,"",34
2012-10-09,21,17,13,14,13,11,100,81,60,1016,1012,1010,7,5,2,13,6,NA,0,5,"Rain",343
2012-10-10,20,16,11,14,12,9,100,80,64,1019,1011,1010,8,5,3,13,3,NA,0,4,"",44
2012-10-11,16,13,11,14,12,9,100,89,77,1013,1011,1011,5,3,2,10,3,NA,0,6,"Rain",321
2012-10-12,18,14,11,15,13,9,100,89,68,1013,1011,1010,5,3,1,10,5,NA,0,6,"Fog-Rain",16
2012-10-13,19,14,9,12,9,6,94,76,52,1014,1012,1010,8,6,4,13,5,NA,0,2,"",37
2012-10-14,17,14,12,12,11,8,94,80,59,1010,1006,1003,6,4,3,16,6,NA,0,5,"Rain",44
2012-10-15,17,13,7,11,8,3,94,78,55,1007,1002,1000,10,8,5,29,6,NA,0,5,"Rain",137
2012-10-16,18,10,3,5,2,-2,93,60,30,1016,1011,1007,10,10,8,14,5,NA,0,3,"",278
2012-10-17,13,10,8,10,6,1,82,71,62,1025,1022,1016,10,10,8,11,5,NA,0,5,"",15
2012-10-18,18,14,10,10,9,8,94,75,56,1025,1024,1022,10,8,5,10,5,NA,0,5,"",332
2012-10-19,18,13,9,11,9,6,94,78,59,1025,1024,1022,10,7,4,11,5,NA,0,4,"",311
2012-10-20,21,14,8,11,8,6,93,71,49,1024,1022,1020,10,8,6,10,6,NA,0,4,"",302
2012-10-21,23,17,10,12,9,7,88,69,43,1021,1019,1017,10,10,10,10,5,NA,0,3,"",244
2012-10-22,22,16,10,13,10,6,94,72,52,1020,1019,1018,10,8,6,10,3,NA,0,3,"",313
2012-10-23,23,17,10,13,10,7,94,69,41,1021,1020,1018,8,8,8,11,3,NA,0,NA,"",29
2012-10-24,21,14,9,10,8,5,93,67,38,1020,1017,1015,8,7,6,11,5,NA,0,NA,"",357
2012-10-25,19,13,8,10,7,4,93,67,46,1017,1014,1011,8,5,4,11,5,NA,0,4,"",8
2012-10-26,13,12,11,12,9,6,94,82,67,1012,1007,998,8,3,1,11,5,NA,0,6,"Rain",7
2012-10-27,16,13,9,11,9,5,100,84,63,997,989,986,10,5,1,13,3,NA,0,5,"Fog-Rain-Thunderstorm",108
