"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2013-01-05,10,8,7,9,7,6,94,90,80,1028,1024,1022,8,8,3,10,5,NA,0,6,"",127
2013-01-06,10,9,8,8,7,6,93,90,81,1024,1022,1019,10,6,3,14,6,NA,0,6,"Fog",122
2013-01-07,9,7,4,8,6,3,100,93,87,1024,1021,1020,8,3,0,16,10,NA,0,3,"Fog",122
2013-01-08,9,7,4,7,5,3,93,90,82,1026,1024,1023,7,4,1,16,8,NA,0,4,"Fog",125
2013-01-09,12,9,6,8,6,4,93,85,72,1024,1022,1018,10,5,0,13,6,NA,0,6,"Fog",122
2013-01-10,11,9,7,9,7,6,94,89,82,1018,1013,1010,10,7,2,11,6,NA,0.51,5,"Fog-Rain",145
2013-01-11,13,9,5,9,7,4,100,87,58,1012,1008,1005,10,8,3,26,10,NA,0.76,4,"Fog-Rain",132
2013-01-12,8,6,2,7,5,2,93,91,76,1015,1014,1012,10,7,1,16,6,NA,7.11,6,"Fog-Rain",124
2013-01-13,9,7,5,7,6,4,100,91,82,1015,1009,1004,10,5,0,29,10,NA,16,6,"Fog-Rain-Thunderstorm",86
2013-01-14,11,8,4,8,6,3,93,89,71,1010,1006,1003,11,9,3,24,11,NA,0.76,5,"Rain-Thunderstorm",8
2013-01-15,7,6,3,4,3,3,100,89,81,1010,1006,999,19,10,5,27,16,NA,2.03,5,"Rain-Thunderstorm",99
2013-01-16,7,4,1,4,3,0,93,88,76,999,996,995,14,9,5,32,18,NA,3.05,5,"Rain-Hail",101
2013-01-17,6,2,-2,2,-1,-3,100,80,53,998,996,995,19,7,0,16,8,NA,0,3,"Fog",41
2013-01-18,9,4,-2,1,-2,-5,93,77,37,1002,1000,998,31,11,10,11,5,NA,0,2,"",124
2013-01-19,9,4,-1,7,1,-2,100,86,65,1003,999,995,10,9,6,32,14,NA,2.03,6,"Rain",107
2013-01-20,13,11,8,11,9,7,100,91,85,996,995,993,10,9,7,23,11,NA,7.11,6,"Rain",93
2013-01-21,12,9,7,8,7,4,93,84,54,997,995,994,19,10,8,26,10,NA,1.02,5,"Rain",249
2013-01-22,11,8,5,7,5,3,93,80,64,1006,1001,996,19,10,6,48,18,69,13.97,4,"Rain-Thunderstorm",210
2013-01-23,9,6,3,6,4,3,100,85,75,1007,1004,1002,14,10,10,34,16,NA,0.76,5,"Rain-Thunderstorm",99
2013-01-24,12,7,2,4,3,1,100,82,58,1002,999,997,26,12,10,13,8,NA,0,5,"",84
2013-01-25,11,7,3,3,1,-2,81,68,52,1008,1004,1000,14,11,10,14,14,NA,0,4,"",-1
2013-01-26,10,4,-1,0,-2,-3,93,70,38,1014,1009,1007,19,12,10,16,11,NA,0,NA,"",-1
2013-01-27,11,4,-2,3,0,-3,100,82,44,1016,1015,1014,14,11,10,11,6,NA,0,3,"",-1
2013-01-28,7,5,2,6,4,0,100,88,70,1021,1013,1010,10,8,6,19,14,NA,5.08,6,"Rain",-1
2013-01-29,12,6,-1,6,3,-1,100,85,58,1025,1023,1021,31,16,10,10,8,NA,0,4,"",-1
2013-01-30,12,9,7,9,8,6,94,87,74,1023,1022,1020,19,12,8,10,5,NA,0,6,"",-1
2013-01-31,16,11,7,11,8,6,94,87,65,1024,1021,1019,14,9,0,8,5,NA,0,4,"Fog",-1
2013-02-01,16,12,8,11,9,7,100,86,67,1020,1012,1002,10,6,3,10,6,NA,0,4,"",-1
2013-02-02,12,9,6,11,8,3,94,85,69,1002,992,987,10,8,5,26,13,NA,16,6,"Rain-Thunderstorm",-1
2013-02-03,12,8,1,3,-2,-5,87,53,27,1018,1007,993,26,14,10,26,10,NA,0,3,"",-1
2013-02-04,12,6,-1,5,2,-1,100,82,50,1020,1019,1018,19,10,10,16,8,NA,0,1,"",271
2013-02-05,11,6,2,8,5,2,100,90,71,1020,1013,1004,11,9,5,39,10,NA,0.51,5,"Rain",128
2013-02-06,11,8,6,5,2,-4,93,61,25,1004,998,996,31,10,10,48,31,NA,0.25,4,"Rain",251
2013-02-07,10,6,2,4,0,-3,93,68,39,1006,1000,996,19,10,10,23,14,NA,0,2,"Thunderstorm",84
2013-02-08,11,4,-1,-1,-3,-8,93,65,23,1010,1007,1006,26,10,10,26,6,39,0,2,"",84
2013-02-09,7,2,-2,0,-3,-5,93,70,38,1014,1012,1010,19,10,10,27,8,NA,0.25,4,"Rain",111
2013-02-10,8,2,-3,-1,-3,-7,100,73,34,1015,1013,1012,14,10,10,21,6,NA,0,2,"",124
2013-02-11,6,3,1,4,1,-4,100,86,54,1012,1002,995,10,7,3,47,23,61,33.02,6,"Rain-Snow-Thunderstorm",95
2013-02-12,7,4,1,4,2,0,93,87,81,1007,1002,998,10,9,3,19,10,NA,5.08,5,"Fog-Rain",112
2013-02-13,11,6,0,3,0,-2,93,78,46,1013,1009,1007,19,10,8,24,8,NA,0,3,"",110
2013-02-14,11,6,0,4,1,-1,93,75,40,1018,1016,1013,31,11,10,14,10,NA,0,1,"",111
2013-02-15,12,7,1,5,2,0,93,80,54,1017,1015,1014,14,10,10,21,8,NA,0,3,"",129
2013-02-16,13,7,0,3,0,-2,93,74,34,1020,1019,1017,31,17,10,19,6,NA,0,NA,"",119
2013-02-17,12,6,0,2,0,-2,93,73,35,1020,1017,1016,31,11,10,16,6,NA,0,2,"",83
2013-02-18,11,6,1,2,-1,-2,93,71,34,1018,1017,1016,19,11,10,23,11,NA,0,2,"",110
2013-02-19,10,4,-2,3,-1,-9,100,77,43,1019,1016,1013,11,10,10,19,8,NA,0,2,"",113
2013-02-20,9,6,2,6,4,1,100,88,63,1014,1013,1012,10,8,3,14,6,NA,3.05,5,"Rain",103
2013-02-21,7,5,2,6,4,0,93,91,85,1013,1008,1005,10,8,3,21,10,NA,11.94,6,"Rain",109
2013-02-22,7,4,1,3,1,-1,100,82,54,1006,1002,1000,26,10,5,23,13,NA,3.05,5,"Rain",112
2013-02-23,5,2,0,2,1,-2,100,87,72,1002,998,993,14,8,2,40,16,60,8.89,6,"Rain",96
2013-02-24,6,3,2,3,2,1,93,89,70,1009,1004,998,10,9,5,24,8,NA,8.89,5,"Rain-Snow",165
2013-02-25,8,4,1,4,2,0,93,86,67,1018,1013,1009,14,11,10,29,14,NA,2.03,3,"Rain",60
2013-02-26,13,7,0,3,1,-2,93,75,33,1020,1019,1018,26,15,10,23,8,NA,0,2,"",41
2013-02-27,12,6,-1,3,1,-2,100,79,45,1023,1022,1020,26,11,10,13,6,NA,0,2,"",115
2013-02-28,14,7,0,4,2,-1,100,79,45,1024,1022,1021,31,12,10,21,10,NA,0,1,"",108
2013-03-01,9,6,2,5,2,1,93,79,61,1021,1017,1013,10,9,6,16,6,NA,0,4,"",107
2013-03-02,15,9,4,4,2,-1,81,58,38,1018,1014,1011,26,11,10,34,21,NA,0,4,"",104
2013-03-03,14,7,0,7,3,-1,100,79,43,1018,1017,1016,26,8,3,16,8,NA,0,3,"Fog",138
2013-03-04,16,8,-1,7,3,-1,100,77,34,1021,1019,1018,11,5,2,14,8,NA,9.91,1,"Fog",135
2013-03-05,11,7,2,8,6,2,100,85,67,1022,1019,1015,10,9,5,32,13,NA,2.03,5,"Rain",97
2013-03-06,11,10,8,9,8,7,93,86,76,1015,1008,1003,10,10,6,29,21,40,3.05,6,"Rain",101
2013-03-07,16,13,9,12,10,8,94,88,77,1006,1005,1004,10,10,8,19,6,NA,0,6,"Rain",192
2013-03-08,14,12,11,11,9,8,94,87,81,1006,1003,1001,10,7,3,27,8,NA,10.92,6,"Rain",148
2013-03-09,14,11,9,10,9,8,94,84,76,1005,1003,1001,19,10,8,29,14,NA,0.51,5,"Rain",223
2013-03-10,17,13,9,10,8,7,94,79,46,1003,1001,999,19,10,10,27,14,NA,0.25,5,"Rain",235
2013-03-11,13,11,9,9,8,7,94,86,67,1001,999,998,11,10,3,26,10,NA,7.11,6,"Rain-Thunderstorm",86
2013-03-12,12,9,6,9,7,4,94,87,72,1000,998,996,14,8,3,19,11,NA,5.08,5,"Rain-Thunderstorm",112
2013-03-13,11,8,5,7,6,4,93,86,71,998,995,992,14,10,8,27,13,NA,4.06,5,"Rain-Thunderstorm",109
2013-03-14,13,8,2,6,3,1,100,80,56,995,991,988,31,8,0,26,10,NA,3.05,5,"Fog-Rain",114
2013-03-15,11,7,3,2,-1,-5,87,62,24,1014,1004,995,31,11,10,23,11,NA,0,4,"",99
2013-03-16,11,5,-1,3,-2,-6,93,66,28,1020,1017,1014,19,11,10,23,8,NA,0,1,"",122
2013-03-17,10,7,4,7,3,-2,93,74,52,1018,1012,1003,19,9,4,32,18,NA,4.06,5,"Rain",101
2013-03-18,13,11,8,11,8,3,94,84,58,1003,995,991,10,7,2,58,23,85,14.99,5,"Rain",208
2013-03-19,14,10,6,6,4,2,100,65,44,1007,1004,998,19,10,10,48,35,63,0,3,"",264
2013-03-20,12,8,3,9,6,3,100,90,76,1007,1006,1004,11,9,5,32,11,NA,13.97,5,"Rain",93
2013-03-21,15,9,3,7,4,-1,100,76,26,1014,1011,1007,26,11,10,34,10,NA,0,2,"Fog",282
2013-03-22,14,10,5,10,7,4,100,87,72,1014,1012,1011,11,10,8,11,6,NA,0,4,"Fog-Rain",129
2013-03-23,15,10,5,10,8,4,100,85,57,1013,1011,1008,19,9,0,26,8,NA,2.03,3,"Fog-Rain",110
2013-03-24,16,12,9,9,8,7,100,80,59,1009,1002,998,14,10,6,26,13,NA,0,6,"Rain",107
2013-03-25,13,10,8,9,7,5,94,78,63,999,997,995,19,10,10,26,16,NA,0.25,5,"Rain",124
2013-03-26,9,7,5,8,6,3,100,90,81,1003,1000,998,11,9,5,29,18,NA,7.87,6,"Rain",113
2013-03-27,13,8,4,8,5,2,93,81,61,1009,1005,1003,14,10,10,24,13,NA,1.02,4,"Rain",106
2013-03-28,15,11,7,12,8,5,100,85,68,1011,1009,1008,19,10,3,23,10,NA,0.25,6,"Rain",130
2013-03-29,14,13,12,12,11,10,100,91,82,1009,1007,1005,11,10,8,24,14,NA,0,6,"Rain",221
2013-03-30,15,11,8,12,10,7,94,91,82,1006,999,994,11,10,5,32,10,50,7.11,5,"Rain",166
2013-03-31,15,10,6,9,7,5,94,81,63,1003,999,995,14,10,6,35,14,NA,0,5,"",223
2013-04-01,17,12,8,10,7,5,100,73,44,1004,1003,999,26,11,8,27,18,NA,9.91,4,"Rain",134
2013-04-02,15,12,9,11,9,7,94,85,70,1002,998,996,19,10,5,24,14,NA,3.05,5,"Rain",349
2013-04-03,16,12,8,11,8,5,100,80,44,1007,1004,1002,19,10,10,21,8,NA,0,3,"",186
2013-04-04,14,10,6,9,7,4,100,79,46,1008,1005,998,11,10,7,23,11,NA,2.03,5,"Rain",100
2013-04-05,14,12,10,10,9,7,94,85,66,1007,999,993,19,10,6,34,19,NA,1.02,6,"Rain",173
2013-04-06,17,13,9,10,9,7,94,80,48,1009,1008,1007,19,10,8,19,8,NA,0,3,"",93
2013-04-07,17,13,9,10,7,5,94,70,39,1010,1008,1007,31,11,10,26,13,NA,0,3,"",124
2013-04-08,14,11,8,10,8,5,94,82,66,1011,1009,1007,10,10,5,26,11,NA,4.06,5,"Rain-Thunderstorm",131
2013-04-09,16,13,10,10,9,7,94,80,59,1012,1009,1007,18,10,10,29,13,NA,5.08,5,"Rain",269
2013-04-10,16,13,10,11,9,8,94,82,56,1015,1012,1010,14,10,10,27,14,NA,0,3,"",252
2013-04-11,18,12,6,12,9,6,100,82,54,1017,1015,1014,19,10,10,19,6,NA,0.51,4,"",141
2013-04-12,18,14,11,13,11,9,94,82,63,1016,1012,1011,14,10,10,24,11,NA,0,5,"Rain",202
2013-04-13,17,14,10,11,10,8,94,77,57,1025,1020,1016,31,12,10,21,10,NA,0,2,"",243
2013-04-14,22,14,7,11,8,6,100,76,37,1028,1027,1025,31,23,11,19,6,NA,0,NA,"",163
2013-04-15,21,13,6,14,10,6,100,79,49,1026,1023,1021,19,17,10,19,6,NA,0,NA,"",215
2013-04-16,20,13,7,13,9,6,100,78,43,1022,1021,1020,19,7,0,21,6,NA,0,2,"Fog",253
2013-04-17,26,18,9,15,11,8,100,76,34,1023,1022,1021,14,9,7,21,6,NA,0,1,"Fog",162
2013-04-18,21,15,9,15,12,8,94,82,50,1023,1021,1018,14,3,0,21,8,NA,0,3,"Fog",241
2013-04-19,21,14,8,14,11,7,100,81,38,1019,1016,1013,19,11,10,19,6,NA,0,3,"Fog",234
2013-04-20,16,13,9,14,10,6,94,84,60,1017,1014,1012,14,9,3,23,10,NA,4.06,5,"Rain",296
2013-04-21,16,10,5,10,8,5,94,82,55,1017,1015,1014,19,10,10,19,6,NA,0.25,3,"Rain-Thunderstorm",166
2013-04-22,16,11,7,10,8,6,94,82,54,1016,1013,1012,19,10,10,27,10,NA,0.51,3,"Rain",85
2013-04-23,19,13,7,11,9,6,100,79,35,1025,1021,1016,19,11,10,26,8,NA,2.03,2,"Rain-Thunderstorm",129
2013-04-24,24,16,7,12,9,7,100,70,35,1029,1027,1025,26,16,8,16,8,NA,0,1,"Fog",101
2013-04-25,23,18,12,15,13,10,100,74,48,1026,1024,1021,19,11,10,19,8,NA,0,3,"",117
2013-04-26,24,19,14,15,13,10,100,79,44,1021,1017,1013,19,10,10,24,8,NA,0,4,"Rain",139
2013-04-27,17,16,14,15,13,11,94,90,74,1013,1008,1004,10,7,2,21,10,NA,21.08,6,"Rain",128
2013-04-28,21,17,13,16,14,13,94,85,68,1014,1011,1007,19,10,7,21,8,NA,0.25,5,"Rain",125
2013-04-29,24,19,14,19,15,14,94,79,44,1017,1015,1013,14,10,10,23,10,NA,0.25,3,"Rain-Thunderstorm",112
2013-04-30,26,21,16,18,15,11,94,76,40,1017,1016,1015,14,10,8,21,8,NA,0,3,"Rain",134
2013-05-01,23,19,15,17,14,10,88,74,53,1017,1016,1015,19,10,8,21,10,NA,1.02,4,"Rain",131
2013-05-02,21,18,15,17,15,14,94,86,68,1017,1015,1014,14,10,6,14,8,NA,0,5,"",147
2013-05-03,21,16,11,16,13,10,94,86,68,1015,1014,1013,11,5,0,21,6,NA,0,4,"Fog",246
2013-05-04,22,16,9,15,12,9,94,77,49,1016,1015,1014,31,11,6,19,6,NA,0,1,"Fog",263
2013-05-05,20,16,12,16,13,11,94,88,77,1018,1016,1015,14,9,3,23,6,NA,5.08,4,"Fog-Rain-Thunderstorm",246
2013-05-06,20,16,12,16,13,11,94,87,59,1017,1015,1013,19,7,0,26,6,NA,0,3,"Fog",248
2013-05-07,20,16,11,15,13,11,94,84,63,1016,1015,1014,19,10,10,21,6,NA,0,4,"",257
2013-05-08,22,17,11,16,14,12,94,83,60,1015,1014,1013,14,9,3,23,6,NA,0,3,"",192
2013-05-09,24,18,12,16,14,11,95,82,53,1016,1015,1014,19,7,1,21,6,NA,0,2,"Fog",232
2013-05-10,22,19,15,17,15,14,94,86,62,1015,1013,1012,14,10,7,16,6,NA,0,5,"Rain",247
2013-05-11,20,17,13,15,13,11,94,82,60,1013,1011,1011,19,9,0,23,10,NA,0,4,"Fog",246
2013-05-12,20,17,14,15,14,13,94,81,67,1013,1012,1011,19,10,10,23,11,NA,0,3,"",266
2013-05-13,22,16,10,14,12,8,94,76,43,1016,1015,1013,31,13,10,19,8,NA,0,1,"",176
2013-05-14,22,16,10,15,12,9,100,76,45,1016,1014,1011,26,12,10,16,6,NA,0,2,"",185
2013-05-15,22,17,11,16,12,9,94,78,39,1011,1007,1003,19,10,8,23,10,NA,2.03,4,"Rain",116
2013-05-16,20,17,14,17,14,13,94,90,83,1004,999,997,10,8,4,29,19,NA,3.05,6,"Rain",123
2013-05-17,18,16,14,14,12,9,94,81,57,1011,1004,998,14,10,6,24,13,NA,0.25,6,"Rain-Thunderstorm",237
2013-05-18,20,15,10,15,13,9,94,85,64,1015,1013,1010,26,10,6,23,10,NA,3.05,4,"Rain",113
2013-05-19,19,16,12,14,12,10,94,79,57,1016,1013,1010,19,10,8,35,13,NA,0.76,4,"Rain",251
2013-05-20,18,16,12,12,11,10,88,74,50,1019,1017,1016,19,10,10,26,14,NA,0,3,"Rain",262
2013-05-21,19,14,9,13,10,7,94,77,46,1019,1015,1011,19,11,10,16,6,NA,0,3,"",178
2013-05-22,22,14,6,13,9,6,94,74,35,1011,1005,999,31,12,10,21,8,NA,0,2,"",110
2013-05-23,22,16,10,15,12,9,94,77,47,1002,1001,999,19,10,10,21,8,NA,0,2,"Rain",243
2013-05-24,17,16,13,11,8,6,82,61,50,1008,1004,999,26,11,8,45,27,63,0,3,"",237
2013-05-25,16,13,10,11,8,1,94,71,41,1009,1007,1006,14,10,10,45,24,71,0.76,5,"Rain-Thunderstorm",246
2013-05-26,18,12,6,12,9,7,100,81,58,1014,1012,1008,19,10,6,26,10,NA,0,3,"Fog",223
2013-05-27,19,14,10,12,9,7,94,68,40,1015,1014,1013,19,10,10,23,13,35,0,3,"",258
2013-05-28,19,16,11,14,12,9,94,83,55,1013,1009,1006,19,10,10,19,10,NA,0.25,5,"Rain",146
2013-05-29,18,16,13,13,11,8,94,74,50,1006,1005,1003,26,11,10,37,16,NA,0,5,"Rain",233
2013-05-30,17,14,11,11,10,9,94,75,59,1006,1004,1003,19,10,8,35,24,50,0.51,5,"Rain-Thunderstorm",248
2013-05-31,18,14,11,13,12,9,94,79,61,1006,1005,1003,19,10,10,32,14,45,0,5,"Thunderstorm",263
2013-06-01,20,16,11,14,12,10,94,80,50,1008,1006,1004,19,10,10,19,8,NA,0,2,"",287
2013-06-02,21,16,11,15,13,10,94,84,64,1013,1010,1008,19,10,10,21,6,NA,0,3,"",243
2013-06-03,20,17,14,16,14,13,94,89,78,1015,1014,1012,19,9,3,19,8,NA,6.1,5,"Fog-Rain-Thunderstorm",131
2013-06-04,22,16,11,16,13,10,94,84,60,1016,1015,1014,14,8,0,21,10,NA,0,3,"Fog",247
2013-06-05,22,18,13,16,13,11,94,77,51,1018,1016,1015,19,10,7,23,8,NA,0,3,"",251
2013-06-06,25,18,10,14,12,10,94,73,36,1019,1018,1017,31,13,10,21,8,NA,0,1,"",215
2013-06-07,24,18,11,16,14,10,100,76,46,1019,1017,1016,19,11,10,21,8,NA,0,1,"",263
2013-06-08,25,19,13,19,15,12,94,81,60,1017,1016,1013,19,11,10,23,8,NA,0,1,"",238
2013-06-09,21,17,13,17,14,12,94,89,73,1015,1012,1010,19,10,8,14,8,NA,5.08,5,"Fog-Rain-Thunderstorm",120
2013-06-10,21,16,12,17,14,11,95,86,64,1012,1011,1010,19,10,6,19,10,NA,2.03,3,"Fog-Rain-Thunderstorm",246
2013-06-11,22,17,12,17,15,12,94,84,65,1015,1013,1012,26,10,8,19,6,NA,0,3,"Fog",232
2013-06-12,26,20,14,19,16,13,100,84,53,1018,1017,1015,14,9,4,21,6,NA,0,2,"",238
2013-06-13,28,21,13,18,14,10,94,71,29,1020,1018,1016,26,6,0,21,8,NA,0,3,"Fog",187
2013-06-14,27,21,14,18,17,14,100,77,49,1018,1017,1016,19,7,0,23,8,NA,0,2,"Fog",251
2013-06-15,26,20,15,18,16,14,94,76,51,1018,1017,1017,26,11,10,19,6,NA,0,1,"Fog",230
2013-06-16,27,20,14,18,15,12,94,69,34,1019,1017,1017,19,17,10,16,8,NA,0,NA,"",200
2013-06-17,31,23,15,19,16,14,94,68,40,1018,1017,1016,26,15,10,16,8,NA,0,NA,"",212
2013-06-18,32,24,17,21,18,16,94,70,40,1017,1015,1015,19,16,10,19,8,NA,0,NA,"",229
2013-06-19,34,26,18,20,18,14,94,68,32,1017,1016,1015,31,22,11,23,6,NA,0,NA,"",203
2013-06-20,31,24,17,21,18,14,94,75,40,1016,1016,1015,19,12,10,26,10,NA,0,1,"",181
2013-06-21,25,21,18,19,17,12,94,73,44,1017,1016,1016,26,11,10,21,8,NA,0,2,"",276
2013-06-22,25,20,15,18,16,14,100,79,57,1019,1017,1016,26,11,10,24,10,NA,0,3,"",244
2013-06-23,25,21,17,18,17,16,94,79,59,1018,1016,1013,19,10,10,24,11,NA,0,4,"",273
2013-06-24,25,20,16,18,14,12,94,73,44,1015,1012,1010,19,11,10,34,14,NA,0,3,"Thunderstorm",212
2013-06-25,25,19,12,17,14,12,94,78,45,1017,1016,1015,31,14,10,23,10,NA,0,1,"",197
2013-06-26,26,19,13,15,11,8,94,63,26,1019,1018,1017,19,10,10,24,8,NA,0,2,"",102
2013-06-27,26,19,13,14,12,8,88,61,29,1021,1019,1016,31,11,10,21,11,NA,0,3,"Rain",121
2013-06-28,24,20,16,14,13,10,88,66,42,1018,1016,1015,31,11,10,23,8,NA,0,3,"",108
2013-06-29,23,17,11,16,13,9,94,71,35,1019,1017,1017,31,12,10,23,10,NA,0,3,"Rain",255
2013-06-30,26,19,12,16,12,9,94,67,29,1019,1017,1017,19,15,10,21,8,NA,0,2,"",213
2013-07-01,27,20,12,17,13,10,94,67,34,1020,1018,1018,31,24,10,16,8,NA,0,NA,"",218
2013-07-02,29,21,13,16,13,9,100,65,28,1020,1018,1017,31,21,14,21,8,NA,0,NA,"",204
2013-07-03,26,20,13,19,16,13,94,79,48,1018,1016,1015,31,11,10,21,6,NA,0,5,"",203
2013-07-04,28,23,19,19,17,13,94,74,42,1018,1016,1015,31,11,10,23,6,NA,0,3,"",300
2013-07-05,31,23,16,19,16,12,100,65,25,1021,1019,1018,19,12,10,24,8,NA,0,1,"",6
2013-07-06,33,25,17,18,16,14,88,62,26,1021,1020,1019,31,12,10,26,8,NA,0,2,"",2
2013-07-07,32,25,18,18,17,15,94,62,30,1021,1020,1018,19,11,10,21,8,NA,0,2,"",98
2013-07-08,32,26,19,19,18,17,83,59,37,1021,1020,1018,26,11,10,16,8,NA,0,2,"",71
2013-07-09,31,25,19,22,19,17,94,66,41,1020,1017,1015,31,11,10,27,8,NA,0,2,"",326
2013-07-10,29,24,18,24,21,17,94,83,59,1016,1013,1011,14,10,8,23,10,NA,0,1,"Thunderstorm",221
2013-07-11,27,23,20,22,20,19,94,81,57,1013,1012,1011,19,10,7,23,8,NA,0,2,"",249
2013-07-12,29,23,18,21,19,18,94,76,46,1016,1015,1013,19,10,8,32,10,NA,0,1,"",236
2013-07-13,28,23,18,20,19,17,94,77,51,1018,1016,1015,26,13,10,35,8,NA,0,3,"",248
2013-07-14,30,24,19,22,19,17,94,76,50,1017,1016,1016,19,11,10,35,8,NA,0,2,"Thunderstorm",292
2013-07-15,31,24,18,23,19,16,100,74,40,1018,1017,1016,19,13,10,35,10,NA,0,1,"",252
2013-07-16,29,24,18,22,20,18,94,79,51,1020,1019,1017,11,9,2,35,8,NA,0,2,"Fog",251
2013-07-17,32,26,18,23,20,17,94,76,35,1020,1018,1016,19,10,6,21,8,NA,0,1,"",215
2013-07-18,30,25,20,22,18,12,94,71,27,1018,1017,1017,19,10,6,26,10,39,0,4,"Rain",119
2013-07-19,30,24,18,21,18,16,94,74,43,1018,1017,1015,19,11,10,23,10,NA,0,2,"",180
2013-07-20,30,24,18,20,18,17,100,75,48,1016,1015,1014,19,11,10,24,8,NA,0,2,"Thunderstorm",173
2013-07-21,33,25,17,20,17,14,94,66,27,1016,1015,1014,26,11,10,24,8,NA,0,2,"Rain-Thunderstorm",112
2013-07-22,34,27,20,23,18,14,94,64,23,1017,1015,1014,26,12,10,24,10,NA,0,1,"",101
2013-07-23,31,25,19,24,21,18,94,79,43,1014,1014,1013,26,11,7,23,8,NA,0,2,"Fog",256
2013-07-24,31,26,20,22,21,19,94,80,55,1017,1015,1014,19,8,0,21,8,NA,0,3,"Fog",240
2013-07-25,30,24,19,23,21,18,94,81,65,1018,1017,1016,14,10,10,23,8,NA,0,3,"",193
2013-07-26,31,26,21,24,22,19,94,80,52,1017,1016,1015,14,10,8,19,8,NA,0,2,"",171
2013-07-27,33,26,19,23,20,18,94,70,40,1015,1014,1013,14,11,10,19,6,NA,0,3,"",195
2013-07-28,36,28,20,21,18,15,94,63,23,1016,1015,1013,31,21,10,26,8,NA,0,NA,"",148
2013-07-29,28,24,21,25,21,18,94,79,58,1017,1016,1014,19,10,6,34,10,NA,4.06,3,"Rain-Thunderstorm",215
2013-07-30,30,24,19,22,19,13,100,74,29,1017,1016,1016,19,12,10,19,8,NA,0,1,"",243
2013-07-31,33,25,17,21,17,12,94,63,24,1017,1016,1015,31,18,10,24,10,NA,0,1,"",19
2013-08-01,33,26,18,21,16,14,88,57,22,1017,1016,1015,19,16,10,29,10,NA,0,NA,"",23
2013-08-02,35,27,18,23,18,16,94,64,24,1017,1016,1016,31,24,14,26,6,NA,0,NA,"",15
2013-08-03,33,26,18,24,19,15,94,73,30,1018,1017,1017,31,17,10,23,8,NA,0,2,"",243
2013-08-04,32,26,18,23,19,14,94,73,35,1019,1018,1017,31,10,0,16,6,NA,0,1,"Fog",242
2013-08-05,31,26,19,25,22,19,94,82,54,1018,1017,1016,26,11,7,21,6,NA,0,2,"",258
2013-08-06,33,27,20,23,21,16,94,77,31,1017,1015,1013,19,10,7,21,6,NA,0,2,"",268
2013-08-07,35,27,18,22,15,11,94,56,24,1013,1012,1011,31,12,10,19,8,NA,0,2,"",132
2013-08-08,33,27,20,21,18,15,78,61,39,1016,1013,1011,19,11,10,24,8,NA,3.05,3,"Rain-Thunderstorm",338
2013-08-09,30,24,19,22,17,13,94,68,30,1017,1014,1012,31,11,10,26,13,NA,0,3,"Rain",279
2013-08-10,32,26,19,22,18,14,94,68,32,1014,1012,1011,31,11,10,24,10,NA,0,2,"",238
2013-08-11,32,26,19,22,17,14,89,63,28,1015,1014,1013,31,14,10,26,10,NA,0,1,"",69
2013-08-12,33,26,18,23,18,14,94,69,32,1016,1015,1014,31,21,14,24,10,NA,0,NA,"",160
2013-08-13,30,24,19,22,19,16,94,74,44,1015,1014,1013,26,11,10,21,8,NA,0,2,"",206
2013-08-14,31,25,19,23,18,15,94,70,32,1015,1013,1013,19,11,10,27,8,NA,0,1,"",121
2013-08-15,31,26,20,19,17,14,78,59,29,1017,1016,1015,31,23,19,27,16,39,0,NA,"",106
2013-08-16,31,25,19,21,16,14,88,58,27,1018,1017,1015,19,17,10,21,10,NA,0,NA,"",37
2013-08-17,31,23,16,22,17,13,94,70,26,1017,1016,1015,31,19,10,21,8,NA,0,1,"",214
2013-08-18,30,24,18,22,19,17,94,75,44,1018,1017,1016,26,12,10,19,8,NA,0,1,"",217
2013-08-19,29,23,18,23,20,17,94,80,57,1018,1016,1014,26,11,10,23,8,NA,3.05,2,"Thunderstorm",231
2013-08-20,29,24,19,23,16,11,100,64,27,1018,1015,1013,31,10,8,32,13,NA,0,3,"Rain-Thunderstorm",89
2013-08-21,30,23,17,17,15,13,83,56,27,1018,1017,1016,31,13,10,23,8,NA,0,2,"",53
2013-08-22,30,23,17,21,17,14,94,66,42,1017,1015,1013,26,20,10,24,10,NA,0,NA,"",305
2013-08-23,29,23,17,21,18,16,94,75,46,1015,1014,1013,26,14,10,19,8,NA,0,1,"",219
2013-08-24,29,23,17,21,19,17,94,78,54,1015,1013,1010,19,11,10,16,8,NA,0.25,2,"Thunderstorm",185
2013-08-25,27,22,17,21,18,16,94,78,51,1010,1008,1007,19,10,8,29,16,NA,0,4,"Rain-Thunderstorm",182
2013-08-26,28,23,19,19,18,15,94,73,42,1011,1009,1008,19,10,10,27,11,NA,0,3,"",262
