"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2010-07-21,29,24,21,24,21,17,88,74,58,1013,1012,1011,NA,NA,NA,8,3,NA,0,NA,"",254
2010-07-22,30,26,22,23,21,18,88,71,51,1014,1013,1012,NA,NA,NA,13,3,NA,0,NA,"",328
2010-07-23,32,28,24,26,22,19,83,71,61,1013,1011,1008,10,10,10,16,6,53,0,3,"",350
2010-07-24,27,23,19,24,16,8,94,64,34,1010,1008,1006,10,10,7,35,11,69,0,3,"Rain-Thunderstorm",84
2010-07-25,27,23,19,19,13,8,100,58,43,1010,1009,1008,10,10,6,24,14,42,0,3,"Rain-Thunderstorm",103
2010-07-26,26,22,18,15,11,4,68,49,26,1011,1010,1009,10,10,10,16,11,37,0,1,"Thunderstorm",94
2010-07-27,27,23,19,19,13,10,83,60,50,1014,1012,1011,10,10,10,23,10,NA,0,2,"Rain-Thunderstorm",141
2010-07-28,26,21,17,17,15,12,82,63,50,1016,1015,1013,NA,NA,NA,8,5,NA,0,NA,"",5
2010-07-29,22,20,18,19,17,14,94,84,64,1013,1010,1005,10,8,2,21,8,47,0,3,"Rain-Thunderstorm",83
2010-07-30,22,19,16,15,12,8,94,63,41,1013,1009,1006,10,10,5,34,21,63,0,3,"Rain",72
2010-07-31,27,23,20,16,12,9,73,50,37,1016,1014,1012,10,10,10,29,18,64,0,3,"",89
2010-08-01,28,23,18,20,18,15,88,72,54,1017,1016,1016,NA,NA,NA,6,3,NA,0,NA,"",279
2010-08-02,29,24,19,20,19,17,94,73,51,1016,1014,1011,NA,NA,NA,8,5,NA,0,NA,"",280
2010-08-03,29,24,20,23,18,16,88,70,51,1011,1009,1007,10,10,10,29,6,63,0,3,"Rain-Thunderstorm",340
2010-08-04,28,23,19,17,13,10,83,51,32,1009,1008,1007,10,10,10,27,21,58,0,2,"Rain-Thunderstorm",61
2010-08-05,26,21,17,20,16,14,100,70,51,1007,1005,1003,10,9,7,24,18,48,0,3,"Rain",66
2010-08-06,23,20,17,19,15,12,94,75,60,1012,1008,1005,10,9,4,21,6,40,0,3,"Rain-Thunderstorm",29
2010-08-07,26,22,18,16,14,11,77,62,44,1016,1014,1012,NA,NA,NA,8,5,NA,0,NA,"",340
2010-08-08,27,22,18,20,17,15,88,72,58,1017,1016,1015,10,10,10,8,5,NA,0,1,"",321
2010-08-09,27,23,19,20,18,16,94,72,57,1016,1015,1014,10,10,10,8,3,NA,0,1,"",235
2010-08-10,30,26,22,21,17,12,73,60,40,1015,1014,1014,NA,NA,NA,23,11,48,0,NA,"",74
2010-08-11,29,26,22,20,17,14,69,59,48,1014,1014,1013,NA,NA,NA,11,5,NA,0,NA,"",187
2010-08-12,30,26,22,19,16,11,73,56,40,1013,1012,1011,NA,NA,NA,24,10,NA,0,NA,"",62
2010-08-13,22,20,18,20,18,16,94,83,73,1015,1013,1011,10,8,3,35,10,69,0,4,"Rain-Thunderstorm",68
2010-08-14,26,22,18,21,18,15,94,78,54,1015,1014,1010,10,10,10,14,6,NA,0,3,"Rain",51
2010-08-15,28,24,21,21,18,12,100,67,50,1015,1013,1010,10,10,10,13,8,NA,0,3,"Rain",110
2010-08-16,27,23,20,19,16,13,83,64,50,1014,1013,1013,10,10,10,10,6,NA,0,1,"",117
2010-08-17,26,23,20,19,17,15,78,68,54,1014,1013,1012,10,10,10,10,6,NA,0,1,"",165
2010-08-18,27,23,20,21,18,14,78,69,58,1012,1012,1011,10,10,10,11,5,NA,0,1,"",152
2010-08-19,28,24,21,23,19,16,83,74,65,1017,1014,1012,10,10,10,8,3,NA,0,2,"",94
2010-08-20,29,24,21,24,22,19,94,82,66,1020,1019,1017,10,10,10,8,3,NA,0,1,"",111
2010-08-21,32,28,25,21,18,14,78,54,33,1021,1020,1019,NA,NA,NA,24,11,53,0,NA,"",66
2010-08-22,33,29,25,20,17,14,65,50,31,1020,1017,1014,NA,NA,NA,19,10,37,0,NA,"",56
2010-08-23,31,26,22,24,20,15,89,69,51,1014,1012,1009,NA,NA,NA,16,6,37,0,NA,"",274
2010-08-24,31,27,23,25,21,17,89,71,54,1012,1010,1009,10,10,10,13,5,NA,0,1,"",105
2010-08-25,31,27,23,20,19,17,83,65,49,1015,1013,1012,10,10,10,24,14,60,0,1,"Rain",56
2010-08-26,31,27,23,24,22,18,89,75,66,1016,1015,1013,10,10,10,6,3,NA,0,1,"",221
2010-08-27,32,27,23,25,22,19,89,73,55,1013,1008,1005,10,10,10,13,5,NA,0,3,"",141
2010-08-28,27,22,18,23,18,12,88,72,51,1010,1006,1004,10,9,6,35,18,71,0,4,"Rain-Thunderstorm",65
2010-08-29,28,23,18,12,8,4,64,43,24,1014,1013,1011,10,10,10,35,24,77,0,1,"",54
2010-08-30,24,19,14,19,8,4,94,53,40,1013,1008,1004,10,10,10,37,13,71,0,2,"Rain-Thunderstorm",61
2010-08-31,23,18,13,13,9,5,77,58,43,1012,1011,1008,10,10,10,16,5,NA,0,1,"",160
2010-09-01,25,20,16,12,6,3,72,42,28,1015,1013,1012,10,10,10,21,6,NA,0,1,"",253
2010-09-02,24,19,15,14,9,4,77,51,34,1016,1016,1015,10,10,10,26,8,NA,0,1,"",20
2010-09-03,26,21,17,15,13,9,88,62,34,1017,1016,1015,NA,NA,NA,23,8,45,0,NA,"",45
2010-09-04,26,22,19,16,14,12,64,59,44,1017,1015,1013,10,10,10,21,10,NA,0,1,"",91
2010-09-05,24,21,19,13,11,8,64,51,36,1017,1016,1015,NA,NA,NA,27,23,58,0,2,"",66
2010-09-06,19,17,16,10,9,9,68,59,52,1016,1015,1014,10,10,10,34,27,119,0,2,"",65
2010-09-07,22,17,13,20,15,6,100,83,59,1015,1012,1009,10,10,5,24,13,47,0,3,"Rain",61
2010-09-08,23,21,19,20,18,16,94,87,78,1009,1007,1006,10,10,8,14,8,34,0,3,"Rain-Thunderstorm",69
2010-09-09,25,22,20,19,17,14,94,74,61,1015,1012,1008,10,10,10,27,8,53,0,1,"",87
2010-09-10,24,21,19,14,12,8,73,54,36,1017,1016,1015,10,10,10,32,19,64,0,2,"",88
2010-09-11,27,22,17,12,10,7,72,48,28,1018,1017,1016,NA,NA,NA,21,6,47,0,NA,"",65
2010-09-12,26,22,18,15,12,10,73,54,36,1018,1017,1016,NA,NA,NA,23,11,55,0,NA,"",58
2010-09-13,26,22,18,14,12,8,73,55,34,1019,1017,1016,10,10,10,34,16,47,0,1,"",61
2010-09-14,27,23,20,12,11,9,56,46,32,1020,1020,1019,10,10,10,26,11,52,0,1,"",57
2010-09-15,24,20,17,19,14,11,83,68,50,1019,1016,1013,NA,NA,NA,6,2,NA,0,NA,"",226
2010-09-16,26,22,18,20,17,14,88,74,57,1013,1012,1011,10,10,10,11,5,NA,0,1,"",112
2010-09-17,22,20,19,21,19,17,100,89,78,1012,1010,1010,10,9,7,19,8,37,0,4,"Rain-Thunderstorm",91
2010-09-18,21,17,14,20,13,10,94,85,68,1014,1011,1009,10,10,8,47,23,76,0,4,"Rain-Thunderstorm",63
2010-09-19,20,17,14,13,8,5,94,58,40,1018,1012,1008,10,10,10,40,32,77,0,4,"Rain-Thunderstorm",69
2010-09-20,22,18,15,10,7,4,59,49,33,1019,1018,1018,NA,NA,NA,27,19,53,0,NA,"",54
2010-09-21,23,19,16,17,9,5,78,51,35,1019,1018,1017,NA,NA,NA,24,13,60,0,NA,"",74
2010-09-22,25,22,19,9,7,0,49,39,26,1019,1018,1018,NA,NA,NA,32,27,66,0,NA,"",53
2010-09-23,25,21,17,17,12,8,83,62,41,1018,1017,1014,NA,NA,NA,27,18,50,0,NA,"",42
2010-09-24,23,20,17,19,16,13,94,82,61,1014,1008,1003,10,8,4,10,5,NA,0,4,"Rain-Thunderstorm",102
2010-09-25,22,19,16,18,16,14,94,86,64,1002,998,996,10,8,4,21,10,39,0,5,"Rain",72
2010-09-26,20,18,15,16,14,9,100,82,49,1006,1001,996,10,10,10,16,5,37,0,4,"Rain",56
2010-09-27,20,18,15,16,14,12,100,82,64,1010,1007,1005,10,10,10,19,8,39,0,3,"Rain-Thunderstorm",59
2010-09-28,21,17,14,15,13,11,94,81,56,1013,1012,1010,10,10,10,11,5,NA,0,2,"Rain",59
2010-09-29,22,18,14,13,9,5,82,58,37,1016,1014,1013,10,10,10,27,11,48,0,1,"",58
2010-09-30,23,19,15,14,12,9,82,67,49,1016,1015,1014,10,10,10,16,6,NA,0,3,"",70
2010-10-01,19,17,14,15,13,11,100,80,68,1017,1015,1014,10,10,10,10,5,NA,0,3,"Rain",68
2010-10-02,21,17,13,14,12,11,100,77,56,1019,1018,1017,10,10,10,10,5,NA,0,1,"",42
2010-10-03,23,18,14,16,11,-30,94,75,4,1019,1018,1017,10,10,10,8,5,NA,0,2,"",22
2010-10-04,21,18,15,19,17,13,100,90,83,1016,1013,1011,10,10,10,8,5,NA,0,4,"Rain",51
2010-10-05,22,20,18,21,18,17,94,90,78,1011,1009,1008,10,10,10,11,5,NA,0,4,"Rain",74
2010-10-06,22,19,16,19,15,10,100,79,60,1017,1013,1010,10,10,10,37,8,66,0,2,"",40
2010-10-07,20,18,16,10,8,6,68,57,46,1021,1019,1017,NA,NA,NA,37,31,72,0,NA,"",58
2010-10-08,19,17,14,6,4,2,55,47,34,1024,1022,1021,NA,NA,NA,35,29,64,0,NA,"",64
2010-10-09,19,16,12,5,3,1,62,44,32,1024,1020,1016,NA,NA,NA,32,21,60,0,NA,"",66
2010-10-10,20,16,12,5,1,-4,47,38,30,1016,1013,1011,NA,NA,NA,32,23,64,0,NA,"",53
2010-10-11,20,16,11,5,4,1,58,47,35,1012,1012,1011,NA,NA,NA,32,26,63,0,NA,"",52
2010-10-12,19,16,13,5,4,3,55,48,40,1013,1012,1011,10,10,10,29,23,55,0,NA,"",55
2010-10-13,19,16,13,7,6,5,59,53,43,1011,1010,1009,NA,NA,NA,34,27,72,0,NA,"",59
2010-10-14,18,17,15,7,5,1,59,48,34,1009,1008,1007,NA,NA,NA,34,31,76,0,NA,"",64
2010-10-15,18,16,13,6,4,2,59,50,39,1009,1008,1006,NA,NA,NA,29,24,58,0,NA,"",100
2010-10-16,18,16,13,5,4,3,58,50,39,1008,1007,1006,10,10,10,26,23,55,0,3,"Rain",61
2010-10-17,13,11,10,9,6,4,87,72,54,1011,1008,1007,10,10,10,40,32,85,0,4,"Rain",58
2010-10-18,16,13,11,7,7,5,76,64,51,1012,1011,1009,10,10,10,45,34,80,0,1,"",59
2010-10-19,16,14,13,6,4,4,59,53,45,1008,1006,1004,10,10,10,42,35,84,0,1,"",57
2010-10-20,16,13,11,12,5,1,94,59,45,1013,1007,1004,10,10,10,24,11,47,0,3,"Rain-Thunderstorm",56
2010-10-21,18,13,8,6,2,-7,81,53,18,1025,1020,1013,10,10,10,24,8,39,0,1,"",54
2010-10-22,17,12,8,11,7,0,88,67,45,1025,1024,1022,10,10,10,23,10,NA,0,1,"",42
2010-10-23,17,13,11,12,11,10,94,83,63,1021,1019,1016,10,10,10,6,2,NA,0,2,"",261
2010-10-24,16,14,13,14,13,11,100,89,72,1016,1012,1008,10,8,4,10,3,NA,0,3,"Rain",45
2010-10-25,19,14,9,13,10,4,88,77,62,1011,1006,1003,10,10,10,48,18,90,0,4,"Rain",66
2010-10-26,11,9,8,4,1,-2,76,56,41,1023,1018,1012,10,10,10,45,31,82,0,3,"Rain",61
2010-10-27,13,11,9,-3,-4,-6,43,36,26,1024,1023,1022,10,10,10,45,19,93,0,2,"",61
2010-10-28,15,11,7,-3,-6,-9,46,32,22,1024,1022,1021,NA,NA,NA,39,16,71,0,NA,"",55
2010-10-29,21,16,11,10,0,-12,94,45,16,1022,1020,1019,NA,NA,NA,26,13,48,0,NA,"",56
2010-10-30,16,13,10,12,8,2,88,74,54,1019,1018,1017,10,10,10,10,5,NA,0,4,"",59
2010-10-31,18,16,13,15,13,11,94,81,73,1017,1014,1011,10,10,7,14,10,47,0,3,"Rain",109
2010-11-01,20,19,18,16,14,12,88,76,64,1013,1012,1011,10,10,10,16,11,39,0,3,"Rain",82
2010-11-02,19,17,15,15,13,11,100,76,68,1013,1012,1009,10,10,10,26,11,45,0,3,"Rain",76
2010-11-03,18,16,13,16,13,12,94,84,68,1024,1019,1013,10,10,10,27,14,50,0,4,"",52
2010-11-04,18,14,12,14,12,11,100,89,73,1030,1027,1024,NA,NA,NA,8,3,NA,0,NA,"",40
2010-11-05,15,13,12,14,13,11,100,93,88,1030,1028,1026,10,6,3,6,2,NA,0,6,"",35
2010-11-06,15,14,13,14,12,11,100,90,82,1025,1019,1014,10,7,3,10,3,NA,0,6,"Rain",19
2010-11-07,17,14,13,15,13,12,100,89,77,1013,1005,997,10,10,8,13,5,NA,0,3,"Rain-Thunderstorm",62
2010-11-08,16,13,12,14,9,-30,100,81,4,996,988,985,10,9,4,19,8,NA,0,4,"Rain-Thunderstorm",98
2010-11-09,16,13,10,12,9,6,100,83,63,989,986,983,10,9,4,19,10,35,0,4,"Rain",83
2010-11-10,13,12,11,11,9,8,100,87,72,1004,995,989,10,9,4,13,6,NA,0,3,"Rain-Thunderstorm",74
2010-11-11,15,12,10,12,10,9,100,90,77,1012,1010,1005,10,10,10,10,3,NA,0,2,"",37
2010-11-12,14,12,11,12,11,8,100,91,77,1011,1010,1009,10,9,5,10,3,NA,0,4,"",279
2010-11-13,13,12,12,12,12,10,100,93,82,1014,1013,1011,10,5,2,2,0,NA,0,5,"",334
2010-11-14,14,13,12,13,12,11,100,92,82,1016,1015,1013,10,7,5,3,2,NA,0,4,"",337
2010-11-15,16,14,13,15,13,12,100,94,88,1016,1015,1012,10,8,4,6,2,NA,0,5,"",45
2010-11-16,19,16,13,16,13,11,100,88,64,1012,1009,1008,10,9,8,14,6,NA,0,3,"Rain",52
2010-11-17,15,13,11,13,12,9,100,92,77,1009,1007,1006,10,10,10,11,3,NA,0,4,"Rain",33
2010-11-18,15,12,10,12,10,8,94,88,77,1013,1010,1007,10,10,10,16,5,NA,0,4,"Rain",47
2010-11-19,15,13,11,12,10,8,94,84,77,1019,1015,1011,10,10,10,19,10,NA,0,3,"Rain-Thunderstorm",32
2010-11-20,15,12,10,10,8,7,94,78,67,1019,1017,1013,10,10,10,10,5,NA,0,2,"",47
2010-11-21,15,13,11,14,10,6,100,82,63,1013,1007,998,10,9,6,24,13,48,0,3,"Rain-Thunderstorm",74
2010-11-22,16,13,10,13,10,7,100,85,55,999,998,996,10,10,10,11,6,NA,0,3,"Rain",58
2010-11-23,15,12,9,10,7,3,100,79,55,1000,997,996,10,10,10,11,5,NA,0,3,"Rain",39
2010-11-24,13,10,8,4,0,-8,71,52,23,1007,1004,1000,10,10,10,24,10,NA,0,2,"",34
2010-11-25,13,9,5,3,-2,-8,81,52,23,1007,1005,1004,NA,NA,NA,14,5,NA,0,NA,"",50
2010-11-26,7,4,3,3,1,0,100,76,61,1004,999,995,10,10,10,32,14,60,0,4,"Rain",58
2010-11-27,11,8,5,6,-1,-4,81,60,35,1010,1007,1001,10,10,10,11,6,NA,0,1,"",43
2010-11-28,8,7,5,4,2,-1,87,71,53,1009,1000,992,10,10,10,50,24,98,0,5,"Rain",54
2010-11-29,10,8,5,8,5,2,93,84,66,1009,1001,993,10,10,10,29,16,50,0,4,"Rain-Thunderstorm",57
2010-11-30,9,7,5,3,-2,-6,81,56,39,1009,1007,1004,10,10,10,40,18,89,0,2,"",56
2010-12-01,11,7,3,9,3,-2,93,82,61,1004,997,992,10,8,1,48,32,95,0,6,"Rain",49
2010-12-02,11,9,8,8,6,-1,100,80,44,1008,1005,1000,10,10,5,13,6,NA,0,4,"Rain",82
2010-12-03,9,7,4,6,3,1,100,84,66,1011,1006,1003,10,10,10,27,13,52,0,5,"Rain",65
2010-12-04,6,4,3,2,-4,-11,87,58,36,1020,1015,1011,10,10,10,53,27,77,0,4,"Rain",51
2010-12-05,8,4,2,-1,-7,-11,65,45,34,1022,1020,1015,10,10,10,34,14,55,0,3,"",85
2010-12-06,11,8,5,10,7,0,100,92,66,1014,1009,1006,10,7,4,8,5,NA,0,6,"Rain",71
2010-12-07,11,10,10,10,9,9,100,95,94,1009,1007,1005,10,7,3,10,2,NA,0,4,"Rain",257
2010-12-08,12,11,11,11,11,10,100,96,94,1010,1008,1008,10,6,3,6,2,NA,0,3,"Rain",355
2010-12-09,11,8,5,10,3,-10,94,74,31,1017,1009,1005,10,6,4,39,10,71,0,4,"",43
2010-12-10,10,7,3,-3,-8,-16,65,38,21,1024,1021,1018,10,10,10,19,11,42,0,1,"",64
2010-12-11,11,6,2,3,-4,-14,71,47,24,1024,1018,1012,10,10,10,13,8,NA,0,2,"",72
2010-12-12,12,7,3,1,-3,-10,75,49,27,1012,1007,1004,10,10,10,19,8,NA,0,4,"",65
2010-12-13,7,4,1,-3,-11,-23,57,35,13,1016,1011,1006,10,10,10,29,13,60,0,3,"Rain",60
2010-12-14,6,2,-1,-15,-18,-22,30,23,13,1020,1017,1015,10,10,10,29,18,52,0,1,"",54
2010-12-15,5,2,-1,-10,-13,-16,51,34,24,1019,1018,1016,10,10,10,23,8,42,0,1,"",58
2010-12-16,1,-1,-3,-10,-12,-15,51,43,32,1017,1014,1009,10,10,10,26,18,52,0,1,"",70
2010-12-17,2,-1,-3,0,-6,-12,93,69,51,1008,1001,993,10,6,2,26,13,50,0,3,"Snow",81
2010-12-18,3,1,0,-2,-8,-10,87,54,38,1010,1001,992,10,8,2,37,26,69,0,3,"Snow",64
2010-12-19,9,4,-1,1,-3,-10,81,63,44,1013,1011,1010,NA,NA,NA,10,6,NA,0,NA,"",63
2010-12-20,7,6,5,5,4,1,93,86,66,1013,1011,1009,10,10,10,14,5,NA,0,3,"",61
2010-12-21,9,7,5,9,6,4,100,88,81,1015,1013,1012,10,9,7,11,3,NA,0,4,"Rain",62
2010-12-22,13,11,9,12,11,8,100,96,93,1012,1010,1008,10,6,2,8,3,NA,0,4,"Rain",66
2010-12-23,17,13,11,13,12,10,94,79,63,1009,1002,995,10,9,5,21,6,47,0,3,"Rain",117
2010-12-24,16,14,13,13,12,9,94,85,72,994,993,992,10,10,10,13,8,34,0,4,"Rain",105
2010-12-25,12,9,6,10,6,0,94,76,58,1009,1000,993,10,10,10,32,14,61,0,5,"Rain",53
2010-12-26,6,3,2,-1,-6,-10,61,48,41,1020,1014,1009,10,10,10,48,39,90,0,4,"",59
2010-12-27,6,3,0,-8,-11,-13,41,36,26,1024,1022,1018,NA,NA,NA,35,16,63,0,NA,"",47
2010-12-28,7,3,0,-3,-6,-12,65,53,34,1024,1022,1021,NA,NA,NA,10,5,NA,0,NA,"",51
2010-12-29,9,6,2,-1,-4,-9,75,55,34,1024,1023,1022,NA,NA,NA,26,10,47,0,NA,"",72
2010-12-30,10,6,2,2,-1,-5,100,70,40,1025,1024,1023,NA,NA,NA,11,5,NA,0,NA,"",46
2010-12-31,9,4,1,3,2,0,100,85,57,1024,1023,1022,NA,NA,NA,10,5,NA,0,NA,"",46
2011-01-01,8,6,3,5,4,1,100,86,71,1022,1019,1015,NA,NA,NA,10,5,NA,0,NA,"",60
2011-01-02,7,6,5,5,0,-5,93,67,49,1017,1014,1013,10,10,10,40,14,90,0,2,"",56
2011-01-03,7,4,2,-5,-11,-16,52,36,19,1023,1020,1017,NA,NA,NA,35,23,71,0,NA,"",62
2011-01-04,4,2,-1,-10,-11,-12,48,39,31,1023,1020,1019,NA,NA,NA,27,18,52,0,NA,"",59
2011-01-05,5,2,-1,-3,-7,-10,65,50,36,1021,1020,1019,10,10,10,26,13,NA,0,2,"",77
2011-01-06,7,4,3,4,1,-2,100,81,61,1022,1021,1020,10,8,4,8,3,NA,0,3,"Rain",63
2011-01-07,8,7,5,7,6,4,100,95,93,1024,1023,1022,6,4,2,3,2,NA,0,7,"Rain",71
2011-01-08,10,8,7,9,8,7,100,95,93,1024,1022,1021,3,2,1,2,0,NA,0,7,"Fog",73
2011-01-09,10,9,9,9,9,8,100,94,87,1023,1022,1021,3,1,0,3,2,NA,0,7,"Fog",343
2011-01-10,14,11,9,11,9,8,100,85,67,1021,1019,1017,10,7,3,10,3,NA,0,4,"Fog-Rain",73
2011-01-11,12,10,9,10,9,7,100,92,82,1016,1014,1012,10,6,1,10,3,NA,0,4,"Rain",45
2011-01-12,11,9,7,9,7,6,94,90,82,1021,1018,1013,10,8,5,8,3,NA,0,3,"",44
2011-01-13,8,7,6,7,6,5,100,92,87,1020,1018,1016,8,4,2,8,2,NA,0,6,"",79
2011-01-14,10,8,6,7,6,5,93,86,71,1021,1019,1017,10,9,5,8,2,NA,0,5,"",32
2011-01-15,9,7,6,7,7,5,100,91,82,1027,1023,1019,10,6,2,8,5,NA,0,5,"",48
2011-01-16,7,6,5,7,6,5,100,95,93,1030,1029,1027,5,1,0,8,2,NA,0,8,"Fog",322
2011-01-17,5,4,3,4,3,3,100,95,93,1029,1028,1026,3,1,0,8,2,NA,0,8,"Fog",325
2011-01-18,3,2,2,3,2,2,100,94,93,1026,1025,1024,1,0,0,3,2,NA,0,8,"Fog",288
2011-01-19,9,6,2,7,3,0,100,81,61,1024,1021,1019,10,7,0,23,5,40,0,3,"Fog-Rain",59
2011-01-20,7,6,5,0,-4,-6,66,50,43,1019,1019,1018,10,10,10,39,19,84,0,4,"",74
2011-01-21,6,4,3,-5,-8,-10,49,42,33,1022,1020,1019,10,10,10,42,37,93,0,2,"",64
2011-01-22,5,3,1,-6,-10,-11,48,39,33,1021,1019,1017,NA,NA,NA,58,37,109,0,NA,"",66
2011-01-23,7,3,0,-10,-12,-16,41,36,18,1019,1019,1017,NA,NA,NA,35,14,66,0,NA,"",85
2011-01-24,7,4,2,-6,-9,-12,48,39,31,1019,1018,1018,NA,NA,NA,24,10,45,0,NA,"",60
2011-01-25,5,3,2,1,-3,-9,81,62,41,1019,1016,1012,10,10,10,16,8,NA,0,4,"",75
2011-01-26,7,6,4,3,2,0,81,78,75,1012,1010,1009,10,10,10,6,3,NA,0,5,"",87
2011-01-27,11,8,5,5,1,-2,87,69,50,1014,1012,1012,10,10,10,39,10,80,0,2,"",42
2011-01-28,5,3,1,-3,-6,-9,65,54,44,1020,1016,1014,10,10,10,55,45,101,0,1,"",49
2011-01-29,4,2,1,-6,-7,-8,56,50,42,1020,1019,1017,NA,NA,NA,40,37,80,0,NA,"",52
2011-01-30,6,3,2,-3,-5,-7,56,54,49,1018,1016,1015,10,10,10,39,32,76,0,1,"",58
2011-01-31,6,3,2,-4,-6,-7,60,51,39,1021,1018,1016,NA,NA,NA,42,34,76,0,NA,"",60
2011-02-01,12,7,2,-6,-9,-14,56,38,15,1023,1020,1019,NA,NA,NA,39,31,76,0,NA,"",57
2011-02-02,11,7,4,-9,-14,-19,36,23,15,1024,1021,1019,NA,NA,NA,40,26,76,0,NA,"",72
2011-02-03,11,7,4,-4,-7,-10,53,37,22,1025,1024,1023,NA,NA,NA,45,21,93,0,NA,"",49
2011-02-04,16,11,6,3,-4,-9,66,38,22,1028,1026,1024,NA,NA,NA,23,8,47,0,NA,"",72
2011-02-05,12,9,6,7,3,-2,87,69,57,1028,1027,1026,NA,NA,NA,6,3,NA,0,NA,"",59
2011-02-06,12,8,4,7,4,1,93,81,58,1027,1026,1026,8,7,6,8,5,NA,0,NA,"",46
2011-02-07,12,8,4,6,4,2,93,82,62,1026,1025,1023,NA,NA,NA,6,3,NA,0,NA,"",31
2011-02-08,10,7,4,8,4,2,100,89,71,1023,1021,1020,6,3,0,23,3,NA,0,NA,"Fog",9
2011-02-09,17,10,3,8,-1,-6,93,49,26,1021,1020,1019,8,3,0,39,11,NA,0,NA,"",65
2011-02-10,14,10,6,5,1,-5,81,51,35,1022,1021,1020,NA,NA,NA,21,10,NA,0,NA,"",67
2011-02-11,11,7,4,7,4,3,100,85,66,1021,1020,1018,9,6,3,8,0,NA,0,1,"",35
2011-02-12,10,9,8,8,7,4,93,85,71,1018,1017,1016,8,2,1,3,2,NA,0,8,"Fog",60
2011-02-13,11,10,9,9,7,3,100,81,66,1017,1015,1013,NA,NA,NA,NA,NA,NA,0,6,"Rain",-1
2011-02-14,11,9,8,8,7,3,100,90,71,1013,1011,1010,10,10,8,11,3,NA,0,5,"",12
2011-02-15,10,9,8,7,6,3,87,79,71,1010,1007,1005,10,10,10,10,5,NA,0,4,"",60
2011-02-16,11,9,7,9,7,4,100,83,71,1005,1003,999,10,10,10,11,6,NA,0,4,"Rain",91
2011-02-17,11,8,6,9,6,3,100,86,71,1008,1003,999,NA,NA,NA,NA,NA,NA,0,3,"Rain",-1
2011-02-18,15,11,7,8,4,0,93,71,42,1008,1006,1005,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-02-19,13,9,6,5,0,-2,67,56,38,1013,1011,1009,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2011-02-20,11,8,6,3,-1,-2,66,54,41,1013,1012,1010,10,10,10,19,14,NA,0,3,"Rain",67
2011-02-21,7,4,2,2,-3,-7,81,59,39,1012,1011,1010,10,10,10,29,23,NA,0,2,"Rain",57
2011-02-22,5,3,2,-5,-7,-7,60,50,42,1013,1011,1010,NA,NA,NA,48,47,77,0,NA,"",50
2011-02-23,6,3,0,-7,-10,-14,56,43,23,1024,1019,1013,NA,NA,NA,39,23,71,0,NA,"",60
2011-02-24,8,3,-2,-11,-14,-19,47,31,14,1025,1024,1023,NA,NA,NA,40,16,76,0,NA,"",342
2011-02-25,11,6,1,-6,-13,-17,41,28,14,1025,1023,1022,NA,NA,NA,29,19,52,0,NA,"",3
2011-02-26,9,4,0,-5,-8,-11,52,42,34,1024,1020,1015,NA,NA,NA,47,18,NA,0,NA,"",37
2011-02-27,9,6,3,0,-3,-6,70,54,40,1015,1014,1013,NA,NA,NA,NA,NA,NA,0,3,"",-1
2011-02-28,7,4,3,-1,-3,-4,75,59,49,1021,1018,1015,NA,NA,NA,NA,NA,NA,0,6,"",-1
2011-03-01,6,4,3,-2,-5,-9,65,54,39,1021,1021,1020,NA,NA,NA,72,68,148,0,NA,"",55
2011-03-02,4,3,2,-6,-7,-8,56,49,45,1025,1022,1019,10,10,10,71,55,130,0,5,"",55
2011-03-03,5,3,2,-3,-6,-6,60,56,52,1027,1025,1023,NA,NA,NA,50,45,98,0,NA,"",53
2011-03-04,9,6,3,-2,-4,-5,60,51,40,1028,1026,1023,NA,NA,NA,50,35,85,0,NA,"",58
2011-03-05,13,8,4,-1,-3,-5,56,46,33,1023,1017,1014,NA,NA,NA,42,34,76,0,NA,"",56
2011-03-06,13,9,6,-2,-4,-9,50,41,33,1023,1017,1015,NA,NA,NA,42,23,84,0,NA,"",60
2011-03-07,9,6,2,-9,-16,-24,36,22,9,1036,1031,1024,NA,NA,NA,42,23,97,0,NA,"",67
2011-03-08,9,4,1,-3,-9,-16,70,39,18,1036,1033,1028,NA,NA,NA,27,18,52,0,NA,"",27
2011-03-09,9,4,0,0,-3,-5,81,64,43,1028,1025,1022,NA,NA,NA,8,5,NA,0,NA,"",29
2011-03-10,10,6,1,4,1,-3,81,71,54,1023,1023,1022,8,7,3,8,5,NA,0,NA,"",21
2011-03-11,13,8,3,5,2,0,87,73,54,1023,1022,1021,6,5,4,8,5,NA,0,NA,"",26
2011-03-12,12,8,5,8,6,2,87,78,66,1023,1021,1019,7,7,7,6,3,NA,0,NA,"",24
