"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2013-11-06,21,14,8,13,11,7,88,78,53,1012,1007,1001,31,25,19,11,8,NA,0,1,"",-1
2013-11-07,22,16,10,15,11,8,94,79,39,1018,1015,1013,26,21,19,10,6,NA,0,2,"",-1
2013-11-08,22,16,11,16,13,9,94,83,57,1018,1017,1016,31,24,14,19,11,NA,0,3,"",-1
2013-11-09,21,18,14,16,14,1,88,76,41,1015,1013,1012,19,15,11,21,13,NA,0,3,"",-1
2013-11-10,18,13,9,13,8,3,88,70,45,1014,1007,998,31,18,8,35,10,NA,3.05,4,"Rain-Thunderstorm",-1
2013-11-11,14,12,11,9,5,0,77,62,35,1010,1004,999,31,23,19,40,24,NA,0.25,3,"Rain",-1
2013-11-12,18,14,12,11,10,8,77,68,57,1015,1013,1010,31,18,14,48,35,NA,0,4,"",-1
2013-11-13,20,17,13,14,12,10,82,74,58,1016,1015,1013,31,24,14,55,21,NA,0,1,"",-1
2013-11-14,19,16,12,15,13,11,100,83,53,1016,1014,1009,31,19,10,21,11,NA,8.89,2,"Rain",-1
2013-11-15,17,14,12,15,13,11,100,95,68,1017,1012,1007,19,13,10,16,11,NA,0.51,4,"Rain",-1
2013-11-16,18,15,11,13,11,10,94,76,54,1020,1018,1016,31,19,14,40,24,NA,0,4,"",-1
2013-11-17,16,13,10,16,12,9,100,96,77,1021,1019,1018,19,17,14,14,10,NA,5.08,3,"Rain",-1
2013-11-18,18,14,11,14,11,8,100,75,43,1019,1012,1006,31,24,14,16,11,NA,7.87,5,"Rain-Thunderstorm",-1
2013-11-19,18,14,10,13,11,9,100,84,55,1008,1002,1000,31,16,6,26,11,NA,0,4,"Rain-Thunderstorm",60
2013-11-20,17,12,7,13,9,5,100,86,45,1005,1003,999,19,18,11,16,10,NA,0,2,"",-1
2013-11-21,14,11,8,9,6,2,94,77,39,1005,1000,996,31,14,3,45,13,NA,5.08,4,"Rain-Thunderstorm",-1
2013-11-22,13,9,4,9,6,3,100,88,64,999,998,996,19,14,10,23,11,NA,2.03,4,"Rain-Thunderstorm",20
2013-11-23,13,10,7,8,6,4,100,82,51,1000,997,995,31,17,10,21,8,NA,0,4,"Rain",-1
2013-11-24,14,10,6,7,6,3,93,77,44,1009,1003,999,31,18,10,21,13,NA,0,2,"Rain-Thunderstorm",60
2013-11-25,13,8,3,5,1,-5,100,66,33,1017,1012,1008,31,31,31,35,13,NA,0,3,"",-1
2013-11-26,9,4,-1,-2,-5,-10,81,57,20,1021,1018,1016,31,25,19,26,11,NA,0,2,"",340
2013-11-27,7,3,-1,-2,-4,-6,70,51,30,1027,1023,1020,31,24,19,34,18,NA,0,2,"",-1
2013-11-28,11,6,2,1,-3,-30,87,53,4,1027,1026,1024,31,21,10,21,14,NA,0,2,"",180
2013-11-29,14,7,0,5,2,-1,100,82,41,1026,1023,1020,19,19,19,11,6,NA,0,NA,"",-1
2013-11-30,13,6,-1,4,1,-2,93,71,40,1020,1014,1011,31,21,19,27,13,NA,0,2,"",-1
2013-12-01,12,8,5,1,-2,-8,62,41,24,1014,1011,1009,31,21,19,45,29,NA,0,3,"",-1
2013-12-02,13,11,9,3,2,-2,58,47,30,1023,1015,1011,31,22,19,58,29,NA,0,4,"Rain",-1
2013-12-03,14,10,4,-1,-4,-7,52,33,13,1025,1023,1022,31,23,19,48,23,NA,0,2,"",-1
2013-12-04,16,8,1,4,-1,-4,87,60,23,1026,1024,1023,31,21,19,13,8,NA,0,NA,"",-1
2013-12-05,14,7,-1,5,1,-3,93,74,28,1024,1022,1020,31,23,19,13,8,NA,0,3,"",-1
2013-12-06,15,9,4,7,4,2,87,70,29,1021,1016,1014,26,19,14,13,6,NA,0,5,"",-1
2013-12-07,14,8,2,5,2,0,93,71,25,1026,1021,1016,31,21,14,11,5,NA,0,4,"",-1
2013-12-08,14,8,1,5,2,-1,87,75,48,1030,1027,1026,31,24,19,16,11,NA,0,2,"",-1
2013-12-09,15,8,1,7,3,-1,93,78,51,1031,1030,1029,31,23,14,13,10,NA,0,1,"",-1
2013-12-10,16,9,1,7,3,0,93,77,44,1034,1032,1030,31,15,5,13,10,NA,0,1,"",60
2013-12-11,16,8,1,4,2,-1,87,72,27,1034,1033,1032,31,17,14,13,8,NA,0,NA,"",-1
2013-12-12,10,6,1,9,3,0,94,81,62,1034,1031,1028,19,16,10,11,10,NA,0,5,"",-1
2013-12-13,13,8,2,6,3,0,93,79,51,1029,1027,1025,31,12,0,13,10,NA,0,2,"Fog",60
2013-12-14,11,8,4,7,4,2,87,82,70,1029,1028,1026,14,8,0,13,10,NA,0,2,"Fog-Rain",-1
2013-12-15,15,9,2,6,3,-2,87,64,24,1034,1031,1028,31,18,10,23,11,NA,0,2,"",40
2013-12-16,18,9,0,4,0,-4,87,63,21,1035,1033,1032,31,20,19,14,8,NA,0,NA,"",-1
2013-12-17,16,8,1,1,-1,-5,87,60,14,1034,1031,1029,31,26,19,14,8,NA,0,NA,"",-1
2013-12-18,13,6,-1,6,2,-3,93,78,47,1030,1027,1025,31,18,2,13,10,NA,0,1,"Fog",20
2013-12-19,13,7,0,7,3,-1,93,76,46,1026,1023,1020,31,14,8,23,11,NA,0,3,"",-1
2013-12-20,16,11,7,11,8,5,93,76,63,1032,1026,1020,31,18,8,24,14,NA,0,3,"Rain",-1
2013-12-21,17,11,6,11,7,4,93,80,45,1036,1034,1032,19,10,0,13,8,NA,0,1,"Fog",-1
2013-12-22,13,9,6,10,7,4,93,84,70,1035,1033,1030,10,6,0,87,10,NA,0,2,"Fog",-1
2013-12-23,15,9,4,11,6,2,94,83,54,1031,1027,1025,31,6,0,14,8,NA,0,2,"Fog",44
2013-12-24,13,8,3,10,6,2,93,81,63,1025,1022,1017,14,5,0,26,13,NA,0,3,"Fog",-1
2013-12-25,16,13,11,11,10,9,82,74,57,1017,1009,1000,31,11,6,47,31,NA,2.03,6,"Rain",-1
2013-12-26,14,10,6,12,8,4,88,73,43,1000,993,990,19,16,6,55,37,NA,0,4,"Rain",-1
2013-12-27,14,8,2,6,4,0,93,76,41,1014,1007,998,31,24,14,13,8,NA,0,2,"Fog",-1
2013-12-28,13,8,3,9,4,1,88,77,46,1017,1015,1013,31,28,19,16,8,NA,0,4,"",-1
2013-12-29,13,10,6,10,8,5,93,81,68,1021,1017,1014,31,16,6,24,16,NA,3.05,5,"Rain",-1
2013-12-30,12,8,4,7,4,3,93,73,51,1022,1021,1020,31,20,14,19,10,NA,0,1,"",-1
2013-12-31,11,8,6,4,2,1,87,62,39,1022,1020,1018,26,21,19,14,11,NA,0,2,"",-1
2014-01-01,14,7,0,5,2,-1,93,76,25,1021,1019,1018,31,24,19,13,6,NA,0,6,"",-1
2014-01-02,15,8,1,12,6,1,93,83,68,1020,1017,1015,31,22,10,24,13,NA,0,4,"Rain",40
2014-01-03,16,14,12,12,11,10,88,82,68,1021,1018,1016,19,15,10,27,18,NA,0,5,"Rain",-1
2014-01-04,16,14,13,13,11,9,88,79,58,1021,1016,1009,26,14,10,40,21,NA,0,5,"",-1
2014-01-05,16,12,8,12,8,6,93,79,55,1011,1005,1001,19,13,5,42,24,NA,8.89,4,"Rain-Thunderstorm",-1
2014-01-06,16,9,3,8,5,2,93,74,33,1022,1018,1012,26,20,19,11,6,NA,0,1,"",-1
2014-01-07,15,9,4,9,6,2,93,82,53,1027,1025,1022,31,11,0,11,6,NA,0,2,"Fog",-1
2014-01-08,12,8,4,9,6,3,88,84,74,1029,1027,1026,31,8,0,14,8,NA,0,5,"Fog",-1
2014-01-09,12,8,4,8,6,2,87,79,63,1027,1024,1022,26,14,3,11,8,NA,0,5,"",-1
2014-01-10,13,11,9,9,8,6,88,76,69,1022,1021,1020,26,18,14,16,11,NA,0,6,"",-1
2014-01-11,14,9,4,11,6,2,94,79,53,1023,1022,1021,31,21,14,13,8,NA,0,3,"",-1
2014-01-12,14,11,2,10,7,0,88,79,55,1023,1022,1020,31,19,11,11,6,NA,0,2,"",-1
2014-01-13,14,9,3,9,6,0,88,79,48,1021,1019,1013,31,19,10,14,6,NA,0,2,"",10
2014-01-14,13,9,5,11,9,3,88,83,68,1014,1009,1006,19,14,3,26,16,NA,5.08,5,"Rain",160
2014-01-15,16,9,3,7,3,-1,93,74,23,1015,1012,1009,31,25,14,13,8,NA,0,2,"",-1
2014-01-16,13,8,3,9,5,1,93,77,49,1018,1016,1014,31,19,14,21,11,NA,0,5,"Rain",-1
2014-01-17,15,13,11,12,10,7,88,75,57,1015,1011,1009,19,14,6,45,21,NA,2.03,6,"Rain",-1
2014-01-18,16,14,13,12,11,8,88,74,55,1012,1008,1005,26,17,10,40,23,60,0.25,4,"Rain",150
2014-01-19,17,14,12,12,11,9,88,75,57,1005,1002,1000,26,13,6,35,21,NA,0.25,4,"Rain",-1
2014-01-20,12,11,9,10,9,7,94,85,75,1002,1000,999,31,20,5,14,10,NA,4.06,5,"Rain",-1
2014-01-21,12,10,8,9,8,6,93,83,67,1010,1004,1000,19,15,6,16,6,NA,3.05,6,"Rain",10
2014-01-22,13,9,5,12,7,3,93,82,55,1016,1013,1010,31,12,2,19,6,NA,18.03,5,"Rain",-1
2014-01-23,10,7,3,8,6,2,93,86,78,1017,1015,1012,31,13,3,14,10,NA,5.08,6,"Rain",90
2014-01-24,11,9,6,8,5,0,87,75,50,1013,1006,1002,31,18,10,24,8,NA,0.25,5,"Rain-Thunderstorm-Tornado",-1
2014-01-25,12,7,1,1,-3,-7,87,47,15,1013,1009,1004,31,27,19,34,19,NA,0,1,"",-1
2014-01-26,13,7,-1,3,-2,-10,93,65,10,1013,1010,1008,31,21,14,14,8,NA,0,1,"",-1
2014-01-27,12,7,1,9,3,-1,93,80,63,1010,1001,996,31,17,6,29,11,NA,3.05,4,"Rain",-1
2014-01-28,11,6,1,4,1,-3,93,70,26,1001,998,997,31,23,10,24,8,NA,0,2,"",-1
2014-01-29,10,4,-1,7,2,-2,93,77,32,1005,1004,1001,31,23,14,29,13,NA,0.51,5,"Rain",-1
2014-01-30,14,11,7,11,9,5,88,79,63,1006,1004,1003,19,11,0,53,19,37,11.94,7,"Rain-Thunderstorm",170
2014-01-31,12,10,9,9,8,8,94,86,73,1011,1008,1004,26,9,3,39,16,NA,7.87,7,"Rain-Thunderstorm",-1
2014-02-01,14,11,9,11,9,7,94,81,61,1009,1008,1006,19,8,3,37,13,NA,4.06,5,"Rain",-1
2014-02-02,12,9,7,9,7,5,93,84,70,1008,1007,1006,31,14,3,11,5,NA,1.02,6,"Fog-Rain",-1
2014-02-03,14,11,8,10,8,6,93,81,64,1013,1009,1007,31,18,10,32,8,NA,0,5,"Rain",140
2014-02-04,14,11,7,11,7,5,93,83,58,1016,1014,1012,31,15,8,19,8,NA,2.03,4,"Rain",-1
2014-02-05,13,11,8,9,7,4,93,77,46,1015,1012,1004,31,20,4,45,16,40,2.03,5,"Rain",160
2014-02-06,15,10,5,9,6,3,93,68,38,1017,1012,1004,31,15,0,48,23,NA,0,4,"Rain-Thunderstorm",-1
2014-02-07,15,9,3,11,7,2,93,79,52,1017,1014,1011,31,16,5,45,18,52,0.51,4,"Rain",160
2014-02-08,14,10,6,11,7,4,93,67,37,1013,1010,1006,31,19,10,34,14,NA,0,4,"Rain",-1
2014-02-09,14,11,7,11,4,-2,88,57,22,1011,1006,1002,31,13,2,35,27,48,7.11,6,"Rain-Thunderstorm",180
2014-02-10,14,10,7,12,9,2,94,82,58,1011,1003,999,31,12,3,64,26,66,25.91,6,"Rain",140
2014-02-11,14,12,9,11,8,6,94,76,51,1005,1004,1003,31,15,3,27,16,NA,4.06,4,"Rain",-1
2014-02-12,15,10,5,8,5,0,87,67,25,1013,1008,1004,31,16,10,23,8,NA,0,2,"Rain",290
2014-02-13,14,8,3,10,6,1,88,77,59,1014,1012,1007,31,27,19,34,13,NA,0,5,"Rain",-1
2014-02-14,17,13,8,9,3,-1,82,49,21,1016,1011,1007,31,24,10,48,18,76,0,1,"Rain",300
2014-02-15,17,11,6,12,8,4,93,76,42,1017,1016,1015,19,17,10,35,14,NA,0,5,"",-1
2014-02-16,16,15,14,14,12,10,100,79,65,1017,1015,1014,19,14,10,32,21,NA,0,6,"",-1
2014-02-17,17,14,13,12,12,11,88,81,64,1018,1015,1013,19,12,8,34,23,NA,0,3,"",-1
2014-02-18,18,13,8,12,7,2,94,59,21,1018,1016,1012,31,14,8,40,10,NA,0,6,"",-1
2014-02-19,17,14,13,13,9,1,88,68,22,1013,1012,1010,31,15,5,34,24,40,0,6,"Rain",150
2014-02-20,15,12,9,11,8,5,88,72,41,1013,1011,1010,19,13,5,29,14,NA,0,5,"Rain",-1
2014-02-21,15,9,4,9,6,2,93,74,36,1014,1013,1012,31,22,14,24,10,NA,0,1,"",-1
2014-02-22,15,10,6,9,4,0,93,64,26,1019,1014,1011,19,19,14,21,10,NA,0,2,"",-1
2014-02-23,14,9,3,5,1,-3,93,64,21,1022,1021,1019,31,17,14,26,10,NA,0,1,"",-1
2014-02-24,16,8,1,5,1,-2,93,61,18,1023,1021,1019,31,28,26,19,10,NA,0,1,"",-1
2014-02-25,15,8,2,7,3,1,93,72,26,1022,1021,1019,31,24,14,13,6,NA,0,1,"",-1
2014-02-26,13,9,4,10,7,-30,93,82,4,1022,1021,1019,14,12,0,19,6,NA,1.02,5,"Rain-Thunderstorm",-1
2014-02-27,16,10,4,8,4,2,93,71,27,1022,1021,1019,31,22,14,64,18,NA,0,2,"",-1
2014-02-28,15,10,6,8,6,3,87,74,35,1019,1011,1003,31,23,10,19,10,NA,0.25,2,"Rain-Thunderstorm",130
2014-03-01,10,7,4,8,6,2,93,85,73,1004,998,995,19,9,3,27,13,64,14.99,7,"Rain-Thunderstorm",204
2014-03-02,13,8,2,7,3,1,93,76,36,1002,998,995,31,22,19,14,8,NA,0,2,"",180
2014-03-03,15,8,2,8,4,1,93,76,40,1003,998,990,31,17,6,26,10,NA,0.25,5,"Rain",-1
2014-03-04,12,9,6,7,6,4,93,80,54,999,991,988,31,12,5,24,14,NA,3.05,6,"Rain",25
2014-03-05,15,10,5,6,3,0,87,61,32,1013,1006,1000,31,18,10,35,16,NA,0,2,"Rain",-1
2014-03-06,15,10,6,3,1,-1,76,48,26,1020,1016,1013,31,29,14,50,21,NA,0,2,"",-1
2014-03-07,19,14,9,5,3,-2,71,46,15,1021,1020,1018,19,19,19,32,24,NA,0,1,"",-1
2014-03-08,17,12,8,4,1,-4,62,41,13,1028,1023,1021,31,19,14,45,21,NA,0,2,"",-1
2014-03-09,18,13,8,2,1,-4,62,39,19,1028,1025,1022,31,24,14,58,24,90,0,1,"",50
2014-03-10,16,11,6,7,2,-2,76,48,29,1023,1019,1017,31,23,8,39,23,NA,0,2,"",-1
2014-03-11,16,11,7,5,2,-2,66,46,21,1026,1021,1018,31,23,11,34,19,NA,0,6,"",-1
2014-03-12,18,10,3,6,1,-11,87,54,13,1029,1028,1026,31,23,14,19,8,NA,0,NA,"",-1
2014-03-13,18,10,2,8,4,-2,93,69,16,1029,1027,1025,19,18,11,13,8,NA,0,NA,"",60
2014-03-14,18,12,5,10,5,1,93,70,22,1027,1024,1022,31,17,3,16,10,NA,0,NA,"",-1
2014-03-15,18,11,4,10,6,2,93,73,23,1024,1020,1015,31,20,14,19,8,NA,0,NA,"",-1
2014-03-16,19,12,5,9,6,3,93,67,24,1020,1016,1014,31,17,10,13,8,NA,0,NA,"",-1
2014-03-17,21,12,4,12,8,3,94,74,26,1022,1020,1019,19,10,5,14,5,NA,0,6,"",0
2014-03-18,17,13,9,12,10,8,94,76,54,1022,1021,1020,14,8,3,21,6,NA,0,6,"",40
2014-03-19,18,13,8,11,9,7,93,76,48,1022,1021,1020,19,10,5,11,3,NA,0,6,"",-1
2014-03-20,20,13,6,12,9,4,93,79,49,1025,1023,1022,11,6,3,13,5,NA,0,1,"",-1
2014-03-21,18,12,6,12,9,5,94,80,58,1023,1021,1019,10,6,3,16,5,NA,0,2,"",-1
2014-03-22,17,14,11,14,11,9,94,78,54,1020,1016,1010,10,7,3,26,6,NA,0,5,"",-1
2014-03-23,17,13,11,12,7,-2,88,61,27,1011,1005,1004,31,16,6,42,23,NA,1.02,4,"Rain",-1
2014-03-24,16,11,6,6,4,-2,87,65,27,1011,1007,1004,31,19,3,27,10,48,0,4,"Rain-Thunderstorm",270
2014-03-25,14,9,3,7,4,-2,93,75,22,1011,1008,1006,31,20,6,27,10,NA,0.25,6,"Rain",-1
2014-03-26,13,10,7,9,6,3,93,73,43,1008,1006,1005,31,18,10,13,3,NA,0,6,"Rain",-1
2014-03-27,13,11,9,9,5,3,82,61,47,1007,1003,1001,31,24,11,48,24,NA,0.51,5,"Rain",-1
2014-03-28,19,13,8,7,4,1,87,53,21,1020,1013,1007,31,18,11,21,10,NA,0,3,"",-1
2014-03-29,19,13,6,10,6,2,93,63,23,1021,1020,1019,31,18,10,24,6,NA,0,NA,"",-1
2014-03-30,19,13,7,11,7,3,100,70,21,1021,1019,1017,26,16,1,93,10,NA,0,NA,"Fog",-1
2014-03-31,18,12,6,10,7,4,93,72,31,1019,1017,1015,31,16,3,14,6,NA,0,1,"",-1
2014-04-01,19,12,4,21,7,3,100,69,35,1019,1017,1016,26,19,10,19,5,NA,0,2,"",310
2014-04-02,18,12,6,12,8,4,94,75,44,1017,1016,1014,31,19,10,21,8,NA,0,3,"",-1
2014-04-03,19,13,7,9,6,3,87,64,26,1015,1011,1005,31,19,10,14,6,NA,0,8,"",-1
2014-04-04,18,14,10,12,9,6,88,73,37,1006,1003,999,31,17,3,34,6,NA,0.25,5,"Rain-Thunderstorm",-1
2014-04-05,18,14,11,12,10,9,94,81,51,1012,1008,1005,31,17,3,14,3,NA,2.03,5,"Rain",70
2014-04-06,21,14,8,11,8,2,88,59,29,1017,1014,1012,31,17,10,27,13,NA,0,3,"",-1
2014-04-07,25,17,9,12,8,5,88,57,19,1019,1018,1017,31,22,10,23,8,NA,0,1,"",-1
2014-04-08,21,14,8,13,9,7,93,65,31,1020,1019,1016,31,20,10,11,6,NA,0,2,"",-1
2014-04-09,21,14,9,13,9,6,88,68,38,1018,1017,1015,31,25,5,26,8,NA,0,2,"",-1
2014-04-10,20,13,6,14,7,-2,88,67,18,1020,1019,1017,31,24,14,13,6,NA,0,2,"",-1
2014-04-11,20,14,9,12,10,7,94,76,48,1018,1017,1015,31,18,0,11,3,NA,0,3,"Fog",-1
2014-04-12,19,14,9,13,11,7,88,76,56,1017,1016,1015,31,18,6,11,5,NA,0,4,"",-1
2014-04-13,20,16,11,13,11,9,88,77,47,1017,1016,1015,31,18,10,21,6,NA,0.76,4,"Rain-Thunderstorm",30
2014-04-14,20,13,7,14,10,5,88,76,57,1019,1016,1013,31,25,10,19,8,NA,0,1,"",50
2014-04-15,21,16,8,13,6,-7,88,60,14,1016,1012,1009,31,16,5,64,11,NA,0.76,2,"Rain-Thunderstorm",-1
2014-04-16,17,11,4,2,-3,-11,76,36,7,1021,1018,1016,31,28,26,39,16,NA,0,2,"",40
2014-04-17,19,10,1,5,-1,-7,87,47,8,1021,1017,1014,31,25,19,29,10,NA,0,1,"",-1
2014-04-18,20,11,3,9,5,0,87,61,22,1015,1011,1006,31,25,14,21,6,NA,0,2,"",-1
2014-04-19,18,14,10,16,9,7,88,72,40,1007,1003,1001,19,15,6,39,11,NA,0.51,5,"Rain",-1
2014-04-20,18,12,6,14,8,4,87,69,34,1007,1006,1005,31,18,10,14,5,NA,0,1,"",-1
2014-04-21,21,14,8,13,10,7,88,74,46,1008,1006,1004,31,22,19,23,8,NA,0,4,"",-1
2014-04-22,20,16,11,15,12,9,88,73,48,1014,1011,1008,26,18,10,42,10,NA,0,2,"",-1
2014-04-23,24,18,12,12,9,1,88,60,12,1014,1013,1011,26,15,10,24,10,NA,0,1,"",-1
2014-04-24,25,17,9,13,9,7,88,57,23,1015,1014,1012,31,21,10,32,10,NA,0,1,"Thunderstorm",-1
2014-04-25,23,16,8,13,9,7,88,67,26,1014,1011,1008,31,29,19,14,5,NA,0,1,"",-1
2014-04-26,23,18,12,15,12,10,88,73,37,1010,1009,1008,31,22,10,23,5,NA,0.25,2,"Rain-Thunderstorm",-1
2014-04-27,17,13,10,13,10,8,88,79,54,1009,1005,1002,19,13,3,21,11,NA,16,5,"Rain-Thunderstorm",190
2014-04-28,18,14,11,13,10,8,88,76,57,1006,1005,1003,31,19,5,19,5,NA,0.76,4,"Rain-Thunderstorm",-1
2014-04-29,18,13,8,11,9,6,94,70,45,1010,1007,1005,31,19,10,16,10,NA,0,4,"Rain-Thunderstorm",260
2014-04-30,20,14,8,14,9,6,88,72,47,1011,1009,1006,31,18,5,23,8,NA,2.03,2,"Fog-Rain-Thunderstorm",-1
2014-05-01,21,14,9,14,9,7,88,70,34,1011,1010,1008,19,17,10,23,8,NA,0,2,"",-1
2014-05-02,19,13,8,14,10,7,88,78,55,1011,1007,1005,31,17,6,19,6,NA,1.02,4,"Rain-Snow-Thunderstorm",-1
2014-05-03,17,13,10,12,9,8,88,75,51,1007,1005,1004,31,17,3,27,10,NA,8.89,5,"Rain",-1
2014-05-04,19,16,11,10,6,1,88,52,22,1014,1009,1006,31,21,10,29,14,NA,0,2,"",180
2014-05-05,23,16,7,10,5,1,82,48,15,1017,1016,1014,31,31,31,23,11,NA,0,1,"",-1
2014-05-06,23,14,7,13,8,5,93,65,23,1021,1020,1018,31,27,19,13,5,NA,0,1,"",-1
2014-05-07,20,14,8,13,9,6,94,69,28,1022,1020,1018,31,25,19,13,2,NA,0,2,"",-1
2014-05-08,23,17,11,14,11,7,88,65,35,1019,1017,1016,31,28,19,19,3,NA,0,2,"",-1
2014-05-09,25,18,10,13,9,3,88,60,18,1018,1017,1016,31,20,10,16,3,NA,0,1,"",-1
2014-05-10,24,17,9,16,12,8,88,70,29,1017,1016,1015,31,23,10,14,5,NA,0,7,"",-1
2014-05-11,22,18,13,16,14,12,88,74,55,1016,1013,1011,26,16,8,23,6,NA,0,3,"",-1
2014-05-12,23,18,13,16,8,2,88,48,17,1014,1013,1011,31,28,19,23,10,NA,0,2,"",-1
2014-05-13,23,16,8,15,9,6,88,69,22,1013,1012,1009,31,22,3,23,6,NA,7.87,2,"Rain-Thunderstorm",-1
2014-05-14,23,16,8,12,4,-2,93,49,10,1018,1015,1011,31,23,19,29,8,NA,0,1,"",-1
2014-05-15,23,14,7,8,3,-4,87,44,9,1019,1016,1015,31,31,31,34,10,NA,0,3,"",-1
2014-05-16,22,16,9,8,6,2,82,47,22,1017,1014,1012,31,31,31,21,8,NA,0,2,"",-1
2014-05-17,23,18,12,13,8,3,88,54,17,1017,1015,1012,31,29,19,23,8,NA,0,2,"",-1
2014-05-18,22,15,8,12,9,2,93,62,17,1018,1017,1016,31,24,19,27,8,NA,0,1,"",-1
2014-05-19,19,16,13,12,10,3,88,68,24,1017,1016,1015,31,25,19,26,6,NA,0,6,"",-1
2014-05-20,24,19,14,18,12,8,94,65,27,1020,1018,1016,31,28,19,23,10,NA,0,3,"",-1
2014-05-21,25,19,12,15,12,10,88,65,34,1020,1019,1017,31,22,6,21,8,NA,0,1,"Fog",-1
2014-05-22,25,19,12,16,12,9,88,63,27,1019,1016,1015,31,17,10,26,8,NA,0,5,"Rain-Thunderstorm",-1
2014-05-23,22,18,14,17,14,11,88,76,49,1016,1015,1013,31,16,8,26,11,NA,0,5,"Rain",-1
2014-05-24,26,18,9,14,8,2,88,52,13,1017,1016,1015,31,16,10,24,8,NA,0,1,"",249
2014-05-25,28,19,10,12,6,0,82,44,10,1017,1015,1013,19,19,19,24,10,NA,0,2,"",-1
2014-05-26,27,21,14,14,10,4,88,53,15,1016,1014,1013,19,19,19,24,8,NA,0,3,"",20
2014-05-27,23,18,12,14,11,8,88,66,29,1016,1014,1013,31,22,14,26,10,NA,0.51,3,"Rain-Thunderstorm",-1
2014-05-28,23,18,12,12,11,9,88,61,31,1014,1013,1011,31,26,14,24,10,NA,0,2,"",-1
2014-05-29,24,17,11,13,11,9,100,61,28,1013,1012,1011,31,18,14,32,13,NA,0,2,"",10
2014-05-30,25,18,10,13,11,8,94,60,26,1014,1013,1012,31,29,19,32,10,NA,0,2,"",-1
2014-05-31,23,17,11,14,12,9,94,64,31,1017,1014,1013,31,22,14,21,10,NA,0,2,"Rain-Thunderstorm",-1
2014-06-01,26,18,9,11,5,-2,82,44,10,1017,1016,1015,31,23,19,32,14,NA,0,1,"",-1
2014-06-02,26,18,10,14,8,3,88,49,14,1017,1015,1013,31,25,19,26,10,NA,0,1,"",-1
2014-06-03,29,20,11,13,8,4,88,45,13,1014,1012,1011,26,21,19,24,8,NA,0,1,"",-1
2014-06-04,27,19,11,17,12,2,88,60,14,1014,1012,1012,31,29,19,32,11,NA,0,1,"",-1
2014-06-05,26,20,14,16,14,12,88,65,40,1018,1015,1013,31,20,10,27,13,NA,0,1,"",-1
2014-06-06,26,19,13,17,14,11,88,66,36,1020,1019,1018,31,27,19,19,10,NA,0,1,"",-1
2014-06-07,30,22,13,19,12,0,88,57,7,1020,1018,1017,31,28,19,21,10,NA,0,1,"",-1
2014-06-08,36,25,14,19,14,8,100,52,9,1019,1018,1017,31,22,19,24,10,NA,0,NA,"",-1
2014-06-09,33,26,19,20,16,11,78,53,18,1018,1017,1016,31,31,31,24,11,NA,0,1,"",-1
2014-06-10,34,26,18,18,16,12,88,53,17,1018,1017,1016,31,28,26,24,10,NA,0,1,"",-1
2014-06-11,35,26,17,18,16,13,95,53,20,1019,1018,1017,31,23,19,24,6,NA,0,1,"",-1
2014-06-12,34,26,17,19,16,10,97,55,14,1019,1017,1015,31,21,10,24,6,NA,0,1,"Thunderstorm",-1
2014-06-13,32,26,19,23,19,14,95,62,26,1017,1014,1011,31,24,14,23,10,NA,0,1,"",-1
2014-06-14,31,24,18,22,18,14,95,67,27,1012,1009,1006,31,20,5,21,8,NA,0,2,"Rain-Thunderstorm",-1
2014-06-15,24,21,18,18,16,14,88,75,47,1011,1009,1008,31,16,3,23,10,NA,0,4,"Rain-Thunderstorm",-1
2014-06-16,24,20,16,16,14,12,88,72,39,1012,1010,1009,31,18,6,23,10,NA,0,2,"Rain-Thunderstorm",-1
2014-06-17,27,20,13,16,13,9,88,61,23,1012,1011,1009,31,27,10,23,10,NA,0,3,"Thunderstorm",-1
2014-06-18,26,21,16,17,12,9,83,57,24,1015,1013,1011,26,17,6,26,11,NA,0,2,"Rain-Thunderstorm",-1
2014-06-19,27,21,14,17,12,6,88,58,16,1015,1014,1013,31,21,10,37,10,NA,0,1,"Rain-Thunderstorm-Tornado",-1
2014-06-20,27,20,14,18,13,10,88,59,25,1015,1014,1012,31,28,19,19,10,NA,0,1,"",-1
2014-06-21,27,19,10,19,16,13,88,66,33,1017,1015,1013,31,23,11,16,10,NA,0,1,"",-1
2014-06-22,28,22,17,20,17,14,88,66,34,1021,1019,1017,26,17,6,26,11,NA,0,1,"",190
2014-06-23,29,23,17,21,16,8,88,63,17,1022,1020,1017,31,20,14,26,11,NA,0,2,"Rain",-1
2014-06-24,29,22,16,20,15,9,82,55,23,1018,1013,1010,31,21,14,37,19,NA,0,2,"",-1
2014-06-25,27,24,21,21,19,14,83,69,45,1011,1009,1007,31,14,5,35,19,NA,0,4,"Thunderstorm",-1
