"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1998-06-16,23,20,17,21,18,15,94,84,78,1019,1018,1017,10,10,10,24,10,NA,0,4,"",159
1998-06-17,23,19,16,19,17,13,94,82,69,1021,1019,1019,10,10,10,29,8,NA,0,2,"",227
1998-06-18,26,20,15,19,16,8,94,75,32,1022,1021,1021,10,10,10,19,6,NA,0,1,"",314
1998-06-19,24,19,15,21,17,13,94,82,69,1022,1021,1021,10,10,10,16,5,NA,0,1,"",247
1998-06-20,26,21,17,21,18,13,88,79,61,1024,1023,1022,10,10,10,13,3,NA,0,1,"",219
1998-06-21,28,22,17,22,17,13,94,74,45,1024,1023,1022,8,8,8,21,6,NA,0,0,"",295
1998-06-22,27,22,17,23,19,14,94,80,58,1023,1021,1020,6,6,6,11,3,NA,0,1,"",242
1998-06-23,26,22,19,24,19,15,94,84,65,1020,1017,1016,10,10,10,24,6,NA,0,4,"",148
1998-06-24,27,22,17,24,20,14,94,83,58,1016,1013,1012,10,9,6,26,8,NA,0,1,"",144
1998-06-25,25,22,20,24,21,17,94,86,74,1013,1013,1012,10,10,10,19,6,NA,0,1,"",177
1998-06-26,26,22,18,24,19,15,94,82,61,1016,1015,1014,10,7,0,13,3,NA,0,1,"Fog",264
1998-06-27,27,22,18,26,21,14,100,84,70,1016,1016,1015,10,7,3,14,3,NA,0,0,"",257
1998-06-28,28,23,18,25,19,14,89,78,51,1017,1016,1015,10,8,6,13,3,NA,0,0,"",188
1998-06-29,29,24,19,25,20,16,94,78,51,1017,1016,1015,10,10,10,21,3,NA,0,1,"",176
1998-06-30,30,25,20,26,20,16,89,74,51,1016,1014,1012,NA,NA,NA,23,5,NA,0,NA,"",163
1998-07-01,32,27,22,21,18,15,83,61,36,1013,1012,1011,NA,NA,NA,34,8,NA,0,NA,"",137
1998-07-02,28,26,23,26,22,16,89,75,51,1012,1010,1008,9,8,6,23,13,NA,0,1,"",181
1998-07-03,28,26,23,25,22,18,89,84,73,1013,1012,1011,10,7,1,23,10,NA,0,3,"Fog",188
1998-07-04,27,23,21,23,22,17,94,81,69,1014,1013,1013,10,10,6,27,14,NA,0,2,"",278
1998-07-05,26,22,19,23,21,18,94,83,69,1014,1013,1012,10,10,10,21,6,NA,0,1,"",242
1998-07-06,26,22,19,24,21,16,89,82,69,1014,1013,1012,10,10,10,14,5,NA,0,1,"",269
1998-07-07,28,24,22,23,21,19,89,79,65,1013,1007,1003,10,10,10,39,18,52,0,2,"Rain",142
1998-07-08,26,23,21,23,20,17,89,80,69,1005,1002,1000,10,10,10,29,14,NA,0,2,"Rain-Thunderstorm",281
1998-07-09,28,23,18,19,14,4,94,64,21,1014,1010,1005,10,10,10,27,11,NA,0,1,"",331
1998-07-10,26,22,18,22,19,16,89,82,73,1016,1015,1014,10,10,10,16,5,NA,0,1,"",173
1998-07-11,25,22,20,21,19,17,88,79,69,1015,1015,1014,10,10,10,19,10,NA,0,2,"",163
1998-07-12,26,23,20,22,19,16,89,80,73,1015,1015,1014,10,10,8,14,5,NA,0,1,"",175
1998-07-13,27,22,18,22,19,16,94,78,58,1015,1014,1012,NA,NA,NA,14,5,NA,0,NA,"",314
1998-07-14,26,21,17,23,19,14,89,80,57,1012,1010,1008,10,10,10,16,5,NA,0,3,"",192
1998-07-15,25,21,18,22,19,16,89,79,69,1011,1010,1009,10,10,10,14,5,NA,0,2,"",236
1998-07-16,27,22,18,20,16,11,88,67,37,1015,1014,1011,10,10,10,29,10,47,0,1,"",314
1998-07-17,26,22,18,23,19,13,94,83,65,1016,1015,1015,10,9,8,14,5,NA,0,1,"",218
1998-07-18,27,23,21,23,21,18,94,82,69,1017,1016,1015,10,10,10,16,8,NA,0,1,"",150
1998-07-19,27,22,18,25,19,14,89,80,73,1018,1017,1016,10,5,1,19,5,NA,0,2,"Fog",285
1998-07-20,29,24,21,24,21,18,89,75,58,1018,1017,1015,10,10,10,11,6,NA,0,1,"",293
1998-07-21,30,25,20,24,20,17,89,73,45,1016,1015,1014,10,10,10,11,5,NA,0,1,"",278
1998-07-22,30,25,20,22,19,16,88,70,43,1015,1015,1014,NA,NA,NA,13,6,NA,0,NA,"",289
1998-07-23,29,24,20,25,22,17,94,79,55,1014,1013,1013,10,10,10,24,6,NA,0,1,"",295
1998-07-24,31,26,21,25,21,16,89,72,40,1014,1013,1013,10,10,10,21,6,NA,0,1,"",303
1998-07-25,29,14,0,25,21,0,100,84,73,1014,1013,1012,10,7,0,13,3,NA,0,1,"Fog",215
1998-07-26,29,24,20,26,23,18,100,87,70,1014,1013,1013,10,8,5,11,3,NA,0,1,"",192
1998-07-27,30,25,20,25,22,17,94,77,55,1014,1013,1011,10,6,3,16,5,NA,0,0,"",173
1998-07-28,30,27,24,26,23,18,89,80,65,1011,1008,1006,10,10,10,27,8,NA,0,2,"",174
1998-07-29,28,24,22,25,23,21,100,88,66,1010,1007,1005,10,10,10,26,8,NA,0,1,"",308
1998-07-30,28,24,20,25,23,18,94,87,79,1013,1011,1010,10,8,5,14,5,NA,0,1,"",253
1998-07-31,28,24,20,25,22,17,94,82,70,1014,1014,1012,10,9,4,14,3,NA,0,1,"",258
1998-08-01,30,26,21,22,19,18,89,76,48,1014,1013,1012,10,10,10,10,5,NA,0,1,"",307
1998-08-02,31,26,20,26,19,14,94,67,35,1016,1014,1012,10,10,10,14,5,NA,0,1,"",149
1998-08-03,34,27,20,23,18,11,94,61,24,1016,1015,1015,NA,NA,NA,14,5,NA,0,NA,"",312
1998-08-04,35,28,22,23,19,15,94,69,30,1017,1016,1015,10,10,10,37,11,55,0,2,"",314
1998-08-05,28,24,22,25,21,16,94,82,65,1015,1013,1012,10,9,4,16,8,NA,0,2,"Rain-Thunderstorm",265
1998-08-06,34,27,21,21,18,14,88,63,31,1015,1013,1011,10,9,5,27,13,NA,0,3,"Rain-Thunderstorm",349
1998-08-07,31,27,24,23,17,14,89,53,38,1017,1015,1013,10,10,8,21,13,NA,0,3,"",339
1998-08-08,30,27,23,22,19,15,83,69,40,1017,1016,1015,10,10,10,14,5,NA,0,3,"",311
1998-08-09,29,24,21,25,22,18,94,80,51,1016,1015,1013,10,9,5,21,5,NA,0,1,"",289
1998-08-10,30,26,22,24,22,18,89,76,55,1016,1015,1014,10,9,7,11,5,NA,0,1,"Fog",264
1998-08-11,31,26,21,25,21,17,89,75,46,1017,1016,1015,10,9,8,11,3,NA,0,1,"",194
1998-08-12,31,26,22,25,21,15,89,70,38,1015,1014,1012,8,8,8,13,3,NA,0,1,"",232
1998-08-13,30,26,22,26,23,18,94,80,58,1013,1011,1009,9,6,4,14,3,NA,0,1,"",196
1998-08-14,29,24,20,25,21,16,94,78,62,1013,1011,1010,10,6,1,13,3,NA,0,1,"Fog",197
1998-08-15,30,26,21,27,23,16,89,81,65,1016,1015,1013,10,9,7,23,6,NA,0,2,"",157
1998-08-16,31,26,22,25,22,18,94,74,48,1018,1017,1016,10,10,10,16,3,NA,0,2,"",252
1998-08-17,33,27,22,23,19,16,89,66,36,1017,1015,1014,10,10,9,24,6,NA,0,1,"",312
1998-08-18,29,26,22,25,23,19,94,84,74,1015,1014,1012,10,9,4,14,3,NA,0,3,"",221
1998-08-19,29,26,23,24,23,21,89,81,66,1014,1013,1012,10,9,6,14,3,NA,0,2,"",244
1998-08-20,29,26,22,24,22,20,94,83,70,1014,1014,1013,10,10,10,19,3,NA,0,1,"",251
1998-08-21,29,26,22,24,22,19,94,83,70,1013,1012,1011,10,9,5,16,3,NA,0,2,"",248
1998-08-22,28,26,24,24,22,21,89,79,66,1012,1010,1009,10,10,10,19,13,NA,0,3,"",203
1998-08-23,29,26,23,24,23,21,94,82,74,1012,1010,1008,10,10,10,23,13,NA,0,1,"",142
1998-08-24,28,26,23,23,22,21,94,83,66,1013,1012,1011,10,10,10,19,8,NA,0,2,"",156
1998-08-25,28,26,23,23,21,20,89,78,66,1012,1011,1010,10,10,10,26,8,NA,0,2,"",156
1998-08-26,29,24,21,24,22,19,94,81,62,1014,1013,1012,10,10,10,19,5,NA,0,1,"",262
1998-08-27,27,23,20,24,21,18,94,80,65,1012,1010,1008,10,10,10,16,5,NA,0,3,"",166
1998-08-28,27,24,21,24,20,17,94,78,61,1007,1005,1004,10,9,3,23,13,NA,0,3,"Rain-Thunderstorm",153
1998-08-29,27,22,17,18,13,9,94,62,36,1013,1009,1006,10,9,5,34,14,52,0,2,"Rain-Thunderstorm",347
1998-08-30,24,19,15,15,12,9,88,58,44,1017,1016,1014,10,10,10,14,10,NA,0,1,"",332
1998-08-31,26,21,16,18,15,12,94,72,47,1017,1016,1015,10,10,10,13,3,NA,0,1,"",218
1998-09-01,27,22,17,20,17,15,94,79,48,1019,1018,1016,10,10,10,16,5,NA,0,1,"",323
1998-09-02,28,22,17,23,18,15,94,76,51,1019,1018,1017,8,8,8,19,5,NA,0,1,"",145
1998-09-03,29,24,20,24,19,14,88,72,51,1017,1015,1013,10,10,10,29,6,NA,0,3,"",140
1998-09-04,27,23,21,24,22,18,94,85,78,1013,1012,1011,10,10,8,11,3,NA,0,2,"",220
1998-09-05,27,24,22,25,22,18,94,84,61,1012,1009,1007,10,8,5,23,6,NA,0,4,"",184
1998-09-06,27,22,18,21,18,16,94,78,54,1011,1009,1008,10,10,10,16,5,NA,0,1,"",286
1998-09-07,26,22,18,21,19,16,94,82,65,1010,1009,1008,10,10,10,27,8,NA,0,3,"",144
1998-09-08,27,23,20,21,19,18,94,82,61,1009,1006,1005,10,10,10,26,8,NA,0,3,"Thunderstorm",105
1998-09-09,26,22,19,21,18,16,88,81,65,1013,1011,1009,10,10,10,21,8,NA,0,1,"",353
1998-09-10,27,23,19,23,20,16,94,82,69,1015,1014,1013,10,9,8,14,3,NA,0,1,"",188
1998-09-11,27,22,18,24,21,15,100,89,79,1013,1010,1006,10,8,5,24,6,NA,0,2,"",148
1998-09-12,25,22,20,24,20,14,100,87,68,1005,999,996,10,9,7,42,27,64,0,3,"Rain-Thunderstorm",222
1998-09-13,25,20,15,19,17,15,100,80,57,999,997,995,10,10,7,47,31,71,0,3,"Rain",257
1998-09-14,22,19,17,16,15,14,94,76,60,1005,1002,998,10,10,9,47,31,71,0,2,"",255
1998-09-15,22,17,13,16,14,12,94,77,60,1012,1009,1005,10,10,10,19,6,NA,0,1,"",159
1998-09-16,21,17,13,19,16,12,100,86,73,1013,1012,1011,10,10,10,16,6,NA,0,2,"",139
1998-09-17,22,20,18,20,18,17,100,93,73,1010,1008,1006,10,10,10,19,11,NA,0,2,"",145
1998-09-18,25,20,15,21,17,14,100,85,54,1018,1013,1009,10,9,8,21,8,NA,0,1,"",25
1998-09-19,26,20,15,17,12,7,100,61,34,1022,1021,1018,10,9,5,29,11,NA,0,1,"",348
1998-09-20,24,19,14,18,13,10,83,67,44,1022,1021,1020,10,10,10,24,14,NA,0,2,"",12
1998-09-21,25,20,15,21,16,12,94,78,50,1021,1019,1018,10,10,10,21,13,NA,0,4,"",18
1998-09-22,22,18,14,18,16,14,100,90,69,1019,1019,1018,10,10,10,13,5,NA,0,2,"",5
1998-09-23,23,19,15,19,16,13,88,83,65,1019,1018,1017,10,9,6,11,3,NA,0,2,"",199
1998-09-24,24,19,14,16,14,12,88,74,57,1020,1019,1018,10,10,10,23,6,NA,0,3,"",105
1998-09-25,23,21,19,19,17,14,94,81,64,1017,1015,1014,10,10,10,27,13,42,0,5,"",123
1998-09-26,25,22,19,21,19,16,88,81,73,1016,1015,1013,10,10,10,34,16,45,0,3,"",134
1998-09-27,24,21,19,23,18,15,94,83,78,1013,1010,1009,10,8,2,32,14,37,0,3,"Rain-Thunderstorm",145
1998-09-28,23,20,18,20,17,14,94,83,77,1009,1008,1007,10,10,7,19,8,NA,0,2,"",234
1998-09-29,22,19,17,19,17,14,88,85,78,1011,1009,1008,10,10,10,13,6,NA,0,1,"",140
1998-09-30,24,20,17,21,18,15,94,86,73,1012,1011,1011,10,10,10,32,10,NA,0,4,"",136
1998-10-01,25,22,19,22,19,17,94,85,78,1011,1009,1009,10,8,4,24,16,NA,0,3,"Rain",168
1998-10-02,21,18,15,19,17,13,100,88,83,1008,1008,1007,10,10,10,14,10,NA,0,3,"Rain-Thunderstorm",229
1998-10-03,18,16,14,16,13,11,94,85,82,1009,1007,1006,10,8,2,19,8,NA,0,3,"Rain-Thunderstorm",92
1998-10-04,21,16,12,18,13,9,88,82,77,1010,1009,1008,10,10,10,19,5,NA,0,2,"",118
1998-10-05,22,20,18,20,18,15,94,88,83,1009,1008,1007,10,9,7,32,18,NA,0,4,"Rain",134
1998-10-06,24,21,19,19,19,17,94,88,73,1012,1010,1009,10,7,3,29,14,40,0,5,"Rain-Thunderstorm",138
1998-10-07,21,19,18,18,17,13,94,85,73,1011,1009,1007,10,8,4,23,5,NA,0,5,"Rain-Thunderstorm",160
1998-10-08,20,18,16,16,15,14,94,82,68,1019,1015,1011,10,10,10,19,8,NA,0,3,"",210
1998-10-09,21,18,16,17,15,14,94,82,68,1022,1020,1019,10,10,10,11,6,NA,0,4,"",119
1998-10-10,22,18,15,20,16,14,94,86,68,1021,1020,1019,10,10,10,8,3,NA,0,4,"",291
1998-10-11,21,18,15,16,14,12,94,85,60,1020,1016,1012,10,10,10,14,6,NA,0,4,"",354
1998-10-12,20,17,14,15,14,12,94,83,68,1012,1009,1007,10,10,10,13,6,NA,0,2,"",355
1998-10-13,22,17,13,14,9,3,94,63,29,1020,1012,1008,10,10,8,34,16,53,0,1,"",14
1998-10-14,20,16,11,12,8,5,77,64,49,1024,1022,1020,NA,NA,NA,23,16,NA,0,NA,"",354
1998-10-15,21,17,13,16,13,11,94,81,60,1024,1023,1022,NA,NA,NA,16,8,NA,0,NA,"",351
1998-10-16,20,17,14,19,14,12,94,86,77,1024,1023,1022,10,10,10,14,3,NA,0,3,"",118
1998-10-17,21,18,16,18,16,13,94,85,77,1023,1022,1020,10,10,10,24,8,NA,0,3,"",120
1998-10-18,22,20,18,19,18,16,94,88,78,1020,1017,1016,10,10,8,27,13,NA,0,2,"",131
1998-10-19,23,20,17,20,17,14,94,86,77,1016,1012,1010,10,9,4,27,14,53,0,3,"Rain-Thunderstorm",129
1998-10-20,21,18,15,18,15,12,88,84,77,1018,1013,1009,10,10,10,16,5,NA,0,4,"Rain-Thunderstorm",9
1998-10-21,21,17,13,17,13,11,88,83,73,1028,1024,1018,10,10,10,19,13,NA,0,1,"",15
1998-10-22,20,16,12,17,13,10,88,83,68,1030,1029,1028,10,9,8,13,5,NA,0,3,"",1
1998-10-23,20,16,11,16,11,8,94,81,64,1029,1025,1022,10,9,7,14,8,NA,0,1,"",348
1998-10-24,19,14,11,17,13,8,100,86,73,1022,1017,1013,10,10,10,10,5,NA,0,3,"",352
1998-10-25,20,16,12,17,13,8,88,83,77,1013,1009,1005,10,10,10,32,8,NA,0,4,"",160
1998-10-26,20,16,11,17,12,9,94,82,59,1013,1007,1004,10,10,10,24,13,NA,0,1,"",321
1998-10-27,19,14,9,14,10,7,94,81,64,1026,1019,1013,10,10,10,14,6,NA,0,2,"",346
1998-10-28,20,16,11,17,14,9,94,86,78,1027,1025,1024,10,10,10,21,10,NA,0,4,"",209
1998-10-29,21,19,18,19,17,15,94,89,83,1024,1021,1018,10,10,10,21,13,NA,0,4,"",199
1998-10-30,20,18,14,18,16,12,94,88,82,1017,1015,1013,10,10,9,16,8,NA,0,3,"",202
1998-10-31,18,14,10,15,11,7,88,81,68,1015,1014,1013,10,10,9,16,6,NA,0,2,"",278
1998-11-01,19,17,16,18,16,13,94,88,82,1014,1011,1008,10,10,8,29,16,NA,0,3,"",222
1998-11-02,20,18,15,17,15,12,94,85,77,1011,1009,1007,10,10,8,24,13,NA,0,3,"",164
1998-11-03,21,18,15,18,15,12,88,83,77,1012,1011,1010,10,10,9,23,11,NA,0,4,"Rain",151
1998-11-04,20,19,17,18,16,14,88,82,77,1011,1009,1009,10,10,8,29,21,NA,0,4,"",166
1998-11-05,20,18,15,17,14,13,94,85,78,1018,1014,1011,10,9,5,16,8,NA,0,4,"",155
1998-11-06,19,17,14,16,14,12,94,87,78,1020,1019,1018,10,9,7,10,2,NA,0,5,"",35
1998-11-07,19,14,9,13,10,6,88,78,64,1024,1021,1019,10,9,5,21,8,NA,0,2,"",360
1998-11-08,17,12,8,11,8,5,94,78,55,1027,1026,1024,10,10,10,26,14,NA,0,1,"",2
1998-11-09,17,11,6,13,8,5,100,86,68,1027,1025,1023,10,10,10,21,10,NA,0,2,"",351
1998-11-10,16,12,9,14,11,7,94,88,82,1023,1020,1014,10,9,6,16,6,NA,0,3,"",64
1998-11-11,18,16,13,16,14,11,94,88,82,1012,1008,1006,10,8,6,26,16,NA,0,4,"",148
1998-11-12,16,12,8,9,7,4,93,74,51,1011,1010,1009,10,10,10,23,14,NA,0,6,"",9
1998-11-13,14,10,7,7,6,2,93,78,55,1010,1008,1006,10,10,10,23,14,NA,0,3,"",6
1998-11-14,16,12,8,14,9,7,94,88,77,1010,1008,1006,10,9,7,32,8,NA,0,6,"Rain",125
1998-11-15,17,13,10,14,11,8,100,85,68,1013,1009,1005,10,10,10,35,16,52,0,2,"",289
1998-11-16,16,11,6,10,8,4,94,81,59,1016,1014,1012,10,10,10,27,6,NA,0,2,"",358
1998-11-17,14,9,5,7,4,3,93,79,48,1019,1016,1013,10,10,8,27,13,NA,0,1,"",5
1998-11-18,14,8,3,6,4,1,100,76,58,1019,1018,1017,10,10,10,16,13,NA,0,5,"",60
1998-11-19,11,9,6,6,4,3,93,77,62,1017,1013,1011,10,10,10,19,10,NA,0,7,"",21
1998-11-20,10,7,4,5,0,-2,93,67,46,1015,1013,1011,10,10,10,39,24,NA,0,1,"",17
1998-11-21,8,4,2,0,-2,-3,81,70,46,1018,1016,1015,10,10,10,34,24,NA,0,2,"",21
1998-11-22,10,7,3,3,1,-2,76,70,58,1017,1013,1009,10,10,6,27,23,39,0,5,"",16
1998-11-23,11,8,4,5,4,2,93,82,66,1012,1009,1008,10,10,10,26,19,NA,0,3,"",344
1998-11-24,9,7,4,7,4,2,93,89,76,1017,1015,1012,10,9,7,10,5,NA,0,6,"",27
1998-11-25,11,8,5,7,4,4,93,86,71,1017,1016,1014,10,8,6,13,5,NA,0,5,"",30
1998-11-26,12,10,8,10,7,4,93,83,71,1015,1014,1012,10,9,6,13,3,NA,0,4,"Rain",85
1998-11-27,9,8,7,7,6,4,87,82,76,1015,1012,1009,10,5,2,23,11,NA,0,5,"Rain",20
1998-11-28,12,9,7,8,6,4,87,79,72,1010,1008,1007,10,7,5,26,21,NA,0,4,"",21
1998-11-29,12,8,5,10,6,3,93,86,77,1010,1009,1008,10,9,7,23,13,NA,0,3,"",32
1998-11-30,12,10,8,10,7,5,94,86,71,1011,1009,1008,10,9,6,42,14,NA,0,5,"Rain",97
1998-12-01,12,10,8,10,8,6,94,87,82,1017,1014,1012,10,9,6,24,11,NA,0,3,"Rain-Thunderstorm",37
1998-12-02,13,10,8,10,8,5,94,85,81,1019,1018,1016,10,9,4,23,13,NA,0,4,"Rain-Thunderstorm",74
1998-12-03,18,12,6,10,7,3,94,77,37,1019,1011,1000,10,10,8,35,11,52,0,3,"Rain-Thunderstorm",62
1998-12-04,15,12,10,12,10,8,88,85,82,1000,998,995,10,8,3,48,29,72,0,4,"Rain-Hail-Thunderstorm",196
1998-12-05,11,9,8,8,7,5,87,82,76,1009,1005,1000,10,9,8,35,19,NA,0,3,"",274
1998-12-06,9,7,4,5,3,0,87,76,57,1015,1013,1009,10,9,7,19,8,34,0,4,"",16
1998-12-07,8,4,2,3,1,-1,93,77,53,1020,1017,1015,10,10,10,23,14,NA,0,1,"",3
1998-12-08,8,4,1,0,-2,-6,87,68,42,1029,1024,1020,10,10,10,24,19,NA,0,1,"",17
1998-12-09,9,4,0,2,-1,-4,93,74,50,1030,1030,1029,10,10,8,16,10,NA,0,1,"",20
1998-12-10,9,7,4,7,4,0,93,85,75,1029,1023,1020,10,9,5,32,13,NA,0,6,"Rain",90
1998-12-11,11,8,5,8,6,3,87,82,76,1020,1017,1015,10,7,0,24,10,NA,0,3,"Fog-Rain-Thunderstorm",84
1998-12-12,15,10,6,10,6,3,87,80,72,1025,1020,1015,10,10,10,21,6,NA,0,2,"",3
1998-12-13,13,9,5,11,6,2,93,84,77,1028,1027,1026,9,7,5,16,8,NA,0,3,"",12
1998-12-14,14,10,6,12,7,4,93,86,81,1028,1027,1026,9,7,6,21,8,NA,0,3,"",54
1998-12-15,13,9,6,11,6,3,88,82,67,1027,1026,1025,9,7,6,19,8,NA,0,3,"",9
1998-12-16,15,10,6,11,6,3,94,82,72,1026,1025,1023,9,7,4,19,5,NA,0,0,"",355
1998-12-17,15,10,6,11,7,2,87,80,67,1028,1026,1025,8,7,4,14,6,NA,0,1,"",12
1998-12-18,13,8,4,6,4,2,87,75,54,1027,1025,1023,9,9,8,16,10,NA,0,2,"",358
1998-12-19,13,7,3,11,4,0,88,80,62,1023,1019,1014,10,10,9,23,6,NA,0,3,"",9
1998-12-20,13,11,10,11,9,8,88,84,77,1014,1008,1002,10,10,10,26,18,NA,0,4,"",202
1998-12-21,13,11,8,10,8,5,94,84,81,1003,999,996,10,9,7,45,18,63,0,4,"Rain-Thunderstorm",117
1998-12-22,11,8,4,5,2,-1,81,66,54,1017,1011,1004,10,10,10,37,29,48,0,2,"",9
1998-12-23,9,6,3,0,-2,-2,75,63,46,1024,1021,1017,NA,NA,NA,39,24,64,0,NA,"",356
1998-12-24,9,6,2,5,2,-2,87,80,71,1025,1024,1023,10,10,10,24,16,NA,0,4,"",66
1998-12-25,10,8,3,6,4,1,87,83,71,1028,1026,1023,10,10,10,13,8,NA,0,4,"",49
1998-12-26,14,7,1,9,2,-1,87,81,62,1029,1028,1027,NA,NA,NA,16,8,NA,0,NA,"",25
1998-12-27,11,6,0,6,2,-2,93,83,62,1028,1026,1024,10,8,4,14,8,NA,0,2,"",21
1998-12-28,13,7,2,10,5,-1,88,85,81,1025,1023,1022,10,8,6,11,3,NA,0,2,"",98
1998-12-29,12,8,5,10,6,3,88,86,81,1022,1020,1019,10,9,6,16,10,NA,0,6,"",56
1998-12-30,13,9,6,8,6,4,87,80,62,1022,1021,1020,10,8,6,13,6,NA,0,4,"",93
1998-12-31,13,10,7,11,7,3,94,80,66,1022,1021,1019,10,9,6,24,14,NA,0,4,"Rain",113
1999-01-01,15,12,9,11,8,6,88,79,67,1020,1016,1014,10,10,8,27,18,NA,0,4,"",107
1999-01-02,13,11,9,11,9,6,94,86,82,1015,1013,1012,10,9,6,23,11,NA,0,4,"Rain-Thunderstorm",93
1999-01-03,13,9,6,10,6,3,87,82,72,1012,1010,1009,10,9,6,26,13,NA,0,2,"",346
1999-01-04,15,9,3,13,7,0,94,83,67,1019,1016,1012,10,9,6,21,10,NA,0,1,"",328
1999-01-05,16,11,7,13,7,4,94,83,68,1023,1021,1020,8,6,5,21,8,NA,0,0,"",35
1999-01-06,15,10,5,13,7,2,88,83,77,1025,1024,1023,8,5,1,6,2,NA,0,1,"Fog",33
1999-01-07,12,8,4,9,6,1,87,83,81,1024,1021,1017,10,4,0,11,3,NA,0,4,"Fog",133
1999-01-08,12,10,8,10,8,6,88,86,82,1017,1011,1007,10,9,7,16,11,NA,0,5,"",126
1999-01-09,15,12,9,12,9,7,88,85,82,1006,1005,1004,8,7,5,14,6,NA,0,3,"",167
1999-01-10,13,10,8,11,8,6,88,84,67,1009,1007,1004,10,8,6,27,14,39,0,5,"",120
1999-01-11,15,12,10,12,11,8,94,86,72,1016,1007,1001,10,9,5,39,26,61,0,3,"Rain-Thunderstorm",205
1999-01-12,13,11,9,9,8,6,100,82,67,1021,1019,1016,10,10,10,23,14,NA,0,4,"Rain",224
1999-01-13,12,8,4,10,7,2,93,87,81,1019,1011,1005,10,10,4,50,11,76,0,5,"Rain-Thunderstorm",234
1999-01-14,11,6,2,7,3,0,87,81,54,1016,1014,1012,10,10,7,19,10,NA,0,3,"",47
1999-01-15,12,8,5,10,6,3,93,86,71,1023,1019,1014,10,9,7,16,10,NA,0,1,"",49
1999-01-16,14,8,3,10,4,0,93,82,67,1026,1025,1024,10,9,7,13,5,NA,0,1,"",42
1999-01-17,13,9,5,7,5,2,87,81,67,1026,1024,1022,10,9,8,11,3,NA,0,4,"",43
1999-01-18,13,8,4,7,4,1,93,80,58,1022,1021,1020,9,8,7,19,5,NA,0,2,"",23
1999-01-19,14,9,4,10,6,2,93,84,67,1024,1022,1020,7,7,6,11,3,NA,0,1,"",106
1999-01-20,14,8,3,8,4,2,93,84,63,1025,1024,1023,8,6,5,21,8,NA,0,0,"",14
1999-01-21,13,8,3,8,4,1,87,82,67,1024,1023,1022,7,5,3,13,6,NA,0,0,"",357
1999-01-22,12,7,2,9,4,0,93,83,76,1023,1023,1022,7,4,1,13,3,NA,0,0,"",344
1999-01-23,11,6,2,7,3,0,87,84,76,1024,1023,1023,9,5,2,11,5,NA,0,0,"",355
1999-01-24,11,6,2,6,3,0,87,83,67,1026,1025,1024,6,4,2,21,6,NA,0,1,"",10
1999-01-25,12,7,2,5,3,0,93,81,58,1027,1026,1025,6,5,3,13,10,NA,0,0,"",7
1999-01-26,11,6,2,8,4,0,93,84,71,1025,1021,1015,7,4,3,16,6,NA,0,4,"",61
1999-01-27,15,12,7,10,9,5,94,86,67,1015,1006,1001,10,10,8,39,16,60,0,4,"Rain",261
1999-01-28,11,8,6,5,1,-6,93,66,37,1008,1005,1001,10,10,10,32,19,39,0,4,"",343
1999-01-29,11,8,5,5,2,-4,93,68,49,1008,1002,999,10,10,10,34,21,52,0,2,"Rain",13
1999-01-30,5,2,-2,-1,-8,-11,65,48,38,1014,1012,1009,10,10,10,53,32,72,0,1,"",10
1999-01-31,6,2,-1,-5,-7,-9,75,56,36,1017,1015,1013,10,10,10,37,31,55,0,1,"",18
1999-02-01,8,3,-1,-2,-5,-9,80,58,40,1022,1019,1017,10,10,10,26,21,37,0,1,"",24
1999-02-02,10,5,0,3,-1,-2,87,76,58,1026,1023,1022,10,10,10,21,13,NA,0,2,"",37
1999-02-03,11,7,3,5,2,-1,93,77,54,1028,1027,1027,10,10,10,16,11,NA,0,1,"",15
1999-02-04,13,8,3,8,4,1,93,83,51,1027,1025,1022,NA,NA,NA,24,8,NA,0,NA,"",352
1999-02-05,13,8,4,10,6,1,94,85,77,1021,1013,1006,10,9,7,13,5,NA,0,4,"",79
1999-02-06,13,8,4,8,3,-5,87,70,46,1006,1004,1002,10,8,4,29,13,39,0,1,"",351
1999-02-07,12,6,0,9,3,-7,94,76,45,1006,1004,1000,10,10,10,35,10,53,0,3,"",220
1999-02-08,11,7,3,9,2,-10,88,67,32,1010,1002,996,10,10,8,47,29,74,0,2,"Rain",315
1999-02-09,13,7,1,11,6,-6,94,83,45,1011,1007,1002,10,10,10,34,16,50,0,4,"Rain",168
1999-02-10,13,9,5,11,8,2,94,84,71,1001,995,993,10,8,3,39,27,60,0,6,"Rain-Thunderstorm",232
1999-02-11,5,4,3,3,1,-1,87,84,75,1001,997,994,10,9,3,27,13,NA,0,3,"Rain-Snow-Thunderstorm",1
1999-02-12,7,3,1,0,-2,-4,87,70,49,1010,1006,1002,10,10,10,23,16,NA,0,4,"Thunderstorm",7
