"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2012-04-17,16,12,8,10,8,5,82,66,52,1005,1004,1002,10,10,10,23,11,NA,0,3,"Rain-Thunderstorm",244
2012-04-18,16,12,8,10,8,5,88,70,59,1001,1000,998,10,10,10,32,19,NA,0,3,"",301
2012-04-19,17,13,11,11,10,7,82,76,59,1004,1003,1003,10,9,6,27,14,NA,0,3,"Rain",181
2012-04-20,18,14,11,11,9,7,82,68,49,1005,1004,1001,10,9,7,27,16,NA,0,2,"Rain",232
2012-04-21,18,14,10,11,7,5,77,59,45,1014,1012,1009,10,10,10,24,14,45,0,1,"",231
2012-04-22,20,16,11,12,8,3,82,56,33,1016,1016,1015,10,10,10,21,13,NA,0,1,"",185
2012-04-23,17,14,13,14,12,10,82,80,77,1015,1014,1013,10,7,5,26,18,NA,0,4,"Rain",170
2012-04-24,20,17,13,13,9,4,77,58,35,1012,1011,1009,10,10,10,34,23,NA,0,1,"",165
2012-04-25,18,14,10,12,9,6,82,67,52,1017,1015,1011,10,10,10,21,11,NA,0,2,"",18
2012-04-26,21,14,8,12,7,3,77,52,33,1020,1019,1019,10,10,10,13,5,NA,0,1,"",71
2012-04-27,21,14,8,9,3,-6,77,42,18,1019,1018,1016,NA,NA,NA,26,13,NA,0,NA,"",347
2012-04-28,24,19,14,15,13,10,83,65,47,1018,1017,1017,10,10,10,19,11,NA,0,1,"",2
2012-04-29,26,18,11,16,14,8,83,60,47,1018,1017,1016,NA,NA,NA,14,6,NA,0,NA,"",13
2012-04-30,27,19,12,15,9,7,77,47,28,1016,1016,1015,NA,NA,NA,13,5,NA,0,NA,"",10
2012-05-01,27,18,10,13,9,5,87,44,24,1015,1014,1013,NA,NA,NA,13,6,NA,0,NA,"",12
2012-05-02,25,19,13,16,12,10,83,56,41,1014,1013,1011,6,6,6,14,10,NA,0,NA,"",13
2012-05-03,23,18,13,13,9,7,82,51,36,1011,1010,1009,NA,NA,NA,24,14,NA,0,NA,"",343
2012-05-04,23,17,10,10,7,5,88,46,33,1010,1010,1009,10,10,10,16,6,NA,0,1,"",1
2012-05-05,23,17,10,11,4,1,87,39,23,1013,1012,1011,NA,NA,NA,19,6,NA,0,NA,"",229
2012-05-06,25,18,11,13,8,5,82,45,28,1016,1015,1014,10,10,10,14,6,NA,0,1,"",288
2012-05-07,25,21,17,18,14,10,83,66,41,1016,1015,1015,10,10,10,21,10,NA,0,1,"",213
2012-05-08,21,18,15,15,12,10,88,64,49,1017,1016,1016,10,10,10,26,19,37,0,2,"",355
2012-05-09,23,17,12,15,11,8,82,59,41,1018,1017,1017,10,10,10,24,16,NA,0,2,"",350
2012-05-10,24,19,15,12,10,8,82,49,36,1020,1020,1019,NA,NA,NA,32,21,NA,0,NA,"",346
2012-05-11,25,21,17,15,9,6,73,45,32,1021,1021,1020,10,10,10,24,18,NA,0,1,"",1
2012-05-12,26,22,19,10,8,7,56,36,30,1019,1017,1015,NA,NA,NA,26,19,NA,0,NA,"",346
2012-05-13,29,21,13,11,7,3,88,35,21,1012,1010,1009,10,10,10,16,5,NA,0,1,"",287
2012-05-14,16,13,11,13,12,8,88,83,77,1008,1007,1006,10,9,4,27,13,NA,0,5,"Rain-Thunderstorm",330
2012-05-15,16,13,10,11,9,7,88,74,59,1011,1009,1008,10,10,10,24,14,NA,0,3,"",285
2012-05-16,21,14,9,12,8,3,82,57,33,1010,1009,1008,10,10,10,39,16,61,0,2,"",242
2012-05-17,15,11,9,9,7,5,94,76,51,1009,1008,1007,10,9,6,45,24,66,0,2,"Rain",293
2012-05-18,18,14,11,7,4,0,71,45,30,1015,1013,1012,10,10,10,37,27,52,0,1,"",331
2012-05-19,20,13,7,9,8,3,77,55,43,1016,1015,1015,10,10,10,19,13,NA,0,1,"",356
2012-05-20,22,16,9,14,6,0,77,47,23,1015,1014,1012,NA,NA,NA,14,6,NA,0,NA,"",219
2012-05-21,26,20,15,16,12,7,82,58,30,1008,1006,1005,10,10,10,34,21,52,0,2,"Rain",177
2012-05-22,21,18,16,14,11,7,88,60,40,1010,1009,1007,10,10,10,32,23,NA,0,1,"",247
2012-05-23,21,17,13,14,11,7,82,62,43,1012,1011,1011,10,10,10,16,8,NA,0,3,"",16
2012-05-24,23,19,15,14,12,10,82,64,46,1012,1011,1011,10,10,10,27,18,39,0,4,"",331
2012-05-25,24,19,15,17,14,12,83,64,50,1013,1012,1011,10,10,10,19,13,NA,0,2,"",359
2012-05-26,25,20,15,17,13,10,83,68,39,1015,1014,1014,10,9,2,29,6,53,0,3,"Rain-Thunderstorm",15
2012-05-27,20,18,15,15,13,12,83,74,64,1015,1014,1013,10,10,9,23,13,NA,0,4,"",328
2012-05-28,24,17,11,15,10,6,82,54,36,1014,1013,1012,10,10,10,21,11,NA,0,3,"",323
2012-05-29,22,17,13,12,7,4,82,45,31,1013,1013,1012,10,10,10,23,10,NA,0,1,"",241
2012-05-30,23,19,16,14,9,5,82,50,33,1017,1016,1014,10,10,10,23,13,NA,0,2,"",341
2012-05-31,27,20,13,10,7,3,82,38,21,1019,1018,1017,10,10,10,24,8,NA,0,1,"",303
2012-06-01,27,21,15,16,9,4,88,44,23,1016,1016,1015,10,10,10,21,10,NA,0,1,"",194
2012-06-02,29,22,16,15,11,6,82,43,23,1018,1017,1016,10,10,10,21,13,NA,0,1,"",167
2012-06-03,29,23,17,16,10,8,78,41,28,1018,1017,1016,NA,NA,NA,21,14,NA,0,NA,"",157
2012-06-04,29,23,18,19,14,9,83,57,33,1013,1012,1011,10,10,10,29,19,NA,0,1,"",157
2012-06-05,24,20,16,15,11,6,83,58,33,1012,1011,1009,10,10,10,16,11,NA,0,2,"Rain",342
2012-06-06,24,19,15,16,13,8,82,55,36,1014,1013,1013,10,10,10,21,13,NA,0,2,"",333
2012-06-07,29,22,15,12,7,0,82,34,15,1014,1014,1013,10,10,10,16,8,NA,0,1,"",358
2012-06-08,32,24,17,15,6,0,88,28,14,1015,1014,1014,NA,NA,NA,16,11,NA,0,NA,"",194
2012-06-09,33,27,20,14,3,-3,68,21,11,1015,1015,1014,NA,NA,NA,23,14,NA,0,NA,"",170
2012-06-10,34,27,20,19,9,0,73,34,11,1012,1010,1008,NA,NA,NA,23,10,NA,0,NA,"",199
2012-06-11,31,23,17,16,10,3,82,36,19,1010,1009,1008,10,10,10,21,10,NA,0,1,"",252
2012-06-12,31,27,23,19,11,8,78,34,24,1008,1008,1008,NA,NA,NA,26,23,NA,0,NA,"",153
2012-06-13,29,26,22,16,8,4,69,33,21,1013,1012,1010,10,10,10,23,14,NA,0,1,"",296
2012-06-14,28,23,19,15,7,2,73,34,19,1016,1016,1016,10,10,10,23,18,NA,0,1,"",346
2012-06-15,28,22,17,13,6,2,77,30,19,1019,1018,1018,NA,NA,NA,27,19,NA,0,NA,"",328
2012-06-16,30,26,21,19,17,13,65,52,39,1019,1018,1017,NA,NA,NA,27,23,NA,0,NA,"",336
2012-06-17,31,26,21,17,13,9,68,41,27,1017,1016,1015,NA,NA,NA,26,19,NA,0,NA,"",341
2012-06-18,31,27,23,18,16,12,73,47,33,1016,1015,1014,NA,NA,NA,21,16,NA,0,NA,"",346
2012-06-19,33,28,23,17,13,11,69,36,26,1014,1013,1013,NA,NA,NA,26,21,NA,0,NA,"",333
2012-06-20,33,28,24,15,7,2,57,24,14,1013,1012,1011,NA,NA,NA,24,19,NA,0,NA,"",337
2012-06-21,36,27,19,16,12,6,83,33,19,1011,1010,1009,NA,NA,NA,19,8,NA,0,NA,"",327
2012-06-22,34,28,23,19,16,6,78,40,18,1012,1011,1010,NA,NA,NA,24,11,NA,0,NA,"",335
2012-06-23,33,27,22,20,19,17,83,51,40,1015,1015,1014,NA,NA,NA,23,16,NA,0,NA,"",334
2012-06-24,33,29,25,19,17,13,69,43,33,1015,1014,1013,NA,NA,NA,26,19,NA,0,NA,"",332
2012-06-25,35,28,20,19,16,13,83,44,26,1013,1012,1011,10,10,10,23,11,NA,0,1,"",291
2012-06-26,34,28,23,24,18,15,84,52,32,1013,1012,1011,10,10,10,19,10,NA,0,2,"",345
2012-06-27,29,26,23,21,13,7,88,45,26,1015,1015,1014,10,10,10,32,24,NA,0,1,"",325
2012-06-28,31,26,22,19,7,-1,83,32,13,1015,1014,1014,NA,NA,NA,19,16,NA,0,NA,"",350
2012-06-29,32,24,17,15,9,4,88,32,17,1015,1014,1013,NA,NA,NA,13,8,NA,0,NA,"",358
2012-06-30,34,27,20,17,10,7,83,30,21,1015,1015,1014,NA,NA,NA,21,11,NA,0,NA,"",354
2012-07-01,36,29,23,21,18,15,83,43,30,1014,1013,1012,NA,NA,NA,16,8,NA,0,NA,"",4
2012-07-02,35,29,23,20,17,14,83,41,31,1014,1014,1013,10,10,10,21,10,NA,0,1,"",200
2012-07-03,34,28,23,23,15,12,83,41,26,1015,1014,1013,10,10,10,23,14,NA,0,1,"",187
2012-07-04,32,28,24,23,18,13,83,50,31,1012,1012,1010,10,10,10,24,14,NA,0,1,"",186
2012-07-05,33,28,23,23,17,11,83,48,27,1011,1011,1010,10,10,10,23,11,NA,0,1,"",185
2012-07-06,33,27,22,25,22,17,83,66,38,1011,1011,1010,10,10,10,24,13,NA,0,1,"",176
2012-07-07,34,29,24,24,22,20,83,60,44,1012,1011,1010,10,9,7,16,8,NA,0,2,"",345
2012-07-08,34,28,23,23,14,9,83,38,23,1012,1012,1011,NA,NA,NA,26,19,NA,0,NA,"",341
2012-07-09,37,29,21,17,9,5,78,27,15,1012,1011,1010,NA,NA,NA,16,10,NA,0,NA,"",340
2012-07-10,37,30,23,18,14,11,65,32,21,1011,1011,1010,10,10,10,14,10,NA,0,1,"",329
2012-07-11,38,29,21,21,8,0,78,27,10,1014,1013,1011,6,6,6,21,10,NA,0,NA,"",251
2012-07-12,38,30,22,20,13,0,78,34,10,1013,1012,1011,10,10,10,27,11,NA,0,2,"",289
2012-07-13,35,29,24,23,17,8,83,47,22,1011,1010,1009,10,10,10,16,11,NA,0,1,"",320
2012-07-14,35,28,21,22,11,6,88,35,16,1012,1011,1011,NA,NA,NA,16,10,NA,0,NA,"",273
2012-07-15,40,31,22,16,8,1,69,25,10,1011,1011,1010,NA,NA,NA,27,11,NA,0,NA,"",176
2012-07-16,34,30,26,17,13,9,51,33,23,1014,1013,1012,NA,NA,NA,45,26,61,0,NA,"",308
2012-07-17,30,28,25,18,16,12,61,48,37,1015,1015,1014,10,10,10,37,34,53,0,1,"",323
2012-07-18,32,28,24,18,12,7,69,36,22,1015,1014,1014,NA,NA,NA,35,24,50,0,NA,"",333
2012-07-19,32,27,23,20,13,6,83,38,21,1014,1014,1012,NA,NA,NA,35,21,NA,0,NA,"",342
2012-07-20,35,27,18,20,9,3,94,30,13,1014,1013,1011,NA,NA,NA,16,6,NA,0,NA,"",215
2012-07-21,37,28,19,20,8,-1,88,27,10,1012,1011,1010,NA,NA,NA,16,10,NA,0,NA,"",215
2012-07-22,35,29,24,24,19,16,83,52,32,1010,1009,1008,NA,NA,NA,21,14,NA,0,NA,"",336
2012-07-23,31,28,25,24,22,19,89,72,49,1010,1009,1008,10,10,10,24,18,NA,0,1,"",326
2012-07-24,28,24,20,23,19,16,83,78,70,1010,1010,1009,NA,NA,NA,NA,NA,NA,0,3,"Rain-Thunderstorm",-1
2012-07-25,28,24,21,23,21,17,83,75,65,1013,1013,1012,NA,NA,NA,NA,NA,NA,0,3,"",-1
2012-07-26,28,24,20,20,18,15,78,63,48,1014,1013,1012,NA,NA,NA,NA,NA,NA,0,2,"",-1
2012-07-27,29,24,21,21,18,16,78,60,45,1012,1011,1010,NA,NA,NA,NA,NA,NA,0,1,"",-1
2012-07-28,32,27,23,23,20,17,74,56,40,1011,1010,1010,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2012-07-29,39,30,22,22,13,5,83,34,12,1011,1010,1009,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2012-07-30,35,30,25,23,17,11,78,43,26,1011,1011,1010,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2012-07-31,33,27,22,24,21,18,88,58,41,1011,1010,1009,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2012-08-01,32,29,26,24,21,16,84,57,38,1011,1011,1010,NA,NA,NA,34,24,NA,0,NA,"",332
2012-08-02,33,27,22,23,20,16,83,57,38,1013,1013,1012,10,10,10,21,11,NA,0,1,"",337
2012-08-03,36,29,22,22,15,11,83,40,23,1014,1013,1012,10,9,7,16,5,NA,0,1,"",282
2012-08-04,35,28,22,22,17,13,88,44,28,1013,1013,1012,10,10,10,16,8,NA,0,1,"",200
2012-08-05,37,30,23,22,13,7,88,33,17,1014,1013,1013,NA,NA,NA,24,11,NA,0,NA,"",166
2012-08-06,38,30,23,26,22,17,84,55,29,1015,1014,1014,NA,NA,NA,13,3,NA,0,NA,"",250
2012-08-07,36,29,23,24,14,6,83,38,18,1016,1015,1014,NA,NA,NA,23,14,NA,0,NA,"",336
2012-08-08,36,29,22,23,17,14,88,44,27,1015,1014,1014,NA,NA,NA,27,13,NA,0,NA,"",342
2012-08-09,33,27,22,23,21,19,83,57,43,1014,1014,1012,NA,NA,NA,27,18,NA,0,NA,"",311
2012-08-10,32,27,22,23,20,16,83,58,38,1013,1012,1011,NA,NA,NA,32,19,NA,0,NA,"",312
2012-08-11,31,27,23,22,18,13,78,54,35,1010,1010,1009,10,10,10,32,21,NA,0,1,"",325
2012-08-12,30,25,20,22,13,-30,78,48,4,1013,1012,1011,10,10,10,34,13,NA,0,1,"",329
2012-08-13,32,26,19,18,14,8,88,45,22,1014,1013,1012,10,10,10,21,10,NA,0,1,"",74
2012-08-14,31,27,23,25,23,20,84,80,70,1014,1012,1012,10,8,1,21,13,NA,0,4,"Rain-Thunderstorm",82
2012-08-15,31,27,24,24,22,19,79,67,49,1014,1013,1012,10,8,1,13,5,NA,0,4,"Fog",358
2012-08-16,34,28,23,26,19,15,84,54,32,1014,1013,1012,10,10,10,13,6,NA,0,1,"",13
2012-08-17,32,27,23,23,20,17,83,59,40,1014,1013,1013,10,9,6,23,14,NA,0,1,"",332
2012-08-18,32,28,25,24,21,16,83,57,43,1016,1015,1014,NA,NA,NA,24,18,NA,0,NA,"",343
2012-08-19,32,28,24,24,19,15,83,56,40,1018,1017,1017,NA,NA,NA,24,16,NA,0,NA,"",346
2012-08-20,33,27,21,25,22,18,83,66,55,1019,1018,1017,10,8,5,19,10,NA,0,1,"",329
2012-08-21,33,27,21,23,18,15,83,57,36,1018,1017,1015,6,5,3,19,6,NA,0,NA,"",346
2012-08-22,35,28,20,21,14,10,83,41,23,1017,1016,1015,10,10,10,14,8,NA,0,1,"",9
2012-08-23,37,28,20,19,11,4,83,32,13,1015,1014,1013,10,10,10,14,5,NA,0,1,"",298
2012-08-24,37,29,21,23,11,-1,83,34,10,1014,1013,1012,NA,NA,NA,16,5,NA,0,NA,"",231
2012-08-25,37,28,19,23,9,0,83,32,10,1013,1012,1011,NA,NA,NA,14,6,NA,0,NA,"",259
2012-08-26,36,27,19,21,13,3,88,40,13,1011,1009,1008,NA,NA,NA,16,6,NA,0,NA,"",251
2012-08-27,30,26,21,23,17,13,88,56,39,1014,1013,1011,10,10,10,45,27,60,0,1,"",307
2012-08-28,28,23,19,17,12,10,78,43,32,1018,1017,1016,NA,NA,NA,32,23,NA,0,NA,"",333
2012-08-29,30,23,16,20,17,13,83,58,40,1018,1017,1017,NA,NA,NA,16,10,NA,0,NA,"",342
2012-08-30,30,24,18,23,19,15,83,65,43,1017,1016,1015,10,10,8,16,8,NA,0,1,"",344
2012-08-31,34,26,18,21,15,10,83,46,23,1014,1013,1012,10,10,10,19,8,NA,0,1,"",187
2012-09-01,33,28,24,24,20,15,84,60,34,1014,1013,1013,10,9,7,27,14,NA,0,2,"",156
2012-09-02,32,26,21,24,22,18,84,69,49,1017,1017,1016,10,9,3,21,8,NA,0,3,"",177
2012-09-03,31,27,23,24,22,19,84,66,52,1015,1015,1014,10,10,10,21,14,NA,0,2,"",157
2012-09-04,31,27,24,24,22,17,84,71,43,1013,1013,1012,10,10,10,23,13,NA,0,3,"",164
2012-09-05,30,26,22,24,20,16,84,65,43,1013,1013,1012,10,10,10,23,13,NA,0,1,"",198
2012-09-06,30,26,22,22,19,16,88,62,43,1014,1014,1013,10,10,10,23,11,NA,0,2,"",255
2012-09-07,29,26,22,21,17,15,83,57,42,1017,1017,1016,10,10,10,32,23,50,0,2,"",323
2012-09-08,28,24,20,22,19,17,83,68,58,1017,1017,1016,10,10,10,24,19,NA,0,1,"",315
2012-09-09,30,23,17,22,19,14,83,66,48,1017,1016,1015,10,10,10,19,11,NA,0,1,"",322
2012-09-10,31,24,19,20,18,15,78,60,48,1017,1016,1016,10,10,10,24,6,NA,0,1,"Thunderstorm",222
2012-09-11,31,24,19,24,20,16,89,74,49,1017,1016,1015,10,9,5,27,6,47,0,3,"Rain-Thunderstorm",360
2012-09-12,29,23,18,22,18,14,89,63,40,1014,1012,1010,10,8,1,14,6,NA,0,1,"",212
2012-09-13,29,26,22,24,22,20,88,76,62,1005,1003,1001,10,10,10,39,29,55,0,3,"Thunderstorm",157
2012-09-14,25,22,19,18,17,15,88,73,57,1004,1002,1000,10,8,1,39,16,50,0,3,"Rain-Thunderstorm",193
2012-09-15,26,22,18,20,18,15,88,76,61,1008,1008,1007,10,10,10,16,10,NA,0,2,"Thunderstorm",101
2012-09-16,25,22,19,20,17,15,83,71,57,1012,1011,1010,NA,NA,NA,NA,NA,NA,0,2,"",-1
2012-09-17,25,21,18,21,19,15,88,79,69,1014,1013,1012,10,10,10,23,16,NA,0,2,"",321
2012-09-18,25,20,16,23,17,13,89,71,61,1015,1015,1014,10,10,10,16,10,NA,0,2,"",345
2012-09-19,27,21,16,21,18,13,83,71,54,1013,1013,1012,10,9,6,13,5,NA,0,2,"",110
2012-09-20,26,22,19,19,16,12,83,66,53,1018,1015,1012,10,10,7,45,21,61,0,2,"",305
2012-09-21,22,18,14,12,8,6,82,52,38,1021,1020,1020,NA,NA,NA,27,21,NA,0,NA,"",320
2012-09-22,26,18,10,15,11,7,82,56,36,1019,1019,1018,NA,NA,NA,26,11,NA,0,NA,"",304
2012-09-23,29,22,15,22,16,9,83,62,30,1019,1018,1017,5,5,5,14,6,NA,0,NA,"",200
2012-09-24,31,27,23,27,23,19,89,79,70,1014,1013,1011,10,9,7,23,16,NA,0,4,"",143
2012-09-25,29,26,23,23,19,16,83,64,48,1013,1012,1011,10,10,8,21,10,NA,0,1,"",207
2012-09-26,29,23,18,20,17,14,83,59,40,1017,1016,1015,10,10,10,14,8,NA,0,1,"",189
2012-09-27,30,24,19,21,19,16,83,65,43,1017,1016,1016,10,10,10,16,11,NA,0,1,"",172
2012-09-28,35,27,19,22,14,3,78,51,13,1018,1017,1016,8,7,6,10,5,NA,0,NA,"Fog",179
2012-09-29,36,26,16,18,13,9,78,43,20,1019,1017,1016,8,8,8,16,8,NA,0,NA,"",166
2012-09-30,34,27,20,22,11,2,83,39,13,1017,1016,1016,NA,NA,NA,21,11,NA,0,NA,"",150
2012-10-01,32,27,22,24,18,12,84,60,31,1018,1017,1016,10,10,10,21,13,NA,0,1,"",143
2012-10-02,29,24,21,23,21,18,88,74,55,1017,1016,1015,10,10,10,16,8,NA,0,2,"Thunderstorm",349
2012-10-03,26,22,18,20,19,15,88,78,69,1018,1017,1017,10,9,6,19,8,NA,0,1,"Thunderstorm",346
2012-10-04,25,20,15,18,17,12,83,72,61,1018,1017,1016,10,10,10,21,11,NA,0,2,"",324
2012-10-05,25,19,14,19,17,10,88,72,61,1019,1019,1017,10,10,10,24,13,NA,0,2,"",332
2012-10-06,26,19,13,20,17,10,83,72,57,1020,1020,1019,10,9,1,13,8,NA,0,2,"",341
2012-10-07,27,20,13,18,15,9,83,65,45,1018,1016,1013,6,2,0,21,10,NA,0,1,"Fog",177
2012-10-08,25,21,17,19,16,12,83,69,57,1014,1013,1013,10,10,10,24,16,NA,0,2,"",327
2012-10-09,25,18,11,15,12,8,82,62,44,1013,1012,1011,10,8,6,13,6,NA,0,4,"Rain-Thunderstorm",3
2012-10-10,23,19,15,17,15,11,78,71,61,1010,1010,1009,10,9,6,14,6,NA,0,1,"",2
2012-10-11,24,19,14,18,16,10,83,75,65,1012,1011,1010,10,8,4,16,5,NA,0,4,"Rain",61
2012-10-12,25,21,18,21,19,15,88,81,73,1012,1012,1011,10,10,10,29,18,NA,0,2,"Thunderstorm",172
2012-10-13,26,22,18,20,18,14,83,79,69,1014,1012,1010,10,8,2,24,11,NA,0,4,"Rain-Thunderstorm",140
2012-10-14,25,21,18,20,18,14,83,72,57,1011,1010,1009,10,10,10,21,13,NA,0,2,"",221
2012-10-15,26,21,17,22,19,14,88,80,73,1011,1011,1009,10,10,10,24,11,NA,0,2,"Rain",148
2012-10-16,24,21,18,19,17,15,83,80,73,1016,1013,1007,10,9,6,32,21,50,0,2,"Rain-Thunderstorm",167
2012-10-17,22,16,11,16,14,9,88,75,53,1023,1022,1020,10,10,10,11,6,NA,0,2,"",349
2012-10-18,22,16,10,16,14,7,88,76,64,1022,1022,1021,10,9,7,16,8,NA,0,1,"",340
2012-10-19,22,16,10,18,14,7,83,80,77,1022,1021,1020,10,7,1,19,10,NA,0,1,"Fog",326
2012-10-20,21,17,13,16,14,10,83,79,73,1021,1020,1019,10,8,0,24,13,NA,0,1,"Fog",328
2012-10-21,21,17,14,17,14,10,83,79,73,1017,1017,1016,10,9,3,23,14,NA,0,4,"",315
2012-10-22,22,17,12,18,14,8,88,80,73,1017,1017,1016,10,7,0,16,8,NA,0,4,"Fog",327
2012-10-23,22,17,12,18,14,8,88,79,73,1017,1017,1016,10,7,0,24,10,NA,0,3,"Fog",318
2012-10-24,23,17,12,18,16,9,88,81,73,1016,1016,1015,10,7,0,14,8,NA,0,3,"Fog",325
2012-10-25,23,18,13,19,16,12,100,85,69,1015,1013,1012,10,6,0,13,5,NA,0,3,"Fog",45
2012-10-26,23,18,14,19,17,13,100,85,69,1013,1011,1009,10,7,1,23,11,NA,0,3,"",144
2012-10-27,25,21,18,21,20,17,94,84,73,1002,1000,997,10,10,6,47,34,64,0,3,"Rain-Thunderstorm",181
2012-10-28,25,22,19,19,17,15,83,70,61,1001,1000,998,10,10,10,27,18,NA,0,2,"",183
2012-10-29,19,17,13,13,9,6,82,64,45,1006,1006,1005,10,10,10,39,19,55,0,2,"",244
2012-10-30,17,12,7,9,4,1,88,59,34,1014,1012,1011,10,10,10,21,10,NA,0,1,"",293
2012-10-31,20,16,12,15,12,10,88,73,60,1012,1010,1007,10,10,7,29,16,NA,0,3,"Rain",112
2012-11-01,23,21,18,16,15,12,83,69,50,1004,1001,999,10,10,10,29,23,NA,0,2,"",204
2012-11-02,22,18,14,18,14,13,94,75,60,1013,1010,1008,10,10,10,26,10,NA,0,1,"",177
2012-11-03,22,17,12,15,12,9,88,70,46,1017,1017,1016,10,10,10,10,5,NA,0,1,"",174
2012-11-04,22,18,15,17,16,14,94,80,64,1018,1016,1015,10,10,10,19,11,NA,0,1,"",150
2012-11-05,24,22,21,21,19,17,83,79,73,1012,1010,1009,10,10,10,35,26,NA,0,4,"",156
2012-11-06,20,18,16,15,13,11,88,71,56,1016,1014,1012,NA,NA,NA,19,11,NA,0,NA,"",255
2012-11-07,18,17,14,15,13,11,94,78,68,1021,1019,1018,10,10,10,32,11,NA,0,3,"Rain",306
2012-11-08,18,13,9,10,8,6,93,67,45,1024,1023,1022,NA,NA,NA,26,14,NA,0,NA,"",315
2012-11-09,19,13,7,12,10,5,88,74,52,1019,1019,1018,10,10,10,16,6,NA,0,1,"",307
2012-11-10,19,13,8,15,11,7,100,79,56,1020,1019,1018,10,9,6,13,8,NA,0,1,"",5
2012-11-11,20,16,12,17,15,11,94,84,73,1021,1020,1019,10,10,10,32,19,NA,0,2,"",125
2012-11-12,22,20,18,20,19,17,100,91,83,1023,1022,1021,10,10,10,24,14,NA,0,4,"",129
2012-11-13,20,17,14,18,16,13,100,87,78,1023,1023,1022,10,6,0,21,11,NA,0,6,"Fog",323
2012-11-14,20,18,14,15,14,10,94,78,56,1021,1020,1019,10,10,10,29,18,NA,0,1,"",326
2012-11-15,17,16,14,15,14,13,100,93,82,1018,1017,1015,8,6,4,24,13,NA,0,5,"Rain-Thunderstorm",95
2012-11-16,19,17,16,14,12,10,88,72,64,1017,1016,1016,10,10,10,26,16,NA,0,2,"",95
2012-11-17,21,16,11,16,13,9,100,80,46,1017,1017,1016,10,7,1,11,6,NA,0,1,"Fog",4
2012-11-18,19,14,9,16,14,9,100,91,77,1015,1015,1014,10,8,0,24,10,NA,0,2,"Fog-Rain",109
2012-11-19,16,14,14,16,15,14,100,99,94,1013,1011,1010,10,6,3,23,16,NA,0,5,"Rain",86
2012-11-20,17,16,15,16,14,14,100,93,82,1011,1009,1008,10,7,2,24,16,45,0,5,"Rain",92
2012-11-21,20,17,14,16,14,12,100,86,60,1017,1015,1013,10,10,10,23,10,NA,0,2,"",84
2012-11-22,19,14,11,15,14,11,100,91,78,1021,1021,1019,10,7,0,16,8,NA,0,3,"Fog",334
2012-11-23,17,13,11,16,13,10,100,94,82,1023,1022,1021,10,6,0,8,3,NA,0,3,"Fog",172
2012-11-24,17,13,10,14,12,10,100,88,72,1023,1022,1022,10,7,0,21,10,NA,0,2,"Fog",318
2012-11-25,17,12,7,14,11,7,100,88,72,1023,1022,1021,10,6,0,10,5,NA,0,4,"Fog",342
2012-11-26,18,12,7,13,10,7,100,85,52,1022,1020,1019,10,7,0,11,5,NA,0,2,"Fog",140
2012-11-27,19,16,12,13,12,10,94,79,59,1016,1015,1014,10,10,7,14,10,NA,0,2,"",128
2012-11-28,20,18,17,17,16,14,88,84,82,1009,1005,1001,10,10,8,50,35,71,0,3,"Rain",137
2012-11-29,17,14,13,8,6,3,72,55,39,1001,1000,999,10,10,10,29,23,48,0,2,"",172
2012-11-30,17,13,10,10,7,5,100,68,48,1005,1004,1002,10,9,7,35,19,NA,0,3,"Rain",158
2012-12-01,15,10,6,10,7,3,100,75,45,1011,1010,1008,10,10,10,19,8,NA,0,1,"",151
2012-12-02,15,13,11,13,11,9,100,90,77,1009,1007,1005,10,10,10,175,23,NA,0,2,"Rain-Thunderstorm",203
2012-12-03,12,10,8,8,5,0,100,74,57,1011,1006,1004,10,10,7,39,19,52,0,3,"Rain",280
2012-12-04,13,7,2,7,1,-5,100,60,29,1015,1012,1007,10,10,10,21,6,NA,0,1,"",155
2012-12-05,14,11,6,10,6,4,100,71,51,1003,1002,1000,10,10,10,27,14,NA,0,2,"",257
2012-12-06,11,7,4,4,2,0,93,70,50,1008,1006,1004,10,10,10,26,14,NA,0,1,"",258
2012-12-07,11,6,1,4,2,-1,100,73,44,1014,1013,1012,10,10,10,13,8,NA,0,1,"",253
2012-12-08,15,12,9,10,8,6,94,78,63,1005,1001,999,10,10,10,40,23,55,0,4,"Rain",196
2012-12-09,9,7,5,5,0,-4,93,63,40,1007,1004,1002,10,9,7,45,24,66,0,4,"Rain",299
2012-12-10,12,7,3,4,-1,-2,81,58,38,1012,1011,1009,10,10,10,24,16,NA,0,2,"",251
2012-12-11,12,9,6,7,2,-3,93,66,38,1012,1007,1001,10,10,10,29,23,NA,0,3,"",260
