"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2012-02-04,1,-1,-2,0,-1,-4,100,96,86,1018,1011,1004,10,5,1,14,10,34,0,4,"Fog-Rain-Snow",21
2012-02-05,2,-1,-3,0,-2,-4,100,90,86,1019,1016,1014,10,6,1,14,10,NA,0,4,"Snow",28
2012-02-06,3,1,-2,-1,-4,-6,93,75,60,1014,1008,1002,10,9,6,21,11,37,0,4,"",16
2012-02-07,4,1,-2,0,-3,-5,87,75,60,1007,1002,1000,10,9,8,14,10,NA,0,5,"",31
2012-02-08,9,4,1,0,-1,-2,87,71,50,1018,1013,1008,10,9,8,74,10,NA,0,4,"",16
2012-02-09,9,4,0,3,-1,-4,93,75,57,1018,1017,1014,10,9,6,14,10,NA,0,3,"",61
2012-02-10,5,2,0,4,2,0,100,90,75,1014,1008,1004,10,7,2,34,10,55,0,5,"Rain-Snow",53
2012-02-11,6,3,0,1,-1,-3,100,91,53,1014,1011,1006,10,6,0,14,8,NA,0,4,"Fog-Rain-Snow-Thunderstorm",149
2012-02-12,5,1,-2,1,-1,-3,100,90,65,1015,1013,1013,10,6,1,14,8,NA,0,3,"Fog",26
2012-02-13,6,1,-3,0,-2,-4,100,78,57,1016,1014,1013,10,10,10,13,6,NA,0,1,"",23
2012-02-14,7,1,-4,-1,-4,-7,93,71,37,1014,1012,1011,10,10,10,11,6,NA,0,1,"",22
2012-02-15,9,2,-4,4,-2,-9,93,73,29,1015,1012,1008,10,9,8,14,6,NA,0,3,"Rain",68
2012-02-16,13,7,0,4,1,-3,93,74,35,1020,1012,1008,10,10,8,14,6,NA,0,2,"",40
2012-02-17,13,7,1,7,3,-1,93,80,62,1023,1022,1020,10,10,10,21,5,NA,0,3,"",142
2012-02-18,13,7,1,7,4,0,100,84,62,1023,1022,1020,10,9,8,14,5,NA,0,2,"",122
2012-02-19,13,9,5,9,7,4,100,89,72,1021,1020,1020,10,9,6,27,6,45,0,4,"Rain",144
2012-02-20,12,10,8,9,7,6,100,86,71,1022,1020,1019,10,9,6,27,13,47,0,4,"Rain-Thunderstorm",112
2012-02-21,15,11,7,8,6,2,100,76,55,1024,1022,1021,10,10,10,14,8,NA,0,3,"Rain",14
2012-02-22,17,11,6,6,3,1,81,62,36,1021,1017,1015,10,10,10,26,10,40,0,3,"",21
2012-02-23,17,11,5,8,4,2,87,71,37,1023,1020,1018,10,10,10,11,8,NA,0,1,"",357
2012-02-24,18,10,3,9,5,1,100,76,37,1026,1024,1023,10,10,10,11,5,NA,0,1,"",108
2012-02-25,18,11,4,9,6,1,94,76,32,1024,1020,1016,10,9,8,16,5,NA,0,1,"",220
2012-02-26,14,10,7,8,6,0,93,78,57,1015,1010,1007,10,10,8,34,8,53,0,4,"Rain-Thunderstorm",11
2012-02-27,13,8,4,2,-3,-8,76,47,23,1022,1017,1013,10,10,10,34,14,60,0,1,"",6
2012-02-28,14,7,1,8,1,-5,100,65,29,1023,1022,1021,10,10,10,16,5,NA,0,1,"",299
2012-02-29,17,10,4,10,6,3,100,80,52,1022,1019,1017,10,8,5,26,6,NA,0,1,"",9
2012-03-01,21,13,7,10,7,5,93,72,37,1024,1021,1017,10,10,8,14,6,NA,0,1,"",100
2012-03-02,19,12,5,14,9,4,100,82,52,1025,1025,1024,10,8,1,13,5,NA,0,2,"Fog",196
2012-03-03,17,13,9,12,9,8,100,89,59,1025,1024,1022,10,4,0,11,3,NA,0,5,"Fog",204
2012-03-04,16,13,10,10,9,9,94,86,63,1022,1019,1017,10,6,2,14,6,NA,0,4,"",174
2012-03-05,17,12,7,11,9,6,100,85,55,1017,1014,1012,10,8,5,14,5,NA,0,3,"Rain",211
2012-03-06,13,10,7,8,6,3,100,77,54,1019,1015,1013,10,9,6,23,11,39,0,3,"Rain",156
2012-03-07,15,9,4,7,4,0,93,74,36,1022,1020,1019,10,10,10,14,5,NA,0,2,"",11
2012-03-08,16,9,3,5,3,1,93,69,39,1018,1015,1013,10,10,10,13,5,NA,0,2,"",62
2012-03-09,17,11,5,8,3,0,87,61,32,1026,1022,1017,10,10,10,23,6,39,0,2,"",31
2012-03-10,17,11,6,3,0,-5,70,48,32,1026,1021,1018,10,10,10,19,11,37,0,2,"",18
2012-03-11,18,12,6,-1,-3,-6,57,38,23,1018,1015,1012,10,10,10,23,10,34,0,1,"",17
2012-03-12,18,12,6,4,2,0,76,54,36,1019,1017,1015,10,10,10,27,11,47,0,2,"",26
2012-03-13,19,13,7,11,5,2,88,66,35,1023,1021,1019,10,10,10,26,6,37,0,2,"",91
2012-03-14,17,11,5,11,8,5,100,83,55,1026,1024,1023,10,10,10,19,5,NA,0,2,"",142
2012-03-15,20,12,4,11,8,4,100,80,43,1028,1027,1026,10,9,8,14,3,NA,0,1,"",232
2012-03-16,19,12,6,13,9,5,100,87,64,1030,1029,1027,10,8,7,19,5,NA,0,1,"",211
2012-03-17,18,13,9,11,8,4,94,75,45,1030,1028,1026,10,8,4,21,8,NA,0,3,"",168
2012-03-18,18,14,12,10,8,4,82,64,48,1026,1024,1022,10,10,10,35,19,58,0,2,"",166
2012-03-19,19,16,11,14,12,9,100,84,64,1028,1025,1022,10,9,6,32,18,52,0,3,"Rain",159
2012-03-20,21,14,8,12,8,5,100,72,37,1031,1029,1028,9,7,6,14,5,NA,0,2,"",217
2012-03-21,22,14,7,9,6,2,93,60,27,1031,1030,1028,10,10,8,13,3,NA,0,2,"",25
2012-03-22,22,16,9,12,6,0,94,61,23,1029,1027,1026,10,9,8,21,5,NA,0,3,"",187
2012-03-23,22,14,8,9,5,2,93,57,29,1027,1025,1023,10,10,9,19,5,NA,0,3,"",161
2012-03-24,22,16,10,8,6,3,82,57,31,1023,1021,1020,10,10,10,21,8,34,0,2,"Thunderstorm",72
2012-03-25,21,13,7,11,8,4,94,75,37,1022,1021,1020,10,10,7,26,5,45,0,2,"Rain-Thunderstorm",51
2012-03-26,23,16,9,10,7,2,94,65,25,1024,1023,1022,10,10,10,16,8,NA,0,3,"",18
2012-03-27,21,13,7,6,3,1,76,51,30,1025,1024,1023,10,10,10,14,6,NA,0,1,"",253
2012-03-28,22,13,6,6,3,1,81,51,27,1024,1022,1021,NA,NA,NA,16,6,NA,0,NA,"",147
2012-03-29,22,14,7,11,7,1,94,63,35,1021,1019,1015,10,10,10,14,5,NA,0,1,"",200
2012-03-30,20,13,7,12,8,2,100,75,37,1015,1012,1009,10,7,5,19,8,NA,0,2,"",179
2012-03-31,20,14,8,13,10,7,94,79,52,1010,1009,1007,10,10,10,19,6,NA,0,1,"",177
2012-04-01,18,12,7,14,9,4,100,79,63,1010,1007,1006,10,9,8,19,6,NA,0,3,"",170
2012-04-02,21,14,9,14,11,8,100,80,46,1012,1011,1010,10,9,7,29,6,NA,0,2,"Rain",181
2012-04-03,20,16,12,13,12,9,94,76,49,1012,1010,1008,10,9,7,16,5,NA,0,2,"Rain",221
2012-04-04,21,16,11,14,12,10,94,79,56,1009,1008,1006,10,10,10,24,6,NA,0,2,"",193
2012-04-05,20,16,12,17,13,11,100,87,68,1009,1007,1006,10,9,7,21,8,NA,0,4,"",174
2012-04-06,20,16,11,14,12,10,94,82,52,1010,1010,1009,10,10,9,16,6,NA,0,3,"",195
2012-04-07,16,13,12,14,11,8,94,88,77,1010,1006,1004,10,9,4,24,8,NA,0,4,"Rain-Thunderstorm",186
2012-04-08,17,12,7,11,8,5,100,80,59,1004,1001,998,10,10,7,29,14,55,0,3,"Rain",219
2012-04-09,15,10,6,4,-2,-6,81,50,25,1011,1008,1003,10,10,10,29,21,53,0,1,"",344
2012-04-10,17,10,4,9,4,0,87,68,37,1012,1011,1010,10,10,10,23,6,40,0,3,"",140
2012-04-11,15,13,10,13,10,7,100,85,72,1009,1004,1001,10,10,5,45,21,72,0,5,"Rain",170
2012-04-12,17,12,8,11,9,7,100,80,59,1007,1006,1005,10,10,8,24,11,37,0,2,"",172
2012-04-13,13,11,10,12,9,8,100,89,77,1005,996,989,10,8,5,21,8,NA,0,4,"Rain",42
2012-04-14,13,11,10,12,9,9,100,92,77,997,992,988,10,7,3,16,6,NA,0,5,"Rain",278
2012-04-15,15,11,8,11,9,7,100,86,59,1002,999,997,10,10,7,16,6,NA,0,3,"Rain",152
2012-04-16,16,11,7,11,9,6,94,81,55,1003,1001,1000,10,10,8,19,6,34,0,2,"Fog-Rain-Thunderstorm",334
2012-04-17,18,13,9,12,9,7,100,84,52,1005,1004,1003,10,10,10,29,6,NA,0,2,"",84
2012-04-18,17,12,7,12,9,6,94,83,55,1005,1002,1000,10,9,7,19,8,NA,0,3,"Fog-Rain-Thunderstorm",195
2012-04-19,16,13,11,11,10,7,94,84,59,1000,1000,999,10,10,5,32,16,52,0,3,"Rain-Thunderstorm",176
2012-04-20,15,12,10,12,10,7,100,87,59,1007,1001,999,10,9,7,23,11,37,0,3,"Rain-Hail-Thunderstorm",198
2012-04-21,18,13,9,13,11,8,94,83,63,1013,1011,1007,10,10,10,27,11,NA,0,3,"Rain",188
2012-04-22,18,16,13,14,13,11,100,84,64,1014,1013,1012,10,10,10,27,19,40,0,3,"",179
2012-04-23,18,14,12,14,11,3,94,77,49,1014,1011,1010,10,10,7,23,16,NA,0,2,"",185
2012-04-24,17,13,10,14,11,3,94,82,54,1011,1008,1007,10,9,8,34,14,NA,0,3,"Rain",177
2012-04-25,18,14,11,11,10,8,94,76,55,1018,1014,1008,10,10,10,16,10,NA,0,2,"",187
2012-04-26,22,14,8,12,9,6,94,71,38,1020,1019,1018,10,10,10,19,6,NA,0,1,"",173
2012-04-27,24,17,11,13,11,9,100,68,43,1020,1019,1017,10,10,10,13,5,NA,0,1,"",291
2012-04-28,26,19,12,17,14,10,94,73,50,1017,1016,1015,NA,NA,NA,19,6,NA,0,NA,"",270
2012-04-29,23,20,17,15,12,9,88,63,43,1019,1017,1016,10,10,10,23,10,NA,0,2,"",167
2012-04-30,24,19,15,17,13,9,94,71,50,1017,1016,1015,10,10,10,13,5,NA,0,3,"Rain",187
2012-05-01,24,19,15,17,15,12,100,86,50,1016,1015,1014,10,10,8,21,6,NA,0,4,"Rain",305
2012-05-02,22,16,11,16,12,8,100,77,43,1017,1016,1014,10,9,6,16,6,NA,0,2,"Fog",235
2012-05-03,22,16,9,13,9,5,94,72,35,1014,1012,1011,10,10,10,23,6,NA,0,1,"",260
2012-05-04,21,14,9,13,9,4,100,70,35,1012,1011,1011,10,10,10,16,6,NA,0,2,"",215
2012-05-05,21,16,10,16,11,3,94,71,54,1014,1013,1011,10,10,10,23,8,NA,0,2,"",171
2012-05-06,17,14,13,15,13,10,94,88,72,1016,1014,1013,10,9,5,40,16,60,0,5,"Rain",167
2012-05-07,20,17,13,16,14,11,100,88,77,1018,1015,1013,10,10,7,23,11,NA,0,4,"Rain",200
2012-05-08,22,16,10,15,11,8,94,74,41,1019,1018,1018,10,9,0,24,8,35,0,2,"Fog",336
2012-05-09,26,19,12,14,11,8,94,65,32,1020,1019,1018,10,10,10,24,6,NA,0,2,"",315
2012-05-10,25,19,14,18,14,11,94,70,53,1023,1022,1021,10,10,10,14,6,NA,0,1,"",249
2012-05-11,28,21,14,16,14,12,94,69,39,1024,1023,1022,10,10,10,16,5,NA,0,1,"",259
2012-05-12,28,21,14,17,14,10,94,68,32,1022,1019,1016,10,10,10,16,6,NA,0,1,"",242
2012-05-13,25,20,15,19,15,10,100,75,47,1016,1012,1008,10,10,10,32,11,45,0,2,"",188
2012-05-14,19,14,11,12,7,4,100,63,40,1010,1007,1006,10,10,10,37,21,58,0,3,"Rain",352
2012-05-15,21,14,9,11,7,2,88,61,32,1011,1011,1010,10,10,10,26,13,40,0,1,"",330
2012-05-16,22,17,12,14,9,-1,94,64,34,1013,1009,1007,10,10,10,29,14,50,0,3,"",300
2012-05-17,21,13,7,6,4,2,81,57,28,1015,1014,1014,10,10,10,27,16,52,0,1,"",355
2012-05-18,21,14,9,13,7,4,94,61,33,1017,1016,1015,10,10,10,16,5,NA,0,2,"",265
2012-05-19,24,17,11,13,11,7,94,67,36,1016,1015,1014,10,10,10,16,5,NA,0,2,"",264
2012-05-20,22,17,13,15,13,7,94,78,40,1015,1011,1005,10,10,10,21,6,NA,0,3,"Rain",39
2012-05-21,20,16,12,16,13,8,94,81,49,1007,1004,1001,10,9,3,23,10,42,0,5,"Rain-Thunderstorm",202
2012-05-22,16,13,12,14,13,11,100,92,88,1011,1007,1006,10,9,6,19,10,NA,0,5,"Rain-Thunderstorm",178
2012-05-23,21,16,10,16,13,9,100,81,56,1014,1012,1011,10,9,5,19,5,NA,0,2,"Fog",358
2012-05-24,27,20,14,18,16,12,94,75,45,1014,1014,1013,10,10,10,21,6,NA,0,2,"",98
2012-05-25,27,21,16,17,15,11,94,70,37,1014,1013,1012,10,10,10,21,6,NA,0,2,"",351
2012-05-26,24,19,14,18,16,12,94,83,65,1016,1015,1014,10,10,4,35,5,60,0,2,"Rain-Thunderstorm",222
2012-05-27,25,18,11,13,10,4,94,65,26,1016,1015,1014,10,10,10,21,6,NA,0,1,"",18
2012-05-28,18,16,14,16,13,10,94,85,68,1015,1014,1013,10,9,5,11,5,NA,0,3,"Rain",213
2012-05-29,24,17,11,16,13,10,100,77,50,1014,1014,1013,10,9,5,23,5,32,0,1,"Fog",292
2012-05-30,26,19,13,17,14,12,100,73,47,1019,1017,1015,10,10,10,19,5,NA,0,1,"",280
2012-05-31,25,19,14,18,15,11,94,75,53,1020,1019,1018,10,9,3,16,6,NA,0,2,"",223
2012-06-01,25,19,13,19,16,11,94,78,53,1019,1016,1015,10,10,10,19,8,37,0,2,"",179
2012-06-02,27,21,15,20,16,12,94,75,51,1017,1016,1016,10,10,10,23,8,NA,0,1,"",182
2012-06-03,27,20,14,16,11,7,88,53,30,1018,1016,1015,NA,NA,NA,16,6,NA,0,NA,"",173
2012-06-04,23,19,15,20,15,9,94,75,52,1015,1011,1009,10,10,10,24,11,39,0,3,"",182
2012-06-05,26,19,13,18,15,12,100,75,42,1014,1011,1009,10,10,10,23,8,NA,0,2,"",311
2012-06-06,25,21,17,18,16,13,94,74,47,1015,1014,1013,10,10,10,14,8,NA,0,2,"",212
2012-06-07,27,20,14,15,12,11,88,61,37,1016,1015,1014,10,10,10,14,6,NA,0,1,"",205
2012-06-08,30,23,16,17,11,2,88,50,18,1016,1014,1012,10,10,10,32,11,NA,0,3,"",169
2012-06-09,28,22,17,22,14,7,94,63,30,1015,1013,1011,10,10,8,34,13,61,0,3,"Rain-Thunderstorm",171
2012-06-10,25,21,18,19,16,13,94,75,53,1013,1012,1011,10,9,8,19,13,NA,0,3,"",200
2012-06-11,26,22,19,20,18,16,88,76,57,1012,1009,1006,10,10,10,23,13,37,0,3,"",181
2012-06-12,27,22,17,20,17,13,94,75,53,1009,1006,1004,10,10,10,35,19,52,0,3,"",187
2012-06-13,24,19,15,17,16,14,100,77,57,1016,1013,1009,10,10,10,19,11,NA,0,2,"",178
2012-06-14,26,19,13,15,12,9,94,63,36,1019,1017,1016,10,10,10,19,6,NA,0,1,"",236
2012-06-15,29,21,14,16,13,10,94,60,30,1020,1019,1018,10,10,10,13,5,NA,0,1,"",336
2012-06-16,32,24,17,17,15,13,83,56,36,1020,1019,1018,NA,NA,NA,19,6,NA,0,NA,"",323
2012-06-17,33,26,19,19,17,13,88,56,31,1018,1017,1016,10,10,10,14,6,NA,0,1,"",198
2012-06-18,35,28,20,19,15,11,78,49,25,1017,1016,1014,NA,NA,NA,16,6,NA,0,NA,"",262
2012-06-19,35,27,19,20,14,11,94,48,24,1016,1015,1015,NA,NA,NA,16,5,NA,0,NA,"",252
2012-06-20,35,27,19,18,14,9,88,48,22,1015,1014,1012,10,10,10,16,5,NA,0,1,"",208
2012-06-21,33,27,20,22,16,11,94,55,27,1012,1011,1011,10,10,10,23,8,NA,0,1,"",190
2012-06-22,34,27,20,20,18,15,94,63,34,1015,1014,1012,10,10,7,23,8,34,0,1,"",312
2012-06-23,35,28,21,21,14,5,88,50,16,1018,1017,1015,10,10,10,23,6,35,0,1,"",327
2012-06-24,33,27,20,19,13,10,64,44,24,1017,1016,1015,10,10,10,19,6,NA,0,1,"",261
2012-06-25,32,26,19,21,16,10,78,56,37,1015,1013,1012,10,10,10,21,8,NA,0,3,"",193
2012-06-26,33,27,20,23,19,16,89,69,38,1016,1014,1012,10,10,10,19,6,NA,0,1,"",261
2012-06-27,32,27,22,22,19,16,89,63,40,1017,1016,1015,10,10,10,21,6,35,0,1,"",220
2012-06-28,33,27,21,21,19,17,83,62,41,1016,1015,1014,10,10,10,19,6,NA,0,1,"",209
2012-06-29,33,27,22,24,22,19,94,72,43,1016,1015,1014,10,10,10,19,5,NA,0,1,"",216
2012-06-30,35,28,20,23,19,15,94,63,32,1016,1015,1015,10,10,8,19,5,NA,0,1,"",290
2012-07-01,36,29,22,21,16,11,88,49,23,1015,1014,1013,10,10,10,16,5,NA,0,1,"",269
2012-07-02,36,29,22,23,17,13,83,52,30,1016,1014,1013,10,10,10,21,6,NA,0,1,"",208
2012-07-03,31,26,21,23,20,17,94,71,43,1016,1015,1014,10,10,10,23,6,NA,0,2,"",220
2012-07-04,30,26,21,22,21,19,94,76,55,1014,1012,1011,10,10,10,16,6,NA,0,2,"",207
2012-07-05,30,25,20,24,20,16,94,74,43,1011,1011,1010,10,10,10,16,6,NA,0,2,"",203
2012-07-06,30,25,20,22,19,16,94,72,45,1013,1011,1010,10,10,8,14,6,NA,0,1,"",203
2012-07-07,31,26,22,23,21,18,94,73,46,1014,1013,1013,10,10,10,16,6,34,0,1,"",279
2012-07-08,34,27,20,23,18,11,94,64,24,1014,1013,1012,8,8,8,19,6,NA,0,2,"",212
2012-07-09,34,27,21,22,16,12,83,53,26,1013,1012,1012,10,10,10,19,6,NA,0,2,"",205
2012-07-10,33,27,21,25,19,13,94,64,38,1014,1013,1012,10,10,10,19,6,NA,0,1,"",200
2012-07-11,32,26,21,24,21,16,94,73,38,1015,1015,1014,10,10,7,21,6,37,0,2,"",191
2012-07-12,32,26,21,24,19,13,89,66,45,1015,1014,1013,10,10,10,19,8,NA,0,2,"Thunderstorm",173
2012-07-13,29,24,20,22,19,17,94,72,48,1014,1013,1012,10,10,10,21,10,37,0,2,"",193
2012-07-14,33,27,21,23,19,15,94,65,34,1013,1012,1011,10,10,10,24,10,NA,0,2,"",160
2012-07-15,31,26,22,25,20,9,89,66,34,1014,1012,1010,10,10,10,27,16,42,0,1,"",201
2012-07-16,33,26,18,21,16,5,94,60,17,1018,1016,1014,10,10,10,26,10,48,0,1,"",276
2012-07-17,32,26,20,20,15,12,83,53,35,1019,1018,1017,10,10,10,23,8,35,0,1,"",351
2012-07-18,33,26,19,18,15,9,73,51,31,1018,1017,1016,NA,NA,NA,26,6,NA,0,NA,"",305
2012-07-19,35,27,19,16,13,10,68,44,23,1017,1015,1014,NA,NA,NA,21,6,37,0,NA,"",298
2012-07-20,33,26,19,15,13,10,60,43,29,1015,1014,1013,10,10,10,19,8,NA,0,1,"",189
2012-07-21,32,26,20,23,17,11,83,59,37,1014,1013,1012,10,10,10,23,8,40,0,1,"",180
2012-07-22,29,24,21,21,18,12,94,70,35,1013,1011,1009,10,10,10,24,10,40,0,2,"",193
2012-07-23,27,23,19,21,18,13,100,76,51,1011,1009,1008,10,10,9,27,10,47,0,5,"Rain",47
2012-07-24,28,23,19,20,18,16,94,80,51,1012,1010,1009,10,10,8,23,6,NA,0,4,"Rain",360
2012-07-25,29,24,20,21,19,18,94,75,55,1015,1013,1012,10,10,10,14,5,NA,0,2,"",218
2012-07-26,32,26,20,21,18,14,94,65,35,1016,1015,1014,10,10,8,24,8,40,0,1,"",249
2012-07-27,36,28,20,20,16,13,88,54,25,1016,1014,1012,10,10,10,23,8,40,0,1,"",305
2012-07-28,37,29,22,19,16,12,73,46,28,1013,1012,1011,10,10,10,23,6,NA,0,1,"",194
2012-07-29,33,27,22,25,18,12,94,58,31,1013,1011,1011,10,10,10,27,10,47,0,1,"",202
2012-07-30,35,29,23,23,19,13,94,63,26,1015,1014,1012,10,5,0,19,5,40,0,4,"Fog",291
2012-07-31,34,27,20,21,14,9,88,50,23,1014,1013,1012,10,10,10,27,8,39,0,1,"",287
2012-08-01,34,27,21,20,18,17,78,58,36,1013,1012,1012,10,10,10,19,6,32,0,1,"",211
2012-08-02,34,28,22,22,18,15,88,60,32,1014,1013,1013,10,10,10,16,6,34,0,1,"",201
2012-08-03,34,27,19,21,16,13,83,54,31,1015,1014,1013,10,10,10,21,6,NA,0,1,"",194
2012-08-04,35,28,20,22,15,9,73,48,28,1014,1013,1012,NA,NA,NA,23,8,35,0,NA,"",147
2012-08-05,34,28,22,23,19,13,83,59,31,1013,1012,1011,NA,NA,NA,34,11,58,0,NA,"",158
2012-08-06,36,29,23,21,18,14,88,52,27,1016,1015,1013,10,10,10,19,8,37,0,2,"",150
2012-08-07,39,31,24,24,18,12,94,53,21,1017,1016,1016,10,10,10,19,8,NA,0,1,"",286
2012-08-08,35,28,20,21,14,7,94,50,18,1017,1016,1015,NA,NA,NA,19,8,NA,0,NA,"",247
2012-08-09,35,28,20,22,17,9,78,55,20,1016,1015,1014,10,10,10,21,5,35,0,1,"",217
2012-08-10,33,27,21,22,18,15,74,59,41,1015,1013,1012,10,10,10,24,6,NA,0,1,"",128
2012-08-11,33,27,20,18,16,8,78,54,25,1013,1012,1010,10,10,10,21,10,37,0,1,"",344
2012-08-12,32,26,20,20,17,13,78,59,31,1013,1012,1011,10,10,10,24,6,NA,0,2,"",175
2012-08-13,31,26,21,25,19,13,94,67,42,1012,1011,1009,10,10,10,29,10,NA,0,3,"Rain-Thunderstorm",151
2012-08-14,32,27,22,24,22,20,94,77,55,1013,1012,1010,10,10,10,11,3,NA,0,3,"",69
2012-08-15,33,27,21,22,20,15,94,69,34,1015,1013,1012,NA,NA,NA,NA,NA,NA,0,1,"",-1
2012-08-16,33,27,21,22,21,18,94,70,43,1016,1015,1014,NA,NA,NA,NA,NA,NA,0,2,"",-1
2012-08-17,35,28,21,21,19,14,94,64,28,1016,1015,1014,10,10,10,19,11,NA,0,1,"",228
2012-08-18,35,29,23,23,19,16,74,56,36,1017,1016,1015,10,10,10,19,6,NA,0,1,"",184
2012-08-19,35,28,22,23,18,12,83,56,26,1019,1018,1017,10,10,10,21,6,NA,0,1,"",165
2012-08-20,35,28,22,23,18,16,83,58,34,1019,1019,1018,NA,NA,NA,19,6,NA,0,NA,"",228
2012-08-21,35,28,22,25,21,18,89,65,39,1019,1017,1016,10,10,10,14,5,NA,0,1,"",201
2012-08-22,35,29,23,24,22,18,94,68,36,1017,1017,1016,10,10,8,19,5,NA,0,1,"",224
2012-08-23,37,29,22,24,20,16,89,65,32,1017,1015,1014,10,10,10,16,3,NA,0,1,"",227
2012-08-24,34,28,22,24,19,14,94,65,30,1015,1014,1013,10,8,1,16,5,NA,0,3,"Fog",201
2012-08-25,33,27,21,23,19,13,83,63,36,1014,1013,1012,10,10,10,21,8,NA,0,1,"",169
2012-08-26,31,26,21,24,22,15,89,77,58,1013,1011,1010,10,10,10,24,11,42,0,2,"",170
2012-08-27,33,27,20,22,13,5,94,51,17,1017,1015,1012,10,10,10,21,10,NA,0,1,"",3
2012-08-28,32,26,20,22,16,9,88,57,38,1019,1018,1017,10,10,10,14,6,NA,0,1,"",294
2012-08-29,32,26,19,22,17,12,88,63,29,1019,1018,1017,10,10,10,16,6,NA,0,1,"",261
2012-08-30,32,26,20,23,19,14,94,69,36,1018,1017,1015,10,10,10,16,6,NA,0,1,"",195
2012-08-31,30,26,21,24,19,15,94,75,51,1016,1013,1011,10,10,7,32,11,NA,0,2,"Rain",175
2012-09-01,24,21,18,16,14,12,78,65,50,1016,1014,1012,10,10,7,23,11,NA,0,2,"",182
2012-09-02,25,20,16,20,16,13,94,77,47,1017,1016,1014,10,10,8,23,6,NA,0,3,"Rain",52
2012-09-03,25,21,17,19,17,15,100,79,57,1014,1013,1012,10,9,4,21,8,29,0,3,"Rain-Thunderstorm",142
2012-09-04,21,20,19,19,18,16,94,87,78,1013,1011,1010,10,10,5,32,10,50,0,4,"Rain-Thunderstorm",80
2012-09-05,25,22,19,20,18,17,94,82,65,1013,1012,1011,10,10,7,26,14,39,0,3,"Rain-Thunderstorm",105
2012-09-06,29,24,19,22,19,17,94,80,48,1017,1015,1013,10,9,7,16,8,NA,0,3,"Rain",336
2012-09-07,30,24,19,20,18,14,94,71,40,1020,1019,1017,10,10,10,16,5,NA,0,2,"",248
2012-09-08,29,23,18,20,17,8,94,69,27,1020,1018,1017,10,10,9,14,5,NA,0,1,"",297
2012-09-09,29,24,20,21,19,18,94,77,51,1018,1017,1017,10,9,6,14,6,NA,0,2,"",187
2012-09-10,28,23,19,21,19,15,94,79,51,1018,1017,1017,10,8,4,16,5,NA,0,2,"",208
2012-09-11,28,23,18,20,18,16,94,76,48,1018,1017,1016,10,9,6,19,5,NA,0,1,"",261
2012-09-12,28,24,20,21,19,17,94,80,54,1016,1013,1007,10,9,7,27,10,NA,0,3,"Thunderstorm",177
2012-09-13,24,20,16,21,17,13,94,84,61,1007,1002,999,10,9,6,24,14,50,0,5,"Rain-Thunderstorm",206
2012-09-14,17,16,14,15,13,12,94,89,82,1005,1001,1000,10,9,6,19,13,40,0,4,"Rain",21
2012-09-15,27,20,14,17,14,12,94,73,39,1012,1008,1005,10,10,10,13,8,NA,0,1,"",37
2012-09-16,25,20,15,18,16,13,94,77,57,1013,1013,1012,10,10,10,14,6,NA,0,2,"",46
2012-09-17,25,19,14,16,13,11,94,71,44,1015,1014,1013,10,10,10,14,5,NA,0,1,"",22
2012-09-18,25,19,14,18,15,13,94,76,54,1016,1015,1014,10,10,10,14,5,NA,0,2,"",194
2012-09-19,23,19,15,19,16,12,94,83,64,1015,1013,1011,10,10,4,24,6,NA,0,4,"Rain-Thunderstorm",136
2012-09-20,25,20,15,18,13,5,94,68,31,1020,1015,1012,10,8,1,21,6,NA,0,2,"Fog",11
2012-09-21,24,18,12,17,13,8,94,74,53,1022,1021,1020,10,10,10,13,3,NA,0,2,"",113
2012-09-22,25,19,14,19,16,12,94,79,65,1020,1018,1017,10,10,10,19,6,NA,0,3,"",146
2012-09-23,26,22,18,21,18,16,88,75,54,1017,1016,1014,10,10,10,27,10,NA,0,3,"",157
2012-09-24,29,23,18,23,20,17,94,81,58,1014,1011,1007,10,10,10,42,13,63,0,3,"",146
2012-09-25,26,22,19,21,18,16,94,79,57,1013,1012,1011,10,10,8,29,13,NA,0,3,"Rain",163
2012-09-26,26,23,20,20,18,12,94,71,42,1014,1013,1012,10,10,6,45,21,63,0,4,"Rain",149
2012-09-27,29,26,21,23,21,14,94,77,50,1016,1014,1012,10,10,10,34,21,NA,0,2,"",165
2012-09-28,30,24,19,19,16,10,88,63,29,1017,1016,1015,10,10,10,26,5,NA,0,4,"",135
2012-09-29,32,26,19,21,13,8,83,49,22,1015,1014,1012,10,10,10,39,13,63,0,3,"",155
2012-09-30,24,20,17,21,18,15,94,88,73,1018,1016,1014,10,9,6,26,10,47,0,4,"Rain-Thunderstorm",104
2012-10-01,24,19,15,20,17,14,94,86,73,1017,1016,1015,10,10,10,10,5,NA,0,3,"",336
2012-10-02,24,20,16,19,17,15,94,84,69,1019,1017,1015,10,10,10,21,5,NA,0,2,"Fog",258
