"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2012-03-13,13,11,9,6,0,-6,82,49,30,1022,1021,1018,10,10,10,42,26,NA,0,2,"",20
2012-03-14,14,10,7,7,6,1,93,71,50,1026,1024,1022,10,10,10,26,14,NA,0,1,"",331
2012-03-15,15,11,7,10,6,3,87,73,48,1028,1026,1025,10,10,10,23,14,NA,0,2,"",308
2012-03-16,16,10,5,10,6,0,87,70,50,1030,1028,1028,6,6,6,16,8,NA,0,NA,"",169
2012-03-17,21,13,7,11,6,0,87,62,40,1029,1028,1026,NA,NA,NA,145,11,NA,0,NA,"",134
2012-03-18,22,14,8,10,8,6,100,70,38,1027,1025,1024,8,8,8,21,11,NA,0,NA,"",210
2012-03-19,23,16,9,12,8,3,100,70,35,1028,1026,1024,10,8,7,19,11,NA,0,1,"",178
2012-03-20,15,10,6,11,8,4,94,84,67,1032,1030,1028,10,6,1,16,10,NA,0,2,"Fog",308
2012-03-21,15,11,8,11,9,7,100,84,67,1033,1032,1031,10,6,4,19,10,NA,0,4,"",315
2012-03-22,18,12,7,9,7,4,93,70,45,1031,1029,1028,8,6,4,13,8,NA,0,NA,"",302
2012-03-23,18,13,8,11,8,5,88,70,45,1028,1026,1023,8,7,5,21,8,NA,0,NA,"",130
2012-03-24,18,13,9,12,8,4,82,68,49,1024,1022,1021,8,7,6,14,11,NA,0,1,"",298
2012-03-25,18,13,8,10,7,5,87,70,45,1022,1021,1020,10,8,7,16,10,NA,0,NA,"",289
2012-03-26,18,13,8,9,7,4,93,62,45,1023,1022,1021,8,8,7,26,14,NA,0,NA,"",317
2012-03-27,16,12,9,8,6,0,82,64,39,1026,1024,1022,7,7,7,24,16,NA,0,NA,"",325
2012-03-28,17,13,10,9,3,-2,67,51,41,1023,1022,1020,NA,NA,NA,26,18,NA,0,NA,"",313
2012-03-29,19,13,7,7,4,2,71,50,35,1020,1017,1012,NA,NA,NA,16,10,NA,0,NA,"",240
2012-03-30,22,17,12,8,4,0,67,43,28,1012,1009,1008,10,10,10,21,13,NA,0,1,"",319
2012-03-31,21,14,8,12,6,3,76,55,35,1009,1007,1005,10,10,10,23,13,NA,0,1,"",195
2012-04-01,21,14,8,12,6,2,87,60,28,1013,1007,1003,10,10,8,34,13,NA,0,2,"",32
2012-04-02,18,12,7,9,6,4,93,67,45,1016,1014,1012,10,8,8,27,11,NA,0,1,"",147
2012-04-03,20,16,11,13,11,8,88,70,46,1012,1011,1009,10,10,8,27,13,52,0,3,"",182
2012-04-04,21,18,15,13,12,10,82,69,49,1011,1010,1008,10,9,7,40,18,74,0,2,"",187
2012-04-05,20,18,15,14,12,10,82,72,60,1009,1008,1008,10,8,8,24,13,NA,0,3,"",193
2012-04-06,19,16,12,13,12,10,94,77,60,1010,1009,1008,10,9,8,98,10,NA,0,2,"",88
2012-04-07,20,16,12,13,9,1,94,70,36,1009,1005,1002,10,9,7,32,8,NA,0,2,"Rain",242
2012-04-08,17,13,9,8,6,4,82,62,48,1004,1000,998,10,10,7,24,14,50,0,3,"Rain",283
2012-04-09,10,8,6,7,1,-3,93,61,43,1011,1006,998,10,9,4,53,34,84,0,4,"Rain",341
2012-04-10,13,9,5,3,1,-1,71,58,44,1014,1012,1011,10,10,10,23,18,NA,0,1,"",296
2012-04-11,20,15,10,10,8,4,82,65,46,1011,1006,1003,10,10,10,26,16,NA,0,1,"",205
2012-04-12,18,14,10,9,6,2,82,58,37,1008,1007,1005,10,10,10,23,14,NA,0,1,"",259
2012-04-13,15,12,10,12,10,7,94,84,72,1006,999,992,10,8,6,27,10,47,0,4,"Rain",143
2012-04-14,18,14,11,13,11,10,100,86,64,995,990,988,10,8,4,37,13,NA,0,4,"Rain",243
2012-04-15,20,14,9,11,8,4,88,68,43,1003,1000,995,10,10,10,24,11,NA,0,4,"Rain",238
2012-04-16,16,13,11,11,9,8,100,83,67,1003,1001,998,10,9,1,23,8,NA,0,4,"Rain-Thunderstorm",202
2012-04-17,14,12,9,10,8,7,94,82,67,1006,1004,1001,10,9,7,29,19,NA,0,5,"Rain",291
2012-04-18,17,13,9,9,7,6,82,72,48,1003,1000,999,10,10,10,32,18,NA,0,2,"",312
2012-04-19,18,14,12,12,8,0,82,66,44,1002,1001,1000,10,10,8,19,13,37,0,2,"Rain",226
2012-04-20,19,14,10,11,7,4,88,66,37,1005,1002,1000,10,10,10,35,13,NA,0,2,"Rain",236
2012-04-21,18,14,11,9,6,0,72,56,30,1015,1011,1006,10,10,10,27,16,NA,0,2,"",281
2012-04-22,22,16,11,10,8,5,76,56,35,1015,1014,1013,10,10,10,26,11,NA,0,1,"",229
2012-04-23,22,16,10,12,9,7,87,66,46,1014,1012,1010,10,10,10,21,11,37,0,1,"",212
2012-04-24,22,17,13,12,10,7,82,63,38,1012,1009,1006,10,10,10,32,14,53,0,1,"",203
2012-04-25,18,14,11,10,8,6,88,65,48,1018,1014,1008,10,10,8,29,14,NA,0,1,"Rain",156
2012-04-26,19,13,7,13,10,6,94,76,56,1020,1019,1018,NA,NA,NA,23,10,NA,0,NA,"",123
2012-04-27,21,16,10,12,8,4,94,63,35,1020,1019,1017,NA,NA,NA,19,10,NA,0,NA,"",318
2012-04-28,21,16,10,14,10,6,94,67,43,1020,1019,1018,NA,NA,NA,16,10,NA,0,NA,"",349
2012-04-29,27,19,12,13,9,6,94,55,28,1019,1017,1016,10,10,10,21,10,NA,0,1,"",156
2012-04-30,24,18,13,13,11,9,82,63,44,1017,1016,1015,8,8,8,14,8,NA,0,NA,"",311
2012-05-01,23,17,12,14,12,10,94,69,44,1016,1015,1012,7,6,4,14,8,NA,0,NA,"",24
2012-05-02,22,18,15,15,13,10,94,73,46,1015,1014,1012,10,9,8,16,10,NA,0,1,"",335
2012-05-03,22,17,13,12,10,7,88,61,40,1013,1011,1009,10,10,10,23,13,NA,0,1,"",319
2012-05-04,22,17,13,11,7,2,77,52,33,1011,1010,1009,10,10,10,21,11,NA,0,1,"",304
2012-05-05,23,17,11,9,7,4,72,48,35,1014,1012,1011,10,10,10,14,10,NA,0,1,"",146
2012-05-06,24,18,13,11,9,6,72,50,35,1016,1014,1013,10,10,10,150,11,34,0,1,"",134
2012-05-07,23,20,17,13,11,10,68,58,44,1017,1015,1014,10,10,10,23,11,NA,0,1,"",148
2012-05-08,20,17,13,14,12,10,94,75,60,1018,1017,1017,10,10,10,24,11,NA,0,1,"",342
2012-05-09,22,17,12,11,8,4,88,56,31,1020,1019,1018,10,10,10,24,11,NA,0,1,"",311
2012-05-10,22,17,12,14,8,4,68,55,40,1022,1021,1020,NA,NA,NA,26,13,NA,0,NA,"",315
2012-05-11,23,18,14,14,11,8,72,58,49,1024,1023,1022,10,10,10,21,13,NA,0,1,"",335
2012-05-12,26,20,14,11,8,5,72,46,28,1022,1019,1015,NA,NA,NA,19,13,NA,0,NA,"",310
2012-05-13,26,20,14,17,11,7,88,57,30,1015,1012,1010,10,9,8,29,14,37,0,2,"Rain-Thunderstorm",331
2012-05-14,16,13,11,12,10,8,94,79,63,1010,1008,1006,10,9,4,132,32,NA,0,5,"Rain",298
2012-05-15,18,14,11,9,8,6,77,65,49,1010,1009,1007,10,10,10,32,24,NA,0,2,"",303
2012-05-16,22,16,9,12,8,3,88,62,29,1011,1008,1006,10,9,5,35,16,55,0,3,"Rain",280
2012-05-17,15,11,8,9,7,5,93,74,55,1015,1010,1007,10,9,6,47,31,64,0,3,"Rain",322
2012-05-18,18,14,10,8,6,4,87,61,42,1016,1015,1014,10,10,10,27,19,NA,0,1,"",334
2012-05-19,19,14,9,10,7,0,87,62,30,1017,1016,1015,NA,NA,NA,19,10,NA,0,NA,"",319
2012-05-20,23,17,11,12,9,5,82,59,33,1016,1013,1010,8,8,8,24,10,NA,0,NA,"",153
2012-05-21,28,22,16,12,9,6,72,47,28,1010,1005,1002,10,10,10,26,16,45,0,1,"",183
2012-05-22,23,19,14,12,8,4,77,52,31,1010,1007,1006,10,10,10,35,18,55,0,2,"Rain",254
2012-05-23,19,14,11,13,11,9,88,72,56,1014,1012,1010,10,10,10,21,11,NA,0,1,"",356
2012-05-24,23,19,15,15,14,13,94,71,53,1013,1012,1011,10,9,5,26,13,NA,0,2,"Rain",326
2012-05-25,24,20,16,15,13,11,77,64,47,1015,1013,1011,10,10,10,26,18,NA,0,1,"",329
2012-05-26,23,19,16,15,13,10,88,68,44,1016,1015,1014,10,10,10,24,13,NA,0,2,"",338
2012-05-27,21,17,14,15,12,8,88,67,43,1016,1015,1014,10,10,10,26,11,NA,0,1,"",348
2012-05-28,22,17,13,10,7,3,82,53,29,1015,1013,1012,10,10,10,19,11,NA,0,1,"",313
2012-05-29,24,18,13,12,7,4,72,50,29,1014,1012,1011,10,10,10,16,11,NA,0,1,"",351
2012-05-30,24,18,13,14,9,6,82,53,31,1018,1016,1014,10,10,10,14,10,NA,0,1,"",339
2012-05-31,26,20,15,14,10,8,68,52,32,1019,1018,1016,10,10,10,19,10,NA,0,1,"",96
2012-06-01,27,22,17,15,13,11,77,56,37,1017,1015,1013,10,10,10,24,11,NA,0,1,"",100
2012-06-02,31,24,18,17,11,8,64,46,29,1017,1016,1014,NA,NA,NA,26,11,NA,0,NA,"",178
2012-06-03,31,24,18,18,13,10,73,52,31,1017,1015,1013,10,10,10,29,11,NA,0,1,"",177
2012-06-04,30,24,18,16,11,3,77,47,18,1014,1011,1008,10,10,10,27,11,NA,0,1,"",219
2012-06-05,24,20,16,15,12,7,83,58,36,1014,1011,1008,10,10,10,27,13,NA,0,1,"Rain",339
2012-06-06,24,19,15,14,12,9,82,58,38,1015,1014,1012,NA,NA,NA,19,10,NA,0,NA,"",19
2012-06-07,27,21,16,16,12,7,68,50,30,1014,1013,1012,NA,NA,NA,21,10,NA,0,NA,"",123
2012-06-08,36,26,17,15,12,7,72,42,20,1014,1013,1012,NA,NA,NA,27,10,NA,0,NA,"",163
2012-06-09,36,28,20,18,12,7,56,38,18,1014,1013,1012,10,10,10,19,8,NA,0,1,"",121
2012-06-10,33,27,20,15,11,5,64,40,17,1012,1010,1008,10,10,8,19,10,NA,0,1,"",240
2012-06-11,31,24,18,13,8,4,49,34,21,1009,1008,1007,NA,NA,NA,34,13,NA,0,NA,"",270
2012-06-12,33,27,20,14,10,7,49,34,21,1008,1007,1006,NA,NA,NA,24,11,NA,0,NA,"",36
2012-06-13,26,22,19,16,11,4,73,47,24,1015,1012,1008,10,10,10,29,19,NA,0,1,"",357
2012-06-14,24,20,16,16,12,8,73,57,46,1018,1017,1015,10,10,10,19,11,NA,0,1,"",351
2012-06-15,26,20,15,13,11,8,72,52,32,1020,1020,1018,NA,NA,NA,24,11,NA,0,NA,"",328
2012-06-16,27,21,16,16,9,5,64,45,26,1021,1020,1018,NA,NA,NA,23,13,NA,0,NA,"",316
2012-06-17,28,22,16,11,8,4,64,39,23,1019,1018,1017,NA,NA,NA,23,11,NA,0,NA,"",318
2012-06-18,30,24,19,16,11,3,64,43,18,1017,1016,1015,NA,NA,NA,21,10,NA,0,NA,"",330
2012-06-19,31,26,20,14,12,7,68,44,23,1015,1015,1014,NA,NA,NA,23,11,NA,0,NA,"",326
2012-06-20,32,26,19,13,8,2,49,33,16,1015,1013,1011,NA,NA,NA,16,10,NA,0,NA,"",338
2012-06-21,34,27,21,17,12,9,50,35,24,1011,1010,1008,8,8,7,23,10,NA,0,NA,"",143
2012-06-22,30,27,23,18,14,8,65,44,27,1015,1012,1009,NA,NA,NA,27,13,NA,0,NA,"",329
2012-06-23,33,28,23,18,16,13,65,46,31,1017,1015,1014,NA,NA,NA,148,14,NA,0,NA,"",337
2012-06-24,31,26,22,18,16,14,64,51,35,1017,1016,1013,10,10,10,24,11,NA,0,1,"",341
2012-06-25,32,26,21,17,14,9,64,45,24,1014,1012,1010,10,10,10,19,10,NA,0,1,"",126
2012-06-26,28,24,22,23,17,9,79,57,34,1016,1013,1010,10,10,10,23,13,NA,0,2,"",344
2012-06-27,28,24,20,21,14,7,83,55,26,1018,1017,1016,NA,NA,NA,21,14,NA,0,NA,"",337
2012-06-28,29,23,17,17,11,7,60,45,29,1016,1015,1014,NA,NA,NA,16,10,NA,0,NA,"",356
2012-06-29,32,24,18,13,8,2,46,34,16,1015,1014,1014,NA,NA,NA,19,10,NA,0,NA,"",138
2012-06-30,34,28,22,15,12,9,46,35,25,1016,1015,1014,NA,NA,NA,14,10,NA,0,NA,"",90
2012-07-01,33,28,23,16,13,12,50,39,28,1014,1014,1012,NA,NA,NA,16,11,NA,0,NA,"",111
2012-07-02,37,30,23,21,13,11,52,38,24,1014,1013,1012,10,10,10,26,11,NA,0,1,"",165
2012-07-03,35,30,25,22,16,11,62,42,23,1014,1013,1011,10,10,8,24,11,NA,0,1,"",199
2012-07-04,33,28,23,24,18,12,74,53,28,1012,1011,1009,NA,NA,NA,27,11,NA,0,NA,"",137
2012-07-05,34,28,22,24,19,10,78,57,28,1011,1010,1009,10,10,10,27,11,NA,0,1,"",144
2012-07-06,32,28,24,24,21,14,83,63,40,1011,1010,1009,10,10,10,23,11,NA,0,1,"",135
2012-07-07,30,27,24,24,19,9,84,64,34,1013,1012,1010,10,10,10,21,11,NA,0,1,"",326
2012-07-08,32,27,23,20,16,9,78,52,24,1013,1012,1011,NA,NA,NA,21,10,NA,0,NA,"",337
2012-07-09,34,28,22,17,12,6,60,37,17,1013,1011,1010,NA,NA,NA,23,11,NA,0,NA,"",87
2012-07-10,33,27,22,21,13,8,58,40,27,1013,1011,1010,NA,NA,NA,19,10,NA,0,NA,"",354
2012-07-11,46,34,23,18,12,7,54,30,12,1014,1012,1011,NA,NA,NA,21,10,NA,0,NA,"",7
2012-07-12,36,29,23,17,9,1,51,30,12,1013,1012,1010,10,9,8,26,11,53,0,2,"Rain-Thunderstorm",303
2012-07-13,34,28,23,19,14,8,57,41,25,1013,1011,1009,NA,NA,NA,24,11,NA,0,NA,"",134
2012-07-14,34,24,16,15,11,7,55,32,24,1012,1011,1010,NA,NA,NA,21,11,NA,0,NA,"",175
2012-07-15,39,32,25,22,12,5,62,30,13,1011,1010,1009,NA,NA,NA,23,11,NA,0,NA,"",154
2012-07-16,30,28,25,19,14,10,55,45,34,1019,1015,1011,10,10,10,35,24,52,0,1,"",335
2012-07-17,27,24,22,15,13,11,57,47,37,1019,1017,1016,10,10,10,34,23,NA,0,1,"",345
2012-07-18,28,24,22,17,13,11,65,48,35,1018,1017,1016,NA,NA,NA,24,18,NA,0,NA,"",344
2012-07-19,30,26,21,16,12,6,64,43,25,1017,1015,1012,NA,NA,NA,16,11,NA,0,NA,"",26
2012-07-20,33,27,20,16,11,7,52,35,20,1013,1012,1011,NA,NA,NA,21,10,NA,0,NA,"",137
2012-07-21,35,28,21,10,8,3,46,27,15,1012,1010,1009,NA,NA,NA,23,11,NA,0,NA,"",146
2012-07-22,30,27,23,28,17,7,100,57,26,1012,1010,1009,10,10,10,32,18,NA,0,1,"Rain-Thunderstorm",330
2012-07-23,26,23,20,20,18,17,83,73,61,1012,1011,1010,10,10,8,24,14,NA,0,2,"Rain-Thunderstorm",325
2012-07-24,25,22,20,19,18,16,94,78,69,1013,1011,1010,10,9,6,19,11,NA,0,3,"Rain-Thunderstorm",21
2012-07-25,26,22,19,19,18,15,94,78,51,1016,1013,1012,10,9,8,16,8,NA,0,2,"Rain",339
2012-07-26,28,24,20,20,18,16,88,70,51,1015,1014,1013,10,10,10,21,11,NA,0,1,"",331
2012-07-27,29,26,23,20,17,15,69,57,48,1013,1012,1011,10,10,10,29,19,NA,0,1,"",325
2012-07-28,32,27,22,18,14,11,53,42,33,1012,1011,1011,NA,NA,NA,21,14,NA,0,NA,"",330
2012-07-29,37,30,24,19,13,9,57,35,19,1011,1010,1008,NA,NA,NA,23,11,NA,0,NA,"",144
2012-07-30,32,29,26,16,12,9,42,34,27,1013,1012,1011,NA,NA,NA,27,14,NA,0,NA,"",323
2012-07-31,32,28,25,20,15,10,65,46,31,1013,1012,1011,NA,NA,NA,29,14,NA,0,NA,"",333
2012-08-01,29,27,25,21,18,15,69,59,42,1014,1012,1011,NA,NA,NA,24,19,NA,0,NA,"",337
2012-08-02,30,26,22,20,15,11,69,51,33,1014,1013,1012,NA,NA,NA,16,10,NA,0,NA,"",12
2012-08-03,32,26,19,21,16,13,70,50,31,1014,1013,1012,NA,NA,NA,19,10,NA,0,NA,"",114
2012-08-04,33,27,22,19,15,11,61,45,27,1013,1013,1011,NA,NA,NA,21,8,NA,0,NA,"",119
2012-08-05,39,31,23,21,14,8,57,38,15,1013,1012,1011,NA,NA,NA,23,10,NA,0,NA,"",185
2012-08-06,37,29,22,23,13,4,74,40,14,1015,1014,1013,NA,NA,NA,24,10,NA,0,NA,"",116
2012-08-07,35,28,22,25,17,7,94,55,19,1017,1016,1015,7,5,4,16,10,NA,0,NA,"",338
2012-08-08,34,29,24,19,16,11,69,46,27,1016,1015,1014,8,8,8,26,14,NA,0,NA,"",330
2012-08-09,31,26,22,19,14,8,69,45,30,1015,1015,1014,NA,NA,NA,64,14,NA,0,NA,"",322
2012-08-10,30,27,24,19,16,13,65,51,35,1015,1013,1012,10,10,10,35,19,NA,0,1,"",329
2012-08-11,29,26,23,22,16,13,74,53,39,1013,1012,1011,10,10,10,26,18,NA,0,2,"",335
2012-08-12,28,24,21,17,13,10,65,51,37,1014,1013,1011,10,10,10,21,16,NA,0,1,"",328
2012-08-13,30,26,21,19,14,10,73,50,29,1014,1012,1011,10,10,10,26,10,NA,0,1,"Rain",167
2012-08-14,29,24,20,23,21,18,94,76,58,1014,1012,1011,10,9,6,29,10,NA,0,2,"",125
2012-08-15,30,25,20,21,18,12,83,61,42,1014,1013,1012,NA,NA,NA,23,10,NA,0,NA,"",157
2012-08-16,32,27,23,21,17,12,70,53,38,1014,1013,1012,NA,NA,NA,16,10,NA,0,NA,"",32
2012-08-17,30,27,23,22,19,16,74,63,51,1016,1014,1013,10,10,10,21,11,NA,0,1,"",346
2012-08-18,30,26,22,21,18,14,83,58,42,1018,1017,1016,NA,NA,NA,21,11,NA,0,NA,"",331
2012-08-19,31,26,22,20,16,12,73,53,31,1020,1019,1018,NA,NA,NA,24,13,NA,0,NA,"",326
2012-08-20,29,26,21,18,14,10,69,50,30,1021,1019,1018,NA,NA,NA,16,10,NA,0,NA,"",316
2012-08-21,31,24,19,18,13,10,83,46,29,1019,1017,1015,NA,NA,NA,14,10,NA,0,NA,"",270
2012-08-22,34,27,20,14,8,2,52,32,14,1017,1016,1015,NA,NA,NA,23,11,NA,0,NA,"",155
2012-08-23,36,29,22,16,10,6,41,32,22,1016,1014,1013,NA,NA,NA,24,10,NA,0,NA,"",147
2012-08-24,37,29,22,22,12,-1,57,36,9,1013,1012,1011,NA,NA,NA,27,10,NA,0,NA,"",159
2012-08-25,34,27,20,16,10,6,43,30,21,1013,1012,1010,NA,NA,NA,21,11,NA,0,NA,"",201
2012-08-26,35,28,20,21,12,6,83,41,19,1013,1010,1007,10,9,3,37,10,NA,0,3,"Rain-Thunderstorm",84
2012-08-27,27,23,21,19,16,11,83,59,39,1018,1015,1011,10,10,10,37,18,55,0,2,"",333
2012-08-28,27,23,18,16,13,10,77,55,36,1020,1019,1018,NA,NA,NA,23,14,NA,0,NA,"",330
2012-08-29,29,23,17,18,13,8,83,58,27,1019,1018,1017,NA,NA,NA,14,10,NA,0,NA,"",312
2012-08-30,30,24,19,17,13,9,73,50,29,1018,1016,1015,NA,NA,NA,14,10,NA,0,NA,"",239
2012-08-31,37,28,19,19,13,11,65,43,22,1015,1012,1010,10,10,10,26,11,NA,0,1,"",200
2012-09-01,29,24,20,22,18,11,94,72,47,1016,1013,1011,10,10,7,93,11,NA,0,3,"Rain-Thunderstorm",245
2012-09-02,27,23,20,22,19,16,88,78,57,1018,1016,1015,10,10,10,26,10,NA,0,3,"",136
2012-09-03,31,26,20,21,19,15,94,76,38,1016,1014,1013,10,9,1,64,8,87,0,1,"Rain-Thunderstorm",188
2012-09-04,28,24,20,22,18,16,88,74,65,1014,1013,1011,10,10,8,103,11,NA,0,2,"Thunderstorm",296
2012-09-05,27,23,19,20,17,13,88,67,44,1014,1013,1012,10,10,10,21,10,NA,0,2,"",345
2012-09-06,26,22,18,20,17,10,88,71,44,1017,1014,1013,10,10,10,21,10,NA,0,2,"Rain",301
2012-09-07,27,23,20,19,17,14,88,67,47,1019,1018,1017,10,9,6,29,18,NA,0,1,"",325
2012-09-08,27,23,19,19,16,11,88,63,39,1019,1018,1017,NA,NA,NA,24,16,NA,0,NA,"",322
2012-09-09,26,20,15,17,14,10,82,62,50,1018,1017,1012,NA,NA,NA,16,10,NA,0,NA,"",317
2012-09-10,28,22,17,19,14,11,83,63,39,1018,1017,1016,NA,NA,NA,19,10,NA,0,NA,"",169
2012-09-11,27,22,18,18,16,14,83,69,47,1018,1017,1015,10,10,8,163,10,NA,0,1,"",220
2012-09-12,28,22,17,18,14,11,77,56,37,1015,1012,1008,10,10,10,23,10,NA,0,1,"",167
2012-09-13,28,23,19,19,15,9,94,66,30,1007,1003,1000,10,10,6,27,8,NA,0,3,"Rain",239
2012-09-14,26,22,19,18,13,8,94,62,32,1005,1001,999,10,10,8,24,8,40,0,3,"Thunderstorm",202
2012-09-15,24,19,15,16,14,12,82,70,57,1011,1008,1005,10,10,10,21,10,NA,0,2,"",351
2012-09-16,24,21,18,15,13,11,83,64,47,1014,1012,1011,10,10,10,26,19,NA,0,2,"",323
2012-09-17,24,20,16,14,13,11,77,64,44,1016,1014,1013,10,10,10,23,14,NA,0,1,"",310
2012-09-18,23,19,15,16,14,13,88,75,60,1016,1015,1014,10,10,10,13,8,NA,0,1,"",210
2012-09-19,25,20,15,19,16,14,94,76,57,1014,1012,1011,10,9,5,134,11,NA,0,1,"",159
2012-09-20,24,20,16,17,12,6,78,58,40,1021,1016,1011,10,10,10,40,19,52,0,2,"",315
2012-09-21,21,17,13,10,8,6,77,53,38,1022,1021,1021,10,10,10,24,18,NA,0,1,"",321
2012-09-22,24,17,11,13,10,6,88,63,31,1020,1018,1017,NA,NA,NA,24,11,NA,0,NA,"",160
2012-09-23,29,22,15,18,15,12,83,66,37,1019,1017,1015,NA,NA,NA,26,8,NA,0,NA,"",152
2012-09-24,32,26,19,19,18,14,94,65,33,1015,1011,1009,10,10,7,23,11,NA,0,1,"",198
2012-09-25,30,26,22,19,13,9,65,45,27,1014,1011,1008,10,10,10,26,14,NA,0,1,"",267
2012-09-26,31,26,20,17,13,10,69,51,27,1016,1015,1014,10,10,10,19,10,NA,0,1,"",247
2012-09-27,34,27,21,19,15,8,78,50,20,1016,1015,1014,10,10,7,23,10,29,0,2,"Thunderstorm",182
2012-09-28,34,27,20,21,14,5,88,52,16,1018,1017,1016,10,10,8,21,8,NA,0,1,"",176
2012-09-29,37,27,17,18,10,2,100,43,12,1018,1016,1014,7,7,7,19,6,NA,0,NA,"",166
2012-09-30,27,23,20,21,15,6,83,62,26,1019,1016,1014,10,10,8,16,8,NA,0,2,"",21
2012-10-01,29,24,21,21,17,15,83,61,42,1018,1015,1014,10,10,8,19,10,NA,0,1,"Rain",166
2012-10-02,26,22,19,19,18,14,94,78,47,1018,1016,1014,10,9,5,23,11,NA,0,3,"",329
2012-10-03,24,20,16,18,16,13,94,79,61,1019,1018,1017,10,9,8,19,10,NA,0,1,"",301
2012-10-04,24,20,16,15,12,10,82,62,41,1019,1018,1017,10,10,10,16,11,NA,0,1,"",303
2012-10-05,24,19,15,15,12,10,83,65,41,1020,1019,1018,NA,NA,NA,19,11,NA,0,NA,"",294
2012-10-06,23,18,13,16,13,11,88,72,53,1021,1020,1019,NA,NA,NA,14,10,NA,0,NA,"",275
2012-10-07,27,20,14,20,13,10,88,64,34,1019,1016,1013,10,9,8,14,10,NA,0,2,"",227
2012-10-08,23,19,15,17,13,8,78,61,43,1016,1015,1014,10,10,10,23,11,NA,0,3,"",351
2012-10-09,25,19,13,17,13,8,94,72,34,1016,1012,1010,10,9,5,23,10,NA,0,2,"Rain",199
2012-10-10,22,19,17,17,16,15,94,82,64,1011,1010,1009,10,9,7,16,10,NA,0,3,"",352
2012-10-11,24,19,15,16,15,13,94,79,53,1012,1011,1010,10,9,7,16,8,NA,0,1,"",150
2012-10-12,25,20,16,18,15,13,88,73,47,1012,1011,1009,10,10,10,21,8,NA,0,2,"Rain",210
2012-10-13,23,19,15,18,16,13,88,80,65,1014,1012,1009,10,10,8,19,10,NA,0,2,"Rain",203
2012-10-14,22,19,16,17,15,13,94,78,57,1011,1009,1008,10,10,10,19,10,NA,0,2,"Rain",199
2012-10-15,26,20,15,17,15,11,94,70,41,1010,1009,1007,10,10,8,19,10,NA,0,2,"Rain",199
2012-10-16,25,21,17,18,11,-2,78,52,18,1019,1012,1006,10,10,10,40,16,NA,0,3,"Rain",252
2012-10-17,21,16,12,13,9,6,88,62,40,1023,1022,1019,NA,NA,NA,16,11,NA,0,NA,"",281
2012-10-18,21,16,10,14,10,7,88,72,46,1023,1022,1021,NA,NA,NA,14,11,NA,0,NA,"",192
2012-10-19,20,16,11,14,13,9,94,80,68,1023,1022,1021,10,10,10,14,10,NA,0,2,"",298
2012-10-20,21,17,13,15,13,11,94,80,60,1022,1021,1019,10,9,6,19,10,NA,0,2,"",291
2012-10-21,23,17,10,15,12,8,94,79,50,1019,1018,1016,8,8,7,19,10,NA,0,NA,"",262
2012-10-22,21,16,11,16,13,9,94,80,68,1018,1017,1016,10,8,4,14,10,NA,0,2,"",288
2012-10-23,22,18,14,15,14,13,94,80,57,1019,1017,1017,10,6,4,16,10,NA,0,2,"",300
2012-10-24,20,16,12,15,13,11,100,84,68,1018,1016,1015,8,5,2,13,10,NA,0,2,"",269
2012-10-25,21,16,11,16,13,10,94,85,68,1016,1014,1012,7,5,1,21,10,NA,0,2,"",190
2012-10-26,25,18,12,17,13,10,94,73,39,1013,1009,1003,10,8,3,24,8,47,0,1,"",176
2012-10-27,23,20,17,16,14,13,88,70,57,1003,998,994,10,10,6,24,14,42,0,2,"Rain",201
2012-10-28,21,16,12,15,12,6,88,71,60,1004,999,994,10,10,8,32,13,NA,0,2,"Rain",243
2012-10-29,17,13,9,7,5,3,82,61,42,1010,1005,1004,10,10,10,27,13,NA,0,2,"Thunderstorm",255
2012-10-30,15,12,9,7,4,1,72,59,39,1014,1012,1010,10,10,8,24,16,NA,0,1,"",290
2012-10-31,19,13,8,14,10,5,88,76,55,1013,1008,999,10,9,8,21,10,37,0,2,"Rain",163
2012-11-01,23,19,14,15,11,8,83,61,41,1006,1001,997,10,10,10,37,14,63,0,2,"",214
2012-11-02,23,18,13,12,9,7,77,61,36,1015,1010,1006,10,10,10,19,10,NA,0,2,"",233
2012-11-03,23,18,13,15,11,8,82,66,41,1017,1016,1015,10,10,10,19,13,NA,0,1,"",230
2012-11-04,24,19,14,16,12,7,88,66,40,1017,1014,1009,10,10,6,19,10,NA,0,1,"Rain",203
2012-11-05,24,21,19,16,15,6,83,67,40,1011,1008,1005,10,10,10,29,13,45,0,1,"Rain",215
2012-11-06,21,17,13,12,8,6,77,59,38,1017,1014,1011,10,10,10,32,13,NA,0,1,"",265
2012-11-07,18,14,12,11,8,5,82,65,48,1025,1021,1017,10,10,10,34,14,NA,0,2,"",288
2012-11-08,17,13,9,8,6,4,82,65,42,1026,1024,1021,10,10,10,21,16,NA,0,3,"",291
