"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
20.1,22,14,54,14,10.9,22.5,20.2,15.1,12.7,144,144,5,24.6,29,NA,27.1,32.1,33.9,20.5,27.9,29.4,17,20,21,20.7,24.2,25.225,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,0,0,0,0,0,0,0,0,2015-05-24
20.5,24,17,56,15,8.6,25.2,20.8,19.5,14.9,145,145,5,25,29,NA,27.4,32.34,33.92,20.8,28.05,29.525,17,20,21,20.9,24.3,25.42,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,0,0,0,0,0,0,0,0,2015-05-25
18.2,20,16,71,14,9.7,21.6,19.3,14.7,12.3,146,146,5,25,29,NA,27.7,32.5,34.02,21.1,28.1,29.525,17,20.04,21,21,24.4,25.52,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,0,0,0,0,0,0,0,0,2015-05-26
19.4,22,16,68,14,10.4,23.9,20.5,16.6,13.2,147,147,5,25,29,NA,27.9,32.7,34.3,21.2,28.1,29.52,17.3,20.4,21,21.1,24.5,25.6,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,0,0,0,0,0,0,0,0,2015-05-27
19.5,22,16,65,15,9.1,23.6,20.4,17.3,14,148,148,5,25,29.03,NA,28,32.8,34.5,21.4,28.3,29.9,17.7,20.6,21.36,21.2,24.7,25.6,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30.2,29,26,28.2,0,0,0,0,0,0,0,0,2015-05-28
20.7,23,18,56,49.9,12.6,23.9,21.1,15.4,12.4,149,149,5,25,29.22,NA,28.1,32.9,34.6,21.7,28.32,29.9,18,21,22,21.4,24.82,25.71,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30.41,29,26,28.2,0,0,0,0,0,0,0,0,2015-05-29
21.9,31,17,47,13,6.3,33.1,21.6,29.5,17.6,150,150,5,25,30,NA,28.3,33.3,35.12,21.9,28.5,30.4,18,21,22,21.6,25,25.91,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,31,29,26,28.2,0,1,1,1,0,0,0,0,2015-05-30
20.7,24,18,67,14,10,26.4,22.1,19.6,15.1,151,151,5,25.4,30,NA,28.5,33.62,35.5,22,28.6,30.7,18,21,22,21.7,25.2,26.3,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,31,29,26,28.2,0,0,0,0,0,0,0,0,2015-05-31
20.4,23,17,71,13,7,25.5,22.1,20.7,17.1,152,152,6,26,30,NA,28.7,33.9,35.8,22.2,28.8,30.9,18,21,22,21.8,25.3,26.3,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,31,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-01
22.3,25,18,61,17.1,13.2,27,23.5,18.1,14.5,153,153,6,26,30,NA,28.8,34.13,36.2,22.4,29,31.115,18,21.23,22,22,25.5,26.4,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,31.3,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-02
24,27,20,48,17.1,13.5,28,24.3,19.2,15.3,154,154,6,26,30,NA,28.9,34.34,36.2,22.5,29.14,31.2,18,22,22.72,22.2,25.6,26.62,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,31.54,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-03
24.7,29,21,49,17.1,11,30.7,25.2,23.8,18,155,155,6,26,30.24,NA,29.1,34.6,36.5,22.8,29.34,31.2,18.3,22,23,22.3,25.64,26.8,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,31.9,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-04
24,27,22,60,15.9,12.4,29.6,25.6,21.4,17.2,156,156,6,26,30.52,NA,29.3,34.7,36.9,22.9,29.64,31.51,18.9,22,23,22.5,25.72,26.9,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,32,34.5,32.2,34.5,1,0,0,0,0,0,0,0,2015-06-05
22.8,26,20,75,8.9,4.7,30.2,25.7,27,22.4,157,157,6,26,30.7,NA,29.4,34.9,37,23,29.9,31.8,19,22,23,22.6,25.8,26.9,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,32,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-06
24.4,29,21,60,13,8.1,32.4,26.1,27.2,20.8,158,158,6,26.1,31,NA,29.6,35,37,23.2,30,31.99,19,22,23,22.7,25.9,27,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,32,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-07
23.9,29,20,57,11.1,6.4,31.9,25.2,28,21,159,159,6,26.3,31,NA,29.8,35.3,37.185,23.3,30.1,32,19,22,23,22.7,26.07,27.2,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,32,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-08
24.7,28,21,57,13,9.8,30.6,26.2,24.2,19.7,160,160,6,26.75,31,NA,29.8,35.5,37.5,23.4,30.4,32.175,19,22,23,22.8,26.2,27.4,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,32.45,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-09
23.7,28,18,56,11.1,5.7,30.4,24.8,27,21.1,161,161,6,27,31,NA,30,35.8,37.5,23.4,30.7,32.72,19,22,23,22.9,26.3,27.46,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,33,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-10
23.7,28,20,62,11.1,5.2,31.3,25.5,28.1,22,162,162,6,27,31.3,NA,30.3,36.1,37.79,23.6,30.9,32.945,19,22.09,23,23.15,26.5,28,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,33,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-11
24.1,26,20,62,17.1,8.3,28.5,26,23,20.4,163,163,6,27,31.7,NA,30.55,36.2,38,23.9,30.9,33.1,19.6,23,23.5,23.3,26.8,28.3,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,33.3,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-12
24.4,26,22,71,19,13.5,29.7,27.4,20.4,18.1,164,164,6,27,32,NA,30.7,36.74,38.4,24.2,31.1,33.14,20,23,24,23.4,27,28.4,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,33.8,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-13
24.4,28,20,67,15,8.7,32,27,26.2,21,165,165,6,27,32,NA,30.8,37,38.61,24.3,31.4,34,20,23,24,23.6,27.2,28.7,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,34,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-14
25.6,29,22,64,13,8.1,33,28.2,27.8,22.8,166,166,6,27.45,32.2,NA,31,37.1,38.995,24.55,31.7,34,20,23,24,23.7,27.39,28.8,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,34,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-15
24.3,27,20,70,19,15.1,31,27.2,20.6,16.7,167,167,6,28,32.66,NA,31.2,37.5,39.46,24.8,31.9,34.2,20,23,24.08,23.8,27.5,29.1,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,34.18,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-16
24.3,27,20,63,19,13.8,30,26.4,20.7,16.9,168,168,6,28,33,NA,31.3,37.53,39.765,24.9,32.03,34.5,20,23,24.5,23.9,27.7,29.2,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,34.5,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-17
21.4,23,19,66,17.1,10,25,22.9,18.1,15.9,169,169,6,28,33,NA,31.5,37.7,40.1,25,32.4,34.7,20,23.11,24.855,24.15,27.8,29.3,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,34.6,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-18
23.7,26,20,58,15,10.5,28,25,21.1,17.9,170,170,6,28,33,NA,31.8,37.99,40.2,25.25,32.5,34.8,20,23.89,25,24.25,27.9,29.345,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,34.645,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-19
24.6,29,20,56,14,10.8,31.8,25.9,24.8,18.7,171,171,6,28,33.07,NA,31.9,38.2,40.47,25.4,32.9,35.02,21,24,25,24.4,28,29.435,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,34.735,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-20
23.8,27,21,68,12,7.1,30.7,26.3,26,21.4,172,172,6,28,33.4,NA,32.1,38.5,41.025,25.6,33,35.2,21,24,25,24.6,28.25,29.6,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-21
24.4,27,20,50,14,9.4,28.3,25,22.3,18.8,173,173,6,28.45,33.6,NA,32.4,38.6,41.2,25.7,33.1,35.32,21,24,25,24.7,28.4,29.615,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-22
25.5,31,19,37,12,7,31.4,24.7,27.6,20.6,174,174,6,29,33.92,NA,32.6,38.8,41.3,25.8,33.3,35.53,21,24,25,24.8,28.6,29.7,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.3,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-23
24.5,28,21,60,11.1,4,31,26.3,28.7,23.8,175,175,6,29,34,NA,32.9,39.1,41.3,26,33.8,35.71,21,24.1,25,24.9,28.7,29.8,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.4,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-24
23.8,26,20,67,11.1,7.8,29.2,26.1,23.9,20.8,176,176,6,29,34,NA,33,39.3,41.39,26.3,33.8,35.89,21.2,24.2,25,25.1,28.8,30,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.49,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-25
24.4,27,19,59,15,10.2,29.5,26,22.8,19.2,177,177,6,29,34,NA,33.2,39.6,41.5,26.5,33.87,35.9,21.7,24.4,25,25.2,29,30.1,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.78,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-26
24.8,27,21,44,20,12.7,27.4,24.8,19.3,16.4,178,178,6,29,34,NA,33.3,39.76,41.6,26.7,33.97,35.9,21.9,24.55,25,25.3,29.1,30.1,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.875,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-27
25.6,29,21,47,17.1,10.8,30.4,26.1,23.6,19.1,179,179,6,29,34,NA,33.3,39.86,41.6,26.9,33.9,36.155,22,24.7,25.1,25.3,29.1,30.1,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.875,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-28
25.7,28,21,54,15.9,10.5,30.1,27.1,23.4,20.2,180,180,6,29,34.1,NA,33.5,39.9,41.855,27,34,36.17,22,24.7,25,25.4,29.1,30.18,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.9,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-29
26.6,30,21,45,15,11.2,31.4,27.1,24.4,19.9,181,181,6,29,34.1,NA,33.65,39.9,41.6,27.2,33.98,35.99,22,24.76,25,25.5,29.1,30.18,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.9,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2015-06-30
24.8,29,21,60,11.1,6.6,32.4,26.7,28.3,22.4,182,182,7,29.15,34.1,NA,33.8,39.96,41.84,27.2,34,36.2,22,24.85,25.075,25.6,29.2,30.2,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,35.9,37,35.2,37.08,0,0,0,0,0,0,0,0,2015-07-01
24.9,27,21,57,9.9,5.4,29.2,26.4,25.9,23,183,183,7,29.5,34.2,NA,33.9,39.9,41.825,27.4,34,36.2,22,24.94,25.1,25.7,29.2,30.2,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,35.9,37,35.2,37.08,0,0,0,0,0,0,0,0,2015-07-02
27.4,31,24,42,17.1,12.1,32.2,27.7,24.7,20,184,184,7,30,34.3,NA,34,40,41.81,27.5,34.1,36.2,22,25,25.165,25.8,29.23,30.2,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36,37,35.2,37.08,0,0,0,0,0,0,0,0,2015-07-03
27.4,31,24,48,18.1,12.4,33.2,28.5,25.4,20.5,185,185,7,30,34.4,NA,34.1,40.1,41.9,27.6,34.2,36.28,22,25,25.37,25.9,29.3,30.2,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36,37,35.2,37.08,0,0,0,0,0,0,0,0,2015-07-04
26.4,31,22,60,9.9,5.3,35.3,28.8,32.2,25.5,186,186,7,30,34.54,NA,34.2,40.2,41.9,27.8,34.26,36.28,22,25,25.57,26.1,29.3,30.4,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36,37,35.2,37.08,0,0,0,0,0,0,0,0,2015-07-05
28.1,32,24,53,15,11.1,35.5,30.1,28.5,23,187,187,7,30,34.6,NA,34.5,40.3,42,27.9,34.45,36.675,22,25,25.9,26.2,29.4,30.4,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36,37,35.2,37.08,0,0,0,0,0,0,0,0,2015-07-06
28.3,32,24,45,11.1,5.8,34.1,29.2,31,25.9,188,188,7,30,34.72,NA,34.7,40.3,42.1,28.1,34.5,36.8,22.3,25,26,26.2,29.6,30.52,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36,37,35.2,37.08,0,0,0,0,0,0,0,0,2015-07-07
29.1,34,24,48,14,10.4,37.4,30.7,31.1,24.2,189,189,7,30,34.9,NA,34.8,40.3,42.1,28.3,34.5,36.8,22.7,25,26,26.3,29.6,30.6,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.18,37,35.2,37.08,0,0,0,0,0,0,0,0,2015-07-08
29,33,23,46,14,11.2,35.6,30.3,28.8,23.2,190,190,7,30,35,NA,34.8,40.3,42,28.4,34.5,36.72,22.9,25,26,26.3,29.7,30.7,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.36,37,35.2,37.08,0,0,0,0,0,0,0,0,2015-07-09
27,31,25,75,12,6.6,37.9,31.7,33.5,27.2,191,191,7,30,35,NA,35,40.4,42.075,28.5,34.5,36.8,23,25,26,26.4,29.8,30.8,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.84,37,35.2,37.08,1,0,1,0,0,0,0,0,2015-07-10
26.5,29,24,70,8.9,4.6,33.9,30.3,31,27.3,192,192,7,30,35,NA,35.1,40.55,42.2,28.6,34.76,36.98,23,25,26,26.5,29.82,30.8,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2015-07-11
28.9,32,26,58,15,12.1,36.4,32,28.6,24,193,193,7,30.2,35,NA,35.2,40.6,42.2,28.6,34.8,36.98,23,25,26,26.6,29.9,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,1,1,1,0,0,0,0,0,2015-07-12
29.1,33,25,56,15,11.6,37.5,31.9,30.1,24.4,194,194,7,30.7,35,NA,35.3,40.65,42.2,28.75,34.8,36.9,23,25.2,26,26.7,29.9,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2015-07-13
28.5,32,25,62,15.9,11.7,37.1,32,29.5,24.2,195,195,7,31,35,NA,35.5,40.75,42.3,28.8,34.97,37,23,25.42,26,26.7,30,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2015-07-14
28.8,31,26,61,12,5,35.5,32.3,32.5,29.2,196,196,7,31,35,NA,35.5,40.75,42.3,28.9,35,37,23,25.62,26.12,26.8,30,30.96,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,1,0,1,1,0,0,0,0,2015-07-15
28.2,31,25,61,12,5.2,35.5,31.4,32.4,28.2,197,197,7,31,35,NA,35.6,40.8,42.3,29,35,37,23,25.9,26.4,26.8,30.02,31,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2015-07-16
30.3,35,28,52,15.9,11.8,39.7,33,32.4,25.4,198,198,7,31,35,NA,35.8,40.8,42.58,29,35.2,37.095,23,26,26.465,26.9,30.03,30.965,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,1,1,1,1,0,0,0,0,2015-07-17
31.2,35,28,50,15.9,13.7,39.3,33.9,30.7,25.1,199,199,7,31,35,NA,35.9,40.8,42.585,29.2,35.3,37.1,23,26,26.4,27,30.04,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,1,1,1,1,2,2,2,2,2015-07-18
31.2,35,27,49,17.1,13.7,39.1,33.7,30.5,24.9,200,200,7,31,35,NA,35.9,40.8,42.3,29.3,35.3,37,23,26,26.275,27.1,30,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,1,1,1,1,2,2,2,2,2015-07-19
29.8,33,27,60,19,15.5,38.3,33.5,28.1,23.2,201,201,7,31,35,NA,36,40.8,42.595,29.45,35.31,37.405,23,26,26.28,27.1,30,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,1,1,0,0,2,2,0,0,2015-07-20
30.2,33,27,55,21,16.7,37.3,33.3,26.4,22.3,202,202,7,31,35,NA,36.1,40.8,42.49,29.5,35.4,37.7,23,26,26.28,27.2,30,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.76,37,35.2,37.08,1,1,0,0,2,2,0,0,2015-07-21
30.1,33,27,60,15.9,12.9,38.3,34,29.9,25.5,203,203,7,31,35,NA,36.2,40.8,42.59,29.6,35.4,37.7,23,26,26.4,27.2,30,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.6,37,35.2,37.08,1,1,1,1,2,2,0,0,2015-07-22
29.6,33,27,63,15.9,12.4,38.9,33.7,30.7,25.5,204,204,7,31,35,NA,36.2,40.8,42.5,29.6,35.49,37.685,23,26,26.4,27.2,30,30.97,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.57,37,35.2,37.08,1,1,1,1,2,2,3,3,2015-07-23
28.4,32,25,57,18.1,7.7,36.2,31.1,31.5,26.3,205,205,7,31,35,NA,36.3,40.8,42.58,29.7,35.5,37.7,23,26,26.5,27.3,30,31,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.5,37,35.2,37.08,0,0,0,0,0,0,0,0,2015-07-24
29.2,32,24,53,15,10.2,35.5,31.6,29.1,25.1,206,206,7,31,35,NA,36.3,40.8,42.5,29.8,35.58,37.7,23.2,26,26.6,27.3,30,31,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.3,37,35.2,37.08,0,0,0,0,0,0,0,0,2015-07-25
30.1,33,27,59,15.9,12,38.1,33.8,30.4,26,207,207,7,31,35,NA,36.4,40.84,42.7,30,35.87,37.8,23.3,26,26.66,27.3,30.02,31,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.3,37,35.2,37.08,1,1,1,1,0,0,0,0,2015-07-26
29.7,33,27,57,17.1,12.7,37.7,32.9,29.5,24.6,208,208,7,31,35,NA,36.5,41.2,42.87,30.05,36.1,38.085,23.5,26,26.81,27.3,30.1,31.055,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.5,37,35.2,37.08,1,1,0,1,3,3,0,4,2015-07-27
29.3,32,27,60,18.1,14,36.8,32.8,27.6,23.5,209,209,7,31,35,NA,36.5,41.32,42.9,30.2,36.2,38.175,23.75,26,26.79,27.4,30.1,31.1,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.6,37,35.2,37.08,1,1,0,0,3,3,0,0,2015-07-28
29.6,33,27,50,18.1,13.7,36.4,31.7,27.7,22.8,210,210,7,31,35.18,NA,36.6,41.6,43,30.3,36.3,38.28,24,26,27,27.4,30.1,31.2,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,1,0,0,0,3,0,0,2015-07-29
29.9,34,27,44,19,13,36.6,31.1,28.6,22.9,211,211,7,31,35.18,NA,36.6,41.6,43.065,30.3,36.26,38.1,24,26,27,27.4,30.19,31.2,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,1,1,0,0,0,3,0,0,2015-07-30
32.6,35,28,33,11.1,6.1,35.7,32.6,32.8,29.7,212,212,7,31.2,35.18,NA,36.7,41.6,43.1,30.4,36.26,38.1,24,26,27,27.45,30.2,31.2,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,1,1,0,0,0,0,2015-07-31
30.3,33,27,58,8.9,5.2,37.9,33.9,35,30.9,213,213,8,31.2,35.18,NA,36.7,41.6,43.23,30.4,36.3,38.18,24,26,27,27.5,30.2,31.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,1,1,1,1,0,0,4,5,2015-08-01
29.6,31,28,69,19,11,36.8,34.7,29.5,27.3,214,214,8,31.3,35.2,NA,36.8,41.6,43.23,30.5,36.36,38.28,24,26,27,27.5,30.29,31.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,1,0,0,0,4,0,0,0,2015-08-02
31.2,35,29,56,19,13.1,40.6,34.9,32.2,26.4,215,215,8,31.3,35,NA,36.8,41.6,43.23,30.7,36.4,38.28,24,26,27,27.55,30.3,31.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,1,1,1,1,4,0,0,0,2015-08-03
29.2,32,26,63,14,9,37.3,33.1,31.6,27.3,216,216,8,31.5,35,NA,37,41.6,43.1,30.7,36.47,38.285,24,26,27,27.6,30.2,31.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,1,1,1,1,4,4,5,6,2015-08-04
30.4,33,27,60,17.1,12.6,38.3,34.4,30.1,26.1,217,217,8,31.5,35,NA,37,41.6,43.1,30.8,36.47,38.285,24,26,27,27.6,30.3,31.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.91,36.3,36.2,38.1,1,1,0,0,4,4,0,0,2015-08-05
30.1,33,26,59,18.1,12.1,38.1,33.8,30.3,25.9,218,218,8,31.6,35,NA,37,41.6,43.3,30.9,36.6,38.48,24,26,27,27.6,30.2,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.6,36.3,36.2,38.1,1,1,0,0,4,4,0,0,2015-08-06
28.4,32,25,59,17.1,8.7,36.6,31.4,31.1,25.8,219,219,8,31.6,35,NA,37,41.64,43.4,31,36.67,38.5,24,26,27,27.6,30.22,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.72,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-07
26.8,32,23,66,15,8.7,37.9,30.1,32.2,24.4,220,220,8,31.5,35,NA,37,41.7,43.4,31,36.6,38.485,24,26,27,27.6,30.3,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.86,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-08
28,31,22,56,11.1,5.1,34.6,30.4,31.7,27.4,221,221,8,31.5,35,NA,37,41.6,43.3,31,36.46,38.28,24,26,27,27.6,30.11,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2015-08-09
