"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
14.7,19,10,88,5.1,2.9,21.7,16.1,19.3,13.5,286,286,10,18.85,23.2,NA,20.3,26.53,27.7,19,25.43,26.9,9.6,13.83,14.6,13.4,17.6,18.2,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,24.2,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-12
13.8,20.3,7.7,75,7,3.4,22.3,14.2,19.8,11.3,287,287,10,18.5,23,NA,20.1,26.23,27.5,18.8,25.1,26.8,9,13.56,14.6,13.3,17.3,18.065,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,24,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-13
13.8,17.7,10.9,80,8.9,3.7,19.4,14.5,16.4,11.4,288,288,10,18.25,22.79,NA,19.9,25.7,27.265,18.5,24.63,26.365,9,13.2,14.5,13.1,17.1,18,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,24,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-14
11.9,18.3,6,77,15.9,4.9,19.9,12.1,16.2,8,289,289,10,18,22.63,NA,19.6,25.63,27.1,18.3,24.5,26.265,9,13,14.3,12.9,16.9,17.9,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,23.7,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-15
10.6,19.1,3,55,8,2.6,19.1,9.6,17.3,7.1,290,290,10,18,22.33,NA,19.4,25.3,26.9,18,23.93,25.765,8.55,13,14,12.7,16.6,17.8,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,23.4,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-16
10.9,13.4,6.9,72,4.1,2,13.6,10.7,11.6,8.6,291,291,10,17.8,22,NA,19.2,25,26.665,17.8,23.7,25.5,8,13,14,12.6,16.33,17.6,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,23.2,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-17
13.5,19.1,10,75,5.1,2.1,20.8,13.9,19.1,11.9,292,292,10,17.4,22,NA,19,24.8,26.5,17.55,23.4,25.265,8,12.63,14,12.4,16.1,17.4,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,23,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-18
12.8,18,8.5,78,6,3,19.6,13.2,17.2,10.5,293,293,10,17.1,22,NA,18.8,24.43,26.165,17.25,23,24.865,8,12.13,13.8,12.25,15.9,17.2,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,23,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-19
13.9,21.5,7,69,5.1,3,23.3,14,21.2,11.4,294,294,10,17,21.7,NA,18.5,23.9,25.7,17.1,22.7,24.7,7.7,12,13,12.1,15.7,16.9,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,22.7,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-20
15.3,23.4,9.3,67,5.1,2.8,25.6,15.5,23.8,13.2,295,295,10,17,21.43,NA,18.3,23.63,25.5,16.9,22.6,24.5,7.4,12,13,11.9,15.4,16.565,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,22.6,23.6,24,25.9,1,1,1,0,0,0,0,0,2012-10-21
15.4,22.4,9.4,71,5.1,2.1,24.7,15.9,23.3,14,296,296,10,16.7,21.1,NA,18,23.3,25.165,16.4,22.33,23.765,7,12,13,11.7,15.1,16.1,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,22.3,23.6,24,25.9,1,0,1,0,8,0,5,0,2012-10-22
15.8,24.3,9.5,68,6,2.6,26.9,16.2,25.3,14,297,297,10,16.4,21,NA,17.7,23.13,24.9,16.2,22.03,23.5,7,11.7,12.6,11.45,14.8,15.865,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,22,23.6,24,25.9,1,1,1,1,8,0,5,0,2012-10-23
14,21.7,7.9,64,6,2.9,23.1,13.8,21.1,11.3,298,298,10,16.05,20.93,NA,17.4,23,24.865,15.9,21.8,23.4,7,11.33,12,11.3,14.7,15.7,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,22,23.6,24,25.9,1,0,0,0,8,0,0,0,2012-10-24
13.4,19.8,7.8,65,6,2.7,20.8,13.2,18.9,10.8,299,299,10,16,20.53,NA,17.2,22.63,24.2,15.7,21.6,23,6.8,11,12,11.1,14.4,15.465,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,21.965,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-25
12.2,13.2,10.6,83,6,2.5,14,12.8,11.6,10.3,300,300,10,15.75,20.3,NA,16.8,22.4,23.9,15.4,21.3,22.7,6.1,11,12,10.9,14.3,15.1,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,21.5,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-26
12.3,17.6,7,83,7,2.4,19.5,12.9,17.4,10.5,301,301,10,15.4,20,NA,16.6,22.1,23.375,15,21.06,22.6,6,11,12,10.6,14.1,14.865,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,21.1,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-27
5.9,8.2,4,78,15,6.7,8,5.5,2.3,-0.4,302,302,10,15.2,20,NA,16.4,21.8,23.2,14.8,20.88,22.4,6,11,11.8,10.4,13.9,14.7,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,21,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-28
7.2,13.6,1.8,59,8,4.2,13,6.1,9.7,2.2,303,303,10,15,20,NA,16,21.6,23,14.4,20.6,22,5.6,10.63,11.565,10.2,13.6,14.6,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,20.93,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-29
4.9,9.5,-0.3,69,6,2.9,9,4.1,6.2,0.8,304,304,10,15,19.6,NA,15.6,21.4,22.7,14,20.32,21.71,5.05,10.1,11.13,10.1,13.4,14.3,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,20.5,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-30
6.1,7.1,4.1,83,11.1,4.5,7,5.9,2.7,1.5,305,305,10,14.6,19.4,NA,15.4,21,22.5,13.8,20.1,21.5,5,10,11,9.8,13.2,14.2,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,20.3,23.6,24,25.9,0,0,0,0,0,0,0,0,2012-10-31
8.6,15.2,3,77,7,3.3,16,8.4,13.3,5.1,306,306,11,14.3,19.3,NA,15.1,20.9,22.3,13.6,20,21.14,5,10,11,9.6,13.03,13.9,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,20.2,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-01
9.4,16.8,3.3,75,7,3.2,17.9,9.2,15.3,6.1,307,307,11,14,19.03,NA,14.9,20.6,21.9,13.4,19.55,20.9,4.8,10,11,9.4,12.9,13.665,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,20,17.5,15.65,17.1,0,1,0,0,0,0,0,0,2012-11-02
10.4,14.4,7,81,8.9,4.2,15.3,10.6,11.8,6.8,308,308,11,14,19,NA,14.7,20.4,21.7,13.2,19.3,20.6,4.6,9.93000000000001,11,9.2,12.8,13.565,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,20,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-03
10.8,12.8,8.9,90,5.1,2,13.9,11.5,11.8,9.2,309,309,11,14,19,NA,14.6,20.2,21.6,12.9,19.06,20.5,4.2,9.7,10.9,8.9,12.6,13.4,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,20,17.5,15.65,17.1,0,1,0,1,0,0,0,0,2012-11-04
12.2,20,6,49,15.9,6.6,19.6,11,15.2,5.9,310,310,11,13.6,18.6,NA,14.3,20.1,21.49,12.7,18.8,20.4,4,9.43000000000001,10.8,8.8,12.4,13.265,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,20,17.5,15.65,17.1,0,1,0,0,0,0,0,0,2012-11-05
9.2,16.4,3.3,50,8.9,4.5,15.6,7.8,12.3,4,311,311,11,13.4,18.43,NA,14.1,19.8,21.28,12.4,18.56,20.13,4,9.06000000000001,10.6,8.6,12.23,12.965,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,19.665,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-06
7.9,16.8,1,44,7,3.6,15.6,6.3,13.1,2.9,312,312,11,13.2,18.13,NA,13.9,19.6,21,12.2,18.36,20.03,3.85,9,10,8.3,12.1,12.9,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,19.5,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-07
7.3,15.3,1,57,5.1,2.2,14.8,6.2,13,3.7,313,313,11,13,18,NA,13.6,19.4,20.89,11.8,18,19.6,3.65,9,10,8.1,11.83,12.8,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,19.265,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-08
8.1,15,1.4,69,4.1,2.3,15.3,7.5,13.3,4.9,314,314,11,13,18,NA,13.3,19.1,20.6,11.6,17.77,19.5,3.4,9,10,7.9,11.7,12.7,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,19.2,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-09
8.7,9.2,7.9,93,7,3.7,9.8,9.2,6.2,5.6,315,315,11,12.4,17.5,NA,12.9,18.8,20.2,11.1,17.4,19.035,3,8.8,10,7.7,11.6,12.4,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,19.065,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-10
8.9,13.2,6.3,87,4.1,2.5,14.2,9.1,11.8,6.4,316,316,11,12.2,17.1,NA,12.6,18.3,19.8,10.85,17,18.7,3,8.6,10,7.5,11.3,12.2,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,18.565,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-11
9.3,17,2.9,78,8,1.9,18.3,9.2,16.6,7,317,317,11,12,17,NA,12.3,18,19.595,10.5,16.7,18.3,3,8.33000000000001,9.8,7.2,11.1,12.1,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,18.065,17.5,15.65,17.1,1,1,0,1,0,0,0,0,2012-11-12
10.1,17.4,4.3,69,7,3.2,18.2,9.7,15.7,6.7,318,318,11,12,17,NA,12.1,17.89,19.395,10.2,16.4,17.9,2.8,8,9.6,7.1,10.93,11.8,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,18,17.5,15.65,17.1,1,1,0,1,0,0,0,0,2012-11-13
9.9,15.3,6.7,73,8,2.6,15.9,9.6,13.7,7,319,319,11,11.4,16.5,NA,11.9,17.5,19,10,16.07,17.4,2.5,8,9.4,6.8,10.7,11.6,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,17.9,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-14
8.6,13.8,2.8,76,6,2.9,14.3,8.3,11.7,5.4,320,320,11,11.3,16.3,NA,11.7,17.29,18.495,9.8,15.77,17.1,2,7.83000000000001,9.2,6.7,10.5,11.3,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,17.5,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-15
7.6,11.1,2,72,6,1.7,10.9,7.1,9,4.9,321,321,11,11.2,16,NA,11.4,16.8,18.195,9.65,15.4,16.8,2,7.4,9,6.4,10.3,11.165,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,17.2,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-16
4.6,8,0.2,74,5.1,1.9,7.6,3.9,5.3,1.3,322,322,11,11,15.5,NA,11.2,16.4,17.99,9.3,15,16.4,1.8,7,9,6.2,10.2,10.9,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,17,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-17
4.5,10,0.9,71,5.1,1.8,9.7,3.7,7.6,1.2,323,323,11,11,15.03,NA,10.9,16.09,17.4,9,14.7,16.035,1.45,7,8.765,5.9,9.93000000000001,10.7,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,16.9,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-18
6.4,13.7,-0.9,66,5.1,2.4,13.6,5.6,11.4,2.8,324,324,11,10.6,15,NA,10.7,15.8,17.3,8.8,14.4,15.9,1.3,7,8.4,5.75,9.8,10.565,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,16.5,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-19
8.3,16.3,1.5,61,7,3.8,16.3,7.4,13.4,3.8,325,325,11,10.3,15,NA,10.6,15.6,17.2,8.6,14.2,15.7,1,6.6,8,5.6,9.7,10.3,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,16.365,17.5,15.65,17.1,1,0,0,0,0,0,0,0,2012-11-20
7.6,13.2,3,72,8,3.8,13.4,7.1,10.1,3.4,326,326,11,10.2,14.73,NA,10.5,15.5,16.8,8.45,14,15.4,1,6.26000000000001,7.6,5.4,9.2,10.2,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,16.1,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-21
8.6,13.3,4.7,69,5.1,2.3,13.3,8,11.2,5.5,327,327,11,10,14.5,NA,10.3,15.29,16.695,8.3,13.8,15.2,1,6,7.19499999999999,5.3,9,10.1,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,16,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-22
9.1,14.3,4,72,6,2.6,14.6,8.7,12.3,6,328,328,11,10,14.33,NA,10,15,16.395,8.1,13.57,15,1,6,7,5.2,8.83000000000001,9.9,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,16,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-23
7.8,12.1,4,81,5.1,1.8,12.6,7.7,10.6,5.4,329,329,11,10,14.2,NA,9.8,14.8,16.1,7.9,13.3,14.83,0.8,6,7,5.1,8.7,9.865,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,15.4,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-24
7.3,12.3,1.7,78,7,3.4,12.6,7,9.6,3.5,330,330,11,9.7,14.1,NA,9.5,14.68,15.9,7.65,13.1,14.7,0.6,6,7,4.9,8.6,9.7,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,15.265,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-25
8.4,10.3,5.3,84,6,2.8,10.6,8.4,7.8,5.5,331,331,11,9.55,14,NA,9.4,14.4,15.7,7.5,12.7,14.4,0.3,5.93000000000001,7,4.8,8.4,9.7,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,15,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-26
8.6,9.1,7.8,88,8,6.3,9.4,8.8,4,3.4,332,332,11,9.3,14,NA,9.3,14.27,15.585,7.4,12.6,14.2,0,5.7,7,4.7,8.2,9.4,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,15,17.5,15.65,17.1,1,0,0,0,0,0,0,0,2012-11-27
8.4,9.3,7.4,88,15.9,8.1,9.6,8.6,3,1.9,333,333,11,9.2,14,NA,9.1,14.3,15.6,7.2,12.6,14.2,0,5.3,7,4.4,8.1,9.1,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,15,17.5,15.65,17.1,1,0,0,0,0,0,0,0,2012-11-28
7.7,9.3,5.8,87,12,4.3,9.6,7.8,5.6,3.7,334,334,11,9,13.8,NA,9,14.1,15.4,7.1,12.4,13.8,0,5,6.8,4.3,8.03000000000001,8.9,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,15,17.5,15.65,17.1,1,0,0,0,0,0,0,0,2012-11-29
6.4,9,4.2,70,6,3.3,8.5,5.7,5.3,2.3,335,335,11,9,13.6,NA,9,13.9,15.3,6.9,12.3,13.79,0,5,6.4,4.2,7.8,8.7,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,15,17.5,15.65,17.1,0,0,0,0,0,0,0,0,2012-11-30
4.4,6.4,1,84,5.1,3.1,6.2,4,2.9,0.5,336,336,12,9,13.4,NA,8.9,13.8,15.2,6.8,12.2,13.59,0,4.93000000000001,6,4,7.63000000000001,8.4,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.7,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-01
3.5,11.1,-2,53,15.9,5.9,10,2.1,5.3,-3.3,337,337,12,9,13.3,NA,8.8,13.6,15,6.7,12,13.49,-0.2,4.33000000000001,6,3.9,7.5,8.2,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.5,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-02
3.2,8.6,-2.7,35,13,4.5,6.6,1.3,2.7,-3.1,338,338,12,8.95,13.23,NA,8.7,13.5,14.9,6.5,11.9,13.3,-0.25,4,5.965,3.8,7.4,8.2,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.5,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-03
3.8,9.2,-1.4,42,12,3.3,7.5,2.1,4.5,-1.4,339,339,12,8.6,13.1,NA,8.6,13.4,14.8,6.4,11.8,13.2,-0.4,4,5.9,3.7,7.3,8.1,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.5,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-04
6.1,11.9,-1,33,13,5.7,9.8,4.1,5.4,-0.9,340,340,12,8.5,13,NA,8.5,13.12,14.61,6.2,11.6,13.11,-0.7,4,5.9,3.6,7.2,8.1,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.165,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-05
2.4,10,-2.8,53,7,3.7,8.8,1,5.6,-2.9,341,341,12,8.4,13,NA,8.4,13,14.6,6.2,11.6,13.1,-1,4,5.765,3.4,7.2,8,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.165,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-06
-0.2,4.3,-3,59,12,4.4,3.1,-1.4,-1.2,-6.1,342,342,12,8.35,13,NA,8.2,12.93,14.515,6.1,11.5,13.015,-1,4,5.6,3.3,7.1,7.865,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.065,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-07
-0.1,8.2,-5.5,63,7,4,7.4,-1.2,3.7,-5.6,343,343,12,8.25,13,NA,8.2,12.9,14.51,6,11.5,13,-1,3.86000000000001,5.6,3.25,6.93000000000001,7.765,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14.065,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-08
1.2,8.2,-4.1,42,8.9,4.1,6.5,-0.4,2.8,-4.7,344,344,12,8.1,13,NA,8.1,12.8,14.5,5.9,11.34,13,-1,3.63000000000001,5.3,3.1,6.9,7.7,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-09
2.6,11,-5,37,15,4.5,9.1,0.8,5.5,-3.7,345,345,12,8,13,NA,8,12.7,14.4,5.9,11.24,12.84,-1,3.33000000000001,5.265,3.05,6.8,7.6,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-10
1.7,9.4,-4.1,38,8,4.2,7.5,0,3.9,-4.4,346,346,12,8,13,NA,7.9,12.5,14.4,5.7,11.14,12.52,-1.2,3,5,3,6.7,7.465,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-11
-0.3,6.1,-7,44,7,3.2,4.4,-1.8,1.2,-5.7,347,347,12,8,12.7,NA,7.8,12.4,14.12,5.6,10.84,12.3,-1.3,3,4.465,2.8,6.6,7.3,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,14,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-12
-1.3,2,-6,55,6,2.2,0.7,-2.6,-2.3,-5.8,348,348,12,8,12.63,NA,7.6,12.3,13.82,5.4,10.74,12,-1.4,3,4.365,2.8,6.43000000000001,7.2,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.765,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-13
-0.9,0.2,-3,79,4.1,1.6,-0.5,-1.6,-3.3,-4.5,349,349,12,7.75,12.4,NA,7.4,12.2,13.7,5.2,10.6,12,-1.6,3,4,2.6,6.4,7.2,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.6,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-14
1.6,6.9,-1.1,80,8,3.1,6.6,1,3.4,-2.8,350,350,12,7.6,12.3,NA,7.3,12.2,13.525,5.1,10.5,12,-1.7,2.9,4,2.6,6.3,7.1,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.5,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-15
0.7,8,-4.2,83,7,3.1,8,0.1,4.8,-3.7,351,351,12,7.4,12.2,NA,7.2,12.1,13.53,5,10.4,12,-2,2.53000000000001,4,2.4,6.3,7.1,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.5,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-16
0.8,3.3,-3.4,94,5.1,2.7,3.2,0.5,-0.2,-3.1,352,352,12,7.4,12.2,NA,7.2,12.1,13.5,5,10.49,12,-2,2,4,2.4,6.2,7.1,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.5,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-17
1.7,9.5,-3,78,6,3,9.4,1,6.5,-2.6,353,353,12,7.3,12.2,NA,7.1,12.1,13.5,4.9,10.4,11.9,-2,2,3.925,2.3,6.1,7.025,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.425,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-18
2.4,9.3,-3,64,7,3.2,8.6,1.3,5.5,-2.3,354,354,12,7.2,12,NA,7,12,13.4,4.8,10.4,11.8,-2,2,3.7,2.3,6,6.9,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.4,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-19
1.3,6,-3.1,64,7,2.4,5.1,0.2,2.3,-3,355,355,12,7.1,12,NA,6.9,11.9,13.4,4.7,10.3,11.71,-2,2,3.6,2.2,5.85,6.8,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.3,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-20
1,7.1,-4.3,75,5.1,2.2,6.6,0.2,4.1,-2.9,356,356,12,7,12,NA,6.7,11.9,13.205,4.6,10.1,11.41,-2,2,3.125,2.1,5.7,6.725,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.3,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-21
0.2,5.3,-4.4,78,4.1,1.8,4.8,-0.5,2.3,-3.5,357,357,12,7,12,NA,6.6,11.8,13.01,4.5,10,11.315,-2,1.9,3,2,5.5,6.6,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.3,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-22
1.1,7,-3,81,5.1,2.3,6.8,0.5,4.1,-2.7,358,358,12,7,12,NA,6.6,11.71,13.01,4.4,10,11.3,-2,1.6,3,1.9,5.35,6.425,7.4,12.2,NA,7.2,12.1,13.5,5,NA,NA,-2,2.69,4,2.4,6.2,7.1,13.3,13.4,10.5,11.915,0,0,0,0,0,0,0,0,2012-12-23
