"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
11.8,16.7,6.4,75,5.1,1.7,17.7,11.9,16.2,10,53,53,2,14.2,18,NA,14.75,19.2,20.565,10.7,16.7,17.865,5,9.06000000000001,10.8,9.6,13,14.1,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.065,18,15.9,17,0,0,0,1,0,0,0,0,2007-02-22
12,17.1,5.1,66,13,4.8,17.6,11.6,14,7.7,54,54,2,14.2,18,NA,14.8,19.33,20.8,10.7,16.7,17.9,5,9.4,11,9.7,13.1,14.1,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.2,18,15.9,17,0,0,0,0,0,0,0,0,2007-02-23
13.4,17.5,10.5,69,7,3,18.3,13.4,15.9,10.8,55,55,2,14.25,18,NA,14.8,19.43,20.965,10.7,16.73,18.065,5,9.8,11,9.8,13.3,14.2,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.2,18,15.9,17,1,1,1,1,0,0,0,0,2007-02-24
12.8,15,6.8,79,8,3.8,15.9,13.3,12.8,10,56,56,2,14.4,18.03,NA,14.9,19.6,21.165,10.7,17,18.2,5,9.8,11,9.8,13.33,14.365,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.2,18,15.9,17,0,0,0,0,0,0,0,0,2007-02-25
11.8,15.1,8,82,9.9,3.7,16.2,12.3,13.1,8.9,57,57,2,14.4,18.2,NA,14.95,19.8,21.2,10.75,17.13,18.465,5,9.93000000000001,11,9.9,13.4,14.4,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.465,18,15.9,17,0,0,0,0,0,0,0,0,2007-02-26
11.2,17.8,4.4,59,9.9,3.5,17.9,10.4,15.3,7.3,58,58,2,14.4,18.4,NA,15,19.9,21.3,10.8,17.2,18.7,5,9.93000000000001,11,9.9,13.4,14.4,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.6,18,15.9,17,0,0,0,0,0,0,0,0,2007-02-27
11.4,16.5,4,73,8,3.9,17.3,11.3,14.3,7.9,59,59,2,14.5,18.6,NA,15.05,19.9,21.3,10.95,17.3,18.8,5,10,11,9.9,13.5,14.4,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.6,18,15.9,17,0,0,0,0,0,0,0,0,2007-02-28
14.8,17.3,13.3,79,12,4.8,18.8,15.7,15.1,11.8,60,60,3,14.7,18.83,NA,15.1,20.1,21.4,11.2,17.5,19,5,10,11,10.05,13.5,14.4,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,19.865,21.2,19.4,20.7,1,1,1,1,0,0,0,0,2007-03-01
14.8,17,13,82,8.9,5.3,18.6,15.9,14.5,11.6,61,61,3,14.8,19,NA,15.3,20.23,21.6,11.4,17.7,19.1,5,10,11,10.1,13.6,14.465,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20,21.2,19.4,20.7,1,1,1,1,0,0,0,0,2007-03-02
15.1,18,11.4,80,11.1,4.3,19.8,16.1,16.4,12.6,62,62,3,15,19,NA,15.4,20.5,21.665,11.6,17.8,19.3,5.2,10,11,10.2,13.7,14.565,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20,21.2,19.4,20.7,1,1,1,1,0,0,0,0,2007-03-03
15.1,20.1,10,79,7,2.5,22.4,16,20.5,13.8,63,63,3,15,19.03,NA,15.5,20.5,21.765,11.9,17.93,19.4,5.4,10,11,10.3,13.8,14.7,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.1,21.2,19.4,20.7,1,1,1,1,0,0,0,0,2007-03-04
14.7,20.4,7.5,72,6,2.4,22.2,15.1,20.4,13,64,64,3,15,19.1,NA,15.7,20.7,21.93,12,18,19.5,5.8,10,11,10.4,13.8,14.7,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.23,21.2,19.4,20.7,1,1,1,1,0,0,0,0,2007-03-05
14.7,20.1,7.7,75,9.9,3.3,22.1,15.3,19.6,12.5,65,65,3,15,19.2,NA,15.9,20.7,22,12.25,18.1,19.565,5.8,10,11,10.55,13.9,14.7,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.4,21.2,19.4,20.7,1,1,1,1,0,0,0,0,2007-03-06
13.3,15,11,85,9.9,5.4,16.3,14.2,12,9.8,66,66,3,15,19.2,NA,15.9,20.8,22.1,12.3,18.2,19.6,6,10,11,10.7,13.93,14.8,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.465,21.2,19.4,20.7,1,0,0,0,0,0,0,0,2007-03-07
13.3,19.2,9,76,15.9,6,21,13.7,16.6,8.9,67,67,3,15.2,19.3,NA,16.1,21.03,22.1,12.5,18.4,19.765,6,10,11,10.8,14,14.8,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.665,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-08
13.9,18,10.8,71,11.1,8.2,19,14.1,13.1,7.9,68,68,3,15.4,19.4,NA,16.25,21.1,22.2,12.6,18.6,19.93,6,10,11.1,10.9,14.1,14.8,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.8,21.2,19.4,20.7,1,0,1,0,0,0,0,0,2007-03-09
12.1,13.2,10.9,68,14,9.1,13.1,11.9,6.2,4.9,69,69,3,15.4,19.53,NA,16.3,21.2,22.365,12.7,18.73,20.065,6,10.23,11.4,11,14.1,14.865,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.865,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-10
12.5,15.3,11,65,19,10.3,15.4,12.2,7.8,4.4,70,70,3,15.55,19.6,NA,16.4,21.3,22.4,12.8,18.8,20.165,6,10.3,11.465,11.1,14.2,14.9,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.965,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-11
13.4,18.1,9.8,58,14,8.2,18.1,12.8,12.3,6.6,71,71,3,15.8,19.6,NA,16.4,21.3,22.465,13,18.93,20.2,6,10.33,11.665,11.15,14.3,15.1,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-12
13.4,19.3,7.2,60,12,5.1,19.7,12.9,16.2,8.9,72,72,3,16,19.93,NA,16.6,21.5,22.7,13.3,19.1,20.4,6,10.6,11.8,11.2,14.4,15.165,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-13
14,20.1,7.3,56,6,3.1,20.3,13.3,18.3,10.8,73,73,3,16,20,NA,16.8,21.6,22.9,13.4,19.2,20.5,6.2,10.9,11.965,11.3,14.5,15.2,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.065,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-14
13.7,19.3,6.1,67,8.9,3.2,20.3,13.6,18,10.9,74,74,3,16,20,NA,16.9,21.63,23,13.4,19.3,20.565,6.4,11,12,11.4,14.6,15.3,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.165,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-15
13.4,19,8,82,8.9,2.7,21.2,14.2,19,11.7,75,75,3,16,20,NA,16.9,21.7,23.1,13.5,19.3,20.665,6.6,11,12,11.4,14.63,15.3,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.1,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-16
13.8,18.5,9.1,80,8,2.9,20.4,14.5,18.1,11.9,76,76,3,16,20,NA,17,21.7,23.2,13.7,19.4,20.7,6.75,11,12,11.5,14.7,15.4,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.2,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-17
14.2,17.6,11,79,9.9,4.9,19.2,15,15.4,11,77,77,3,16,20,NA,17.05,21.7,23.3,13.8,19.4,20.7,6.8,11,12,11.6,14.7,15.465,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.2,21.2,19.4,20.7,1,1,1,1,0,0,0,0,2007-03-18
13.6,15,11,86,18.1,9.3,16.4,14.7,9.3,7.5,78,78,3,16.2,20,NA,17.2,21.73,23.3,13.95,19.5,20.7,6.8,10.9,11.9,11.7,14.7,15.5,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.2,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-19
9.7,13.5,7,68,20,7.7,13.5,9.2,7.6,3,79,79,3,16.2,20.03,NA,17.3,21.73,23.3,14,19.5,20.8,6.8,10.83,11.9,11.8,14.7,15.5,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.2,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-20
7.4,12.2,3.7,71,15.9,4.2,12.1,6.8,8.6,2.9,80,80,3,16.4,20.1,NA,17.4,21.8,23.3,14.1,19.5,20.865,7,11,11.965,11.9,14.8,15.5,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.3,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-21
8.6,11.4,6.1,76,8,3.4,11.5,8.3,8.4,5,81,81,3,16.5,20.2,NA,17.6,21.8,23.3,14.3,19.6,21.07,7,11,12,12,14.8,15.5,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.37,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-22
10.2,14.7,4.9,64,11.1,4,14.6,9.6,11.4,6,82,82,3,16.8,20.3,NA,17.6,22,23.6,14.3,19.7,21.4,7,11,12,12.2,14.84,15.6,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.94,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-23
9.6,13.4,7.9,85,8,3.7,14.3,9.9,11.1,6.4,83,83,3,17,20.4,NA,17.7,22.1,23.8,14.4,19.84,21.6,7,11,12,12.3,14.9,15.7,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-24
10.8,15.2,6.4,77,8.9,3.8,16,10.9,12.9,7.4,84,84,3,17,20.54,NA,17.9,22.2,23.8,14.5,20.1,21.6,7,11,12,12.4,15,15.8,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-25
11.1,16.5,4.9,68,8,3.8,17,10.7,14,7.4,85,85,3,17,20.7,NA,18,22.3,24,14.6,20.14,22.07,7.2,11,12,12.4,15.1,15.87,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-26
11.1,16.1,6.3,67,8.9,3.8,16.4,10.7,13.5,7.4,86,86,3,17,20.8,NA,18.1,22.5,24.07,14.8,20.2,22.1,7.6,11,12,12.5,15.2,15.9,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22.17,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-27
11.9,17.2,5.4,66,6,3.7,17.7,11.5,14.9,8.3,87,87,3,17.2,21,NA,18.2,22.64,24.2,15,20.3,22.17,7.8,11,12,12.7,15.3,16.1,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22.3,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-28
14.1,18,10,66,9.9,6.2,18.7,14,14.1,9.3,88,88,3,17.3,21,NA,18.4,22.7,24.3,15.1,20.4,22.3,7.8,11,12.07,12.7,15.4,16.2,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22.4,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-29
13.6,16.4,11.6,79,9.9,4.4,17.7,14.2,14.2,10.6,89,89,3,17.3,21,NA,18.5,22.8,24.3,15.1,20.44,22.27,8,11,12.27,12.8,15.4,16.27,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22.47,21.2,19.4,20.7,0,1,0,1,0,0,0,0,2007-03-30
13.6,17.1,10,71,11.1,4.8,17.9,13.8,14.3,9.9,90,90,3,17.4,21.04,NA,18.5,22.8,24.3,15.1,20.5,22.27,8,11.2,12.47,12.8,15.5,16.37,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22.5,21.2,19.4,20.7,0,0,0,0,0,0,0,0,2007-03-31
13.6,19,6.7,72,7,2.4,20.4,13.8,18.5,11.6,91,91,4,17.4,21.14,NA,18.5,22.8,24.3,15.1,20.5,22.27,8,11.3,12.57,12.8,15.5,16.4,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.5,24.2,22.7,23.81,0,0,0,0,0,0,0,0,2007-04-01
14.8,20.5,9.5,65,8.9,4.4,21.7,14.8,18.6,11.3,92,92,4,17.4,21.14,NA,18.5,22.84,24.3,15.2,20.5,22.3,8,11.3,12.57,12.9,15.54,16.47,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.5,24.2,22.7,23.81,0,0,0,0,0,0,0,0,2007-04-02
14.1,18.2,10.2,76,11.1,4.2,19.7,14.7,16.5,11.2,93,93,4,17.4,21.2,NA,18.6,22.9,24.3,15.3,20.6,22.3,8,11.54,12.8,12.9,15.6,16.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.5,24.2,22.7,23.81,0,0,0,0,0,0,0,0,2007-04-03
13.1,17,11,80,8,3.8,18.5,13.7,15.4,10.4,94,94,4,17.5,21.2,NA,18.6,22.9,24.3,15.3,20.6,22.3,8,11.6,12.8,13,15.6,16.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.64,24.2,22.7,23.81,0,0,0,0,0,0,0,0,2007-04-04
13.7,17.4,11,65,18.1,9.2,17.8,13.5,11.2,6.6,95,95,4,17.6,21.3,NA,18.7,22.94,24.37,15.4,20.6,22.3,8,11.6,12.8,13,15.64,16.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.64,24.2,22.7,23.81,0,0,0,0,0,0,0,0,2007-04-05
14.5,21,8.5,52,8.9,4,21.1,13.6,18.5,10.5,96,96,4,17.6,21.38,NA,18.9,23,24.57,15.5,20.7,22.37,8,11.9,12.9,13.1,15.7,16.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.77,24.2,22.7,23.81,0,0,0,0,0,0,0,0,2007-04-06
14.2,19.3,9,76,9.9,3.5,21.1,14.8,18.5,11.8,97,97,4,17.8,21.6,NA,19,23.1,24.7,15.6,20.74,22.5,8,12,12.9,13.2,15.74,16.7,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23,24.2,22.7,23.81,0,0,0,0,0,0,0,0,2007-04-07
15.2,19,11,78,8.9,2.8,20.9,16.1,18.7,13.7,98,98,4,18,22,NA,19.1,23.2,25.07,15.7,20.94,22.77,8.3,12,12.9,13.3,15.8,16.8,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23,24.2,22.7,23.81,0,0,0,0,0,0,0,0,2007-04-08
14.7,20,8.8,74,8,2.9,21.8,15.2,19.7,12.7,99,99,4,18,22,NA,19.1,23.3,25.07,15.9,21.2,22.8,8.4,12,12.9,13.4,15.9,16.8,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23,24.2,22.7,23.81,0,0,0,0,0,0,0,0,2007-04-09
14.9,19.3,10,78,12,3.2,21.3,15.7,18.8,13,100,100,4,18,22,NA,19.2,23.54,25.1,16,21.5,22.9,8.5,12,12.9,13.5,15.94,16.8,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23.1,24.2,22.7,23.81,0,0,0,0,0,0,0,0,2007-04-10
15.8,22.5,9.6,67,8,3.2,24.4,16.1,22.3,13.5,101,101,4,18,22,NA,19.3,23.6,25.17,16.1,21.5,23,8.6,12,13,13.6,16.1,16.9,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23.17,24.2,22.7,23.81,1,0,1,0,0,0,0,0,2007-04-11
18,24,10.4,48,8.9,3.6,24.3,17.2,22.2,14.7,102,102,4,18,22.1,NA,19.4,23.84,25.27,16.4,21.7,23.27,8.8,12,13,13.6,16.2,17.1,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23.37,24.2,22.7,23.81,1,0,1,0,0,0,0,0,2007-04-12
18.4,24.4,13,57,12,3.4,25.8,18.4,23.8,16,103,103,4,18.2,22.3,NA,19.6,24.1,25.4,16.5,22,23.4,9,12,13,13.7,16.3,17.27,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23.74,24.2,22.7,23.81,1,1,1,1,0,0,0,0,2007-04-13
15.4,18.6,12.9,76,12,3.8,20.2,16.2,17.3,13.1,104,104,4,18.3,22.44,NA,19.7,24.34,25.8,16.7,22.14,23.4,9,12,13,13.8,16.4,17.4,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24,24.2,22.7,23.81,1,1,1,1,0,0,0,0,2007-04-14
18.5,24.3,13,54,9.9,5.6,25.3,18.3,21.8,14.4,105,105,4,18.4,22.6,NA,19.8,24.5,26,16.8,22.34,23.6,9,12,13,13.9,16.7,17.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24,24.2,22.7,23.81,1,1,1,1,0,0,0,0,2007-04-15
18.4,24,14,52,8.9,3.9,24.7,18,22.4,15.3,106,106,4,18.4,23,NA,19.9,24.7,26.27,16.9,22.5,23.8,9,12.14,13,14,16.8,17.87,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24,24.2,22.7,23.81,1,1,1,1,0,0,0,0,2007-04-16
17.1,23,11,60,9.9,3.2,24.3,17.1,22.3,14.7,107,107,4,18.5,23,NA,20,24.84,26.4,17.1,22.7,23.9,9,12.54,13.17,14.1,16.98,18,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24.2,24.2,22.7,23.81,0,0,0,0,0,0,0,0,2007-04-17
15.9,20.1,10.7,81,11.1,4.1,22.6,17.2,19.5,13.8,108,108,4,18.8,23.1,NA,20.2,25.1,26.5,17.2,22.94,24.17,9,12.8,13.2,14.2,17.2,18.1,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24.37,24.2,22.7,23.81,0,0,0,0,0,0,0,0,2007-04-18
16.7,22.1,11.5,79,8,2.8,25.1,18,23.1,15.7,109,109,4,19,23.34,NA,20.3,25.34,26.67,17.4,23.1,24.57,9.4,12.9,13.6,14.3,17.3,18.2,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24.4,24.2,22.7,23.81,0,1,1,1,0,0,0,0,2007-04-19
18,22.5,13.7,68,8.9,3.3,24.5,18.8,22.3,16.3,110,110,4,19,23.53,NA,20.5,25.6,26.9,17.5,23.2,24.865,9.6,13,13.865,14.4,17.5,18.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25,24.2,22.7,23.81,1,1,1,1,0,0,0,0,2007-04-20
19.3,25.4,12.9,58,9.9,4.2,27.2,19.6,24.7,16.6,111,111,4,19,23.83,NA,20.7,25.7,27.165,17.7,23.33,25.2,9.8,13,14,14.45,17.7,18.765,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25,24.2,22.7,23.81,1,1,1,1,0,0,0,0,2007-04-21
19,24.2,13,74,8.9,3,27.5,20.5,25.5,18.3,112,112,4,19,24,NA,20.9,26,27.4,17.9,23.5,25.4,10,13,14,14.6,17.9,18.865,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25,24.2,22.7,23.81,1,1,1,1,0,0,0,0,2007-04-22
18.6,23.4,14,86,8.9,3.3,27.7,21,25.2,18.4,113,113,4,19.2,24,NA,21,26.2,27.5,18,23.73,25.5,10,13.13,14,14.7,18,18.9,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25,24.2,22.7,23.81,1,1,1,1,0,0,0,0,2007-04-23
18.6,23.6,14.3,83,8.9,2.7,27.7,20.8,25.7,18.6,114,114,4,19.4,24,NA,21.2,26.3,27.765,18.1,23.8,25.7,10,13.4,14,14.8,18.1,19.065,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25.2,24.2,22.7,23.81,1,1,1,1,0,0,0,0,2007-04-24
18.2,23.2,14.6,81,11.1,3.8,26.9,20.1,24.1,17.1,115,115,4,19.75,24.2,NA,21.4,26.4,28,18.2,24.03,25.9,10,13.6,14.4,14.9,18.2,19.1,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25.265,24.2,22.7,23.81,1,1,1,1,0,0,0,0,2007-04-25
17.2,22,14,66,15,5.2,23.7,17.7,20.1,13.8,116,116,4,20,24.33,NA,21.6,26.6,28.23,18.5,24.4,25.965,10,13.8,14.7,15.05,18.4,19.3,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25.5,24.2,22.7,23.81,1,1,1,1,0,0,0,0,2007-04-26
16.7,20.6,13.1,62,15,8.6,21.5,16.8,15.5,10.6,117,117,4,20,24.6,NA,21.7,26.83,28.7,18.7,24.7,26.165,10.15,14,14.8,15.2,18.7,19.4,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,26,24.2,22.7,23.81,0,1,0,0,0,0,0,0,2007-04-27
17.7,23,12.2,67,9.9,3.6,25.1,18.4,22.7,15.6,118,118,4,20,25,NA,21.85,27,28.865,18.9,24.93,26.86,10.3,14,15,15.3,18.9,19.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,26.065,24.2,22.7,23.81,0,1,0,1,0,0,0,0,2007-04-28
17.4,22.2,11.3,78,8.9,2.9,25.2,18.8,23,16.5,119,119,4,20.2,25,NA,22,27.23,29.065,19.3,25.2,27.365,10.6,14,15,15.4,19,19.9,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,26.265,24.2,22.7,23.81,0,1,0,1,0,0,0,0,2007-04-29
15.2,18,12.9,92,6,2.1,20.7,17,18.8,15,120,120,4,20.5,25,NA,22.3,27.53,29.5,19.6,25.4,27.67,11,14.1,15.295,15.6,19.1,20.265,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,26.63,24.2,22.7,23.81,0,1,0,1,0,0,0,0,2007-04-30
15.9,21,13,84,8.9,3.3,24.1,17.4,21.6,14.6,121,121,5,21,25.2,NA,22.55,28,29.865,19.8,25.6,28.3,11,14.63,15.6,15.8,19.3,20.6,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,26.965,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-01
17.3,20.6,12.9,85,9.9,4.5,23.6,19.2,20.2,15.7,122,122,5,21,25.43,NA,22.9,28.23,30.2,20.2,25.8,28.37,11,14.83,15.93,15.9,19.5,20.865,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,27,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-02
17.9,21,15,84,13,5.2,24.1,19.9,20.2,15.9,123,123,5,21.2,25.83,NA,23.1,28.6,30.4,20.4,25.9,28.6,11,15,16,16.1,19.63,21,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,27.33,29,29.7,31.1,1,0,0,0,0,0,0,0,2007-05-03
19.2,23.2,16,75,14,5.2,26.2,20.9,22.6,17.1,124,124,5,21.4,26,NA,23.4,28.83,30.8,20.8,26.54,29,11.5,15,16,16.3,19.8,21.3,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,27.93,29,29.7,31.1,1,0,1,0,1,0,0,0,2007-05-04
18.2,21,15,82,7,2.8,23.9,20.2,21.8,17.9,125,125,5,21.8,26.2,NA,23.65,29,31.065,21.1,27.1,29.34,11.7,15,16,16.4,20.1,21.465,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28,29,29.7,31.1,1,0,1,0,1,0,1,0,2007-05-05
17.6,22.2,11.8,77,9.9,3.3,25,19,22.7,16.4,126,126,5,22,26.3,NA,24,29.2,31.265,21.3,27.3,29.47,11.9,15.16,16,16.7,20.33,21.7,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28,29,29.7,31.1,0,0,0,0,0,0,0,0,2007-05-06
