"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
19.7,25.8,12,49,6,2.7,26.6,19.3,25.3,17.5,133,133,5,23,28,NA,25.25,31,33,22.4,29.3,31.125,12,15.33,16.6,17.4,21.3,22.565,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,29.2,30,30.48,32.59,0,0,0,0,0,0,0,0,2006-05-13
17.9,23.6,13.8,72,8,3.1,26.4,19,24.3,16.6,134,134,5,23.2,28,NA,25.6,31.3,33.5,22.9,29.6,31.6,12,15.8,16.8,17.7,21.43,22.8,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,29.4,30,30.48,32.59,0,0,0,0,0,0,0,0,2006-05-14
18.9,24.6,12.6,69,5.1,3.1,27.5,20,25.5,17.7,135,135,5,23.4,28.2,NA,25.9,31.9,33.765,23.2,29.9,32.2,12,15.93,16.9,17.8,21.73,22.9,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,29.73,30,30.48,32.59,0,0,0,0,0,0,0,0,2006-05-15
21,28.6,12.6,56,7,2.7,31.2,21.4,29.9,19.7,136,136,5,23.75,28.4,NA,26.3,32.2,34.365,23.6,30.2,32.5,12.45,16,17,18,21.9,23.265,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30,30,30.48,32.59,0,0,0,0,0,0,0,0,2006-05-16
21.8,29.8,14.8,68,5.1,2.8,34.8,23.6,33.2,21.7,137,137,5,24,28.7,NA,26.4,32.4,34.8,23.8,30.42,32.62,12.7,16,17,18.15,22.1,23.465,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30,30,30.48,32.59,1,1,1,1,0,0,0,0,2006-05-17
22.4,28,17.2,72,9.9,3.9,32.7,24.8,30.2,22.1,138,138,5,24,29,NA,26.6,32.5,35,24,30.6,33,12.9,16,17.13,18.2,22.23,23.665,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30,30,30.48,32.59,1,1,1,1,1,1,1,1,2006-05-18
22.8,29.2,16,57,7,3,32.2,23.8,30.7,21.9,139,139,5,24,29,NA,26.8,32.83,35,24.1,30.8,33,13,16.2,17.465,18.3,22.43,23.8,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.1,30,30.48,32.59,0,1,0,1,0,1,0,1,2006-05-19
20.7,25.4,16.8,63,11.1,4.7,27.8,21.7,24.8,18.5,140,140,5,24.05,29,NA,27,33.1,35.1,24.3,31,33.1,13,16.8,17.865,18.5,22.7,23.9,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.165,30,30.48,32.59,1,1,1,1,0,1,0,1,2006-05-20
21,27.8,14.6,61,6,3.3,30.9,21.9,29,19.7,141,141,5,24.2,29.1,NA,27.1,33.5,35.23,24.6,31.4,33.2,13,16.9,18,18.7,22.83,24.065,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.165,30,30.48,32.59,0,0,0,0,0,0,0,0,2006-05-21
22.5,29.4,14.4,52,11.1,5.4,31.7,22.9,28.6,19.4,142,142,5,24.4,29.2,NA,27.4,33.6,35.365,24.8,31.6,33.6,13,17,18,18.9,22.9,24.165,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.2,30,30.48,32.59,0,0,0,0,0,0,0,0,2006-05-22
21.7,27.2,14.8,56,8.9,3.4,29.3,22.3,27.5,20.1,143,143,5,24.6,29.4,NA,27.6,33.9,35.6,24.9,31.9,33.81,13.15,17,18,19.1,23.2,24.3,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.465,30,30.48,32.59,0,0,0,0,0,0,0,0,2006-05-23
17.7,23.6,12,81,12,5.4,27.4,19.4,23.6,15.3,144,144,5,25,29.6,NA,27.7,34.1,35.73,25.1,32.22,34.11,13.5,17,18,19.2,23.2,24.365,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.6,30,30.48,32.59,0,0,0,0,0,0,0,0,2006-05-24
17.9,24.2,10,58,5.1,2.8,25.6,17.9,24,15.9,145,145,5,25,29.6,NA,27.8,34.23,35.9,25.3,32.5,34.31,13.7,17.2,18.4,19.2,23.3,24.465,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.6,30,30.48,32.59,0,0,0,0,0,0,0,0,2006-05-25
20.3,27.8,12.6,62,6,3,31,21.1,29.3,19.1,146,146,5,25,29.83,NA,27.9,34.4,36.065,25.4,32.72,34.61,13.8,17.6,18.8,19.3,23.4,24.6,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.6,30,30.48,32.59,0,0,0,0,0,0,0,0,2006-05-26
20.8,26.2,15.2,77,8,4.1,30.7,23.2,27.9,20.2,147,147,5,25,30,NA,28,34.8,36.1,25.45,32.91,34.705,14,17.93,19,19.4,23.63,24.765,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,31,30,30.48,32.59,0,0,0,0,0,0,0,0,2006-05-27
22.8,30.2,16,72,8.9,4.5,36.1,25.3,33.2,22.2,148,148,5,25,30,NA,28.3,34.9,36.265,25.7,33,34.8,14,18,19,19.6,23.83,24.9,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,31,30,30.48,32.59,1,1,1,1,0,0,0,0,2006-05-28
19.5,23.6,15,74,22.9,10.7,26.7,21.2,19.2,13.5,149,149,5,25,30,NA,28.45,35.1,36.53,25.9,33.29,34.8,14,18,19,19.7,24.03,25.1,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,31.265,30,30.48,32.59,0,0,0,0,0,0,0,0,2006-05-29
12.1,15.4,5,92,18.1,6,17.3,13.2,12.5,8.2,150,150,5,25.2,30.1,NA,28.6,35.3,36.665,26.1,33.3,34.9,14,18,19,19.8,24.1,25.4,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,31.4,30,30.48,32.59,0,0,0,0,0,0,0,0,2006-05-30
11.7,20.2,3,56,22.9,5.6,20.5,10.8,16.6,6.3,151,151,5,25.3,30.2,NA,28.9,35.43,37.125,26.3,33.5,35.1,14.4,18,19.365,19.9,24.3,25.465,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,31.6,30,30.48,32.59,0,0,0,0,0,0,0,0,2006-05-31
15.8,21.6,9,33,15,5.4,19.9,13.8,16.6,10,152,152,6,25.4,30.3,NA,29,35.6,37.365,26.5,33.8,35.49,14.6,18.43,19.6,20.1,24.33,25.5,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,31.93,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-01
14.6,20,8.5,55,11.1,4.6,20.1,13.9,17,10.4,153,153,6,25.5,30.4,NA,29.1,35.6,37.4,26.6,33.9,35.585,14.8,18.8,19.6,20.2,24.43,25.6,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-02
19.1,24,11.4,32,22,11.4,22.4,17.1,15.2,9.4,154,154,6,25.95,30.4,NA,29.3,35.83,37.5,26.7,34.02,35.6,15,19,19.8,20.3,24.53,25.7,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-03
19.3,25.6,13.2,32,8.9,5.5,24.2,17.3,21.2,13.8,155,155,6,26,30.4,NA,29.3,35.9,37.63,27,34.2,35.6,15,19,19.8,20.4,24.6,25.8,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-04
17.4,24.4,10,69,15.9,6.5,27.2,18.2,22.8,13.4,156,156,6,26,30.53,NA,29.55,35.9,37.7,27,34.3,35.6,15,19,19.965,20.6,24.7,25.9,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-05
16.6,22.8,10.2,68,16.9,6.7,24.9,17.1,20.3,12.1,157,157,6,26,30.6,NA,29.7,36.1,37.7,27.2,34.4,35.69,15,19,20,20.7,24.73,26.1,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-06
17.6,22.6,13,58,8.9,4.2,23.6,17.6,20.9,14.5,158,158,6,26,31,NA,29.8,36.1,37.8,27.3,34.5,35.8,15,19,20,20.8,24.83,26.265,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-07
18.8,24.4,12.6,59,8,3.7,26,19.1,23.7,16.4,159,159,6,26.2,31,NA,30,36.3,37.9,27.6,34.7,36,15,19,20,20.9,25.1,26.3,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-08
19.9,24,14.8,53,7,4.1,24.8,19.8,22.3,17.1,160,160,6,26.25,31,NA,30.2,36.5,38,27.8,34.72,36.3,15.2,19.13,20,21,25.3,26.6,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32.265,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-09
21.3,27.2,14.4,52,16.9,5.3,28.8,21.4,25.7,17.9,161,161,6,26.4,31.2,NA,30.3,36.6,38.2,27.9,34.8,36.41,15.4,19.53,20.3,21.1,25.4,26.765,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32.4,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-10
20.6,25,16,53,16.9,6.9,26.1,20.7,21.7,16,162,162,6,26.7,31.3,NA,30.4,36.8,38.565,28,34.9,36.82,15.7,19.7,20.7,21.2,25.43,26.9,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32.665,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-11
21.3,27.6,14,55,6,3.3,29.7,21.7,28,19.6,163,163,6,27,31.53,NA,30.6,37.1,38.7,28.3,35.1,37.11,15.9,19.93,20.9,21.3,25.6,26.965,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-12
23.3,29.8,14.8,58,8,4.2,33.2,24.5,30.9,21.8,164,164,6,27,31.8,NA,30.7,37.4,39.165,28.4,35.32,37.3,16,20,21,21.4,25.83,27.1,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-13
23.9,31.2,15.8,67,6,3.6,36.8,26.3,34.7,23.9,165,165,6,27,32,NA,30.9,37.5,39.365,28.5,35.5,37.51,16,20,21,21.6,26.1,27.165,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.065,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-14
25.3,32,18,57,5.1,2.7,36.2,27,35,25.5,166,166,6,27,32,NA,31.1,37.7,39.5,28.8,35.6,37.81,16,20,21.13,21.7,26.2,27.3,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.1,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-15
24.2,30.2,17,57,8,3.1,33.6,25.5,32.1,23.7,167,167,6,27.1,32,NA,31.2,37.8,39.8,29,35.6,37.91,16.4,20,21.6,21.8,26.33,27.4,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.2,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-16
24.9,32.2,17.4,60,8.9,3.6,37.1,26.8,35.2,24.6,168,168,6,27.2,32,NA,31.4,37.9,39.8,29.3,35.83,38.015,16.6,20,21.765,21.9,26.5,27.6,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.2,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-17
26.3,31.8,18.8,56,8.9,3.5,35.8,28.1,34,26.2,169,169,6,27.4,32.2,NA,31.6,38,40,29.5,36.04,38.12,16.8,20.43,21.8,22.1,26.6,27.665,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.2,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-18
25.6,31.4,18.4,65,7,3.9,36.8,28.4,34.5,25.9,170,170,6,27.5,32.2,NA,31.7,38.13,40,29.6,36.25,38.2,16.9,20.63,21.8,22.15,26.7,27.7,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.2,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-19
27.3,33.2,21,60,7,2.9,38.6,30,37.2,28.4,171,171,6,27.95,32.3,NA,31.9,38.4,40.165,29.8,36.5,38.33,17,20.8,21.965,22.3,26.73,27.7,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.365,33.2,35.8,38,1,1,1,1,0,0,0,0,2006-06-20
27.8,33.6,21.8,63,6,3.1,39.8,31.1,38.2,29.4,172,172,6,28,32.4,NA,32,38.6,40.3,29.9,36.7,38.5,17,20.83,22,22.4,26.83,27.8,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,1,1,1,1,2,2,2,2,2006-06-21
28.3,34.4,20,58,8.9,3.2,40.1,31.1,38.5,29.4,173,173,6,28,32.4,NA,32.1,38.7,40.3,30,36.87,38.5,17,21,22,22.6,26.9,27.9,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,1,1,1,1,2,2,2,2,2006-06-22
28.6,35,22.6,47,9.9,4.5,38.6,29.9,36.5,27.5,174,174,6,28,32.53,NA,32.3,38.7,40.365,30.2,37,38.54,17,21,22,22.8,26.9,27.9,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,1,1,1,1,2,2,2,2,2006-06-23
28.5,34.6,20.8,50,7,4,38.7,30.2,36.8,28.1,175,175,6,28.1,32.53,NA,32.55,38.83,40.365,30.4,37,38.545,17,21,22,22.9,26.9,27.9,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,0,1,0,1,0,2,0,2,2006-06-24
28.9,34.2,23.8,54,7,4.2,38.9,31.3,36.8,29,176,176,6,28.3,32.5,NA,32.8,38.9,40.3,30.5,37,38.55,17,21,22,22.9,26.9,27.9,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,1,1,1,1,0,2,0,2,2006-06-25
29.3,35.4,21.8,56,11.1,4,41.2,32.2,39.2,30,177,177,6,28.3,32.5,NA,32.9,38.9,40.365,30.6,36.91,38.555,17.15,21,22,23,26.9,27.9,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,1,1,1,1,3,2,3,2,2006-06-26
29.1,35.4,22.2,62,5.1,3.1,42.5,32.8,40.9,31.1,178,178,6,28.35,32.4,NA,32.95,38.9,40.4,30.7,37.1,38.6,17.4,21,22,23,26.9,27.965,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,1,1,1,1,3,2,3,2,2006-06-27
30.1,35.6,22.6,54,12,5,41.1,33,38.4,30.2,179,179,6,28.45,32.43,NA,33.2,38.9,40.4,30.9,37.1,38.565,17.6,21,22,23.2,26.9,28,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.4,33.2,35.8,38,1,1,1,1,3,2,3,2,2006-06-28
27.1,32.6,22,62,20,7.1,38.1,30,33.7,25.4,180,180,6,28.6,32.5,NA,33.2,39.03,40.465,31,37.2,38.665,17.7,21,22,23.2,26.9,28,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.465,33.2,35.8,38,1,1,1,1,3,2,3,2,2006-06-29
28.2,34.6,18.8,35,9.9,4.3,35.6,27.6,33.9,25.6,181,181,6,29,32.6,NA,33.4,39.2,40.6,31.2,37.33,38.8,17.8,21.06,22,23.3,26.9,28.065,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.6,33.2,35.8,38,0,0,0,0,0,0,0,0,2006-06-30
27.7,33.2,20.8,49,12,6.1,36.5,29,33.1,25.4,182,182,7,29,32.7,NA,33.6,39.2,40.6,31.4,37.5,38.8,17.8,21.2,22.065,23.3,27,28.1,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,33.6,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-01
26.9,31.4,22.8,44,9.9,6.8,33.1,27.3,29.3,23.3,183,183,7,29,32.73,NA,33.8,39.23,40.6,31.6,37.5,38.8,17.95,21.6,22.33,23.4,27,28.1,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,33.765,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-02
27,32,21.6,52,9.9,5.6,35.3,28.5,32.2,25.2,184,184,7,29,32.86,NA,33.9,39.4,40.7,31.7,37.8,39.07,18,21.7,22.4,23.6,27.1,28.1,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,33.93,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-03
25.8,31.4,19.6,57,11.1,5.2,35.4,27.6,32.4,24.4,185,185,7,29,33,NA,34.1,39.6,40.765,31.9,38,39.2,18,21.73,22.465,23.7,27.2,28.2,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-04
25.8,31.2,19,52,7,4,34.2,27,32.2,24.7,186,186,7,29,33,NA,34.1,39.73,40.9,32,38,39.3,18,21.8,22.6,23.8,27.3,28.2,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-05
25.6,31.2,19.4,59,15,7.4,35.4,27.6,30.8,22.8,187,187,7,29.1,33,NA,34.2,39.8,41,32,38,39.365,18,21.8,22.6,23.9,27.3,28.2,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.065,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-06
21.4,25.2,17.8,87,8.9,3.5,30.5,24.9,27.9,22.2,188,188,7,29.1,33,NA,34.2,39.8,41.165,32.1,38.1,39.4,18,21.8,22.6,24,27.33,28.265,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.2,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-07
25,31,17,59,8.9,3,35.1,26.8,33.6,25,189,189,7,29.2,33,NA,34.25,39.83,41.3,32.15,38.2,39.63,18,21.83,22.6,24,27.4,28.43,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.3,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-08
26.9,33,19.8,54,6,2.7,37.1,28.7,36,27.3,190,190,7,29.3,33,NA,34.45,40,41.365,32.2,38.3,39.77,18.15,21.9,22.665,24.1,27.43,28.5,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.3,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-09
28.2,34.4,20.2,50,8,3.3,38.4,29.8,37,28.2,191,191,7,29.35,33.1,NA,34.5,40.13,41.6,32.4,38.45,39.8,18.35,21.9,22.765,24.2,27.5,28.6,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-10
29.1,34.4,22,48,7,2.8,38,30.7,37,29.5,192,192,7,29.4,33.1,NA,34.6,40.3,41.865,32.4,38.56,40,18.6,22,22.8,24.2,27.6,28.7,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,1,1,1,1,0,0,0,0,2006-07-11
28.1,34.8,22,59,14,4,40.9,31,38.8,28.7,193,193,7,29.4,33.1,NA,34.7,40.33,41.865,32.6,38.6,40,18.6,22,22.865,24.2,27.6,28.7,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,1,1,1,1,4,3,4,3,2006-07-12
27.9,34.4,20.8,58,7,3.2,40.1,30.6,38.5,28.8,194,194,7,29.75,33.13,NA,34.8,40.5,41.9,32.7,38.7,40.09,18.7,22,22.9,24.3,27.7,28.7,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-13
29.1,34.4,24.2,54,7,3.9,39.2,31.6,37.3,29.5,195,195,7,30,33.2,NA,34.9,40.6,41.9,32.8,38.8,40.2,18.8,22,23,24.4,27.8,28.7,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,1,1,1,1,0,0,0,0,2006-07-14
29.1,34.2,23,55,12,5.3,39.1,31.8,36.2,28.7,196,196,7,30,33.33,NA,35,40.6,42,32.9,38.9,40.5,18.8,22,23,24.45,27.9,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,1,1,1,1,5,4,5,4,2006-07-15
26.9,30.6,22,49,12,6.2,32.9,28,29.3,24.3,197,197,7,30,33.4,NA,35.15,40.63,42,33,39,40.5,18.9,22,23,24.6,27.9,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-16
25.1,30.6,18.4,53,6,3.8,33.5,26.2,31.6,24,198,198,7,30,33.4,NA,35.3,40.7,42.065,33.1,39.1,40.5,19,22,23,24.6,27.9,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.53,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-17
26.1,31.8,18.6,48,6,3.4,34.3,26.8,32.8,25.1,199,199,7,30,33.53,NA,35.4,40.8,42.1,33.3,39.1,40.5,19,22,23,24.65,27.9,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.8,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-18
27,34.4,17.4,50,7,4,38.4,28.3,36.5,26.1,200,200,7,30,33.6,NA,35.5,40.9,42.1,33.4,39.2,40.5,19,22,23,24.7,27.9,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.8,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-19
28.5,36.8,18.2,39,7,4.4,39.4,28.6,37.7,26.4,201,201,7,30,33.8,NA,35.6,41,42.1,33.5,39.32,40.6,19,22,23,24.7,28,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.8,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2006-07-20
29.2,38,18.6,35,7,2.8,40.1,28.8,39.7,27.9,202,202,7,30,33.8,NA,35.6,41.03,42.1,33.6,39.44,40.6,19,22,23,24.8,28,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.8,34.645,39.1,40.5,0,0,1,1,0,0,0,0,2006-07-21
30.3,37.4,21,41,5.1,2.7,40.7,31.1,40.2,30.2,203,203,7,30,34,NA,35.8,41.3,42.265,33.7,39.64,40.82,19,22,23,24.8,28.1,28.9,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,1,1,1,0,0,6,5,2006-07-22
30.4,37.4,23.6,47,7,2.6,42.2,32.3,41.5,31.3,204,204,7,30,34,NA,35.9,41.5,42.4,33.9,39.74,40.9,19,22,23,24.8,28.1,28.9,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,1,1,1,1,0,5,6,5,2006-07-23
29.8,35.4,23.8,62,9.9,3.6,42.5,33.9,40.6,31.8,205,205,7,30.1,34,NA,36,41.6,42.565,34,39.84,41.1,19,22,23,24.9,28.1,28.9,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,1,1,1,1,6,5,6,5,2006-07-24
30.4,36,24.2,58,8,3.1,42.6,34.1,41.2,32.5,206,206,7,30.2,34,NA,36.1,41.7,42.6,34.1,39.93,41.1,19,22,23,24.9,28.2,28.9,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,1,1,1,1,6,5,6,5,2006-07-25
