"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
4.9,9,2,80,15.9,7.4,9,4.4,2.8,-2,39,39,2,14.2,16.6,NA,15.1,18.4,19.4,10.4,14.9,16.4,4.8,10.1,11.7,9.7,13,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-08
6.4,11.4,0.2,69,14,5.1,11.1,5.7,6.9,1,40,40,2,14.2,16.6,NA,15.1,18.4,19.4,10.5,14.92,16.4,4.8,10,11.565,9.7,12.93,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-09
5.8,8.6,3,73,20,9.6,8.2,5.2,0.6,-2.7,41,41,2,14.2,16.6,NA,15.1,18.4,19.4,10.4,15.02,16.41,4.8,10,11.5,9.7,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-10
1,6.1,-2,93,8.9,3.4,6.2,0.7,2.6,-3.4,42,42,2,14.2,16.6,NA,15.1,18.4,19.41,10.4,15.2,16.51,4.8,10,11.465,9.65,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.565,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-11
1.4,7,-3,87,7,2.6,7,0.9,4.1,-2.5,43,43,2,14.2,16.74,NA,15.1,18.4,19.415,10.4,15.2,16.6,4.8,10,11.4,9.6,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.6,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-12
2.1,8.6,-3.8,81,9.9,2.9,8.5,1.5,5.6,-2,44,44,2,14.2,16.96,NA,15.1,18.5,19.57,10.4,15.34,16.67,4.8,10,11.2,9.6,12.86,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.63,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-13
4.1,10.4,-1,73,7,3.3,10.2,3.4,7.1,-0.2,45,45,2,14.2,17,NA,15.15,18.5,19.515,10.5,15.3,16.7,4.8,10,11.2,9.6,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.67,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-14
4.8,10,-4,81,18.1,9.1,10.1,4.4,2.9,-3.3,46,46,2,14.3,17,NA,15.3,18.7,19.6,10.5,15.5,16.715,4.8,10,11.2,9.7,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.87,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-15
8.6,13.2,3,74,8,3.8,13.5,8.2,10.2,4.7,47,47,2,14.4,17,NA,15.4,18.8,19.7,10.6,15.5,16.915,5,10,11.34,9.8,13.04,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-16
7.6,13.5,2,84,12,5.3,14.4,7.5,10.1,2.8,48,48,2,14.4,17.1,NA,15.4,18.8,19.8,10.6,15.5,17,5,10.1,11.4,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-17
7.7,12,1.8,91,8.9,3.2,13,7.9,10,4.6,49,49,2,14.4,17.2,NA,15.4,18.9,19.9,10.5,15.5,17,5,10.3,11.6,9.8,13.2,13.8,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-18
9.1,13.7,6.6,87,8,3.9,14.8,9.4,11.5,5.7,50,50,2,14.4,17.2,NA,15.4,19,20,10.5,15.55,17,5,10.4,11.6,9.9,13.2,13.9,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-19
8.5,12,2,73,13,6.9,12,8.1,6.5,2.3,51,51,2,14.4,17.4,NA,15.4,19.1,20.1,10.4,15.75,17.1,5,10.26,11.58,9.9,13.2,14.08,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.2,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-20
7.6,14.7,1,79,15.9,6.5,15.6,7.3,10.5,1.8,52,52,2,14.4,17.4,NA,15.4,19.1,20.1,10.3,15.85,17.2,5,10.1,11.5,9.9,13.2,13.98,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.3,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-21
10.2,15.6,6.9,71,19,9.9,16.1,9.9,8.8,2.2,53,53,2,14.4,17.5,NA,15.4,19.1,20.125,10.4,15.9,17.3,5,10,11.48,9.9,13.2,14.08,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.4,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-22
9.2,16.9,1.2,69,9.9,4.1,17.5,8.7,14.4,5,54,54,2,14.5,17.5,NA,15.4,19.26,20.23,10.4,15.9,17.3,5,10,11.4,9.8,13.3,14.185,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.4,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-23
7.4,14.7,-0.4,91,11.1,4,16.3,7.6,12.9,3.7,55,55,2,14.6,17.6,NA,15.5,19.4,20.3,10.5,15.9,17.3,5,10,11.4,9.8,13.3,14.1,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-24
9.4,14.5,4.2,90,11.1,4.7,16,9.9,12.1,5.6,56,56,2,14.6,17.8,NA,15.5,19.47,20.3,10.5,16,17.3,5,10,11.4,9.8,13.2,14.19,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-25
10.9,13.4,6,89,9.9,4.9,14.6,11.6,10.5,7.3,57,57,2,14.6,18,NA,15.5,19.58,20.44,10.6,16.18,17.44,5,10,11.2,9.9,13.2,14.2,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.6,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-26
9.3,16.6,3,70,8.9,3,17.3,8.8,14.9,5.9,58,58,2,14.8,18,NA,15.6,19.6,20.545,10.55,16.4,17.6,5,10,11.2,10,13.2,14.2,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.9,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-27
7.9,15.1,0.6,81,12,4,16.2,7.8,12.9,3.9,59,59,2,15,18,NA,15.6,19.69,20.6,10.75,16.4,17.7,5,10,11.2,10.1,13.3,14.2,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,19,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-28
7.7,15.4,1,87,8,2.8,16.9,7.8,14.5,4.8,60,60,2,15,18,NA,15.7,19.8,20.8,11,16.6,17.8,5,10,11.1,10.2,13.3,14.2,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,19,17.99,15.5,16.83,0,0,0,0,0,0,0,0,2012-02-29
8.9,17.5,1,82,8.9,3.9,19.3,8.9,16.2,5.3,61,61,3,15,18,NA,15.9,19.99,20.9,11.15,16.7,17.9,5,10,11,10.2,13.3,14.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-01
10.5,19.1,4.5,83,8.9,3.1,21.4,10.8,19,7.8,62,62,3,15,18.1,NA,16,20,21.345,11.3,17.09,18.345,5,10,11,10.3,13.3,14.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.3,20.4,17.96,19.43,1,1,1,1,0,0,0,0,2012-03-02
9.6,16.4,2.6,89,13,4.2,18.4,10,14.9,6.2,63,63,3,15,18.1,NA,16.1,20,21.4,11.4,17.1,18.345,5,10,11,10.4,13.3,14.1,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.4,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-03
10.4,14.3,6,93,11.1,3.9,15.9,11.2,12.6,7.5,64,64,3,15,18.3,NA,16.2,20.1,21.4,11.6,17.3,18.4,5,10,11,10.4,13.4,14.1,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.4,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-04
10.2,12.1,6.1,69,15,8.3,11.9,9.8,5.5,3.2,65,65,3,15.2,18.4,NA,16.3,20.2,21.5,11.7,17.39,18.6,5.1,10,11,10.6,13.4,14.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.6,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-05
9.3,12.1,6,62,15,9.7,11.5,8.5,4.2,0.9,66,66,3,15.2,18.4,NA,16.4,20.3,21.545,11.9,17.4,18.545,5.2,10,11.1,10.7,13.5,14.3,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.5,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-06
8.6,15,3,77,16.9,7.6,15.8,8.4,10,2.1,67,67,3,15.3,18.5,NA,16.5,20.3,21.6,11.9,17.4,18.6,5.4,10,11.2,10.7,13.6,14.4,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.5,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-07
7,13.5,0.4,81,11.1,3.8,14.2,6.8,11,3,68,68,3,15.4,18.6,NA,16.5,20.4,21.6,12.05,17.49,18.6,5.6,10.2,11.2,10.8,13.6,14.4,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.8,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-08
8.9,16,0.2,70,22,9.3,16.5,8.4,9.7,1,69,69,3,15.5,18.8,NA,16.6,20.5,21.7,12.15,17.59,18.7,5.8,10.5,11.5,10.9,13.7,14.4,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-09
10.8,17,3,56,22,10.6,16.7,9.8,9.2,1.8,70,70,3,15.6,19,NA,16.7,20.69,21.945,12.3,17.7,18.845,5.8,10.6,11.6,11,13.8,14.6,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-10
9.6,17.5,2.5,56,15.9,5.5,17.3,8.5,13.3,4,71,71,3,15.8,19,NA,16.8,20.9,22.345,12.35,17.8,19.045,6,10.6,11.6,11.1,13.8,14.6,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-11
9.8,19,1.2,73,8.9,4,20.5,9.5,17.5,5.9,72,72,3,15.95,19,NA,16.9,20.98,22.4,12.4,17.8,19.14,6,10.79,11.795,11.1,13.9,14.6,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-12
10.1,18,2,90,8,3.3,20.5,10.7,17.8,7.5,73,73,3,16,19,NA,17.1,21.08,22.5,12.6,17.8,19.34,6,11,11.9,11.2,14,14.695,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.2,20.4,17.96,19.43,0,0,1,0,0,0,0,0,2012-03-13
9.6,17.4,2,89,7,2.8,19.7,10,17.3,7.1,74,74,3,16,19.1,NA,17.2,21.2,22.74,12.6,17.9,19.4,6,11,12,11.2,14.1,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.295,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-14
11.1,17.2,4,87,8,2.6,19.3,11.7,17,9.1,75,75,3,16,19.19,NA,17.2,21.28,22.8,12.5,17.9,19.44,6,11,11.995,11.3,14.1,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.395,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-15
11.6,21,3.7,79,7,3.2,23.6,11.9,21.2,8.9,76,76,3,16,19.2,NA,17.2,21.3,22.8,12.6,18.08,19.54,6,11,12,11.3,14.1,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.4,20.4,17.96,19.43,1,1,1,1,0,0,0,0,2012-03-16
12.7,21,3.9,78,13,6.3,23.5,13.1,19,8.1,77,77,3,16,19.29,NA,17.3,21.3,22.8,12.8,18.1,19.6,6,11,12,11.3,14.1,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.4,20.4,17.96,19.43,1,1,1,1,0,0,0,0,2012-03-17
13.4,16,11.6,83,13,7.1,17.4,14.2,12,8.6,78,78,3,16.2,19.48,NA,17.4,21.4,22.935,13,18.37,19.7,6,11,12,11.4,14.2,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.89,20.4,17.96,19.43,1,1,0,0,0,0,0,0,2012-03-18
12.8,17,7,75,12,5.8,18.1,13.1,13.7,8.4,79,79,3,16.2,19.5,NA,17.5,21.4,22.93,13.1,18.4,19.7,6,11,12,11.5,14.2,14.7,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.885,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-19
14,21.4,7.2,68,12,6.7,23.1,14,18.4,8.9,80,80,3,16.2,19.6,NA,17.6,21.56,23.03,13.1,18.6,19.8,6.1,11,12,11.6,14.3,14.8,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20.9,20.4,17.96,19.43,1,1,0,1,0,0,0,0,2012-03-20
15.4,23.5,8,52,13,7.1,24.1,14.6,19.5,9.4,81,81,3,16.2,19.77,NA,17.7,21.6,23.23,13.2,18.6,19.9,6.55,11,12,11.6,14.3,14.9,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,21,20.4,17.96,19.43,1,1,1,1,0,0,0,0,2012-03-21
14.8,23,7,47,9.9,5,22.9,13.6,19.8,9.9,82,82,3,16.4,19.8,NA,17.8,21.7,23.46,13.2,18.7,20.23,6.7,11,12,11.7,14.3,14.9,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,21.27,20.4,17.96,19.43,1,1,1,1,0,0,0,0,2012-03-22
13.5,19,7,78,9.9,3.3,20.9,14.1,18.3,11.2,83,83,3,16.5,19.96,NA,17.8,21.85,23.725,13.3,18.7,20.5,6.9,11,12,11.8,14.3,15.1,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,21.4,20.4,17.96,19.43,0,0,0,1,0,0,0,0,2012-03-23
13.5,18.3,7.8,84,18.1,8.1,20.5,14.4,14.4,8.1,84,84,3,16.6,20,NA,18,22.05,24.15,13.4,19,20.8,7,11,12,11.9,14.4,15.1,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-24
12.8,20.4,5.9,76,12,5.7,22.5,13.1,18.4,8.5,85,85,3,16.65,20,NA,18,22.24,24.52,13.5,19.2,20.8,7,11,12,12,14.5,15.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22,20.4,17.96,19.43,1,1,0,1,0,0,0,0,2012-03-25
13.4,21.9,5.9,72,15,6.2,24.1,13.6,19.8,8.7,86,86,3,16.9,20.08,NA,18.1,22.4,24.815,13.6,19.4,20.815,7,11,12,12.1,14.6,15.27,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22,20.4,17.96,19.43,1,1,1,1,0,0,0,0,2012-03-26
13.6,23,5,57,13,4.7,24,12.9,21,9.2,87,87,3,17,20.23,NA,18.2,22.62,24.91,13.7,19.52,20.9,7,11,12,12.2,14.7,15.3,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22.065,20.4,17.96,19.43,1,1,1,1,0,0,0,0,2012-03-27
13.3,22.3,4.5,57,8.9,3.7,23.1,12.6,20.8,9.6,88,88,3,17,20.4,NA,18.2,22.72,25.11,13.7,19.6,20.9,7,11,12,12.3,14.7,15.3,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22.2,20.4,17.96,19.43,1,1,1,1,0,0,0,0,2012-03-28
11.7,21.3,2.5,72,9.9,3.3,23.3,11.6,21,8.7,89,89,3,17,20.4,NA,18.3,22.73,25.115,13.7,19.6,20.9,7,11.44,12,12.3,14.8,15.4,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22.2,20.4,17.96,19.43,1,1,1,1,0,0,0,0,2012-03-29
11.4,18.6,1.5,82,15,6.9,20.7,11.8,15.6,6.2,90,90,3,17,20.4,NA,18.3,22.8,25.115,13.6,19.6,20.9,7.1,11.54,12.07,12.4,14.8,15.5,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22.2,20.4,17.96,19.43,0,0,0,0,0,0,0,0,2012-03-30
14.7,18.3,12,90,18.1,12.2,20.9,16.3,12,7.1,91,91,3,17,20.4,NA,18.3,22.8,25.115,13.6,19.53,20.915,7.3,11.54,12.07,12.4,14.84,15.57,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,22.3,20.4,17.96,19.43,1,1,0,0,0,0,0,0,2012-03-31
14.8,19.2,10,87,16.9,9.5,21.9,16.2,14.9,9,92,92,4,17,20.6,NA,18.45,23,25.215,13.7,19.63,21.2,7.7,11.6,12.07,12.5,14.9,15.6,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,22.57,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-01
12.7,18.5,7,91,8.9,4.1,21.3,13.8,18,10.2,93,93,4,17,21,NA,18.55,23.1,25.215,13.7,19.7,21.215,7.9,11.6,12.37,12.6,14.9,15.7,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,22.6,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-02
15.1,20.6,8.6,78,8.9,3.7,23,16,20.2,12.9,94,94,4,17,21,NA,18.6,23.23,25.315,13.8,19.83,21.5,7.9,11.64,12.1,12.6,14.9,15.7,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,22.91,24,22.62,24.36,0,0,1,0,0,0,0,0,2012-04-03
14.8,19,12,90,8.9,3,21.9,16.4,19.4,13.7,95,95,4,17,21,NA,18.7,23.4,25.4,13.8,19.9,21.53,8,11.7,12.07,12.6,14.94,15.7,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,1,1,1,1,0,0,0,0,2012-04-04
14.4,20.2,8.5,82,9.9,3.6,22.8,15.4,20.1,12.3,96,96,4,17,21.04,NA,18.8,23.46,25.4,13.95,20,21.715,8,11.64,12,12.7,14.94,15.77,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,0,0,1,0,0,0,0,0,2012-04-05
14,19,7.5,85,12,5.7,21.5,15.1,17.2,10.5,97,97,4,17.1,21.34,NA,18.9,23.7,25.4,14,20.13,22.115,8,11.6,12,12.7,15.1,15.8,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-06
14.5,18.1,10,71,15.9,9,19.2,14.8,12.7,8.1,98,98,4,17.2,21.6,NA,19,23.8,25.5,14.1,20.5,22.515,8,11.6,12.1,12.8,15.1,15.8,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-07
13.5,15.5,9,64,20,13,15.5,13.2,6.1,3.7,99,99,4,17.2,21.8,NA,19,24.03,25.8,14.25,20.6,22.7,8,11.7,12.37,12.9,15.2,15.8,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-08
11.1,16.9,3,74,12,5.4,17.9,11,13.8,6.5,100,100,4,17.4,22,NA,19.1,24.3,26.015,14.4,20.93,22.715,8,11.8,12.4,12.9,15.3,15.87,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-09
13.1,19,4.8,77,12,5.2,20.8,13.5,16.9,9.3,101,101,4,17.5,22,NA,19.15,24.5,26.2,14.6,21.2,22.915,8,11.8,12.47,13,15.3,15.97,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23.07,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-10
14,16.4,10.9,74,19,10.6,17.3,14.4,9.5,6.5,102,102,4,17.6,22.2,NA,19.3,24.83,26.3,14.8,21.53,23.315,8,11.9,12.5,13.1,15.4,16.2,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23.6,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-11
13.7,17.7,8,76,13,6.3,19.1,14.2,14.4,9.2,103,103,4,17.8,22.3,NA,19.4,25,26.6,14.95,21.83,23.515,8,11.9,12.47,13.1,15.6,16.4,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23.67,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-12
12.6,14.2,11.8,92,20,9.9,15.8,13.8,8.2,6.1,104,104,4,18,22.5,NA,19.5,25.13,26.7,15.05,22.03,23.715,8,12,12.9,13.1,15.7,16.57,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,23.97,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-13
13.6,16.5,10,70,16.9,10.5,17.1,13.7,9.5,5.8,105,105,4,18,23,NA,19.7,25.4,26.9,15.35,22.43,23.915,8,12,13,13.2,15.8,16.6,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,24,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-14
12.1,16.1,7.8,76,12,5.9,17.1,12.3,12.5,7.5,106,106,4,18,23,NA,19.8,25.53,26.945,15.6,22.6,24.015,8,12,13,13.3,15.9,16.6,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,24,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-15
11.9,16.1,8,81,9.9,4.4,17.4,12.3,13.9,8.5,107,107,4,18,23,NA,19.9,25.73,27.3,15.75,22.7,24.43,8,12,13,13.3,16,16.7,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,24,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-16
11.4,16,4.6,80,13,6.3,17.2,11.7,12.4,6.5,108,108,4,18.1,23,NA,20,26,27.415,15.95,22.7,24.715,8,12,13,13.4,16.1,16.87,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,24,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-17
12.5,17,8.9,78,14,6.2,18.3,12.9,13.6,7.9,109,109,4,18.2,23.2,NA,20.1,26.2,27.915,16.2,22.93,25,8.1,12,13,13.6,16.2,17.1,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,24.4,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-18
13,17.2,9,81,15.9,7.8,18.8,13.6,13,7.5,110,110,4,18.2,23.4,NA,20.2,26.3,28.115,16.4,23.2,25.2,8.4,12,13,13.7,16.4,17.27,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,25,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-19
13.3,16.5,9.8,73,14,8.6,17.3,13.5,11,7,111,111,4,18.4,23.6,NA,20.3,26.6,28.5,16.45,23.4,25.2,8.5,12.24,13,13.8,16.5,17.3,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,25.1,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-20
15.1,18,11.1,89,15,10.1,20.5,16.7,13,9.1,112,112,4,18.4,23.6,NA,20.4,26.7,28.6,16.6,23.7,25.42,8.8,12.44,13,13.9,16.6,17.57,18,23,NA,19.9,25.7,27.2,15.8,NA,NA,8,12,13,13.3,15.92,16.61,25.2,24,22.62,24.36,0,0,0,0,0,0,0,0,2012-04-21
