"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
4,9,0,83,8,4.6,9.1,3.6,4.9,-1,32,32,2,9.2,15.3,NA,9.2,16.1,17.7,5.35,12.1,13.665,1.5,5.84,7,5.4,9.6,11.47,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-01
3.9,9,-1,74,5.1,4.1,8.7,3.2,4.9,-1,33,33,2,9.25,15.25,NA,9.2,16.1,17.7,5.4,12.1,13.56,1.5,6,7,5.5,9.6,11.5,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-02
6.2,11,0,66,7,2.6,10.5,5.3,8,2.4,34,34,2,9.3,15.2,NA,9.3,16.01,17.655,5.45,12.1,13.6,1.5,6,7,5.5,9.64,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-03
6.9,10,5,89,15,5.9,10.5,7,5.5,1.7,35,35,2,9.4,15.2,NA,9.3,16.1,17.7,5.5,12.1,13.65,1.4,6,7,5.6,9.64,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-04
7.7,10,6,95,15.9,3.9,10.8,8.1,7.1,4.3,36,36,2,9.4,15.3,NA,9.4,16.1,17.7,5.5,12.2,13.645,1.4,6,7,5.6,9.7,11.47,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,1,0,1,0,0,0,0,0,2015-02-05
7.6,9,5,88,17.1,7.2,9.3,7.7,3.3,1.6,37,37,2,9.6,15.4,NA,9.5,16.1,17.7,5.6,12.18,13.6,1.5,6,7,5.6,9.74,11.57,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-06
6.4,8,4,77,14,7.5,7.7,6,1.5,-0.4,38,38,2,9.75,15.55,NA,9.55,16.1,17.735,5.7,12.2,13.635,1.4,6,7,5.6,9.8,11.5,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-07
4.7,8,1,66,24.1,9.5,7.3,3.8,-0.3,-4.1,39,39,2,9.8,15.65,NA,9.6,16.1,17.73,5.7,12.26,13.73,1.3,6,7,5.6,9.8,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-08
4.3,7,2,51,24.1,10.3,5.6,2.9,-2.5,-5.5,40,40,2,9.9,15.45,NA,9.6,16.1,17.725,5.7,12.25,13.825,1.3,6,7,5.6,9.8,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-09
6.3,9,4,66,7,3.1,8.3,5.5,5.3,2.2,41,41,2,9.9,15.45,NA,9.6,16.1,17.7,5.8,12.24,13.82,1.2,6,7,5.6,9.8,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-10
6.2,11,2,85,6,3.2,11.5,6,8.4,2.6,42,42,2,10,15.4,NA,9.6,16.13,17.7,5.7,12.3,13.9,1.2,6,7,5.7,9.8,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-11
5.1,10,1,87,6,3.1,10.4,4.9,7.3,1.4,43,43,2,10,15.7,NA,9.6,16.3,17.71,5.8,12.42,14.1,1.2,6,7,5.7,9.84,11.47,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-12
6.9,10,2,81,7,3.9,10.1,6.7,6.5,2.8,44,44,2,10,15.67,NA,9.7,16.32,17.7,5.8,12.5,13.9,1.2,6,7,5.7,10.06,11.6,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-13
7.9,13,3,75,8.9,4.5,13.3,7.5,9.5,3.4,45,45,2,10,15.7,NA,9.7,16.4,17.8,5.8,12.5,13.9,1.3,6,7,5.7,10.14,11.6,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-14
8.7,14,4,76,8,3.7,14.5,8.4,11.4,4.9,46,46,2,10,15.85,NA,9.9,16.4,17.895,5.9,12.5,13.995,1.3,6.28,7,5.7,10.3,11.77,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-15
9.7,14,5,88,12,5.5,15.3,10.1,10.8,5.3,47,47,2,10,16,NA,9.9,16.6,18.09,6,12.6,14.1,1.4,6.44,7.4,5.7,10.4,11.8,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17.5,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-16
9.4,12,3,84,14,5.7,12.6,9.6,7.9,4.7,48,48,2,10.05,16,NA,10.1,16.6,18.285,6.2,12.7,14.185,1.6,6.64,7.7,5.8,10.6,11.8,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17.575,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-17
5.3,10,1,74,8.9,4.8,9.8,4.7,5.6,0.1,49,49,2,10.1,16,NA,10.2,16.7,18.48,6.3,12.9,14.3,1.8,6.74,7.76999999999999,5.9,10.7,12.04,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-18
3.9,10,0,76,7,3.9,9.9,3.3,6.3,-0.8,50,50,2,10.2,16.25,NA,10.3,16.9,18.9,6.3,13.15,14.65,1.9,6.84,7.8,6.1,11.04,12.17,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.075,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-19
4.8,10,-1,77,8,3.7,9.9,4.2,6.5,0.4,51,51,2,10.3,16.5,NA,10.4,17.15,19.1,6.4,13.2,14.9,1.8,6.94,7.93999999999999,6.1,11.2,12.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.275,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-20
8.1,12,1,66,7,3.9,11.6,7.4,8.3,3.7,52,52,2,10.3,16.5,NA,10.45,17.2,19.1,6.4,13.35,15,1.8,7,7.93999999999999,6.1,11.14,12.64,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.2,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-21
8.6,10,6,89,15,8.3,10.5,8.9,3.8,2.1,53,53,2,10.4,16.45,NA,10.5,17.2,19.25,6.4,13.4,15,1.9,6.94,8,6.2,11.2,12.7,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.275,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-22
7.7,9,6,93,13,6.8,9.5,8,3.8,2.2,54,54,2,10.5,16.5,NA,10.6,17.34,19.3,6.5,13.44,15.07,2,7,8,6.3,11.2,12.7,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.27,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-23
9.4,12,6,93,15.9,6,13.1,10,8.1,4.8,55,55,2,10.6,16.7,NA,10.6,17.4,19.3,6.6,13.64,15.2,2,7,8,6.4,11.2,12.765,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.3,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-24
10.1,11,9,79,21,10.6,11.2,10.2,3,1.9,56,56,2,11,16.9,NA,10.9,17.44,19.37,6.7,13.7,15.37,2,7,8,6.55,11.3,12.8,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.3,17.19,12.5,14.1,1,1,0,0,0,0,0,0,2015-02-25
10,11,9,75,8.9,3.8,11,9.9,7.6,6.4,57,57,2,11,17,NA,10.9,17.7,19.4,6.9,13.84,15.4,2,7,8,6.6,11.3,12.8,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.3,17.19,12.5,14.1,1,1,1,1,0,0,0,0,2015-02-26
8,11,4,87,11.1,5,11.6,8.1,7.3,3.6,58,58,2,11,17,NA,11.2,17.8,19.6,7,14,15.7,2,7,8,6.7,11.4,12.9,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.5,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-27
7.2,11,3,82,11.1,5.9,11.3,7,6.4,1.8,59,59,2,11.2,17,NA,11.5,17.84,19.7,7.1,14,15.97,2,7,8,6.8,11.4,12.9,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.5,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2015-02-28
8.6,15,2,72,8.9,3.9,15.5,8.2,12.3,4.5,60,60,3,11.3,17.14,NA,11.6,18,19.77,7.4,14.1,16.1,2.3,7,8,6.95,11.6,13.065,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,18.6,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-01
11.9,17,6,75,17.1,6.3,18.1,12,13.4,6.9,61,61,3,11.5,17.3,NA,11.8,18.1,19.9,7.7,14.23,16.165,2.5,7,8.3,7.05,11.73,13.1,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,18.7,20.8,16.9,18.1,1,0,0,0,0,0,0,0,2015-03-02
9.6,14,6,77,8.9,3.9,14.6,9.5,11.3,5.9,62,62,3,11.7,17.53,NA,12,18.3,19.9,7.9,14.53,16.3,2.85,7,8.19499999999999,7.2,11.8,13.1,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,18.865,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-03
8.3,11,5,95,18.1,4.4,12,8.8,8,4.6,63,63,3,11.9,17.73,NA,12.15,18.5,19.965,8.05,14.8,16.465,3,7.3,8.365,7.4,11.93,13.4,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,19,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-04
7.4,9,6,72,27,21.1,8.6,6.9,-7,-8.9,64,64,3,12,18,NA,12.3,18.7,20.065,8.2,15,16.665,3,7.5,8.4,7.6,12.1,13.6,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,19.1,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-05
8.6,10,7,49,29.9,22.1,8.6,7.2,-7.5,-9.1,65,65,3,12,18.14,NA,12.4,19.1,20.47,8.4,15.14,16.8,3,7.6,8.6,7.7,12.2,13.7,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,19.4,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-06
8.6,10,7,47,24.1,16,8.5,7.1,-3.3,-4.9,66,66,3,12.1,18.24,NA,12.6,19.3,20.67,8.6,15.4,16.9,3,7.6,8.76999999999999,7.9,12.3,13.87,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,19.87,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-07
7.9,11,2,60,13,5.3,10.2,6.9,5.9,2.3,67,67,3,12.3,18.3,NA,12.6,19.4,20.8,8.8,15.5,17,3,7.8,8.86999999999999,8.1,12.58,14.04,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-08
6.3,10,2,81,8.9,4,10.1,6,6.5,2,68,68,3,12.4,18.5,NA,12.8,19.7,20.97,8.9,15.7,17.1,3.4,7.84,8.96999999999999,8.2,12.8,14.1,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-09
6.3,11,2,78,14,6.2,11.1,5.9,6,0.4,69,69,3,12.7,18.7,NA,13,19.74,21,9,15.9,17.37,3.6,8,9,8.3,13,14.2,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-10
9.6,16,2,59,11.1,5.2,15.8,8.7,11.9,4.3,70,70,3,13,18.8,NA,13.1,19.8,21.07,9.1,16,17.5,3.8,8,9,8.4,13,14.3,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.2,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-11
8.5,11,5,60,17.1,10.2,10.2,7.5,2.5,-0.4,71,71,3,13,19,NA,13.4,20,21.37,9.3,16.1,17.7,4,8,9,8.6,13.1,14.4,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.37,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-12
7,11,3,69,9.9,5.3,10.7,6.3,6.3,1.6,72,72,3,13.2,19,NA,13.6,20.1,21.57,9.6,16.44,17.8,4,8,9.20999999999998,8.7,13.24,14.5,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.6,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-13
6.6,12,1,76,9.9,3.9,12.2,6.1,8.8,2.3,73,73,3,13.3,19.2,NA,13.8,20.4,21.67,9.7,16.6,17.9,4,8.3,9.4,8.8,13.4,14.67,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.6,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-14
8.4,13,2,83,9.9,4.2,13.7,8.4,10.2,4.5,74,74,3,13.4,19.28,NA,14,20.4,21.7,9.9,16.74,18,4.1,8.34,9.4,9,13.44,14.7,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.67,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-15
10.7,13,9,95,7,3.2,14.4,11.6,11.4,8.5,75,75,3,13.6,19.5,NA,14.1,20.5,21.8,9.9,16.9,18.1,4.4,8.5,9.6,9.1,13.5,14.77,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.8,20.8,16.9,18.1,1,1,1,1,0,0,0,0,2015-03-16
11.7,14,7,88,9.9,6.4,15.3,12.5,10.2,7.2,76,76,3,13.9,19.5,NA,14.3,20.5,21.8,10.1,16.9,18.1,4.5,8.54,9.96999999999999,9.2,13.6,14.7,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.6,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-17
8.6,13,4,85,9.9,4.9,13.9,8.7,9.8,4.3,77,77,3,14,19.5,NA,14.4,20.6,21.87,10.3,17,18.2,4.6,8.74,10,9.2,13.64,14.8,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.77,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-18
8.2,13,3,80,8.9,4.3,13.6,8.1,9.9,4.1,78,78,3,14.1,19.5,NA,14.7,20.5,21.8,10.5,17,18.2,4.8,8.94,10,9.3,13.7,14.8,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.67,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-19
8.6,15,2,65,8,4.4,15,7.9,11.6,3.9,79,79,3,14.3,19.5,NA,14.9,20.6,21.8,10.7,17.1,18.27,4.8,9,10,9.5,13.7,14.87,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.77,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-20
9.7,15,3,59,9.9,4.6,14.6,8.8,11.1,4.8,80,80,3,14.4,19.54,NA,15.1,20.64,21.9,10.9,17.1,18.47,4.9,9,10,9.7,13.7,14.9,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.77,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-21
8.9,11,5,87,12,5,11.6,9.1,7.3,4.7,81,81,3,14.7,19.8,NA,15.3,20.7,22.1,11.1,17.34,18.57,5,9,10,9.9,13.8,15,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-22
10,13,5,88,11.1,4.7,14,10.5,10.1,6.3,82,82,3,15,19.9,NA,15.5,20.84,22.37,11.4,17.6,18.8,5,9,10,10,13.8,15.1,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-23
11.3,16,4,76,11.1,5.2,16.9,11.4,12.9,7,83,83,3,15,20,NA,15.7,21,22.4,11.6,17.64,18.8,5,9,10,10.1,13.9,15.1,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-24
13.3,17,12,92,17.1,6.1,19.4,14.6,14.6,9.7,84,84,3,15,20,NA,15.7,21.14,22.57,11.8,17.8,19.07,5,9,10,10.2,13.98,15.2,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.07,20.8,16.9,18.1,1,1,1,1,0,0,0,0,2015-03-25
14.4,20,10,84,8.9,3.4,22.7,15.5,20.1,12.6,85,85,3,15.2,20.1,NA,15.9,21.5,22.77,12,18,19.5,5.3,9.34,10.54,10.5,14.24,15.37,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.2,20.8,16.9,18.1,1,1,1,1,0,0,0,0,2015-03-26
11.2,12,10,92,13,8.3,13,12.1,6.4,5.4,86,86,3,15.3,20.2,NA,16,21.6,22.97,12.1,18.1,19.77,5.4,9.6,10.74,10.7,14.4,15.4,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.3,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-27
11.2,14,6,62,15,8.3,13.7,10.6,7.5,4.1,87,87,3,15.5,20.24,NA,16.2,21.7,23.07,12.2,18.14,19.87,5.6,9.9,10.97,10.8,14.44,15.5,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.4,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-28
11.8,18,3,54,8,4.4,17.7,10.8,14.6,7.2,88,88,3,15.6,20.34,NA,16.3,21.84,23.17,12.3,18.24,20.07,5.8,10,11,10.9,14.5,15.6,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.6,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2015-03-29
16.9,22,13,55,15,7.9,22.6,16.5,17.3,10.9,89,89,3,15.7,20.44,NA,16.4,21.9,23.2,12.3,18.3,20.1,6,10,11,11.1,14.6,15.6,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.8,20.8,16.9,18.1,1,1,1,1,0,0,0,0,2015-03-30
17.9,24,11,56,18.1,10.5,25.2,17.7,18.1,10.3,90,90,3,15.7,20.5,NA,16.4,21.9,23.2,12.5,18.4,20.27,6,10,11,11.1,14.6,15.6,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.87,20.8,16.9,18.1,1,1,1,1,0,0,0,0,2015-03-31
14.1,17,9,55,20,8.9,16.6,13.4,10.3,6.8,91,91,4,16,20.6,NA,16.6,22,23.2,12.6,18.5,20.47,6,10,11,11.2,14.7,15.7,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.87,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-01
14.1,21,6,48,14,6.6,20.7,12.9,16.3,8,92,92,4,16,20.6,NA,16.7,22,23.2,12.7,18.5,20.5,6,10,11,11.2,14.74,15.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.87,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-02
11.3,14,4,37,9.9,5.4,12.2,9.4,8.2,5.2,93,93,4,16,20.7,NA,16.7,22.1,23.3,12.7,18.6,20.67,6,10,11,11.3,14.84,15.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.9,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-03
10.1,14,6,62,12,5.2,13.7,9.4,9.6,5,94,94,4,16,20.73,NA,16.75,22.1,23.4,12.8,18.7,20.765,6,10,11,11.4,14.83,15.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.965,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-04
8.8,10,7,79,20,10.4,10,8.7,1.9,0.5,95,95,4,16,20.73,NA,16.9,22.1,23.4,12.9,18.63,20.8,6.2,10,11,11.45,14.83,15.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.9,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-05
9.2,11,5,52,25.1,12.1,9.8,7.9,0.8,-1.3,96,96,4,16,20.73,NA,17,22.1,23.465,12.95,18.7,20.865,6.3,10,11,11.6,14.9,15.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.9,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-06
9,11,5,48,22.9,13.5,9.6,7.6,-0.4,-2.6,97,97,4,16,20.75,NA,17.1,22.15,23.475,13.1,18.8,20.875,6.4,10,11,11.6,15,15.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.9,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-07
8.2,15,1,50,6,4,14,6.8,11,3.2,98,98,4,16.05,20.9,NA,17.2,22.27,23.485,13.3,18.8,20.8,6.5,10,11.085,11.7,15.1,15.8,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,21.985,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-08
9.2,15,2,65,8,4.4,15,8.5,11.6,4.6,99,99,4,16.2,21,NA,17.3,22.4,23.6,13.4,19,20.885,6.6,10,11.1,11.7,15.17,15.885,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-09
12,20,3,64,8,4.6,20.9,11.5,17.7,7.7,100,100,4,16.3,21,NA,17.4,22.6,23.7,13.6,19.18,20.9,6.7,10,11.09,11.8,15.18,15.9,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-10
13,18,6,64,8.9,4.3,18.5,12.7,15.3,9.1,101,101,4,16.4,21,NA,17.5,22.7,23.9,13.7,19.5,21,6.8,10.18,11.09,11.9,15.2,16.1,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22.29,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-11
11.4,16,5,80,8.9,4.4,17.2,11.7,13.7,7.9,102,102,4,16.6,21,NA,17.6,22.88,24,13.7,19.8,21.2,6.8,10.38,11.3,12,15.3,16.3,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22.48,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-12
13.9,20,6,66,8.9,4.5,21.1,13.8,17.9,10.2,103,103,4,16.9,21.18,NA,17.8,23,24.2,13.8,19.9,21.39,7,10.5,11.4,12.2,15.58,16.3,17.1,21.76,NA,18.4,23.3,24.7,14.6,NA,NA,7.3,11,12,12.5,15.9,16.7,22.6,23,20.4,22.2,0,0,0,0,0,0,0,0,2015-04-13
