"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
10.2,11.2,9,81,NA,NA,11.5,10.4,NA,NA,30,30,1,14,16.08,NA,14.5,17.44,18.6,7,12.6,13.7,10.6,12.6,13,12.2,14.1,14.8,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,0,0,NA,NA,0,0,0,0,2012-01-30
11.7,13.2,9.8,79,NA,NA,13.8,12,NA,NA,31,31,1,14,16.08,NA,14.6,17.4,18.6,6.9,12.6,13.65,10.6,12.6,13,12.2,14.13,14.865,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,0,0,NA,NA,0,0,0,0,2012-01-31
11.4,12,10.4,77,NA,NA,12.2,11.5,NA,NA,32,32,2,14,16.2,NA,14.6,17.4,18.6,6.9,12.54,13.5,10.4,12.6,13,12.2,14.2,14.97,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,17.4,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-01
13.1,14,9.8,77,NA,NA,14.6,13.5,NA,NA,33,33,2,14,16.2,NA,14.6,17.44,18.67,6.8,12.34,13.4,10.4,12.6,13,12.2,14.2,15,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,17.54,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-02
13.9,15,11.8,78,NA,NA,15.9,14.5,NA,NA,34,34,2,14,16.2,NA,14.6,17.54,18.87,6.8,12.3,13.4,10.4,12.68,13,12.2,14.2,15.07,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,17.94,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-03
9,9.4,8.6,70,NA,NA,9,8.5,NA,NA,35,35,2,14,16.48,NA,14.6,17.6,19,6.8,12.4,13.47,10.4,12.6,13,12.2,14.2,15.1,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-04
8.2,9,7,83,NA,NA,9.1,8.2,NA,NA,36,36,2,14,16.6,NA,14.6,17.7,19,6.8,12.4,13.47,10.2,12.6,13,12.2,14.2,15.2,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-05
8.4,9.2,6.8,70,NA,NA,8.7,7.9,NA,NA,37,37,2,14,16.48,NA,14.5,17.7,19,6.7,12.4,13.4,10.2,12.6,13,12.2,14.2,15.2,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-06
7.6,9.2,6,77,NA,NA,9,7.3,NA,NA,38,38,2,14,16.4,NA,14.5,17.64,19,6.7,12.4,13.4,10.2,12.6,13,12.2,14.2,15.2,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,17.8,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-07
8,9.2,6,80,NA,NA,9.2,7.8,NA,NA,39,39,2,14,16.48,NA,14.5,17.7,19,6.7,12.6,13.5,10,12.6,13,12.2,14.2,15.27,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-08
10.4,12,7,82,NA,NA,12.5,10.6,NA,NA,40,40,2,14,16.4,NA,14.6,17.7,19,6.8,12.7,13.9,10,12.48,13,12.2,14.2,15.27,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-09
10.8,12,9,74,NA,NA,12.1,10.7,NA,NA,41,41,2,14,16.4,NA,14.6,17.74,19,6.8,12.7,13.97,10,12.4,13,12.2,14.2,15.2,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-10
8.9,10,8,79,NA,NA,10,8.8,NA,NA,42,42,2,14,16.6,NA,14.6,17.9,19.07,6.7,12.8,14,10,12.48,13,12.2,14.24,15.2,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-11
8.2,9.2,7,80,NA,NA,9.2,8.1,NA,NA,43,43,2,14,16.8,NA,14.7,18,19.17,6.8,12.8,14,10,12.6,13,12.2,14.3,15.3,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-12
8,9,6,76,NA,NA,8.8,7.7,NA,NA,44,44,2,14,17,NA,14.7,18.16,19.3,6.8,12.9,14.2,10,12.4,13,12.1,14.3,15.3,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-13
7.4,9,5.2,81,NA,NA,9,7.2,NA,NA,45,45,2,14,17,NA,14.7,18.1,19.27,6.8,12.9,14.2,10,12.4,13,12.1,14.3,15.3,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-14
9.4,11.6,7.8,78,NA,NA,11.8,9.3,NA,NA,46,46,2,14,17,NA,14.7,18.14,19.3,6.8,13.04,14.3,10,12.6,13,12.2,14.3,15.4,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-15
10.6,12.4,8.4,80,NA,NA,12.9,10.8,NA,NA,47,47,2,14,17,NA,14.8,18.34,19.5,6.9,13.1,14.4,10,12.6,13,12.2,14.44,15.4,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-16
11.3,12,10,64,NA,NA,11.5,10.8,NA,NA,48,48,2,14,17,NA,14.8,18.4,19.57,6.8,13.2,14.47,10,12.8,13,12.2,14.6,15.6,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-17
12.2,14,8,82,NA,NA,14.9,12.7,NA,NA,49,49,2,14,17,NA,14.8,18.5,19.8,6.8,13.2,14.6,10,12.8,13,12.2,14.6,15.6,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18.54,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-18
12.2,13,9.8,73,NA,NA,13.2,12.3,NA,NA,50,50,2,14,17,NA,14.9,18.54,19.87,6.8,13.2,14.6,10,12.8,13,12.3,14.6,15.7,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18.8,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-19
12.6,13.2,11.4,81,NA,NA,13.9,13.2,NA,NA,51,51,2,14,17.4,NA,14.9,18.6,20,6.7,13.2,14.7,10,12.8,13,12.25,14.7,15.775,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-20
11.8,14.4,9.8,82,NA,NA,15.4,12.3,NA,NA,52,52,2,14,17.4,NA,14.9,18.6,20,6.65,13.2,14.775,10,12.8,13,12.3,14.7,15.775,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-21
11.7,14,10,80,NA,NA,14.8,12,NA,NA,53,53,2,14,17.4,NA,14.9,18.65,20,6.7,13.25,14.975,10,12.8,13.2,12.3,14.75,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-22
12.6,13.4,10.8,83,NA,NA,14.2,13.3,NA,NA,54,54,2,14,17.4,NA,14.9,18.8,20,6.75,13.3,15,10,12.8,13.2,12.3,14.85,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-23
13.6,14,12.6,81,NA,NA,14.8,14.4,NA,NA,55,55,2,14,17.4,NA,14.95,18.8,20,6.8,13.4,15,10,12.8,13.2,12.3,14.9,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,1,NA,NA,0,0,0,0,2012-02-24
12.7,13.2,12,82,NA,NA,13.9,13.3,NA,NA,56,56,2,14,17.4,NA,15,18.8,20,6.95,13.4,15.1,10,12.8,13.2,12.3,14.85,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-25
12.8,14,12,82,NA,NA,14.9,13.5,NA,NA,57,57,2,14,17.2,NA,15,18.7,20,6.9,13.4,15.075,10,13,13.2,12.3,14.85,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-26
12.6,13.2,12,70,NA,NA,13.2,12.5,NA,NA,58,58,2,14,17.4,NA,15,18.8,20.075,7,13.45,15.175,10,13,13.35,12.3,14.9,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-27
12.4,13.2,11,64,NA,NA,12.9,12,NA,NA,59,59,2,14,17.6,NA,15.1,19,20.1,7.3,13.65,15.2,10,13,13.55,12.4,15.1,15.9,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-28
12.1,13.4,9.6,81,NA,NA,14.1,12.6,NA,NA,60,60,2,14,17.8,NA,15.1,19,20.3,7.4,13.8,15.4,10.2,13,13.6,12.4,15.2,15.975,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19.15,18,13.1,14.4,0,0,NA,NA,0,0,0,0,2012-02-29
13.6,14,12.2,81,NA,NA,14.8,14.4,NA,NA,61,61,3,14,17.8,NA,15.1,19.04,20.37,7.4,13.9,15.4,10.2,13,13.6,12.5,15.2,16,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.34,21,14.9,16.575,0,0,NA,NA,0,0,0,0,2012-03-01
13.8,15,13,80,NA,NA,16,14.5,NA,NA,62,62,3,14.2,18,NA,15.1,19.14,20.5,7.6,14,15.5,10.4,13,13.6,12.5,15.2,16.1,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.54,21,14.9,16.575,1,0,NA,NA,0,0,0,0,2012-03-02
13.8,14.4,12,82,NA,NA,15.4,14.7,NA,NA,63,63,3,14.2,18,NA,15.2,19.24,20.57,7.8,14,15.6,10.4,13,13.6,12.5,15.2,16.2,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.6,21,14.9,16.575,0,0,NA,NA,0,0,0,0,2012-03-03
14,14.4,14,84,NA,NA,15.5,15,NA,NA,64,64,3,14.2,18,NA,15.3,19.24,20.57,7.9,14,15.6,10.6,13,13.6,12.6,15.2,16.2,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.6,21,14.9,16.575,1,0,NA,NA,0,0,0,0,2012-03-04
14,NA,13.8,82,NA,NA,NA,14.9,NA,NA,65,65,3,14.4,18,NA,15.3,19.3,20.67,8,14.1,15.6,10.6,13,13.6,12.6,15.2,16.2,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.6,21,14.9,16.575,NA,NA,NA,NA,0,0,0,0,2012-03-05
12,12.4,11.8,69,NA,NA,12.3,11.8,NA,NA,66,66,3,14.4,18,NA,15.4,19.4,20.77,8.15,14.1,15.6,10.6,13,13.74,12.6,15.3,16.27,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.6,21,14.9,16.575,0,0,NA,NA,0,0,0,0,2012-03-06
10.4,11.8,9.6,83,NA,NA,12.3,10.7,NA,NA,67,67,3,14.4,18,NA,15.5,19.44,20.8,8.25,14.3,15.6,10.8,13,13.8,12.7,15.4,16.6,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20,21,14.9,16.575,0,0,NA,NA,0,0,0,0,2012-03-07
11.8,13,9.8,78,NA,NA,13.5,12.1,NA,NA,68,68,3,14.6,18.2,NA,15.6,19.5,20.9,8.3,14.4,15.775,10.8,13,13.8,12.7,15.4,16.7,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20,21,14.9,16.575,0,0,NA,NA,0,0,0,0,2012-03-08
12.4,13,11.8,83,15.9,14.1,13.7,13,3.2,2.5,69,69,3,14.8,18.2,NA,15.6,19.5,20.9,8.3,14.3,15.8,10.8,13,14,12.8,15.4,16.7,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20,21,14.9,16.575,0,0,0,0,0,0,0,0,2012-03-09
13.1,14,12.2,81,30.9,24.5,14.8,13.8,-2.9,-4,70,70,3,15,18.4,NA,15.7,19.6,21,8.3,14.4,15.8,11,13,14,12.8,15.5,16.8,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20,21,14.9,16.575,0,0,0,0,0,0,0,0,2012-03-10
13.2,14,13,82,20,16,14.9,13.9,3.1,2.1,71,71,3,15,18.8,NA,15.8,19.74,21,8.5,14.4,15.8,11,13,14,12.9,15.6,16.9,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20,21,14.9,16.575,0,0,0,0,0,0,0,0,2012-03-11
13.8,14.4,12.8,85,15.9,13.8,15.6,14.8,5.3,4.6,72,72,3,15,19,NA,15.9,19.8,21.17,8.5,14.45,15.975,11,13.2,14,12.9,15.74,17.07,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20.4,21,14.9,16.575,0,0,0,0,0,0,0,0,2012-03-12
13.9,15,13,84,15,12.7,16.3,14.9,6.8,5.4,73,73,3,15,19,NA,16,20.04,21.4,8.5,14.6,16.1,11,13.2,14,13,15.7,17.17,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20.6,21,14.9,16.575,0,0,0,0,0,0,0,0,2012-03-13
13.6,14.2,12,68,8,4.7,14.3,13.6,10.5,9.8,74,74,3,15,19,NA,16.1,20.1,21.7,8.6,14.7,16.44,11,13.2,14,13.1,15.8,17.375,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20.95,21,14.9,16.575,0,0,0,0,0,0,0,0,2012-03-14
14,15,12,82,7,4.9,16.1,14.9,12.2,10.9,75,75,3,15,19,NA,16.1,20.1,21.88,8.6,14.77,16.5,11,13.2,14,13.1,15.8,17.38,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20.96,21,14.9,16.575,0,0,0,0,0,0,0,0,2012-03-15
15.2,17,12,79,6,4.2,18.4,16.2,15.1,12.8,76,76,3,15,19.14,NA,16.2,20.27,22.27,8.7,14.9,16.59,11,13.54,14,13.15,15.87,17.585,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,0,0,1,1,0,0,0,0,2012-03-16
16,17.4,13.6,72,22,16.7,18.4,16.7,6.4,4.6,77,77,3,15,19.2,NA,16.2,20.38,22.28,8.7,14.9,16.6,11,13.4,14,13.2,15.9,17.59,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,1,1,0,0,0,0,0,0,2012-03-17
17.4,18.4,15.6,62,22,19.3,18.8,17.6,5.2,3.9,78,78,3,15,19.4,NA,16.3,20.4,22.3,8.9,14.9,16.6,11,13.56,14,13.2,15.9,17.6,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,1,1,0,0,0,0,0,0,2012-03-18
18.6,20.2,16,42,19,15.5,19.2,17.4,8.6,6.7,79,79,3,15,19.4,NA,16.3,20.4,22.28,9,15.1,16.7,11,13.6,14,13.3,15.9,17.6,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,1,1,0,1,0,0,0,0,2012-03-19
17.7,19.6,13.4,54,15,8.6,19.6,17.4,13.6,11.3,80,80,3,15.2,19.4,NA,16.4,20.4,22.1,9.1,15.1,16.6,11,13.54,14,13.3,16.07,17.6,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,0,0,0,0,0,0,0,0,2012-03-20
16.8,19.2,14.8,67,12,7.5,20.2,17.3,14.9,11.8,81,81,3,15.2,19.6,NA,16.5,20.5,22.3,9.2,15.1,16.6,11,13.6,14,13.4,16.2,17.79,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,1,1,1,1,0,0,0,0,2012-03-21
16.8,18.2,13.4,74,9.9,5.8,19.5,17.8,15.2,13.4,82,82,3,15.4,19.96,NA,16.6,20.78,22.6,9.2,15.19,16.7,11.2,13.6,14,13.4,16.3,17.8,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21.6,21,14.9,16.575,0,0,1,1,0,0,0,0,2012-03-22
18.6,20.2,16,46,16.9,11.3,19.6,17.8,11.9,9.9,83,83,3,15.4,20,NA,16.7,20.9,22.89,9.3,15.39,16.8,11.4,13.8,14.2,13.6,16.38,17.8,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21.6,21,14.9,16.575,1,1,1,1,0,0,0,0,2012-03-23
17.3,18.2,15.4,65,20,17.1,18.8,17.7,6.7,5.6,84,84,3,15.6,20,NA,16.8,21.08,23,9.4,15.5,17.095,11.6,13.8,14.4,13.6,16.58,17.9,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21.8,21,14.9,16.575,1,1,0,0,0,0,0,0,2012-03-24
15.3,16,14,82,12,8,17.4,16.5,11.3,10.4,85,85,3,15.8,20,NA,16.9,21.3,23.1,9.5,15.6,17.5,11.6,14,14.4,13.7,16.7,18.2,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,22,21,14.9,16.575,1,1,1,1,0,0,0,0,2012-03-25
15.4,16,15,80,11.1,7.4,17.2,16.5,11.6,10.8,86,86,3,16,20,NA,17,21.6,23.3,9.7,15.8,17.7,11.8,14,14.6,13.8,16.8,18.3,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,22,21,14.9,16.575,1,1,1,1,0,0,0,0,2012-03-26
17.6,19,14,64,6,3.4,19.7,18,17.2,15.5,87,87,3,16,20.4,NA,17.2,21.8,23.59,9.7,16.1,18.09,11.8,14,14.8,13.8,17.08,18.3,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,22.38,21,14.9,16.575,1,1,1,1,0,0,0,0,2012-03-27
16.1,17,14,75,9.9,6.3,18.1,17,13.4,12.2,88,88,3,16,20.8,NA,17.2,22.08,23.79,9.8,16.4,18.395,12,14,14.8,13.9,17.3,18.69,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,23,21,14.9,16.575,1,1,1,1,0,0,0,0,2012-03-28
17.7,19.6,14.6,64,7,4.7,20.4,18.1,17.1,14.7,89,89,3,16,21,NA,17.3,22.3,23.8,9.8,16.59,18.495,12,14,15,14,17.4,18.9,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,23,21,14.9,16.575,1,1,1,1,0,0,0,0,2012-03-29
16.7,18.4,14,69,9.9,6.5,19.4,17.3,14.7,12.5,90,90,3,16,21,NA,17.3,22.3,23.8,9.8,16.69,18.695,12,14,15,14,17.4,18.99,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,23,21,14.9,16.575,1,1,1,1,0,0,0,0,2012-03-30
16.3,17.2,15.6,79,9.9,7.1,18.7,17.5,13.3,12.2,91,91,3,16,21,NA,17.3,22.28,23.8,9.9,16.69,18.595,12,14,15,14.1,17.4,18.99,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,23,21,14.9,16.575,1,1,1,1,0,0,0,0,2012-03-31
19,21,15.8,57,14,7,21.5,19.1,16.8,14.2,92,92,4,16,21,NA,17.4,22.3,23.8,9.9,16.7,18.695,12,14,15,14.1,17.48,19.09,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.2,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-01
18.4,20.2,16,73,22.9,11.9,22,19.7,13.6,11.2,93,93,4,16.2,21,NA,17.5,22.3,23.89,9.95,16.7,18.595,12,14,15,14.2,17.58,19.1,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.2,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-02
18.4,20,16.8,82,15.9,8.7,22.5,20.4,16.2,14,94,94,4,16.2,21,NA,17.6,22.3,23.99,10,16.8,18.695,12,14,15,14.2,17.6,19.19,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-03
19.8,24.2,17.6,80,11.1,6.3,28.2,22.1,23.7,17.5,95,95,4,16.4,21,NA,17.6,22.4,23.99,10,16.88,18.7,12,14,15,14.3,17.68,19.19,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-04
17.8,18.2,16,82,7,5.5,20.2,19.7,16,15.5,96,96,4,16.4,21,NA,17.7,22.48,24.59,10,16.88,18.69,12,14,15,14.3,17.6,19.19,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-05
16.9,18.6,13.6,85,12,6.8,20.9,18.7,15.8,13.5,97,97,4,16.6,21,NA,17.8,22.6,24.6,10,17.08,18.8,12,14,15,14.3,17.68,19.1,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.38,24,18.2,20.4,0,0,0,0,0,0,0,0,2012-04-06
16.1,17,16,80,18.1,13.3,18.5,17.3,8.8,7.6,98,98,4,16.6,21.2,NA,17.9,22.8,24.78,10.1,17.2,18.99,12,14,15,14.3,17.7,19.19,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,1,0,0,0,0,0,0,0,2012-04-07
15.3,16.4,14,77,23.9,18.7,17.5,16.2,4,2.6,99,99,4,16.6,21.36,NA,17.9,22.88,24.78,10.1,17.3,19.1,12,14,15,14.4,17.7,19.19,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.38,24,18.2,20.4,0,0,0,0,0,0,0,0,2012-04-08
15,15.4,14.8,84,19,14.2,16.7,16.3,6.3,5.8,100,100,4,16.8,21.4,NA,18,22.9,24.8,10.1,17.5,19.28,12,14,15,14.4,17.7,19.1,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,0,0,0,0,0,0,0,0,2012-04-09
15.9,17,13.8,75,18.1,11.2,18.1,16.8,9.9,8.5,101,101,4,16.8,21.4,NA,18.1,23,24.8,10.2,17.5,19.5,12,14,15,14.5,17.8,19.1,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.38,24,18.2,20.4,0,0,0,0,0,0,0,0,2012-04-10
17.3,18,15.8,78,13,7.9,19.6,18.7,13.8,12.8,102,102,4,17,21.6,NA,18.1,23,24.9,10.2,17.5,19.6,12,14.18,15,14.6,17.9,19.3,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-11
16.3,17.4,15,77,14,8.4,18.8,17.4,12.6,11.1,103,103,4,17,21.8,NA,18.2,23.08,24.9,10.4,17.58,19.6,12,14.4,15,14.6,18.1,19.39,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,1,1,1,1,0,0,0,0,2012-04-12
16.1,17.2,15,81,28,17,18.8,17.4,6.5,5.1,104,104,4,17,22,NA,18.2,23.1,24.9,10.7,17.7,19.6,12,14.6,15,14.6,18.1,19.4,17,22.1,NA,18.55,23.3,25.4,11,NA,NA,12.4,15,15.64,14.8,18.3,19.8,23.4,24,18.2,20.4,1,1,0,0,0,0,0,0,2012-04-13
