"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
-1.3,-0.6,-2.4,86,25.1,19.7,-1.2,-1.9,-16.7,-17.5,65,65,3,9,15.2,NA,8.65,15.4,16.8,3.5,12.5,15,3,7.6,8.63999999999999,5.7,10.7,12,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-06
-0.3,1,-2,81,25.1,17.3,0.4,-1,-13.4,-14.8,66,66,3,9.2,15.28,NA,8.75,15.5,16.9,3.7,12.6,15.1,3,7.8,8.8,5.8,10.9,12.1,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-07
0.7,2,-1,88,17.1,8.4,1.6,0.2,-5.8,-7.3,67,67,3,9.4,15.8,NA,9,15.7,16.9,3.9,12.8,15.105,3,7.9,9,5.9,11.1,12.1,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-08
2.4,4.6,0.6,92,6,3.5,4.5,2.1,0.7,-1.8,68,68,3,9.7,16,NA,9.2,15.8,17.1,4,13,15.3,3,8,9,6,11.2,12.8,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-09
3.3,8,1,83,5.1,2.8,8,2.8,5,-0.5,69,69,3,9.8,16,NA,9.3,16,17.4,4.1,13.2,15.68,3.2,8,9,6.2,11.3,12.92,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17.4,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-10
5.4,10.2,1.6,61,6,2.4,9.4,4.3,7,1.5,70,70,3,10,16.2,NA,9.6,16.2,17.52,4.4,13.37,15.8,3.4,8,9.03,6.3,11.5,13.1,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17.6,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-11
1.7,5,-1.2,84,20,11.7,4.7,1.2,-4.8,-8.6,71,71,3,10,16.4,NA,9.8,16.3,17.7,4.5,13.6,15.88,3.45,8.2,9.4,6.35,11.63,13.115,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17.66,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-12
3,7,0.6,84,8.9,3.7,6.9,2.5,3.2,-1.5,72,72,3,10,16.6,NA,9.9,16.4,17.7,4.8,13.8,16.11,3.8,8.4,9.61999999999998,6.6,11.7,13.2,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-13
5.2,10.4,2,75,11.1,2.4,10.3,4.6,7.8,1.7,73,73,3,10.2,16.6,NA,10,16.4,17.8,5,14,16.2,3.8,8.4,9.81999999999998,6.7,11.9,13.2,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-14
4.6,6,3.4,97,8,1.7,6.2,4.7,3.8,2.1,74,74,3,10.6,17,NA,10.2,16.53,17.9,5.2,14.3,16.36,4,8.6,10,6.7,12,13.4,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-15
6.6,8.4,4.8,99,8,2.2,9.1,7,6.5,4.2,75,75,3,10.8,17,NA,10.2,16.72,18.2,5.3,14.6,16.4,4,8.62,10,6.8,12.1,13.41,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-16
6.4,7.2,6,92,12,6.8,7.4,6.5,1.5,0.6,76,76,3,11,17,NA,10.3,16.82,18.3,5.45,14.69,16.5,4,8.8,10,6.8,12.1,13.7,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-17
7.1,10.6,5,87,6,2.7,11.1,7.1,8.4,4.1,77,77,3,11,17,NA,10.3,16.9,18.4,5.55,14.89,16.545,4,8.84000000000001,10,7,12.1,13.71,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-18
7.2,11.6,5,67,11.1,4.5,11.3,6.4,7.5,2.3,78,78,3,11,17,NA,10.45,16.9,18.4,5.7,14.9,16.6,4,9,10,7.1,12.22,13.8,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-19
6.3,10.2,3.6,50,7,3.7,8.9,4.9,5.7,1.3,79,79,3,11,17,NA,10.6,16.94,18.62,5.7,14.9,16.64,4.2,9,10,7.3,12.43,13.8,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-20
7.2,12.2,3,40,8,4.2,10.5,5.4,7.1,1.6,80,80,3,11.2,17,NA,10.9,17.05,18.45,5.9,15.1,16.7,4.4,9,10,7.4,12.54,13.8,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-21
5.3,6.6,4,89,6,2.8,6.6,5.2,3.5,2,81,81,3,11.4,17.2,NA,11,17.3,18.625,6.05,15.27,16.735,4.6,9,10,7.6,12.7,13.8,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.4,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-22
5.9,8,3.8,92,7,3.6,8.3,6,4.7,2.2,82,82,3,11.4,17.2,NA,11.2,17.5,18.7,6.1,15.35,16.85,4.8,9,10,7.7,12.8,13.9,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.48,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-23
9.3,14.2,5.8,78,14,5.9,14.9,9.2,10.2,4.2,83,83,3,11.8,17.4,NA,11.3,17.6,18.7,6.2,15.5,17.02,5,9,10.2,7.8,12.84,13.9,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.8,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-24
9.1,10.4,7.8,88,22.9,12.2,10.9,9.4,1.5,-0.1,84,84,3,12,17.6,NA,11.5,17.7,18.9,6.5,15.7,17.1,5,9,10.24,8,12.94,14.02,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-25
12.8,18.4,9,65,12,6.7,19.1,12.5,14.2,7.3,85,85,3,12,18,NA,11.7,17.8,18.92,6.7,15.8,17.1,5,9.28,10.4,8.2,13.1,14.2,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,1,1,0,1,0,0,0,0,2015-03-26
9.5,14.2,6,92,22,9.4,15.8,10.1,8.5,2.5,86,86,3,12.2,18,NA,12,17.9,19,6.9,15.9,17.3,5,9.48,10.6,8.4,13.14,14.3,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-27
6.2,9.6,4,73,24.1,14.9,9.3,5.6,-2,-5.9,87,87,3,12.4,18,NA,12.2,18,19.015,7.15,15.9,17.215,5.2,9.8,10.6,8.6,13.2,14.315,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-28
8.6,14.4,3,40,14,6.4,12.8,6.8,8.1,1.6,88,88,3,12.4,18,NA,12.2,18,19.1,7.3,15.9,17.315,5.4,9.8,10.6,8.7,13.23,14.4,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,0,0,0,0,0,0,0,0,2015-03-29
11.5,17,8,66,15.9,6.4,17.4,11.1,12.7,6,89,89,3,12.4,18,NA,12.3,18.13,19.1,7.3,15.9,17.4,5.4,9.8,10.6,8.7,13.3,14.4,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,0,1,0,0,0,0,0,0,2015-03-30
13.8,19.4,10,64,19,7.8,20.2,13.6,14.7,7.7,90,90,3,12.4,18,NA,12.2,18.2,19.12,7.2,15.9,17.4,5.4,9.8,10.6,8.6,13.3,14.4,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,1,1,1,1,0,0,0,0,2015-03-31
11.6,18,8,53,15,6.2,17.6,10.5,13.3,5.6,91,91,4,12.4,18,NA,12.4,18.2,19.12,7.3,15.9,17.42,5.4,9.8,10.6,8.7,13.3,14.4,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.03,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-01
10.7,16.4,6,57,20,7.6,16.1,9.8,10.6,3.8,92,92,4,12.6,18,NA,12.4,18.2,19.12,7.3,15.9,17.42,5.4,9.8,10.6,8.8,13.4,14.415,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-02
7.1,10,4,68,18.1,5.4,9.5,6.4,5,1.6,93,93,4,12.6,18,NA,12.5,18.2,19.2,7.5,15.9,17.42,5.6,9.8,11,8.8,13.4,14.415,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-03
7.2,10.4,4,81,20,5.1,10.6,7,6.2,2.3,94,94,4,12.6,18,NA,12.5,18.2,19.115,7.7,15.83,17.4,5.6,9.8,11,8.9,13.32,14.51,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-04
4.8,8.8,1,93,20,8.5,9.3,4.8,2.3,-2.5,95,95,4,12.8,18,NA,12.5,18.2,19.215,7.7,15.84,17.4,5.8,9.84000000000001,11,8.9,13.4,14.51,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-05
1.6,5,-1,88,18.1,12.6,4.8,1.2,-5.3,-9.2,96,96,4,13,18,NA,12.6,18.24,19.3,7.9,15.9,17.43,5.8,9.86000000000001,11,9,13.4,14.6,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-06
-0.3,2,-2,96,26,14.2,1.8,-0.6,-9.7,-12.3,97,97,4,13,18.06,NA,12.8,18.3,19.4,8.15,16,17.535,6,9.8,11,9.1,13.4,14.6,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.23,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-07
3.4,5.6,0.2,55,22.9,15.2,4.3,2.1,-7.4,-9.8,98,98,4,13,18.2,NA,12.9,18.34,19.4,8.5,16,17.6,6,10,11,9.2,13.53,14.6,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-08
6.1,10,3.6,65,20,9.6,9.4,5.2,1.9,-2.6,99,99,4,13,18.2,NA,13,18.4,19.4,8.7,16.08,17.64,6,10,11,9.2,13.7,14.7,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.4,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-09
10.4,17,6,50,12,3.6,16.3,9.1,13.7,6,100,100,4,13.2,18.2,NA,13,18.44,19.52,8.9,16.2,17.7,6,10,11,9.2,13.8,14.8,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.43,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-10
10.9,17.4,6.6,59,9.9,2.8,17.4,10.1,15.3,7.5,101,101,4,13.4,18.46,NA,13.2,18.6,19.62,9,16.4,17.8,6,10,11,9.3,13.9,15,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.6,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-11
10.9,15.6,6.8,64,8,5.4,15.6,10.3,11.6,5.9,102,102,4,13.4,18.6,NA,13.3,18.7,19.82,9.1,16.6,17.955,6,10,11.23,9.4,14.1,15.115,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,19.8,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-12
13.3,19,8.6,49,8,4,18.5,12.1,15.7,9,103,103,4,13.6,18.8,NA,13.4,18.7,20,9.25,16.6,18,6.4,10.2,11.6,9.6,14.2,15.42,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,20,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-13
14.6,20,11.6,53,8,4.9,20,13.8,16.6,10.1,104,104,4,14,19,NA,13.6,18.76,20.1,9.45,16.85,18.3,6.6,10.4,11.85,9.6,14.35,15.525,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,20,20.4,17.5,19.1,1,1,1,1,0,0,0,0,2015-04-14
14.6,19.2,10,47,8.9,4.8,18.5,13.4,15.3,9.8,105,105,4,14,19,NA,13.7,18.9,20.325,9.5,17.1,18.5,6.6,10.6,12,9.8,14.4,15.62,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,20,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-15
16.8,21.8,12.6,56,8.9,4,22.4,16.5,19.8,13.5,106,106,4,14,19,NA,13.9,19.04,20.5,9.6,17.34,18.6,6.8,10.8,12,9.9,14.53,15.7,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,20,20.4,17.5,19.1,1,1,1,1,0,0,0,0,2015-04-16
15.1,20.4,10,51,14,5.7,20.3,14.2,16.4,10,107,107,4,14,19,NA,13.9,19.2,21.025,9.7,17.5,19.1,7,11,12,10,14.6,15.92,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,20.4,20.4,17.5,19.1,1,1,0,0,0,0,0,0,2015-04-17
13.1,19.2,6,76,17.1,4.7,21,13.5,17.5,9.6,108,108,4,14,19.2,NA,14.1,19.64,21.5,9.8,17.7,19.66,7,11,12.6,10.1,14.8,16.3,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21,20.4,17.5,19.1,1,1,0,1,0,0,0,0,2015-04-18
6,8.8,4,80,15.9,7.4,8.7,5.6,2.6,-0.7,109,109,4,14.2,19.6,NA,14.2,19.9,21.9,9.9,17.9,19.8,7,11,12.8,10.3,15,16.5,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-19
8.1,14,2.8,59,14,3.9,13.5,7.1,10.4,3.5,110,110,4,14.2,19.8,NA,14.4,20.03,22.3,10.1,18.17,20.185,7,11.24,12.8,10.4,15.2,16.7,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21.4,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-20
10.1,14,6,45,17.1,10.8,12.6,8.6,4.8,0.4,111,111,4,14.4,20,NA,14.5,20.2,22.3,10.3,18.2,20.295,7.2,11.4,13,10.6,15.5,16.7,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21.43,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-21
13.5,19.4,9.4,29,9.9,5.2,17.2,11.2,13.9,7.3,112,112,4,14.6,20,NA,14.6,20.26,22.33,10.5,18.3,20.3,7.4,11.6,13,10.7,15.55,16.725,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21.6,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-22
14,18.4,11,31,22,7.3,16.3,11.8,11.4,6.5,113,113,4,14.8,20,NA,14.7,20.4,22.4,10.7,18.45,20.3,7.6,11.8,13,10.7,15.6,16.8,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21.8,20.4,17.5,19.1,0,1,0,1,0,0,0,0,2015-04-23
12.1,16.6,10,70,22,5.2,17.3,12,13.3,7.7,114,114,4,14.9,20,NA,14.8,20.58,22.5,10.7,18.6,20.63,7.6,11.8,13.07,10.8,15.7,16.9,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21.87,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-24
13.4,18.4,8.8,66,8.9,3.3,19.1,13.2,16.7,10.4,115,115,4,15,20.36,NA,15.1,20.99,22.545,10.9,18.7,20.74,7.8,11.8,13.28,10.9,15.8,17.1,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,21.88,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-25
14.7,19.4,11,64,8,2.6,20.2,14.6,18.3,12.4,116,116,4,15,20.6,NA,15.4,21.1,22.65,11.1,18.9,21,7.8,12,13.6,11.1,15.9,17.3,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,22,20.4,17.5,19.1,0,1,0,1,0,0,0,0,2015-04-26
12.2,16.8,9,73,11.1,4.7,17.7,12.3,14.1,8.3,117,117,4,15,21,NA,15.6,21.5,22.91,11.3,19.2,21.4,8,12.4,14,11.2,16.2,17.45,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,22.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-27
9.7,13,8,91,17.1,5.2,14.2,10.2,9.8,5.7,118,118,4,15.4,21,NA,15.9,21.8,23.3,11.55,19.4,21.665,8,12.6,14,11.5,16.4,17.75,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,22.4,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-28
9.8,13.8,8,87,7,2.8,15,10.2,12.4,7.3,119,119,4,15.8,21.2,NA,16.1,22,23.945,12,19.8,22.2,8.2,12.8,14,11.7,16.7,18.1,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,23,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-29
11.7,16.2,9,63,21,7.7,16.3,11.2,10.6,5.2,120,120,4,16,21.6,NA,16.3,22.4,24.1,12.35,20,22.5,8.6,13,14.4,11.8,16.9,18.245,14,19,NA,13.9,19.13,20.9,9.7,NA,NA,7,11,12,10,14.6,15.86,23.2,20.4,17.5,19.1,0,0,0,0,0,0,0,0,2015-04-30
12.2,16,7.4,63,28,14.3,16,11.7,5.8,1.1,121,121,5,16,22,NA,16.4,22.8,24.45,12.7,20.3,23.175,8.8,13.2,14.8,12,17.2,18.6,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,23.4,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-01
15,20.4,10.8,66,28,11.6,21.6,15.1,13.5,6.6,122,122,5,16.2,22,NA,16.5,23.1,24.65,13,20.86,23.2,9,13.6,15,12.2,17.4,18.65,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,23.4,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-02
16.9,22,11.6,73,8.9,3.4,24.4,17.8,22,15.1,123,123,5,16.8,22.4,NA,16.9,23.2,24.75,13.25,21.37,23.37,9,13.6,15,12.4,17.6,18.8,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,23.6,26,24.2,26.3,1,0,1,0,0,0,0,0,2015-05-03
21.3,28,15,63,12,4.2,31.4,22.5,28.9,19.6,124,124,5,17,22.8,NA,17.2,23.5,25.155,13.7,21.6,23.59,9,14,15,12.7,17.8,18.8,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,23.91,26,24.2,26.3,1,1,1,1,1,0,1,0,2015-05-04
24.6,30.8,19.6,38,11.1,5.2,31.3,23.8,28.7,20.8,125,125,5,17.2,23,NA,17.45,23.9,25.645,14,21.96,23.98,9.2,14,15,12.85,18.1,19.145,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,24,26,24.2,26.3,1,1,1,1,1,1,1,1,2015-05-05
24.2,30,21,35,15,5.6,29.8,23,27,19.8,126,126,5,17.4,23.2,NA,17.6,24.1,25.9,14.3,22.4,24.1,9.6,14.2,15,13,18.2,19.3,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,24.2,26,24.2,26.3,1,1,1,1,1,1,1,1,2015-05-06
20.7,26.4,17,59,8,4.6,28.7,21.4,25.9,18.2,127,127,5,17.4,23.4,NA,17.8,24.3,26,14.7,22.5,24.46,9.8,14.6,15.4,13.2,18.49,19.5,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,24.4,26,24.2,26.3,1,1,1,1,1,1,1,1,2015-05-07
20.4,25,16.8,60,9.9,2.6,26.9,21.1,25.4,19.3,128,128,5,17.6,23.4,NA,18,24.49,26.145,14.9,22.87,24.5,10,14.8,15.6,13.4,18.6,19.645,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,24.4,26,24.2,26.3,1,1,1,1,1,1,1,1,2015-05-08
18,23,14.8,73,9.9,4.6,25.7,19.2,22.5,15.7,129,129,5,17.8,23.4,NA,18.2,24.68,26.2,15.1,23.1,24.7,10,14.8,16,13.6,18.7,19.94,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,24.8,26,24.2,26.3,1,0,1,0,1,0,1,0,2015-05-09
15.5,18.6,13.6,79,18.1,9.4,20.4,16.5,13.6,9.5,130,130,5,18,23.6,NA,18.5,24.88,26.3,15.3,23.2,24.8,10,15,16,13.7,18.8,20.1,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,25,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-10
15.6,19.4,12.8,63,14,9.6,20.1,15.6,13.4,8.6,131,131,5,18,23.8,NA,18.7,25.1,26.4,15.4,23.28,25,10.2,15,16,13.9,18.8,20.2,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,25,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-11
15.2,19.8,10,55,12,5.7,19.9,14.6,16,10.3,132,132,5,18.2,24,NA,18.8,25.1,26.6,15.65,23.5,25.13,10.4,15,16.6,14,19.1,20.4,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,25.06,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-12
19.3,25.8,14,60,18.1,5.8,28,19.7,24.3,15.7,133,133,5,18.4,24,NA,19.1,25.2,26.625,15.7,23.7,25.355,10.6,15,16.8,14.3,19.2,20.725,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,25.2,26,24.2,26.3,1,1,1,1,0,0,0,0,2015-05-13
19.5,24.2,15,53,27,13.6,25.1,19.4,15.9,9.9,134,134,5,18.6,24,NA,19.4,25.6,26.9,16.05,23.9,25.7,10.8,15.2,17,14.5,19.4,20.9,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,25.6,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-14
20.2,22.6,16,44,14,7.3,22.2,19.4,17.5,14.5,135,135,5,19,24.2,NA,19.6,25.8,27.025,16.2,24.1,26.05,11,15.6,17,14.75,19.6,20.925,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,25.8,26,24.2,26.3,1,1,1,1,0,0,0,0,2015-05-15
15.6,18.4,13,86,14,4.8,20.8,17.1,17,13.3,136,136,5,19,24.4,NA,19.8,25.8,27.2,16.5,24.1,26.1,11,15.8,17,14.9,19.8,21.12,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,25.8,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-16
15.6,19.4,12,82,9.9,7,21.7,16.9,16.6,11.5,137,137,5,19,24.5,NA,20,25.95,27.225,16.6,24.2,26.3,11,16,17.05,15,20.05,21.325,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,26,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-17
18.4,23.4,13.6,59,8.9,3.8,24.7,18.6,22.3,15.9,138,138,5,19.3,24.6,NA,20.15,26,27.4,16.7,24.2,26.35,11,16,17.25,15.2,20.1,21.4,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,26,26,24.2,26.3,0,0,0,0,0,0,0,0,2015-05-18
20,24.8,14.4,54,12,4.8,25.9,20.1,23,16.8,139,139,5,19.4,24.7,NA,20.3,26,27.4,17,24.3,26.4,11.4,16,17.4,15.3,20.25,21.45,19.2,24.42,NA,20.05,25.9,27.3,16.7,NA,NA,11,16,17.01,15,20.1,21.4,26,26,24.2,26.3,0,1,0,0,0,0,0,0,2015-05-19
