"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
12.8,15.4,9,81,14,7.5,16.5,13.4,10.8,7.5,54,54,2,15.1,19,NA,16,20.2,21.9,9.5,14.9,16.6,10,13,13.93,12.6,15.4,16.6,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.965,19.77,14.2,15.585,0,0,0,0,0,0,0,0,2008-02-23
12.8,17,8,77,15.9,7.4,18.3,13.2,12.7,7.4,55,55,2,15.2,19,NA,16,20.3,22.1,9.5,15,16.6,10,13,13.8,12.6,15.4,16.6,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,21,19.77,14.2,15.585,0,0,0,0,0,0,0,0,2008-02-24
12.6,15.5,8.5,80,11.1,4.7,16.6,13.1,12.8,9.2,56,56,2,15.2,19,NA,16,20.33,22.1,9.55,15.1,16.665,10,13,13.8,12.6,15.4,16.6,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,21,19.77,14.2,15.585,0,0,0,0,0,0,0,0,2008-02-25
13.1,17,9,74,8,4.4,18,13.4,14.6,9.7,57,57,2,15.2,19,NA,16,20.3,22.065,9.55,15.2,16.7,10,13,13.8,12.6,15.4,16.565,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.965,19.77,14.2,15.585,0,0,0,1,0,0,0,0,2008-02-26
13.2,16.3,10,74,14,6.3,17.2,13.5,12.4,8.5,58,58,2,15.2,19,NA,16,20.4,21.965,9.7,15.23,16.7,10,13,13.8,12.6,15.3,16.5,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,20.865,19.77,14.2,15.585,0,0,0,0,0,0,0,0,2008-02-27
12.8,15.5,8.8,78,8.9,4.9,16.5,13.2,12.6,9.2,59,59,2,15.2,19,NA,16.1,20.5,22.1,9.9,15.3,16.7,10,13,13.8,12.7,15.33,16.5,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,21,19.77,14.2,15.585,0,0,0,0,0,0,0,0,2008-02-28
12.9,16.6,9.4,80,12,4.9,18,13.5,14.1,9.4,60,60,2,15.3,19,NA,16.1,20.5,22.1,10,15.6,16.8,10,13,13.8,12.7,15.33,16.565,15,18.4,NA,15.7,19.5,20.785,9.2,NA,NA,9.6,12.9,13.6,12.3,15.1,15.985,21,19.77,14.2,15.585,0,0,0,0,0,0,0,0,2008-02-29
14.6,16.1,11.2,76,16.9,12.2,17.1,15.2,8.1,6.2,61,61,3,15.4,19,NA,16.2,20.5,22.165,10.2,15.7,16.8,10,13,13.8,12.8,15.4,16.565,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-01
15.1,19,14,78,21,13.4,20.9,16,11.3,6.1,62,62,3,15.5,19,NA,16.3,20.6,22.165,10.4,15.7,16.8,10,13,13.765,12.8,15.4,16.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,1,1,1,0,0,0,0,0,2008-03-02
14.9,19,13,72,14,7.3,20.4,15.4,15.1,9.8,63,63,3,15.5,19.13,NA,16.3,20.6,22.2,10.5,15.9,17.065,10,13,13.765,12.8,15.4,16.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,1,1,1,1,0,0,0,0,2008-03-03
15.3,19,11,63,18.1,10.6,19.6,15.2,12.1,7.5,64,64,3,15.6,19.03,NA,16.4,20.6,22.2,10.7,16,17,10,13,13.765,12.85,15.3,16.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-04
11.4,14,9,78,16.9,5.1,14.7,11.6,10.5,7.3,65,65,3,15.7,19.03,NA,16.5,20.6,22.1,10.8,16,17,10,13,13.8,12.9,15.3,16.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-05
10.1,12.3,8.7,63,21,9.3,11.8,9.4,4.8,2.2,66,66,3,15.8,19.2,NA,16.6,20.7,22.1,10.9,16,17,10,13,13.8,12.9,15.4,16.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-06
10.4,12.4,8.7,67,27,13.3,12.2,9.9,2.3,-0.1,67,67,3,15.8,19.33,NA,16.7,20.9,22.33,11,16.1,17.4,10,13,13.8,12.9,15.43,16.565,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-07
11.6,15.2,8.8,60,20,11.3,14.9,10.9,6.7,2.4,68,68,3,16,19.6,NA,16.7,21,22.5,11.1,16.2,17.5,10,13,13.8,13,15.6,16.6,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-08
11.4,15,7.4,64,8.9,6.1,15,10.9,10.3,6,69,69,3,16,19.6,NA,16.8,21,22.6,11.2,16.3,17.6,10,13,14,13.1,15.7,16.8,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21.27,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-09
13.8,17.8,9,63,22,13.6,18.2,13.5,8.5,3.6,70,70,3,16,19.64,NA,16.9,21.1,22.7,11.3,16.3,17.6,10,13,14,13.1,15.8,16.8,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21.57,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-10
14.1,16,11,71,26,16,16.6,14.3,5.1,2.7,71,71,3,16,19.84,NA,17,21.3,22.985,11.55,16.5,17.9,10,13,14,13.2,15.8,17.1,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,21.94,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-11
15.8,17.9,14,74,20,11.5,19.2,16.6,10.8,8.1,72,72,3,16,20,NA,17.1,21.6,23.59,11.7,16.68,18.2,10,13,14,13.2,15.9,17.3,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22,23,17,18.69,1,1,0,0,0,0,0,0,2008-03-12
15.3,18.5,11,70,15.9,6.1,19.6,15.7,15.1,11,73,73,3,16,20.04,NA,17.2,21.6,23.895,11.8,16.79,18.395,10,13,14,13.3,16.1,17.3,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-13
13.6,17.7,8.9,72,14,5.6,18.8,13.8,14.6,9.4,74,74,3,16,20.1,NA,17.3,21.6,24,11.8,16.8,18.5,10.2,13,14,13.3,16.13,17.4,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22.2,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-14
13.4,17.8,9.4,81,9.9,5.1,19.6,14.1,15.7,9.9,75,75,3,16.1,20.14,NA,17.4,21.7,24,11.8,17,18.705,10.35,13,14,13.4,16.2,17.4,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22.2,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-15
15,19,11.1,75,14,6.2,20.6,15.7,16.1,10.9,76,76,3,16.1,20.1,NA,17.4,21.6,23.91,11.8,17,18.52,10.4,13,14,13.4,16.13,17.365,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-16
14.5,16.1,12,72,16.9,8.2,16.8,14.9,10.7,8.7,77,77,3,16.2,20.1,NA,17.4,21.6,24,11.9,17.1,18.715,10.4,13,14,13.4,16.13,17.4,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22.2,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-17
16.9,22,12,54,22.9,17.9,22.5,16.4,10.2,3.8,78,78,3,16.2,20.1,NA,17.5,21.7,24,12.1,17.2,18.84,10.4,13,14,13.55,16.1,17.4,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22.2,23,17,18.69,1,1,0,0,0,0,0,0,2008-03-18
15,17,11.6,73,19,11.2,18,15.5,9.8,7.3,79,79,3,16.3,20.14,NA,17.5,21.7,24.25,12.15,17.25,19,10.4,13,14,13.6,16.2,17.4,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22.27,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-19
13.6,16,10.9,70,12,8.5,16.5,13.7,10.2,7.2,80,80,3,16.4,20.2,NA,17.6,21.8,24.4,12.3,17.3,19.025,10.6,13,14,13.7,16.23,17.365,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,22.4,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-20
13.1,14,12,60,21,14.9,13.6,12.5,2.7,1.6,81,81,3,16.5,20.6,NA,17.7,22.1,24.7,12.4,17.35,19.3,10.7,13.4,14,13.7,16.3,17.5,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,23,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-21
14.7,18.5,11.3,57,26,19.9,18.5,14.2,4.6,-0.1,82,82,3,16.6,20.84,NA,17.7,22.1,25,12.5,17.5,19.5,10.9,13.53,14,13.8,16.4,17.765,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,23.64,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-22
16.1,19.7,12.8,54,28,18.4,19.7,15.5,6.9,2.5,83,83,3,16.6,21,NA,17.8,22.5,25.3,12.6,17.6,19.8,11,13.6,14,13.9,16.5,18.065,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,24,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-23
11.8,13,8,63,46,23.4,12.6,11.3,-4.3,-5.7,84,84,3,16.8,21,NA,17.9,22.5,25.35,12.7,17.9,19.925,11,13.6,14,14,16.6,18.2,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,24,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-24
14.5,16,10.3,68,32.1,23.3,16.4,14.6,-0.2,-2.1,85,85,3,17,21,NA,18,22.65,25.85,12.9,18.1,20.325,11,13.73,14,14.1,16.7,18.4,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,24.37,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-25
14.7,16,14,70,22,15.9,16.5,15,5.1,3.4,86,86,3,17,21.6,NA,18.2,22.85,26,13,18.3,20.525,11,13.93,14.595,14.2,16.8,18.565,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,24.4,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-26
12.8,17,10,72,23.9,13.2,17.9,12.9,8.4,3.1,87,87,3,17,22,NA,18.3,23.4,26.2,13.1,18.62,20.93,11,14,14.865,14.3,17.13,18.6,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,25,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-27
13.4,14.4,11,67,22.9,18,14.4,13.3,1.4,0.2,88,88,3,17,22,NA,18.4,23.7,26.6,13.1,19.1,21.1,11,14,14.965,14.35,17.3,19.065,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,25,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-28
13.2,16.1,8.8,80,7,4.1,17.3,13.8,14.1,10.3,89,89,3,17,22,NA,18.5,23.9,26.73,13.1,19.26,21.2,11.25,14,15,14.4,17.4,19.1,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,25.07,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-29
14.2,17.2,10,77,15,8.1,18.5,14.8,12.5,8.6,90,90,3,17.1,22.34,NA,18.5,24.1,26.83,13.1,19.3,21.43,11.6,14,15,14.4,17.4,19.1,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,25.1,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-30
14.9,18.6,11,71,12,6.1,19.8,15.3,15.3,10.6,91,91,3,17.2,22.34,NA,18.5,24.22,26.93,13.2,19.3,21.53,11.7,14,15,14.5,17.4,19.1,16.2,20.3,NA,17.4,21.79,24.4,11.9,NA,NA,10.45,13,14,13.5,16.29,17.545,25.1,23,17,18.69,0,0,0,0,0,0,0,0,2008-03-31
15.1,18.3,12,65,22,9.5,18.9,15.1,12.2,8.1,92,92,4,17.2,22.48,NA,18.6,24.4,27.03,13.3,19.46,21.73,11.8,14,15,14.6,17.5,19.1,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.17,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-01
14.2,17.2,8.9,77,15.9,8.2,18.5,14.8,12.4,8.6,93,93,4,17.3,22.76,NA,18.6,24.46,27.1,13.3,19.5,21.63,11.8,14,15,14.6,17.53,19.165,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.17,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-02
14.8,17.7,12.6,70,14,9.2,18.6,15.1,11.9,8.2,94,94,4,17.4,23,NA,18.7,24.6,27.1,13.4,19.66,21.8,11.95,14,15,14.7,17.63,19.2,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.17,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-03
13.3,14.5,10.4,67,20,10.6,14.6,13.2,6.7,5.3,95,95,4,17.4,23,NA,18.7,24.6,27.1,13.4,19.7,21.8,12,14,15,14.7,17.7,19.2,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.17,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-04
13.8,15.6,11.5,66,19,10.3,15.8,13.7,8.2,6,96,96,4,17.4,23,NA,18.7,24.66,27.13,13.4,19.66,21.86,12,14,15,14.7,17.73,19.265,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.34,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-05
15.1,18,10.8,50,19,12.9,17.4,14.2,8.4,4.9,97,97,4,17.5,23,NA,18.8,24.95,27.2,13.5,19.95,22.025,12,14,15,14.7,17.8,19.265,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.4,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-06
20.8,27,14.9,31,26,10.4,25.7,18.9,19.4,12,98,98,4,17.6,23,NA,18.9,25,27.22,13.6,20,22.1,12,14.13,15,14.8,17.8,19.3,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.4,25.81,21.1,23.3,1,1,1,0,0,0,0,0,2008-04-07
19.6,25,15,51,22.9,8.5,25.8,19.3,20.4,13.5,99,99,4,17.7,23,NA,18.9,25,27.2,13.7,20.3,22.1,12,14.43,15,14.8,17.8,19.3,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.33,25.81,21.1,23.3,1,1,1,1,0,0,0,0,2008-04-08
18.6,25,13.6,59,21,9.9,26.8,18.8,20.2,11.8,100,100,4,17.85,23,NA,19,25,27.11,13.8,20.3,22.1,12,14.6,15,14.9,17.8,19.2,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.2,25.81,21.1,23.3,1,1,0,0,0,0,0,0,2008-04-09
24.1,28,19,38,28,11.3,27.8,23.2,20.8,15.9,101,101,4,18,23,NA,19.1,24.91,27.1,13.95,20.3,22.1,12,14.6,15,14.9,17.8,19.1,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.1,25.81,21.1,23.3,1,1,1,1,0,0,0,0,2008-04-10
18.6,21,16,65,19,10.6,22.3,19.3,14.9,11.8,102,102,4,18,23,NA,19.1,25,27.1,14.1,20.4,22.4,12,14.8,15,14.9,17.9,19.1,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.1,25.81,21.1,23.3,1,1,1,1,0,0,0,0,2008-04-11
16.3,18,14,73,16.9,7.9,19.2,17.1,13.4,11.2,103,103,4,18,23.23,NA,19.3,25.19,27.195,14.3,20.6,22.5,12,14.93,15.6,15.1,18.1,19.3,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.2,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-12
14.8,15.5,13,74,12,6.5,16.2,15.4,11.2,10.4,104,104,4,18,23.46,NA,19.4,25.3,27.39,14.4,20.8,22.7,12.1,15,15.665,15.1,18.2,19.43,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.665,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-13
14.9,17.4,12.4,57,14,7.7,17.2,14.4,11.7,8.7,105,105,4,18,23.46,NA,19.4,25.47,27.385,14.4,20.9,22.9,12.4,15,15.765,15.2,18.23,19.5,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.665,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-14
14.9,15.4,12.3,64,25.1,19.9,15.4,14.8,1.2,0.5,106,106,4,18.2,23.46,NA,19.5,25.5,27.4,14.5,21,23.18,12.5,15,15.8,15.3,18.3,19.565,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.7,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-15
15.7,21,11.4,57,22.9,9.6,21.5,15.3,14.9,8.3,107,107,4,18.2,23.73,NA,19.6,25.7,27.7,14.7,21.1,23.3,12.6,15,15.865,15.4,18.4,19.6,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.8,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-16
20.9,25,16.1,35,27,17.9,23.9,19.3,12.1,7.2,108,108,4,18.3,24,NA,19.8,25.8,28,14.9,21.4,23.4,12.8,15,15.965,15.5,18.4,19.765,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,25.93,25.81,21.1,23.3,1,1,0,0,0,0,0,0,2008-04-17
20.8,28,16.7,47,26,13.9,29.1,20.4,20.1,10.9,109,109,4,18.4,24.1,NA,20,25.94,28.2,15,21.74,23.77,12.85,15,16,15.6,18.4,19.9,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26,25.81,21.1,23.3,1,1,1,1,0,0,0,0,2008-04-18
19.3,27.9,15,61,25.1,9.9,31,19.8,24.5,12.9,110,110,4,18.5,24.13,NA,20.1,26.1,28.4,15.2,21.94,23.97,13,15,16,15.7,18.6,20.03,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26,25.81,21.1,23.3,1,1,1,1,0,0,0,0,2008-04-19
17.5,22.7,14,78,18.1,4.1,25.8,19,22.9,15.8,111,111,4,18.6,24.2,NA,20.2,26.1,28.47,15.3,22.1,24.1,13,15,16,15.7,18.73,20.1,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26,25.81,21.1,23.3,0,1,1,1,0,0,0,0,2008-04-20
17.4,21.7,16,67,30.9,12.5,23.4,18,14.7,9,112,112,4,18.8,24.2,NA,20.3,26.1,28.5,15.5,22.1,24.27,13,15.23,16,15.8,18.8,20.2,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26,25.81,21.1,23.3,1,1,0,1,0,0,0,0,2008-04-21
16.9,20.3,15.6,65,19,14.5,21.4,17.3,11.2,6.9,113,113,4,19,24.2,NA,20.5,26.28,28.5,15.5,22.1,24.37,13,15.6,16,15.9,18.83,20.365,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26.165,25.81,21.1,23.3,1,1,0,0,0,0,0,0,2008-04-22
15.9,17,14,73,16.9,12.1,18,16.6,9.2,7.8,114,114,4,19,24.2,NA,20.6,26.4,28.6,15.6,22.1,24.4,13,15.8,16.23,16,18.93,20.4,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26.2,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-23
15.4,17.6,11.8,74,8.9,6.5,18.8,16.1,14,11.1,115,115,4,19,24.2,NA,20.7,26.6,28.87,15.8,22.4,24.5,13,15.9,16.565,16.1,19.13,20.565,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26.6,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-24
15.9,18,12.4,76,11.1,6.8,19.4,16.8,14.4,11.7,116,116,4,19,24.3,NA,20.9,26.73,29.23,16,22.53,24.8,13,16,16.8,16.2,19.2,20.6,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,26.6,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-25
15.7,18.2,11.8,67,16.9,8.2,19,16,13.1,9.9,117,117,4,19,24.4,NA,21,26.83,29.8,16.2,22.9,25.3,13.15,16,16.965,16.3,19.3,20.8,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,27,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-26
16.3,18.3,13,61,16.9,9.5,18.6,16.3,11.9,9.4,118,118,4,19.2,24.6,NA,21.1,27.2,29.965,16.4,23.2,25.465,13.4,16,17,16.4,19.4,20.9,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,27,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-27
15.2,18.2,11,61,9.9,6.3,18.5,15,14,10.3,119,119,4,19.4,24.63,NA,21.4,27.39,30.165,16.7,23.5,25.5,13.65,16,17,16.6,19.6,20.965,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,27,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-28
17.6,23.7,12.8,49,16.9,7.3,24,16.9,19.3,11.7,120,120,4,19.55,24.86,NA,21.6,27.8,30.2,17,23.83,25.7,13.9,16.1,17,16.7,19.8,21.1,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,27.195,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-29
17.1,22,11.7,69,13,6.2,24,17.8,19.7,13.2,121,121,4,19.8,25,NA,21.6,27.9,30.365,17.1,24.03,25.9,14,16.4,17,16.8,20.1,21.165,18.2,23.7,NA,19.6,25.7,27.72,14.7,NA,NA,12.6,15,15.9,15.4,18.31,19.6,27.3,25.81,21.1,23.3,0,0,0,0,0,0,0,0,2008-04-30
18.2,20.3,14.6,75,11.1,7.6,22.3,19.6,16.9,14,122,122,5,20,25,NA,21.8,28,30.4,17.2,24.2,25.965,14,16.6,17,16.9,20.2,21.2,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,27.3,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-01
17.4,19.3,15,82,18.1,12.7,21.6,19.1,12.5,9.9,123,123,5,20,25.2,NA,22,28.24,30.4,17.5,24.4,26.1,14,16.8,17.365,17.1,20.2,21.2,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,27.365,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-02
16.3,19,12.4,79,18.1,9,21,17.5,14.4,10.8,124,124,5,20,25.63,NA,22.2,28.5,30.77,17.9,24.74,26.5,14,16.9,17.6,17.2,20.4,21.3,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,27.6,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-03
17.1,20.1,12.4,75,14,7.2,22.1,18.2,16.9,12.9,125,125,5,20.2,25.73,NA,22.5,28.84,30.97,18.1,25.04,26.6,14.2,17,17.8,17.3,20.4,21.5,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,27.6,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-04
17.6,20.5,13.3,67,12,4.8,21.8,18.2,18.5,14.7,126,126,5,20.3,26,NA,22.7,29.12,31,18.3,25.3,26.8,14.5,17,17.865,17.4,20.6,21.6,22,27.4,NA,24.8,31.02,33.2,20.6,NA,NA,16,18.79,19,19,22.2,23.3,27.665,29,27.3,29.36,0,0,0,0,0,0,0,0,2008-05-05
