"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
26.8,32,21,58,9.9,6.3,36.4,29.1,32.7,25.1,155,155,6,24,28.53,NA,27.2,33.5,34.965,24.1,30.5,32.3,15.4,19,19.665,20.1,24.1,24.8,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,29.765,30.805,32.5,33.905,1,1,1,1,4,0,3,0,2015-06-04
26.3,29.4,21.7,61,11.1,6.6,33.1,28.8,29,24.5,156,156,6,24.1,28.63,NA,27.35,33.6,35,24.2,30.6,32.365,15.6,19,19.8,20.2,24.2,24.9,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,1,1,1,1,4,2,3,2,2015-06-05
26.5,30.2,21.7,61,8.9,5.7,34.3,29.1,30.8,25.5,157,157,6,24.2,28.8,NA,27.4,33.6,35,24.35,30.7,32.4,15.8,19,19.8,20.3,24.2,24.9,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,1,1,1,1,4,2,3,2,2015-06-06
27.2,32,21.2,52,14,6.4,35.3,28.8,31.7,24.9,158,158,6,24.4,28.83,NA,27.55,33.7,35,24.45,30.73,32.4,15.9,19,20,20.4,24.23,25,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,1,1,1,1,4,2,3,2,2015-06-07
26.5,30,21,47,13,7.7,31.7,27.2,27.2,22.5,159,159,6,24.75,28.9,NA,27.8,33.8,35.23,24.7,30.9,32.5,16,19,20,20.6,24.3,25.1,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,1,1,1,1,4,2,3,2,2015-06-08
25.3,29.3,20,53,15.9,7,31.7,26.5,27.5,22,160,160,6,25,29,NA,28,33.9,35.4,25,31.13,32.665,16,19,20,20.7,24.3,25.1,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,1,1,1,1,4,2,3,2,2015-06-09
24.9,28.5,20.4,56,14,8.4,31.1,26.3,25.8,20.8,161,161,6,25,29,NA,28.2,34.13,35.5,25,31.3,32.965,16,19.13,20,20.8,24.43,25.2,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,1,1,1,0,4,2,3,0,2015-06-10
25.3,30,19.6,58,9.9,6.8,33.5,27.1,29.3,22.7,162,162,6,25,29,NA,28.3,34.33,35.765,25.15,31.5,33.2,16,19.33,20,20.9,24.6,25.3,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,1,0,1,0,4,0,3,0,2015-06-11
24.9,28.4,19.6,69,13,6.9,32.9,27.9,28.4,23.2,163,163,6,25,29,NA,28.45,34.43,35.865,25.2,31.6,33.365,16,19.5,20.3,21,24.7,25.4,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,1,0,1,0,4,0,3,0,2015-06-12
25,28.8,21.4,72,13,8.2,33.9,28.4,28.4,22.8,164,164,6,25,29.13,NA,28.6,34.6,35.9,25.4,31.9,33.5,16.25,19.7,20.8,21.1,24.8,25.565,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30,30.805,32.5,33.905,1,1,1,1,4,0,3,0,2015-06-13
20.4,24.4,17,88,18.1,9.4,29.4,23.6,22.7,16.8,165,165,6,25.05,29.2,NA,28.7,34.6,36.1,25.5,32,33.5,16.6,19.8,20.9,21.2,24.9,25.665,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30.165,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-14
21.4,26.6,17,77,21,7.2,31.3,24,26.4,18.8,166,166,6,25.2,29.3,NA,28.85,34.7,36.3,25.75,32.3,33.765,16.7,20,21,21.2,25.1,25.8,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30.3,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-15
20.7,25.4,17.6,81,17.1,6.9,30.1,23.4,25.2,18.4,167,167,6,25.3,29.6,NA,29,35,36.7,25.9,32.5,33.865,16.9,20,21,21.3,25.1,25.9,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30.665,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-16
21.1,24.2,16.9,56,18.1,9.6,25.4,21.6,19,15,168,168,6,25.5,29.83,NA,29.1,35.13,36.9,26,32.5,33.965,16.95,20,21,21.4,25.2,26.1,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,30.765,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-17
21.1,23.5,18,59,15,7.3,24.9,21.8,20,16.8,169,169,6,25.8,30,NA,29.3,35.33,37,26.3,32.73,34.1,17,20,21.2,21.6,25.23,26.2,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-18
20.4,24,18,74,12,7.2,27.2,22.4,22.2,17.2,170,170,6,26,30,NA,29.5,35.5,37.1,26.4,32.8,34.1,17,20,21.265,21.7,25.3,26.265,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-19
19.3,22.8,16.5,64,15.9,10.2,24.5,20.1,17.5,12.9,171,171,6,26,30,NA,29.75,35.63,37.165,26.6,33,34.165,17,20.3,21.365,21.8,25.4,26.3,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-20
19.6,22.8,14.4,56,11.1,7.4,23.7,19.8,18.7,14.6,172,172,6,26,30,NA,29.9,35.83,37.465,26.8,33.2,34.465,17,20.5,21.4,21.9,25.5,26.4,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.1,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-21
21.1,23.7,17.7,66,9.9,7.4,25.9,22.5,20.9,17.4,173,173,6,26.05,30,NA,30.1,35.9,37.665,26.9,33.4,34.765,17,20.7,21.5,21.9,25.63,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.265,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-22
19.8,26.7,15,77,25.1,10.4,31.5,21.8,24.3,14.4,174,174,6,26.2,30,NA,30.3,36.1,37.7,27.1,33.4,34.765,17.3,20.74,21.6,22.1,25.7,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.3,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-23
19.1,23,13.8,58,12,7.5,24.1,19.3,19.1,14.1,175,175,6,26.3,30.1,NA,30.4,36.1,37.7,27.2,33.5,34.865,17.5,20.8,21.6,22.1,25.7,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.3,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-24
20.8,24.6,15,62,12,6.8,26.6,21.8,22.1,17.1,176,176,6,26.4,30.13,NA,30.6,36.1,37.665,27.35,33.5,34.865,17.6,20.8,21.6,22.3,25.73,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.3,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-25
22.5,26.9,17.3,64,11.1,5.9,30,24.1,26.2,20.1,177,177,6,26.4,30.23,NA,30.6,36.1,37.565,27.4,33.5,34.865,17.7,20.8,21.6,22.3,25.8,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.3,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-26
22.6,26.7,18,66,15.9,6,30,24.4,26.1,20.4,178,178,6,26.6,30.3,NA,30.6,36.1,37.565,27.45,33.5,34.965,17.8,20.9,21.6,22.4,25.8,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.3,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-27
23.3,28.1,17,66,12,6.6,32,25.4,27.7,20.9,179,179,6,26.8,30.3,NA,30.7,36.1,37.6,27.6,33.6,35,17.8,20.9,21.6,22.4,25.8,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.365,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-28
23.6,26.7,19.4,62,12,6.1,29.5,25.3,25.6,21.3,180,180,6,26.95,30.3,NA,30.8,36.23,37.665,27.7,33.63,35,17.8,20.94,21.77,22.6,25.9,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.4,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-29
24.5,28.2,19,63,8.9,6.2,31.7,26.6,27.8,22.5,181,181,6,27,30.33,NA,31,36.3,37.7,27.9,33.7,35,17.9,21,21.8,22.7,26,26.7,25.4,29.8,NA,29.1,35.1,36.9,26,NA,NA,16.9,20,21,21.4,25.2,26.1,31.4,30.805,32.5,33.905,0,0,0,0,0,0,0,0,2015-06-30
25.1,28.3,20,64,8.9,5.5,32,27.5,28.5,24,182,182,7,27,30.4,NA,31.2,36.3,37.765,28,33.7,35.1,18,21,21.8,22.8,26,26.765,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,31.4,32.745,35.6,37.2,0,0,0,0,0,0,0,0,2015-07-01
25.6,29.3,20.1,62,11.1,5.2,33.1,28,30,24.7,183,183,7,27,30.5,NA,31.3,36.33,37.8,28.2,33.8,35.165,18,21,21.9,22.9,26.03,26.8,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,31.4,32.745,35.6,37.2,0,0,0,0,0,0,0,0,2015-07-02
26.3,31.4,21,67,9.9,5.1,37.1,29.6,34,26.3,184,184,7,27.2,30.6,NA,31.4,36.5,37.865,28.3,33.9,35.2,18,21.14,21.9,22.9,26.1,26.8,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,31.5,32.745,35.6,37.2,1,0,1,0,0,0,0,0,2015-07-03
26.9,30.5,21.6,68,9.9,6.3,35.9,30.6,31.9,26.4,185,185,7,27.3,30.7,NA,31.6,36.7,38.065,28.6,34,35.365,18,21.2,22,23.1,26.1,26.9,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,31.7,32.745,35.6,37.2,1,0,1,0,5,0,4,0,2015-07-04
28.1,31.5,23,67,8.9,5.7,37.3,32.1,33.7,28.5,186,186,7,27.4,30.73,NA,31.7,36.9,38.2,28.7,34,35.53,18,21.2,22,23.2,26.2,26.9,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,31.865,32.745,35.6,37.2,1,1,1,1,5,0,4,0,2015-07-05
27.9,31.2,23.8,68,8.9,5.1,37,32,33.8,28.7,187,187,7,27.5,30.9,NA,31.8,37,38.3,28.9,34.13,35.6,18,21.24,22,23.3,26.2,26.9,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,31.965,32.745,35.6,37.2,1,1,1,1,5,3,4,3,2015-07-06
28.8,32.1,23.9,63,9.9,6,37.5,32.6,33.8,28.8,188,188,7,27.6,31,NA,31.9,37.03,38.4,29.05,34.3,35.765,18,21.3,22,23.3,26.2,27,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32,32.745,35.6,37.2,1,1,1,1,5,3,4,3,2015-07-07
27.4,31.6,22,76,28,9.4,39,32.4,32.6,25.9,189,189,7,27.8,31,NA,32.05,37.2,38.5,29.2,34.4,36.03,18.1,21.3,22,23.4,26.3,27,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32,32.745,35.6,37.2,1,1,1,1,5,3,4,3,2015-07-08
24.7,28,21.8,56,20,14,30.4,26.1,21.2,16.6,190,190,7,27.95,31,NA,32.1,37.3,38.565,29.3,34.53,36.2,18.2,21.4,22,23.4,26.4,27.2,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32,32.745,35.6,37.2,0,0,0,0,0,0,0,0,2015-07-09
23.9,27.4,19.7,46,17.1,9,28.2,23.9,22.6,18.1,191,191,7,28,31.2,NA,32.2,37.4,38.83,29.4,34.7,36.4,18.3,21.4,22,23.6,26.43,27.3,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.2,32.745,35.6,37.2,0,0,0,0,0,0,0,0,2015-07-10
24.2,29,18.7,58,12,5.8,32.1,25.6,28.6,21.9,192,192,7,28,31.3,NA,32.35,37.5,39.065,29.5,35,36.665,18.5,21.44,22,23.6,26.6,27.365,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.3,32.745,35.6,37.2,0,0,0,0,0,0,0,0,2015-07-11
26.3,31.7,20.5,59,8,4.6,36.2,28.5,33.5,25.7,193,193,7,28,31.4,NA,32.4,37.6,39.365,29.6,35,36.765,18.5,21.5,22,23.7,26.6,27.4,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.465,32.745,35.6,37.2,0,0,0,0,0,0,0,0,2015-07-12
26.1,30,21.9,62,9.9,5.9,34.2,28.7,30.5,24.9,194,194,7,28,31.4,NA,32.6,37.7,39.365,29.75,35.2,36.8,18.6,21.5,22.07,23.7,26.6,27.4,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.5,32.745,35.6,37.2,1,1,1,1,0,0,0,0,2015-07-13
26.1,30,21.4,61,8.9,6.7,34,28.5,29.8,24.2,195,195,7,28,31.43,NA,32.6,37.83,39.5,29.85,35.3,36.93,18.6,21.6,22.17,23.8,26.63,27.4,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.565,32.745,35.6,37.2,0,0,0,0,0,0,0,0,2015-07-14
27.4,31,22.7,65,8.9,5.4,36.1,30.9,32.8,27.4,196,196,7,28.05,31.53,NA,32.7,38,39.665,29.9,35.53,37.1,18.7,21.6,22.3,23.8,26.7,27.465,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.7,32.745,35.6,37.2,1,1,1,1,0,0,0,0,2015-07-15
27.9,32,23.7,67,8.9,6.3,38,31.9,34.1,27.8,197,197,7,28.1,31.7,NA,32.9,38.1,39.7,30,35.6,37.2,18.7,21.8,22.5,23.9,26.8,27.565,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.765,32.745,35.6,37.2,1,1,1,1,6,4,5,4,2015-07-16
28.6,31,24,73,8.9,6,37.5,33.8,33.6,29.8,198,198,7,28.2,31.8,NA,33,38.13,39.7,30.15,35.63,37.2,18.8,21.74,22.5,23.9,26.8,27.6,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.865,32.745,35.6,37.2,1,1,1,1,6,4,5,4,2015-07-17
29.2,33.2,23,71,8.9,6.4,40.7,34.4,36.6,30.2,199,199,7,28.35,31.8,NA,33.2,38.2,39.7,30.3,35.7,37.2,18.9,21.8,22.5,24,26.8,27.6,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.865,32.745,35.6,37.2,1,1,1,1,6,4,5,4,2015-07-18
29.4,33.6,24.8,71,11.1,7.4,41.4,34.7,36.6,29.8,200,200,7,28.4,31.83,NA,33.2,38.2,39.665,30.4,35.7,37.2,19,21.8,22.57,24.1,26.8,27.6,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.9,32.745,35.6,37.2,1,1,1,1,6,4,5,4,2015-07-19
29.4,34,24.7,70,9.9,6.7,41.9,34.5,37.6,30.1,201,201,7,28.4,31.9,NA,33.3,38.2,39.6,30.55,35.7,37.265,19,21.73,22.565,24.15,26.83,27.6,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,32.965,32.745,35.6,37.2,1,1,1,1,6,4,5,4,2015-07-20
30.4,35.1,26,60,8.9,5.9,41.6,34.4,38.1,30.8,202,202,7,28.5,32,NA,33.35,38.3,39.7,30.6,35.9,37.43,19,21.8,22.5,24.2,26.9,27.665,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33,32.745,35.6,37.2,1,1,1,1,6,4,5,4,2015-07-21
31,35.8,25.3,55,12,7,41.6,34.4,37.5,30.2,203,203,7,28.7,32.1,NA,33.5,38.5,39.865,30.8,36.2,37.6,19,21.8,22.5,24.2,27,27.7,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33,32.745,35.6,37.2,1,1,1,1,6,4,5,4,2015-07-22
30.3,35.9,24.6,60,15,6.4,42.9,34.3,39.1,30.3,204,204,7,28.9,32.1,NA,33.6,38.53,39.965,30.9,36.2,37.765,19,21.9,22.5,24.3,27,27.8,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33,32.745,35.6,37.2,1,1,1,1,6,4,5,4,2015-07-23
28.4,32.8,23,55,14,8.1,37,30.8,32.1,25.7,205,205,7,29,32.2,NA,33.6,38.63,40,30.9,36.33,37.8,19,21.93,22.6,24.3,27.1,27.8,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33,32.745,35.6,37.2,1,1,1,1,6,4,5,4,2015-07-24
26.7,31,23,69,20,7.4,36.8,30.4,32,25.5,206,206,7,29,32.2,NA,33.7,38.7,40,31,36.4,37.8,19,22,22.6,24.3,27.1,27.8,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33,32.745,35.6,37.2,1,1,1,1,6,4,5,4,2015-07-25
23.8,27.4,19.4,63,20,11.9,30.6,25.7,22.6,17.6,207,207,7,29,32.23,NA,33.8,38.7,40.1,31.1,36.5,37.865,19,22,22.6,24.3,27.1,27.8,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33.065,32.745,35.6,37.2,0,0,0,0,0,0,0,0,2015-07-26
23.8,30.2,19,70,15,8.8,35.8,26.5,29.9,20.4,208,208,7,29,32.33,NA,33.85,38.9,40.165,31.15,36.63,37.965,19,22,22.6,24.3,27.13,27.865,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33.1,32.745,35.6,37.2,0,0,0,0,0,0,0,0,2015-07-27
25.6,31,21,65,15.9,10.2,36.1,28.4,29.5,21.5,209,209,7,29,32.33,NA,33.9,38.9,40.3,31.2,36.64,38.1,19,22,22.6,24.3,27.2,27.9,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33.1,32.745,35.6,37.2,0,0,0,0,0,0,0,0,2015-07-28
25.2,30.2,20.7,68,18.1,9.4,35.4,28.2,29.2,21.8,210,210,7,29,32.4,NA,33.9,38.93,40.365,31.3,36.7,38.1,19,22,22.6,24.3,27.2,27.9,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33.2,32.745,35.6,37.2,0,0,0,0,0,0,0,0,2015-07-29
22.6,25.4,17.7,63,20,15.7,27.8,24.1,17.1,13.3,211,211,7,29,32.4,NA,34,39,40.53,31.3,36.7,38.17,19,22,22.665,24.3,27.2,27.9,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33.265,32.745,35.6,37.2,0,0,0,0,0,0,0,0,2015-07-30
22.6,26.7,16.7,54,20,12.7,28.4,23.2,20,14.6,212,212,7,29,32.43,NA,34.1,39,40.53,31.4,36.7,38.34,19,22,22.6,24.3,27.2,27.9,28.3,31.8,NA,33.1,38.1,39.645,30.25,NA,NA,18.9,21.8,22.5,23.9,26.8,27.6,33.265,32.745,35.6,37.2,0,0,0,0,0,0,0,0,2015-07-31
21.8,28.4,17,62,15,8.1,31.8,23,26.6,17.5,213,213,8,29,32.43,NA,34.1,39,40.565,31.5,36.7,38.17,19,22,22.6,24.3,27.1,27.865,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33.265,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-01
21.9,26,17,78,8,4.4,30.6,24.7,27.5,21.6,214,214,8,29,32.5,NA,34.1,39,40.565,31.5,36.7,38.34,19,22,22.6,24.3,27.1,27.8,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33.265,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-02
25.3,30,19.8,67,9.9,5.8,35,28.2,31.3,24.3,215,215,8,29,32.5,NA,34.1,39,40.565,31.6,36.8,38.4,19,22,22.565,24.3,27.2,27.9,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33.3,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-03
27,31,21.6,66,11.1,5.2,36.3,30.4,33.1,27.1,216,216,8,29.1,32.5,NA,34.15,39,40.565,31.6,36.8,38.37,19,22,22.5,24.3,27.2,27.865,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33.3,33,36.1,37.6,0,1,0,1,0,0,0,0,2015-08-04
28.3,33.6,22.4,57,9.9,6.1,38.6,31,35.1,27.2,217,217,8,29.1,32.5,NA,34.2,39,40.4,31.6,36.8,38.2,19,21.9,22.4,24.3,27.13,27.8,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33.265,33,36.1,37.6,1,1,1,1,0,5,0,5,2015-08-05
29.4,34.8,23.5,56,9.9,6.8,40.3,32.3,36.3,28.2,218,218,8,29.1,32.5,NA,34.2,39,40.4,31.6,36.8,38.17,19,21.9,22.4,24.3,27.1,27.8,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33.2,33,36.1,37.6,1,1,1,1,7,5,6,5,2015-08-06
29.5,35.3,24.6,58,12,7.9,41.5,32.8,36.7,27.8,219,219,8,29.1,32.5,NA,34.15,38.93,40.365,31.6,36.74,38.17,19,21.9,22.4,24.3,27.1,27.8,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33.165,33,36.1,37.6,1,1,1,1,7,5,6,5,2015-08-07
29.3,34.4,24,54,15,7.6,39.2,31.9,34.7,27.2,220,220,8,29.1,32.4,NA,34.1,38.9,40.165,31.6,36.7,37.97,19,21.8,22.265,24.3,27.1,27.7,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33.1,33,36.1,37.6,1,1,1,1,7,5,6,5,2015-08-08
28.4,34.5,23.3,53,11.1,7.2,39.2,30.5,35,26.1,221,221,8,29,32.4,NA,34.1,38.9,40.1,31.6,36.7,37.9,18.9,21.7,22.2,24.2,27.1,27.7,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33.1,33,36.1,37.6,1,1,1,1,7,5,6,5,2015-08-09
27,33,22,52,18.1,9.6,36.8,28.5,30.9,22.4,222,222,8,29,32.4,NA,34.1,38.9,40,31.6,36.7,37.9,18.9,21.7,22.1,24.2,27.1,27.7,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33.1,33,36.1,37.6,1,1,0,1,7,5,0,5,2015-08-10
27,31.7,20.4,56,9.9,5.8,35.6,29.1,32.2,25.5,223,223,8,29,32.4,NA,34,38.9,40,31.6,36.7,37.9,18.9,21.63,22.1,24.2,27.1,27.7,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-11
28.2,34.3,21.2,49,8,5.7,38.1,29.7,35,26.4,224,224,8,29,32.23,NA,33.9,38.8,39.9,31.5,36.54,37.8,18.8,21.6,22,24.15,27,27.665,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33,33,36.1,37.6,0,1,0,1,0,0,0,0,2015-08-12
28.1,34.6,22,51,8,5.7,38.9,29.8,35.8,26.5,225,225,8,29,32.2,NA,33.8,38.7,39.765,31.3,36.5,37.8,18.7,21.5,22,24.1,26.93,27.6,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33,33,36.1,37.6,1,1,1,1,0,6,0,6,2015-08-13
27.6,33,20,57,28.9,5.6,37.7,30,34.5,26.6,226,226,8,28.9,32.2,NA,33.8,38.7,39.7,31.2,36.34,37.7,18.7,21.4,22,23.9,26.9,27.6,28.3,32,NA,33.3,38.41,39.6,30.6,NA,NA,18.2,21.1,22,23.6,26.71,27.4,33,33,36.1,37.6,0,0,0,0,0,0,0,0,2015-08-14
