"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
17.4,20.4,15,81,8.9,3.2,23,19.1,20.5,16.5,269,269,9,22.2,26,NA,24.25,29.2,30.7,22.3,27.6,28.8,16.7,19.6,20.395,19.4,22.6,23.3,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,27,28.2,28.8,30.5,0,0,0,0,0,0,0,0,2010-09-26
16.9,20.8,15,82,9.9,4.4,23.6,18.5,20.4,15,270,270,9,22,26,NA,24.1,29,30.6,22,27.5,28.7,16.4,19.4,20.195,19.2,22.4,23.1,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,26.8,28.2,28.8,30.5,0,0,0,0,0,0,0,0,2010-09-27
16.5,21.2,14,80,6,2.9,24,17.8,21.8,15.4,271,271,9,22,25.9,NA,23.9,28.8,30.495,21.7,27.18,28.54,16.2,19.2,20,19.1,22.2,22.995,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,26.6,28.2,28.8,30.5,0,0,0,0,0,0,0,0,2010-09-28
17.9,23,14,56,15,6.1,23.9,17.7,19.9,13.4,272,272,9,22,25.4,NA,23.7,28.6,30.095,21.5,26.9,28.24,16,19,20,18.9,22.2,22.9,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,26.4,28.2,28.8,30.5,0,0,0,0,0,0,0,0,2010-09-29
18.3,23.2,14.8,67,8.9,3,25.3,19.1,23.4,16.8,273,273,9,21.8,25.2,NA,23.5,28.5,29.7,21.3,26.8,27.935,16,19,20,18.8,22,22.7,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,26.2,28.2,28.8,30.5,0,0,0,0,0,0,0,0,2010-09-30
16.7,20,13,80,5.1,2,22.4,18.1,20.8,16.3,274,274,10,21.5,25.1,NA,23.2,28.38,29.58,21,26.6,27.835,16,19,20,18.7,21.9,22.69,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,26.2,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-01
16.8,21.4,13,75,5.1,2.5,23.8,17.9,21.9,15.8,275,275,10,21.4,25,NA,23,28.2,29.3,20.7,26.5,27.64,15.9,19,19.79,18.6,21.7,22.6,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,26.1,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-02
17.3,23.2,13.8,81,4.1,2.5,26.9,18.9,25,16.8,276,276,10,21.2,25,NA,22.8,27.9,29.2,20.5,26.2,27.445,15.8,19,19.7,18.4,21.6,22.495,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,26,23.4,23,24.245,0,1,0,1,0,0,0,0,2010-10-03
18.6,21.2,15,89,4.1,2,24.8,21.3,23.2,19.5,277,277,10,21,25,NA,22.6,27.7,29,20.4,26,27.145,15.7,18.99,19.595,18.3,21.4,22.4,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,26,23.4,23,24.245,0,1,0,1,0,7,0,6,2010-10-04
20.2,22.4,17,91,6,3.4,26.8,23.6,24.1,20.9,278,278,10,21,24.8,NA,22.5,27.4,28.9,20.1,25.8,27,15.4,18.8,19.4,18.15,21.4,22.2,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,26,23.4,23,24.245,0,1,0,1,0,7,0,6,2010-10-05
18.7,22.6,16,77,20,7.2,25.6,20.4,20.5,15.1,279,279,10,20.8,24.6,NA,22.2,27.3,28.7,19.9,25.5,26.8,15,18.8,19.2,17.9,21.3,22.2,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,25.9,23.4,23,24.245,0,1,0,0,0,7,0,0,2010-10-06
17.1,20,15,56,18.1,15.7,20.2,16.8,9.3,5.7,280,280,10,20.3,24.4,NA,22,27.1,28.4,19.7,25.29,26.7,15,18.6,19,17.8,21.1,21.9,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,25.4,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-07
16,19,14,46,19,15.5,18.2,14.9,7.5,3.9,281,281,10,20.05,24,NA,21.7,26.8,27.9,19.4,24.89,26.2,15,18.39,19,17.5,20.8,21.795,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,25.195,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-08
15.2,19.4,12,43,16.9,12.2,18.4,13.8,10,5.1,282,282,10,20,23.98,NA,21.4,26.5,27.7,19.1,24.5,25.845,15,18,19,17.3,20.6,21.4,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,25,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-09
15.1,20.2,11.6,38,16.9,11.2,18.8,13.4,11.3,5.4,283,283,10,20,23.4,NA,21.1,26.11,27.4,18.7,24.2,25.5,14.8,18,18.9,17.2,20.4,21.3,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,24.6,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-10
15.1,20,11,46,16.9,12.8,19.3,13.9,10.6,4.7,284,284,10,19.8,23.2,NA,20.9,25.9,27.2,18.5,24.1,25.3,14.6,18,18.8,17,20.3,21.1,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,24.6,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-11
15.6,19.4,13,47,15.9,12.8,18.7,14.5,9.9,5.4,285,285,10,19.45,23,NA,20.8,25.7,26.9,18.3,23.9,25,14.4,17.71,18.6,16.9,20.1,20.9,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,24.01,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-12
15.6,19,13,53,18.1,15.3,18.8,14.9,8.1,4,286,286,10,19.2,23,NA,20.5,25.5,26.8,18.1,23.8,24.955,14,17.51,18.4,16.7,20,20.705,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,24,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-13
16.1,18.6,13.2,47,18.1,15.9,17.8,15,6.8,3.8,287,287,10,19,23,NA,20.4,25.3,26.61,17.85,23.7,24.655,14,17.41,18.2,16.6,19.9,20.7,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,24,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-14
14.7,18,13,50,15.9,11.8,17.4,13.7,9.1,5.2,288,288,10,19,23,NA,20.1,25.12,26.5,17.6,23.6,24.5,14,17.4,18,16.3,19.8,20.7,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,23.8,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-15
14.6,20.2,12.8,49,15,11.6,19.8,13.5,11.9,5.2,289,289,10,19,22.6,NA,19.8,24.9,26.4,17.4,23.3,24.3,13.8,17.2,18,16.2,19.6,20.4,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,23.6,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-16
11.2,13.2,9.6,72,22,18.1,13.4,11.1,0.1,-2.3,290,290,10,18.7,22.4,NA,19.5,24.8,26.21,17,23,24.2,13.8,17.1,18,15.9,19.6,20.3,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,23.2,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-17
13.4,16,10.6,62,23.9,19.8,16,13,1.9,-1.3,291,291,10,18.4,22.2,NA,19.3,24.7,26.005,16.8,22.7,24,13.4,17,18,15.8,19.4,20.2,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,23.2,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-18
14.1,16.8,13,53,22,16.5,16.3,13.2,4.6,1.4,292,292,10,18.2,22,NA,19.2,24.5,25.705,16.5,22.6,24,13,17,17.8,15.6,19.3,20.1,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,23,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-19
13.1,16,9,57,13,6.2,15.6,12.4,11.1,7.6,293,293,10,18,22,NA,18.9,24.4,25.7,16.3,22,23.9,13,17,17.795,15.4,19.2,20.1,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,23,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-20
12.3,19,7.8,51,13,5.1,18.6,11.2,15.1,7.1,294,294,10,18,22,NA,18.7,24.3,25.595,16.2,21.8,23.8,13,17,17.7,15.3,19.2,20,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,23,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-21
12.9,17.6,8,68,8.9,1.8,18.3,12.8,16.8,11,295,295,10,17.7,22,NA,18.6,24.1,25.5,16,21.57,23.7,12.8,16.8,17.485,15.2,18.97,19.9,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,23,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-22
14,17,11,83,4.1,1.1,18.7,15,17.5,13.6,296,296,10,17.4,21.67,NA,18.4,23.8,25.29,15.8,21.5,23.335,12.5,16.4,17.2,15.05,18.8,19.7,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,23,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-23
14.4,16.2,11,88,5.1,2.3,18,15.8,15.9,13.5,297,297,10,17.2,21.4,NA,18.2,23.4,24.9,15.6,21.3,22.8,12,16.2,17,14.85,18.7,19.5,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,22.6,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-24
13.3,19,7.8,77,26,13.6,20.8,13.8,11,3.7,298,298,10,17.1,21.37,NA,18,23.18,24.9,15.4,21.1,22.63,12,16,17,14.6,18.4,19.4,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,22.4,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-25
9.5,11.2,7.6,53,22,13.4,10.1,8.3,0.1,-1.8,299,299,10,17,21,NA,17.7,22.88,24.7,15.1,20.7,22.03,12,16,17,14.5,18.3,19.3,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,22.1,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-26
10.1,13.2,8.6,36,23.9,10.7,11.3,8.1,3.5,0.1,300,300,10,17,21,NA,17.5,22.6,24.39,14.9,20.4,21.83,11.8,16,17,14.3,18.1,19.085,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,22,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-27
11.2,15.8,7,30,21,8.6,13.6,8.9,7.6,2.5,301,301,10,16.4,20.4,NA,17.2,22.3,23.995,14.6,20,21.5,11.6,15.8,16.8,14.1,17.88,18.89,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,22,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-28
14.2,21.4,10,38,14,5.1,20.2,12.4,17,8.7,302,302,10,16.2,20.2,NA,16.9,22,23.6,14.3,19.8,21.4,11.4,15.4,16.4,13.9,17.68,18.7,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,21.4,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-29
13.4,16.4,9.2,74,5.1,2.6,17.3,13.7,15.1,11.3,303,303,10,16,20,NA,16.8,21.9,23.2,13.95,19.57,21.235,11.1,15.2,16,13.7,17.4,18.4,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,21.19,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-30
16.4,18.4,12.8,81,8,5.7,20.3,17.8,16.1,13.4,304,304,10,16,20,NA,16.6,21.7,22.9,13.7,19.36,21.1,11,15,16,13.6,17.2,18.3,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,21,23.4,23,24.245,0,0,0,0,0,0,0,0,2010-10-31
18.8,20.4,17,76,8.9,5.6,22.5,20.5,18.5,16.3,305,305,11,16,20,NA,16.35,21.3,22.7,13.5,19,20.6,11,15,16,13.3,17.07,18.085,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,20.8,18.64,16.5,17.745,1,1,1,1,0,0,0,0,2010-11-01
17.4,19.4,15,75,14,5.4,21.1,18.6,17.2,14.5,306,306,11,15.8,19.4,NA,16.2,20.97,22.6,13.2,18.7,20,11,15,16,13.2,16.8,17.885,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,20.6,18.64,16.5,17.745,1,1,1,1,0,0,0,0,2010-11-02
15.8,18.2,12.8,83,15,5.5,20.2,17.2,16.1,12.9,307,307,11,15.5,19.3,NA,16,20.8,22.6,13.1,18.5,19.71,11,15,15.8,13.1,16.67,17.8,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,20.57,18.64,16.5,17.745,0,1,0,0,0,0,0,0,2010-11-03
14.1,18,11.6,89,4.1,2,20.5,15.4,18.6,13.4,308,308,11,15.3,19.2,NA,15.8,20.7,22.585,13,18.4,19.61,10.8,14.97,15.8,13,16.6,17.7,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,20.4,18.64,16.5,17.745,0,1,1,1,0,0,0,0,2010-11-04
13.8,15.8,11.8,93,2.9,0.8,17.9,15.3,16.7,14.1,309,309,11,15.2,19.2,NA,15.6,20.67,22.585,12.8,18.3,19.4,10.6,14.8,15.6,12.9,16.6,17.685,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,20.4,18.64,16.5,17.745,0,0,0,1,0,0,0,0,2010-11-05
14.2,15.8,13,90,5.1,2,17.7,15.6,15.7,13.6,310,310,11,15,19,NA,15.3,20.4,22.355,12.7,18.12,19.21,10.4,14.6,15.3,12.8,16.4,17.6,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,20.4,18.64,16.5,17.745,0,1,0,1,0,0,0,0,2010-11-06
15.3,17.2,13,88,7,2.9,19.3,16.9,16.9,14.3,311,311,11,15,19,NA,15.05,20.27,21.985,12.4,18,19.01,10,14.47,15.2,12.7,16.3,17.6,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,20.4,18.64,16.5,17.745,0,1,0,1,0,0,0,0,2010-11-07
13.5,15.6,12,83,9.9,4.9,16.9,14.4,13,10.3,312,312,11,14.9,18.6,NA,14.9,20.1,21.78,12.1,17.7,18.8,10,14,15,12.4,16.1,17.38,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,20,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-08
12,16.4,10,82,9.9,4.5,17.9,12.5,14.3,8.6,313,313,11,14.6,18.6,NA,14.8,19.9,21.48,11.9,17.6,18.7,10,14,15,12.3,16,17.28,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,20,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-09
12,13.2,10,86,7,3.4,14.2,12.7,11.1,9.6,314,314,11,14.4,18.4,NA,14.6,19.66,21.38,11.8,17.5,18.7,10,14,15,12.2,15.8,17.08,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,20,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-10
11.8,15,9.8,89,5.1,1.3,16.6,12.6,15.1,10.9,315,315,11,14.15,18.2,NA,14.4,19.6,21.175,11.7,17.4,18.7,9.8,14,15,11.9,15.8,16.775,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,19.8,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-11
12.1,15,9.8,91,5.1,1.4,16.7,13.1,15.1,11.4,316,316,11,14,18,NA,14.2,19.4,20.975,11.55,17.3,18.4,9.8,14,14.875,11.8,15.7,16.6,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,19.6,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-12
12.7,13.2,11.8,92,1,0.3,14.5,13.9,13.6,12.9,317,317,11,14,18,NA,14,19.2,20.7,11.3,17.2,18.295,9.6,13.85,14.8,11.7,15.6,16.6,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,19.4,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-13
13.2,14.4,12,91,1.9,0.4,15.9,14.5,15,13.5,318,318,11,14,18,NA,13.9,19.1,20.675,11.3,17,18.195,9.2,13.8,14.6,11.5,15.4,16.4,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,19.2,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-14
14.4,16.4,12.8,93,4.1,0.6,18.6,16.1,17.7,15,319,319,11,13.6,17.6,NA,13.7,19,20.5,11.2,16.9,18.1,9,13.4,14.08,11.4,15.3,16.3,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,19.2,18.64,16.5,17.745,0,1,1,1,0,0,0,0,2010-11-15
15.1,19.8,12.8,86,8,2.7,22.6,16.5,20.4,14.1,320,320,11,13.2,17.4,NA,13.5,18.8,20.36,10.9,16.7,17.9,9,13.2,14,11.2,15.1,16.1,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,19,18.64,16.5,17.745,1,1,1,1,0,0,0,0,2010-11-16
12.9,15,11,92,6,1.7,16.8,14.1,15,12.2,321,321,11,13.1,17.2,NA,13.3,18.6,19.98,10.6,16.4,17.7,8.8,13,14,11,14.9,15.9,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,18.58,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-17
12.2,15.2,10,88,8.9,2.6,16.8,13.1,14.4,10.5,322,322,11,13,17.1,NA,13,18.4,19.68,10.3,16.2,17.7,8.6,13,14,10.7,14.7,15.8,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,18.36,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-18
12.9,16.2,11,84,9.9,4.1,17.8,13.7,14.4,10.1,323,323,11,13,17,NA,12.8,18.2,19.58,10.1,15.8,17.4,8,13,14,10.6,14.6,15.6,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,18,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-19
12.2,15,10,78,5.1,2.2,15.9,12.5,13.8,10.3,324,324,11,12.8,16.96,NA,12.6,17.9,19.28,9.9,15.5,17.1,8,12.8,14,10.4,14.4,15.3,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,18,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-20
13.1,15,11,80,13,7.1,16,13.7,10.5,8.1,325,325,11,12.4,16.4,NA,12.4,17.76,19.1,9.6,15.1,16.9,8,12.7,13.88,10.2,14.2,15.18,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,17.6,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-21
13.1,16.6,10,83,6,2.8,18.2,13.9,15.8,11.3,326,326,11,12.3,16.3,NA,12.2,17.56,18.9,9.4,15,16.71,8,12.4,13.6,10.1,14.1,15.08,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,17.4,18.64,16.5,17.745,1,0,1,0,0,0,0,0,2010-11-22
11,15,8.6,76,6,2.9,15.7,11,13.2,8.3,327,327,11,12.2,16.2,NA,11.9,17.5,18.6,9.3,14.9,16.5,8,12.26,13.38,9.9,14.1,15,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,17.28,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-23
10.1,14.4,7,49,13,5.1,13.3,8.7,9.5,4.5,328,328,11,12,16.16,NA,11.8,17.36,18.6,9.2,14.7,16.4,7.8,12,13.08,9.7,13.8,14.96,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,17.2,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-24
8.3,13.6,5,49,8,3.1,12.5,6.9,9.9,3.9,329,329,11,12,16,NA,11.6,17.2,18.6,8.9,14.58,16.3,7.4,12,13,9.6,13.7,14.68,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,17.2,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-25
5.3,7.8,3,75,16.9,9.8,7.4,4.7,-0.4,-3.4,330,330,11,11.8,16,NA,11.4,17,18.575,8.7,14.4,16.18,7.1,12,13,9.3,13.6,14.6,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,17.15,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-26
6.9,11,4,58,6,3.7,10.1,5.8,6.9,2.2,331,331,11,11.5,16,NA,11.3,16.85,18.4,8.5,14.4,16.1,7,12,13,9.2,13.6,14.6,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,17,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-27
6.5,8.8,4.6,70,27,16.6,8.3,5.8,-4.2,-6.9,332,332,11,11.3,15.75,NA,11.2,16.7,18.375,8.3,14.2,15.94,7,12,13,9.1,13.4,14.6,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,17,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-28
7.3,10.6,4.6,84,15.9,6.7,11,7.2,5.4,1.4,333,333,11,11.2,15.4,NA,11,16.4,18.275,8,14.1,15.6,7,11.8,13,8.95,13.2,14.4,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,17,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-29
6.6,9,5,55,22,13.7,7.9,5.4,-2.5,-5.2,334,334,11,11,15.2,NA,10.7,16.15,18.1,7.8,13.9,15.465,6.8,11.8,12.8,8.8,13.1,14.3,13.2,17.24,NA,13.3,18.6,20.1,10.7,NA,NA,8.8,13,14,11.1,15,15.9,16.75,18.64,16.5,17.745,0,0,0,0,0,0,0,0,2010-11-30
5.9,11.4,3,82,26,15.4,11.8,5.6,0.3,-6.4,335,335,12,11,15.1,NA,10.65,15.9,17.975,7.7,13.63,15.065,6.6,11.6,12.8,8.7,12.9,14.1,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,16.55,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-01
8.8,11,7.6,79,7,3.7,11.2,8.7,7.8,5.2,336,336,12,11,15,NA,10.5,15.75,17.675,7.6,13.4,14.8,6.3,11,12.275,8.6,12.8,13.8,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,16.375,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-02
5.9,9,4,84,15,6.3,9.1,5.7,3.8,0.1,337,337,12,11,14.86,NA,10.4,15.5,17.3,7.6,13.2,14.6,6,11,12,8.4,12.6,13.7,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,16.2,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-03
4.1,6.4,3,56,28.9,17.5,5.2,2.8,-8.1,-10.6,338,338,12,10.8,14.5,NA,10.3,15.3,17.2,7.4,12.92,14.46,6,11,12,8.3,12.4,13.6,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,16,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-04
4.9,8.6,2,44,18.1,4.7,7,3.3,2.9,-1.1,339,339,12,10.6,14.36,NA,10.2,15.06,16.96,7.35,12.9,14.4,6,10.8,12,8.3,12.3,13.4,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,16,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-05
8.7,11.2,5,92,4.1,2,12.1,9.1,9.8,6.7,340,340,12,10.4,14.2,NA,10.1,15,16.8,7.3,12.7,14.3,6,10.6,12,8.25,12.2,13.35,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,16,14,11,12.5,0,0,0,0,0,0,0,0,2010-12-06
10.2,11,9.8,94,5.1,1.1,11.9,11,10.3,9.3,341,341,12,10.2,14.2,NA,10,14.9,16.78,7.2,12.7,14.255,6,10.56,12,8.2,12.1,13.2,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,16,14,11,12.5,0,1,0,1,0,0,0,0,2010-12-07
11.4,12,10,95,2.9,0.7,13.2,12.5,11.9,11.1,342,342,12,10.2,14,NA,9.9,14.7,16.5,7.1,12.5,14,6,10.46,11.96,8.1,11.8,13.175,9.3,13,NA,8.9,13.31,14.7,6,NA,NA,5,9,10.2,7.3,10.89,11.6,15.4,14,11,12.5,0,1,0,1,0,0,0,0,2010-12-08
