"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
26.6,28,24,48,18.1,10.8,29.3,27.5,22.4,20.5,169,169,6,28,32,NA,30,34.8,36.2,26.2,32.3,33.5,18,24,25,23.6,28.3,29.7,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2009-06-18
24.6,27,20,66,15,9,30.4,27.1,24.4,21,170,170,6,28,32.2,NA,30.1,35,36.3,26.4,32.38,33.79,18,24,25,23.7,28.4,29.8,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2009-06-19
24.9,27,22,73,20,13.7,31.4,28.4,22,18.9,171,171,6,28,32.4,NA,30.4,35.2,36.4,26.6,32.4,33.8,18,24,25,23.9,28.5,29.8,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2009-06-20
25.8,29,21,48,22.9,14.7,30.6,26.5,21,16.8,172,172,6,28,33,NA,30.6,35.4,36.585,26.8,32.5,33.9,18.6,24,25,24.1,28.66,29.88,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2009-06-21
21.2,25,18,62,18.1,7.7,27.2,22.3,22.1,16.9,173,173,6,28.4,33,NA,30.7,35.5,36.8,27.05,32.7,34,19,24,25,24.3,28.9,30.08,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2009-06-22
18.9,25,16,70,16.9,7.8,28.1,20.1,22.8,14.5,174,174,6,29,33,NA,30.8,35.7,37,27.2,32.87,34.1,19,24,25,24.4,29,30.2,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34.2,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2009-06-23
18,21,15,72,9.9,5.5,23,19.1,19,15,175,175,6,29,33,NA,31,35.8,37.085,27.3,32.9,34.185,19,24,25.32,24.6,29.3,30.38,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34.36,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2009-06-24
22.2,25,15,60,15.9,8.5,26.9,23.3,21.3,17.5,176,176,6,29,33,NA,31.1,35.8,37.1,27.4,32.9,34.2,19,24,26,24.7,29.4,30.5,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34.56,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2009-06-25
23.7,26,18,60,15.9,9,28.3,25.2,22.3,19.2,177,177,6,29,33,NA,31.1,36,37.185,27.5,32.97,34.3,19.2,24,26,24.8,29.4,30.6,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,35,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2009-06-26
24.2,27,20,56,14,5.7,29.1,25.4,25.6,21.8,178,178,6,29,33,NA,31.3,36,37.285,27.5,32.97,34.3,19.6,24.12,26,24.9,29.6,30.68,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,35,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2009-06-27
22.9,25,19,70,8,3.3,28.1,25.3,26,23,179,179,6,29,33,NA,31.3,36,37.39,27.5,33,34.39,19.8,25,26,24.95,29.6,30.7,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,35,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2009-06-28
23.6,27,18,64,15,5.3,30.2,25.5,26.8,22,180,180,6,29,33.14,NA,31.4,36.1,37.4,27.6,33,34.4,20,25,26,25,29.6,30.785,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,35,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2009-06-29
22.4,26,21,77,9.9,4.4,30.4,25.3,27.4,22.2,181,181,6,29,33.2,NA,31.5,36.1,37.69,27.8,33.1,34.59,20,25,26,25.1,29.6,30.785,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,35,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2009-06-30
22.8,26,19,76,8,5.4,30.3,25.8,26.6,22,182,182,7,29,33.34,NA,31.6,36.27,37.7,27.8,33.2,34.685,20,25,26,25.2,29.67,30.7,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-01
23.2,26,19,73,9.9,5.4,29.9,26,26.3,22.3,183,183,7,29.2,33.4,NA,31.7,36.4,37.885,27.9,33.3,34.885,20,25,26,25.25,29.7,30.785,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-02
23.7,27,19,70,8.9,2.6,31,26.3,29.4,24.6,184,184,7,29.4,33.92,NA,31.7,36.5,37.98,28,33.46,35.08,20,25,26,25.4,29.7,30.88,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-03
26.4,29,21,58,11.1,4.3,32.1,28.5,29.6,26,185,185,7,29.8,34,NA,31.9,36.7,38,28.1,33.6,35.1,20,25,26,25.7,29.7,30.985,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-04
26,29,20,62,15,6.2,32.7,28.5,28.8,24.5,186,186,7,30,34,NA,32.1,36.8,38.085,28.2,33.7,35.385,20,25,26,25.8,29.8,31,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-05
26.3,29,20,63,11.1,5.9,32.9,29.1,29.2,25.3,187,187,7,30,34,NA,32.2,36.87,38.085,28.3,33.8,35.4,20,25,26,25.8,29.9,31,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-06
27.1,30,21,60,15.9,7.2,33.8,29.8,29.3,25.1,188,188,7,30,34,NA,32.2,37,38.1,28.5,34,35.685,20.3,25,26,26,29.9,31.185,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-07
30.2,34,23,35,19,7.5,34.8,30,30.9,25.9,189,189,7,30,34,NA,32.4,37,38.2,28.6,34.1,36,20.7,25,26.34,26.2,29.9,31.2,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-08
28.4,31,24,44,15.9,10.4,32.6,29.2,26.2,22.7,190,190,7,30,34,NA,32.4,37.1,38.285,28.7,34.2,36.1,20.9,25,26.34,26.3,30,31.385,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35.17,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-09
27.2,30,22,45,12,7.3,31.4,27.8,27.2,23.4,191,191,7,30,34.14,NA,32.6,37.1,38.4,28.8,34.4,36.185,21,25,27,26.4,30.1,31.4,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35.8,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-10
25,27,19,46,12,5.8,27.7,25.2,24.3,21.7,192,192,7,30,34.34,NA,32.6,37.3,38.485,28.9,34.7,36.2,21,25,27,26.4,30.2,31.6,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-11
24.2,27,19,53,16.9,9.1,28.7,25.1,22.8,19.1,193,193,7,30,34.4,NA,32.7,37.4,38.6,29,35,36.6,21,25,27,26.5,30.2,31.685,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-12
26.1,29,20,48,8,4.4,30.6,26.8,28.2,24.4,194,194,7,30,34.6,NA,32.7,37.6,38.7,29.1,35.1,36.785,21,25,27,26.6,30.2,31.785,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-13
27.9,31,22,40,9.9,6.2,31.9,28,28.6,24.5,195,195,7,30.4,34.8,NA,32.8,37.7,38.9,29.2,35.37,36.8,21,25,27,26.65,30.3,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36.54,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-14
29.3,33,24,41,11.1,5.7,34.7,29.9,31.8,26.8,196,196,7,30.6,34.8,NA,32.85,37.8,39.085,29.25,35.47,37,21,25,27,26.7,30.27,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36.17,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-15
30.4,34,25,43,12,5.8,36.4,31.6,33.5,28.5,197,197,7,30.6,34.8,NA,32.9,37.8,39.2,29.3,35.47,37,21,25,27,26.75,30.3,31.885,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36.54,36,35.5,37,1,1,1,1,0,0,0,0,2009-07-16
30.7,34,26,45,12,8.2,36.8,32.3,32.1,27.5,198,198,7,31,34.8,NA,33,37.8,39.2,29.3,35.5,37,21,25,27,26.8,30.36,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,1,1,1,1,3,2,3,2,2009-07-17
29.9,34,24,40,22.9,14.1,35.8,30.5,27.1,21.6,199,199,7,31,35,NA,33.1,38,39.3,29.4,35.65,37.1,21,25,27,26.9,30.3,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-18
25.8,28,20,39,12,6.1,28,25.3,24.6,21.8,200,200,7,31,35,NA,33.2,38,39.275,29.5,35.7,37.1,21,25,27,26.9,30.35,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-19
27.7,30,22,30,15,10.1,29,26.3,23.1,20.3,201,201,7,31,34.8,NA,33.2,38,39.2,29.4,35.7,37.1,21,25,27,26.9,30.3,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-20
28.2,31,23,31,14,8.7,30.3,27.1,25.5,22,202,202,7,31,34.8,NA,33.3,38,39.3,29.5,35.76,37.1,21,25,27,26.9,30.3,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-21
28.1,31,20,35,15.9,8.2,31,27.5,26.4,22.7,203,203,7,31,34.92,NA,33.3,38.2,39.46,29.7,35.9,37.3,21.2,25,27,27,30.4,31.88,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-22
30.6,35,21,30,9.9,5.2,35,29.7,32.9,27.3,204,204,7,31,35,NA,33.5,38.2,39.58,29.8,35.96,37.38,21.4,25,27,27,30.4,31.88,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-23
35.2,39,27,23,8.9,4.7,38.3,33.7,37,32.2,205,205,7,31,35,NA,33.6,38.2,39.58,29.9,35.96,37.38,21.6,25,27,27,30.4,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,1,1,1,1,0,0,0,0,2009-07-24
34.4,41,27,26,11.1,6.2,41.6,33.4,39.3,30.7,206,206,7,31,34.94,NA,33.7,38.2,39.585,30,36,37.385,21.6,25,27,27.1,30.4,31.785,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,1,1,1,1,4,3,4,3,2009-07-25
28.3,30,24,40,21,15.2,30.6,28.5,20.9,18.7,207,207,7,31,35,NA,33.9,38.2,39.6,30.1,36,37.39,21.6,25,27,27.1,30.4,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-26
26.7,29,23,39,19,13,29.2,26.4,21,18.1,208,208,7,31,35,NA,34,38.28,39.7,30.2,36.1,37.39,21.8,25.16,27,27.2,30.4,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-27
26.8,30,21,48,8,5,31.9,27.7,29.2,24.9,209,209,7,31.2,35,NA,34.1,38.4,39.8,30.2,36.2,37.78,21.8,26,27,27.2,30.6,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-28
30,33,23,33,13,7.2,33.1,29.5,29.4,25.6,210,210,7,31.2,35,NA,34.2,38.4,39.99,30.2,36.28,37.98,22,26,27,27.2,30.6,32.1,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-29
29.4,32,24,43,15,9,33.7,30.3,28.4,24.9,211,211,7,31.2,35,NA,34.2,38.48,40.09,30.3,36.4,38.09,22,26,27,27.2,30.7,32.1,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-30
29.2,32,23,46,9.9,6,34.2,30.5,31,27.1,212,212,7,31.2,35,NA,34.2,38.48,39.99,30.4,36.4,37.99,22,26,27,27.3,30.7,32.1,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2009-07-31
29.8,34,23,41,8.9,6.2,36,30.5,32.8,27.1,213,213,8,31.2,35,NA,34.2,38.48,40.09,30.4,36.48,38.09,22,26,27,27.2,30.7,32.1,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-01
29.3,33,24,50,14,7.8,36.4,31.3,31.8,26.5,214,214,8,31.2,35,NA,34.2,38.5,40.285,30.4,36.6,38.185,22,25.76,27,27.2,30.7,32.1,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-02
28.4,32,22,52,19,11.6,35.3,30.4,28,22.9,215,215,8,31,35,NA,34.2,38.5,40.39,30.4,36.6,38.3,22,25.8400000000001,27.72,27.2,30.68,32.1,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-03
29.4,33,26,44,15.9,10.1,35.2,30.5,29.2,24.3,216,216,8,31,35,NA,34.2,38.5,40.3,30.5,36.68,38.4,22,26,28,27.3,30.6,32.1,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,1,1,0,0,0,0,0,0,2009-08-04
24.7,26,21,65,13,7.9,28.9,27.1,23.7,21.8,217,217,8,31.2,35,NA,34.3,38.5,40.29,30.6,36.6,38.3,22,26,28,27.2,30.68,32.09,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-05
27.3,30,23,45,16.9,9.3,31.4,28,25.8,22.2,218,218,8,31,35,NA,34.2,38.5,40.1,30.6,36.6,38.19,22,26,28,27.2,30.7,31.89,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-06
27.3,31,23,48,15.9,8.8,33.2,28.4,27.9,22.9,219,219,8,31,35,NA,34.3,38.5,40.29,30.7,36.6,38.3,22,26,28,27.2,30.68,31.8,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-07
27.6,30,24,49,12,7,32.1,28.9,27.9,24.7,220,220,8,31,35,NA,34.2,38.49,40.195,30.6,36.59,38.295,22,26,28,27.2,30.6,31.795,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-08
27.2,30,23,62,11.1,5.9,34.2,30.2,30.5,26.4,221,221,8,31,34.8,NA,34.2,38.4,40.1,30.5,36.5,38.2,22,26,27,27.1,30.6,31.6,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-09
27.1,30,23,66,9.9,6.9,34.8,30.6,30.4,26.1,222,222,8,31,34.4,NA,34.2,38.4,39.8,30.4,36.3,37.8,22,25.2,27,27.1,30.4,31.6,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-10
27.9,33,23,51,22.9,8.1,36.6,29.6,31.8,24.5,223,223,8,31,34.4,NA,34.2,38.3,39.7,30.4,36.1,37.6,22,26,27,27,30.4,31.4,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.4,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-11
27.2,30,23,55,18.1,11.5,33,29.2,25.6,21.7,224,224,8,31,34.4,NA,34.2,38.3,39.6,30.3,36.1,37.4,22,26,27,27,30.4,31.4,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.4,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-12
26.6,30,22,50,8,6.7,32.2,27.7,28.3,23.6,225,225,8,31,34,NA,34.1,38.2,39.4,30.3,35.9,37.3,22,26,27,27,30.4,31.4,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.4,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-13
26.3,30,22,69,11.1,6.6,35.3,29.8,31,25.4,226,226,8,31,34,NA,34.1,38.2,39.2,30.3,35.8,37.1,22,26,27,26.9,30.3,31.4,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.2,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-14
26.3,30,22,61,15,7,34,28.8,29.6,24.3,227,227,8,31,34,NA,34.1,38.2,39.205,30.4,35.7,37.1,22,25,27,26.9,30.21,31.3,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.2,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-15
27.8,31,22,44,14,8.4,32.6,28.4,27.6,23.3,228,228,8,31,34,NA,34.1,38.1,39.2,30.2,35.7,37.1,22,25,27,26.8,30.2,31.205,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.2,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-16
27.8,31,22,42,11.1,7.5,32.2,28.2,28,23.7,229,229,8,31,34,NA,34,38.1,39.3,30.1,35.7,37.115,22,25,27,26.8,30.2,31.21,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.2,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-17
29.1,32,23,42,12,6.8,33.5,29.8,29.8,25.9,230,230,8,30.4,34,NA,33.9,38.1,39.305,30,35.7,37.11,21.8,25,27,26.7,30.11,31.2,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.2,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-18
28.3,32,23,48,14,9.2,34.6,29.7,29.1,23.9,231,231,8,30.2,34,NA,33.8,37.91,39.205,29.9,35.6,37.01,21.6,25,27,26.6,30.1,31.2,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.2,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-19
28.8,31,24,45,15.9,11,32.7,29.9,25.9,23,232,232,8,30,34,NA,33.7,37.8,39.2,29.8,35.33,36.9,21.4,25,27,26.5,30,31,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-20
26.9,31,23,50,11.1,6.2,33.6,28.1,30,24.4,233,233,8,30,34,NA,33.5,37.6,39.02,29.6,35.23,36.9,21,25,27,26.4,29.9,30.8,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-21
28.2,32,21,53,13,6.2,35.5,30.3,31.9,26.5,234,234,8,30,34,NA,33.3,37.6,39,29.6,35.2,36.9,21,25,27,26.3,29.8,30.8,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-22
28.3,31,23,46,8,4.3,32.9,29.4,30.8,27.1,235,235,8,30,34,NA,33.2,37.6,39,29.3,34.9,36.9,21,25,26,26.2,29.71,30.8,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-23
27.4,30,23,55,13,8.4,33,29.5,27.8,24.1,236,236,8,30,34,NA,33.2,37.4,38.9,29.15,34.9,36.8,21,25,26,26.1,29.7,30.8,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-24
26.2,29,23,73,9.9,6.1,34.4,30.2,30.3,26.1,237,237,8,29.8,34,NA,33,37.39,38.795,28.9,34.8,36.7,21,25,26,26,29.6,30.7,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-25
26.4,29,22,74,11.1,6.1,34.5,30.6,30.5,26.5,238,238,8,29.3,33.8,NA,32.9,37.2,38.5,28.8,34.6,36.5,21,25,26,25.8,29.6,30.6,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-26
27.2,30,22,72,9.9,5.5,35.8,31.5,32.2,27.9,239,239,8,29,33.4,NA,32.7,37.1,38.395,28.6,34.5,36.4,20.8,25,26,25.7,29.39,30.59,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-27
28.1,32,22,58,11.1,6.4,36.4,30.8,32.6,26.9,240,240,8,29,33,NA,32.6,36.99,38.2,28.5,34.2,36,20.4,25,26,25.4,29.2,30.395,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-28
28.6,32,22,53,15.9,7.9,35.5,30.8,30.8,25.9,241,241,8,29,33,NA,32.4,36.8,38.095,28.4,34.1,35.8,20.2,24.6,26,25.25,29.2,30.3,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,34.99,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-29
27.9,32,16.6,58,15,7.1,36.4,30.6,32.1,26.1,242,242,8,29,33,NA,32.2,36.6,37.9,28.2,33.9,35.7,20,24.2,26,25.1,29.1,30.3,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,34.78,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-30
25.7,28,22,66,14,9.4,31.9,28.6,25.6,22.3,243,243,8,29,33,NA,32.1,36.4,37.9,28.1,33.8,35.41,20,24,26,24.9,29,30.3,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,34,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2009-08-31
26,29,21,71,8.9,6.3,34.1,29.7,29.9,25.4,244,244,9,29,33,NA,31.9,36.4,37.7,28,33.7,35.305,20,24,26,24.8,28.9,30.2,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,34,31,31.34,32.9,0,1,0,0,0,0,0,0,2009-09-01
27.3,30,22,62,12,7.2,34.2,30.3,29.6,25.7,245,245,9,28.4,33,NA,31.8,36.3,37.6,27.8,33.51,35.005,20,24,25,24.6,28.8,30.1,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,34,31,31.34,32.9,0,1,0,1,0,4,0,0,2009-09-02
