"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
15.8,19,12.8,96,19,8.3,22.4,18.1,16.1,11.7,124,124,5,20,24,NA,21.9,27.4,29.065,18.5,24.73,26.3,10,13.43,14,15.1,18.5,19.565,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,25.2,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-03
16.5,22,13,87,15,8.3,25.8,18.3,19.8,12.1,125,125,5,20,24.23,NA,22.2,27.8,29.265,18.9,25,26.6,10,13.7,14.665,15.3,18.8,19.665,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,25.465,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-04
16,21,12.9,86,12,6.3,24.3,17.6,19.6,12.7,126,126,5,20,24.4,NA,22.5,28.1,29.6,19.1,25.1,26.93,10,14,14.8,15.6,19,19.9,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,26,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-05
12.9,18.3,8,81,12,5.6,20.2,13.5,16,8.9,127,127,5,20.2,25,NA,22.6,28.33,29.8,19.3,25.53,27.1,10,14,14.9,15.7,19.13,20.1,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,26,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-06
13.3,20,8,67,21,9,21.2,13.2,14.9,6.4,128,128,5,20.3,25,NA,22.8,28.5,30.065,19.5,25.8,27.3,10.3,14,15,15.9,19.33,20.4,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,26.2,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-07
12.4,18.3,6.3,75,14,7.4,19.7,12.6,14.3,6.8,129,129,5,20.7,25,NA,23,28.7,30.2,19.8,26,27.5,10.8,14,15,16,19.6,20.6,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,26.4,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-08
13.2,20.8,6,75,13,5.3,23,13.5,19.2,9.2,130,130,5,21,25.2,NA,23.25,28.9,30.6,20.1,26.2,27.7,11,14,15,16.1,19.7,20.8,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,27.065,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-09
13.2,16.3,8.6,86,9.9,3.8,18,14.2,14.9,10.8,131,131,5,21,25.3,NA,23.5,29.1,30.7,20.2,26.33,27.965,11,14.6,15,16.3,19.9,21.065,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,27.2,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-10
13.5,18.4,6.9,80,11.1,4.3,20.3,14.2,17,10.6,132,132,5,21.05,25.53,NA,23.8,29.3,30.9,20.5,26.5,28.4,11,14.8,15.5,16.45,19.9,21.3,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,27.265,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-11
13,17,8,97,14,4.2,19.7,14.5,16.2,10.8,133,133,5,21.2,26,NA,24.1,29.6,31.5,20.8,26.7,28.865,11,14.9,16,16.7,20.23,21.4,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,27.465,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-12
14.3,17.2,11.8,93,13,7.9,19.7,15.9,13.7,9.8,134,134,5,21.55,26,NA,24.4,29.8,31.8,21,27,29.1,11.1,15,16,16.9,20.6,21.7,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,28,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-13
15.9,19.2,9,75,8.9,4.5,20.9,16.8,17.5,13.2,135,135,5,22,26.2,NA,24.6,30,32,21.3,27.3,29.2,11.6,15,16,17,20.8,22,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,28,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-14
14.1,19.2,8,65,9.9,3.5,20,14,17.5,11.1,136,136,5,22,26.66,NA,24.8,30.23,32.2,21.7,27.5,29.7,11.8,15,16,17.1,21.1,22.165,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,28,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-15
15.4,24,7.5,72,22,6,27,15.9,22.9,11.3,137,137,5,22,27,NA,24.95,30.6,32.465,21.8,27.84,29.9,11.9,15,16.41,17.2,21.2,22.2,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,28.165,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-16
15.8,19,9.5,67,11.1,5,20,16.1,16.3,12.3,138,138,5,22.2,27,NA,25.1,30.7,32.7,22.1,28.4,30.075,12,15.5,16.9,17.3,21.3,22.3,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,28.4,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-17
16.2,20.3,10.4,70,7,3.5,21.9,16.8,19.3,14,139,139,5,22.4,27,NA,25.3,30.8,32.765,22.3,28.56,30.1,12,15.8,16.97,17.4,21.4,22.3,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,28.4,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-18
17.2,23.2,9.6,79,8,3.4,26.6,18.7,24.2,15.9,140,140,5,22.65,27.13,NA,25.6,31.13,33,22.5,28.77,30.4,12,16,17,17.6,21.5,22.4,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,28.565,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-19
19.6,24.2,13,73,8.9,4.5,27.4,21.2,24.3,17.9,141,141,5,23,27.2,NA,25.8,31.6,33.2,22.7,28.98,30.5,12,16,17,17.8,21.6,22.7,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,29,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-20
21.5,29.2,11,58,11.1,4.7,32.4,22.2,29.6,19.1,142,142,5,23,27.4,NA,26,31.8,33.4,23,29.19,30.6,12.1,16,17,18.1,21.8,22.9,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,29,28.3,28.01,29.9,1,1,1,1,0,0,0,0,2004-05-21
20.9,27,12.8,58,13,5.9,29.3,21.5,25.7,17.5,143,143,5,23.2,27.63,NA,26.3,32,33.665,23.3,29.4,30.905,12.6,16,17,18.25,22,23.1,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,29,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-22
15.9,18,14,90,15,7.2,20.5,17.8,15.1,12.2,144,144,5,23.4,28,NA,26.5,32.2,33.865,23.4,29.6,31.2,12.8,16.2,17.6,18.4,22.13,23.3,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,29,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-23
15.9,19,7,53,15.9,8.3,18.8,15.2,13,9.2,145,145,5,23.4,28,NA,26.6,32.6,33.9,23.5,29.8,31.4,13,16.9,17.9,18.55,22.2,23.6,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,29.2,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-24
13,18,6,71,14,5.9,19,13.1,14.7,8.4,146,146,5,23.9,28,NA,26.8,32.8,34.265,23.7,30.1,31.525,13,17,18,18.8,22.43,23.665,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,29.2,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-25
14.1,19.6,5.8,72,14,5.8,21.1,14.4,16.9,9.9,147,147,5,24,28.13,NA,27,33,34.5,24,30.3,31.63,13,17,18,18.8,22.7,23.8,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,29.265,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-26
16.4,21,10.4,80,11.1,5,23.7,17.7,20,13.8,148,148,5,24,28.3,NA,27,33.1,34.5,24.1,30.4,31.9,13,17,18,19.1,22.9,24,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,29.465,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-27
16,22,10,86,9.9,3.5,25.7,17.6,23,14.7,149,149,5,24,28.4,NA,27.2,33.23,34.7,24.4,30.5,32.04,13,17,18,19.2,23.1,24.2,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,29.865,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-28
15.9,18.4,12,78,13,7.3,20.1,17,14.7,11.4,150,150,5,24,28.43,NA,27.3,33.4,34.8,24.5,30.6,32.2,13.4,17.4,18.47,19.3,23.2,24.3,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,30,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-29
16.4,21.3,10.6,72,9.9,5.4,23.3,17.2,19.5,13,151,151,5,24.15,29,NA,27.5,33.6,34.8,24.7,31,32.265,13.6,17.84,18.8,19.4,23.3,24.4,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,30,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-30
17.7,23,9.8,76,11.1,4.5,26,19.1,22.9,15.6,152,152,5,24.3,29,NA,27.7,33.7,35,24.9,31.2,32.4,13.8,18,19,19.6,23.4,24.465,22,27,NA,25,30.6,32.545,21.8,NA,NA,11.9,15.4,16.8,17.2,21.2,22.2,30,28.3,28.01,29.9,0,0,0,0,0,0,0,0,2004-05-31
18.1,20.2,16,94,12,3.1,23.9,21,21.4,18.4,153,153,6,24.5,29,NA,28,33.84,35.2,25,31.3,32.5,14,18,19,19.7,23.6,24.565,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,30,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-01
18.3,22,11.8,93,11.1,4.8,26.4,21.2,22.7,17.4,154,154,6,25,29,NA,28.1,33.9,35.37,25.3,31.4,33,14,18,19,19.8,23.8,24.8,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,30,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-02
18.8,21.5,15.8,88,9.9,4.8,25.2,21.4,21.6,17.7,155,155,6,25,29.13,NA,28.3,34.1,35.5,25.4,31.56,33.1,14,18,19,19.9,24,24.9,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,30.1,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-03
19.3,22.2,14.2,84,15,7.6,25.8,21.8,20.3,16.2,156,156,6,25,29.2,NA,28.3,34.2,35.6,25.5,31.6,33.18,14,18,19,20.2,24.1,24.965,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,30.1,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-04
18.8,21.7,14.7,86,14,5.5,25.3,21.3,21.2,17.1,157,157,6,25,29.3,NA,28.5,34.24,35.87,25.6,31.66,33.18,14,18,19,20.2,24.2,25.1,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,30.165,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-05
17.6,21,13,85,12,4.9,24.2,19.6,20.5,15.8,158,158,6,25,29.4,NA,28.6,34.5,35.9,25.7,31.7,33.18,14.5,18,19,20.4,24.23,25.1,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,30.33,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-06
18.8,24,12,73,7,3.6,27.1,20.2,24.6,17.5,159,159,6,25.1,29.6,NA,28.8,34.54,36.1,25.8,31.9,33.2,14.7,18.24,19,20.55,24.3,25.165,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,30.5,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-07
19.2,24.2,11.6,81,8.9,4.5,28.3,21.4,25.1,18,160,160,6,25.25,29.8,NA,29,34.74,36.4,26.1,32,33.5,15,18.5,19.265,20.6,24.4,25.4,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,30.965,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-08
22.4,28.2,14.7,69,8,4,32.6,24.5,30.1,21.8,161,161,6,25.4,30,NA,29.2,34.9,36.47,26.3,32.1,33.685,15,18.8,19.7,20.75,24.6,25.6,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,31,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-09
25.2,30.6,16,69,11.1,4,36.2,28.3,33.8,25.7,162,162,6,25.5,30,NA,29.5,35,36.6,26.4,32.2,33.7,15,19,20,20.9,24.63,25.7,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,31,31.405,33.2,34.745,1,1,1,1,0,0,0,0,2004-06-10
25.3,31.6,15.6,57,8.9,4.8,35.6,27,33,24,163,163,6,25.6,30,NA,29.5,35.3,36.7,26.5,32.4,33.8,15,19,20,21,24.8,25.8,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,31,31.405,33.2,34.745,1,0,1,0,1,0,1,0,2004-06-11
25.1,30.5,18.4,61,13,4.9,34.7,27.2,31.8,24.1,164,164,6,26,30,NA,29.8,35.4,36.97,26.6,32.5,34.285,15,19,20,21.1,24.9,25.865,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,31.2,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-12
19.9,22,18.8,83,21,11.3,25.4,22.5,17.3,14.3,165,165,6,26,30,NA,29.9,35.6,37.1,26.8,32.6,34.385,15,19,20,21.2,25.1,26,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,31.3,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-13
19.9,22.3,16,88,13,7.3,26.3,22.9,21,17.5,166,166,6,26,30,NA,30.1,35.64,37.2,26.9,33,34.58,15.4,19,20.6,21.3,25.1,26.2,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,31.4,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-14
19.8,24,14,78,8.9,5.2,27.7,21.9,24,18.1,167,167,6,26,30.03,NA,30.4,35.9,37.51,27.1,33.1,34.7,15.7,19.2,20.765,21.55,25.2,26.6,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,31.5,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-15
21.1,25.6,14.4,74,12,5.2,29.5,23.3,26,19.6,168,168,6,26.1,30.2,NA,30.6,36.1,37.9,27.3,33.24,34.91,15.8,19.8,20.865,21.65,25.3,26.7,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,31.5,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-16
20.3,23.8,15,86,12,4.7,28.3,23.3,24.9,19.8,169,169,6,26.5,30.4,NA,30.8,36.24,38,27.4,33.33,35.065,16,20,20.965,21.8,25.4,26.7,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,31.6,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-17
20.9,25.5,13,72,8.9,4.8,29.1,22.8,25.9,19.4,170,170,6,26.8,30.8,NA,30.9,36.4,38.3,27.65,33.5,35.265,16,20,21,21.95,25.6,26.765,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,31.93,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-18
24.8,32.1,16.6,57,14,6.4,36.4,26.3,32.6,22.2,171,171,6,27,31,NA,31.1,36.7,38.37,27.8,33.7,35.365,16,20,21,22.1,25.7,26.9,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,32,31.405,33.2,34.745,0,1,0,0,0,0,0,0,2004-06-19
22.3,27.2,17,66,16.9,7.4,30.7,24.1,25.9,19,172,172,6,27,31,NA,31.2,36.8,38.7,27.9,33.82,35.6,16.2,20,21,22.3,25.83,26.9,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,32,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-20
20.9,28,13.5,57,12,6.2,30.6,21.4,26.7,17.2,173,173,6,27,31,NA,31.4,37.1,39,28,34,35.85,16.6,20.2,21,22.4,25.9,27.065,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,32,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-21
20.2,25.2,12.7,73,12,5.6,28.8,22,25,18,174,174,6,27,31,NA,31.5,37.2,39.2,28.15,34.3,36.035,16.8,20.36,21,22.4,26.13,27.1,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,32.165,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-22
21,26,15.8,82,13,4.9,31.1,23.9,27.6,20.3,175,175,6,27,31,NA,31.6,37.3,39.27,28.3,34.4,36.2,16.9,20.63,21.065,22.6,26.3,27.2,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,32.2,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-23
21.9,26.5,15.8,73,12,5.4,30.6,24.2,27,20.4,176,176,6,27,31.13,NA,31.7,37.7,39.3,28.3,34.4,36.235,17,20.7,21.165,22.7,26.4,27.265,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,32.365,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-24
22.9,29.5,16.3,79,12,5.6,36.1,26.2,32.3,22.2,177,177,6,27.2,31.3,NA,31.8,37.7,39.37,28.4,34.46,36.23,17,20.7,21.33,22.8,26.5,27.3,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,32.565,31.405,33.2,34.745,0,1,0,0,0,0,0,0,2004-06-25
22.5,26,17,80,12,5.2,30.8,25.8,27.2,22,178,178,6,27.2,31.3,NA,31.8,37.7,39.4,28.5,34.5,36.3,17,20.73,21.33,22.9,26.5,27.3,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,32.7,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-26
22.3,26.4,15.5,83,13,5.6,31.8,25.8,27.9,21.7,179,179,6,27.4,31.23,NA,31.9,37.7,39.3,28.6,34.5,36.2,17,20.73,21.33,22.9,26.43,27.3,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,32.565,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-27
25.1,30,18,77,11.1,4.8,36.6,29.1,33.4,25.8,180,180,6,27.5,31.3,NA,32,37.7,39.3,28.6,34.5,36.2,17,20.8,21.2,23.1,26.5,27.3,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,32.4,31.405,33.2,34.745,0,1,0,1,0,0,0,0,2004-06-28
24.3,27.7,20,91,9.9,5.1,35,29.6,31.2,25.8,181,181,6,27.6,31.4,NA,32.1,37.83,39.3,28.8,34.7,36.39,17,20.83,21.365,23.15,26.6,27.3,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,32.895,31.405,33.2,34.745,0,1,0,1,0,1,0,1,2004-06-29
24.2,27.1,18.7,82,8.9,4.2,32.8,28.4,29.8,25.4,182,182,6,27.75,31.4,NA,32.2,37.9,39.3,28.9,34.77,36.485,17,20.9,21.665,23.3,26.6,27.365,26,30.11,NA,30.5,35.92,37.9,27.2,NA,NA,15.8,19.71,20.805,21.6,25.3,26.7,32.895,31.405,33.2,34.745,0,0,0,0,0,0,0,0,2004-06-30
26.6,32,20,79,14,5.3,40.2,31.6,36.6,27.9,183,183,7,27.95,31.4,NA,32.3,37.9,39.3,29,34.97,36.485,17,20.9,21.665,23.3,26.53,27.365,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,32.665,33.745,36.2,37.76,1,1,1,1,0,0,0,0,2004-07-01
25.9,32.4,23,65,13,7.1,38.3,28.8,33.8,24.1,184,184,7,28,31.4,NA,32.5,37.9,39.365,29.15,35,36.6,17.4,20.9,21.93,23.3,26.6,27.4,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33,33.745,36.2,37.76,1,1,1,1,2,2,2,2,2004-07-02
24,27,20,81,9.9,4.6,32.5,28,29.3,24.7,185,185,7,28,31.73,NA,32.6,38.13,39.665,29.3,35.17,36.7,17.6,21,22,23.5,26.7,27.4,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-03
23.7,27.8,18,80,9.9,4.4,33.6,27.5,30.6,24.3,186,186,7,28,32,NA,32.8,38.2,39.665,29.5,35.2,36.7,17.7,21,22,23.6,26.7,27.465,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-04
24.8,29.2,17.3,80,16.9,6.3,35.8,29,31.5,24.6,187,187,7,28,32,NA,32.9,38.3,39.865,29.6,35.3,36.8,17.8,21,22,23.7,26.8,27.6,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.065,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-05
25.5,30.4,18.8,76,8.9,4.4,37.1,29.6,34.2,26.6,188,188,7,28,32,NA,33,38.33,39.9,29.8,35.3,36.885,18,21,22,23.7,26.8,27.6,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.165,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-06
26.1,30,20.5,85,11.1,5.3,37.9,31.6,34.2,27.8,189,189,7,28,32,NA,33,38.4,39.9,29.9,35.4,36.8,18,21,22,23.75,26.8,27.6,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.2,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-07
27.4,33,23,78,15.9,5.8,41.7,32.7,37.8,28.7,190,190,7,28,32,NA,33.3,38.49,39.9,30.1,35.46,36.88,18,21,22,23.8,26.9,27.6,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.2,33.745,36.2,37.76,1,1,1,1,0,0,0,0,2004-07-08
27.7,33.8,20,44,13,5.8,36.3,28.3,33.4,25,191,191,7,28.1,32,NA,33.4,38.7,40.065,30.1,35.66,37,18,21,22,23.8,26.9,27.7,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.365,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-09
24.7,32.1,14,43,15,6.8,33.8,24.5,30.1,20.3,192,192,7,28.35,32,NA,33.6,38.73,40.33,30.3,35.86,37.18,18,21,22,23.9,27.1,27.865,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.4,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-10
23.1,30.7,18,67,14,6.2,36,25.2,32.1,21,193,193,7,28.4,32.1,NA,33.6,38.8,40.4,30.4,35.9,37.2,18,21.26,22,24,27.1,27.9,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.4,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-11
19.4,22,15.5,83,20,8.8,25.4,21.8,19.1,15.4,194,194,7,28.55,32.2,NA,33.7,38.9,40.4,30.5,35.9,37.2,18,21.4,22.16,24.1,27.1,27.9,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.4,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-12
21.3,25.1,15.8,64,11.1,6.7,27.5,22.6,23.1,17.9,195,195,7,28.8,32.2,NA,33.9,38.9,40.4,30.6,35.96,37.28,18,21.4,22,24.2,27.1,27.9,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.565,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-13
20.9,26,14,74,11.1,5,30.1,23,26.7,19.4,196,196,7,28.8,32.2,NA,33.9,39.03,40.565,30.7,36.2,37.5,18,21.76,22,24.2,27.3,27.9,29,32.4,NA,34.2,39.2,40.7,31,NA,NA,18.7,21.8,22.4,24.3,27.3,28.045,33.565,33.745,36.2,37.76,0,0,0,0,0,0,0,0,2004-07-14
