"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
22.9,30,14,45,11.1,3.8,31.4,22.6,29.6,20.4,203,203,7,30,34,NA,33.6,39,40.5,31.3,37.2,38.9,17,20,21,23.8,27.3,28.08,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,2005-07-22
20.7,28,14,62,9.9,5.6,31.3,21.6,27.8,17.8,204,204,7,30,34,NA,33.7,39,40.595,31.4,37.3,38.895,17,20,21,23.9,27.4,28.1,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,2005-07-23
20.8,26.9,14.3,70,7,2,30.8,22.5,29.7,21.1,205,205,7,30,34,NA,33.7,39.1,40.6,31.5,37.5,39.1,17,20,21,23.9,27.45,28.2,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,2005-07-24
24.6,30,18.7,64,11.1,4.4,34.5,26.9,31.9,24,206,206,7,30,34,NA,33.8,39.19,40.7,31.6,37.5,39.4,17,20,21,23.9,27.5,28.275,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,2005-07-25
26.4,32,21,60,14,4.9,36.8,28.8,34,25.8,207,207,7,30,34,NA,33.8,39.2,40.69,31.6,37.5,39.4,17,20,21,23.9,27.5,28.3,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,1,1,1,1,0,0,0,0,2005-07-26
27,34,20,56,9.9,3.8,39,29.1,37.1,26.9,208,208,7,30,34,NA,33.8,39.18,40.6,31.6,37.5,39.39,17,20,21,23.85,27.55,28.3,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,1,1,1,1,4,3,4,3,2005-07-27
27.5,35,20,57,9.9,3.9,40.8,29.9,38.8,27.7,209,209,7,30,34,NA,33.8,39.1,40.6,31.6,37.5,39.28,17,20,21,23.8,27.6,28.3,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,1,1,1,1,4,3,4,3,2005-07-28
26.3,35,21,60,13,3,41.4,28.7,40,27,210,210,7,30,34,NA,33.8,39.2,40.6,31.6,37.5,39.39,17,20,21,23.8,27.6,28.37,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,1,1,1,1,4,3,4,3,2005-07-29
28.4,36.1,21,50,12,4.5,40.9,30.1,38.8,27.6,211,211,7,30,34,NA,33.8,39.1,40.6,31.6,37.5,39.4,17,20,21,23.8,27.6,28.37,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,1,1,1,1,4,3,4,3,2005-07-30
23.3,28.5,17,58,15,4.8,31.4,24.5,28.6,21.4,212,212,7,30,34,NA,33.8,39.1,40.6,31.8,37.5,39.39,17,20,20.9,23.8,27.5,28.37,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,2005-07-31
24.1,32.8,15.2,52,11.1,3.1,36.5,24.8,35.1,23.1,213,213,8,30,33.95,NA,33.8,39.1,40.6,31.8,37.5,39.4,17,20,20.9,23.8,27.5,28.3,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,35,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-01
22.9,28.7,19,66,8,3.6,32.9,24.8,30.7,22.4,214,214,8,30,33.75,NA,33.8,39.1,40.6,31.8,37.5,39.4,17,19.95,20.85,23.8,27.44,28.3,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,35,34,36.5,38.2,0,1,0,0,0,0,0,0,2005-08-02
22.8,28.1,17.4,55,13,5.4,30.4,23.5,27.2,20,215,215,8,30,33.76,NA,33.9,39.1,40.6,31.8,37.6,39.4,17,19.96,20.84,23.8,27.35,28.275,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,35,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-03
23.9,27.2,17,27,14,9.3,25.4,21.8,19.9,16,216,216,8,30,33.7,NA,33.9,39.1,40.6,31.9,37.6,39.4,17,19.9,20.6,23.8,27.3,28.2,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.98,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-04
22.7,31.2,13.3,32,9.1,4.3,30.7,21,29,18.6,217,217,8,30,33.6,NA,33.85,39.1,40.6,31.85,37.6,39.4,17,19.8,20.6,23.8,27.3,28.075,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.5,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-05
22.4,30.1,14.8,49,9.9,3.6,32.2,22.4,30.5,20.2,218,218,8,30,33.4,NA,33.8,38.9,40.495,31.8,37.5,39.3,16.9,19.6,20.38,23.7,27.15,28,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.38,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-06
22.3,27.5,17,33,15.9,7.9,26.5,20.7,22,15.7,219,219,8,30,33.4,NA,33.8,38.9,40.495,31.9,37.5,39.395,16.8,19.6,20.28,23.7,27.1,28,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.2,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-07
19.4,27,10.2,33,8.9,4.2,26,17.5,23.9,14.9,220,220,8,30,33.36,NA,33.7,38.9,40.495,31.8,37.5,39.3,16.8,19.6,20.3,23.6,26.9,27.9,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.2,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-08
20.1,28,12.5,43,11.1,4.6,28.5,19.2,26.1,16.2,221,221,8,30,33.36,NA,33.7,38.8,40.395,31.8,37.5,39.295,16.8,19.46,20.28,23.6,26.9,27.875,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.2,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-09
20.9,29.7,12.2,53,12,4.1,32.3,21,30.1,18.3,222,222,8,30,33.3,NA,33.7,38.8,40.295,31.8,37.49,39.095,16.8,19.4,20.1,23.6,26.85,27.8,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.2,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-10
20.7,27.5,14.9,69,9.9,3.4,31.6,22.3,29.5,19.9,223,223,8,30,33.3,NA,33.6,38.7,40.185,31.6,37.4,38.885,16.7,19.4,20.1,23.6,26.8,27.8,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.1,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-11
23.3,30.4,16.7,56,11.1,4.8,33.8,24.3,31,21.2,224,224,8,30,33.1,NA,33.5,38.4,39.8,31.5,37.3,38.8,16.7,19.3,20,23.6,26.7,27.7,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-12
21.5,28.7,15,66,12,2.4,32.9,23,31.6,21.4,225,225,8,29.8,33,NA,33.4,38.2,39.79,31.3,37.1,38.495,16.7,19.2,20,23.4,26.6,27.68,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-13
17.9,24.8,13.4,81,9.9,3.4,29.2,19.7,26.8,17,226,226,8,29.6,33,NA,33.3,38.2,39.69,31.3,37,38.4,16.6,19.1,20,23.3,26.5,27.6,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-14
19.2,26.5,12,42,12,7,26.6,18.1,22.4,13.4,227,227,8,29.4,33,NA,33.1,38.1,39.6,31.2,36.8,38.315,16.5,19,20,23.2,26.4,27.5,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-15
20.6,27,12.6,40,15.9,7.3,26.9,19.5,22.6,14.7,228,228,8,29.3,33,NA,33,38.1,39.6,31.1,36.8,38.3,16.4,19,20,23.1,26.4,27.485,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-16
22.1,31.8,11.4,44,8,3.4,33.6,21.6,32.2,19.6,229,229,8,29.1,33,NA,32.85,37.99,39.595,30.9,36.7,38.22,16.3,19,20,23,26.36,27.4,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-17
22.9,31,14.5,53,22,5.3,34.1,23.5,31.1,20.1,230,230,8,29,32.7,NA,32.7,37.8,39.4,30.8,36.45,38.125,16.2,19,20,22.8,26.2,27.3,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-18
21.8,29.8,15.5,68,12,3.9,34.8,23.6,32.5,20.9,231,231,8,29,32.5,NA,32.5,37.6,39.1,30.6,36.26,38.03,16,19,19.995,22.7,26.18,27.2,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,33.7,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-19
17.6,21,15,84,12,2.5,24.1,19.5,22.1,17.4,232,232,8,29,32.3,NA,32.3,37.32,38.9,30.3,36,37.7,16,19,19.8,22.5,26,26.9,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,33.595,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-20
15.8,18,14,90,2.9,0.9,20.5,17.7,19.5,16.5,233,233,8,28.7,32.2,NA,32.1,37.2,38.705,30.1,35.8,37.53,16,19,19.8,22.4,25.8,26.8,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,33.2,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-21
16.3,17.3,14.8,91,4.1,1.8,19.7,18.4,18,16.6,234,234,8,28.5,32.1,NA,31.9,37.1,38.605,30,35.66,37.3,15.9,19,19.6,22.3,25.7,26.79,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,33.1,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-22
19,24.7,14.7,70,8,2.2,27.7,20.2,26.3,18.5,235,235,8,28.3,32,NA,31.8,36.8,38.3,29.8,35.6,37.235,15.8,18.9,19.5,22.2,25.6,26.495,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,33,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-23
20.4,28.5,11.5,58,7,2.3,31.4,20.9,30.3,19.4,236,236,8,28.1,32,NA,31.6,36.7,38.1,29.7,35.3,37,15.6,18.89,19.495,22.1,25.5,26.4,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,33,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-24
21.5,26.3,17,67,8,2.9,29.6,23.1,27.8,21.1,237,237,8,28,32,NA,31.4,36.62,38.1,29.6,35.2,36.9,15.5,18.89,19.495,22,25.49,26.295,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,33,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-25
22.8,28.5,17.3,68,11.1,4.9,32.9,24.9,29.8,21.6,238,238,8,28,31.99,NA,31.15,36.41,38,29.4,35.1,36.9,15.2,18.7,19.4,21.8,25.4,26.195,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,32.695,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-26
21.1,27.5,17,69,8.9,3.6,31.6,22.8,29.3,20.3,239,239,8,27.85,31.8,NA,30.9,36.4,37.9,29.2,34.95,36.7,15,18.6,19.395,21.6,25.3,26,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,32.595,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-27
20.2,24.6,16.8,78,5.1,2,28.5,22.5,27.1,20.9,240,240,8,27.5,31.79,NA,30.6,36.3,37.8,29,34.8,36.425,15,18.39,19.1,21.3,25.3,26,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,32.5,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-28
22.9,29.7,15.1,65,8,2.9,34.2,24.7,32.6,22.8,241,241,8,27.3,31.5,NA,30.4,36.2,37.7,28.9,34.7,36.3,15,18.2,19,21.2,25.19,25.9,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,32.5,34,36.5,38.2,0,0,0,0,0,0,0,0,2005-08-29
23.6,31.1,17,64,8.9,3,36.1,25.5,34.5,23.6,242,242,8,27,31.4,NA,30.2,36.1,37.5,28.7,34.6,36,15,18,19,21,25.1,25.9,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,32.495,34,36.5,38.2,1,0,0,0,0,0,0,0,2005-08-30
24.8,30,20.3,65,11.1,5.4,34.6,27.3,31.3,23.7,243,243,8,27,31.2,NA,30,36,37.3,28.4,34.5,35.925,14.9,18,19,20.8,24.9,25.8,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,32.395,34,36.5,38.2,1,1,1,1,5,0,0,0,2005-08-31
24.6,31.1,19.9,68,9.9,3.3,36.8,27.3,34.9,25.2,244,244,9,27,31.1,NA,29.7,35.9,37.1,28.3,34.16,35.8,14.75,18,19,20.7,24.79,25.7,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,32.295,29.2,31.6,33.365,1,1,1,1,5,4,5,4,2005-09-01
23.6,32.3,18,68,8.9,3.1,38.7,26,36.9,23.9,245,245,9,26.85,31.1,NA,29.6,35.7,36.8,28.1,33.9,35.64,14.5,18,19,20.6,24.7,25.605,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,32.2,29.2,31.6,33.365,1,1,1,1,5,4,5,4,2005-09-02
21,29.3,15,73,11.1,3.2,34.8,23,32.8,20.7,246,246,9,26.5,31,NA,29.4,35.33,36.7,27.9,33.8,35.44,14.2,18,19,20.4,24.6,25.5,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,32.105,29.2,31.6,33.365,0,1,0,1,0,4,0,4,2005-09-03
19.7,27.6,13.6,72,9.9,3.4,32.1,21.3,30,18.8,247,247,9,26.3,31,NA,29.2,35.23,36.515,27.65,33.8,35.2,14,18,19,20.2,24.4,25.405,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,32,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-04
19.6,26,13.5,70,9.9,3.8,29.5,21,27.1,18.2,248,248,9,26.1,30.3,NA,29,34.83,36.215,27.4,33.6,34.9,14,17.81,18.9,20.1,24.1,25.3,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,31.6,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-05
20.4,27,15,60,8,4.2,29.6,21.1,27.1,18.2,249,249,9,26,30,NA,28.7,34.6,36.1,27.2,33.2,34.7,13.8,17.8,18.7,20,23.9,25.1,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,31.2,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-06
19.6,27,11.8,64,8,2.6,30.2,20.4,28.7,18.6,250,250,9,26,30,NA,28.5,34.33,35.715,27,33.1,34.2,13.7,17.6,18.505,19.9,23.7,24.7,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,31.1,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-07
21.3,28.6,15,66,8.9,3.6,32.7,22.8,30.6,20.3,251,251,9,26,29.61,NA,28.4,33.9,35.415,26.9,32.99,34,13.5,17.5,18,19.7,23.4,24.4,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,31,29.2,31.6,33.365,0,1,0,0,0,0,0,0,2005-09-08
19.1,22.3,17.7,89,6,2.8,26.4,21.9,24.2,19.6,252,252,9,26,29.3,NA,28.3,33.9,35.13,26.8,32.8,33.95,13.4,17.3,18,19.6,23.21,24.105,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,30.6,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-09
19.9,24.2,16.9,80,4.1,1.4,28.2,22.2,27.2,21,253,253,9,25.7,29.2,NA,28.1,33.6,34.9,26.6,32.7,33.9,13.2,17,18,19.6,23.1,24,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,30.2,29.2,31.6,33.365,0,1,0,1,0,0,0,0,2005-09-10
19.4,24,16,83,8,3.3,28.2,21.8,25.8,19.2,254,254,9,25.4,29,NA,27.9,33.5,34.71,26.35,32.59,33.845,13,17,18,19.4,22.8,23.7,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,30,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-11
17.8,24.1,14.4,78,5.1,2.1,27.8,19.3,26.3,17.6,255,255,9,25.3,29,NA,27.8,33.3,34.6,26.1,32.4,33.8,13,17,18,19.3,22.6,23.6,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,30,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-12
18.6,26.3,11.8,69,6,2.1,29.8,19.6,28.6,18,256,256,9,25,29,NA,27.7,33.1,34.5,26,32.1,33.7,13,17,17.9,19.1,22.4,23.4,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29.9,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-13
20,27,14,68,7,2.3,30.7,21.3,29.4,19.6,257,257,9,25,28.8,NA,27.6,33,34.4,25.8,31.9,33.7,13,17,17.7,19,22.3,23.3,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29.9,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-14
20.3,27.4,12.7,62,8,3.1,30.4,21.1,28.7,19,258,258,9,25,28.5,NA,27.4,32.81,34.4,25.6,31.8,33.52,13,16.8,17.6,18.8,22.2,23.1,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29.7,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-15
20.6,24.2,17.9,69,5.1,2.3,26.9,22.2,25.4,20.5,259,259,9,25,28.29,NA,27.2,32.6,34,25.5,31.74,33.5,12.8,16.6,17.3,18.6,21.99,23.095,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29.3,29.2,31.6,33.365,0,0,0,1,0,0,0,0,2005-09-16
15.8,19.8,12,81,8.9,3.3,22.2,17,19.6,14.3,260,260,9,24.6,28.1,NA,26.9,32.31,33.6,25.4,31.54,33.3,12.7,16,17.1,18.45,21.8,22.895,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29.195,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-17
13.9,17.4,11,75,8,2.1,18.6,14.4,16.8,12.4,261,261,9,24.35,28,NA,26.7,32.2,33.5,25.2,31.3,33.1,12.5,16,17,18.4,21.7,22.7,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-18
14.5,17.2,12,79,2.9,0.6,18.7,15.3,17.9,14.4,262,262,9,24.2,28,NA,26.5,31.91,33.405,25,31.15,33.1,12.3,16,17,18.3,21.6,22.4,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-19
16.1,23,12.9,76,14,2.2,26,17.1,24.5,15.1,263,263,9,24.1,28,NA,26.45,31.71,33.3,24.8,30.95,32.6,12.2,16,17,18.2,21.4,22.3,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-20
16.4,21.5,9,65,6,2.6,22.9,16.7,21.2,14.6,264,264,9,24,28,NA,26.2,31.7,33.1,24.6,30.8,32.4,12,16,17,18.1,21.3,22.1,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28.6,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-21
17.7,22.7,13,71,8,3,25.1,18.7,23,16.3,265,265,9,24,28,NA,26,31.5,32.9,24.5,30.7,32.125,12,16,16.9,17.9,21.2,21.89,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28.49,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-22
17.9,24.5,12.3,68,11.1,3.2,27.2,18.7,25.1,16.3,266,266,9,23.6,27.68,NA,25.8,31.4,32.6,24.3,30.55,32.1,12,15.8,16.8,17.8,21.2,21.8,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28.2,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-23
18.9,25.9,13,67,8.9,3.3,29,19.8,27,17.4,267,267,9,23.4,27.48,NA,25.7,31.4,32.4,24.2,30.25,31.825,12,15.7,16.5,17.6,21,21.7,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28.1,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-24
17.1,24.6,11,71,8,2.4,27.7,17.9,26.1,16,268,268,9,23.2,27.39,NA,25.45,31.11,32.4,23.9,29.96,31.8,11.9,15.7,16.5,17.5,20.9,21.7,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-25
17.7,25,11.5,70,7,2.5,28.1,18.6,26.5,16.6,269,269,9,23,27.2,NA,25.2,30.91,32.305,23.6,29.87,31.8,11.8,15.5,16.2,17.3,20.8,21.695,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-26
16.4,19.7,14.3,85,7,1.4,22.4,18.1,21.1,16.6,270,270,9,23,27,NA,24.9,30.7,32.205,23.2,29.77,31.735,11.5,15.21,16,17.1,20.7,21.595,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-27
17.8,24,11.9,74,7,2.4,27.2,19,25.6,17.1,271,271,9,22.4,27,NA,24.55,30.4,32,23,29.5,31.6,11.2,15.1,16,16.9,20.6,21.4,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-28
15.8,18.3,11,87,6,2.3,20.7,17.5,18.7,15.3,272,272,9,22.2,26.69,NA,24.3,30.2,31.805,22.8,29.4,31.5,11,15,16,16.7,20.39,21.3,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-29
15,21.5,8.5,47,15,4.2,21.2,13.8,18.5,10.7,273,273,9,22,26.48,NA,23.9,30,31.7,22.4,29.2,31.3,11,15,16,16.4,20.3,21.2,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28,29.2,31.6,33.365,0,0,0,0,0,0,0,0,2005-09-30
13.9,20,9,64,6,1.9,20.9,13.7,19.6,11.9,274,274,10,22,26.3,NA,23.6,29.8,31.685,22.3,29,31.2,11,15,16,16.2,20.2,21.2,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,27.88,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-01
12.2,14,10,90,5.1,1.9,15.4,13.2,13.4,11.1,275,275,10,21.6,26.17,NA,23.4,29.6,31.5,22,28.75,31.1,11,15,15.995,16.1,20.1,20.9,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,27.3,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-02
10.3,11,9,91,7,1.5,11.8,11,9.9,9,276,276,10,21.3,26.08,NA,23.1,29.39,31.39,21.8,28.5,30.63,10.9,14.9,15.8,15.9,20,20.8,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,27.1,24.1,24.5,26.1,0,0,0,0,0,0,0,0,2005-10-03
