"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
9.4,11.4,8,93,9.9,4.3,12.4,10,8.5,6,13,13,1,15,17.4,NA,15.4,18.9,20.565,11.6,15.8,17.365,10.6,13,14,12.6,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-13
12,16.4,8.8,86,11.1,4.3,18.2,12.7,14.7,9,14,14,1,15,17.4,NA,15.4,18.9,20.6,11.6,15.8,17.4,10.6,13,14,12.6,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-14
13.4,15.2,10,80,15.9,11.3,16.2,14.1,7.8,5.5,15,15,1,14.8,17.4,NA,15.4,19,20.6,11.5,15.8,17.4,10.6,13,14,12.6,15.1,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-15
12.2,14.6,10,77,15,7.1,15.3,12.5,9.8,6.8,16,16,1,14.8,17.4,NA,15.4,19,20.5,11.6,15.7,17.395,10.4,13,14,12.5,15.1,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-16
11.9,15,10,79,6,3,15.9,12.2,13.3,9.4,17,17,1,14.8,17.4,NA,15.4,18.9,20.5,11.5,15.6,17.3,10.4,13,14,12.5,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-17
11.3,13.4,10,94,7,2.4,14.9,12.3,12.5,9.8,18,18,1,14.8,17.4,NA,15.4,18.9,20.5,11.5,15.6,17.3,10.4,13,14,12.4,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-18
10.8,14,8.6,71,8.9,4.7,14.2,10.6,10.4,6.5,19,19,1,14.8,17.4,NA,15.4,18.8,20.3,11.5,15.5,17.3,10.4,13,14,12.4,14.9,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-19
11.6,15.2,8.8,63,7,4.1,15.1,11,11.9,7.6,20,20,1,14.8,17.4,NA,15.4,18.8,20.3,11.5,15.5,17.2,10.4,13,14,12.4,14.9,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-20
10.2,12,9,95,12,6.4,13.2,11,7.9,5.6,21,21,1,14.8,17.4,NA,15.4,18.8,20.3,11.6,15.5,17.2,10.4,13,13.8,12.4,14.8,15.6,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-21
9.8,12.8,6,68,9.9,5.1,12.7,9.3,8.5,4.9,22,22,1,14.8,17.4,NA,15.4,18.8,20.3,11.6,15.5,17.1,10.4,13,13.8,12.4,14.8,15.5,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-22
7.7,11.4,5.8,70,7,3.7,11.2,7.1,7.9,3.5,23,23,1,14.8,17.4,NA,15.4,18.8,20.1,11.6,15.5,17.2,10.4,13,13.8,12.4,14.8,15.5,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-23
8.6,13.6,4.6,71,5.1,1.8,13.8,8.1,12,6,24,24,1,14.8,17.4,NA,15.3,18.7,20.1,11.6,15.5,17.1,10.4,13,13.8,12.4,14.8,15.4,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-24
11.1,13.6,6,77,14,9.1,14.1,11.2,7.2,4.1,25,25,1,14.8,17.4,NA,15.3,18.79,20.1,11.5,15.4,16.895,10.2,13,13.8,12.4,14.79,15.395,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-25
13.8,16,12,77,21,13.4,17,14.4,7.2,4.4,26,26,1,14.8,17.4,NA,15.3,18.7,20.1,11.5,15.4,16.8,10.2,13,13.8,12.4,14.7,15.39,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-26
13.2,15.4,10.8,96,21,9.3,17.5,14.7,10.4,7.5,27,27,1,14.8,17.4,NA,15.3,18.78,20.1,11.5,15.38,16.89,10.2,13,13.8,12.4,14.7,15.3,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-27
12.7,14,11,93,8,3.2,15.6,14,12.7,11,28,28,1,14.8,17.4,NA,15.3,18.7,20.19,11.6,15.5,16.9,10.2,13,13.6,12.4,14.7,15.39,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-28
10.6,13,9,89,9.9,3.4,14.1,11.2,11,8,29,28,1,14.8,17.4,NA,15.3,18.7,20.19,11.6,15.5,16.9,10.2,13,13.6,12.4,14.7,15.39,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-29
11.9,15.4,8,86,9.9,4.6,16.9,12.6,13.1,8.6,30,30,1,14.8,17.4,NA,15.3,18.7,20.1,11.5,15.5,16.9,10,13,13.6,12.4,14.6,15.3,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-30
13.2,17,9,65,20,8.2,17.4,12.9,11.4,6.7,31,31,1,14.8,17.4,NA,15.3,18.7,20.1,11.5,15.5,16.9,10,13,13.6,12.3,14.6,15.3,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,2010-01-31
9.6,13,5.6,89,13,5.6,14.1,10,9.5,5.2,32,32,2,14.8,17.4,NA,15.3,18.7,20.1,11.4,15.5,16.8,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.4,19,15.68,17.1,0,0,0,0,0,0,0,0,2010-02-01
8.3,10.2,5,65,11.1,6.1,9.6,7.5,4.6,2.4,33,33,2,14.8,17.4,NA,15.3,18.7,20.1,11.45,15.5,16.895,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.4,19,15.68,17.1,0,0,0,0,0,0,0,0,2010-02-02
9.4,13.6,6.6,70,8,1.9,13.7,9,11.9,6.8,34,34,2,14.8,17.4,NA,15.3,18.8,20.195,11.45,15.5,16.8,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.59,19,15.68,17.1,0,0,0,0,0,0,0,0,2010-02-03
11.4,14.8,6.8,86,13,5.3,16.1,12,11.9,7.5,35,35,2,14.8,17.6,NA,15.3,18.9,20.3,11.45,15.5,16.9,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.6,19,15.68,17.1,0,0,0,0,0,0,0,0,2010-02-04
14.4,15.2,13,92,12,8.8,17,16,10.3,9.2,36,36,2,14.8,17.6,NA,15.3,18.9,20.3,11.5,15.6,17.1,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.78,19,15.68,17.1,1,1,0,0,0,0,0,0,2010-02-05
15.2,17.6,13.6,73,15,8.4,18.7,15.8,12.6,9.5,37,37,2,14.8,17.6,NA,15.3,19,20.585,11.4,15.6,17.185,10,13,13.6,12.35,14.77,15.4,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.97,19,15.68,17.1,1,1,1,1,0,0,0,0,2010-02-06
10.3,12,9,89,13,7.1,12.9,10.9,7.1,5,38,38,2,15,17.74,NA,15.3,19.07,20.6,11.4,15.6,17.185,10,13,13.77,12.4,14.8,15.4,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,2010-02-07
9.6,12.6,7.8,84,9.9,4.2,13.3,9.8,9.7,6,39,39,2,15,17.74,NA,15.3,19.1,20.6,11.4,15.6,17.185,10,13,13.8,12.4,14.8,15.485,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,2010-02-08
11.5,14,7.6,86,15.9,10.1,15.1,12.1,7.5,4.3,40,40,2,15,17.6,NA,15.4,19.1,20.6,11.4,15.5,17.1,10,13,13.77,12.4,14.77,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.97,19,15.68,17.1,0,0,0,0,0,0,0,0,2010-02-09
13.8,16.4,9.8,89,15.9,6.8,18.4,15.1,13.1,9.7,41,41,2,15,17.8,NA,15.4,19.1,20.6,11.4,15.5,17.07,10,13,13.6,12.4,14.8,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.97,19,15.68,17.1,0,0,0,0,0,0,0,0,2010-02-10
11.1,14.2,7.8,67,13,5.6,14.2,10.7,9.9,6.1,42,42,2,15,17.8,NA,15.4,19.3,20.6,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,2010-02-11
8.8,11,5,79,14,8.4,11.2,8.7,4.5,1.9,43,43,2,15,17.8,NA,15.5,19.3,20.6,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,2010-02-12
10.1,13.6,6,73,12,4.3,13.9,9.9,10.3,6.1,44,44,2,15,17.8,NA,15.5,19.27,20.735,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,2010-02-13
9.8,12,8,97,12,7.3,13.3,10.6,7.4,4.6,45,45,2,15,17.8,NA,15.5,19.3,20.775,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,2010-02-14
11.8,15.6,9.6,84,13,5.1,17,12.4,12.9,8.1,46,46,2,15,17.9,NA,15.5,19.3,20.8,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,2010-02-15
14.7,18.6,10.2,86,18.1,13.4,21,16,11.3,6.1,47,47,2,15,18,NA,15.5,19.5,20.9,11.4,15.7,17.3,10,13,13.8,12.4,15.04,15.7,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.2,19,15.68,17.1,1,1,0,0,0,0,0,0,2010-02-16
17,20.4,14,84,8.9,5.1,23.3,18.8,19.5,14.8,48,48,2,15,18,NA,15.6,19.7,21.24,11.5,15.9,17.44,10,13,13.94,12.6,15.1,15.8,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.4,19,15.68,17.1,1,1,1,1,0,0,0,0,2010-02-17
18.2,23.6,14,63,6,3.1,25.4,18.7,23.5,16.4,49,49,2,15,18.2,NA,15.7,19.94,21.67,11.5,16,17.77,10.2,13.2,14,12.7,15.2,15.8,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.6,19,15.68,17.1,1,1,1,1,0,0,0,0,2010-02-18
18.5,21.2,15,77,19,9,23.7,20.2,17.3,13.6,50,50,2,15,18.2,NA,15.8,20,21.7,11.5,16.2,17.94,10.4,13.2,14,12.7,15.3,15.97,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.74,19,15.68,17.1,1,1,1,1,0,0,0,0,2010-02-19
16.2,19,13,78,15,8.8,20.9,17.3,14.5,10.8,51,51,2,15.2,18.4,NA,15.8,20.2,21.7,11.5,16.3,18.1,10.4,13.2,14,12.7,15.3,16.07,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.94,19,15.68,17.1,1,1,0,1,0,0,0,0,2010-02-20
13.5,16.6,10,73,14,8.1,17.5,13.8,11.5,7.6,52,52,2,15.2,18.4,NA,15.9,20.2,21.8,11.5,16.3,18.075,10.4,13.2,14,12.7,15.3,16.175,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,2010-02-21
14.6,17.6,11.8,90,13,5.8,20,16.1,15.5,11.5,53,53,2,15.2,18.4,NA,15.9,20.2,21.875,11.5,16.3,18.075,10.4,13.3,14,12.7,15.3,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,1,0,0,0,0,0,0,2010-02-22
16.5,24.2,11.8,78,9.9,1.9,27.9,17.7,26.6,16,54,54,2,15.2,18.4,NA,15.9,20.25,21.9,11.5,16.3,18.1,10.5,13.4,14,12.7,15.3,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,1,1,1,1,0,0,0,0,2010-02-23
16,20.6,13,90,16.9,8.5,24.1,17.9,17.8,11.4,55,55,2,15.2,18.6,NA,15.9,20.3,21.9,11.5,16.3,18.175,10.4,13.4,14,12.7,15.35,16.275,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,1,1,1,1,0,0,0,0,2010-02-24
15.3,18,12.8,86,19,8.4,20.2,16.8,14,10.3,56,56,2,15.2,18.6,NA,15.9,20.3,21.9,11.6,16.3,18.2,10.5,13.4,14,12.75,15.4,16.275,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,1,0,0,0,0,0,0,2010-02-25
16.5,21.4,11.8,80,15,4.3,24.3,17.8,21.1,14.4,57,57,2,15.2,18.8,NA,15.9,20.4,21.8,11.6,16.3,18.2,10.6,13.4,14,12.8,15.4,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,1,1,1,1,0,0,0,0,2010-02-26
15.6,18.4,13,79,12,7.1,20.2,16.7,14.9,11.2,58,58,2,15.2,18.8,NA,16,20.4,21.8,11.7,16.3,18.275,10.6,13.4,14,12.8,15.4,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,1,0,1,0,0,0,0,2010-02-27
15.2,17.4,12.8,84,15.9,10.2,19.3,16.5,11.8,8.8,59,59,2,15.4,18.9,NA,16.1,20.5,22.1,11.7,16.4,18.5,10.8,13.4,14,12.9,15.5,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,1,0,0,0,0,0,0,2010-02-28
16.7,21.6,13,87,12,6.2,25.2,18.6,20.6,13.8,60,60,3,15.4,19,NA,16.1,20.5,22.1,11.8,16.5,18.5,10.8,13.4,14,12.9,15.54,16.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,1,1,1,1,0,0,0,0,2010-03-01
15.4,17.4,13.8,90,20,6.6,19.7,17.1,14.7,12,61,61,3,15.4,19,NA,16.3,20.6,22.24,11.9,16.5,18.67,10.8,13.4,14,13,15.6,16.27,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,1,0,1,0,0,0,0,0,2010-03-02
15.6,18.2,12.8,76,26,14.2,19.7,16.5,9.5,6.1,62,62,3,15.4,19,NA,16.3,20.64,22.3,11.9,16.64,18.7,10.8,13.6,14,13,15.6,16.27,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-03
16.3,22,13,79,16.9,6.4,25,17.5,20.4,12.6,63,63,3,15.6,19,NA,16.3,20.64,22.4,12.2,16.9,18.8,11,13.6,14,13.1,15.6,16.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,1,1,1,1,0,0,0,0,2010-03-04
14.2,16,12.8,88,12,7.2,17.8,15.5,12.2,9.9,64,64,3,15.6,19,NA,16.3,20.7,22.4,12.2,17,18.8,11,13.6,14,13.1,15.6,16.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-05
12.8,14.6,11,79,9.9,5.9,15.4,13.3,10.8,8.5,65,65,3,15.8,19,NA,16.4,20.8,22.375,12.3,17,18.8,11,13.6,14,13.1,15.6,16.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-06
10.6,13,8.8,93,14,8.1,14.3,11.4,7.9,4.8,66,66,3,16,19,NA,16.55,20.9,22.4,12.4,17.05,18.9,11,13.6,14,13.2,15.7,16.275,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-07
10.2,12.2,8.8,88,8.9,4.3,13.1,10.7,9.3,6.8,67,67,3,16,19.2,NA,16.6,20.9,22.4,12.5,17.3,19.1,11,13.8,14,13.2,15.76,16.3,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-08
14.1,16.4,8.8,91,21,13.9,18.5,15.6,8.3,5.2,68,68,3,16,19.4,NA,16.7,21,22.58,12.6,17.6,19.2,11,13.8,14,13.3,15.8,16.4,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-09
11.9,16,10,82,15.9,9.2,17.4,12.4,10.5,5.2,69,69,3,16,19.4,NA,16.8,21.1,22.68,12.7,17.76,19.2,11,13.8,14.2,13.4,15.86,16.4,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-10
10.7,14.6,7,71,11.1,4,14.9,10.4,11.7,6.9,70,70,3,16,19.6,NA,16.8,21.3,22.78,12.9,17.92,19.2,11,14,14.2,13.5,15.9,16.4,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.4,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-11
10.2,13.4,7,77,5.1,2,13.9,10.2,11.9,8,71,71,3,16,19.6,NA,16.9,21.3,22.78,13,18.1,19.2,11,14,14.36,13.5,15.9,16.58,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.4,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-12
9.8,11.4,8.6,97,4.1,1.9,12.6,10.6,10.4,8.3,72,72,3,16.2,19.8,NA,17,21.5,22.9,13.1,18.1,19.28,11,14,14.6,13.6,16,16.7,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.6,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-13
11.5,15.4,8,63,6,3.6,15.3,10.9,12.5,7.8,73,73,3,16.4,19.8,NA,17.2,21.56,23,13.2,18.2,19.38,11.2,14,14.8,13.6,16.1,16.7,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.8,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-14
12.8,16,9,64,7,3.8,16.1,12.4,13.2,9.3,74,74,3,16.4,19.8,NA,17.4,21.66,23,13.3,18.3,19.48,11.2,14,14.8,13.7,16.2,16.78,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.8,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-15
11.6,16,8,80,6,2.7,17.2,11.9,14.9,9.3,75,75,3,16.6,20,NA,17.45,21.77,23.285,13.4,18.5,19.7,11.4,14,15,13.75,16.2,16.8,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-16
12.8,17.8,8,77,7,3.4,19.3,13.2,16.6,10.2,76,76,3,16.6,20,NA,17.6,21.88,23.3,13.4,18.58,19.79,11.4,14,15,13.8,16.3,16.89,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-17
13.6,19.4,10.4,69,8.9,4.7,20.6,13.6,17.2,9.8,77,77,3,16.6,20,NA,17.6,21.9,23.3,13.5,18.5,19.7,11.6,14,15,13.8,16.3,16.99,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-18
13.6,17.6,10.8,67,8.9,4.2,18.2,13.5,15.1,10.1,78,78,3,16.8,20,NA,17.6,21.88,23.3,13.5,18.5,19.7,11.6,14,15,13.9,16.3,17,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.18,21,18.5,19.7,0,0,0,0,0,0,0,0,2010-03-19
14.4,19.8,10,80,7,1.8,22.1,15.3,20.6,13.5,79,79,3,16.8,20,NA,17.7,21.9,23.3,13.5,18.6,19.7,11.6,14,15,13.9,16.3,17.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.18,21,18.5,19.7,1,1,1,1,0,0,0,0,2010-03-20
15.5,20.2,12,87,6,2.6,23.3,17.1,21.2,14.7,80,80,3,17,20,NA,17.7,21.9,23.3,13.55,18.5,19.695,11.8,14,15,14,16.3,17.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,1,1,1,1,0,0,0,0,2010-03-21
16.7,20.8,13.2,78,8.9,3.6,23.3,18,20.6,15.1,81,81,3,17,20,NA,17.9,21.9,23.3,13.7,18.6,19.7,11.8,14.16,15,14.2,16.3,17.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,1,1,1,1,0,0,0,0,2010-03-22
15.6,18.2,14,94,12,4.6,21.1,17.7,17.4,13.9,82,82,3,17,20,NA,18.1,22,23.3,13.8,18.6,19.7,11.8,14.2,15,14.2,16.4,17.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,1,0,1,0,0,0,0,2010-03-23
15.4,18.6,13.8,89,5.1,3.2,21.3,17.1,18.6,14.3,83,83,3,17,20,NA,18.2,22.1,23.395,13.9,18.7,19.8,12,14.2,15,14.3,16.4,17.295,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.2,21,18.5,19.7,0,0,0,1,0,0,0,0,2010-03-24
15.4,17.8,14,93,13,6.6,20.5,17.3,15.4,12.1,84,84,3,17.2,20.2,NA,18.3,22.2,23.495,14,18.8,19.895,12,14.38,15,14.4,16.5,17.395,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.2,21,18.5,19.7,0,1,0,1,0,0,0,0,2010-03-25
16.2,20,14.6,92,13,6.3,23.4,18.3,18.7,13.4,85,85,3,17.2,20.4,NA,18.45,22.3,23.5,14.1,19,20.195,12,14.4,15,14.45,16.6,17.4,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.2,21,18.5,19.7,1,1,1,1,0,0,0,0,2010-03-26
16.8,21,14.8,87,9.9,6.3,24.4,18.7,19.7,13.9,86,86,3,17.4,20.58,NA,18.6,22.5,23.795,14.2,19.1,20.495,12,14.6,15,14.55,16.7,17.6,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.59,21,18.5,19.7,1,1,1,1,0,0,0,0,2010-03-27
