"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
11.2,17.4,7,77,11.1,5.5,18.8,11.3,14.6,6.7,78,78,3,15.6,19.2,NA,16.6,21.1,22.5,11.2,16.46,17.9,7,12,13,11.6,14.5,15.2,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21,21,16.5,17.9,0,0,0,0,0,0,0,0,2015-03-19
9.4,15,4,58,9.9,5.7,14.6,8.4,10.3,3.7,79,79,3,15.6,19.54,NA,16.75,21.1,22.585,11.35,16.5,18,7.2,12,13,11.6,14.56,15.3,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21,21,16.5,17.9,0,0,0,0,0,0,0,0,2015-03-20
9.6,14,2.6,73,14,5.8,14.3,9.3,9.8,4.4,80,80,3,15.8,19.8,NA,16.8,21.3,22.7,11.45,16.6,18.1,7.4,12,13,11.7,14.6,15.3,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21,21,16.5,17.9,0,0,0,0,0,0,0,0,2015-03-21
13.5,14.2,12,92,17.1,14.8,15.8,14.9,4.7,3.8,81,81,3,16,19.8,NA,16.9,21.3,22.7,11.6,16.6,18.29,7.6,12,13,11.8,14.7,15.39,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21,21,16.5,17.9,0,0,0,0,0,0,0,0,2015-03-22
13.4,17.8,9,91,14,6,20.4,14.7,15.7,9.8,82,82,3,16,19.8,NA,17.1,21.5,22.9,11.8,16.8,18.6,7.8,12,13,11.9,14.7,15.4,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21.2,21,16.5,17.9,0,0,0,0,0,0,0,0,2015-03-23
13.9,16.4,10,93,13,6.1,18.6,15.4,13.8,10.5,83,83,3,16,20,NA,17.2,21.6,23.2,11.8,16.9,18.8,7.8,12,13,12,14.7,15.4,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21.4,21,16.5,17.9,0,0,0,0,0,0,0,0,2015-03-24
15.8,17.4,14,92,26,15.7,19.9,17.8,8.4,6.2,84,84,3,16,20,NA,17.3,21.74,23.4,11.9,17.2,18.92,7.8,12,13,12.1,14.8,15.5,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21.4,21,16.5,17.9,1,1,0,0,0,0,0,0,2015-03-25
16.8,19.4,15,90,15.9,9.1,22.4,19,15.7,12.1,85,85,3,16.2,20,NA,17.4,21.95,23.5,12.1,17.3,19.05,8,12,13.2,12.2,14.9,15.52,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21.6,21,16.5,17.9,1,1,1,1,0,0,0,0,2015-03-26
15.7,17,14,92,7,3.3,19.4,17.7,16.6,14.8,86,86,3,16.2,20,NA,17.5,22,23.56,12.2,17.3,19.2,8,12.2,13.2,12.3,14.95,15.6,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21.6,21,16.5,17.9,1,1,1,1,0,0,0,0,2015-03-27
14.7,17.8,11,75,13,7.7,19.1,15.3,13.4,9.4,87,87,3,16.4,20.12,NA,17.6,22,23.7,12.4,17.4,19.23,8,12.56,13.4,12.4,15.05,15.7,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,21.86,21,16.5,17.9,0,0,0,0,0,0,0,0,2015-03-28
13.6,19.4,9,65,12,6,20.3,13.4,16,8.7,88,88,3,16.5,20.4,NA,17.7,22.1,23.7,12.45,17.6,19.37,8,12.8,13.4,12.5,15.2,15.8,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,22,21,16.5,17.9,0,0,0,0,0,0,0,0,2015-03-29
14.1,22,6.8,79,11.1,4.2,25,14.8,21.9,11.3,89,89,3,16.6,20.4,NA,17.8,22.1,23.7,12.5,17.6,19.3,8,12.8,13.6,12.6,15.28,15.84,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,22,21,16.5,17.9,1,1,1,1,0,0,0,0,2015-03-30
16,20.8,10.6,83,8,5.1,23.7,17.4,19.9,13.4,90,90,3,16.6,20.4,NA,17.8,22.1,23.735,12.4,17.7,19.37,8.2,12.8,13.6,12.7,15.3,15.9,15.4,19.2,NA,16.5,21.1,22.6,11.1,NA,NA,7,12,13,11.5,14.4,15.2,22,21,16.5,17.9,1,1,1,1,0,0,0,0,2015-03-31
17.2,25.2,10,63,8.9,4.5,27.6,17.5,24.7,14.1,91,91,4,16.8,20.4,NA,17.9,22.16,23.7,12.5,17.7,19.36,8.2,13,13.6,12.7,15.36,15.9,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22,23.8,19.6,21.1,1,1,1,1,0,0,0,0,2015-04-01
14.3,18.2,9,80,12,6.9,20,15.1,14.9,9.8,92,92,4,16.8,20.6,NA,18,22.3,23.83,12.5,17.9,19.63,8.4,12.92,13.6,12.7,15.4,16.03,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22,23.8,19.6,21.1,0,0,0,0,0,0,0,0,2015-04-02
12.4,18.2,5,64,13,6.2,18.7,12,14.3,7.1,93,93,4,17,20.6,NA,18,22.36,24,12.6,17.9,19.76,8.4,13,13.8,12.8,15.4,16.1,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22,23.8,19.6,21.1,0,0,0,0,0,0,0,0,2015-04-03
11.2,14.2,5,76,13,7.4,14.8,11.3,9.1,5.4,94,94,4,17,20.6,NA,18.1,22.4,24,12.8,17.9,19.9,8.6,13,13.8,12.9,15.4,16.1,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22,23.8,19.6,21.1,0,0,0,0,0,0,0,0,2015-04-04
14.3,19,10,90,12,8.2,21.9,15.8,15.8,9.4,95,95,4,17,20.6,NA,18.2,22.4,24.04,12.8,17.9,19.9,8.6,13,14,12.9,15.5,16.2,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22,23.8,19.6,21.1,0,0,0,0,0,0,0,0,2015-04-05
10.7,14,8,81,15,9,14.8,10.9,8,3.8,96,96,4,17,20.8,NA,18.4,22.56,24.23,12.9,18,20,8.8,13,14,13.1,15.5,16.2,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22.26,23.8,19.6,21.1,0,0,0,0,0,0,0,0,2015-04-06
8.7,11.8,5.8,78,12,9.1,12.1,8.5,5,1.2,97,97,4,17,21,NA,18.6,22.7,24.235,13,18.1,20.135,8.8,13,14,13.2,15.6,16.335,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22.4,23.8,19.6,21.1,0,0,0,0,0,0,0,0,2015-04-07
11.1,14.2,8.8,57,20,13.4,13.6,10.2,3.9,0.2,98,98,4,17.2,21,NA,18.7,22.8,24.4,13.2,18.3,20.2,9,13,14,13.2,15.7,16.4,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22.4,23.8,19.6,21.1,0,0,0,0,0,0,0,0,2015-04-08
12.4,17.4,8,62,14,7.9,17.6,11.9,11.9,5.8,99,99,4,17.4,21,NA,18.8,22.8,24.535,13.4,18.4,20.235,9,13,14,13.3,15.7,16.4,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22.6,23.8,19.6,21.1,0,0,0,0,0,0,0,0,2015-04-09
13.2,20,6.8,76,13,5,22,13.6,18.3,9.5,100,100,4,17.4,21.4,NA,18.9,22.97,24.935,13.5,18.6,20.3,9,13.2,14,13.4,15.7,16.6,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,22.87,23.8,19.6,21.1,0,0,0,0,0,0,0,0,2015-04-10
12.7,18,6.8,91,7,4.4,20.6,13.8,17.1,10,101,101,4,17.4,21.4,NA,19,23.16,25.13,13.6,18.86,20.5,9,13.2,14,13.5,15.8,16.6,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,23,23.8,19.6,21.1,0,0,0,0,0,0,0,0,2015-04-11
14.9,21,9,86,8.9,3.9,24.3,16.3,21.3,13,102,102,4,17.6,21.6,NA,19.1,23.4,25.2,13.7,18.96,20.56,9,13.2,14,13.5,15.9,16.8,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,23,23.8,19.6,21.1,1,1,1,1,0,0,0,0,2015-04-12
16.6,25,9,75,7,3.6,28.7,17.6,26.3,14.7,103,103,4,17.6,21.8,NA,19.1,23.4,25.3,13.8,19,20.735,9,13.2,14,13.6,16.06,16.8,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,23.2,23.8,19.6,21.1,1,1,1,1,0,0,0,0,2015-04-13
17.4,26.2,10.2,77,6,2,30.7,18.8,29.4,17,104,104,4,17.8,22,NA,19.2,23.5,25.43,13.95,19.2,20.8,9.2,13.4,14.2,13.7,16.2,16.96,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,23.46,23.8,19.6,21.1,1,1,1,1,0,0,0,0,2015-04-14
18.6,26.4,11.8,49,7,3.6,27.4,18,25.4,15.5,105,105,4,18,22,NA,19.4,23.66,25.7,14.2,19.3,20.935,9.4,13.4,14.4,13.8,16.4,17.2,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,23.6,23.8,19.6,21.1,1,1,1,1,0,0,0,0,2015-04-15
16.5,20.4,10,88,8,2.8,23.6,18.4,21.4,16,106,106,4,18,22.2,NA,19.4,24.05,25.825,14.3,19.6,21.1,9.4,13.6,14.65,13.8,16.55,17.3,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,23.8,23.8,19.6,21.1,0,0,1,1,0,0,0,0,2015-04-16
18,20,16,93,8.9,5,23.5,20.8,19.7,16.8,107,107,4,18,22.2,NA,19.5,24.4,26.02,14.5,19.7,21.2,9.6,13.6,14.8,13.9,16.7,17.42,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24,23.8,19.6,21.1,1,1,1,1,0,0,0,0,2015-04-17
18,22,14,90,8,2.9,26.1,20.5,23.8,18.1,108,108,4,18,22.2,NA,19.6,24.5,26.1,14.5,19.8,21.325,9.8,13.8,14.8,14.1,16.7,17.5,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24,23.8,19.6,21.1,1,1,1,1,0,0,0,0,2015-04-18
15.9,19,12,76,13,8,20.7,16.8,14.9,10.8,109,109,4,18,22.4,NA,19.8,24.7,26.3,14.8,19.95,21.425,10,14,15,14.2,16.8,17.6,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24,23.8,19.6,21.1,0,0,0,0,0,0,0,0,2015-04-19
16.1,23.8,9.8,57,11.1,4.8,25,15.7,22,12.2,110,110,4,18.2,22.6,NA,19.9,24.9,26.4,15.1,20.2,21.6,10,14,15,14.3,17.1,17.8,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24,23.8,19.6,21.1,1,1,1,1,0,0,0,0,2015-04-20
17.2,23.6,10,47,15.9,8.7,23.7,16.3,18,10.1,111,111,4,18.4,22.8,NA,20.2,25.2,26.6,15.1,20.3,21.7,10,14,15,14.4,17.2,18,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24.2,23.8,19.6,21.1,0,0,0,0,0,0,0,0,2015-04-21
18.2,27.4,12,45,12,5.9,28.1,17.2,24.7,13.2,112,112,4,18.6,23,NA,20.3,25.3,26.8,15.2,20.4,21.81,10,14.2,15,14.5,17.4,18.2,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24.4,23.8,19.6,21.1,1,1,1,1,0,0,0,0,2015-04-22
16.8,21,10.6,85,8.9,5.2,24.2,18.6,20.3,14.5,113,113,4,18.6,23,NA,20.4,25.5,27.2,15.4,20.5,22.1,10.2,14.4,15,14.7,17.5,18.3,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24.6,23.8,19.6,21.1,0,1,0,1,0,0,0,0,2015-04-23
17.6,20.2,16,92,9.9,5.9,23.7,20.2,19.2,15.6,114,114,4,18.8,23.2,NA,20.5,25.7,27.3,15.5,20.8,22.505,10.6,14.6,15,14.8,17.6,18.4,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,24.8,23.8,19.6,21.1,1,1,1,1,0,0,0,0,2015-04-24
17.5,20.4,14,92,12,4.5,24,20,20.5,16.4,115,115,4,19,23.6,NA,20.65,25.8,27.5,15.7,21,22.8,10.8,14.78,15.2,14.9,17.6,18.6,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,25,23.8,19.6,21.1,0,1,0,1,0,0,0,0,2015-04-25
16.7,20,13,92,7,2.8,23.4,19,21.1,16.5,116,116,4,19,23.6,NA,20.9,26.08,27.79,15.8,21.2,23.2,11,14.8,15.2,15.1,17.8,18.8,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,25,23.8,19.6,21.1,0,0,0,1,0,0,0,0,2015-04-26
17.3,19,15,93,12,7.3,22.1,19.8,16.6,14.2,117,117,4,19,23.8,NA,21,26.2,27.985,16,21.3,23.49,11,15,15.6,15.2,18,18.985,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,25,23.8,19.6,21.1,1,1,1,1,0,0,0,0,2015-04-27
18,23.8,13.8,82,8,4.2,27.8,19.9,24.8,16.6,118,118,4,19.2,24,NA,21.1,26.5,28.36,16.3,21.57,23.6,11,15,16,15.4,18.3,19.2,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,25.4,23.8,19.6,21.1,1,1,1,1,0,0,0,0,2015-04-28
18.6,25.2,15,78,8.9,4.4,29.4,20.4,26.3,17,119,119,4,19.4,24,NA,21.4,26.76,28.58,16.7,21.87,23.9,11.2,15,16,15.6,18.5,19.4,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,25.76,23.8,19.6,21.1,1,1,1,1,0,0,0,0,2015-04-29
17.6,21,13,91,8,4.3,24.8,20.1,21.4,16.6,120,120,4,19.6,24.2,NA,21.7,27.2,28.8,16.9,22.47,24.185,11.4,15.2,16,15.7,18.7,19.7,18,22.2,NA,19.5,24.16,25.865,14.4,NA,NA,9.6,13.6,14.8,13.9,16.63,17.365,25.96,23.8,19.6,21.1,0,1,0,1,0,0,0,0,2015-04-30
16.6,21,10.8,86,7,3.4,24.3,18.4,21.7,15.6,121,121,5,20,24.52,NA,21.9,27.36,29.18,17,22.7,24.4,11.8,15.2,16,15.9,18.8,19.9,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,26,29.2,27.27,29.2,0,0,0,0,0,0,0,0,2015-05-01
17.2,21,12.6,91,8,2.8,24.8,19.6,22.5,17.1,122,122,5,20,24.92,NA,22.2,27.5,29.38,17.3,22.8,24.885,12,15.4,16.2,16.1,19.2,20.1,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,26.2,29.2,27.27,29.2,0,0,0,0,0,0,0,0,2015-05-02
16.8,21.4,12,93,9.9,3.8,25.5,19.2,22.5,16,123,123,5,20,25,NA,22.4,27.86,29.6,17.55,23.2,25.185,12,15.6,16.4,16.3,19.3,20.28,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,26.36,29.2,27.27,29.2,0,0,0,0,0,0,0,0,2015-05-03
18.1,22.2,12.8,90,8.9,4.3,26.4,20.7,23.1,17.2,124,124,5,20.2,25,NA,22.5,28.32,29.96,17.8,23.6,25.5,12.4,15.8,16.4,16.4,19.4,20.3,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,26.4,29.2,27.27,29.2,0,0,0,0,0,0,0,0,2015-05-04
18.1,21,14.2,92,8,2.6,24.8,20.8,22.7,18.6,125,125,5,20.4,25.2,NA,22.7,28.4,30.3,18,23.8,25.7,12.6,16,16.8,16.6,19.67,20.685,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,26.6,29.2,27.27,29.2,0,0,0,0,0,0,0,0,2015-05-05
18.7,24,13.6,93,8,3.3,29.4,21.7,26.8,19,126,126,5,20.4,25.4,NA,22.8,28.6,30.68,18.2,24.3,25.985,12.8,16,17,16.7,19.9,20.8,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,26.96,29.2,27.27,29.2,1,0,1,0,0,0,0,0,2015-05-06
23.6,31.2,18,67,11.1,4.5,36.8,25.9,34.1,22.9,127,127,5,21,25.8,NA,23,28.9,30.9,18.4,24.4,26.3,13,16,17,16.8,20.1,21.075,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,27,29.2,27.27,29.2,1,1,1,1,1,0,1,0,2015-05-07
24,30.8,18.6,68,11.1,4.3,36.4,26.5,33.7,23.7,128,128,5,21,26,NA,23.3,29.4,31.2,18.7,24.8,26.775,13,16.08,17.14,16.9,20.3,21.27,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,27.2,29.2,27.27,29.2,1,1,1,1,1,1,1,1,2015-05-08
21.4,27.4,17,79,11.1,4.1,32.8,24.2,30,21.2,129,129,5,21,26.2,NA,23.4,29.6,31.27,18.85,25.1,27.075,13,16.28,17.4,17.1,20.4,21.4,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,27.34,29.2,27.27,29.2,1,1,1,1,1,1,1,1,2015-05-09
23.1,29.2,17.6,53,9.9,6.1,31.6,23.7,28,19.8,130,130,5,21.2,26.2,NA,23.7,29.7,31.3,19,25.55,27.2,13,16.4,17.4,17.2,20.64,21.57,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,27.54,29.2,27.27,29.2,1,0,1,1,1,0,1,1,2015-05-10
22.5,28,16,39,18.1,9.2,28,21.5,22.4,15.6,131,131,5,21.4,26.2,NA,24.1,30.13,31.6,19.3,25.7,27.565,13.2,16.8,17.6,17.3,20.8,21.8,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,27.6,29.2,27.27,29.2,0,0,0,0,0,0,0,0,2015-05-11
22.7,29.6,15.8,46,11.1,6.4,31,22.5,27.4,18.4,132,132,5,21.8,26.4,NA,24.35,30.3,32.365,19.5,25.83,28.1,13.4,17,17.93,17.5,20.9,22,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,27.8,29.2,27.27,29.2,1,0,1,1,0,0,0,0,2015-05-12
21.2,26.8,15,75,12,6,31.4,23.5,27.3,19.2,133,133,5,22,26.6,NA,24.7,30.6,32.6,19.7,26,28.26,13.6,17,18,17.6,21.1,22.1,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,28,29.2,27.27,29.2,1,0,1,1,2,0,2,2,2015-05-13
21.4,26.4,16.4,87,8.9,3.9,32.3,24.9,29.5,22,134,134,5,22,26.64,NA,24.9,30.8,32.66,20.1,26.32,28.5,13.8,17.2,18,17.8,21.3,22.3,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,28.2,29.2,27.27,29.2,1,1,1,1,2,0,2,2,2015-05-14
20.8,24,17.6,92,7,4.8,29.3,24.6,25.7,20.9,135,135,5,22.2,27,NA,25.15,31.1,32.9,20.3,26.7,28.9,14,17.4,18.31,17.9,21.6,22.555,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,28.91,29.2,27.27,29.2,1,0,1,0,2,0,2,0,2015-05-15
20.9,24,19.8,92,9.9,6.2,29.3,24.7,24.7,20,136,136,5,22.4,27.2,NA,25.4,31.4,33.4,20.6,26.9,29.1,14,17.6,18.5,18.2,21.9,22.95,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29,29.2,27.27,29.2,1,1,1,1,2,0,2,0,2015-05-16
21.9,26,19,87,8,6.2,31.7,25.6,27.3,21.1,137,137,5,22.8,27.6,NA,25.7,31.7,33.95,21,27.2,29.35,14,17.8,18.8,18.3,22.1,23.15,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.3,29.2,27.27,29.2,1,1,1,1,2,2,2,3,2015-05-17
21.7,28,17,81,8,4.3,34,24.8,31.1,21.6,138,138,5,23,27.6,NA,25.8,31.8,34.05,21.2,27.4,29.45,14.2,18,19,18.5,22.1,23.3,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.4,29.2,27.27,29.2,1,1,1,1,2,2,2,3,2015-05-18
21.5,25,17,82,9.9,3.4,29.6,24.6,27.2,22,139,139,5,23,27.8,NA,26.1,32.2,34.15,21.4,27.7,29.65,14.4,18,19,18.7,22.3,23.4,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.4,29.2,27.27,29.2,0,0,0,0,0,0,0,0,2015-05-19
21.6,26,15.6,87,8,4.7,31.7,25.2,28.3,21.7,140,140,5,23.2,28,NA,26.3,32.32,34.16,21.7,28,29.86,14.6,18,19,18.8,22.4,23.5,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.6,29.2,27.27,29.2,0,1,1,1,0,0,0,0,2015-05-20
21.6,25,19.6,92,8,5.3,30.8,25.7,26.9,21.7,141,141,5,23.4,28.2,NA,26.6,32.6,34.2,21.9,28.21,30.155,14.6,18,19,18.95,22.6,23.6,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.6,29.2,27.27,29.2,1,1,1,1,0,3,3,4,2015-05-21
18.3,21.6,13,79,8.9,5.2,24.4,20.1,20.7,16.1,142,142,5,23.6,28.4,NA,26.8,32.7,34.6,22.2,28.5,30.45,14.8,18.2,19,19.2,22.7,23.8,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.8,29.2,27.27,29.2,0,0,0,0,0,0,0,0,2015-05-22
17.6,22,12,80,12,4.8,25.1,19.2,21.6,15.5,143,143,5,23.8,28.6,NA,27.1,32.7,34.7,22.5,28.6,30.55,15,18.4,19.2,19.3,22.9,23.8,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.8,29.2,27.27,29.2,0,0,0,0,0,0,0,0,2015-05-23
17.4,24,12.4,77,13,4.8,27.6,18.8,24.2,15.1,144,144,5,24,28.6,NA,27.3,32.9,34.7,22.7,28.9,30.55,15,18.6,19.4,19.4,23,23.9,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.8,29.2,27.27,29.2,0,0,0,0,0,0,0,0,2015-05-24
17.9,23,12.6,84,8,3.7,26.9,19.9,24.2,17,145,145,5,24,28.98,NA,27.4,33,34.8,22.8,28.9,30.645,15,18.8,19.6,19.6,23.1,23.945,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.89,29.2,27.27,29.2,0,0,0,0,0,0,0,0,2015-05-25
19.5,23.8,14.6,86,8,4.9,28.3,22.2,24.7,18.5,146,146,5,24.2,29,NA,27.7,33.4,35.04,23.1,29.1,30.8,15,19,19.8,19.7,23.2,24.1,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,30,29.2,27.27,29.2,0,0,0,0,0,0,0,0,2015-05-26
20.8,26.4,17,62,14,8.4,29.1,21.8,23.5,15.9,147,147,5,24.4,29,NA,27.9,33.7,35.3,23.3,29.3,30.9,15,19,19.87,19.9,23.37,24.1,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,30,29.2,27.27,29.2,0,0,0,0,0,0,0,0,2015-05-27
18.1,23.2,13,59,14,7.9,24.5,18.2,19.2,12.6,148,148,5,24.7,29,NA,28.1,33.97,35.535,23.6,29.5,31.035,15.2,19,20,20,23.5,24.3,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,30.2,29.2,27.27,29.2,0,0,0,0,0,0,0,0,2015-05-28
18.9,27.6,12,56,NA,NA,29.9,18.9,NA,NA,149,149,5,24.8,29.4,NA,28.2,34.1,35.635,23.8,29.8,31.235,15.4,19,20,20.2,23.6,24.4,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,30.4,29.2,27.27,29.2,0,0,NA,NA,0,0,0,0,2015-05-29
18.8,24.4,11,81,NA,NA,28.6,20.9,NA,NA,150,150,5,25,29.6,NA,28.4,34.2,35.9,24,30,31.4,15.6,19,20.2,20.3,23.8,24.7,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,30.8,29.2,27.27,29.2,0,0,NA,NA,0,0,0,0,2015-05-30
