"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
23.2,28,17,74,12,5.2,33,26.1,29.6,22.5,175,175,6,27.8,33.4,NA,32.9,38.9,41.1,29,35.1,37.5,18,21.8,22.73,23.3,26.6,27.8,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.13,34.4,34,35.9,0,0,0,0,0,0,0,0,2005-06-24
24,29,17,66,8,4.2,33.3,26.3,30.8,23.5,176,176,6,28,33.6,NA,33,39.03,41.4,29.2,35.33,37.765,18,22,23,23.4,26.7,28.065,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.4,34.4,34,35.9,0,0,0,0,0,0,0,0,2005-06-25
24.3,29.6,17.6,65,9.9,4.9,34,26.6,31,23.4,177,177,6,28,33.6,NA,33.2,39.1,41.4,29.5,35.4,37.7,18.6,22,23,23.6,26.8,28.1,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.4,34.4,34,35.9,0,0,0,0,0,0,0,0,2005-06-26
24.9,31.6,16.6,63,16.9,6.5,36.7,27.2,32.7,22.9,178,178,6,28,33.6,NA,33.4,39.13,41.5,29.7,35.5,37.8,18.8,22,23,23.7,26.83,28.165,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.4,34.4,34,35.9,0,0,0,0,0,0,0,0,2005-06-27
25.7,33,19.4,68,15.9,5.9,39.8,28.9,36.1,25,179,179,6,28,33.6,NA,33.5,39.23,41.5,29.8,35.5,37.965,19,22,23,23.8,26.83,28.1,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.4,34.4,34,35.9,1,1,1,1,0,0,0,0,2005-06-28
26.7,32.4,19.4,53,7,3.8,36.1,28.3,34.2,26.1,180,180,6,28,33.8,NA,33.7,39.5,41.5,30,35.7,38,19,22,23,23.9,26.9,28.1,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.33,34.4,34,35.9,0,0,0,1,0,0,0,1,2005-06-29
26.3,30.8,21,82,12,5.7,38.7,31.5,34.8,27.5,181,181,6,28.2,33.8,NA,33.8,39.5,41.5,30.1,35.8,37.965,19,22,23,24.1,27.03,28.2,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.4,34.4,34,35.9,0,1,0,1,0,0,0,1,2005-06-30
26.9,29.4,24,84,9.9,5.5,36.7,32.7,32.9,28.8,182,182,7,28.2,33.86,NA,33.95,39.63,41.5,30.2,35.9,37.965,19,22,23,24.1,27.1,28.3,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.4,36,37.3,39.2,1,1,1,1,0,1,0,1,2005-07-01
25.9,28,24,78,15.9,10.5,33.6,30.4,26.3,23.1,183,183,7,28.4,34,NA,34.1,39.8,41.665,30.3,35.9,38,19,22,23.4,24.2,27.2,28.365,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.73,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-02
25.7,28.4,22,84,13,7.1,35.1,30.9,30.1,25.9,184,184,7,28.4,34,NA,34.2,40.03,41.8,30.4,36.03,38.065,19,22,23.6,24.3,27.4,28.565,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.8,36,37.3,39.2,1,0,0,0,0,0,0,0,2005-07-03
25.2,29,20,80,12,5.3,35.5,29.6,31.8,25.9,185,185,7,28.4,34,NA,34.35,40.1,41.8,30.4,36.1,38.065,19.2,22.08,23.6,24.3,27.4,28.565,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.73,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-04
25.9,30.2,18.6,58,12,6,33.8,27.9,30.2,24.1,186,186,7,28.6,34,NA,34.5,40.1,41.865,30.55,36.2,38.2,19.4,22.28,23.8,24.4,27.5,28.6,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.73,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-05
25.8,28.2,21,74,16.9,9.4,33.3,29.8,26.9,23.3,187,187,7,28.8,34,NA,34.7,40.3,41.9,30.7,36.23,38.265,19.4,22.48,23.8,24.5,27.6,28.6,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.73,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-06
24.7,29,19,76,12,5.5,34.8,28.4,31.2,24.6,188,188,7,29,34,NA,34.8,40.3,42.03,30.9,36.4,38.3,19.6,23,23.94,24.6,27.6,28.665,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.73,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-07
25.7,30,19.8,79,14,5.5,36.9,30.2,33.2,26.4,189,189,7,29,34,NA,34.9,40.3,42.03,31,36.4,38.465,19.8,23,24,24.6,27.6,28.6,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.6,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-08
27,30,23,76,11.1,5,36.4,31.8,33.1,28.4,190,190,7,29,34,NA,35,40.5,42.1,31.2,36.5,38.665,19.8,23,24,24.7,27.6,28.665,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.8,36,37.3,39.2,1,0,1,0,0,0,0,0,2005-07-09
26.2,29.2,23,85,11.1,6.3,36.5,31.8,32.1,27.3,191,191,7,29,34,NA,35.1,40.5,42.165,31.3,36.6,38.7,19.8,23,24,24.75,27.7,28.7,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,1,0,1,0,2,0,2,0,2005-07-10
26.1,30,19.8,77,19,8.1,36.6,30.6,31.1,25,192,192,7,29,34.2,NA,35.2,40.6,42.265,31.4,36.8,38.8,20,23,24,24.8,27.73,28.8,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-11
23.6,27,18.8,74,11.1,6.6,31.5,26.7,27.1,22.1,193,193,7,29,34.2,NA,35.3,40.6,42.2,31.4,36.9,38.865,20,23,24,24.85,27.8,28.8,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-12
24.4,28,18.8,81,11.1,5.4,34,28.6,30.3,24.8,194,194,7,29,34.2,NA,35.4,40.6,42.165,31.4,36.93,38.9,20,23,24,24.9,27.8,28.8,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-13
25,28.4,20,75,12,6.6,33.8,28.7,29.3,24.2,195,195,7,29,34.2,NA,35.5,40.6,42.165,31.5,37.1,38.9,20,23,24,25.1,27.9,28.865,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-14
25.5,29,21,82,13,6.7,35.8,30.3,31.1,25.6,196,196,7,29.1,34.2,NA,35.6,40.8,42.165,31.6,37.3,39.165,20,23.2,24,25.1,28.03,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-15
25.4,30.4,20,72,13,4.9,36.4,28.9,33.2,25.7,197,197,7,29.2,34.2,NA,35.6,40.9,42.2,31.7,37.3,39.2,20,23.4,24,25.2,28.1,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.13,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-16
26.9,34,18.6,45,12,6.9,36.8,27.5,33,23.3,198,198,7,29.2,34.2,NA,35.7,40.83,42.1,31.8,37.3,39.165,20,23.6,24,25.2,28.1,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-17
30.2,36.4,23.8,34,15,11.2,37.7,29.9,31.3,23.2,199,199,7,29.4,34.2,NA,35.8,40.9,42.1,31.9,37.33,39.2,20,23.6,24.34,25.3,28.1,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,1,1,0,0,0,0,0,0,2005-07-18
27.6,30,23,73,14,8.4,35.9,32.3,30.3,26.6,200,200,7,29.4,34.2,NA,35.9,40.9,42.1,31.9,37.5,39.2,20,23.68,24.4,25.3,28.1,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-19
26.1,31.2,20.8,73,15,6.1,37.8,30.1,33.8,26,201,201,7,29.4,34.2,NA,35.9,40.9,42.265,31.9,37.6,39.3,20,23.8,24.4,25.35,28.13,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-20
25.4,29,20.8,82,14,6.4,35.8,30.2,31.3,25.7,202,202,7,29.4,34.2,NA,36.1,40.9,42.365,32,37.73,39.365,20.2,23.8,24.4,25.4,28.2,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-21
25.6,30,21,81,11.1,4.8,37.2,30.4,33.9,27,203,203,7,29.6,34.2,NA,36.1,41,42.4,32.1,37.9,39.5,20.2,23.8,24.4,25.4,28.2,28.865,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-22
26.4,30,21.8,82,12,5.7,37.4,31.7,33.5,27.7,204,204,7,29.8,34.2,NA,36.15,41,42.4,32.35,37.9,39.465,20.4,23.8,24.4,25.5,28.2,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-23
26.4,31.8,19.2,79,8.9,4.6,39.9,31.3,36.8,28.1,205,205,7,30,34.2,NA,36.2,41,42.465,32.4,37.9,39.5,20.4,23.8,24.4,25.6,28.2,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-24
28.2,37,20,51,12,5.5,42.5,30,39.7,26.8,206,206,7,30,34.2,NA,36.2,41,42.465,32.45,37.93,39.465,20.6,23.8,24.54,25.6,28.2,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,1,1,1,1,0,0,0,0,2005-07-25
30.7,37,23,41,15.9,11.6,40.2,31.7,33.3,24.5,207,207,7,30,34.2,NA,36.3,41.2,42.565,32.5,38.03,39.565,20.6,23.8,24.6,25.7,28.2,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.2,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-26
29.4,35,26,66,11.1,6.9,42.7,33.9,38.4,29.5,208,208,7,30,34.6,NA,36.4,41.23,42.7,32.6,38.1,39.665,20.6,23.8,24.6,25.8,28.23,29.2,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.33,36,37.3,39.2,1,1,1,1,0,0,0,0,2005-07-27
28.4,34,22,65,7,4.1,40.9,32.3,38.5,29.8,209,209,7,30,34.8,NA,36.4,41.4,42.8,32.7,38.3,39.765,20.8,24,24.94,25.8,28.3,29.2,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.4,36,37.3,39.2,0,1,1,1,0,2,3,2,2005-07-28
28.2,34.8,22.4,59,6,3,40.9,31.1,39.5,29.5,210,210,7,30,34.8,NA,36.5,41.43,42.965,32.8,38.4,40,20.8,24,25,25.9,28.3,29.2,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.53,36,37.3,39.2,0,1,1,1,0,2,3,2,2005-07-29
27.6,31.4,23,87,12,6.3,40.6,34.2,36.1,29.8,211,211,7,30,34.8,NA,36.5,41.5,42.97,32.8,38.4,40,21,24,25,25.9,28.3,29.2,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.34,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-30
27.8,29.8,25.8,56,18.1,9.3,32.9,30.1,27,24.2,212,212,7,30,34.68,NA,36.7,41.4,42.87,33,38.44,39.97,21,24,25,25.9,28.3,29.17,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.2,36,37.3,39.2,0,0,0,0,0,0,0,0,2005-07-31
28.2,34,20.8,48,11.1,5.4,37.4,29.5,34.6,26.5,213,213,8,30,34.8,NA,36.7,41.4,42.87,33,38.44,39.97,21,24,25,25.9,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-01
29.1,33,26,64,15,8.7,39.1,33.2,33.5,27.5,214,214,8,30,34.8,NA,36.8,41.4,43,33,38.44,40,21,24,25,25.9,28.3,29.17,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,1,1,1,1,0,0,0,0,2005-08-02
25.7,28,23,73,19,12,32.9,29.5,24.7,21.2,215,215,8,30,34.8,NA,36.9,41.44,43.07,33.1,38.44,40.07,21,24,25,26,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-03
26.2,29.2,24,72,15,11.2,34.5,30.1,27,22.4,216,216,8,30,34.88,NA,36.9,41.5,43.07,33.2,38.54,40.17,21,24,25,26,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-04
26.7,29,23.6,65,13,8.6,33.2,29.9,27.5,24.2,217,217,8,30,34.88,NA,36.9,41.5,43,33.2,38.6,40.1,21,24,25,26,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-05
26.1,28.4,21,66,14,9.5,32.4,29.2,26.1,22.8,218,218,8,30,35,NA,36.9,41.5,43,33.2,38.54,40.1,21,24,25,26.1,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-06
24.9,29,20.4,82,15,9.1,35.8,29.4,29.4,23,219,219,8,30,34.8,NA,36.9,41.44,42.9,33.2,38.5,40,21,24,25,26.1,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-07
25.3,28.4,20,77,16.9,10.8,34.1,29.4,26.6,21.9,220,220,8,30,34.8,NA,36.9,41.5,42.97,33.2,38.44,40,21,24,25,26.1,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-08
24.8,31,18.8,59,15.9,6.6,35.1,26.5,31.1,22.3,221,221,8,30,34.6,NA,36.9,41.4,42.8,33.2,38.4,39.97,21,24,25,26.1,28.2,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-09
27.3,33,23,54,22,15.3,37.1,29.2,27.2,19,222,222,8,30,34.48,NA,36.9,41.4,42.87,33.3,38.44,40,21,24,25,26.1,28.2,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-10
28.6,35.2,24,58,15,9.1,41.3,31.5,35.7,25.7,223,223,8,30,34.48,NA,36.9,41.44,42.97,33.3,38.4,40,21,24,24.8,26.1,28.2,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,1,1,1,1,0,0,0,0,2005-08-11
25.9,29,22,76,13,8.1,34.8,30.2,29.3,24.6,224,224,8,30,34.2,NA,36.9,41.44,42.97,33.3,38.3,39.97,21,24,24.8,26.1,28.2,28.97,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-12
25.1,28.6,19,80,12,6.1,34.8,29.5,30.6,25.2,225,225,8,30,34.2,NA,36.9,41.5,42.9,33.3,38.3,39.8,21,24,25,26.1,28.2,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.94,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-13
25.7,30.2,19.4,82,12,5.6,37.7,30.6,33.9,26.7,226,226,8,30,34,NA,36.9,41.4,42.9,33.4,38.1,39.87,21,24,24.8,26.1,28.2,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.8,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-14
25.1,29.8,20,71,15,8.6,35.3,28.4,29.6,22.5,227,227,8,30,34,NA,36.9,41.5,43.07,33.4,38.3,40.07,21,24,24.8,26.1,28.2,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.94,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-15
25,28,19,59,12,7.2,30.9,26.8,26.3,22.1,228,228,8,30,34,NA,36.9,41.5,43.07,33.3,38.14,40,21,24,24.94,26.1,28.2,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-16
24.6,30.2,18.8,43,14,6.4,31.3,24.4,27.8,20.5,229,229,8,30,34,NA,36.9,41.5,43.1,33.3,38.1,39.97,21,24,25,26,28.2,28.97,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-17
25.7,32.4,18,52,15,8.4,35.9,26.9,30.8,21.5,230,230,8,30,34,NA,36.8,41.5,43.07,33.2,38,39.87,21,24,25,26,28.1,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-18
26.1,31.2,22,67,19,6.5,36.8,29.3,32.7,25,231,231,8,30,34,NA,36.7,41.44,43,33.1,38,39.8,21,24,25,25.9,28.1,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.74,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-19
25.9,29,21,82,12,5.7,35.8,30.9,31.8,26.9,232,232,8,30,34,NA,36.7,41.5,43,33.1,37.9,39.77,21,24,25,25.9,27.94,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.54,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-20
25.9,29.4,23.8,65,14,9.2,33.8,28.8,27.7,22.6,233,233,8,30,34,NA,36.6,41.5,43,33,37.9,39.67,21,24,25,25.9,27.94,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.54,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-21
24.7,28,22.8,58,22,17.1,30.7,26.3,19.2,14.7,234,234,8,30,34,NA,36.5,41.34,42.87,32.9,37.7,39.5,21,24,25,25.8,27.9,28.87,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.2,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-22
24.4,28,23,64,20,15.9,31.6,26.6,20.8,15.7,235,235,8,30,33.88,NA,36.4,41.3,42.77,32.9,37.64,39.5,21,24,25,25.8,27.9,28.8,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.2,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-23
23.7,26.6,19,74,15,9.9,30.9,26.8,24.1,19.9,236,236,8,30,33.6,NA,36.4,41.1,42.5,32.8,37.5,39.37,20.8,24,24.95,25.8,27.9,28.8,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.14,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-24
22.3,27.8,16.8,74,8.9,5,32.7,24.9,29.4,21.4,237,237,8,30,33.4,NA,36.4,40.9,42.5,32.6,37.2,39.07,20.8,24,24.95,25.7,27.9,28.7,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-25
22.2,26.6,16,74,11.1,5.7,30.9,24.7,27.1,20.7,238,238,8,29.8,33.28,NA,36.3,40.8,42.37,32.5,37,39,20.8,24,24.8,25.6,27.8,28.6,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-26
23.2,29.4,17,67,12,4.6,34.1,25.3,31.2,22.2,239,239,8,29.6,33.2,NA,36.2,40.6,42.3,32.4,36.9,38.67,20.8,24,24.8,25.6,27.8,28.54,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-27
24.9,31,20,73,15.9,10.4,37.5,28.4,30.5,21.2,240,240,8,29.6,33.06,NA,36.1,40.6,42.1,32.3,36.73,38.565,20.6,24,24.8,25.5,27.7,28.4,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,34.8,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-28
23.7,30.4,19,71,11.1,4.4,36.2,26.5,33.5,23.5,241,241,8,29.4,33,NA,35.9,40.6,42.1,32.1,36.7,38.4,20.6,23.8,24.8,25.4,27.7,28.4,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,34.8,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-29
23.3,26.8,20,78,8,3.4,31.8,26.7,29.5,24.3,242,242,8,29.4,33,NA,35.9,40.53,42.1,32,36.63,38.365,20.4,23.8,24.8,25.3,27.7,28.365,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,34.8,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-30
22.9,27,18,79,13,6,32.2,26.2,28.1,22,243,243,8,29.2,33,NA,35.8,40.43,42,31.9,36.5,38.3,20.4,23.68,24.74,25.2,27.6,28.3,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,34.6,35.9,38,39.8,0,0,0,0,0,0,0,0,2005-08-31
24.1,28.2,20,78,13,5.7,33.9,27.8,30,23.8,244,244,9,29.1,33,NA,35.7,40.33,41.965,31.8,36.4,38.3,20.4,23.48,24.6,25.1,27.5,28.2,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,34.33,32.22,34.4,35.725,0,0,0,0,0,0,0,0,2005-09-01
24,27.8,19.6,86,14,6.6,34.4,28.6,29.7,23.8,245,245,9,29,32.6,NA,35.55,40.03,41.865,31.7,36.4,37.965,20,23.4,24.6,25,27.5,28.2,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,34.13,32.22,34.4,35.725,0,0,0,0,0,0,0,0,2005-09-02
24.1,28.6,19.4,89,15,6,36.2,29.1,31.9,24.7,246,246,9,29,32.46,NA,35.3,39.9,41.665,31.55,36.23,37.865,20,23.28,24.42,24.8,27.43,28.165,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,34,32.22,34.4,35.725,0,0,0,0,0,0,0,0,2005-09-03
23.3,28,17.8,86,14,5.4,34.7,27.5,30.9,23.6,247,247,9,29,32.4,NA,35.1,39.9,41.565,31.3,36.2,37.765,20,23.2,24,24.7,27.33,28.1,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,34,32.22,34.4,35.725,0,0,0,0,0,0,0,0,2005-09-04
25.1,30.4,19.6,75,15,7.5,36.9,28.9,31.9,23.7,248,248,9,29,32.4,NA,35,39.83,41.5,31.1,36.03,37.53,20,23,24,24.7,27.2,28,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,34,32.22,34.4,35.725,0,0,0,0,0,0,0,0,2005-09-05
25.9,31.4,22,71,22,13.8,37.8,29.5,28.5,20,249,249,9,29,32.2,NA,34.75,39.7,41.465,30.9,35.9,37.2,20,23,24,24.6,27.1,27.9,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,33.53,32.22,34.4,35.725,0,0,0,0,0,0,0,0,2005-09-06
